,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
137,Goiania,79,PM2.5,38,1,24,40,140,8,0,0,0,0
138,Taibei,80,PM2.5,21,1,31,50,341,42,6,26,0,0
139,Thiruvananthapuram,138,PM2.5,8,3,50,112,1301,32,0,12,2,0
140,Chicago,82,PM2.5,6,1,28,28,310,22,0,0,0,0
141,Sapporo,64,PM2.5,10,4,18,33,397,57,16,43,0,130
142,Pretoria,99,PM2.5,10,29,38,81,1169,48,5,3,0,0
143,Birmingham,43,NO2,14,1,15,22,149,46,28,63,0,0
144,Yantai,109,PM2.5,2,4,45,58,793,39,0,0,0,0
145,Bandung,91,PM2.5,33,1,36,86,950,41,0,0,0,0
146,Vancouver,51,PM2.5,1,0,13,27,602,32,66,92,0,0
147,Luoyang,157,PM2.5,28,3,62,180,780,50,0,0,0,0
148,Bhopal,153,PM2.5,51,7,59,149,472,26,1,9,0,0
149,San Juan,17,O3,17,0,3,17,81,0,0,0,0,0
150,Brisbane,49,PM2.5,8,1,12,43,88,34,0,0,0,0
151,Tangerang,77,PM2.5,19,6,24,56,1108,54,0,0,0,0
152,Baku,44,PM2.5,26,1,10,17,154,7,0,0,0,0
153,Medan,82,PM2.5,36,1,29,57,476,45,0,0,0,0
154,Sendai,72,PM2.5,20,0,24,43,397,56,16,40,0,80
155,Houston,63,PM2.5,21,0,17,44,185,16,2,7,0,0
156,Manaus,63,PM2.5,21,0,17,44,185,16,2,7,0,0
157,Barranquilla,36,PM2.5,21,1,9,14,122,2,0,0,0,0
158,Maracaibo,19,O3,17,2,4,6,164,7,0,0,0,0
159,Gujranwala,199,PM2.5,60,14,132,132,1180,17,17,26,0,0
160,Rawalpindi,146,PM2.5,23,6,57,65,1020,31,17,36,0,0
161,Agra,168,PM2.5,10,3,90,165,949,37,3,28,0,0
162,Baotou,77,PM10,14,7,22,96,1677,35,0,0,0,0
163,Vadodara,160,PM2.5,18,18,78,155,991,40,6,17,5,0
164,Kannur,153,PM2.5,7,0,60,110,908,30,7,22,0,0
165,Liuzhou,32,PM2.5,22,1,9,18,190,18,16,44,0,0
166,Visakhapatnam,79,PM2.5,25,15,19,28,499,22,0,0,0,0
167,Xuzhou,120,PM2.5,46,3,43,108,284,38,1,12,0,0
168,Daegu,126,PM2.5,2,3,50,83,490,67,0,3,0,0
169,Naples,53,PM2.5,33,2,12,21,351,34,0,0,0,0
170,Amman,127,PM2.5,29,1,42,192,281,17,11,28,1,0
171,Tijuana,72,PM2.5,21,1,22,22,377,25,18,20,0,0
172,Nashik,65,PM2.5,23,1,12,40,708,49,2,16,1,0
173,Vijayawada,120,PM2.5,33,7,45,92,166,37,3,8,1,0
174,Brussels,23,PM2.5,13,1,6,8,278,21,20,0,1,0
175,Hiroshima,31,PM2.5,34,1,9,11,412,22,12,34,0,60
176,Perth,79,PM2.5,22,3,27,34,95,28,0,0,0,0
177,Multan,161,PM2.5,52,20,72,107,625,21,0,0,0,0
178,Minsk,37,PM2.5,27,2,9,10,180,5,0,0,0,0
179,Baoding,61,PM2.5,10,0,16,19,772,10,28,39,0,0
180,Kollam,153,PM2.5,14,1,66,100,943,40,4,50,1,0
181,Valencia,72,PM2.5,31,3,25,25,175,19,2,7,0,0
182,Rajkot,151,PM2.5,60,5,59,112,318,10,13,31,0,0
183,Haikou,70,O3,62,2,17,43,349,3,0,0,0,0
184,Rabat,44,PM2.5,36,2,8,19,136,2,0,0,0,0
185,West Yorkshire,57,PM2.5,10,1,14,24,722,51,13,44,0,0
186,Quito,39,PM2.5,14,0,10,14,462,13,0,0,0,0
187,Hyderabad,141,PM2.5,7,1,53,129,702,36,4,18,4,0
188,Ludhiana,193,PM2.5,14,10,141,283,841,41,9,35,1,0
189,La Paz,32,PM2.5,30,2,8,14,132,7,0,0,0,0
190,Lome,32,PM2.5,30,2,8,14,132,7,0,0,0,0
191,Davao City,67,PM2.5,21,1,22,35,169,11,0,0,0,0
192,Turin,67,PM2.5,21,1,22,35,169,11,0,0,0,0
193,Bucharest,109,PM2.5,5,4,44,66,510,45,85,0,3,0
194,Adana,88,PM2.5,27,5,32,59,610,46,0,0,0,0
195,Warsaw,76,PM2.5,10,1,27,47,664,29,0,29,1,0
196,Hamburg,116,PM2.5,2,3,42,62,343,36,15,29,0,0
