,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
136,Taibei,79,PM2.5,29,1,27,57,340,28,2,19,0,0
137,Thiruvananthapuram,130,PM2.5,57,3,41,86,476,16,0,0,0,0
138,Chicago,60,PM2.5,12,1,17,35,258,20,2,0,0,0
139,Sapporo,67,PM2.5,1,1,18,31,700,65,29,63,0,251
140,Pretoria,83,PM2.5,8,28,31,85,1162,49,3,3,1,0
141,Birmingham,52,PM2.5,34,0,13,27,135,38,8,21,0,0
142,Yantai,83,PM2.5,11,3,30,47,642,24,0,0,0,0
143,Bandung,85,PM2.5,1,0,25,82,3645,61,0,0,0,0
144,Vancouver,26,PM2.5,29,0,7,31,177,27,1,8,0,0
145,Patna,185,PM2.5,0,7,120,194,1721,76,0,0,0,0
146,Luoyang,183,PM2.5,0,4,122,182,1039,45,0,0,0,0
147,Bhopal,158,PM2.5,31,2,67,115,405,28,0,0,0,0
148,San Juan,20,O3,29,0,4,16,79,0,0,0,0,0
149,Brisbane,42,PM2.5,3,2,11,37,80,20,0,0,0,0
150,Tangerang,74,PM2.5,5,8,19,64,1832,45,0,0,0,0
151,Baku,40,PM2.5,24,1,10,19,135,7,0,0,0,0
152,Medan,118,PM2.5,14,1,39,74,951,33,0,0,0,0
153,Sendai,52,PM2.5,24,0,15,33,290,25,3,10,0,70
154,Houston,83,PM2.5,2,6,28,64,450,28,43,51,0,0
155,Manaus,49,PM2.5,19,1,13,30,131,18,0,0,0,0
156,Barranquilla,49,PM2.5,19,1,13,30,131,18,0,0,0,0
157,Maracaibo,29,PM2.5,38,2,8,14,130,2,0,0,0,0
158,Gujranwala,264,PM2.5,0,12,299,299,3001,56,0,0,0,0
159,Rawalpindi,164,PM2.5,1,6,79,118,4005,45,0,0,0,0
160,Peshawar,155,PM2.5,1,1,59,88,3047,38,0,0,0,0
161,Agra,197,PM2.5,0,11,160,254,2739,79,0,0,0,0
162,Baotou,110,PM2.5,4,2,41,79,1175,23,0,0,0,0
163,Vadodara,157,PM2.5,29,3,64,101,439,43,0,0,0,0
164,Kannur,147,PM2.5,51,1,58,95,548,29,0,0,0,0
165,Liuzhou,44,PM2.5,17,0,11,23,250,16,22,54,0,0
166,Visakhapatnam,110,PM2.5,26,13,37,54,518,23,0,0,0,0
167,Xuzhou,110,PM2.5,16,2,38,86,335,32,2,18,0,0
168,Daegu,89,PM2.5,4,2,46,73,537,42,0,1,0,0
169,Naples,68,PM2.5,20,2,18,36,389,33,0,0,1,0
170,Amman,314,PM10,34,1,97,438,170,7,3,11,0,0
171,Tijuana,122,PM2.5,6,0,38,38,775,35,14,34,0,0
172,Nashik,169,PM2.5,23,10,95,123,579,52,0,0,0,0
173,Vijayawada,118,PM2.5,30,8,44,76,386,27,0,0,0,0
174,Brussels,24,NO2,19,0,4,12,289,26,14,0,1,0
175,Hiroshima,28,PM2.5,15,0,6,9,288,20,6,26,0,90
176,Perth,35,PM2.5,19,1,9,29,76,22,0,0,0,0
177,Multan,182,PM2.5,4,30,121,178,1314,34,0,0,0,0
178,Minsk,41,PM2.5,24,3,11,13,189,7,0,0,0,0
179,Baoding,72,PM2.5,12,0,21,35,274,20,1,16,0,0
180,Vienna,77,PM2.5,23,0,27,38,273,23,0,30,1,0
181,Kollam,126,PM2.5,55,3,45,67,586,10,0,0,0,0
182,Valencia,60,PM2.5,41,2,14,22,146,15,2,3,0,0
183,Rajkot,138,PM2.5,42,2,43,87,305,14,0,0,0,0
184,Haikou,58,PM2.5,57,1,15,40,282,2,0,0,0,0
185,Yancheng Jiangsu,129,PM2.5,20,2,49,113,534,49,1,27,0,0
186,Rabat,35,PM2.5,41,1,8,20,124,3,0,0,0,0
187,West Yorkshire,57,PM2.5,27,1,13,22,148,27,10,24,0,0
188,Quito,53,PM2.5,33,1,14,21,327,12,0,0,0,0
189,Hyderabad,161,PM2.5,27,5,74,81,563,42,0,0,0,0
190,Ludhiana,184,PM2.5,13,4,151,173,1056,50,0,0,0,0
191,La Paz,37,O3,54,1,7,13,111,1,0,0,0,0
192,Davao City,80,PM2.5,30,1,27,32,207,12,0,0,0,0
193,Turin,78,PM2.5,9,3,27,39,524,43,19,9,1,0
194,Bucharest,82,PM2.5,5,4,29,49,357,42,12,0,2,0
195,Adana,125,PM2.5,19,5,52,64,1097,58,0,0,0,0
196,Warsaw,92,PM2.5,12,1,34,47,811,50,0,48,2,0
197,Hamburg,85,PM2.5,10,1,31,43,363,33,14,34,0,0
