,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
130,Shizuoka,26,PM2.5,21,1,6,8,291,8,0,8,0,97
131,Dubai,147,PM2.5,17,8,46,81,342,59,0,0,0,0
132,Coimbatore,101,PM2.5,0,5,36,69,350,26,0,19,0,0
133,Incheon,111,PM2.5,25,4,41,62,1515,43,0,0,0,0
134,Cali,54,PM2.5,24,0,13,20,119,33,0,0,0,0
135,Manchester,28,PM2.5,30,0,7,13,232,6,2,11,0,0
136,Goiania,48,PM2.5,29,0,11,29,177,14,0,0,0,0
137,Taibei,66,PM2.5,18,2,18,43,107,22,1,12,0,0
138,Thiruvananthapuram,63,PM2.5,7,3,13,41,271,21,3,14,2,0
139,Chicago,42,PM2.5,24,1,11,30,228,24,0,0,0,0
140,Sapporo,47,PM2.5,19,0,13,28,297,36,1,11,0,53
141,Pretoria,81,PM2.5,36,1,22,49,562,37,2,9,1,0
142,Birmingham,55,PM2.5,16,2,14,18,200,21,11,26,0,0
143,Yantai,109,PM2.5,49,4,39,84,631,15,0,0,0,0
144,Bandung,153,PM2.5,4,0,65,65,2348,41,0,0,0,0
145,Vancouver,29,PM2.5,10,0,6,30,322,24,25,31,0,0
146,Patna,197,PM2.5,6,5,158,251,3389,71,64,126,3,0
147,Luoyang,152,PM2.5,0,8,48,172,620,48,0,0,0,0
148,Bhopal,195,PM2.5,14,5,137,282,1403,48,5,31,0,0
149,San Juan,30,O3,34,0,5,9,87,0,0,0,0,0
150,Damascus,30,O3,34,0,5,9,87,0,0,0,0,0
151,Brisbane,30,PM2.5,18,3,6,31,52,22,0,0,0,0
152,Tangerang,165,PM2.5,6,6,94,94,2942,45,0,0,0,0
153,Baku,30,PM2.5,8,1,7,10,153,19,0,0,0,0
154,Medan,85,PM2.5,7,0,26,37,893,13,0,0,0,0
155,Sendai,29,PM2.5,7,0,8,16,308,16,3,14,0,150
156,Houston,41,PM2.5,35,0,9,39,239,15,1,4,0,0
157,Manaus,54,PM2.5,20,1,13,31,146,24,0,0,0,0
158,Barranquilla,48,PM2.5,43,1,11,20,117,1,0,0,0,0
159,Maracaibo,34,PM2.5,37,3,9,15,150,6,0,0,0,0
160,Gujranwala,152,PM2.5,13,3,62,100,733,11,7,17,1,0
161,Rawalpindi,92,PM2.5,12,2,32,46,847,23,0,0,0,0
162,Peshawar,158,PM2.5,3,1,67,97,1748,36,0,0,0,0
163,Agra,186,PM2.5,3,5,126,224,1593,30,11,39,1,0
164,Baotou,66,PM2.5,34,2,18,52,305,3,0,0,0,0
165,Vadodara,188,PM2.5,9,6,120,194,1025,41,9,34,5,0
166,Kannur,94,PM2.5,8,0,36,70,603,25,7,21,0,0
167,Liuzhou,23,PM2.5,35,1,5,10,193,7,6,18,0,0
168,Visakhapatnam,58,PM2.5,15,6,13,32,262,10,2,11,2,0
169,Xuzhou,94,PM2.5,23,2,32,63,158,19,1,6,0,0
170,Daegu,86,PM2.5,36,2,29,38,605,24,0,3,0,0
171,Naples,57,PM2.5,21,2,14,34,398,34,0,0,1,0
172,Amman,81,PM10,33,2,29,123,324,9,5,11,0,0
173,Tijuana,81,PM2.5,32,0,28,31,320,19,0,5,0,0
174,Nashik,144,PM2.5,23,1,57,102,743,35,0,11,1,0
175,Vijayawada,111,PM2.5,10,4,37,82,115,14,2,9,1,0
176,Brussels,35,PM2.5,2,0,10,12,343,11,13,2,1,0
177,Hiroshima,27,PM2.5,21,1,6,6,201,4,1,5,0,20
178,Perth,18,O3,18,0,2,3,59,1,0,0,0,0
179,Multan,189,PM2.5,8,11,128,187,1313,32,0,0,0,0
180,Minsk,69,PM2.5,13,3,19,22,205,10,0,0,0,0
181,Baoding,65,PM2.5,39,0,18,30,232,10,0,3,0,0
182,Vienna,65,PM2.5,15,0,20,35,229,22,0,10,1,0
183,Kollam,63,PM2.5,11,2,16,35,326,9,11,26,1,0
184,Valencia,61,PM2.5,34,1,13,17,146,18,2,6,0,0
185,Rajkot,130,PM2.5,35,2,41,76,242,17,2,9,0,0
186,Haikou,97,O3,66,3,20,37,338,3,0,0,0,0
187,Yancheng Jiangsu,88,PM2.5,32,1,29,55,241,24,1,10,0,0
188,Rabat,37,O3,39,1,7,16,123,3,0,0,0,0
189,West Yorkshire,60,PM2.5,17,1,18,25,202,24,20,36,0,0
190,Quito,48,PM2.5,27,1,13,19,241,8,0,0,0,0
191,Hyderabad,172,PM2.5,6,2,91,206,1117,39,10,26,6,0
192,Ludhiana,164,PM2.5,5,3,79,201,1126,32,36,58,2,0
193,La Paz,34,O3,43,1,6,14,106,1,0,0,0,0
194,Davao City,76,PM2.5,29,1,25,28,141,7,0,0,0,0
195,Turin,92,PM2.5,11,3,30,47,864,56,0,4,2,0
196,Bucharest,88,PM2.5,5,3,31,44,273,26,5,0,1,0
197,Adana,134,PM10,27,16,48,228,1258,43,0,0,0,0
198,Warsaw,105,PM2.5,3,0,38,47,586,24,0,24,2,0
199,Hamburg,102,PM2.5,10,1,36,49,169,24,11,15,0,0
