,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
45,Suzhou,71,PM2.5,41,1,23,53,164,26,0,0,0,0
46,Foshan,128,PM2.5,3,3,42,95,701,49,0,0,0,0
47,Riyadh,153,PM2.5,0,39,64,120,428,49,0,0,0,0
48,Shenyang,154,PM2.5,2,14,55,77,1322,26,0,0,0,0
49,Santiago,67,PM2.5,22,2,19,86,484,43,0,0,0,0
50,Pune,173,PM2.5,20,8,76,133,602,30,33,72,1,0
51,Madrid,58,PM2.5,28,2,14,18,173,18,1,7,0,0
52,Haerbin,111,PM2.5,4,11,40,56,718,26,0,0,0,0
53,Toronto,48,PM2.5,22,1,12,25,261,21,4,17,0,0
54,Belo Horizonte,56,PM2.5,29,1,14,21,152,21,0,0,0,0
55,Singapore,78,PM2.5,39,3,24,41,201,37,0,0,0,0
56,Johannesburg,63,PM2.5,30,2,16,40,349,22,2,12,0,0
57,Dalian,55,PM2.5,12,1,14,33,277,24,1,15,0,0
58,Barcelona,80,PM2.5,7,1,23,33,477,48,24,53,1,0
59,Fukuoka,64,PM2.5,32,1,20,52,499,50,7,24,0,106
60,Ji-nan Shandong,134,PM2.5,5,7,49,102,1096,47,0,0,0,0
61,Zhengzhou,156,PM2.5,3,4,70,107,294,49,0,0,0,0
62,Saint Petersburg,76,PM2.5,12,3,24,28,252,29,0,0,0,0
63,Alexandria,124,PM10,35,3,40,197,129,1,0,0,0,0
64,Guadalajara,84,O3,45,3,21,28,389,27,0,0,0,0
65,Ankara,123,PM2.5,15,4,41,63,70,20,0,0,0,0
66,Chittagong,67,PM2.5,23,3,20,30,307,10,1,4,0,0
67,Melbourne,39,PM2.5,16,1,8,33,199,18,0,0,0,0
68,Addis Ababa,68,PM2.5,21,1,18,51,2424,4,0,0,0,0
69,Sydney,43,PM10,10,0,6,41,62,25,0,0,0,0
70,Monterrey,84,PM2.5,26,9,29,42,835,45,0,0,0,0
71,Nairobi,58,PM2.5,18,1,15,22,407,4,0,0,0,0
72,Hanoi,217,PM2.5,27,15,131,131,907,53,0,0,0,0
73,Brasilia,74,PM2.5,10,1,27,52,436,34,0,0,0,0
74,Cape Town,58,PM2.5,8,2,15,45,703,11,3,3,0,0
75,Jiddah,151,SO2,2,188,55,100,384,48,0,0,0,0
76,Changsha,193,PM2.5,13,4,147,167,857,19,0,0,0,0
77,Kunming,99,PM2.5,8,5,39,54,956,22,0,0,0,0
78,Urumqi,99,PM2.5,8,5,39,54,956,22,0,0,0,0
79,Changchun,99,PM2.5,8,5,39,54,956,22,0,0,0,0
80,Xinbei,82,PM2.5,30,1,25,52,543,62,4,31,0,0
81,Shantou,91,PM2.5,33,6,32,43,279,21,0,0,0,0
82,Hefei,164,PM2.5,11,2,67,125,763,56,0,0,0,0
83,Rome,82,PM2.5,2,1,26,26,613,46,35,52,2,0
84,Ningbo,93,PM2.5,19,4,32,69,693,29,0,0,0,0
85,Tel Aviv,105,PM10,29,1,36,194,421,13,1,14,1,0
86,Montreal,34,PM2.5,30,0,8,23,197,21,0,5,0,0
87,Shijiazhuang,136,PM2.5,2,3,52,111,951,38,0,0,0,0
88,Recife,68,PM2.5,20,1,19,45,91,12,0,0,0,0
89,Porto Alegre,63,PM2.5,14,1,20,32,91,24,0,0,0,0
90,Fortaleza,70,PM2.5,20,0,21,37,90,10,0,0,0,0
91,Medellin,101,PM2.5,15,1,42,57,526,42,0,0,0,0
92,Jaipur,95,PM2.5,13,0,54,102,58,10,0,7,0,0
93,Los Angeles,68,PM2.5,32,0,18,54,256,27,2,18,0,50
94,Taiyuan Shanxi,83,PM2.5,32,2,27,47,494,38,5,28,0,0
95,Nanning,153,PM2.5,4,4,56,98,909,38,0,0,0,0
96,Salvador,60,PM2.5,19,0,16,47,98,21,0,0,0,0
97,Xiamen,69,NO2,94,10,15,25,3030,72,0,0,0,0
98,Lucknow,163,PM2.5,8,2,75,157,956,31,3,20,1,0
99,Fuzhou Fujian,87,PM2.5,30,1,26,79,535,60,4,30,0,0
100,Changzhou,156,PM2.5,8,3,70,123,866,58,0,0,0,0
101,Kozhikode,77,PM2.5,3,2,23,46,114,12,31,34,0,0
102,Curitiba,53,PM2.5,15,0,13,21,88,13,0,0,0,0
103,Wenzhou,48,PM2.5,15,0,12,17,386,27,7,27,0,0
104,Nanchang,179,PM2.5,25,6,114,170,1039,25,0,0,0,0
105,Malappuram,76,PM2.5,4,2,21,42,243,7,20,28,0,0
106,Berlin,119,PM2.5,9,1,46,49,361,28,7,20,2,0
107,Faisalabad,155,PM2.5,9,2,64,95,1201,17,5,10,1,0
108,Bekasi,83,PM2.5,35,6,25,62,1017,49,0,0,0,0
109,Kampala,112,PM2.5,23,1,38,38,715,2,0,0,0,0
110,Busan,52,PM2.5,14,2,14,24,397,25,0,2,0,0
111,Guiyang,73,PM2.5,42,6,29,48,361,15,0,0,0,0
112,Campinas,62,PM2.5,12,0,18,24,296,13,0,0,0,0
113,Wuxi,45,PM2.5,13,1,12,23,292,12,2,15,0,0
114,Puebla,91,SO2,34,68,17,30,359,33,0,0,0,0
115,Thrissur,91,PM2.5,8,0,31,64,403,14,10,36,0,0
116,Kochi,96,PM2.5,3,5,33,46,764,13,16,23,0,0
117,Kuwait City,125,PM2.5,4,26,48,93,333,47,0,0,0,0
118,Durban,59,PM2.5,8,1,11,43,97,10,0,0,0,0
119,Lanzhou,129,PM2.5,3,10,47,153,1417,38,0,0,0,0
120,Kanpur,166,PM2.5,3,3,90,166,785,34,6,24,2,0
121,Athens,74,PM2.5,9,2,25,43,957,35,0,0,2,0
122,Milan,86,PM2.5,2,1,28,33,1055,48,0,1,3,0
123,Indore,166,PM2.5,25,6,75,144,258,23,6,18,3,0
124,Guayaquil,41,PM2.5,20,2,9,16,122,4,0,0,0,0
125,Izmir,78,PM2.5,11,2,24,38,1047,36,0,0,0,0
126,Kiev,68,PM2.5,18,1,22,33,170,24,0,0,0,0
127,Surabaya,89,PM2.5,29,9,35,57,554,24,0,0,0,0
128,Lisbon,74,PM2.5,22,0,22,45,227,30,0,0,1,0
129,Caracas,47,PM2.5,11,7,13,20,325,21,0,0,0,0
130,Nagpur,152,PM2.5,26,0,52,118,830,30,5,30,0,0
131,Shizuoka,39,NO2,23,1,10,31,291,42,2,12,0,104
132,Dubai,128,PM2.5,15,9,51,69,307,41,0,0,0,0
133,Coimbatore,136,PM2.5,0,5,56,87,517,28,0,31,0,0
134,Incheon,90,PM2.5,3,5,36,59,1112,48,0,0,0,0
135,Cali,61,PM2.5,18,0,16,24,181,27,0,0,0,0
136,Manchester,43,PM2.5,15,1,12,19,330,16,3,24,0,0
137,Goiania,78,PM2.5,21,1,26,39,338,39,0,0,0,0
138,Taibei,78,PM2.5,25,1,24,50,475,51,7,34,0,0
139,Bamako,78,PM2.5,25,1,24,50,475,51,7,34,0,0
140,Thiruvananthapuram,89,PM2.5,7,4,34,50,528,22,0,7,2,0
141,Chicago,41,PM2.5,21,1,10,35,215,26,0,0,0,0
142,Sapporo,60,PM2.5,2,2,18,41,400,63,36,68,0,155
143,Pretoria,53,PM2.5,32,29,10,36,1180,28,1,4,0,0
144,Birmingham,53,PM2.5,37,1,18,18,124,8,0,1,0,0
145,Yantai,71,PM2.5,4,3,24,37,807,26,0,0,0,0
146,Bandung,80,PM2.5,31,1,23,55,673,27,0,0,0,0
147,Vancouver,30,PM2.5,1,0,7,31,488,30,58,78,0,0
148,Patna,193,PM2.5,9,2,140,244,412,47,34,75,3,0
149,Luoyang,160,PM2.5,3,5,86,127,693,51,0,0,0,0
150,Bhopal,168,PM2.5,38,9,82,136,481,18,0,7,0,0
151,San Juan,36,PM2.5,17,0,9,16,81,0,0,0,0,0
152,Brisbane,56,PM2.5,13,2,13,42,65,39,0,0,0,0
153,Tangerang,90,PM2.5,29,6,28,48,803,35,0,0,0,0
154,Baku,29,O3,31,1,4,7,125,2,0,0,0,0
155,Medan,88,PM2.5,33,1,28,59,640,22,0,0,0,0
156,Sendai,39,NO2,29,1,9,28,302,42,9,24,0,60
157,Houston,69,PM2.5,3,1,20,97,396,59,13,44,0,0
158,Manaus,54,PM2.5,11,1,15,34,168,19,0,0,0,0
159,Barranquilla,74,PM2.5,29,0,27,45,99,10,0,0,0,0
160,Maracaibo,36,PM2.5,23,2,8,13,147,8,0,0,0,0
161,Gujranwala,114,PM2.5,6,4,43,78,978,4,6,10,1,0
162,Rawalpindi,127,PM2.5,5,2,42,48,1187,26,0,0,0,0
163,Peshawar,160,PM2.5,4,1,58,58,1546,23,0,0,0,0
164,Agra,91,PM2.5,5,3,32,46,393,18,6,21,1,0
165,Baotou,85,PM2.5,18,4,24,38,698,14,0,0,0,0
166,Vadodara,163,PM2.5,14,14,78,122,888,40,7,23,5,0
167,Kannur,121,PM2.5,7,0,39,61,803,8,7,22,0,0
168,Liuzhou,25,O3,20,0,6,20,347,16,6,25,0,0
169,Visakhapatnam,99,PM2.5,16,6,39,51,293,5,2,7,2,0
170,Xuzhou,96,PM2.5,17,2,34,98,360,33,7,20,0,0
171,Daegu,122,PM2.5,2,4,59,107,921,52,0,2,0,0
172,Naples,141,PM2.5,4,4,56,63,1143,55,0,0,5,0
173,Amman,76,PM10,32,2,21,116,133,5,1,6,1,0
174,Tijuana,78,PM2.5,23,0,21,27,291,37,3,19,0,0
175,Nashik,183,PM2.5,23,1,117,176,734,29,1,15,1,0
176,Vijayawada,88,PM2.5,13,5,32,60,607,13,1,8,2,0
177,Brussels,22,O3,25,0,3,4,195,6,3,0,1,0
178,Hiroshima,51,PM2.5,37,1,13,14,413,16,12,28,0,50
179,Perth,36,PM2.5,25,1,8,42,80,21,0,0,0,0
180,Multan,165,PM2.5,6,13,76,110,885,22,0,0,0,0
181,Minsk,33,PM2.5,21,2,8,8,162,4,0,0,0,0
182,Baoding,58,PM2.5,26,0,15,20,297,17,0,8,0,0
183,Vienna,90,PM2.5,4,3,32,47,403,22,3,19,2,0
184,Kollam,113,PM2.5,12,1,39,85,934,11,3,23,1,0
185,Valencia,63,PM2.5,32,1,17,21,88,16,1,4,0,0
186,Rajkot,130,PM2.5,24,4,54,75,347,12,18,0,0,0
187,Haikou,63,PM2.5,52,1,18,42,282,3,0,0,0,0
188,Yancheng Jiangsu,108,PM2.5,7,2,40,69,741,48,11,35,0,0
189,Rabat,57,PM2.5,29,6,15,22,126,4,0,0,0,0
190,West Yorkshire,60,PM2.5,34,1,16,16,508,14,1,7,0,0
191,Quito,39,PM2.5,16,0,9,13,360,15,0,0,0,0
192,Hyderabad,155,PM2.5,7,2,63,168,707,37,8,22,3,0
193,Ludhiana,169,PM2.5,5,9,93,175,693,34,13,35,2,0
194,La Paz,45,O3,40,1,4,8,119,8,0,0,0,0
195,Davao City,78,PM2.5,35,1,25,28,149,7,0,0,0,0
196,Turin,97,PM2.5,4,3,35,47,1156,53,0,4,3,0
197,Bucharest,67,PM2.5,5,3,14,20,338,24,3,0,2,0
198,Adana,89,PM2.5,28,6,29,61,456,24,0,0,0,0
199,Warsaw,78,PM2.5,23,1,28,38,611,15,0,15,1,0
200,Hamburg,109,PM2.5,7,1,38,41,301,22,5,14,0,0
