,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
145,Bandung,76,PM2.5,26,1,20,58,481,20,0,0,0,0
146,Vancouver,38,PM2.5,15,0,10,23,218,24,2,4,0,0
147,Patna,215,PM2.5,5,6,173,249,3735,66,66,122,3,0
148,Luoyang,156,PM2.5,10,3,63,125,280,34,0,0,0,0
149,Bhopal,162,PM2.5,24,7,81,160,465,28,1,12,0,0
150,San Juan,30,O3,33,0,5,10,84,0,0,0,0,0
151,Brisbane,46,PM2.5,31,2,11,43,63,27,0,0,0,0
152,Tangerang,82,PM2.5,44,7,18,78,878,37,0,0,0,0
153,Baku,31,O3,32,1,4,6,141,3,0,0,0,0
154,Medan,65,PM2.5,43,1,16,27,390,9,0,0,0,0
155,Sendai,53,PM2.5,29,0,14,31,299,40,3,10,0,60
156,Houston,51,PM2.5,27,0,14,35,363,20,2,9,0,0
157,Manaus,54,PM2.5,6,1,13,37,150,17,0,0,0,0
158,Barranquilla,54,PM2.5,24,0,14,30,98,9,0,0,0,0
159,Maracaibo,23,PM2.5,20,2,5,8,129,6,0,0,0,0
160,Gujranwala,157,PM2.5,7,5,64,120,1087,10,6,20,1,0
161,Rawalpindi,95,PM2.5,21,3,36,52,806,22,0,0,0,0
162,Peshawar,143,PM2.5,24,1,56,83,1568,21,0,0,0,0
163,Agra,159,PM2.5,8,8,76,117,929,29,9,36,1,0
164,Baotou,109,PM2.5,5,18,38,101,2618,37,0,0,0,0
165,Vadodara,185,PM2.5,9,7,108,172,1205,43,11,30,5,0
166,Kannur,91,PM2.5,7,1,31,66,742,28,7,22,0,0
167,Liuzhou,36,PM2.5,8,1,10,30,644,25,8,25,0,0
168,Visakhapatnam,122,PM2.5,6,6,67,131,607,29,19,47,5,0
169,Xuzhou,138,PM2.5,46,3,47,119,219,19,3,9,0,0
170,Daegu,101,PM2.5,34,3,32,44,622,24,1,10,0,0
171,Naples,87,PM2.5,15,2,26,38,278,25,0,0,1,0
172,Amman,71,PM10,33,2,14,82,306,12,5,25,1,0
173,Tijuana,82,PM2.5,36,0,25,33,416,24,0,9,0,0
174,Nashik,104,PM2.5,23,0,34,64,449,24,1,5,1,0
175,Vijayawada,125,PM2.5,9,4,52,100,671,16,2,6,1,0
176,Brussels,15,PM2.5,16,0,3,6,199,3,2,1,1,0
177,Hiroshima,20,O3,23,1,5,5,312,5,3,7,0,30
178,Perth,42,PM2.5,21,2,11,31,83,27,0,0,0,0
179,Multan,195,PM2.5,25,18,151,217,1191,19,0,0,0,0
180,Minsk,55,PM2.5,10,4,16,17,204,11,0,0,0,0
181,Baoding,88,PM2.5,2,1,34,50,987,44,1,48,0,0
182,Vienna,83,PM2.5,11,2,30,31,320,17,2,13,1,0
183,Kollam,74,PM2.5,11,2,23,46,384,9,15,31,1,0
184,Valencia,67,PM2.5,20,1,17,22,88,19,1,3,0,0
185,Rajkot,154,PM2.5,32,2,59,99,334,11,2,9,0,0
186,Haikou,64,PM2.5,45,3,21,49,425,10,0,0,0,0
187,Almaty,64,PM2.5,45,3,21,49,425,10,0,0,0,0
188,Yancheng Jiangsu,109,PM2.5,58,2,31,82,242,27,3,13,0,0
189,Rabat,43,PM2.5,25,2,9,14,122,3,0,0,0,0
190,West Yorkshire,55,PM2.5,31,0,13,20,128,16,4,8,0,0
191,Quito,44,PM2.5,12,0,10,14,613,13,0,0,0,0
192,Hyderabad,169,PM2.5,7,2,97,195,852,27,7,22,4,0
193,Ludhiana,174,PM2.5,2,4,110,207,1128,39,30,51,2,0
194,La Paz,40,O3,36,1,5,9,127,6,0,0,0,0
195,Davao City,79,PM2.5,43,0,25,31,132,7,0,0,0,0
196,Turin,72,PM2.5,2,2,20,36,1045,51,0,6,2,0
197,Bucharest,70,PM2.5,12,4,16,28,254,18,2,0,1,0
198,Adana,91,PM2.5,19,5,30,41,312,29,0,0,0,0
199,Warsaw,111,PM2.5,6,2,38,46,509,22,0,44,2,0
200,Hamburg,74,PM2.5,7,2,18,18,169,22,3,12,0,0
