,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
37,Xi-an Shaanxi,163,PM2.5,45,9,88,135,799,20,0,0,0,0
38,Ahmedabad,153,PM2.5,28,11,54,113,358,31,0,0,0,0
39,New York City,73,PM2.5,1,2,22,64,909,37,83,122,0,0
40,Kuala Lumpur,93,PM2.5,67,5,30,79,535,38,0,0,0,0
41,Hangzhou,111,PM2.5,23,3,39,140,965,34,0,0,0,0
42,Hong Kong,58,PM2.5,41,1,17,33,373,19,0,0,0,0
43,Surat,169,PM2.5,20,56,94,138,553,45,0,0,0,0
44,Dongguan,113,PM2.5,30,4,40,75,451,24,0,0,0,0
45,Suzhou,71,PM2.5,38,1,22,52,168,24,0,0,0,0
46,Foshan,129,PM2.5,16,4,48,129,707,49,0,0,0,0
47,Riyadh,121,PM2.5,4,39,46,104,560,51,0,0,0,0
48,Shenyang,160,PM2.5,7,22,83,107,2786,30,0,0,0,0
49,Santiago,61,PM2.5,16,2,16,52,481,31,0,0,0,0
50,Pune,162,PM2.5,46,6,82,115,376,35,0,0,0,0
51,Madrid,53,PM2.5,35,2,12,36,392,18,1,0,0,0
52,Haerbin,115,PM2.5,12,12,45,83,740,25,0,0,0,0
53,Toronto,86,PM2.5,6,3,29,44,308,28,14,30,0,0
54,Belo Horizonte,68,PM2.5,14,2,20,31,197,22,0,0,0,0
55,Singapore,69,PM2.5,37,11,22,59,227,39,0,0,0,0
56,Johannesburg,96,PM2.5,31,3,33,54,340,42,5,18,0,0
57,Dalian,71,PM2.5,3,1,23,60,752,44,12,42,0,0
58,Barcelona,80,PM2.5,22,2,27,33,159,34,0,0,0,0
59,Fukuoka,78,PM2.5,14,2,27,49,696,58,21,48,0,335
60,Ji-nan Shandong,172,PM2.5,3,5,83,134,1292,58,0,0,0,0
61,Zhengzhou,152,PM2.5,12,2,47,180,942,46,0,0,0,0
62,Saint Petersburg,79,PM2.5,28,4,31,31,224,25,0,0,0,0
63,Alexandria,82,PM2.5,10,27,31,49,270,21,0,0,0,0
64,Guadalajara,62,PM2.5,15,2,17,35,593,36,0,0,0,0
65,Ankara,62,PM2.5,15,2,17,35,593,36,0,0,0,0
66,Chittagong,113,PM2.5,43,3,46,66,273,3,0,0,0,0
67,Melbourne,33,PM2.5,17,2,8,30,246,18,0,0,0,0
68,Addis Ababa,43,PM10,38,2,9,50,2078,2,0,0,0,0
69,Sydney,54,PM2.5,10,0,13,45,54,25,0,0,0,0
70,Monterrey,78,PM2.5,7,9,24,45,1012,50,0,0,0,0
71,Nairobi,52,PM2.5,30,1,12,18,366,3,0,0,0,0
72,Hanoi,158,PM2.5,69,17,58,116,666,45,0,0,0,0
73,Brasilia,68,PM2.5,12,1,20,36,267,17,0,0,0,0
74,Cape Town,56,PM2.5,7,2,14,34,700,31,4,6,0,0
75,Jiddah,133,SO2,3,148,29,63,450,43,0,0,0,0
76,Changsha,168,PM2.5,23,4,86,139,841,14,0,0,0,0
77,Kunming,75,PM2.5,22,4,19,27,466,7,0,0,0,0
78,Urumqi,106,PM2.5,3,2,45,65,1026,35,0,0,0,0
79,Changchun,121,PM2.5,9,4,46,71,650,16,0,0,0,0
80,Xinbei,69,PM2.5,36,2,21,49,358,48,5,18,0,0
81,Shantou,81,PM2.5,40,3,20,36,191,9,0,0,0,0
82,Hefei,164,PM2.5,20,3,88,171,1033,50,0,0,0,0
83,Rome,62,PM2.5,31,0,19,19,151,12,0,0,0,0
84,Ningbo,121,PM2.5,22,8,45,109,1218,48,0,0,0,0
85,Tel Aviv,92,PM2.5,14,1,39,94,507,21,15,36,1,0
86,Montreal,92,PM2.5,7,0,34,51,331,29,2,18,0,0
87,Shijiazhuang,128,PM2.5,5,2,46,135,1477,56,0,0,0,0
88,Recife,67,PM2.5,21,1,20,50,69,9,0,0,0,0
89,Porto Alegre,69,PM2.5,12,1,21,35,67,24,0,0,0,0
90,Fortaleza,67,PM2.5,19,0,21,41,78,10,0,0,0,0
91,Medellin,92,PM2.5,21,1,31,39,336,25,0,0,0,0
92,Jaipur,159,PM2.5,54,4,62,129,524,25,0,0,0,0
93,Los Angeles,55,NO2,3,0,15,57,530,58,13,49,0,70
94,Taiyuan Shanxi,65,PM2.5,37,1,18,34,292,25,4,15,0,0
95,Nanning,112,PM2.5,61,4,40,69,606,19,0,0,0,0
96,Salvador,62,PM2.5,19,0,17,45,71,19,0,0,0,0
97,Xiamen,72,PM2.5,101,8,21,34,659,15,0,0,0,0
98,Lucknow,182,PM2.5,58,13,128,155,789,16,0,0,0,0
99,Fuzhou Fujian,80,PM2.5,36,2,26,82,359,49,4,18,0,0
100,Changzhou,136,PM2.5,29,5,50,155,1102,50,0,0,0,0
101,Kozhikode,117,PM2.5,61,3,46,94,451,24,0,0,0,0
102,Curitiba,51,PM2.5,15,0,12,21,70,10,0,0,0,0
103,Wenzhou,74,PM2.5,2,2,23,44,861,44,88,127,0,0
104,Nanchang,120,PM2.5,16,7,46,146,1039,19,0,0,0,0
105,Malappuram,87,PM2.5,50,4,31,46,450,5,0,0,0,0
106,Berlin,115,PM2.5,3,2,38,58,312,30,0,11,0,0
107,Faisalabad,238,PM2.5,40,4,212,212,512,6,0,0,0,0
108,Bekasi,80,PM2.5,80,5,25,77,634,45,0,0,0,0
109,Kampala,118,PM2.5,31,0,46,46,622,2,0,0,0,0
110,Busan,86,PM2.5,23,3,32,50,403,21,0,8,0,0
111,Guiyang,21,PM2.5,13,3,3,22,533,15,0,0,0,0
112,Campinas,43,PM2.5,15,1,11,31,933,21,0,0,1,0
113,Wuxi,71,PM2.5,4,1,22,49,638,30,12,42,0,0
114,Puebla,113,SO2,25,104,32,62,847,42,0,0,0,0
115,Thrissur,77,PM2.5,42,3,26,42,249,12,0,0,0,0
116,Kochi,83,PM2.5,68,4,26,41,372,5,0,0,0,0
117,Kuwait City,136,PM2.5,15,19,58,179,223,23,0,0,0,0
118,Durban,93,PM2.5,32,1,39,42,626,28,0,0,0,0
119,Lanzhou,77,PM2.5,28,2,26,52,306,17,0,0,0,0
120,Kanpur,176,PM2.5,53,13,106,182,702,22,0,0,0,0
121,Athens,71,PM2.5,29,2,20,48,421,28,0,0,0,0
122,Milan,77,PM2.5,14,1,22,24,305,26,0,0,0,0
123,Indore,146,PM2.5,47,4,57,98,318,15,0,0,0,0
124,Guayaquil,30,PM2.5,15,1,7,11,122,5,0,0,0,0
125,Izmir,64,PM2.5,10,3,15,29,849,28,0,0,0,0
126,Kiev,78,PM2.5,25,2,25,34,181,28,0,0,0,0
127,Surabaya,112,PM2.5,81,13,29,45,524,23,0,0,0,0
128,Lisbon,78,PM2.5,27,1,25,31,112,17,0,0,0,0
129,Caracas,35,PM2.5,11,7,8,12,241,17,0,0,0,0
130,Nagpur,159,PM2.5,31,21,72,146,361,42,0,0,0,0
131,Shizuoka,59,PM2.5,23,1,17,37,353,40,4,11,0,104
132,Dubai,136,PM2.5,7,14,50,78,734,81,0,0,0,0
133,Coimbatore,80,PM2.5,38,3,22,54,263,18,0,0,0,0
134,Incheon,152,PM2.5,9,6,60,95,1017,43,0,0,0,0
135,Cali,65,PM2.5,16,0,19,27,162,18,0,0,0,0
136,Manchester,65,PM2.5,3,1,20,41,755,29,48,89,0,0
137,Goiania,65,PM2.5,34,1,17,32,128,11,0,0,0,0
138,Taibei,70,PM2.5,34,1,21,48,263,44,4,16,0,0
139,Thiruvananthapuram,112,PM2.5,53,3,37,66,297,18,0,0,0,0
140,Chicago,71,PM2.5,7,1,19,27,217,21,0,0,0,0
141,Sapporo,66,PM2.5,7,2,21,48,403,61,25,55,0,168
142,Pretoria,72,PM2.5,19,28,24,60,1336,45,3,4,0,0
143,Birmingham,52,PM2.5,10,0,12,16,151,16,0,10,0,0
144,Yantai,112,PM2.5,18,7,40,82,709,24,0,0,0,0
145,Bandung,87,PM2.5,50,4,30,78,487,27,0,0,0,0
146,Vancouver,42,PM2.5,8,0,10,16,356,36,17,39,0,0
147,Patna,167,PM2.5,64,11,91,152,601,37,0,0,0,0
148,Luoyang,155,PM2.5,9,3,55,162,1041,38,0,0,0,0
149,Bhopal,154,PM2.5,49,3,63,99,315,31,0,0,0,0
150,San Juan,27,PM2.5,27,0,6,22,77,0,0,0,0,0
151,Brisbane,51,PM2.5,25,2,11,37,67,26,0,0,0,0
152,Tangerang,90,PM2.5,66,4,30,69,508,28,0,0,0,0
153,Baku,35,PM2.5,18,1,9,14,144,11,0,0,0,0
154,Medan,89,PM2.5,52,1,30,50,324,23,0,0,0,0
155,Sendai,64,PM2.5,18,2,21,37,302,48,17,32,0,121
156,Houston,62,PM2.5,19,0,18,57,266,21,3,3,0,0
157,Manaus,55,PM2.5,10,1,15,43,155,16,0,0,0,0
158,Barranquilla,44,PM2.5,28,1,9,17,96,2,0,0,0,0
159,Maracaibo,26,O3,26,2,5,8,110,3,0,0,0,0
160,Gujranwala,352,PM2.5,52,5,341,341,1264,16,0,0,0,0
161,Rawalpindi,116,PM2.5,32,4,50,73,1254,25,0,0,0,0
162,Peshawar,140,PM2.5,43,1,49,72,1634,19,0,0,0,0
163,Agra,170,PM2.5,53,7,104,185,854,38,0,0,0,0
164,Baotou,56,PM2.5,28,3,12,23,471,8,0,0,0,0
165,Vadodara,154,PM2.5,35,5,67,101,356,36,0,0,0,0
166,Kannur,80,PM2.5,40,1,31,55,271,19,0,0,0,0
167,Liuzhou,52,PM2.5,15,1,13,29,329,17,12,41,0,0
168,Visakhapatnam,84,PM2.5,33,12,26,39,379,13,0,0,0,0
169,Xuzhou,135,PM2.5,41,2,52,84,272,31,3,12,0,0
170,Daegu,156,PM2.5,28,2,71,103,487,27,0,8,0,0
171,Naples,53,PM2.5,31,0,12,28,145,40,0,0,0,0
172,Amman,78,PM10,36,1,25,118,198,6,1,7,0,0
173,Tijuana,61,PM2.5,19,0,17,17,375,31,1,15,0,0
174,Nashik,162,PM2.5,44,10,84,129,350,38,0,0,0,0
175,Vijayawada,87,PM2.5,38,5,28,53,271,23,0,0,0,0
176,Brussels,53,PM2.5,10,0,13,15,406,20,9,0,3,0
177,Hiroshima,45,PM2.5,15,2,12,13,413,17,17,34,0,100
178,Perth,55,PM2.5,17,1,15,34,53,24,0,0,0,0
179,Multan,169,PM2.5,42,12,82,126,655,9,0,0,0,0
180,Minsk,29,PM2.5,23,1,7,8,159,3,0,0,0,0
181,Baoding,84,PM2.5,7,0,29,40,370,17,0,9,0,0
182,Vienna,86,PM2.5,11,1,29,39,371,22,1,8,1,0
183,Kollam,86,PM2.5,55,4,20,31,320,3,0,0,0,0
184,Valencia,59,PM2.5,36,0,13,17,118,12,0,0,0,0
185,Rajkot,115,PM2.5,44,5,44,91,262,10,0,0,0,0
186,Haikou,58,PM2.5,46,2,18,40,369,4,0,0,0,0
187,Yancheng Jiangsu,103,PM2.5,54,2,33,90,371,50,3,19,0,0
188,Rabat,47,PM2.5,22,2,11,17,119,3,0,0,0,0
189,West Yorkshire,62,PM2.5,29,1,18,23,148,18,2,10,0,0
190,Quito,31,PM2.5,23,0,8,12,337,14,0,0,0,0
191,Hyderabad,130,PM2.5,46,4,49,86,319,29,0,0,0,0
192,Ludhiana,190,PM2.5,57,6,158,204,1085,27,0,0,0,0
193,La Paz,31,O3,30,1,3,6,93,4,0,0,0,0
194,Davao City,73,PM2.5,31,1,24,27,114,7,0,0,0,0
195,Turin,76,PM2.5,18,1,22,31,278,22,0,0,0,0
196,Bucharest,77,PM2.5,9,3,18,24,413,22,3,0,2,0
197,Adana,66,PM2.5,20,4,17,32,400,27,0,0,0,0
198,Warsaw,131,PM2.5,2,1,47,79,1109,27,0,46,3,0
199,Hamburg,119,PM2.5,3,5,44,50,346,28,0,0,0,0
