,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
49,Santiago,60,PM2.5,5,2,16,45,482,26,0,0,0,0
50,Pune,60,PM2.5,5,2,16,45,482,26,0,0,0,0
51,Madrid,48,PM2.5,35,1,10,22,173,19,1,7,0,0
52,Haerbin,110,PM2.5,25,8,38,55,617,19,0,0,0,0
53,Toronto,23,PM2.5,26,2,4,19,239,15,9,25,0,0
54,Belo Horizonte,51,PM2.5,19,1,12,17,132,19,0,0,0,0
55,Singapore,73,PM2.5,31,20,22,55,315,40,0,0,0,0
56,Johannesburg,82,PM2.5,17,3,25,44,842,39,4,9,0,0
57,Dalian,55,PM2.5,11,1,13,26,322,19,0,15,0,0
58,Barcelona,78,PM2.5,25,0,27,27,175,29,3,18,1,0
59,Fukuoka,64,PM2.5,35,1,18,40,596,45,4,16,0,113
60,Ji-nan Shandong,94,PM2.5,28,4,32,69,593,39,0,0,0,0
61,Zhengzhou,156,PM2.5,5,4,61,155,347,55,0,0,0,0
62,Saint Petersburg,97,PM2.5,7,10,37,49,499,45,0,0,0,0
63,Alexandria,103,PM2.5,37,8,35,153,140,3,0,0,0,0
64,Guadalajara,72,PM2.5,23,3,24,36,574,28,0,0,0,0
65,Ankara,74,NO2,11,4,16,51,171,76,0,0,0,0
66,Chittagong,67,PM2.5,57,2,19,28,216,3,0,0,0,0
67,Melbourne,42,PM2.5,17,1,11,40,186,23,0,0,0,0
68,Addis Ababa,107,PM2.5,50,1,35,35,611,0,0,0,0,0
69,Sydney,66,PM2.5,3,0,21,52,77,41,0,0,0,0
70,Monterrey,72,PM2.5,15,8,21,30,892,27,0,0,0,0
71,Nairobi,41,PM2.5,48,2,9,14,341,1,0,0,0,0
72,Hanoi,157,PM2.5,47,16,57,94,559,56,0,0,0,0
73,Brasilia,65,PM2.5,21,1,15,21,291,11,0,0,0,0
74,Cape Town,58,PM2.5,10,4,17,55,771,38,6,10,0,0
75,Jiddah,129,SO2,11,139,36,110,173,57,0,0,0,0
76,Changsha,159,PM2.5,43,4,64,110,966,19,0,0,0,0
77,Kunming,62,PM2.5,36,3,11,23,433,8,0,0,0,0
78,Urumqi,78,PM2.5,21,3,21,38,881,23,0,0,0,0
79,Changchun,108,PM2.5,18,7,38,60,821,21,0,0,0,0
80,Xinbei,74,PM2.5,43,1,24,44,280,38,4,17,0,0
81,Shantou,67,PM2.5,74,3,20,46,103,8,0,0,0,0
82,Hefei,153,PM2.5,46,3,58,128,693,43,0,0,0,0
83,Rome,72,PM2.5,4,1,23,23,631,27,7,14,1,0
84,Ningbo,87,PM2.5,35,4,17,32,520,22,0,0,0,0
85,Tel Aviv,157,PM10,28,1,68,294,208,13,9,21,0,0
86,Montreal,26,O3,26,0,4,8,155,8,0,4,0,0
87,Shijiazhuang,148,PM2.5,17,10,57,116,1571,42,0,0,0,0
88,Recife,63,PM2.5,20,1,19,47,95,10,0,0,0,0
89,Porto Alegre,59,PM2.5,14,1,15,22,83,13,0,0,0,0
90,Fortaleza,51,PM2.5,21,0,12,21,90,0,0,0,0,0
91,Medellin,90,PM2.5,26,0,30,39,262,16,0,0,0,0
92,Jaipur,137,PM2.5,72,4,40,102,250,24,0,0,0,0
93,Los Angeles,74,PM2.5,4,0,24,55,777,49,23,58,0,0
94,Taiyuan Shanxi,68,PM2.5,45,1,21,38,252,28,3,13,0,0
95,Nanning,103,PM2.5,66,5,34,60,487,17,0,0,0,0
96,Salvador,46,PM2.5,21,0,10,18,96,1,0,0,0,0
97,Xiamen,281,O3,200,7,33,52,1153,17,0,0,0,0
98,Lucknow,151,PM2.5,73,8,50,103,316,13,0,0,0,0
99,Fuzhou Fujian,88,PM2.5,43,1,32,76,279,41,4,17,0,0
100,Changzhou,107,PM2.5,43,3,35,85,602,37,0,0,0,0
101,Kozhikode,151,PM2.5,87,5,59,121,390,18,0,0,0,0
102,Curitiba,42,PM2.5,17,0,11,22,68,5,0,0,0,0
103,Wenzhou,32,PM2.5,10,0,7,15,360,22,14,37,0,0
104,Nanchang,146,PM2.5,61,5,46,108,779,16,0,0,0,0
105,Malappuram,116,PM2.5,84,6,44,64,390,2,0,0,0,0
106,Berlin,109,PM2.5,9,1,39,44,301,31,7,18,1,0
107,Faisalabad,89,PM2.5,66,2,25,39,348,3,0,0,0,0
108,Bekasi,88,PM2.5,65,5,29,74,536,49,0,0,0,0
109,Kampala,136,PM2.5,47,1,44,44,369,0,0,0,0,0
110,Busan,29,PM2.5,29,2,6,18,300,12,0,2,0,0
111,Guiyang,80,PM2.5,58,6,27,63,356,15,0,0,0,0
112,Campinas,51,PM2.5,18,0,8,9,68,4,0,0,0,0
113,Wuxi,49,PM2.5,11,1,11,21,305,15,0,15,0,0
114,Puebla,72,PM2.5,13,52,22,40,719,36,0,0,0,0
115,Dakar,72,PM2.5,13,52,22,40,719,36,0,0,0,0
116,Thrissur,72,PM2.5,13,52,22,40,719,36,0,0,0,0
117,Kuwait City,162,PM2.5,56,44,85,190,435,76,0,0,0,0
118,Durban,67,PM2.5,8,1,17,62,121,35,0,0,2,0
119,Lanzhou,109,PM2.5,15,11,32,143,1687,47,0,0,0,0
120,Kanpur,137,PM2.5,72,9,48,96,299,12,0,0,0,0
121,Athens,70,PM2.5,4,2,19,30,1657,47,0,0,5,0
122,Milan,81,PM2.5,1,1,29,39,785,40,0,15,2,0
123,Indore,156,PM2.5,60,4,64,105,282,26,0,0,0,0
124,Guayaquil,37,PM2.5,18,2,9,15,106,3,0,0,0,0
125,Izmir,109,PM2.5,3,3,47,80,1426,76,0,0,0,0
126,Kiev,68,PM2.5,21,2,19,37,184,31,0,0,0,0
127,Surabaya,102,PM2.5,44,7,34,51,343,29,0,0,0,0
128,Lisbon,71,PM2.5,35,0,21,48,141,21,0,0,0,0
129,Caracas,40,PM2.5,24,5,9,14,158,6,0,0,0,0
130,Nagpur,154,PM2.5,65,26,65,135,324,35,0,0,0,0
131,Shizuoka,55,PM2.5,28,1,17,28,193,37,2,8,0,85
132,Dubai,140,PM2.5,44,7,45,85,220,55,0,0,0,0
133,Ouagadougou,140,PM2.5,44,7,45,85,220,55,0,0,0,0
134,Coimbatore,140,PM2.5,68,4,55,120,276,14,0,0,0,0
135,Incheon,101,PM2.5,24,6,33,55,535,39,0,0,0,0
136,Cali,41,PM2.5,17,0,9,16,144,14,0,0,0,0
137,Manchester,42,PM2.5,8,1,11,18,326,20,5,27,0,0
138,Goiania,56,PM2.5,18,1,14,20,226,7,0,0,0,0
139,Taibei,70,PM2.5,42,1,19,55,238,38,4,17,0,0
140,Thiruvananthapuram,138,PM2.5,91,5,52,101,372,25,0,0,0,0
141,Chicago,36,PM2.5,19,1,8,29,186,26,0,0,0,0
142,Sapporo,59,PM2.5,22,1,14,33,200,51,12,29,0,109
143,Pretoria,67,PM2.5,28,29,22,39,1155,51,5,4,0,0
144,Birmingham,35,O3,35,0,2,4,131,4,8,16,0,0
145,Yantai,83,PM2.5,26,3,25,49,372,18,0,0,0,0
146,Bandung,98,PM2.5,59,1,34,77,411,25,0,0,0,0
147,Vancouver,47,PM2.5,2,0,11,29,295,30,14,33,0,0
148,Patna,156,PM2.5,75,5,56,105,356,34,0,0,0,0
149,Luoyang,165,PM2.5,9,5,87,170,780,49,0,0,0,0
150,Bhopal,153,PM2.5,58,3,56,118,270,23,0,0,0,0
151,San Juan,16,O3,18,0,3,18,78,0,0,0,0,0
152,Brisbane,47,PM2.5,23,2,10,25,93,45,0,0,0,0
153,Tangerang,90,PM2.5,54,5,29,63,461,40,0,0,0,0
154,Baku,31,PM2.5,30,1,8,15,135,5,0,0,0,0
155,Medan,95,PM2.5,59,1,34,65,368,30,0,0,0,0
156,Sendai,49,PM2.5,28,1,12,37,212,42,16,38,0,61
157,Houston,67,PM2.5,8,1,22,39,308,22,4,16,0,0
158,Manaus,52,PM2.5,12,1,12,35,147,11,0,0,0,0
159,Barranquilla,41,PM2.5,25,1,9,16,104,1,0,0,0,0
160,Maracaibo,27,PM2.5,26,1,7,10,105,1,0,0,0,0
161,Gujranwala,125,PM2.5,73,5,46,66,547,3,0,0,0,0
162,Rawalpindi,164,PM2.5,58,5,86,86,560,8,0,0,0,0
163,Peshawar,205,PM2.5,84,1,166,166,942,4,0,0,0,0
164,Agra,157,PM2.5,79,6,65,88,359,27,0,0,0,0
165,Baotou,101,PM2.5,11,4,38,53,906,20,0,0,0,0
166,Vadodara,157,PM2.5,66,4,67,122,304,37,0,0,0,0
167,Kannur,135,PM2.5,83,3,48,84,333,26,0,0,0,0
168,Liuzhou,43,PM2.5,9,0,11,23,344,25,26,66,0,0
169,Visakhapatnam,105,PM2.5,37,14,37,55,390,14,0,0,0,0
170,Xuzhou,143,PM2.5,69,3,51,115,229,44,2,11,0,0
171,Daegu,68,PM2.5,26,1,13,29,287,22,0,2,0,0
172,Naples,90,PM2.5,14,1,27,30,439,33,0,0,1,0
173,Amman,143,PM10,37,1,50,256,127,8,9,17,0,0
174,Tijuana,109,PM2.5,4,0,38,56,607,43,8,36,0,0
175,Nashik,172,PM2.5,74,11,87,107,344,37,0,0,0,0
176,Vijayawada,102,PM2.5,59,5,34,59,279,32,0,0,0,0
177,Brussels,25,O3,25,0,4,7,202,13,14,1,1,0
178,Hiroshima,43,PM2.5,41,0,9,11,288,6,4,10,0,30
179,Perth,43,PM2.5,41,0,9,11,288,6,4,10,0,30
180,Multan,43,PM2.5,41,0,9,11,288,6,4,10,0,30
181,Minsk,41,PM2.5,26,3,10,12,187,5,0,0,0,0
182,Baoding,26,PM2.5,25,0,7,12,181,4,0,4,0,0
183,Vienna,102,PM2.5,2,0,38,49,398,33,4,59,3,0
184,Kollam,130,PM2.5,87,5,52,64,361,15,0,0,0,0
185,Valencia,52,PM2.5,32,1,12,12,88,11,1,3,0,0
186,Rajkot,152,PM2.5,64,4,62,98,276,14,0,0,0,0
187,Haikou,68,PM2.5,54,2,22,43,282,3,0,0,0,0
188,Yancheng Jiangsu,102,PM2.5,66,2,30,61,238,30,1,9,0,0
189,Rabat,56,PM2.5,28,5,15,22,133,5,0,0,0,0
190,West Yorkshire,31,O3,32,1,1,2,174,3,3,8,0,0
191,Quito,34,PM2.5,14,1,8,11,342,10,0,0,0,0
192,Hyderabad,157,PM2.5,66,5,66,66,231,29,0,0,0,0
193,Ludhiana,152,PM2.5,62,4,51,109,438,28,0,0,0,0
194,La Paz,29,O3,29,1,6,10,154,11,0,0,0,0
195,Davao City,71,PM2.5,27,1,20,46,148,11,0,0,0,0
196,Turin,76,PM2.5,3,3,23,31,524,39,0,13,1,0
197,Bucharest,63,PM2.5,2,4,20,28,397,34,14,0,2,0
198,Adana,79,PM2.5,20,4,26,53,601,37,0,0,0,0
199,Warsaw,82,PM2.5,20,1,26,32,609,21,0,19,1,0
200,Hamburg,93,PM2.5,13,5,30,36,229,21,4,7,0,0
