,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
38,Ahmedabad,135,PM2.5,6,10,45,111,482,37,2,9,3,0
39,New York City,59,PM2.5,14,0,16,39,543,27,21,51,0,0
40,Kuala Lumpur,118,PM2.5,55,7,44,87,1437,62,0,0,0,0
41,Hangzhou,127,PM2.5,3,2,48,89,1109,29,0,0,0,0
42,Hong Kong,76,PM2.5,1,1,24,37,843,48,0,0,0,0
43,Surat,176,PM2.5,15,38,102,157,1967,22,7,20,10,0
44,Dongguan,137,PM2.5,7,4,53,82,541,37,0,0,0,0
45,Suzhou,72,PM2.5,40,0,26,50,161,23,0,0,0,0
46,Foshan,139,PM2.5,5,3,49,89,699,59,0,0,0,0
47,Riyadh,150,PM2.5,2,44,45,78,433,41,0,0,0,0
48,Shenyang,154,PM2.5,4,6,70,106,921,25,0,0,0,0
49,Santiago,73,PM10,27,2,19,80,425,42,0,0,0,0
50,Pune,152,PM2.5,24,10,59,78,1239,32,33,80,2,0
51,Madrid,61,PM2.5,31,2,20,21,213,22,1,10,1,0
52,Haerbin,125,PM2.5,10,6,44,50,731,21,0,0,0,0
53,Toronto,79,PM2.5,24,2,30,33,263,23,6,17,0,0
54,Belo Horizonte,69,PM2.5,21,2,21,28,280,36,0,0,0,0
55,Singapore,64,PM2.5,34,4,16,36,218,39,0,0,0,0
56,Johannesburg,91,PM2.5,23,2,37,60,432,25,6,19,0,0
57,Dalian,71,PM2.5,16,1,22,63,318,31,1,19,0,0
58,Barcelona,76,PM2.5,26,0,25,25,291,26,4,15,1,0
59,Fukuoka,69,PM2.5,10,2,21,50,500,51,23,45,0,202
60,Ji-nan Shandong,184,PM2.5,3,5,121,182,1261,54,0,0,0,0
61,Zhengzhou,206,PM2.5,2,4,158,223,847,59,0,0,0,0
62,Saint Petersburg,108,PM2.5,14,5,39,39,266,27,0,0,0,0
63,Alexandria,52,PM2.5,21,10,13,22,145,16,0,0,0,0
64,Guadalajara,63,PM2.5,34,2,19,23,369,30,0,0,0,0
65,Ankara,123,PM2.5,4,4,42,90,727,49,0,0,0,0
66,Chittagong,90,PM2.5,29,2,28,41,241,3,1,8,0,0
67,Melbourne,38,PM2.5,15,1,9,36,272,21,0,0,0,0
68,Addis Ababa,34,PM10,26,1,5,38,1976,3,0,0,0,0
69,Sydney,55,PM2.5,13,0,19,44,69,34,0,0,0,0
70,Monterrey,98,PM2.5,38,13,38,56,1014,59,0,0,0,0
71,Nairobi,50,PM2.5,18,1,11,16,367,3,0,0,0,0
72,Hanoi,174,PM2.5,36,17,97,144,1059,51,0,0,0,0
73,Brasilia,64,PM2.5,18,1,16,23,378,22,0,0,0,0
74,Cape Town,59,PM2.5,6,2,20,56,704,14,4,4,0,0
75,Jiddah,105,PM2.5,8,74,29,58,185,53,0,0,0,0
76,Changsha,216,PM2.5,6,3,165,193,1071,37,0,0,0,0
77,Kunming,89,PM2.5,4,5,30,51,661,24,0,0,0,0
78,Urumqi,58,PM2.5,4,2,13,29,1000,32,0,0,0,0
79,Changchun,112,PM2.5,7,4,42,42,789,19,0,0,0,0
80,Xinbei,74,PM2.5,24,1,19,45,423,56,4,25,0,0
81,Shantou,116,PM2.5,12,14,47,77,536,33,0,0,0,0
82,Hefei,179,PM2.5,7,2,108,206,901,64,0,0,0,0
83,Rome,87,PM2.5,3,1,28,36,682,42,26,43,2,0
84,Ningbo,110,PM2.5,2,5,38,74,891,28,0,0,0,0
85,Tel Aviv,106,PM2.5,13,1,39,117,582,17,6,22,1,0
86,Montreal,61,PM2.5,14,0,21,47,322,31,1,14,0,0
87,Shijiazhuang,182,PM2.5,2,2,116,161,1156,32,0,0,0,0
88,Recife,65,PM2.5,17,1,18,53,79,12,0,0,0,0
89,Porto Alegre,63,PM2.5,12,1,20,31,71,23,0,0,0,0
90,Fortaleza,67,PM2.5,19,0,21,38,95,11,0,0,0,0
91,Medellin,90,PM2.5,16,0,35,55,410,26,0,0,0,0
92,Jaipur,153,PM2.5,9,0,63,94,56,4,1,8,0,0
93,Los Angeles,37,PM2.5,39,0,8,36,185,36,1,10,0,0
94,Taiyuan Shanxi,86,PM2.5,23,5,24,32,534,32,8,28,0,0
95,Nanning,162,PM2.5,3,6,78,110,877,38,0,0,0,0
96,Salvador,64,PM2.5,16,1,20,41,117,33,0,0,0,0
97,Xiamen,91,PM2.5,81,10,26,39,1672,38,0,0,0,0
98,Lucknow,171,PM2.5,10,2,92,156,1024,31,3,21,1,0
99,Fuzhou Fujian,82,PM2.5,24,1,28,69,411,56,3,24,0,0
100,Changzhou,185,PM2.5,3,4,125,213,1241,65,0,0,0,0
101,Kozhikode,71,PM2.5,3,2,18,37,262,5,22,27,0,0
102,Curitiba,51,PM2.5,13,1,11,18,107,13,0,0,0,0
103,Wenzhou,57,PM2.5,10,0,17,26,345,29,9,33,0,0
104,Nanchang,189,PM2.5,13,7,135,188,1223,38,0,0,0,0
105,Malappuram,69,PM2.5,4,2,19,32,243,6,15,23,0,0
106,Berlin,140,PM2.5,1,1,53,87,462,39,30,50,3,0
107,Faisalabad,299,PM2.5,19,4,278,278,828,6,7,17,1,0
108,Bekasi,133,PM2.5,36,8,53,72,1215,56,0,0,0,0
109,Kampala,79,PM2.5,31,0,23,33,333,1,0,0,0,0
110,Busan,48,PM2.5,2,3,13,18,502,19,7,22,0,0
111,Guiyang,99,PM2.5,28,6,31,49,282,22,0,0,0,0
112,Campinas,49,PM2.5,17,0,9,34,329,20,0,0,0,0
113,Wuxi,65,PM2.5,17,1,19,44,233,18,1,19,0,0
114,Puebla,152,O3,45,4,21,34,592,48,0,0,0,0
115,Thrissur,101,PM2.5,8,3,31,31,264,14,10,35,0,0
116,Kochi,109,PM2.5,4,5,45,61,767,11,14,50,0,0
117,Kuwait City,113,PM2.5,25,10,32,129,173,6,0,0,0,0
118,Durban,53,PM2.5,21,2,14,35,686,19,0,0,0,0
119,Lanzhou,105,PM2.5,3,6,36,102,1242,45,0,0,0,0
120,Kanpur,173,PM2.5,3,4,99,132,1404,30,4,21,0,0
121,Athens,88,PM2.5,35,2,32,58,196,15,0,0,0,0
122,Milan,68,PM2.5,1,1,18,37,1145,43,0,1,3,0
123,Indore,161,PM2.5,26,5,71,153,371,28,4,14,1,0
124,Guayaquil,60,PM2.5,18,2,13,21,117,6,0,0,0,0
125,Izmir,76,PM2.5,12,3,19,55,851,40,0,0,0,0
126,Kiev,93,PM2.5,6,1,33,55,196,30,0,0,0,0
127,Surabaya,93,PM2.5,41,15,37,56,705,27,0,0,0,0
128,Lisbon,81,PM2.5,27,0,30,44,248,27,0,0,1,0
129,Caracas,29,PM2.5,12,4,6,11,219,17,0,0,0,0
130,Nagpur,140,PM2.5,25,0,58,116,672,27,5,30,0,0
131,Shizuoka,60,PM2.5,4,1,17,35,296,41,11,26,0,128
132,Dubai,121,PM2.5,2,9,51,84,427,55,0,0,0,0
133,Coimbatore,88,PM2.5,5,4,25,48,243,20,7,18,0,0
134,Incheon,60,PM2.5,2,4,16,32,762,47,0,0,0,0
135,Cali,65,PM2.5,13,0,21,27,167,23,0,0,0,0
136,Manchester,58,PM2.5,15,0,14,33,327,20,5,32,0,0
137,Goiania,92,PM2.5,34,2,33,51,198,14,0,0,0,0
138,Taibei,81,PM2.5,14,1,21,52,545,51,13,41,0,0
139,Thiruvananthapuram,89,PM2.5,8,3,29,70,594,28,1,16,2,0
140,Chicago,65,PM2.5,2,1,18,43,430,43,0,0,0,0
141,Sapporo,54,NO2,10,1,15,29,300,58,25,57,0,74
142,Pretoria,73,PM2.5,22,29,27,39,1194,32,3,5,1,0
143,Birmingham,52,PM2.5,27,0,10,14,124,25,6,18,0,0
144,Yantai,157,PM2.5,4,4,71,135,1072,31,0,0,0,0
145,Bandung,134,PM2.5,34,2,57,61,513,19,0,0,0,0
146,Vancouver,33,PM2.5,24,0,7,17,231,25,3,13,0,0
147,Patna,159,PM2.5,12,1,65,150,475,57,47,97,3,0
148,Luoyang,201,PM2.5,0,3,157,246,1209,51,0,0,0,0
149,Bhopal,161,PM2.5,33,10,74,160,411,21,1,9,0,0
150,San Juan,20,O3,18,0,5,18,82,0,0,0,0,0
151,Brisbane,47,PM2.5,30,2,12,35,81,37,0,0,0,0
152,Tangerang,151,PM2.5,25,6,61,86,1018,35,0,0,0,0
153,Baku,22,PM2.5,18,1,6,10,132,11,0,0,0,0
154,Medan,72,PM2.5,34,1,28,56,441,23,0,0,0,0
155,Sendai,56,PM2.5,11,1,16,33,596,47,12,29,0,92
156,Houston,65,PM2.5,15,0,19,71,335,23,5,12,0,0
157,Manaus,61,PM2.5,16,3,17,41,191,20,0,0,0,0
158,Barranquilla,62,PM2.5,28,0,24,38,87,8,0,0,0,0
159,Maracaibo,31,PM2.5,26,2,7,12,137,7,0,0,0,0
160,Gujranwala,341,PM2.5,6,4,335,335,439,5,7,17,1,0
161,Rawalpindi,81,PM2.5,6,3,23,44,869,20,17,35,0,0
162,Peshawar,98,PM2.5,5,1,22,54,1672,22,0,0,0,0
163,Agra,167,PM2.5,6,3,78,85,583,10,10,27,0,0
164,Baotou,98,PM2.5,2,6,39,66,1620,30,0,0,0,0
165,Vadodara,159,PM2.5,14,16,67,127,923,30,5,19,5,0
166,Kannur,108,PM2.5,9,1,40,74,506,19,7,22,0,0
167,Liuzhou,46,PM2.5,25,0,11,24,284,13,16,43,0,0
168,Visakhapatnam,85,PM2.5,19,6,23,41,236,7,4,11,1,0
169,Xuzhou,132,PM2.5,4,1,45,116,550,33,13,29,0,0
170,Daegu,124,PM2.5,2,4,58,83,775,45,8,23,0,0
171,Naples,82,PM2.5,14,1,23,37,478,46,0,0,1,0
172,Amman,72,PM2.5,30,2,18,64,349,10,2,12,1,0
173,Tijuana,53,PM2.5,34,0,13,15,210,22,0,3,0,0
174,Nashik,173,PM2.5,23,1,93,102,786,31,6,19,1,0
175,Vijayawada,71,PM2.5,10,8,22,51,820,21,2,8,1,0
176,Brussels,32,PM2.5,21,0,8,12,232,9,2,0,1,0
177,Hiroshima,28,PM2.5,4,0,7,12,426,19,11,30,0,80
178,Perth,62,PM2.5,20,1,18,55,57,24,0,0,0,0
179,Multan,161,PM2.5,13,9,76,111,803,15,0,0,0,0
180,Minsk,41,PM2.5,19,2,11,12,169,3,0,0,0,0
181,Baoding,69,PM2.5,10,0,23,42,388,26,0,18,0,0
182,Vienna,79,PM2.5,10,2,31,33,385,20,2,15,2,0
183,Kollam,133,PM2.5,13,0,48,52,891,11,3,23,1,0
184,Valencia,64,PM2.5,28,1,16,20,87,21,1,6,0,0
185,Rajkot,127,PM2.5,31,3,47,71,277,9,11,27,3,0
186,Haikou,74,PM2.5,64,2,27,45,437,6,0,0,0,0
187,Yancheng Jiangsu,102,PM2.5,8,2,40,99,1062,59,13,49,0,0
188,Rabat,31,O3,31,2,7,13,126,2,0,0,0,0
189,West Yorkshire,65,PM2.5,32,0,15,20,122,19,7,17,0,0
190,Quito,43,PM2.5,13,0,10,15,440,18,0,0,0,0
191,Hyderabad,96,PM2.5,6,1,26,59,590,33,6,20,2,0
192,Ludhiana,172,PM2.5,6,10,111,190,763,33,8,32,2,0
193,La Paz,40,O3,39,1,4,9,92,4,0,0,0,0
194,Davao City,67,PM2.5,31,1,16,31,116,7,0,0,0,0
195,Turin,75,PM2.5,4,3,24,25,1634,57,0,2,3,0
196,Bucharest,97,PM2.5,11,3,31,46,311,26,4,0,2,0
197,Adana,131,PM2.5,15,4,34,52,578,33,0,0,0,0
198,Warsaw,84,PM2.5,6,1,29,30,693,21,0,13,2,0
199,Hamburg,151,PM2.5,1,3,55,73,420,26,15,17,0,0
