,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
163,Baotou,109,PM2.5,2,4,31,62,960,30,0,0,0,0
164,Vadodara,172,PM2.5,9,22,103,226,1017,57,8,40,5,0
165,Kannur,126,PM2.5,9,0,48,80,856,25,7,22,0,0
166,Liuzhou,21,O3,28,0,5,14,165,6,2,7,0,0
167,Visakhapatnam,71,PM2.5,23,7,19,56,349,10,2,12,3,0
168,Xuzhou,92,PM2.5,23,2,33,81,244,31,2,14,0,0
169,Daegu,86,PM2.5,4,2,29,43,751,46,0,3,0,0
170,Naples,64,PM2.5,19,2,18,25,623,43,0,0,2,0
171,Amman,83,PM10,17,3,29,117,575,38,32,71,3,0
172,Tijuana,89,PM2.5,24,0,27,27,261,32,5,20,0,0
173,Nashik,192,PM2.5,23,0,147,267,917,54,3,29,1,0
174,Vijayawada,96,PM2.5,26,5,33,55,429,19,2,8,1,0
175,Brussels,22,PM2.5,22,0,3,7,292,16,8,2,1,0
176,Hiroshima,35,O3,43,0,8,9,200,4,1,5,0,30
177,Perth,54,PM2.5,14,0,13,40,72,20,0,0,0,0
178,Multan,178,PM2.5,3,22,115,168,1427,34,0,0,0,0
179,Minsk,50,PM2.5,21,2,12,14,201,8,0,0,0,0
180,Baoding,55,PM2.5,30,0,15,25,195,13,1,5,0,0
181,Vienna,84,PM2.5,13,0,24,35,278,32,1,31,1,0
182,Kollam,129,PM2.5,9,1,40,106,978,35,10,79,1,0
183,Valencia,63,PM2.5,31,1,18,26,103,27,2,7,0,0
184,Rajkot,151,PM2.5,37,2,48,85,311,11,18,0,0,0
185,Haikou,83,O3,55,2,20,38,350,4,0,0,0,0
186,Yancheng Jiangsu,105,PM2.5,10,3,40,120,508,48,2,31,0,0
187,Rabat,40,PM2.5,36,2,9,14,128,4,0,0,0,0
188,West Yorkshire,64,PM2.5,18,1,21,29,580,41,6,27,0,0
189,Quito,33,PM2.5,32,1,9,13,195,4,0,0,0,0
190,Hyderabad,162,PM2.5,7,2,83,221,1019,44,6,24,6,0
191,Ludhiana,161,PM2.5,5,9,90,226,607,30,15,36,1,0
192,La Paz,34,O3,51,1,3,6,103,1,0,0,0,0
193,Davao City,72,PM2.5,16,1,27,31,210,10,0,0,0,0
194,Turin,91,PM2.5,11,3,34,48,777,66,0,7,2,0
195,Bucharest,75,PM2.5,2,3,20,33,360,40,29,0,2,0
196,Adana,88,PM2.5,16,12,30,100,1032,63,0,0,0,0
197,Warsaw,87,PM2.5,11,1,24,43,726,35,0,17,1,0
198,Hamburg,106,PM2.5,5,3,35,56,424,32,19,32,0,0
