,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
129,Caracas,40,PM2.5,12,5,9,15,227,17,0,0,0,0
130,Nagpur,157,PM2.5,25,0,70,153,777,26,5,30,0,0
131,Shizuoka,40,NO2,10,1,11,30,359,43,2,14,0,91
132,Dubai,130,PM2.5,35,5,46,64,316,31,0,0,0,0
133,Coimbatore,115,PM2.5,0,5,45,97,592,23,0,25,0,0
134,Port-au-Prince,115,PM2.5,0,5,45,97,592,23,0,25,0,0
135,Incheon,121,PM2.5,19,5,47,71,875,44,0,0,0,0
136,Cali,62,PM2.5,14,0,18,35,172,27,0,0,0,0
137,Manchester,57,PM2.5,34,0,16,29,281,8,2,14,0,0
138,Goiania,89,PM2.5,5,1,35,49,517,26,0,0,0,0
139,Taibei,62,PM2.5,29,1,18,48,209,39,3,16,0,0
140,Thiruvananthapuram,34,PM10,7,3,7,37,122,18,0,6,2,0
141,Chicago,52,PM10,29,1,12,54,204,30,0,0,0,0
142,Sapporo,75,PM2.5,12,2,32,48,303,75,42,84,0,131
143,Pretoria,81,PM2.5,21,2,20,54,522,40,8,52,1,0
144,Birmingham,49,PM2.5,21,1,13,16,139,19,0,9,0,0
145,Yantai,23,NO2,14,4,3,23,360,25,0,0,0,0
146,Bandung,63,PM2.5,27,0,17,53,490,19,0,0,0,0
147,Vancouver,30,PM2.5,2,0,9,26,355,29,31,38,0,0
148,Patna,192,PM2.5,3,1,146,234,1138,60,73,123,3,0
149,Luoyang,154,PM2.5,10,4,59,99,367,38,0,0,0,0
150,Bhopal,207,PM2.5,35,9,166,252,832,35,1,7,0,0
151,San Juan,31,O3,33,0,7,13,81,0,0,0,0,0
152,Brisbane,52,PM2.5,21,2,12,46,65,35,0,0,0,0
153,Tangerang,72,PM2.5,15,3,22,43,498,22,0,0,0,0
154,Baku,26,PM2.5,28,1,5,8,136,4,0,0,0,0
155,Medan,89,PM2.5,35,1,31,61,606,28,0,0,0,0
156,Sendai,65,PM2.5,8,1,21,41,489,59,21,44,0,95
157,Houston,61,PM2.5,21,0,19,53,196,23,2,10,0,0
158,Manaus,51,PM2.5,10,2,14,37,161,20,0,0,0,0
159,Barranquilla,63,PM2.5,29,1,19,50,112,11,0,0,0,0
160,Maracaibo,29,PM2.5,21,2,6,10,149,9,0,0,0,0
161,Gujranwala,93,PM2.5,6,4,28,68,727,6,7,17,1,0
162,Rawalpindi,99,PM2.5,3,3,35,57,1517,29,0,0,0,0
163,Peshawar,90,PM2.5,4,1,30,60,1999,25,0,0,0,0
164,Agra,167,PM2.5,4,3,83,108,731,13,6,28,1,0
165,Baotou,82,PM2.5,2,7,25,60,1560,28,0,0,0,0
166,Vadodara,176,PM2.5,12,34,94,161,948,37,7,23,5,0
167,Kannur,125,PM2.5,7,1,48,89,707,26,7,22,0,0
168,Liuzhou,44,PM2.5,33,1,7,24,207,11,5,21,0,0
169,Visakhapatnam,70,PM2.5,13,7,19,34,306,15,5,20,2,0
170,Xuzhou,87,PM2.5,24,2,32,78,232,25,7,12,0,0
171,Daegu,152,PM2.5,21,4,75,120,889,63,0,5,0,0
172,Naples,55,PM2.5,17,1,13,30,229,44,0,0,0,0
173,Amman,58,PM2.5,38,1,14,68,145,11,1,20,1,0
174,Tijuana,85,PM2.5,45,0,24,33,374,26,0,8,0,0
175,Nashik,180,PM2.5,23,0,118,142,803,31,2,15,1,0
176,Vijayawada,54,PM2.5,0,5,13,37,349,21,1,8,1,0
177,Brussels,34,PM2.5,8,0,8,10,207,8,3,0,1,0
178,Hiroshima,27,PM2.5,4,0,7,9,427,18,12,29,0,120
179,Perth,46,PM2.5,15,1,13,41,65,23,0,0,0,0
180,Multan,145,PM2.5,9,7,60,87,732,16,0,0,0,0
181,Minsk,54,PM2.5,15,2,13,15,175,5,0,0,0,0
182,Baoding,58,PM2.5,30,0,16,34,174,11,0,4,0,0
183,Vienna,78,PM2.5,9,2,23,32,340,19,2,17,1,0
184,Kollam,68,PM2.5,11,2,22,31,304,7,7,18,2,0
185,Valencia,62,PM2.5,31,1,19,19,122,17,0,0,0,0
186,Rajkot,132,PM2.5,24,4,48,95,338,13,3,9,3,0
187,Haikou,72,PM2.5,47,2,21,41,427,12,0,0,0,0
188,Yancheng Jiangsu,102,PM2.5,22,2,32,85,601,37,12,27,0,0
189,Rabat,35,PM2.5,27,2,8,14,125,3,0,0,0,0
190,West Yorkshire,61,PM2.5,27,0,16,16,136,22,9,23,0,0
191,Quito,46,PM2.5,15,0,11,16,504,14,0,0,0,0
192,Hyderabad,133,PM2.5,6,1,46,144,755,29,10,24,4,0
193,Ludhiana,159,PM2.5,5,4,66,149,685,28,17,37,2,0
194,La Paz,48,O3,47,1,6,13,111,3,0,0,0,0
195,Davao City,78,PM2.5,33,1,26,37,170,8,0,0,0,0
196,Turin,87,PM2.5,12,1,32,34,348,27,0,0,0,0
197,Bucharest,84,PM2.5,11,3,34,47,230,21,0,0,1,0
198,Adana,104,PM2.5,9,6,28,81,687,36,0,0,0,0
199,Warsaw,89,PM2.5,13,1,31,32,416,25,0,21,1,0
200,Hamburg,106,PM2.5,2,2,40,40,81,23,3,12,0,0
