,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
131,Sapporo,64,PM2.5,3,1,19,32,397,55,5,30,0,153
132,Pretoria,102,PM2.5,8,29,30,109,1232,47,2,7,1,0
133,Birmingham,54,PM2.5,32,1,13,23,130,18,4,14,0,0
134,Yantai,74,PM2.5,8,3,23,32,559,23,0,0,0,0
135,Bandung,121,PM2.5,3,0,42,88,1883,39,0,0,0,0
136,Vancouver,38,PM2.5,2,0,9,27,393,29,57,80,0,0
137,Patna,173,PM2.5,8,2,85,156,1080,59,44,92,3,0
138,Brazzaville,173,PM2.5,8,2,85,156,1080,59,44,92,3,0
139,Luoyang,155,PM2.5,3,3,63,108,520,50,0,0,0,0
140,Bhopal,166,PM2.5,15,8,56,117,1084,45,3,24,0,0
141,San Juan,32,O3,34,0,6,12,80,0,0,0,0,0
142,Brisbane,44,PM2.5,1,2,11,38,98,26,0,0,0,0
143,Tangerang,130,PM2.5,10,3,47,62,359,20,0,0,0,0
144,Baku,25,O3,33,1,3,5,124,2,0,0,0,0
145,Medan,75,PM2.5,17,0,21,30,519,5,0,0,0,0
146,Sendai,36,PM2.5,28,0,8,17,202,12,1,5,0,70
147,Houston,62,PM2.5,13,1,18,64,308,31,13,27,0,0
148,Manaus,51,PM2.5,15,1,13,21,147,30,0,0,0,0
149,Barranquilla,48,PM2.5,39,0,11,21,98,1,0,0,0,0
150,Maracaibo,38,PM2.5,35,3,10,18,128,5,0,0,0,0
151,Gujranwala,149,PM2.5,9,5,45,87,675,6,7,17,1,0
152,Rawalpindi,170,PM2.5,2,2,85,85,1714,31,16,35,0,0
153,Peshawar,257,PM2.5,2,1,188,188,1776,27,0,0,0,0
154,Agra,64,PM2.5,4,3,12,63,563,34,4,29,0,0
155,Baotou,111,PM2.5,12,3,43,49,758,19,0,0,0,0
156,Vadodara,159,PM2.5,12,10,41,131,810,38,8,27,4,0
157,Kannur,128,PM2.5,10,1,49,69,786,23,7,23,0,0
158,Liuzhou,24,O3,30,1,4,13,163,6,4,10,0,0
159,Visakhapatnam,79,PM2.5,27,7,32,55,183,8,1,9,1,0
160,Xuzhou,94,PM2.5,20,2,33,73,214,26,2,12,0,0
161,Daegu,79,PM2.5,3,2,24,34,696,39,0,2,0,0
162,Naples,78,PM2.5,5,3,32,39,1242,60,0,0,4,0
163,Amman,89,PM2.5,25,3,31,115,275,20,7,27,2,0
164,Tijuana,81,PM2.5,25,0,26,35,229,35,4,19,0,0
165,Nashik,182,PM2.5,23,0,82,128,1153,42,3,33,1,0
166,Vijayawada,90,PM2.5,28,6,33,55,380,7,1,6,1,0
167,Brussels,23,PM2.5,23,0,6,9,284,12,7,1,0,0
168,Hiroshima,47,PM2.5,44,1,12,17,288,9,3,12,0,20
169,Perth,30,PM2.5,17,0,6,14,74,1,0,0,0,0
170,Multan,183,PM2.5,3,25,117,170,1264,27,0,0,0,0
171,Minsk,47,PM2.5,22,2,10,11,187,6,0,0,0,0
172,Baoding,57,PM2.5,31,0,15,42,184,18,2,8,0,0
173,Vienna,82,PM2.5,3,0,31,39,366,38,4,30,1,0
174,Kollam,120,PM2.5,8,1,41,104,1048,23,7,53,1,0
175,Valencia,65,PM2.5,27,1,19,23,88,21,2,9,0,0
176,Rajkot,119,PM2.5,36,2,40,75,241,8,18,0,0,0
177,Haikou,63,PM2.5,55,2,16,37,282,2,0,0,0,0
178,Yancheng Jiangsu,108,PM2.5,6,2,38,86,456,45,1,26,0,0
179,Rabat,51,PM2.5,28,4,14,22,145,7,0,0,0,0
180,West Yorkshire,64,PM2.5,21,1,18,30,620,32,4,24,0,0
181,Quito,40,PM2.5,30,1,10,14,212,7,0,0,0,0
182,Hyderabad,159,PM2.5,6,2,64,155,947,34,7,23,4,0
183,Ludhiana,156,PM2.5,5,10,62,163,996,34,16,38,2,0
184,La Paz,40,O3,52,1,3,5,92,1,0,0,0,0
185,Davao City,81,PM2.5,15,1,27,31,199,9,0,0,0,0
186,Turin,94,PM2.5,3,3,30,55,1225,72,5,13,2,0
187,Bucharest,72,PM2.5,3,3,21,24,492,33,23,0,3,0
188,Adana,125,PM2.5,19,9,43,77,671,36,0,0,0,0
189,Warsaw,83,PM2.5,23,1,27,32,659,31,0,26,1,0
190,Hamburg,112,PM2.5,2,4,47,47,397,29,19,26,0,0
