,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
26,Jakarta,64,PM10,55,8,15,83,885,58,0,0,0,0
27,Lima,71,PM2.5,12,0,22,22,560,14,0,0,0,0
28,Bangkok,129,PM2.5,47,1,47,98,713,36,0,0,0,0
30,Seoul,66,PM2.5,33,4,22,31,675,30,0,0,0,0
31,Nagoya,55,PM2.5,35,1,16,40,220,37,1,5,0,55
32,London,17,O3,23,2,4,4,1082,6,1,3,0,0
33,Chengdu,106,PM2.5,21,5,30,121,1097,38,0,0,0,0
34,Nanjing,149,PM2.5,37,3,57,121,661,55,0,0,0,0
35,Ho Chi Minh City,128,PM2.5,57,10,43,60,385,45,0,0,0,0
36,Wuhan,152,PM2.5,31,6,61,139,806,56,0,0,0,0
37,Xi-an Shaanxi,152,PM2.5,6,3,61,127,708,22,63,37,25,0
38,Ahmedabad,170,PM2.5,7,9,96,164,1019,29,10,24,4,0
39,New York City,62,PM2.5,1,1,19,49,681,32,27,56,0,0
40,Kuala Lumpur,92,PM2.5,90,4,30,89,682,37,0,0,0,0
41,Hangzhou,108,PM2.5,22,4,39,101,861,36,0,0,0,0
42,Hong Kong,81,PM2.5,18,6,26,56,509,28,0,0,0,0
43,Surat,199,PM2.5,15,28,152,236,2169,16,17,35,9,0
44,Dongguan,85,PM2.5,42,4,24,45,433,15,0,0,0,0
45,Suzhou,78,PM2.5,50,2,23,64,201,17,0,0,0,0
46,Foshan,104,PM2.5,44,3,32,73,359,24,0,0,0,0
47,Riyadh,159,PM2.5,1,42,88,145,578,69,0,0,0,0
48,Shenyang,94,PM2.5,29,7,38,63,416,12,0,0,0,0
49,Santiago,72,PM2.5,11,3,26,67,742,40,0,0,0,0
50,Pune,93,PM2.5,6,2,31,59,760,33,7,23,2,0
51,Madrid,56,PM2.5,35,1,14,28,353,18,2,5,0,0
52,Haerbin,101,PM2.5,27,6,39,54,428,13,0,0,0,0
53,Toronto,36,PM2.5,26,1,8,32,201,16,17,36,0,0
54,Belo Horizonte,61,PM2.5,23,1,15,25,139,18,0,0,0,0
55,Singapore,71,PM2.5,44,8,20,68,318,44,0,0,0,0
56,Johannesburg,69,PM2.5,21,5,22,43,536,52,4,23,0,0
57,Dalian,71,PM2.5,3,1,24,54,613,38,26,58,0,0
58,Barcelona,69,PM2.5,33,0,20,45,175,25,2,7,1,0
59,Fukuoka,64,PM2.5,28,1,20,46,795,46,9,22,0,131
60,Ji-nan Shandong,143,PM2.5,42,5,48,121,527,32,0,0,0,0
61,Zhengzhou,158,PM2.5,26,5,82,148,413,40,0,0,0,0
62,Saint Petersburg,75,PM2.5,22,4,25,30,276,38,0,0,0,0
63,Alexandria,53,PM2.5,28,6,15,55,132,9,0,0,0,0
64,Guadalajara,83,PM2.5,22,3,29,54,792,39,0,0,0,0
65,Ankara,103,PM2.5,5,4,40,55,679,51,0,0,0,0
66,Chittagong,66,PM2.5,25,2,20,32,217,5,1,7,0,0
67,Melbourne,42,PM2.5,30,3,10,38,231,23,0,0,0,0
68,Addis Ababa,68,PM2.5,37,3,30,48,1682,2,0,0,0,0
69,Sydney,51,PM2.5,22,5,12,34,56,23,0,0,0,0
70,Monterrey,64,PM2.5,18,6,16,29,535,29,0,0,0,0
71,Nairobi,47,PM2.5,31,2,10,16,431,4,0,0,0,0
72,Hanoi,171,PM2.5,65,12,77,77,332,39,0,0,0,0
73,Brasilia,24,PM2.5,23,0,3,5,145,2,0,0,0,0
74,Cape Town,56,PM2.5,10,2,11,36,698,33,3,4,0,0
75,Jiddah,162,SO2,1,213,59,138,347,76,0,0,0,0
76,Changsha,127,PM2.5,32,5,46,75,572,30,0,0,0,0
77,Kunming,129,PM2.5,23,3,47,64,637,10,0,0,0,0
78,Urumqi,81,PM2.5,5,3,25,55,2353,53,0,0,0,0
79,Changchun,87,PM2.5,25,6,30,43,586,12,0,0,0,0
80,Xinbei,68,PM2.5,31,2,17,32,90,38,4,8,0,0
81,Shantou,73,PM2.5,53,3,18,56,109,9,0,0,0,0
82,Hefei,157,PM2.5,16,7,68,183,823,69,0,0,0,0
83,Rome,62,PM2.5,28,1,19,35,177,14,3,4,0,0
84,Ningbo,95,PM2.5,31,9,29,51,613,31,0,0,0,0
85,Tel Aviv,58,PM2.5,25,1,12,50,497,23,12,36,1,0
86,Montreal,73,PM2.5,7,0,22,41,443,29,1,8,0,0
87,Shijiazhuang,127,PM2.5,14,8,48,136,946,37,0,0,0,0
88,Recife,62,PM2.5,22,1,20,45,77,9,0,0,0,0
89,Porto Alegre,67,PM2.5,15,1,19,30,72,15,0,0,0,0
90,Fortaleza,70,PM2.5,21,0,21,41,109,11,0,0,0,0
91,Medellin,104,PM2.5,11,1,37,47,509,26,0,0,0,0
92,Jaipur,134,PM2.5,14,3,66,174,958,50,11,49,1,0
93,Los Angeles,78,PM2.5,21,0,24,56,393,32,0,19,0,0
94,Taiyuan Shanxi,67,PM2.5,41,2,16,26,128,18,4,8,0,0
95,Nanning,113,PM2.5,33,6,38,84,697,32,0,0,0,0
96,Salvador,62,PM2.5,22,0,18,40,93,9,0,0,0,0
97,Xiamen,124,O3,133,5,21,31,760,12,0,0,0,0
98,Lucknow,190,PM2.5,4,3,135,275,1045,34,10,35,4,0
99,Fuzhou Fujian,70,PM2.5,31,2,20,55,83,38,3,8,0,0
100,Changzhou,115,PM2.5,34,5,35,71,647,22,0,0,0,0
101,Kozhikode,80,PM2.5,14,2,24,85,399,23,6,19,0,0
102,Curitiba,48,PM2.5,16,0,11,16,75,7,0,0,0,0
103,Wenzhou,60,PM2.5,1,1,17,29,627,36,18,48,0,0
104,Nanchang,124,PM2.5,30,6,43,83,778,26,0,0,0,0
105,Malappuram,59,PM2.5,17,1,14,24,297,7,5,19,0,0
106,Berlin,95,PM2.5,3,1,36,43,288,24,4,18,1,0
107,Faisalabad,202,PM2.5,57,7,132,200,1172,7,7,17,1,0
108,Bekasi,65,PM2.5,55,7,16,84,858,52,0,0,0,0
109,Kampala,121,PM2.5,34,0,55,55,514,1,0,0,0,0
110,Busan,66,PM2.5,43,3,22,30,398,17,0,3,0,0
111,Guiyang,112,PM2.5,27,11,41,78,536,26,0,0,0,0
112,Campinas,75,PM2.5,27,0,20,50,331,17,0,0,0,0
113,Wuxi,71,PM2.5,4,2,26,40,752,29,27,58,0,0
114,Puebla,103,SO2,23,82,19,33,384,34,0,0,0,0
115,Thrissur,71,PM2.5,7,0,28,55,386,23,9,34,0,0
116,Kochi,109,PM2.5,3,6,12,21,757,10,32,42,0,0
117,Kuwait City,128,PM2.5,19,9,49,98,237,38,0,0,0,0
118,Durban,113,PM2.5,13,1,49,68,202,22,0,0,1,0
119,Lanzhou,121,PM2.5,17,18,43,141,1702,53,0,0,0,0
120,Kanpur,196,PM2.5,3,3,158,268,1472,51,16,43,653,0
121,Athens,129,PM2.5,12,2,40,55,877,20,0,0,2,0
122,Milan,99,PM2.5,1,1,33,42,947,30,0,17,2,0
123,Indore,164,PM2.5,25,6,77,155,523,37,6,20,2,0
124,Guayaquil,27,PM2.5,21,0,7,13,80,0,0,0,0,0
125,Izmir,117,PM2.5,5,2,48,84,1010,49,0,0,0,0
126,Kiev,92,PM2.5,11,3,31,55,226,31,0,0,0,0
127,Lisbon,75,PM2.5,22,1,22,42,203,16,0,0,0,0
128,Caracas,21,PM2.5,17,5,5,8,152,9,0,0,0,0
129,Nagpur,152,PM2.5,19,1,59,150,842,26,5,23,0,0
130,Shizuoka,44,PM2.5,27,1,11,40,187,29,2,7,0,78
131,Dubai,127,PM2.5,15,10,41,83,462,66,0,0,0,0
132,Incheon,72,PM2.5,38,4,19,35,617,28,0,0,0,0
133,Cali,58,PM2.5,12,0,17,21,132,30,0,0,0,0
134,Manchester,51,PM2.5,3,1,12,31,783,25,14,45,0,0
135,Goiania,47,PM2.5,18,0,8,19,174,9,0,0,0,0
136,Taibei,63,PM2.5,29,2,16,32,183,38,3,12,0,0
137,Thiruvananthapuram,84,PM2.5,7,4,29,61,335,21,1,7,2,0
138,Chicago,64,NO2,12,1,19,47,370,66,0,0,0,0
139,Sapporo,51,PM2.5,25,1,12,34,297,43,7,19,0,40
140,Pretoria,59,PM2.5,8,30,20,36,1150,48,3,6,0,0
141,Birmingham,32,O3,37,1,4,7,132,10,0,1,0,0
142,Yantai,88,PM2.5,38,5,37,67,537,13,0,0,0,0
143,Bandung,71,PM2.5,30,1,19,60,361,19,0,0,0,0
144,Vancouver,47,PM2.5,6,0,12,33,351,20,20,21,0,0
145,Patna,229,PM2.5,11,7,196,322,3509,78,54,108,3,0
146,Luoyang,156,PM2.5,19,5,69,148,371,42,0,0,0,0
147,Bhopal,169,PM2.5,47,2,89,202,666,33,1,11,0,0
148,San Juan,30,O3,34,0,5,10,84,0,0,0,0,0
149,Brisbane,44,PM2.5,26,2,9,45,63,31,0,0,0,0
150,Tangerang,69,PM2.5,57,7,16,73,671,37,0,0,0,0
151,Baku,30,O3,28,1,5,7,146,5,0,0,0,0
152,Medan,58,PM2.5,46,1,16,34,309,9,0,0,0,0
153,Sendai,54,PM2.5,31,0,14,33,211,41,4,12,0,51
154,Houston,49,PM2.5,25,0,11,34,308,21,2,7,0,0
155,Manaus,54,PM2.5,6,1,14,44,147,13,0,0,0,0
156,Barranquilla,35,PM2.5,22,1,8,13,104,2,0,0,0,0
157,Maracaibo,19,O3,21,1,4,6,105,3,0,0,0,0
158,Gujranwala,156,PM2.5,13,5,58,128,1063,6,6,18,1,0
159,Rawalpindi,82,PM2.5,46,4,25,36,435,9,0,0,0,0
160,Peshawar,103,PM2.5,64,2,29,42,643,6,0,0,0,0
161,Agra,179,PM2.5,29,7,117,216,1262,29,4,26,1,0
162,Baotou,94,PM2.5,18,19,30,116,2142,30,0,0,0,0
163,Vadodara,183,PM2.5,15,19,120,179,1137,45,10,28,5,0
164,Kannur,101,PM2.5,9,1,35,71,658,26,7,22,0,0
165,Liuzhou,41,PM2.5,12,1,10,30,603,24,20,51,0,0
166,Visakhapatnam,78,PM2.5,13,4,17,32,279,13,9,22,2,0
167,Xuzhou,144,PM2.5,56,3,50,111,187,26,3,8,0,0
168,Daegu,150,PM2.5,34,3,62,94,573,31,0,2,0,0
169,Naples,39,PM2.5,22,1,4,30,178,39,0,0,0,0
170,Amman,73,PM10,35,3,10,128,261,18,31,47,1,0
171,Tijuana,76,PM2.5,24,0,24,30,388,31,0,10,0,0
172,Nashik,146,PM2.5,23,1,60,91,838,47,4,17,1,0
173,Vijayawada,129,PM2.5,22,9,47,83,370,21,2,8,1,0
174,Brussels,16,PM2.5,16,0,4,5,180,3,2,1,1,0
175,Hiroshima,30,PM2.5,35,1,9,9,299,9,5,14,0,40
176,Perth,51,PM2.5,25,2,13,40,83,23,0,0,0,0
177,Multan,186,PM2.5,66,18,102,150,663,8,0,0,0,0
178,Minsk,62,PM2.5,5,6,18,24,253,17,0,0,0,0
179,Baoding,90,PM2.5,1,1,30,43,1470,38,24,60,0,0
180,Vienna,98,PM2.5,13,2,37,37,318,13,1,13,1,0
181,Kollam,64,PM2.5,11,3,17,41,345,8,9,23,2,0
182,Valencia,71,PM2.5,24,1,23,23,87,17,1,4,0,0
183,Rajkot,155,PM2.5,51,3,69,105,257,15,2,9,0,0
184,Haikou,84,PM2.5,76,3,29,66,425,3,0,0,0,0
185,Yancheng Jiangsu,90,PM2.5,61,1,29,66,161,26,1,5,0,0
186,Rabat,38,PM2.5,25,3,9,15,125,3,0,0,0,0
187,West Yorkshire,48,PM2.5,31,0,11,14,130,8,0,1,0,0
188,Quito,40,PM2.5,10,0,9,13,576,9,0,0,0,0
189,Hyderabad,164,PM2.5,7,2,68,218,879,29,4,21,4,0
190,Ludhiana,177,PM2.5,5,5,114,242,1191,39,23,45,2,0
191,La Paz,35,O3,33,1,5,9,138,8,0,0,0,0
192,Davao City,77,PM2.5,39,0,24,26,136,7,0,0,0,0
193,Turin,89,PM2.5,3,2,34,36,1035,37,0,8,2,0
194,Bucharest,92,PM2.5,9,4,35,36,273,24,2,0,1,0
195,Adana,71,PM2.5,33,5,20,43,429,37,0,0,0,0
196,Warsaw,100,PM2.5,4,1,33,43,496,22,0,50,2,0
197,Hamburg,70,PM2.5,5,1,22,22,155,17,2,10,0,0
