,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
119,Kuwait City,114,SO2,3,107,33,143,384,105,0,0,0,0
120,Durban,59,PM2.5,15,1,16,70,125,30,0,0,0,0
121,Lanzhou,132,PM2.5,3,8,48,171,1360,41,0,0,0,0
122,Kanpur,132,PM2.5,3,8,48,171,1360,41,0,0,0,0
123,Athens,68,PM2.5,22,2,20,37,534,36,0,0,3,0
124,Milan,68,PM2.5,5,1,22,33,994,61,0,2,4,0
125,Indore,168,PM2.5,24,6,87,172,818,48,4,25,3,0
126,Guayaquil,43,PM2.5,27,4,13,20,139,4,0,0,0,0
127,Izmir,77,PM2.5,15,3,27,59,1003,40,0,0,0,0
128,Kiev,66,PM2.5,15,2,20,27,196,35,0,0,0,0
129,Surabaya,97,PM2.5,6,9,34,50,655,37,0,0,0,0
130,Lisbon,70,PM2.5,21,1,21,28,39,33,0,0,0,0
131,Caracas,50,PM2.5,33,5,13,22,126,4,0,0,0,0
132,Nagpur,158,PM2.5,26,1,73,208,1868,34,5,31,0,0
133,Shizuoka,22,PM2.5,14,1,2,5,192,8,1,9,0,117
134,Dubai,117,PM2.5,26,4,43,72,244,66,0,0,0,0
135,Coimbatore,166,PM2.5,0,5,97,146,1206,20,0,18,0,0
136,Incheon,96,PM2.5,20,4,28,49,797,28,0,0,0,0
137,Cali,59,PM2.5,35,0,17,28,145,30,0,0,0,0
138,Manchester,46,PM2.5,22,0,9,17,273,11,7,23,0,0
139,Goiania,54,PM2.5,48,0,14,22,114,28,0,0,0,0
140,Taibei,80,PM2.5,30,2,26,63,222,22,2,10,0,0
141,Thiruvananthapuram,95,PM2.5,12,3,34,75,1187,16,3,9,2,0
142,Chicago,95,PM2.5,12,3,34,75,1187,16,3,9,2,0
143,Sapporo,95,PM2.5,12,3,34,75,1187,16,3,9,2,0
144,Pretoria,63,PM2.5,17,1,14,30,393,42,6,20,0,72
145,Birmingham,54,PM2.5,30,1,15,16,133,27,10,24,0,0
146,Yantai,85,PM2.5,11,3,27,55,618,27,0,0,0,0
147,Bandung,118,PM2.5,2,0,47,86,2165,46,0,0,0,0
148,Vancouver,18,PM2.5,4,0,3,5,390,17,38,38,0,0
149,Patna,197,PM2.5,3,3,178,401,1099,70,42,84,3,0
150,Brazzaville,197,PM2.5,3,3,178,401,1099,70,42,84,3,0
151,Luoyang,159,PM2.5,7,3,76,175,605,40,0,0,0,0
152,Bhopal,181,PM2.5,27,11,118,225,1174,47,3,27,0,0
153,San Juan,33,O3,36,0,7,13,82,0,0,0,0,0
154,Brisbane,47,PM2.5,9,2,10,31,135,17,0,0,0,0
155,Tangerang,107,PM2.5,5,9,42,49,1466,42,0,0,0,0
156,Baku,24,O3,27,1,4,6,136,7,0,0,0,0
157,Medan,93,PM2.5,10,1,36,68,849,33,0,0,0,0
158,Sendai,56,PM2.5,20,0,15,31,300,44,3,16,0,80
159,Houston,57,PM10,14,1,14,76,279,30,5,15,0,0
160,Manaus,52,PM2.5,20,1,13,32,132,21,0,0,0,0
161,Barranquilla,49,PM2.5,43,1,12,21,123,1,0,0,0,0
162,Maracaibo,27,PM2.5,36,2,7,12,132,3,0,0,0,0
163,Gujranwala,115,PM2.5,6,7,46,113,764,8,7,17,1,0
164,Rawalpindi,172,PM2.5,1,5,110,110,2395,41,17,36,0,0
165,Peshawar,236,PM2.5,2,2,234,234,2793,46,0,0,0,0
166,Agra,102,PM2.5,4,4,39,89,1197,41,16,42,3,0
167,Baotou,122,PM2.5,2,4,36,72,907,30,0,0,0,0
168,Vadodara,171,PM2.5,9,22,104,210,1021,61,8,40,5,0
169,Kannur,124,PM2.5,9,0,42,86,856,29,7,22,0,0
170,Liuzhou,21,O3,27,0,4,12,169,7,4,11,0,0
171,Visakhapatnam,77,PM2.5,23,7,19,56,349,10,2,12,3,0
172,Xuzhou,90,PM2.5,25,2,30,68,176,22,1,9,0,0
173,Daegu,87,PM2.5,20,3,28,41,721,35,0,3,0,0
174,Naples,66,PM2.5,16,1,16,35,471,44,0,0,1,0
175,Amman,84,PM10,32,3,25,117,255,19,21,38,1,0
176,Tijuana,96,PM2.5,28,0,38,38,260,17,2,11,0,0
177,Nashik,188,PM2.5,23,0,144,258,917,61,3,29,1,0
178,Vijayawada,97,PM2.5,26,5,36,55,429,37,2,8,1,0
179,Brussels,33,PM2.5,12,0,9,14,285,10,8,1,1,0
180,Hiroshima,34,O3,42,0,10,10,200,3,3,6,0,30
181,Perth,55,PM2.5,14,0,13,42,72,17,0,0,0,0
182,Multan,174,PM2.5,4,22,109,159,1331,35,0,0,0,0
183,Minsk,50,PM2.5,19,2,13,15,207,8,0,0,0,0
184,Baoding,55,PM2.5,29,0,15,40,223,13,1,5,0,0
185,Vienna,88,PM2.5,4,0,30,36,275,29,3,11,1,0
186,Kollam,143,PM2.5,9,1,53,111,978,50,10,79,1,0
187,Valencia,62,PM2.5,29,1,17,24,103,18,4,10,0,0
188,Rajkot,154,PM2.5,37,3,58,88,344,17,18,0,0,0
189,Haikou,91,O3,57,2,24,40,357,5,0,0,0,0
190,Yancheng Jiangsu,102,PM2.5,31,2,39,108,401,33,2,22,0,0
191,Rabat,41,PM2.5,39,2,9,14,124,3,0,0,0,0
192,West Yorkshire,60,PM2.5,27,1,17,17,141,25,5,13,0,0
193,Quito,30,PM2.5,28,1,8,12,218,5,0,0,0,0
194,Hyderabad,159,PM2.5,7,2,76,222,1019,47,6,24,4,0
195,Ludhiana,154,PM2.5,5,9,69,218,607,38,15,36,1,0
196,La Paz,31,O3,44,1,4,7,121,3,0,0,0,0
197,Davao City,63,PM2.5,16,1,15,33,220,8,0,0,0,0
198,Turin,87,PM2.5,7,3,29,47,777,65,3,3,4,0
199,Bucharest,80,PM2.5,8,3,27,34,234,24,16,0,1,0
200,Adana,87,PM2.5,36,7,28,95,588,48,0,0,0,0
201,Warsaw,92,PM2.5,6,2,32,44,404,27,0,11,1,0
202,Hamburg,108,PM2.5,2,2,40,45,116,28,18,23,0,0
