,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
36,Wuhan,182,PM2.5,36,4,100,170,1015,44,0,0,0,0
37,Xi-an Shaanxi,153,PM2.5,13,4,65,148,601,19,36,37,10,0
38,Ahmedabad,159,PM2.5,2,15,71,238,1200,61,9,38,3,0
39,New York City,40,PM2.5,22,0,10,32,285,22,12,24,0,0
40,Kuala Lumpur,106,PM2.5,3,9,42,68,6044,94,0,0,0,0
41,Hangzhou,134,PM2.5,7,3,36,95,945,47,0,0,0,0
42,Hong Kong,62,PM2.5,56,1,17,40,341,16,0,0,0,0
43,Surat,194,PM2.5,17,62,139,235,1447,15,8,24,10,0
44,Dongguan,114,PM2.5,4,3,45,92,612,47,0,0,0,0
45,Suzhou,72,PM2.5,38,0,21,45,131,21,0,0,0,0
46,Foshan,107,PM2.5,3,4,41,135,946,62,0,0,0,0
47,Riyadh,156,PM2.5,2,33,66,97,513,65,0,0,0,0
48,Shenyang,158,PM2.5,2,22,89,136,1699,30,0,0,0,0
49,Santiago,82,PM2.5,28,2,24,101,482,42,0,0,0,0
50,Pune,171,PM2.5,2,6,136,224,1142,49,18,53,1,0
51,Madrid,58,PM2.5,18,2,15,23,259,32,3,16,0,0
52,Haerbin,116,PM2.5,11,7,38,48,533,17,0,0,0,0
53,Toronto,43,PM2.5,22,1,11,35,218,19,20,42,0,0
54,Belo Horizonte,59,PM2.5,35,2,16,29,176,35,0,0,0,0
55,Singapore,84,PM2.5,37,4,26,54,170,39,0,0,0,0
56,Johannesburg,84,PM2.5,18,12,32,71,754,78,19,62,1,0
57,Dalian,51,PM2.5,23,2,12,29,225,21,7,17,0,0
58,Barcelona,76,PM2.5,23,0,23,29,240,45,10,31,2,0
59,Fukuoka,63,PM2.5,37,0,21,53,596,43,1,11,0,92
60,Ji-nan Shandong,141,PM2.5,2,12,57,137,1241,54,0,0,0,0
61,Zhengzhou,160,PM2.5,17,4,82,114,259,26,0,0,0,0
62,Saint Petersburg,85,PM2.5,7,5,27,56,301,38,0,0,0,0
63,Alexandria,69,PM10,38,5,19,109,118,2,0,0,0,0
64,Guadalajara,75,PM2.5,75,4,20,23,228,15,0,0,0,0
65,Ankara,145,PM2.5,13,4,65,201,481,54,0,0,0,0
66,Chittagong,68,PM2.5,25,3,22,35,321,7,3,9,0,0
67,Melbourne,25,PM2.5,8,1,7,35,243,8,0,0,0,0
68,Addis Ababa,70,PM2.5,25,1,28,40,2399,6,0,0,0,0
69,Sydney,49,PM10,16,0,8,48,62,17,0,0,0,0
70,Monterrey,61,PM2.5,52,5,18,26,290,17,0,0,0,0
71,Nairobi,59,PM2.5,14,2,18,26,809,13,0,0,0,0
72,Hanoi,166,PM2.5,1,14,84,84,1254,74,0,0,0,0
73,Brasilia,49,PM2.5,39,0,13,16,136,8,0,0,0,0
74,Cape Town,61,PM2.5,11,1,18,52,703,36,3,6,0,0
75,Jiddah,131,PM2.5,10,104,49,92,229,82,0,0,0,0
76,Changsha,159,PM2.5,21,3,72,114,768,21,0,0,0,0
77,Kunming,90,PM2.5,12,4,33,57,674,20,0,0,0,0
78,Urumqi,147,PM2.5,2,3,31,58,1161,37,0,0,0,0
79,Changchun,109,PM2.5,6,5,39,54,676,23,0,0,0,0
80,Xinbei,76,PM2.5,45,2,26,72,221,41,1,10,0,0
81,Shantou,79,O3,55,3,19,49,21,7,0,0,0,0
82,Hefei,168,PM2.5,25,2,83,173,626,48,0,0,0,0
83,Rome,88,PM2.5,16,1,32,34,364,44,8,16,1,0
84,Ningbo,85,PM2.5,36,3,27,55,517,16,0,0,0,0
85,Tel Aviv,101,PM10,1,1,34,166,954,47,77,124,3,0
86,Montreal,43,PM2.5,27,1,11,30,193,24,1,6,0,0
87,Shijiazhuang,102,PM2.5,3,4,39,83,755,31,0,0,0,0
88,Recife,69,PM2.5,25,1,20,51,99,14,0,0,0,0
89,Porto Alegre,60,PM2.5,22,0,17,30,74,32,0,0,0,0
90,Fortaleza,71,PM2.5,23,0,22,43,94,10,0,0,0,0
91,Medellin,69,PM2.5,45,0,20,30,144,21,0,0,0,0
92,Jaipur,61,PM2.5,1,1,14,66,370,24,14,28,3,0
93,Los Angeles,82,PM2.5,7,0,31,69,506,45,11,43,0,50
94,Taiyuan Shanxi,93,PM2.5,44,2,35,48,225,26,1,10,0,0
95,Nanning,125,PM2.5,14,9,45,96,914,52,0,0,0,0
96,Salvador,60,PM2.5,24,0,17,33,96,19,0,0,0,0
97,Xiamen,157,PM2.5,28,11,81,119,5162,79,0,0,0,0
98,Lucknow,169,PM2.5,4,4,108,146,2028,47,16,50,10,0
99,Fuzhou Fujian,79,PM2.5,46,2,27,76,220,36,1,10,0,0
100,Changzhou,151,PM2.5,30,3,48,101,710,19,0,0,0,0
101,Kozhikode,114,PM2.5,3,3,43,92,236,35,38,49,1,0
102,Wenzhou,36,PM2.5,25,0,9,14,201,20,9,20,0,0
103,Nanchang,120,PM2.5,34,5,36,130,1039,25,0,0,0,0
104,Malappuram,83,PM2.5,5,2,27,54,348,12,25,37,1,0
105,Berlin,114,PM2.5,9,1,42,63,580,50,33,54,2,0
106,Faisalabad,171,PM2.5,7,5,92,146,1749,18,7,17,1,0
107,Bekasi,137,PM2.5,2,7,55,60,1323,46,0,0,0,0
108,Kampala,119,PM2.5,35,0,46,46,640,3,0,0,0,0
109,Busan,51,PM2.5,31,3,11,24,386,9,0,2,0,0
110,Guiyang,71,PM2.5,40,6,22,63,272,13,0,0,0,0
111,Campinas,59,PM2.5,44,0,17,30,298,18,0,0,0,0
112,Wuxi,42,PM2.5,24,1,10,18,206,9,7,18,0,0
113,Puebla,67,PM2.5,64,18,19,30,162,15,0,0,0,0
114,Thrissur,90,PM2.5,8,3,27,62,664,13,10,36,1,0
115,Kochi,71,PM2.5,7,4,21,31,887,14,14,21,0,0
116,Kuwait City,169,PM2.5,0,91,111,151,419,111,0,0,0,0
117,Durban,76,PM2.5,11,1,33,59,125,31,0,0,0,0
118,Lanzhou,131,PM2.5,3,7,48,137,1095,38,0,0,0,0
119,Kanpur,165,PM2.5,3,8,77,186,1141,103,142,234,0,0
120,Athens,65,PM2.5,11,2,19,27,1574,59,0,0,5,0
121,Milan,70,PM2.5,8,1,21,41,895,53,0,18,5,0
122,Indore,167,PM2.5,24,6,84,173,818,41,4,25,3,0
123,Guayaquil,53,PM2.5,29,5,14,23,146,5,0,0,0,0
124,Izmir,83,PM2.5,13,2,30,65,983,42,0,0,0,0
125,Kiev,62,PM2.5,15,2,16,27,191,35,0,0,0,0
126,Surabaya,82,PM2.5,8,8,23,33,519,21,0,0,0,0
127,Lisbon,68,PM2.5,23,0,20,37,170,31,0,0,1,0
128,Caracas,49,PM2.5,32,5,11,19,124,5,0,0,0,0
129,Nagpur,160,PM2.5,26,1,77,180,1868,30,5,31,0,0
130,Shizuoka,12,PM2.5,9,1,1,5,191,9,1,10,0,89
131,Dubai,134,PM2.5,26,4,48,79,237,65,0,0,0,0
132,Coimbatore,113,PM2.5,6,3,24,60,383,23,8,18,0,0
133,Incheon,86,PM2.5,2,5,26,42,877,45,0,0,0,0
134,Cali,63,PM2.5,36,0,19,30,138,27,0,0,0,0
135,Manchester,37,PM2.5,25,1,8,14,248,8,5,18,0,0
136,Goiania,57,PM2.5,47,0,15,25,122,29,0,0,0,0
137,Taibei,85,PM2.5,45,1,30,79,211,27,1,10,0,0
138,Thiruvananthapuram,93,PM2.5,12,3,28,66,1187,16,3,9,2,0
139,Chicago,55,PM2.5,15,1,16,38,226,36,1,0,0,0
140,Sapporo,63,PM2.5,6,1,18,33,300,52,5,31,0,131
141,Pretoria,119,PM2.5,7,30,48,122,1243,51,5,6,1,0
142,Birmingham,52,PM2.5,32,0,12,34,136,35,3,15,0,0
143,Yantai,76,PM2.5,13,3,23,36,613,21,0,0,0,0
144,Bandung,125,PM2.5,3,0,48,81,1749,44,0,0,0,0
145,Vancouver,34,NO2,1,0,9,29,419,37,41,63,0,0
146,Patna,248,PM10,3,3,91,403,1771,49,53,65,2,0
147,Luoyang,156,PM2.5,7,4,68,144,524,40,0,0,0,0
148,Bhopal,180,PM2.5,27,11,116,217,1174,58,3,27,0,0
149,San Juan,33,O3,35,0,7,13,81,0,0,0,0,0
150,Brisbane,43,PM2.5,4,2,10,30,124,20,0,0,0,0
151,Tangerang,139,PM2.5,7,6,60,70,860,25,0,0,0,0
152,Baku,24,O3,30,1,4,5,130,4,0,0,0,0
153,Medan,85,PM2.5,11,1,23,33,739,12,0,0,0,0
154,Sendai,44,PM2.5,25,0,10,31,202,15,2,8,0,61
155,Houston,58,PM10,13,2,16,62,281,29,12,25,0,0
156,Manaus,51,PM2.5,20,1,11,25,136,24,0,0,0,0
157,Barranquilla,51,PM2.5,44,1,12,21,113,1,0,0,0,0
158,Maracaibo,33,PM2.5,37,2,9,15,128,4,0,0,0,0
159,Gujranwala,124,PM2.5,6,7,46,113,752,7,7,17,1,0
160,Rawalpindi,179,PM2.5,2,4,112,112,2163,37,17,36,0,0
161,Peshawar,302,PM2.5,2,1,263,263,2487,34,0,0,0,0
162,Agra,79,PM2.5,6,3,23,59,984,41,6,40,0,0
163,Baotou,105,PM2.5,11,4,36,53,785,22,0,0,0,0
164,Vadodara,173,PM2.5,9,22,102,215,1012,55,8,40,5,0
165,Kannur,126,PM2.5,9,0,46,82,856,21,7,22,0,0
166,Liuzhou,23,O3,29,1,5,16,161,5,3,8,0,0
167,Visakhapatnam,67,PM2.5,23,7,19,56,349,10,2,12,3,0
168,Xuzhou,93,PM2.5,22,2,33,70,211,27,1,13,0,0
169,Daegu,82,PM2.5,2,2,26,35,702,41,0,1,0,0
170,Naples,64,PM2.5,16,2,19,26,1029,53,0,0,3,0
171,Amman,89,PM2.5,18,3,30,129,334,29,11,41,2,0
172,Tijuana,83,PM2.5,27,0,26,31,295,35,8,22,0,0
173,Nashik,197,PM2.5,23,0,150,270,917,47,3,29,1,0
174,Vijayawada,87,PM2.5,26,5,24,32,429,6,2,8,1,0
175,Brussels,20,PM2.5,23,0,5,9,307,18,9,0,0,0
176,Hiroshima,44,PM2.5,44,0,13,13,213,3,1,4,0,30
177,Perth,37,PM2.5,16,0,6,16,73,1,0,0,0,0
178,Multan,183,PM2.5,3,24,121,176,1314,29,0,0,0,0
179,Minsk,49,PM2.5,22,2,12,12,191,7,0,0,0,0
180,Baoding,56,PM2.5,31,0,15,35,198,16,2,7,0,0
181,Vienna,76,PM2.5,11,0,23,42,314,29,0,30,1,0
182,Kollam,122,PM2.5,9,1,40,106,978,36,10,79,1,0
183,Valencia,65,PM2.5,26,1,16,27,88,23,2,10,0,0
184,Rajkot,126,PM2.5,36,2,38,72,264,9,18,0,0,0
185,Haikou,67,O3,55,2,17,28,282,2,0,0,0,0
186,Yancheng Jiangsu,109,PM2.5,6,2,38,86,463,47,1,28,0,0
187,Rabat,44,PM2.5,34,3,11,19,138,6,0,0,0,0
188,West Yorkshire,65,PM2.5,27,1,19,25,156,20,8,15,0,0
189,Quito,38,PM2.5,30,1,10,14,207,6,0,0,0,0
190,Hyderabad,163,PM2.5,7,2,83,225,1030,42,6,24,6,0
191,Ludhiana,158,PM2.5,5,9,63,187,613,19,13,36,1,0
192,La Paz,38,O3,52,1,3,5,96,1,0,0,0,0
193,Davao City,80,PM2.5,15,1,27,31,203,9,0,0,0,0
194,Turin,99,PM2.5,9,3,33,57,780,67,0,4,2,0
195,Bucharest,73,PM2.5,3,3,24,29,489,35,23,0,3,0
196,Adana,130,PM2.5,20,11,58,99,771,51,0,0,0,0
197,Warsaw,84,PM2.5,22,1,26,30,669,33,0,33,1,0
198,Hamburg,103,PM2.5,2,12,36,52,397,33,19,26,0,0
