,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
73,Brasilia,44,PM2.5,9,1,12,17,277,26,0,0,0,0
74,Cape Town,46,PM2.5,10,2,12,31,685,12,3,3,0,0
75,Jiddah,122,PM2.5,2,104,41,80,234,57,0,0,0,0
76,Changsha,130,PM2.5,3,3,53,77,778,34,0,0,0,0
77,Kunming,130,PM2.5,3,3,53,77,778,34,0,0,0,0
78,Urumqi,154,PM2.5,2,3,80,120,1312,42,0,0,0,0
79,Changchun,110,PM2.5,7,6,34,45,653,22,0,0,0,0
80,Xinbei,65,PM2.5,11,1,20,33,502,51,27,36,0,0
81,Shantou,69,PM2.5,20,10,20,36,284,22,0,0,0,0
82,Hefei,166,PM2.5,1,4,89,180,1270,77,0,0,0,0
83,Rome,81,PM2.5,18,0,28,33,264,28,6,16,1,0
84,Ningbo,71,PM2.5,2,6,21,42,702,28,0,0,0,0
85,Tel Aviv,104,PM10,39,1,33,175,234,18,9,24,1,0
86,Montreal,53,PM2.5,20,0,16,37,190,16,1,12,0,0
87,Shijiazhuang,129,PM2.5,23,2,42,96,472,37,0,0,0,0
88,Recife,67,PM2.5,16,1,20,48,86,9,0,0,0,0
89,Yaounde,67,PM2.5,16,1,20,48,86,9,0,0,0,0
90,Porto Alegre,67,PM2.5,16,1,20,48,86,9,0,0,0,0
91,Fortaleza,70,PM2.5,18,0,21,38,85,12,0,0,0,0
92,Medellin,96,PM2.5,14,1,38,49,468,27,0,0,0,0
93,Jaipur,157,PM2.5,27,0,69,105,100,10,0,3,0,0
94,Los Angeles,138,PM2.5,30,0,48,83,704,45,5,36,0,0
95,Taiyuan Shanxi,73,PM2.5,28,1,19,23,393,34,10,21,0,0
96,Nanning,147,PM2.5,2,5,60,101,942,35,0,0,0,0
97,Salvador,58,PM2.5,18,0,17,56,98,18,0,0,0,0
98,Xiamen,74,PM2.5,39,6,22,32,1082,30,0,0,0,0
99,Lucknow,194,PM2.5,4,4,128,241,1251,32,10,29,2,0
100,Fuzhou Fujian,71,PM2.5,10,1,21,58,496,50,27,36,0,0
101,Changzhou,152,PM2.5,3,4,68,144,1158,74,0,0,0,0
102,Kozhikode,77,PM2.5,8,2,22,40,443,13,6,17,0,0
103,Curitiba,47,PM2.5,16,0,10,18,117,12,0,0,0,0
104,Wenzhou,45,PM2.5,18,0,10,22,377,25,3,23,0,0
105,Nanchang,111,PM2.5,0,5,40,78,1022,51,0,0,0,0
106,Malappuram,65,PM2.5,7,3,18,29,381,7,5,15,0,0
107,Berlin,122,PM2.5,3,1,46,60,299,29,2,16,1,0
108,Faisalabad,129,PM2.5,14,2,45,64,716,11,0,0,0,0
109,Bekasi,165,PM2.5,23,7,74,74,1264,55,0,0,0,0
110,Kampala,110,PM2.5,24,0,38,38,595,2,0,0,0,0
111,Busan,62,PM2.5,5,3,19,26,531,24,2,13,0,0
112,Guiyang,163,PM2.5,4,5,93,132,704,25,0,0,0,0
113,Campinas,72,PM2.5,28,2,30,33,349,13,0,0,1,0
114,Wuxi,32,O3,33,1,8,14,238,6,0,6,0,0
115,Puebla,99,SO2,37,74,16,33,295,28,0,0,0,0
116,Thrissur,69,PM2.5,16,14,19,37,661,8,14,27,0,0
117,Kochi,69,PM2.5,16,14,19,37,661,8,14,27,0,0
118,Kuwait City,69,PM2.5,16,14,19,37,661,8,14,27,0,0
119,Durban,92,PM2.5,23,1,23,69,332,15,0,0,1,0
120,Lanzhou,142,PM2.5,3,12,54,125,1696,49,0,0,0,0
121,Kanpur,175,PM2.5,4,3,99,179,930,22,4,15,653,0
122,Athens,110,PM2.5,9,2,43,69,1476,40,0,0,5,0
123,Milan,80,PM2.5,1,1,24,32,1729,58,0,1,4,0
124,Indore,181,PM2.5,21,7,97,176,381,25,5,17,2,0
125,Guayaquil,51,PM2.5,23,2,11,19,103,2,0,0,0,0
126,Izmir,92,PM2.5,12,2,25,35,1028,44,0,0,0,0
127,Kiev,86,PM2.5,18,2,30,35,175,26,0,0,0,0
128,Surabaya,66,PM2.5,22,9,18,26,640,19,0,0,0,0
129,Lisbon,81,PM2.5,29,0,28,44,210,19,0,0,0,0
130,Caracas,29,PM2.5,13,5,7,11,221,17,0,0,0,0
131,Nagpur,152,PM2.5,26,0,51,90,1126,25,7,32,0,0
132,Shizuoka,56,PM2.5,20,1,16,42,294,38,2,12,0,90
133,Dubai,138,PM2.5,12,13,52,90,451,58,0,0,0,0
134,Coimbatore,69,PM2.5,0,5,21,43,244,32,0,35,0,0
135,Incheon,106,PM2.5,21,5,36,60,1261,54,0,0,0,0
136,Cali,58,PM2.5,13,0,17,20,159,23,0,0,0,0
137,Manchester,27,O3,28,0,3,15,297,9,1,17,0,0
138,Goiania,63,PM2.5,12,1,20,38,348,23,0,0,0,0
139,Taibei,65,PM2.5,13,1,18,35,347,47,18,35,0,0
140,Thiruvananthapuram,42,PM2.5,7,4,12,32,262,21,3,8,2,0
141,Chicago,65,PM2.5,8,1,19,28,392,29,0,0,0,0
142,Sapporo,59,NO2,9,2,12,34,297,62,27,58,0,72
143,Pretoria,58,PM2.5,29,26,16,48,1264,27,83,5,0,0
144,Birmingham,55,PM2.5,4,2,17,21,251,33,17,42,0,0
145,Yantai,157,PM2.5,14,4,79,105,882,40,0,0,0,0
146,Bandung,156,PM2.5,27,3,58,74,893,29,0,0,0,0
147,Vancouver,32,PM2.5,10,0,8,28,277,22,5,22,0,0
148,Patna,193,PM2.5,10,6,154,233,3142,59,57,105,3,0
149,Luoyang,169,PM2.5,0,5,104,174,791,53,0,0,0,0
150,Bhopal,183,PM2.5,35,6,120,182,547,28,1,9,0,0
151,San Juan,31,O3,34,0,6,10,85,0,0,0,0,0
152,Brisbane,55,PM2.5,28,3,15,33,56,32,0,0,0,0
153,Tangerang,167,PM2.5,24,5,74,74,1009,33,0,0,0,0
154,Baku,26,PM2.5,16,1,6,9,131,13,0,0,0,0
155,Medan,26,PM2.5,16,1,6,9,131,13,0,0,0,0
156,Sendai,51,PM2.5,8,1,13,33,796,52,41,65,0,137
157,Houston,51,PM2.5,8,1,13,33,796,52,41,65,0,137
158,Manaus,56,PM2.5,11,1,16,38,164,20,0,0,0,0
159,Barranquilla,52,PM2.5,27,0,11,21,100,2,0,0,0,0
160,Maracaibo,31,PM2.5,21,2,6,10,155,9,0,0,0,0
161,Gujranwala,154,PM2.5,13,2,57,87,780,10,4,8,0,0
162,Rawalpindi,89,PM2.5,4,2,33,48,1416,25,0,0,0,0
163,Peshawar,117,PM2.5,8,1,40,60,1425,20,0,0,0,0
164,Agra,176,PM2.5,6,4,103,137,883,10,9,27,1,0
165,Baotou,176,PM2.5,6,4,103,137,883,10,9,27,1,0
166,Vadodara,167,PM2.5,8,16,85,141,863,40,8,29,5,0
167,Kannur,101,PM2.5,7,0,37,81,704,24,7,22,0,0
168,Liuzhou,30,O3,26,1,7,16,280,18,9,38,0,0
169,Visakhapatnam,47,PM2.5,11,7,10,29,277,9,4,13,2,0
170,Xuzhou,103,PM2.5,26,2,41,93,211,27,4,11,0,0
171,Daegu,103,PM2.5,26,2,41,93,211,27,4,11,0,0
172,Naples,74,PM2.5,12,2,23,26,595,41,0,0,1,0
173,Amman,74,PM2.5,12,2,23,26,595,41,0,0,1,0
174,Tijuana,93,PM2.5,49,0,33,39,437,26,0,6,0,0
175,Nashik,137,PM2.5,24,1,47,74,498,24,1,7,1,0
176,Vijayawada,137,PM2.5,24,1,47,74,498,24,1,7,1,0
177,Brussels,137,PM2.5,24,1,47,74,498,24,1,7,1,0
178,Hiroshima,29,PM2.5,12,1,8,9,438,12,17,29,0,40
179,Perth,36,PM2.5,22,1,10,22,64,27,0,0,0,0
180,Multan,159,PM2.5,16,5,59,101,725,7,0,0,0,0
181,Minsk,63,PM2.5,20,1,17,20,170,4,0,0,0,0
182,Baoding,74,PM2.5,24,0,26,45,386,19,0,11,0,0
183,Vienna,72,PM2.5,12,2,18,20,317,5,2,14,1,0
184,Kollam,53,PM2.5,11,2,14,29,318,7,8,18,2,0
185,Valencia,67,PM2.5,23,1,18,18,187,21,2,14,0,0
186,Rajkot,106,PM2.5,26,2,40,68,253,16,3,9,0,0
187,Haikou,65,O3,51,3,21,41,418,8,0,0,0,0
188,Yancheng Jiangsu,93,PM2.5,24,2,29,66,514,30,7,22,0,0
189,Rabat,40,PM2.5,31,2,9,17,125,3,0,0,0,0
190,West Yorkshire,61,PM2.5,15,1,16,16,589,23,3,16,0,0
191,Quito,41,PM2.5,14,0,9,13,360,17,0,0,0,0
192,Hyderabad,155,PM2.5,6,1,67,138,900,33,12,25,4,0
193,Ludhiana,166,PM2.5,5,4,77,117,899,35,19,44,2,0
194,La Paz,40,O3,40,1,6,13,113,4,0,0,0,0
195,Davao City,77,PM2.5,42,0,26,30,145,7,0,0,0,0
196,Turin,63,PM2.5,4,3,17,24,1553,54,2,3,4,0
197,Bucharest,90,PM2.5,3,4,27,36,232,28,2,0,1,0
198,Adana,113,PM2.5,26,6,42,92,625,34,0,0,0,0
199,Warsaw,91,PM2.5,5,1,26,30,555,15,0,28,1,0
200,Hamburg,105,PM2.5,6,1,37,42,188,22,3,13,0,0
