,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
42,Hong Kong,83,PM2.5,38,5,27,56,696,43,0,0,0,0
43,Surat,210,PM2.5,14,47,149,220,961,23,10,25,8,0
44,Dongguan,77,PM2.5,40,3,31,58,514,25,0,0,0,0
45,Suzhou,77,PM2.5,35,0,24,60,180,23,0,0,0,0
46,Foshan,78,PM2.5,31,3,25,44,441,37,0,0,0,0
47,Riyadh,155,PM2.5,18,18,67,122,193,57,0,0,0,0
48,Shenyang,115,PM2.5,22,5,43,79,512,19,0,0,0,0
49,Baghdad,115,PM2.5,0,0,0,0,0,0,0,0,0,0
50,Santiago,80,PM2.5,3,2,26,67,1136,49,0,0,0,0
51,Pune,123,PM2.5,8,2,54,96,741,39,15,51,2,0
52,Madrid,55,PM2.5,36,1,17,32,353,20,2,5,0,0
53,Haerbin,122,PM2.5,21,6,45,78,681,18,0,0,0,0
54,Toronto,33,PM2.5,26,2,9,41,240,20,34,67,0,0
55,Belo Horizonte,56,PM2.5,35,1,15,25,129,24,0,0,0,0
56,Singapore,62,PM2.5,23,8,15,48,351,41,0,0,0,0
57,Johannesburg,72,PM2.5,35,3,22,41,536,47,7,20,0,0
58,Dalian,43,PM2.5,9,1,12,23,376,25,2,12,0,0
59,Barcelona,64,PM2.5,35,0,17,34,175,30,3,8,1,0
60,Fukuoka,66,PM2.5,24,0,22,48,1389,47,2,20,0,120
61,Ji-nan Shandong,135,PM2.5,38,7,51,97,605,40,0,0,0,0
62,Zhengzhou,152,PM2.5,12,5,52,134,610,62,0,0,0,0
63,Saint Petersburg,72,PM2.5,20,3,22,37,291,43,0,0,0,0
64,Alexandria,55,PM2.5,34,6,12,23,121,7,0,0,0,0
65,Guadalajara,77,PM2.5,15,3,26,43,743,26,0,0,0,0
66,Ankara,135,PM2.5,8,4,53,75,512,71,0,0,0,0
67,Chittagong,62,PM2.5,19,2,15,22,229,7,1,5,0,0
68,Melbourne,49,PM2.5,14,1,12,43,319,23,0,0,0,0
69,Addis Ababa,70,PM2.5,42,1,21,21,418,1,0,0,0,0
70,Sydney,50,PM10,20,0,13,60,92,23,0,0,0,0
71,Monterrey,50,PM2.5,10,5,13,19,554,17,0,0,0,0
72,Nairobi,35,O3,37,1,7,11,263,2,0,0,0,0
73,Hanoi,152,PM2.5,4,12,69,69,1751,84,0,0,0,0
74,Brasilia,37,PM2.5,23,0,11,33,172,10,0,0,0,0
75,Cape Town,72,PM2.5,16,4,22,58,703,35,4,7,0,0
76,Jiddah,117,PM2.5,10,56,45,97,137,63,0,0,0,0
77,Changsha,120,PM2.5,55,4,42,79,587,25,0,0,0,0
78,Kunming,117,PM2.5,32,4,45,60,645,19,0,0,0,0
79,Urumqi,73,PM2.5,23,5,25,98,1517,40,0,0,0,0
80,Changchun,126,PM2.5,21,7,47,58,759,21,0,0,0,0
81,Xinbei,59,PM2.5,16,2,16,32,205,45,2,13,0,0
82,Shantou,62,PM2.5,55,2,18,49,195,10,0,0,0,0
83,Hefei,149,PM2.5,6,4,59,155,998,82,0,0,0,0
84,Rome,60,PM2.5,21,1,18,38,263,41,3,4,0,0
85,Ningbo,53,PM2.5,28,3,15,19,414,29,0,0,0,0
86,Tel Aviv,68,PM2.5,50,1,23,94,269,9,3,7,0,0
87,Montreal,59,PM2.5,16,0,14,31,253,24,0,4,0,0
88,Shijiazhuang,141,PM2.5,2,9,52,161,1922,62,0,0,0,0
89,Recife,71,PM2.5,28,1,22,57,93,14,0,0,0,0
90,Porto Alegre,60,PM2.5,29,2,17,31,118,18,0,0,0,0
91,Fortaleza,61,PM2.5,26,0,19,30,104,8,0,0,0,0
92,Medellin,88,PM2.5,30,0,27,34,181,11,0,0,0,0
93,Jaipur,83,PM2.5,5,0,17,59,79,11,0,2,0,0
94,Los Angeles,98,PM2.5,3,0,37,75,948,41,30,59,0,0
95,Taiyuan Shanxi,67,PM2.5,31,1,20,47,200,34,2,10,0,0
96,Nanning,103,PM2.5,34,5,40,59,702,43,0,0,0,0
97,Salvador,57,PM2.5,26,0,14,33,101,15,0,0,0,0
98,Xiamen,149,O3,27,4,22,34,1366,50,0,0,0,0
99,Lucknow,172,PM2.5,18,2,87,164,897,33,4,23,0,0
100,Fuzhou Fujian,68,PM2.5,16,2,20,67,203,43,2,13,0,0
101,Changzhou,117,PM2.5,15,3,48,113,693,67,0,0,0,0
102,Kozhikode,74,PM2.5,12,1,19,90,347,17,6,15,1,0
103,Curitiba,46,PM2.5,31,1,11,19,105,7,0,0,0,0
104,Wenzhou,37,PM2.5,27,0,10,13,266,32,7,31,0,0
105,Nanchang,104,PM2.5,13,4,38,78,1021,50,0,0,0,0
106,Malappuram,53,PM2.5,13,2,11,20,285,4,5,11,0,0
107,Berlin,119,PM2.5,4,1,44,53,324,29,14,22,1,0
108,Faisalabad,182,PM2.5,48,12,118,172,1098,17,0,0,0,0
109,Bekasi,77,NO2,6,7,26,64,3962,79,0,0,0,0
110,Kampala,91,PM2.5,38,0,27,27,292,1,0,0,0,0
111,Busan,68,PM2.5,20,3,24,30,587,29,0,6,0,0
112,Guiyang,113,PM2.5,7,13,42,104,1595,60,0,0,0,0
113,Campinas,64,PM2.5,36,4,22,31,518,11,0,0,0,0
114,Wuxi,51,PM2.5,14,1,12,19,249,11,3,13,0,0
115,Puebla,69,PM2.5,22,6,23,33,543,14,0,0,0,0
116,Thrissur,85,PM2.5,17,2,31,56,680,16,15,25,0,0
117,Kochi,34,PM2.5,6,3,7,14,647,9,30,38,0,0
118,Kuwait City,133,PM2.5,24,82,47,110,248,69,0,0,0,0
119,Durban,103,PM2.5,33,1,42,61,256,35,0,0,0,0
120,Lanzhou,125,PM2.5,5,13,41,122,2521,87,0,0,0,0
121,Kanpur,172,PM2.5,9,3,96,188,848,31,3,14,653,0
122,Athens,96,PM2.5,19,2,30,58,759,46,0,0,2,0
123,Milan,70,PM2.5,1,1,20,33,1285,43,0,4,3,0
124,Indore,166,PM2.5,55,7,87,172,449,33,4,13,1,0
125,Guayaquil,32,PM2.5,23,1,9,16,93,2,0,0,0,0
126,Izmir,107,PM2.5,11,2,28,70,1139,55,0,0,0,0
127,Kiev,84,PM2.5,22,3,26,35,184,31,0,0,0,0
128,Surabaya,112,PM2.5,8,6,42,61,976,58,0,0,0,0
129,Lisbon,75,PM2.5,39,1,25,40,150,20,0,0,0,0
130,Caracas,25,PM2.5,21,4,7,11,159,9,0,0,0,0
131,Nagpur,137,PM2.5,27,20,56,130,1397,31,6,31,0,0
132,Shizuoka,53,PM2.5,27,1,10,43,322,29,0,7,0,96
133,Dubai,133,PM2.5,35,7,46,74,265,62,0,0,0,0
134,Coimbatore,70,PM2.5,3,5,22,58,296,19,7,12,0,0
135,Incheon,93,PM2.5,20,5,34,54,914,42,0,0,0,0
136,Cali,48,PM2.5,17,0,11,18,137,14,0,0,0,0
137,Manchester,58,PM2.5,8,1,16,17,514,22,20,31,0,0
138,Goiania,38,PM2.5,28,1,11,21,164,10,0,0,0,0
139,Taibei,63,PM2.5,14,2,20,42,151,39,3,16,0,0
140,Thiruvananthapuram,79,PM2.5,7,3,22,48,393,20,2,10,2,0
141,Chicago,35,PM2.5,25,1,9,27,119,23,0,0,0,0
142,Sapporo,61,PM2.5,16,1,17,30,393,51,8,28,0,84
143,Pretoria,56,PM2.5,41,1,14,27,605,37,2,4,0,0
144,Birmingham,32,PM2.5,26,1,13,16,140,18,0,3,0,0
145,Yantai,127,PM2.5,42,4,47,99,626,20,0,0,0,0
146,Bandung,78,PM2.5,6,1,26,68,2250,54,0,0,0,0
147,Vancouver,35,PM2.5,3,0,8,27,344,23,26,37,0,0
148,Patna,159,PM2.5,19,7,68,155,1586,41,4,18,1,0
149,Luoyang,149,PM2.5,1,4,53,178,874,69,0,0,0,0
150,Bhopal,172,PM2.5,51,2,88,189,1054,39,2,20,0,0
151,San Juan,30,O3,33,0,4,7,83,0,0,0,0,0
152,Brisbane,46,PM2.5,18,3,14,33,59,31,0,0,0,0
153,Tangerang,80,PM2.5,8,8,30,60,3328,54,0,0,0,0
154,Mogadishu,80,PM2.5,8,8,30,60,3328,54,0,0,0,0
155,Baku,33,PM2.5,24,1,8,11,159,8,0,0,0,0
156,Medan,77,PM2.5,11,1,26,46,754,34,0,0,0,0
157,Sendai,58,PM2.5,15,0,16,37,309,48,4,23,0,90
158,Houston,42,PM2.5,19,0,10,35,239,18,2,7,0,0
159,Manaus,56,PM2.5,13,1,17,35,144,19,0,0,0,0
160,Barranquilla,56,PM2.5,13,1,17,35,144,19,0,0,0,0
161,Maracaibo,17,PM2.5,16,3,4,7,192,9,0,0,0,0
162,Gujranwala,141,PM2.5,30,4,50,81,651,11,6,15,1,0
163,Rawalpindi,89,PM2.5,23,3,34,49,602,23,0,0,0,0
164,Peshawar,89,PM2.5,23,3,34,49,602,23,0,0,0,0
165,Agra,165,PM2.5,51,4,74,154,1498,32,3,18,1,0
166,Baotou,110,PM2.5,28,3,35,89,645,17,0,0,0,0
167,Vadodara,182,PM2.5,21,22,117,186,708,51,7,31,5,0
168,Kannur,77,PM2.5,9,1,26,44,541,30,7,22,0,0
169,Liuzhou,43,PM2.5,13,1,11,14,369,22,26,66,0,0
170,Visakhapatnam,92,PM2.5,17,6,23,39,279,10,4,14,1,0
171,Xuzhou,114,PM2.5,24,3,36,75,197,25,1,8,0,0
172,Daegu,122,PM2.5,13,2,30,48,719,36,0,6,0,0
173,Naples,56,PM2.5,14,2,17,34,435,39,0,0,0,0
174,Amman,83,PM10,43,2,36,132,234,9,5,16,0,0
175,Tijuana,74,PM2.5,35,1,18,26,423,19,8,8,0,0
176,Nashik,118,PM2.5,23,1,38,61,158,41,2,9,1,0
177,Vijayawada,105,PM2.5,30,5,30,55,193,35,1,4,0,0
178,Brussels,17,PM2.5,15,0,4,4,277,11,11,1,1,0
179,Hiroshima,31,O3,32,1,5,8,389,6,3,9,0,40
180,Perth,57,PM2.5,25,1,18,36,84,25,0,0,0,0
181,Multan,175,PM2.5,32,26,115,167,913,33,0,0,0,0
182,Minsk,74,PM2.5,15,5,24,26,266,16,0,0,0,0
183,Baoding,68,PM2.5,28,0,17,24,261,4,0,4,0,0
184,Vienna,60,PM2.5,22,0,15,25,211,19,0,16,1,0
185,Kollam,84,PM2.5,11,2,32,38,353,24,7,20,2,0
186,Valencia,55,PM2.5,38,1,14,19,103,11,1,2,0,0
187,Rajkot,154,PM2.5,45,2,66,106,295,14,3,9,0,0
188,Haikou,149,O3,85,3,26,44,425,5,0,0,0,0
189,Yancheng Jiangsu,87,PM2.5,53,2,33,73,273,26,0,10,0,0
190,Rabat,35,PM2.5,38,1,8,14,103,1,0,0,0,0
191,West Yorkshire,55,PM2.5,28,0,14,21,150,19,12,20,0,0
192,Quito,35,PM2.5,14,1,8,11,429,7,0,0,0,0
193,Hyderabad,124,PM2.5,8,1,46,112,621,34,1,15,2,0
194,Ludhiana,168,PM2.5,8,25,84,192,91,35,21,44,2,0
195,La Paz,31,O3,35,1,7,11,131,5,0,0,0,0
196,Davao City,69,PM2.5,28,1,20,37,166,7,0,0,0,0
197,Turin,64,PM2.5,3,2,19,34,1038,47,1,3,2,0
198,Bucharest,87,PM2.5,14,4,31,39,265,30,7,0,1,0
199,Adana,82,PM2.5,45,5,27,57,434,35,0,0,0,0
200,Warsaw,96,PM2.5,5,1,34,42,631,19,0,57,2,0
201,Hamburg,80,PM2.5,4,1,26,32,226,27,7,14,0,0
