city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Athens,71,PM2.5,14,2,23,37,1292,57,0,0,0,0
Milan,94,PM2.5,1,1,35,41,1246,54,0,51,2,0
Indore,167,PM2.5,11,4,100,179,1237,66,9,63,0,0
Guayaquil,67,PM2.5,25,2,17,29,155,7,0,0,0,0
Izmir,75,PM2.5,10,3,24,30,947,35,0,0,0,0
Kiev,70,PM2.5,27,2,20,38,174,22,0,0,0,0
Surabaya,97,PM2.5,9,7,35,50,902,25,0,0,0,0
Lisbon,76,PM2.5,20,0,23,43,386,38,0,0,0,0
Caracas,35,PM2.5,14,7,9,14,281,16,0,0,0,0
Nagpur,170,PM2.5,15,9,82,173,768,32,30,54,4,0
Shizuoka,39,PM2.5,5,1,12,43,224,26,2,8,0,86
Dubai,127,PM2.5,30,8,42,93,397,43,0,0,0,0
Coimbatore,104,PM2.5,10,3,36,67,477,22,13,36,0,0
Port-au-Prince,104,PM2.5,10,3,36,67,477,22,13,36,0,0
Incheon,151,PM2.5,15,5,57,83,836,28,0,0,0,0
Cali,64,PM2.5,16,0,18,33,181,36,0,0,0,0
Manchester,48,PM2.5,20,0,12,34,305,14,4,26,0,0
Goiania,68,PM2.5,47,1,22,33,152,30,0,0,0,0
Taibei,68,PM2.5,32,1,21,38,179,21,0,9,0,0
Thiruvananthapuram,155,PM2.5,17,1,55,107,918,12,1,2,1,0
Chicago,76,PM2.5,11,1,23,39,179,33,0,0,0,0
Sapporo,54,PM2.5,19,0,15,27,297,39,3,12,0,51
Pretoria,96,PM2.5,19,29,30,73,1311,45,10,7,1,0
Birmingham,51,PM2.5,5,1,12,18,148,41,58,98,0,0
Yantai,104,PM2.5,6,4,38,134,1192,29,0,0,0,0
Bandung,82,PM2.5,12,1,28,84,806,19,0,0,0,0
Vancouver,44,PM2.5,6,0,10,28,301,39,24,45,0,0
Patna,190,PM2.5,15,0,146,246,760,20,8,28,1,0
Luoyang,154,PM2.5,3,3,62,196,1389,33,0,0,0,0
Bhopal,180,PM2.5,17,9,114,275,1511,55,4,31,0,0
Brisbane,47,PM2.5,24,3,14,47,80,23,0,0,0,0
Tangerang,84,PM2.5,11,5,28,96,1414,40,0,0,0,0
Baku,27,O3,31,1,5,9,112,3,0,0,0,0
Medan,81,PM2.5,12,1,28,40,832,13,0,0,0,0
Sendai,38,PM2.5,7,1,13,36,211,40,6,17,0,93
Houston,59,PM2.5,21,0,17,47,208,24,4,7,0,0
Manaus,54,PM2.5,17,1,14,29,175,27,0,0,0,0
Barranquilla,48,PM2.5,32,0,12,22,96,2,0,0,0,0
Maracaibo,46,PM2.5,32,3,12,22,153,8,0,0,0,0
Gujranwala,248,PM2.5,18,7,196,196,1184,13,0,0,0,0
Rawalpindi,104,PM2.5,3,3,33,65,1758,27,18,37,0,0
Peshawar,116,PM2.5,2,1,39,62,1837,23,0,0,0,0
Agra,166,PM2.5,6,3,94,151,1048,29,4,34,0,0
Baotou,101,PM2.5,24,3,33,56,631,8,0,0,0,0
Vadodara,167,PM2.5,14,2,78,169,751,22,6,14,1,0
Kannur,129,PM2.5,9,2,22,39,460,10,15,30,1,0
Liuzhou,52,PM2.5,22,1,13,32,320,18,20,54,0,0
Visakhapatnam,87,PM2.5,23,12,33,51,499,17,0,0,0,0
Xuzhou,137,PM2.5,10,2,48,66,338,39,2,18,0,0
Daegu,99,PM2.5,5,2,35,47,562,33,0,5,0,0
Naples,58,PM2.5,21,3,14,50,589,36,0,0,1,0
Amman,69,PM10,36,1,19,91,260,7,2,9,1,0
Tijuana,66,PM2.5,29,0,18,22,228,33,3,16,0,0
Nashik,167,PM2.5,17,7,72,189,1124,35,13,27,3,0
Vijayawada,81,PM2.5,18,5,28,43,303,7,0,0,0,0
Brussels,40,PM2.5,3,1,11,11,370,25,17,5,2,0
Hiroshima,51,PM2.5,10,0,13,13,201,10,3,13,0,60
Perth,54,PM2.5,15,1,13,27,49,20,0,0,0,0
Multan,173,PM2.5,17,18,97,140,807,16,0,0,0,0
Minsk,37,PM2.5,22,1,8,10,161,2,0,0,0,0
Baoding,84,PM2.5,10,0,29,43,399,31,2,17,0,0
Vienna,77,PM2.5,16,0,22,28,366,24,1,18,2,0
Kollam,138,PM2.5,18,2,51,82,917,0,0,0,1,0
Valencia,58,PM2.5,22,1,16,20,146,21,2,10,0,0
Rajkot,121,PM2.5,34,2,42,80,264,8,11,27,2,0
Haikou,54,PM2.5,52,2,14,39,282,2,0,0,0,0
Yancheng Jiangsu,107,PM2.5,24,2,38,82,372,34,1,15,0,0
Rabat,48,PM2.5,29,3,12,21,136,6,0,0,0,0
West Yorkshire,65,PM2.5,22,1,19,29,150,30,13,31,0,0
Quito,49,PM2.5,30,0,10,14,339,16,0,0,0,0
Hyderabad,127,PM2.5,22,7,41,106,683,23,1,5,1,0
Ludhiana,180,PM2.5,21,4,104,173,1016,32,3,47,1,0
La Paz,32,O3,38,0,4,8,79,1,0,0,0,0
Davao City,74,PM2.5,18,0,23,25,133,8,0,0,0,0
Turin,116,PM2.5,2,2,40,61,957,57,2,14,1,0
Bucharest,103,PM2.5,2,3,35,43,654,35,30,0,3,0
Adana,142,PM2.5,16,6,44,44,1283,45,0,0,0,0
Warsaw,126,PM2.5,3,2,47,56,1604,36,0,146,4,0
Hamburg,103,PM2.5,1,1,38,56,469,33,21,51,0,0
Newcastle upon Tyne,54,PM2.5,14,0,15,21,141,21,4,19,0,0
Thessaloniki,106,PM2.5,5,3,49,112,176,21,0,0,17,0
Bologna,105,PM2.5,6,1,37,56,612,51,20,34,1,0
Barcelona-Puerto La Cruz,33,O3,37,1,7,19,345,10,4,13,1,0
Cherthala,77,PM2.5,5,6,24,37,979,10,18,41,0,0
