city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Durg-Bhilainagar,167,PM2.5,19,87,96,138,1121,51,0,0,0,0
Maracay,26,PM2.5,29,3,6,9,137,2,0,0,0,0
Ruian,33,O3,37,0,5,9,184,12,0,0,1,0
Zhenjiang Jiangsu,157,PM2.5,4,3,80,157,1043,73,0,0,0,0
Baoji,114,PM2.5,20,2,46,135,917,33,0,0,0,0
Bhubaneswar,142,PM2.5,33,4,56,85,348,44,0,0,0,0
Pingdingshan Henan,142,PM2.5,33,4,56,85,348,44,0,0,0,0
Mendoza,48,PM2.5,25,0,13,28,151,23,0,0,0,0
Chiang Mai,68,O3,20,3,21,40,1278,22,0,0,0,0
Tiruchirappalli,78,PM2.5,19,10,29,59,307,29,0,0,0,0
Huaibei,91,PM2.5,8,2,27,110,657,54,2,36,0,0
Jinhua,59,PM2.5,12,0,20,40,312,42,18,48,0,0
Chandigarh,159,PM2.5,20,14,76,144,859,65,0,0,0,0
Islamabad,160,PM2.5,5,7,78,105,2278,57,0,0,0,0
Amsterdam,68,PM2.5,12,1,22,33,210,35,6,0,0,0
Haifa,107,PM2.5,33,1,41,110,401,13,5,17,1,0
Guilin,133,PM2.5,36,4,48,134,876,28,0,0,0,0
Mexicali,97,PM2.5,7,0,37,45,427,19,17,8,0,0
Ufa,69,PM2.5,27,2,20,36,138,43,0,0,0,0
Rostov-on-Don,77,PM2.5,12,3,23,34,250,36,0,0,0,0
Hubli-Dharwad,118,PM2.5,32,2,43,88,350,29,0,0,0,0
Guwahati,148,PM2.5,24,1,47,83,441,23,0,0,0,0
Liupanshui,140,PM2.5,14,2,54,130,747,39,0,0,0,0
Quetta,52,PM2.5,39,0,14,21,381,12,0,0,0,0
Cologne,59,PM2.5,14,1,14,25,184,24,35,14,0,0
Aguascalientes,41,PM2.5,19,1,13,20,400,22,0,0,0,0
Binzhou,68,PM2.5,21,0,22,42,192,34,26,48,0,0
Salem,32,PM2.5,9,0,9,25,413,29,29,54,0,0
Saharanpur,186,PM2.5,13,19,123,178,896,53,0,0,0,0
Yerevan,140,PM2.5,37,7,53,108,691,8,0,0,0,0
Tbilisi,56,PM2.5,27,1,15,36,184,5,0,0,0,0
Jalandhar,172,PM2.5,41,4,100,161,834,28,0,0,0,0
Lille,70,PM2.5,21,0,25,38,178,35,2,0,0,0
Siliguri,160,PM2.5,29,2,80,147,707,34,0,0,0,0
Oslo,54,PM2.5,26,1,13,29,194,19,11,25,0,0
Jingzhou Hubei,54,PM2.5,26,1,13,29,194,19,11,25,0,0
Zhaoqing,118,PM2.5,29,5,47,84,1151,63,0,0,0,0
Antwerp,42,PM2.5,15,2,12,22,231,16,26,0,1,0
Johor Bahru,147,PM2.5,27,1,56,69,193,28,0,0,0,0
Solapur,108,PM2.5,45,3,43,75,280,27,0,0,0,0
Teresina,57,PM2.5,27,0,15,22,135,34,0,0,0,0
Fuzhou Jiangxi,102,PM2.5,26,0,34,58,190,33,0,0,0,0
Aracaju,63,PM2.5,22,1,19,31,90,21,0,0,0,0
Leshan,123,PM2.5,19,3,46,101,689,19,0,0,0,0
Marrakech,29,O3,40,1,5,9,116,0,0,0,0,0
Rotterdam,65,PM2.5,14,1,19,34,205,32,4,0,1,0
Austin,73,PM2.5,19,0,24,45,400,21,5,13,0,0
San Jose,22,O3,28,0,1,6,195,3,0,4,0,0
Denpasar,70,PM2.5,23,0,25,42,179,15,0,0,0,0
Odesa,78,PM2.5,17,3,26,42,213,36,0,0,0,0
San Miguel de Tucuman,69,PM2.5,36,2,24,33,135,32,0,0,0,0
Padang,79,PM2.5,20,1,22,63,378,20,0,0,0,0
Cebu City,68,PM2.5,34,1,19,32,105,19,0,0,0,0
Acapulco de Juarez,56,PM2.5,37,6,14,21,229,14,0,0,0,0
Valparaiso,96,PM2.5,23,3,36,45,268,18,0,0,0,0
Kayseri,62,PM2.5,5,5,16,47,509,60,0,0,0,0
Warangal,95,PM2.5,55,7,35,56,293,4,0,0,0,0
Changshu,124,PM2.5,3,4,44,140,1160,54,0,0,0,0
Bordeaux,30,PM2.5,26,0,6,7,152,5,0,0,0,0
Songkhla,56,PM2.5,44,1,14,37,162,8,0,0,0,0
Yichun Jiangxi,88,PM2.5,20,3,33,68,471,28,2,22,0,0
Krasnodar,76,PM2.5,18,2,28,49,235,39,0,0,0,0
Cancun,29,O3,31,0,6,11,88,0,0,0,0,0
Jixi Heilongjiang,88,PM10,4,9,22,135,1317,52,0,0,0,0
Morelia,59,PM2.5,32,3,20,37,398,18,0,0,0,0
Dnipro,71,PM2.5,12,5,23,40,250,31,0,0,0,0
Khulna,149,PM2.5,26,1,65,70,455,17,0,0,0,0
Jerusalem,89,PM2.5,22,1,29,65,576,20,11,31,2,0
Dehradun,159,PM2.5,41,7,71,128,726,35,0,0,0,0
Fort Worth,57,PM2.5,23,0,14,34,297,13,3,9,0,0
Jiujiang,124,PM2.5,15,6,48,144,1141,63,0,0,0,0
Southampton,48,PM2.5,20,0,12,26,264,34,10,30,0,0
Arequipa,32,PM2.5,41,0,7,11,191,5,0,0,0,0
Ciudad Guayana,23,O3,28,0,3,4,93,1,0,0,0,0
Zamboanga City,35,PM2.5,35,0,9,20,111,10,0,0,0,0
Veracruz,51,PM2.5,19,1,13,20,171,4,0,0,0,0
Jacksonville,58,PM2.5,13,1,19,43,500,37,0,0,0,0
Pathum Thani,104,PM2.5,16,2,28,64,554,35,0,0,0,0
Rajshahi,145,PM2.5,12,3,55,78,509,36,0,0,0,0
Guigang,130,PM2.5,31,1,42,92,243,18,2,14,0,0
Columbus,92,PM2.5,7,1,29,45,698,33,0,0,0,0
Charlotte,68,PM2.5,10,1,21,44,652,25,27,45,0,0
Ulsan,37,PM2.5,14,2,10,17,392,32,0,3,0,0
Liverpool,62,PM2.5,27,1,14,32,146,24,6,17,0,0
Antipolo,67,PM2.5,39,0,19,43,160,20,0,0,0,0
Zhangzhou,76,PM2.5,28,3,26,87,523,29,1,12,0,0
Bergamo,59,PM2.5,3,2,15,17,1064,31,0,3,3,0
Donetsk,69,PM2.5,14,3,18,27,261,26,0,0,0,0
Malang,95,PM2.5,8,0,30,67,478,29,0,0,0,0
Linfen,156,PM2.5,7,6,73,149,1756,46,0,0,0,0
Sylhet,105,PM2.5,17,1,39,53,429,23,0,0,0,0
Indianapolis,58,PM2.5,17,0,14,47,240,29,0,0,0,0
Hermosillo,39,PM2.5,15,1,9,14,274,12,0,0,0,0
San Francisco,34,PM2.5,35,1,9,42,233,14,1,3,0,0
Guntur,80,PM2.5,17,3,27,40,396,17,0,0,0,0
Bahawalpur,163,PM2.5,41,4,85,125,643,11,0,0,0,0
Tyumen,63,PM2.5,26,4,17,31,157,43,0,0,0,0
Soshanguve,51,PM2.5,40,4,11,15,919,8,3,8,1,0
Tuxtla Gutierrez,72,PM2.5,28,0,23,33,197,1,0,0,0,0
Puducherry,75,PM2.5,39,1,24,77,177,17,0,0,0,0
Culiacan,31,PM2.5,11,0,8,12,114,1,0,0,0,0
Saratov,96,PM2.5,8,1,33,116,149,36,0,0,0,0
Luzhou,126,PM2.5,15,5,48,106,648,27,0,0,0,0
Quebec City,29,O3,32,1,7,29,189,20,0,0,0,0
Yibin,133,PM2.5,7,4,52,125,753,27,0,0,0,0
Ipoh,130,PM2.5,14,1,52,68,640,26,0,0,0,0
Winnipeg,43,PM2.5,25,1,11,15,143,3,0,0,0,0
Bogra,137,PM2.5,30,1,57,61,381,10,0,0,0,0
Budapest,107,PM2.5,13,1,36,55,228,34,0,47,1,0
Madurai,103,PM2.5,19,2,38,73,361,33,0,0,0,0
Quanzhou,67,PM2.5,35,3,20,48,349,11,1,11,0,0
Palembang,90,PM2.5,10,1,32,58,417,32,0,0,0,0
Santa Cruz,13,O3,17,0,1,11,201,3,0,3,0,0
Gaziantep,93,PM10,17,6,27,146,809,46,0,0,0,0
Sharjah,93,PM2.5,22,6,28,61,273,66,0,0,0,0
Phoenix,59,PM2.5,8,0,15,59,369,30,0,0,0,0
Lyon,58,PM2.5,19,1,17,24,157,37,1,0,0,0
Meerut,199,PM2.5,26,16,161,189,986,57,0,0,0,0
Jiangmen,156,O3,39,3,45,141,1212,62,0,0,0,0
Can Tho,87,PM2.5,21,3,25,36,714,26,0,0,0,0
Raipur,163,PM2.5,32,49,85,122,817,34,0,0,0,0
Glasgow,51,PM2.5,32,1,12,22,148,26,12,40,0,0
Tokyo,60,PM2.5,25,1,18,50,226,44,2,16,0,105
Delhi,190,PM2.5,13,25,111,194,1983,98,0,0,0,0
Shanghai,117,PM2.5,5,2,46,94,878,57,0,0,0,0
Sao Paulo,58,PM2.5,14,0,14,31,250,43,0,0,1,0
Mexico City,58,PM2.5,14,0,14,31,250,43,0,0,1,0
Dhaka,58,PM2.5,14,0,14,31,250,43,0,0,1,0
Cairo,134,PM2.5,48,7,51,82,2872,81,0,0,0,0
Beijing,134,PM2.5,48,7,51,82,2872,81,0,0,0,0
Mumbai,178,PM2.5,57,42,104,264,1181,89,0,0,0,0
Osaka,36,PM2.5,15,0,9,39,367,30,10,44,0,0
Karachi,151,PM2.5,44,11,52,77,668,25,0,0,0,0
Chongqing,152,PM2.5,10,6,59,129,1265,41,0,0,0,0
Istanbul,77,PM2.5,7,5,21,59,1810,45,0,0,0,0
Kolkata,165,PM2.5,1,23,95,234,2728,92,0,0,0,0
Manila,72,PM2.5,39,0,22,44,179,26,0,0,0,0
Tianjin,203,PM2.5,1,3,166,183,1263,38,0,0,0,0
Guangzhou,203,PM2.5,1,3,166,183,1263,38,0,0,0,0
Rio de Janeiro,75,PM2.5,37,4,26,41,136,30,0,0,0,0
Lahore,183,PM2.5,14,24,116,209,4028,79,0,0,0,0
Bangalore,83,PM2.5,21,1,25,77,293,43,0,0,0,0
Moscow,85,PM2.5,8,2,29,29,352,45,96,0,0,0
Shenzhen,138,O3,50,2,42,73,500,26,0,0,0,0
Chennai,82,PM2.5,27,7,22,43,387,42,0,0,0,0
Bogota,48,PM2.5,16,0,13,29,300,32,17,47,0,0
Paris,65,PM2.5,25,1,22,35,172,30,0,0,0,0
Jakarta,64,NO2,6,7,16,82,2924,66,0,0,0,0
Lima,64,PM2.5,18,0,19,23,398,16,0,0,0,0
Bangkok,115,PM2.5,34,2,45,75,847,56,0,0,0,0
Seoul,65,PM2.5,2,4,18,31,673,43,0,0,0,0
Nagoya,81,NO2,2,2,29,53,424,83,68,118,0,376
London,48,PM2.5,14,3,13,26,1122,25,6,23,0,0
Chengdu,131,PM2.5,7,2,47,87,676,40,0,0,0,0
Nanjing,153,PM2.5,17,2,66,147,765,80,0,0,0,0
Ho Chi Minh City,123,PM2.5,2,2,39,56,1177,80,0,0,0,0
Wuhan,290,PM2.5,6,3,247,247,1526,96,0,0,0,0
Xi-an Shaanxi,158,PM2.5,21,7,75,131,690,43,0,0,0,0
Ahmedabad,158,PM2.5,21,7,75,131,690,43,0,0,0,0
New York City,163,PM2.5,18,10,84,160,482,63,0,0,0,0
Hangzhou,104,PM2.5,4,2,42,88,1100,54,0,0,0,0
Surat,181,PM2.5,9,33,111,172,1132,84,0,0,0,0
Dongguan,106,PM2.5,32,4,46,80,606,34,0,0,0,0
Suzhou,71,PM2.5,39,0,20,47,179,21,0,0,0,0
Foshan,132,O3,21,2,40,80,618,57,0,0,0,0
Riyadh,132,O3,21,2,40,80,618,57,0,0,0,0
Shenyang,113,PM2.5,10,5,41,64,836,30,0,0,0,0
Pune,166,PM2.5,35,4,81,100,420,48,0,0,0,0
Madrid,56,PM2.5,18,1,16,26,259,38,4,21,0,0
Haerbin,129,PM2.5,20,7,47,57,592,19,0,0,0,0
Toronto,34,PM2.5,21,3,7,37,307,28,37,72,0,0
Belo Horizonte,63,PM2.5,46,2,17,27,146,25,0,0,0,0
Singapore,66,PM2.5,30,2,19,45,201,43,0,0,0,0
Johannesburg,85,PM2.5,37,3,29,50,541,52,12,29,0,0
Dalian,55,PM2.5,14,1,15,53,316,32,2,17,0,0
Barcelona,67,PM2.5,27,0,20,37,472,38,11,30,1,0
Fukuoka,66,PM2.5,8,1,21,55,796,63,16,46,0,412
Ji-nan Shandong,192,PM2.5,6,13,151,158,1311,71,0,0,0,0
Zhengzhou,162,PM2.5,8,3,93,186,557,70,0,0,0,0
Saint Petersburg,128,PM2.5,1,10,52,64,697,60,0,0,0,0
Alexandria,55,PM2.5,26,13,13,24,139,19,0,0,0,0
Guadalajara,73,PM2.5,22,2,26,39,707,29,0,0,0,0
Ankara,69,PM2.5,13,4,20,61,248,34,0,0,0,0
Chittagong,82,PM2.5,29,1,29,42,327,10,0,0,0,0
Melbourne,37,PM2.5,15,1,8,32,243,16,0,0,0,0
Addis Ababa,60,PM2.5,46,0,18,18,475,1,0,0,0,0
Sydney,53,PM2.5,6,0,15,33,80,30,0,0,0,0
Monterrey,65,PM2.5,11,6,21,30,1060,27,0,0,0,0
Nairobi,33,PM2.5,32,1,8,12,327,3,0,0,0,0
Hanoi,176,PM2.5,3,12,116,156,1281,75,0,0,0,0
Brasilia,62,PM2.5,55,1,17,35,141,13,0,0,0,0
Cape Town,68,PM2.5,25,10,20,51,709,37,4,6,0,0
Jiddah,115,PM2.5,10,44,45,92,142,61,0,0,0,0
Changsha,166,PM2.5,48,4,70,135,928,26,0,0,0,0
Kunming,60,PM2.5,21,4,20,45,515,19,0,0,0,0
Urumqi,71,PM2.5,19,2,20,28,959,20,0,0,0,0
Changchun,119,PM2.5,14,6,45,48,660,22,0,0,0,0
Xinbei,72,PM2.5,14,1,22,62,630,53,4,33,0,0
Shantou,74,PM2.5,44,2,25,63,441,17,0,0,0,0
Hefei,179,PM2.5,9,3,121,179,1278,79,0,0,0,0
Rome,66,PM2.5,3,1,21,28,523,58,16,37,1,0
Ningbo,66,PM2.5,3,1,21,28,523,58,16,37,1,0
Tel Aviv,133,PM2.5,25,1,47,182,354,25,10,35,1,0
Montreal,55,PM2.5,22,0,15,36,246,23,1,12,0,0
Shijiazhuang,151,PM2.5,2,2,53,160,1318,47,0,0,0,0
Recife,67,PM2.5,31,1,21,39,109,10,0,0,0,0
Porto Alegre,63,PM2.5,22,1,17,31,72,27,0,0,0,0
Fortaleza,67,PM2.5,24,1,21,35,101,13,0,0,0,0
Medellin,91,PM2.5,37,0,28,39,252,20,0,0,0,0
Jaipur,91,PM2.5,37,0,28,39,252,20,0,0,0,0
Los Angeles,156,PM2.5,31,4,78,137,711,48,0,0,0,0
Taiyuan Shanxi,104,PM2.5,22,6,46,83,517,44,5,26,0,0
Nanning,122,PM2.5,35,5,46,89,718,27,0,0,0,0
Salvador,62,PM2.5,29,1,19,40,107,22,0,0,0,0
Xiamen,202,O3,37,4,26,39,1571,51,0,0,0,0
Lucknow,179,PM2.5,19,7,109,170,1144,51,0,0,0,0
Fuzhou Fujian,81,PM2.5,15,1,25,77,624,49,4,33,0,0
Changzhou,143,PM2.5,5,4,52,159,1133,81,0,0,0,0
Kozhikode,151,PM2.5,68,4,60,131,573,28,0,0,0,0
Curitiba,48,PM2.5,28,1,11,26,81,14,0,0,0,0
Wenzhou,54,PM2.5,19,0,15,19,303,36,18,48,0,0
Nanchang,134,PM2.5,32,4,49,139,1212,43,0,0,0,0
Malappuram,145,PM2.5,56,5,61,88,736,19,0,0,0,0
Berlin,122,PM2.5,6,1,43,64,459,34,58,79,2,0
Faisalabad,174,PM2.5,26,7,109,146,1839,40,0,0,0,0
Bekasi,71,PM2.5,9,5,22,81,2410,66,0,0,0,0
Kampala,112,PM2.5,41,0,33,33,299,1,0,0,0,0
Busan,46,PM2.5,11,3,14,21,401,28,0,4,0,0
Guiyang,122,PM2.5,20,10,47,116,548,35,0,0,0,0
Campinas,57,PM2.5,17,0,13,26,395,14,0,0,0,0
Wuxi,55,PM2.5,21,1,15,34,231,16,3,18,0,0
Mashhad,55,PM2.5,0,0,0,0,0,0,0,0,0,0
Puebla,85,PM2.5,44,5,31,53,888,30,0,0,0,0
Thrissur,136,PM2.5,51,3,54,85,482,23,0,0,0,0
Kochi,132,PM2.5,87,3,48,69,521,9,0,0,0,0
Kuwait City,155,PM2.5,25,101,68,129,269,99,0,0,0,0
Durban,51,PM2.5,46,1,13,45,323,36,0,0,0,0
Lanzhou,127,PM2.5,4,10,48,133,1645,61,0,0,0,0
Kanpur,180,PM2.5,15,9,113,174,1002,61,0,0,0,0
Athens,81,PM2.5,15,2,22,56,1148,48,0,0,4,0
Milan,81,PM2.5,1,1,13,20,1079,34,0,17,3,0
Indore,55,PM2.5,1,1,13,20,1079,34,0,17,3,0
Guayaquil,40,PM2.5,17,5,11,17,129,4,0,0,0,0
Izmir,78,PM2.5,16,2,20,45,882,46,0,0,0,0
Kiev,89,PM2.5,7,2,31,52,262,40,0,0,0,0
Surabaya,132,PM2.5,8,14,50,75,1619,67,0,0,0,0
Lisbon,67,PM2.5,25,0,18,49,224,34,0,0,1,0
Caracas,27,PM2.5,23,5,8,12,161,8,0,0,0,0
Nagpur,174,PM2.5,6,49,114,214,794,93,0,0,0,0
Shizuoka,59,PM2.5,23,1,15,46,292,41,1,13,0,119
Dubai,137,PM2.5,13,7,52,73,323,78,0,0,0,0
Coimbatore,123,PM2.5,33,2,47,91,301,28,0,0,0,0
Incheon,85,PM2.5,2,4,24,41,732,50,0,0,0,0
Cali,61,PM2.5,23,0,20,35,125,15,0,0,0,0
Manchester,25,PM2.5,18,0,6,24,404,24,7,36,0,0
Goiania,65,PM2.5,51,1,17,27,113,29,0,0,0,0
Taibei,81,PM2.5,7,1,27,58,670,48,22,54,0,0
Thiruvananthapuram,111,PM2.5,45,2,41,101,307,27,0,0,0,0
Chicago,73,PM2.5,7,1,18,40,290,20,0,0,0,0
Sapporo,64,PM2.5,7,2,20,32,497,63,17,47,0,134
Pretoria,101,PM2.5,11,35,33,61,1157,48,6,4,0,0
Birmingham,42,PM2.5,23,1,9,21,157,21,10,22,0,0
Yantai,42,PM2.5,23,1,9,21,157,21,10,22,0,0
Bandung,88,PM2.5,8,0,31,86,2035,56,0,0,0,0
Vancouver,25,PM2.5,2,0,5,8,280,22,15,37,0,0
Patna,188,PM2.5,22,14,142,218,1118,46,0,0,0,0
Luoyang,162,PM2.5,1,5,85,206,1629,69,0,0,0,0
Bhopal,159,PM2.5,39,5,78,138,365,30,0,0,0,0
Brisbane,47,PM2.5,8,2,12,33,78,32,0,0,0,0
Tangerang,76,PM2.5,7,6,26,95,2080,48,0,0,0,0
Baku,22,O3,26,1,4,7,128,9,0,0,0,0
Medan,98,PM2.5,26,0,37,77,807,48,0,0,0,0
Sendai,64,PM2.5,2,1,17,38,812,63,44,75,0,371
Houston,62,PM2.5,18,0,17,44,294,17,5,13,0,0
Manaus,59,PM2.5,18,1,16,30,147,21,0,0,0,0
Barranquilla,48,PM2.5,31,1,15,30,123,8,0,0,0,0
Maracaibo,18,O3,24,3,5,7,162,6,0,0,0,0
Gujranwala,181,PM2.5,41,18,116,176,1416,31,0,0,0,0
Rawalpindi,161,PM2.5,4,7,80,110,2414,60,0,0,0,0
Peshawar,172,PM2.5,17,2,87,117,2403,56,0,0,0,0
Agra,179,PM2.5,14,12,123,186,1565,85,0,0,0,0
Baotou,111,PM2.5,4,5,48,115,1897,44,0,0,0,0
Vadodara,172,PM2.5,23,5,104,194,580,63,0,0,0,0
Kannur,141,PM2.5,71,2,52,88,466,34,0,0,0,0
Liuzhou,39,PM2.5,13,0,11,21,424,26,37,67,0,0
Visakhapatnam,85,PM2.5,21,14,29,44,728,26,0,0,0,0
Xuzhou,112,PM2.5,18,2,41,90,495,35,1,22,0,0
Daegu,118,PM2.5,2,3,50,83,617,54,0,3,0,0
Naples,56,PM2.5,19,3,13,28,1457,54,0,0,3,0
Amman,89,PM2.5,29,1,30,102,313,20,12,32,1,0
Tijuana,56,PM2.5,26,1,20,20,315,15,0,0,0,0
Nashik,156,PM2.5,34,11,76,92,349,53,0,0,0,0
Vijayawada,107,PM2.5,15,3,39,67,385,50,0,0,0,0
Brussels,23,PM2.5,13,1,6,10,279,21,30,0,1,0
Hiroshima,33,PM2.5,10,1,8,12,513,30,5,32,0,140
Perth,59,PM2.5,12,3,14,35,78,24,0,0,0,0
Multan,59,PM2.5,12,3,14,35,78,24,0,0,0,0
Minsk,38,PM2.5,24,2,9,11,185,6,0,0,0,0
Baoding,73,PM2.5,11,1,25,43,651,22,27,45,0,0
Vienna,82,PM2.5,7,0,20,37,367,32,5,38,2,0
Kollam,130,PM2.5,61,2,45,59,352,17,0,0,0,0
Valencia,65,PM2.5,22,1,18,21,103,23,5,15,0,0
Rajkot,153,PM2.5,51,4,62,103,293,11,0,0,0,0
Haikou,71,O3,54,2,16,37,349,4,0,0,0,0
Yancheng Jiangsu,104,PM2.5,30,1,40,115,549,42,2,26,0,0
Rabat,30,O3,42,1,6,14,125,1,0,0,0,0
West Yorkshire,67,PM2.5,27,1,23,35,155,29,7,20,0,0
Quito,44,PM2.5,21,1,10,14,440,10,0,0,0,0
Hyderabad,128,PM2.5,31,4,45,91,504,43,0,0,0,0
Ludhiana,172,PM2.5,36,4,92,142,777,48,0,0,0,0
La Paz,35,PM2.5,30,2,9,16,141,7,0,0,0,0
Davao City,56,PM2.5,19,0,12,28,161,8,0,0,0,0
Turin,65,PM2.5,4,3,19,33,966,51,2,10,3,0
Bucharest,117,PM2.5,11,4,39,52,408,46,42,0,3,0
Adana,82,PM2.5,35,5,29,40,586,40,0,0,0,0
Warsaw,79,PM2.5,10,1,26,34,684,28,0,29,1,0
Hamburg,130,PM2.5,3,2,49,59,439,32,23,29,0,0
Thessaloniki,97,PM2.5,6,2,36,62,154,19,0,0,8,0
Bologna,78,PM2.5,3,1,27,29,1222,67,20,19,2,0
Barcelona-Puerto La Cruz,27,O3,26,0,4,13,424,15,6,22,1,0
Cherthala,28,O3,24,1,4,12,314,17,9,26,1,0
Quzhou,100,PM2.5,4,3,39,113,795,40,0,0,0,0
Sorocaba,53,PM2.5,12,0,15,33,413,24,0,0,1,0
Nottingham,56,PM2.5,25,1,13,35,149,33,18,33,0,0
Frankfurt,54,PM2.5,25,1,15,21,249,6,0,0,0,0
Nakhon Ratchasima,56,PM2.5,10,0,13,29,286,30,21,42,1,0
Vereeniging,71,PM2.5,18,1,14,33,760,37,0,0,0,0
Seattle,35,PM2.5,27,0,8,14,179,22,8,21,0,0
Bozhou,35,PM2.5,27,0,8,14,179,22,8,21,0,0
Nellore,85,PM2.5,32,1,29,62,167,30,0,0,0,0
