city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
San Antonio,48,PM2.5,12,0,10,40,0,13,0,3,0,0
Calgary,57,PM2.5,9,0,15,34,388,36,19,41,0,0
Daejon,26,O3,29,0,7,12,141,8,11,16,0,0
Monrovia,136,PM2.5,5,0,51,78,951,43,11,40,0,0
Tiruppur,83,PM2.5,11,4,33,38,388,9,5,10,0,0
Munich,53,PM2.5,3,1,15,17,264,8,36,0,0,0
Ciudad Juarez,52,PM2.5,43,7,13,20,187,16,0,0,0,0
Kananga,62,PM2.5,36,1,24,36,123,27,0,0,0,0
Gwangju,47,PM2.5,48,3,9,18,559,15,0,0,0,0
Suqian,157,PM2.5,58,4,72,75,510,17,0,0,0,0
Yekaterinburg,57,PM2.5,22,2,15,31,143,38,0,0,0,0
Abu Dhabi,95,PM2.5,51,2,32,78,150,37,0,0,0,0
Jodhpur,177,PM2.5,17,1,105,184,995,22,15,36,5,0
Edmonton,49,PM2.5,14,0,10,41,298,25,2,11,1,0
Ranchi,140,PM2.5,37,9,46,88,541,24,1,33,1,0
Kathmandu,118,PM2.5,30,1,23,80,242,8,1,14,1,0
Jabalpur,185,PM2.5,47,13,141,290,891,25,3,27,0,0
Asansol,121,O3,141,38,10,10,376,14,13,43,3,0
Kota,187,PM2.5,8,4,129,192,611,44,9,35,0,0
San Diego,88,PM2.5,5,0,33,83,781,29,1,20,0,0
Kharkiv,86,PM2.5,17,5,30,50,180,26,0,0,0,0
Allahabad,180,PM2.5,13,5,96,169,1072,27,3,17,19,0
Gwalior,166,PM2.5,36,4,81,110,618,2,2,2,3,0
Ottawa,34,PM2.5,24,1,8,16,163,15,0,0,0,0
Zurich,37,PM2.5,9,0,10,12,145,10,2,8,0,0
Belgrade,76,PM2.5,3,10,23,24,518,16,0,0,0,0
Amritsar,161,PM2.5,7,4,79,145,629,24,7,23,1,0
Joao Pessoa,52,PM2.5,19,1,13,24,83,1,0,0,0,0
Queretaro,133,PM2.5,6,6,49,115,1404,9,0,0,0,0
Taian Shandong,79,PM2.5,36,2,24,45,129,26,7,12,0,0
Copenhagen,56,PM2.5,9,0,15,31,238,22,36,40,0,0
Konya,175,PM2.5,3,14,112,121,1261,39,0,0,0,0
Dhanbad,97,PM2.5,14,6,26,70,760,33,0,41,0,0
Dallas,42,PM2.5,9,0,9,21,102,19,0,5,0,0
Ganzhou,78,PM2.5,61,5,16,38,855,6,0,0,0,0
Adelaide,47,PM2.5,26,0,9,35,65,28,0,0,0,0
Hai Phong,90,PM2.5,60,14,24,34,305,7,0,0,0,0
Mombasa,68,PM2.5,51,4,23,36,162,3,0,0,0,0
Jiaxing,113,PM2.5,60,4,40,75,595,22,0,0,0,0
Helsinki,55,PM2.5,20,0,15,19,184,13,0,0,1,0
Porto,74,PM2.5,9,1,17,37,258,15,0,0,0,0
Zhanjiang,72,PM2.5,65,3,20,36,375,5,0,0,0,0
Prague,87,PM2.5,3,1,30,61,440,44,12,18,0,0
Dongying,101,PM2.5,34,4,42,85,593,6,0,0,0,0
Mianyang Sichuan,70,PM2.5,34,1,22,41,170,42,5,10,0,0
Nanchong,160,PM2.5,27,1,95,115,644,5,0,0,0,0
Fushun Liaoning,160,PM2.5,27,1,95,115,644,5,0,0,0,0
Antalya,93,PM2.5,21,3,29,58,852,68,0,0,0,0
Bareilly,155,PM2.5,12,3,32,236,726,23,3,11,3,0
Kazan,35,PM2.5,28,2,6,9,137,2,0,0,0,0
Ad-Dammam,136,PM2.5,26,27,46,63,186,59,0,0,0,0
Port Elizabeth,57,PM2.5,13,2,15,41,180,29,1,1,0,0
Ahvaz,63,PM2.5,38,0,13,13,120,0,0,0,0,0
Florianopolis,43,PM2.5,20,0,10,19,61,13,0,0,0,0
Nizhniy Novgorod,67,PM2.5,26,2,23,36,137,28,0,0,0,0
Dublin,56,PM2.5,31,3,17,26,282,16,1,5,0,0
Maoming,54,PM2.5,9,0,14,14,198,5,8,1,0,0
San Luis Potosi,85,PM2.5,24,5,27,55,355,14,0,0,0,0
Mysore,114,PM2.5,20,1,46,106,373,43,3,19,4,0
Chelyabinsk,61,PM2.5,20,2,16,27,141,33,0,0,0,0
Moradabad,158,PM2.5,6,3,34,231,776,30,2,6,3,0
Barquisimeto,37,PM2.5,20,2,9,14,255,6,0,0,0,0
Durg-Bhilainagar,115,PM2.5,47,76,47,69,756,26,0,0,0,0
Maracay,35,PM2.5,11,4,10,14,206,8,0,0,0,0
Ruian,38,PM2.5,26,1,9,13,199,9,0,0,1,0
Zhenjiang Jiangsu,161,PM2.5,51,7,77,129,594,38,0,0,0,0
Baoji,84,PM2.5,35,4,36,53,418,15,0,0,0,0
Bhubaneswar,97,PM2.5,39,5,37,56,276,39,0,0,0,0
Pingdingshan Henan,97,PM2.5,39,5,37,56,276,39,0,0,0,0
Mendoza,60,PM2.5,8,1,17,28,258,29,0,0,0,0
Chiang Mai,79,PM2.5,71,1,22,29,628,2,0,0,0,0
Tiruchirappalli,119,PM2.5,69,6,47,88,354,14,1,3,1,0
Huaibei,83,PM2.5,30,2,29,105,243,30,2,11,0,0
Jinhua,36,PM2.5,23,0,9,31,214,23,5,23,0,0
Chandigarh,167,PM2.5,28,12,84,136,508,41,8,21,3,0
Islamabad,93,PM2.5,56,3,30,30,312,4,0,0,0,0
Amsterdam,71,PM2.5,7,1,24,43,300,19,3,0,0,0
Haifa,79,PM2.5,36,1,26,104,427,15,5,20,1,0
Guilin,117,PM2.5,60,4,37,62,300,8,0,0,0,0
Mexicali,157,PM2.5,1,1,57,107,806,24,57,81,0,0
Ufa,57,PM2.5,18,2,15,27,149,39,0,0,0,0
Rostov-on-Don,86,PM2.5,21,11,25,34,211,35,0,0,0,0
Hubli-Dharwad,105,PM2.5,19,3,34,84,568,21,7,15,1,0
Guwahati,166,PM2.5,12,7,71,90,381,26,3,7,0,0
Liupanshui,155,PM2.5,55,4,74,98,620,18,0,0,0,0
Quetta,51,PM2.5,55,1,11,18,155,1,0,0,0,0
Cologne,60,PM2.5,1,1,21,21,304,22,44,17,0,0
Aguascalientes,76,PM2.5,26,5,20,65,353,14,0,0,0,0
Binzhou,54,PM2.5,26,0,16,20,215,14,0,4,0,0
Salem,22,O3,33,1,3,9,222,4,1,13,0,0
Saharanpur,167,PM2.5,19,8,82,165,866,44,10,35,5,0
Yerevan,177,PM2.5,17,5,60,138,682,12,0,0,0,0
Tbilisi,54,PM2.5,29,1,14,36,221,4,0,0,0,0
Jalandhar,151,PM2.5,24,3,38,121,777,16,4,9,1,0
Managua,151,PM2.5,24,3,38,121,777,16,4,9,1,0
Lille,104,PM2.5,1,0,40,55,225,25,4,4,1,0
Siliguri,121,PM2.5,25,16,41,129,323,34,8,26,2,0
Oslo,38,PM2.5,23,1,9,22,184,27,45,58,0,0
Jingzhou Hubei,38,PM2.5,23,1,9,22,184,27,45,58,0,0
Zhaoqing,65,PM2.5,63,4,17,31,379,8,0,0,0,0
Antwerp,75,PM2.5,2,0,26,30,257,13,29,0,0,0
Johor Bahru,145,PM2.5,44,3,60,73,333,34,0,0,0,0
Solapur,132,PM2.5,35,5,45,126,286,27,4,13,1,0
Teresina,58,PM2.5,16,0,19,31,194,9,0,0,0,0
Fuzhou Jiangxi,112,PM2.5,41,1,37,66,319,33,0,0,0,0
Aracaju,52,PM2.5,17,0,9,17,84,1,0,0,0,0
Leshan,174,PM2.5,5,8,128,189,1048,35,0,0,0,0
Marrakech,28,PM2.5,21,0,8,12,108,4,0,0,0,0
Rotterdam,90,PM2.5,3,1,34,34,331,26,9,0,1,0
Austin,45,PM2.5,16,0,12,19,298,16,2,7,0,0
San Jose,77,PM2.5,1,0,25,62,858,30,23,46,0,0
Denpasar,67,PM2.5,29,0,16,33,200,33,0,0,0,0
Odesa,70,PM2.5,31,1,25,46,139,26,0,0,0,0
San Miguel de Tucuman,71,PM2.5,18,2,22,35,178,11,0,0,0,0
Padang,65,PM2.5,27,1,16,51,160,13,0,0,0,0
Cebu City,68,PM2.5,37,1,19,42,129,22,0,0,0,0
Acapulco de Juarez,52,PM2.5,43,7,13,20,187,16,0,0,0,0
Valparaiso,75,PM2.5,21,3,24,42,532,13,0,0,0,0
Kayseri,161,PM2.5,0,5,80,179,1620,98,0,0,0,0
Warangal,81,PM2.5,36,3,23,50,290,5,7,16,2,0
Changshu,95,PM2.5,56,4,33,51,438,20,0,0,0,0
Bordeaux,38,PM2.5,14,2,5,11,268,8,21,20,0,0
Songkhla,57,PM2.5,51,6,15,33,43,3,0,0,0,0
Yichun Jiangxi,77,PM2.5,42,2,26,58,170,19,2,12,0,0
Krasnodar,85,PM2.5,15,3,24,31,259,24,0,0,0,0
Cancun,35,PM2.5,35,0,9,16,87,0,0,0,0,0
Jixi Heilongjiang,92,PM2.5,36,1,26,36,235,11,0,0,0,0
Morelia,80,PM2.5,12,6,25,62,1099,10,0,0,0,0
Dnipro,73,PM2.5,29,3,20,37,191,26,0,0,0,0
Khulna,56,PM2.5,14,5,15,24,448,7,9,25,6,0
Jerusalem,104,PM2.5,39,1,46,148,733,16,18,39,2,0
Dehradun,161,PM2.5,20,10,68,156,781,52,9,33,5,0
Fort Worth,34,PM2.5,20,1,7,19,196,11,1,4,0,0
Jiujiang,107,PM2.5,46,3,30,50,313,22,0,0,0,0
Southampton,28,O3,37,0,6,29,181,5,2,15,0,0
Arequipa,37,PM2.5,25,1,10,15,151,6,0,0,0,0
Ciudad Guayana,21,O3,23,0,4,6,92,1,0,0,0,0
Zamboanga City,62,PM2.5,42,0,24,31,114,8,0,0,0,0
Veracruz,38,PM2.5,22,1,10,16,180,6,0,0,0,0
Jacksonville,95,PM2.5,3,1,32,57,800,21,0,0,0,0
Pathum Thani,147,PM2.5,33,2,56,94,487,23,0,0,0,0
Rajshahi,83,PM2.5,40,4,30,60,365,7,6,30,2,0
Guigang,89,PM2.5,40,2,29,78,181,14,3,10,0,0
Columbus,60,PM2.5,27,0,16,29,199,12,0,0,0,0
Charlotte,60,PM2.5,20,0,17,43,256,11,0,7,0,0
Ulsan,77,PM2.5,43,4,24,32,431,21,0,3,0,0
Liverpool,51,PM2.5,19,6,11,27,156,24,2,8,0,0
Antipolo,51,PM2.5,19,6,11,27,156,24,2,8,0,0
Zhangzhou,68,PM2.5,58,3,17,38,329,10,1,5,0,0
Bergamo,48,PM2.5,2,1,12,15,777,17,0,1,1,0
Donetsk,88,PM2.5,20,16,27,34,450,22,0,0,0,0
Malang,79,PM2.5,21,0,26,54,253,27,0,0,0,0
Linfen,149,PM2.5,26,13,66,87,999,25,0,0,0,0
Sylhet,55,PM2.5,6,7,12,16,115,2,1,3,0,0
Indianapolis,63,PM2.5,21,0,19,33,325,22,0,0,0,0
Hermosillo,36,PM2.5,20,1,9,14,216,10,0,0,0,0
San Francisco,69,PM2.5,3,1,22,70,542,31,7,28,0,0
Guntur,66,SO2,13,48,17,55,48,2,2,5,1,0
Bahawalpur,159,PM2.5,71,5,69,111,599,2,0,0,0,0
Tyumen,58,PM2.5,23,1,16,38,139,37,0,0,0,0
Soshanguve,27,PM2.5,17,1,9,9,801,1,3,4,1,0
Tuxtla Gutierrez,72,PM2.5,19,1,22,32,290,4,0,0,0,0
Puducherry,95,PM2.5,29,2,34,111,402,12,1,3,1,0
Culiacan,54,PM2.5,10,1,13,20,332,12,0,0,0,0
Saratov,60,PM2.5,20,2,16,29,139,23,0,0,0,0
Luzhou,183,PM2.5,7,12,170,199,961,32,0,0,0,0
Quebec City,32,PM2.5,28,1,7,7,148,2,0,0,0,0
Yibin,180,PM2.5,14,7,139,195,855,25,0,0,0,0
Ipoh,145,PM2.5,37,0,55,63,204,10,0,0,0,0
Winnipeg,35,O3,39,0,0,0,115,0,0,0,0,0
Bogra,70,PM2.5,42,1,21,22,183,2,0,0,0,0
Tokyo,72,PM2.5,18,1,24,48,301,57,10,36,0,243
Delhi,226,PM2.5,4,3,160,301,273,62,29,62,5,0
Shanghai,68,PM2.5,39,2,18,34,410,20,0,0,0,0
Sao Paulo,68,PM2.5,39,2,18,34,410,20,0,0,0,0
Mexico City,68,PM2.5,39,2,18,34,410,20,0,0,0,0
Dhaka,68,PM2.5,39,2,18,34,410,20,0,0,0,0
Cairo,97,PM2.5,18,35,29,58,426,19,0,0,0,0
Beijing,58,PM2.5,35,1,11,30,196,32,0,0,0,0
Mumbai,164,PM2.5,13,3,71,145,253,47,7,32,4,0
Osaka,30,PM2.5,24,0,9,17,275,14,2,18,0,0
Karachi,152,PM2.5,78,16,60,97,494,7,0,0,0,0
Chongqing,152,PM2.5,11,7,86,119,1496,41,0,0,0,0
Istanbul,109,PM2.5,8,5,42,90,2034,55,0,0,0,0
Buenos Aires,42,PM2.5,7,6,10,18,142,20,0,0,0,0
Kolkata,79,PM2.5,10,5,24,76,481,26,6,21,7,0
Manila,72,PM2.5,39,2,19,40,256,33,0,0,0,0
Tianjin,56,PM2.5,35,2,11,43,335,30,0,0,0,0
Guangzhou,87,PM2.5,67,3,25,47,416,11,0,0,0,0
Rio de Janeiro,95,PM2.5,18,6,35,55,426,31,0,0,0,0
Lahore,150,PM2.5,9,4,65,120,637,8,8,23,1,0
Bangalore,160,PM2.5,20,3,72,204,433,42,7,27,0,0
Moscow,96,PM2.5,1,1,39,53,461,33,96,0,0,0
Shenzhen,64,PM2.5,57,3,16,37,523,11,0,0,0,0
Chennai,155,PM2.5,9,5,55,66,754,22,2,9,1,0
Bogota,25,PM2.5,15,0,6,15,296,22,5,27,0,0
Paris,62,PM2.5,4,0,12,26,309,23,4,13,0,0
Jakarta,89,PM2.5,39,5,29,60,658,47,0,0,0,0
Lima,69,PM2.5,14,0,16,19,500,13,0,0,0,0
Bangkok,134,PM2.5,72,1,45,104,729,43,0,0,0,0
Seoul,79,PM2.5,22,4,24,42,899,45,0,0,0,0
Nagoya,70,PM2.5,7,1,22,49,269,58,14,39,0,202
London,51,PM2.5,6,2,12,19,1023,11,4,21,0,0
Chengdu,183,PM2.5,3,3,112,153,1219,46,0,0,0,0
Nanjing,156,PM2.5,39,5,75,147,704,59,0,0,0,0
Ho Chi Minh City,132,PM2.5,48,4,40,62,323,49,0,0,0,0
Wuhan,158,PM2.5,43,7,60,123,1143,56,0,0,0,0
Xi-an Shaanxi,158,PM2.5,43,7,60,123,1143,56,0,0,0,0
Ahmedabad,158,PM2.5,43,7,60,123,1143,56,0,0,0,0
New York City,30,PM10,20,0,7,28,295,17,2,15,0,0
Kuala Lumpur,115,O3,117,6,31,85,619,44,0,0,0,0
Hangzhou,84,PM2.5,56,3,24,45,679,19,0,0,0,0
Hong Kong,73,PM2.5,18,5,19,38,541,29,0,0,0,0
Surat,220,PM2.5,15,14,153,192,1519,34,7,20,9,0
Dongguan,62,PM2.5,54,3,13,27,270,7,0,0,0,0
Suzhou,75,PM2.5,36,2,25,52,251,26,0,0,0,0
Foshan,83,PM2.5,66,2,25,51,356,12,0,0,0,0
Riyadh,151,PM2.5,28,18,73,194,161,38,0,0,0,0
Shenyang,38,PM2.5,23,6,7,18,197,13,0,0,0,0
Pune,114,PM2.5,13,36,42,93,1543,56,22,75,3,0
Madrid,57,PM2.5,28,1,13,17,390,20,3,7,0,0
Haerbin,52,PM2.5,30,4,13,26,130,12,0,0,0,0
Toronto,40,PM2.5,24,1,10,22,171,5,2,6,0,0
Belo Horizonte,58,PM2.5,15,1,16,29,180,18,0,0,0,0
Singapore,73,PM2.5,55,6,27,55,322,46,0,0,0,0
Johannesburg,93,PM2.5,28,3,36,53,802,56,20,42,1,0
Dalian,28,PM2.5,21,0,5,19,337,14,1,14,0,0
Barcelona,79,PM2.5,29,0,24,24,176,25,1,7,1,0
Fukuoka,74,PM2.5,29,4,23,51,695,57,17,43,0,224
Ji-nan Shandong,160,PM2.5,21,6,98,188,1239,50,0,0,0,0
Zhengzhou,154,PM2.5,34,3,55,139,270,30,0,0,0,0
Saint Petersburg,88,PM2.5,21,5,27,40,338,40,0,0,0,0
Alexandria,54,PM2.5,31,20,13,24,123,11,0,0,0,0
Ankara,154,PM2.5,5,5,69,113,1009,98,0,0,0,0
Chittagong,76,PM2.5,37,2,23,39,283,4,2,8,0,0
Melbourne,43,PM2.5,25,1,12,43,253,21,0,0,0,0
Addis Ababa,81,PM2.5,46,1,18,27,579,0,0,0,0,0
Sydney,51,PM2.5,24,0,13,39,77,23,0,0,0,0
Monterrey,74,PM2.5,11,7,21,33,880,30,0,0,0,0
Nairobi,43,PM2.5,42,1,10,15,276,1,0,0,0,0
Hanoi,146,PM2.5,56,12,33,72,383,44,0,0,0,0
Brasilia,32,PM2.5,13,0,8,11,211,5,0,0,0,0
Cape Town,56,PM2.5,9,4,16,39,708,39,6,9,0,0
Jiddah,127,PM2.5,5,70,41,95,145,58,0,0,0,0
Changsha,132,PM2.5,66,4,48,66,482,18,0,0,0,0
Kunming,132,PM2.5,66,4,48,66,482,18,0,0,0,0
Urumqi,133,PM2.5,36,5,52,61,688,13,0,0,0,0
Changchun,133,PM2.5,36,5,52,61,688,13,0,0,0,0
Xinbei,63,PM2.5,29,1,18,42,135,41,4,10,0,0
Shantou,57,PM2.5,59,3,15,34,112,8,0,0,0,0
Hefei,140,PM2.5,54,2,43,103,351,38,0,0,0,0
Rome,81,PM2.5,8,1,28,30,294,26,3,6,1,0
Ningbo,74,PM2.5,70,5,29,44,347,19,0,0,0,0
Tel Aviv,112,PM10,38,1,41,176,347,23,18,33,1,0
Montreal,52,PM2.5,22,0,14,33,172,14,0,7,0,0
Shijiazhuang,65,PM2.5,44,1,17,32,206,11,0,0,0,0
Recife,69,PM2.5,18,1,22,50,83,10,0,0,0,0
Porto Alegre,40,PM2.5,18,1,10,14,83,13,0,0,0,0
Fortaleza,64,PM2.5,15,0,18,38,87,8,0,0,0,0
Medellin,98,PM2.5,13,0,34,50,379,21,0,0,0,0
Jaipur,71,PM2.5,4,0,21,53,84,21,0,3,0,0
Los Angeles,127,PM2.5,1,0,50,76,1165,51,23,63,0,0
Taiyuan Shanxi,64,PM2.5,37,2,18,30,169,23,4,10,0,0
Nanning,90,PM2.5,67,6,27,51,515,14,0,0,0,0
Salvador,56,PM2.5,19,0,11,20,104,2,0,0,0,0
Xiamen,190,O3,152,7,21,32,666,12,0,0,0,0
Lucknow,182,PM2.5,12,2,102,226,818,25,3,16,0,0
Fuzhou Fujian,71,PM2.5,29,1,24,64,127,33,4,10,0,0
Changzhou,156,PM2.5,61,4,79,147,516,36,0,0,0,0
Kozhikode,124,PM2.5,3,2,40,118,742,38,19,39,1,0
Curitiba,41,PM2.5,15,0,9,18,82,7,0,0,0,0
Wenzhou,29,PM2.5,29,0,7,18,296,26,4,23,0,0
Nanchang,108,PM2.5,54,5,34,61,600,15,0,0,0,0
Malappuram,80,PM2.5,8,2,23,39,575,15,14,29,0,0
Berlin,118,PM2.5,2,1,42,54,296,27,18,23,1,0
Faisalabad,92,PM2.5,52,4,34,55,424,4,7,23,1,0
Bekasi,91,PM2.5,50,4,30,67,613,51,0,0,0,0
Kampala,162,PM2.5,42,1,94,94,296,0,0,0,0,0
Busan,77,PM2.5,31,3,25,40,393,27,0,3,0,0
Guiyang,122,PM2.5,50,2,38,74,269,10,0,0,0,0
Campinas,57,PM2.5,20,2,16,25,505,4,0,0,1,0
Wuxi,30,PM2.5,23,1,7,19,309,13,1,14,0,0
Puebla,81,SO2,15,60,25,38,654,23,0,0,0,0
Thrissur,101,PM2.5,16,3,34,62,780,18,11,22,0,0
Kochi,101,PM2.5,16,3,34,62,780,18,11,22,0,0
Kuwait City,37,PM2.5,4,5,8,15,912,7,16,24,0,0
Durban,107,PM2.5,26,1,27,80,307,30,0,0,1,0
Lanzhou,116,PM2.5,28,18,38,94,1164,41,0,0,0,0
Kanpur,172,PM2.5,7,3,80,176,864,22,3,14,653,0
Athens,111,PM2.5,23,2,34,61,1334,39,0,0,2,0
Milan,70,PM2.5,1,1,18,26,979,36,0,9,2,0
Indore,179,PM2.5,50,9,137,228,769,33,4,16,2,0
Guayaquil,48,PM2.5,18,1,11,19,83,2,0,0,0,0
Izmir,68,NO2,10,2,24,60,1006,71,0,0,0,0
Kiev,91,PM2.5,18,3,26,36,190,31,0,0,0,0
Surabaya,118,PM2.5,25,8,44,66,707,44,0,0,0,0
Lisbon,106,PM2.5,18,0,42,49,145,23,0,0,0,0
Caracas,24,PM2.5,22,3,6,9,153,6,0,0,0,0
Nagpur,179,PM2.5,26,3,150,203,1467,35,6,31,0,0
Shizuoka,52,PM2.5,31,1,11,32,194,40,1,6,0,88
Dubai,157,PM2.5,43,9,60,96,318,60,0,0,0,0
Coimbatore,114,PM2.5,12,5,36,82,418,19,7,13,0,0
Incheon,121,PM2.5,23,5,51,90,737,51,0,0,0,0
Cali,49,PM2.5,14,0,10,17,140,10,0,0,0,0
Manchester,37,PM2.5,25,0,11,18,269,13,1,15,0,0
Goiania,37,PM2.5,25,0,11,18,269,13,1,15,0,0
Taibei,80,PM2.5,27,2,33,53,97,37,6,14,0,0
Bamako,80,PM2.5,27,2,33,53,97,37,6,14,0,0
Thiruvananthapuram,80,PM2.5,0,0,0,0,0,0,0,0,0,0
Chicago,66,PM2.5,9,1,17,41,223,23,0,0,0,0
Sapporo,63,PM2.5,16,2,18,42,393,51,16,36,0,129
Pretoria,69,PM2.5,37,28,23,38,1258,51,5,9,1,0
Birmingham,38,PM2.5,16,1,9,10,166,8,2,9,0,0
Yantai,163,PM2.5,33,7,110,121,893,29,0,0,0,0
Bandung,96,PM2.5,63,1,33,75,559,27,0,0,0,0
Vancouver,48,PM2.5,6,0,11,27,289,21,7,18,0,0
Accra,48,PM2.5,6,0,11,27,289,21,7,18,0,0
Patna,180,PM2.5,92,5,104,218,346,53,6,43,3,0
Brazzaville,180,PM2.5,0,0,0,0,0,0,0,0,0,0
Luoyang,159,PM2.5,34,7,78,166,465,42,0,0,0,0
Bhopal,214,PM2.5,71,4,159,295,855,41,2,19,0,0
Brisbane,53,PM2.5,21,3,13,40,73,32,0,0,0,0
Tangerang,98,PM2.5,38,5,32,50,526,37,0,0,0,0
Baku,23,PM2.5,31,1,5,9,135,5,0,0,0,0
Medan,85,PM2.5,48,1,27,50,294,27,0,0,0,0
Sendai,69,PM2.5,20,1,25,54,302,63,17,46,0,70
Houston,46,PM2.5,23,0,11,42,181,15,2,3,0,0
Manaus,55,PM2.5,14,1,14,43,136,12,0,0,0,0
Barranquilla,35,PM2.5,22,1,9,14,120,2,0,0,0,0
Maracaibo,19,O3,21,2,4,7,135,3,0,0,0,0
Gujranwala,138,PM2.5,14,4,62,113,596,7,7,22,1,0
Rawalpindi,96,PM2.5,56,3,31,31,324,4,0,0,0,0
Peshawar,147,PM2.5,73,1,49,49,558,2,0,0,0,0
Agra,190,PM2.5,34,5,128,227,1166,34,4,24,2,0
Baotou,33,PM2.5,35,3,9,34,398,6,0,0,0,0
Vadodara,176,PM2.5,21,9,98,161,781,41,6,24,5,0
Kannur,117,PM2.5,11,0,43,73,847,33,7,22,0,0
Liuzhou,35,PM2.5,15,1,9,15,311,20,10,38,0,0
Visakhapatnam,101,PM2.5,21,7,45,46,323,9,5,13,2,0
Xuzhou,111,PM2.5,43,3,43,113,179,25,2,7,0,0
Daegu,162,PM2.5,17,3,72,114,575,43,0,3,0,0
Naples,58,PM2.5,17,1,20,24,306,34,0,0,0,0
Amman,58,PM2.5,17,1,20,24,306,34,0,0,0,0
Tijuana,115,PM2.5,13,0,47,68,755,31,5,27,0,0
Nashik,158,PM2.5,23,1,76,121,428,43,1,9,0,0
Vijayawada,86,PM2.5,13,48,28,77,50,34,2,5,1,0
Brussels,68,PM2.5,1,1,23,25,459,12,69,3,1,0
Hiroshima,51,PM2.5,22,3,13,16,423,22,15,37,0,100
Perth,54,PM2.5,22,1,12,46,78,25,0,0,0,0
Multan,119,PM2.5,62,10,44,76,421,4,0,0,0,0
Minsk,59,PM2.5,21,2,15,18,177,5,0,0,0,0
Baoding,62,PM2.5,20,0,23,27,255,10,0,7,0,0
Vienna,67,PM2.5,5,0,19,34,217,22,0,20,1,0
Kollam,70,PM2.5,11,2,21,52,628,13,6,22,2,0
Valencia,64,PM2.5,35,2,17,17,209,12,1,4,0,0
Rajkot,116,PM2.5,54,1,44,84,192,9,3,9,0,0
Haikou,78,PM2.5,76,3,25,41,417,3,0,0,0,0
Yancheng Jiangsu,76,PM2.5,54,2,23,75,286,30,2,13,0,0
Rabat,44,PM2.5,28,3,12,21,137,4,0,0,0,0
West Yorkshire,65,PM2.5,14,1,27,27,169,23,18,37,0,0
Quito,36,PM2.5,10,0,9,13,406,9,0,0,0,0
Hyderabad,123,PM2.5,7,1,40,147,562,36,4,18,4,0
Ludhiana,123,PM2.5,7,1,40,147,562,36,4,18,4,0
La Paz,123,PM2.5,7,1,40,147,562,36,4,18,4,0
Lome,121,PM2.5,24,5,59,176,426,43,82,96,2,0
Davao City,79,PM2.5,33,1,24,30,157,10,0,0,0,0
Turin,77,PM2.5,4,2,27,44,611,39,0,5,1,0
Bucharest,62,PM2.5,8,4,17,37,330,30,19,0,1,0
Adana,84,PM2.5,33,7,27,50,589,41,0,0,0,0
Warsaw,80,PM2.5,1,0,25,26,455,17,0,37,1,0
Hamburg,89,PM2.5,9,2,27,36,176,28,16,18,0,0
