city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Port Elizabeth,57,PM2.5,8,2,15,35,261,31,1,1,0,0
Ahvaz,32,O3,30,1,4,5,98,1,0,0,0,0
Florianopolis,33,PM2.5,16,4,6,10,58,2,0,0,0,0
Nizhniy Novgorod,87,PM2.5,6,3,30,50,193,36,0,0,0,0
Dublin,60,PM2.5,32,3,19,31,349,22,21,9,0,0
Maoming,59,PM2.5,6,0,18,21,188,12,5,2,0,0
San Luis Potosi,65,PM2.5,17,3,19,26,325,26,0,0,0,0
Mysore,141,PM2.5,56,1,54,91,241,42,4,18,6,0
Chelyabinsk,76,PM2.5,22,4,26,43,160,40,0,0,0,0
Moradabad,169,PM2.5,5,8,74,179,761,22,2,4,0,0
Barquisimeto,28,PM2.5,22,1,7,11,188,4,0,0,0,0
Durg-Bhilainagar,128,PM2.5,52,63,57,82,765,26,0,0,0,0
Maracay,27,PM2.5,15,5,6,10,181,7,0,0,0,0
Ruian,34,O3,40,0,6,10,131,5,0,0,0,0
Zhenjiang Jiangsu,159,PM2.5,43,6,72,127,994,59,0,0,0,0
Baoji,89,PM2.5,30,2,32,112,733,24,0,0,0,0
Bhubaneswar,140,PM2.5,38,3,48,89,311,39,0,0,0,0
Pingdingshan Henan,140,PM2.5,38,3,48,89,311,39,0,0,0,0
Mendoza,55,PM2.5,17,0,13,19,108,14,0,0,0,0
Chiang Mai,73,PM2.5,83,1,23,45,787,6,0,0,0,0
Tiruchirappalli,64,PM2.5,30,6,18,45,361,17,6,20,1,0
Huaibei,105,PM2.5,55,2,37,114,191,29,2,9,0,0
Jinhua,56,PM2.5,11,0,10,15,297,17,6,24,0,0
Chandigarh,151,PM2.5,20,7,55,129,638,47,9,26,5,0
Islamabad,138,PM2.5,47,5,53,53,511,8,17,36,0,0
Amsterdam,60,PM2.5,14,1,16,30,247,25,1,0,0,0
Haifa,35,O3,33,1,8,36,379,10,5,15,1,0
Guilin,145,PM2.5,71,5,46,111,763,13,0,0,0,0
Mexicali,124,PM2.5,3,0,40,81,591,24,22,46,0,0
Ufa,80,PM2.5,26,3,29,44,146,43,0,0,0,0
Rostov-on-Don,95,PM2.5,14,3,32,43,221,38,0,0,0,0
Hubli-Dharwad,132,PM2.5,13,2,42,123,664,29,16,29,0,0
Guwahati,176,PM2.5,2,7,110,127,449,14,4,6,0,0
Liupanshui,124,PM2.5,51,3,46,85,464,14,0,0,0,0
Quetta,55,PM2.5,57,1,11,18,188,1,0,0,0,0
Cologne,62,PM2.5,2,1,19,25,234,32,2,0,0,0
Aguascalientes,30,PM2.5,19,1,6,9,275,12,0,0,0,0
Binzhou,51,PM2.5,31,0,12,19,186,13,1,7,0,0
Salem,26,O3,29,0,3,6,193,2,0,9,0,0
Saharanpur,189,PM2.5,16,4,129,275,744,44,11,32,7,0
Yerevan,168,PM2.5,18,6,85,152,984,12,0,0,0,0
Tbilisi,59,PM2.5,32,1,14,35,216,4,0,0,0,0
Jalandhar,175,PM2.5,25,10,102,226,2199,26,17,26,1,0
Lille,74,PM2.5,23,0,26,36,182,28,1,0,0,0
Siliguri,155,PM2.5,27,2,64,173,297,24,10,34,4,0
Oslo,48,PM2.5,24,1,11,30,189,25,19,34,0,0
Jingzhou Hubei,48,PM2.5,24,1,11,30,189,25,19,34,0,0
Zhaoqing,114,PM2.5,93,7,39,80,688,18,0,0,0,0
Antwerp,28,PM2.5,11,5,8,15,202,21,27,0,0,0
Johor Bahru,151,PM2.5,37,8,51,76,307,28,0,0,0,0
Solapur,104,PM2.5,51,4,35,71,270,21,3,8,1,0
Teresina,47,PM2.5,19,0,9,13,151,1,0,0,0,0
Fuzhou Jiangxi,117,PM2.5,38,2,42,77,264,33,0,0,0,0
Aracaju,40,PM2.5,19,0,10,18,87,0,0,0,0,0
Leshan,91,PM2.5,33,3,42,89,517,11,0,0,0,0
Marrakech,27,PM2.5,25,1,7,11,116,3,0,0,0,0
Rotterdam,60,PM2.5,16,1,17,27,214,28,2,0,1,0
Austin,65,PM2.5,27,0,22,25,298,18,3,8,0,0
San Jose,28,PM2.5,21,0,6,18,248,19,1,8,0,0
Denpasar,63,PM2.5,24,0,18,42,125,28,0,0,0,0
Odesa,79,PM2.5,15,3,26,39,201,32,0,0,0,0
San Miguel de Tucuman,61,PM2.5,3,3,17,25,247,20,0,0,0,0
Padang,85,PM2.5,38,1,30,57,246,21,0,0,0,0
Cebu City,61,PM2.5,36,1,16,35,111,21,0,0,0,0
Acapulco de Juarez,57,PM2.5,41,5,16,24,194,8,0,0,0,0
Valparaiso,86,PM2.5,24,3,27,57,249,14,0,0,0,0
Kayseri,72,PM2.5,5,5,25,46,520,53,0,0,0,0
Warangal,101,PM2.5,69,7,29,43,256,2,3,8,1,0
Changshu,127,PM2.5,33,5,48,88,525,27,0,0,0,0
Bordeaux,41,PM2.5,27,1,9,18,190,12,0,0,0,0
Songkhla,58,PM2.5,51,1,13,36,24,3,0,0,0,0
Yichun Jiangxi,114,PM2.5,77,3,44,84,269,15,2,10,0,0
Krasnodar,86,PM2.5,24,2,24,27,193,22,0,0,0,0
Cancun,30,O3,32,0,7,13,82,0,0,0,0,0
Jixi Heilongjiang,97,PM2.5,11,6,36,57,989,44,0,0,0,0
Dnipro,76,PM2.5,16,9,23,39,217,30,0,0,0,0
Khulna,146,PM2.5,32,3,50,87,539,7,9,30,7,0
Jerusalem,138,PM2.5,28,1,53,257,484,14,9,23,1,0
Dehradun,179,PM2.5,16,4,108,255,710,43,11,31,6,0
Fort Worth,69,PM2.5,29,0,22,37,200,15,2,6,0,0
Jiujiang,127,PM2.5,64,6,46,146,1115,22,0,0,0,0
Southampton,34,PM2.5,18,0,8,11,223,11,2,14,0,0
Arequipa,33,PM2.5,7,0,8,11,393,23,0,0,0,0
Ciudad Guayana,21,O3,25,0,4,6,86,0,0,0,0,0
Zamboanga City,29,O3,30,0,7,18,106,10,0,0,0,0
Veracruz,40,PM2.5,17,1,10,17,163,6,0,0,0,0
Jacksonville,55,PM2.5,15,1,14,31,400,13,0,0,0,0
Pathum Thani,79,PM2.5,28,2,22,49,385,23,0,0,0,0
Rajshahi,79,PM2.5,28,2,22,49,385,23,0,0,0,0
Guigang,128,PM2.5,77,2,49,80,260,31,1,11,0,0
Columbus,80,PM2.5,9,1,28,54,600,31,0,0,0,0
Charlotte,65,PM2.5,0,0,18,36,910,21,21,39,0,0
Ulsan,24,O3,38,2,4,10,283,13,0,1,0,0
Liverpool,75,PM2.5,33,0,27,33,133,11,2,6,0,0
Antipolo,66,PM2.5,38,0,18,41,138,29,0,0,0,0
Zhangzhou,88,PM2.5,53,3,23,52,519,10,1,8,0,0
Bergamo,63,PM2.5,8,1,18,18,650,20,0,0,0,0
Donetsk,97,PM2.5,20,4,28,35,269,21,0,0,0,0
Malang,97,PM2.5,33,0,36,58,297,32,0,0,0,0
Linfen,151,PM2.5,28,9,56,125,1992,29,0,0,0,0
Sylhet,42,PM2.5,5,7,10,19,104,2,1,3,0,0
Indianapolis,85,PM2.5,1,1,30,72,1215,46,0,0,0,0
Hermosillo,45,PM2.5,17,2,11,17,353,18,0,0,0,0
San Francisco,32,PM10,33,1,6,37,266,14,0,5,0,0
Guntur,95,PM2.5,33,7,33,67,167,6,3,8,1,0
Bahawalpur,161,PM2.5,76,6,70,105,441,1,0,0,0,0
Tyumen,64,PM2.5,26,5,19,34,166,40,0,0,0,0
Soshanguve,39,PM2.5,30,4,9,12,929,13,6,2,1,0
Tuxtla Gutierrez,74,PM2.5,22,0,23,33,247,2,0,0,0,0
Puducherry,59,PM2.5,16,3,16,60,1056,30,6,20,1,0
Culiacan,29,PM2.5,17,0,7,11,122,2,0,0,0,0
Saratov,83,PM2.5,17,1,28,104,140,26,0,0,0,0
Luzhou,126,PM2.5,34,5,42,66,513,10,0,0,0,0
Quebec City,28,O3,33,1,4,4,131,1,0,0,0,0
Yibin,119,PM2.5,25,7,44,112,524,14,0,0,0,0
Ipoh,131,PM2.5,54,1,47,64,212,7,0,0,0,0
Winnipeg,38,PM2.5,29,1,8,12,129,1,0,0,0,0
Bogra,124,PM2.5,58,1,41,43,244,2,0,0,0,0
Tokyo,58,PM2.5,31,1,16,46,193,42,4,16,0,95
Delhi,215,PM2.5,7,4,164,316,1191,56,15,44,4,0
Shanghai,100,PM2.5,31,3,34,59,575,32,0,0,0,0
Sao Paulo,54,PM2.5,16,0,7,23,82,12,0,0,0,0
Mexico City,54,PM2.5,16,0,7,23,82,12,0,0,0,0
Dhaka,133,PM2.5,12,20,49,78,3446,86,0,0,0,0
Cairo,84,PM2.5,16,26,24,50,195,26,0,0,0,0
Beijing,176,PM2.5,2,1,107,163,979,61,0,0,0,0
Mumbai,194,PM2.5,20,6,124,218,604,42,8,21,1,0
Osaka,54,PM2.5,20,0,14,16,257,12,4,22,0,0
Karachi,152,PM2.5,77,10,54,81,503,8,0,0,0,0
Chongqing,133,PM2.5,11,4,49,110,874,35,0,0,0,0
Istanbul,85,PM2.5,6,5,30,62,1909,43,0,0,0,0
Buenos Aires,41,PM2.5,9,3,9,22,93,16,0,0,0,0
Kolkata,166,PM2.5,22,4,79,155,610,27,5,19,6,0
Manila,79,PM2.5,39,0,25,44,156,25,0,0,0,0
Tianjin,180,PM2.5,1,4,119,157,1213,58,0,0,0,0
Guangzhou,118,PM2.5,97,4,43,86,594,20,0,0,0,0
Rio de Janeiro,67,PM2.5,11,5,18,41,217,22,0,0,0,0
Lahore,284,PM2.5,8,5,95,213,398,9,9,26,1,0
Bangalore,114,PM2.5,11,4,36,118,457,42,7,26,0,0
Moscow,83,PM2.5,7,1,30,30,409,40,47,0,0,0
Shenzhen,117,PM2.5,104,3,46,87,412,19,0,0,0,0
Chennai,54,PM2.5,11,2,14,24,646,21,3,8,0,0
Bogota,43,PM2.5,16,0,9,15,121,13,6,19,0,0
Paris,66,PM2.5,21,1,19,37,177,34,0,0,0,0
Jakarta,77,PM2.5,40,4,24,71,510,52,0,0,0,0
Lima,54,PM2.5,17,0,13,18,350,14,0,0,0,0
Bangkok,141,PM2.5,61,1,50,75,562,46,0,0,0,0
Seoul,72,PM2.5,3,4,22,42,851,45,0,0,0,0
Nagoya,63,PM2.5,30,1,18,43,234,47,4,17,0,137
London,24,O3,19,1,4,11,1035,14,3,12,0,0
Chengdu,131,PM2.5,11,3,48,96,676,34,0,0,0,0
Nanjing,153,PM2.5,55,3,63,137,652,47,0,0,0,0
Ho Chi Minh City,153,PM2.5,45,4,61,75,447,57,0,0,0,0
Wuhan,183,PM2.5,47,4,138,151,695,60,0,0,0,0
Xi-an Shaanxi,156,PM2.5,16,6,65,154,372,19,34,36,22,0
Ahmedabad,151,PM2.5,23,10,57,162,588,40,4,13,3,0
New York City,56,PM2.5,12,0,11,34,199,17,5,19,0,0
Kuala Lumpur,167,O3,118,7,39,82,725,37,0,0,0,0
Hangzhou,76,PM2.5,33,2,22,36,609,23,0,0,0,0
Hong Kong,88,PM2.5,86,2,33,65,462,29,0,0,0,0
Surat,183,PM2.5,14,41,118,210,1766,34,7,20,9,0
Dongguan,95,PM2.5,80,4,31,60,361,11,0,0,0,0
Suzhou,74,PM2.5,38,0,21,57,153,29,0,0,0,0
Foshan,120,PM2.5,112,3,41,102,449,20,0,0,0,0
Riyadh,159,PM2.5,35,31,70,128,209,34,0,0,0,0
Shenyang,116,PM2.5,26,7,39,60,633,16,0,0,0,0
Pune,194,PM2.5,8,23,128,190,1418,48,27,103,5,0
Madrid,47,PM2.5,29,1,12,33,392,28,2,0,0,0
Haerbin,128,PM2.5,25,6,47,58,605,19,0,0,0,0
Toronto,61,PM2.5,14,2,17,25,243,14,9,25,0,0
Belo Horizonte,65,PM2.5,14,2,18,35,254,22,0,0,0,0
Singapore,73,PM2.5,37,16,23,56,328,40,0,0,0,0
Johannesburg,92,PM2.5,29,3,32,58,656,45,5,15,0,0
Dalian,49,PM2.5,28,1,9,21,216,5,0,4,0,0
Barcelona,70,PM2.5,28,1,23,23,156,27,0,0,0,0
Fukuoka,63,PM2.5,25,1,20,45,596,54,16,38,0,202
Ji-nan Shandong,151,PM2.5,41,5,57,135,749,40,0,0,0,0
Zhengzhou,160,PM2.5,36,4,58,160,299,40,0,0,0,0
Saint Petersburg,113,PM2.5,3,22,39,53,1081,62,0,0,0,0
Alexandria,60,PM2.5,42,13,16,29,119,6,0,0,0,0
Guadalajara,64,PM2.5,16,3,18,26,627,28,0,0,0,0
Ankara,72,PM2.5,6,4,25,41,581,73,0,0,0,0
Chittagong,70,PM2.5,42,2,21,34,244,2,1,7,0,0
Melbourne,48,PM2.5,13,1,11,42,270,23,0,0,0,0
Addis Ababa,84,PM2.5,50,1,23,28,565,0,0,0,0,0
Sydney,54,PM2.5,11,0,11,40,117,34,0,0,0,0
Monterrey,57,PM2.5,10,6,14,20,615,20,0,0,0,0
Nairobi,38,PM2.5,39,1,9,13,313,1,0,0,0,0
Hanoi,164,PM2.5,52,16,81,96,567,50,0,0,0,0
Brasilia,67,PM2.5,27,1,22,29,244,21,0,0,0,0
Cape Town,69,PM2.5,11,4,21,55,807,39,8,13,0,0
Jiddah,102,PM2.5,10,59,29,77,136,63,0,0,0,0
Changsha,162,PM2.5,70,5,81,133,814,17,0,0,0,0
Kunming,64,PM2.5,36,4,16,51,503,9,0,0,0,0
Urumqi,75,PM2.5,24,3,19,67,850,18,0,0,0,0
Changchun,115,PM2.5,19,6,42,43,579,18,0,0,0,0
Xinbei,69,PM2.5,31,1,20,36,333,50,4,20,0,0
Shantou,62,PM2.5,64,3,16,51,104,8,0,0,0,0
Hefei,161,PM2.5,59,3,86,157,622,48,0,0,0,0
Rome,60,PM2.5,22,1,15,24,222,32,0,0,0,0
Ningbo,64,PM2.5,44,4,16,27,441,17,0,0,0,0
Tel Aviv,179,PM10,16,1,79,358,412,19,11,31,1,0
Montreal,61,PM2.5,23,0,18,20,184,20,0,5,0,0
Shijiazhuang,151,PM2.5,14,3,56,143,1138,50,0,0,0,0
Recife,54,PM2.5,19,1,13,25,96,1,0,0,0,0
Porto Alegre,59,PM2.5,11,1,17,34,85,15,0,0,0,0
Fortaleza,68,PM2.5,18,0,20,33,91,5,0,0,0,0
Medellin,111,PM2.5,27,0,36,50,282,16,0,0,0,0
Jaipur,80,PM2.5,8,0,16,65,39,21,0,1,0,0
Los Angeles,69,PM2.5,35,0,19,67,264,23,0,10,0,0
Taiyuan Shanxi,65,PM2.5,35,1,18,34,278,27,3,14,0,0
Nanning,120,PM2.5,67,4,43,67,530,15,0,0,0,0
Salvador,53,PM2.5,19,0,11,21,106,2,0,0,0,0
Xiamen,250,O3,165,6,25,39,885,12,0,0,0,0
Lucknow,190,PM2.5,16,2,136,233,1168,33,3,28,1,0
Fuzhou Fujian,70,PM2.5,31,1,21,66,329,45,4,20,0,0
Changzhou,140,PM2.5,47,4,51,153,541,41,0,0,0,0
Kozhikode,114,PM2.5,5,3,38,82,699,43,20,45,1,0
Curitiba,60,PM2.5,11,1,18,25,144,12,0,0,0,0
Wenzhou,52,PM2.5,18,0,13,21,152,23,5,20,0,0
Nanchang,141,PM2.5,74,5,62,126,952,18,0,0,0,0
Malappuram,86,PM2.5,14,2,29,56,552,19,15,39,1,0
Berlin,122,PM2.5,11,1,41,45,273,28,0,6,0,0
Faisalabad,167,PM2.5,87,5,69,111,716,7,8,26,1,0
Bekasi,77,PM2.5,57,4,22,64,489,42,0,0,0,0
Kampala,125,PM2.5,45,0,55,55,305,0,0,0,0,0
Busan,25,PM2.5,30,2,5,13,297,10,0,2,0,0
Guiyang,128,PM2.5,46,6,41,87,363,18,0,0,0,0
Campinas,58,PM2.5,14,0,16,33,110,11,0,0,0,0
Wuxi,54,PM2.5,30,1,12,21,203,4,0,4,0,0
Puebla,101,SO2,28,76,27,50,744,21,0,0,0,0
Thrissur,114,PM2.5,8,3,43,68,177,24,10,36,0,0
Kochi,155,PM2.5,13,6,55,75,937,12,14,50,0,0
Kuwait City,137,PM2.5,42,46,55,117,236,56,0,0,0,0
Durban,137,PM2.5,13,1,20,65,252,29,0,0,1,0
Port Harcourt,69,PM2.5,13,1,20,65,252,29,0,0,1,0
Lanzhou,119,PM2.5,31,15,45,121,1242,38,0,0,0,0
Kanpur,181,PM2.5,5,6,132,208,963,99,8,98,0,0
Athens,81,PM2.5,2,2,32,56,4060,35,0,0,11,0
Milan,74,PM2.5,8,1,19,20,558,32,0,0,0,0
Indore,156,PM2.5,31,6,65,145,530,34,5,17,2,0
Guayaquil,32,PM2.5,16,2,8,13,88,3,0,0,0,0
Izmir,107,PM2.5,5,2,40,76,983,65,0,0,0,0
Kiev,107,PM2.5,5,2,40,76,983,65,0,0,0,0
Surabaya,185,O3,90,13,60,86,653,35,0,0,0,0
Lisbon,88,PM2.5,31,1,33,52,192,27,0,0,0,0
Caracas,23,PM2.5,20,4,6,9,169,7,0,0,0,0
Nagpur,152,PM2.5,26,3,61,177,1118,39,5,30,0,0
Shizuoka,58,PM2.5,31,1,16,32,285,40,2,11,0,103
Dubai,114,PM2.5,28,9,41,104,318,57,0,0,0,0
Coimbatore,135,PM2.5,18,4,48,112,472,25,9,32,0,0
Incheon,88,PM2.5,6,6,30,56,652,47,0,0,0,0
Cali,41,PM2.5,13,0,9,21,138,18,0,0,0,0
Manchester,56,PM2.5,25,0,15,17,238,8,2,15,0,0
Goiania,78,PM2.5,22,1,23,33,160,4,0,0,0,0
Taibei,61,PM2.5,24,1,16,54,306,42,4,21,0,0
Thiruvananthapuram,141,PM2.5,8,3,49,99,1301,28,0,12,2,0
Chicago,80,PM2.5,1,1,27,49,348,33,0,0,0,0
Sapporo,65,PM2.5,12,3,19,34,397,56,16,41,0,122
Pretoria,81,PM2.5,31,28,22,42,1196,51,6,4,0,0
Birmingham,31,O3,33,1,4,8,152,4,1,5,0,0
Yantai,91,PM2.5,12,3,36,55,630,31,0,0,0,0
Bandung,89,PM2.5,47,1,29,80,652,34,0,0,0,0
Vancouver,54,PM2.5,2,0,14,33,759,38,59,87,0,0
Patna,182,PM2.5,26,3,115,250,776,49,8,28,1,0
Luoyang,162,PM2.5,39,3,66,161,775,37,0,0,0,0
Bhopal,153,PM2.5,51,6,58,142,474,30,1,9,0,0
Brisbane,48,PM2.5,10,0,11,42,65,40,0,0,0,0
Tangerang,81,PM2.5,40,5,24,51,408,36,0,0,0,0
Baku,44,PM2.5,25,1,11,17,174,6,0,0,0,0
Medan,81,PM2.5,47,1,27,47,341,38,0,0,0,0
Sendai,67,PM2.5,31,1,23,44,200,57,30,56,0,60
Houston,66,PM2.5,19,0,17,48,254,17,2,8,0,0
Manaus,54,PM2.5,10,1,14,38,132,16,0,0,0,0
Barranquilla,39,PM2.5,22,1,9,15,111,2,0,0,0,0
Maracaibo,20,O3,21,2,4,6,119,3,0,0,0,0
Gujranwala,206,PM2.5,21,6,90,195,384,8,9,26,1,0
Rawalpindi,149,PM2.5,51,5,59,59,591,9,17,36,0,0
Peshawar,193,PM2.5,76,2,152,152,783,5,0,0,0,0
Agra,168,PM2.5,10,3,91,164,949,35,3,28,0,0
Baotou,81,PM10,24,8,20,122,1669,27,0,0,0,0
Vadodara,160,PM2.5,22,17,75,171,906,44,5,21,4,0
Kannur,153,PM2.5,7,0,59,92,908,36,7,22,0,0
Liuzhou,30,PM2.5,29,1,7,17,144,8,1,9,0,0
Visakhapatnam,98,PM2.5,0,7,30,72,681,10,8,18,3,0
Xuzhou,122,PM2.5,61,3,40,87,226,27,1,9,0,0
Daegu,98,PM2.5,11,3,21,39,391,36,0,1,0,0
Naples,64,PM2.5,32,1,21,35,155,41,0,0,0,0
Amman,135,PM2.5,28,1,52,218,393,15,14,29,1,0
Tijuana,135,PM2.5,28,1,52,218,393,15,14,29,1,0
Esfahan,135,PM2.5,28,1,52,218,393,15,14,29,1,0
Phnom Penh,135,PM2.5,28,1,52,218,393,15,14,29,1,0
Nashik,110,PM2.5,23,1,8,35,708,47,2,16,1,0
Vijayawada,116,PM2.5,33,7,41,90,167,31,3,8,1,0
Brussels,23,PM2.5,11,1,6,9,257,20,25,0,1,0
Hiroshima,23,O3,39,1,5,8,388,15,8,23,0,80
Perth,59,PM2.5,35,4,15,41,107,30,0,0,0,0
Multan,166,PM2.5,68,21,75,113,490,8,0,0,0,0
Minsk,39,PM2.5,29,3,9,12,186,5,0,0,0,0
Baoding,64,PM2.5,0,0,16,18,903,15,21,39,0,0
Vienna,94,PM2.5,6,0,36,50,404,29,3,29,1,0
Kollam,149,PM2.5,14,1,56,98,943,37,4,50,1,0
Valencia,64,PM2.5,33,1,20,20,140,15,0,0,0,0
Rajkot,151,PM2.5,63,5,60,99,313,11,13,31,0,0
Haikou,61,O3,67,2,19,40,349,2,0,0,0,0
Yancheng Jiangsu,102,PM2.5,71,1,31,92,259,30,1,10,0,0
Rabat,61,PM2.5,26,3,18,30,159,6,0,0,0,0
West Yorkshire,51,PM2.5,11,1,13,14,600,32,12,36,0,0
Quito,39,PM2.5,15,0,9,13,399,15,0,0,0,0
Hyderabad,136,PM2.5,7,1,40,158,695,37,4,18,4,0
Ludhiana,190,PM2.5,14,10,142,269,835,39,11,35,2,0
La Paz,190,PM2.5,14,10,142,269,835,39,11,35,2,0
Davao City,56,PM2.5,28,1,13,28,127,9,0,0,0,0
Turin,106,PM2.5,24,1,40,50,335,35,11,0,0,0
Bucharest,89,PM2.5,3,4,30,70,1342,46,68,0,2,0
Adana,70,PM2.5,13,4,25,35,724,43,0,0,0,0
Warsaw,73,PM2.5,15,1,22,25,629,24,0,21,1,0
Hamburg,109,PM2.5,4,1,35,39,277,26,0,0,0,0
Newcastle upon Tyne,20,O3,19,0,0,9,155,9,1,10,0,0
Thessaloniki,102,PM2.5,4,3,33,49,611,41,0,0,6,0
Bologna,83,PM2.5,10,1,29,40,297,39,0,0,0,0
Barcelona-Puerto La Cruz,33,O3,38,0,5,5,175,3,1,3,1,0
Cherthala,166,PM2.5,14,9,72,114,898,30,20,47,0,0
Quzhou,94,PM2.5,35,3,28,65,377,19,0,0,0,0
Sorocaba,23,PM10,11,0,4,4,100,4,0,0,1,0
Nottingham,41,PM2.5,26,1,11,32,163,30,18,34,0,0
Xalapa,56,PM2.5,15,1,13,19,219,4,0,0,0,0
Frankfurt,67,PM2.5,5,0,22,34,251,29,0,0,0,0
Nakhon Ratchasima,62,PM2.5,49,1,15,22,450,12,0,0,0,0
Vereeniging,59,PM2.5,24,1,18,39,306,34,5,13,0,0
Seattle,41,PM10,29,0,8,49,365,25,12,28,0,0
Bozhou,81,PM2.5,46,1,29,65,35,9,0,0,0,0
Nellore,81,PM2.5,18,2,28,60,519,30,6,15,0,0
Hamilton,56,PM2.5,27,0,11,18,239,6,1,11,0,0
