city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Asansol,101,PM2.5,22,5,41,108,428,15,13,44,7,0
Kota,177,PM2.5,11,3,111,127,672,47,9,34,4,0
San Diego,177,PM2.5,11,3,111,127,672,47,9,34,4,0
Kharkiv,65,PM2.5,45,0,17,35,425,15,0,7,0,0
Allahabad,169,PM2.5,6,5,99,147,878,24,3,15,82,0
Gwalior,143,PM2.5,27,4,60,85,533,3,2,3,3,0
Belgrade,83,PM2.5,6,11,26,27,458,11,0,0,0,0
Amritsar,157,PM2.5,4,4,85,154,646,21,11,17,1,0
Joao Pessoa,48,PM2.5,21,0,11,20,79,0,0,0,0,0
Queretaro,143,PM2.5,6,10,56,208,2014,9,0,0,0,0
Taian Shandong,143,PM2.5,6,10,56,208,2014,9,0,0,0,0
Konya,62,PM2.5,22,0,17,26,177,30,5,29,0,0
Dhanbad,138,PM2.5,22,5,60,127,499,39,12,42,7,0
Dallas,138,PM2.5,22,5,60,127,499,39,12,42,7,0
Adelaide,52,PM2.5,31,0,14,33,49,27,0,0,0,0
Hai Phong,52,PM2.5,31,0,14,33,49,27,0,0,0,0
Mombasa,152,PM2.5,72,16,51,51,336,4,0,0,0,0
Helsinki,109,PM2.5,47,5,36,87,719,26,0,0,0,0
Zhanjiang,86,PM2.5,47,7,27,56,385,11,0,0,0,0
Dongying,67,PM2.5,33,4,13,29,550,7,0,0,0,0
Mianyang Sichuan,70,PM2.5,37,2,20,47,142,38,8,13,0,0
Nanchong,157,PM2.5,9,1,51,113,864,12,0,0,0,0
Fushun Liaoning,157,PM2.5,9,1,51,113,864,12,0,0,0,0
Antalya,85,PM2.5,22,3,34,34,195,27,0,0,0,0
Bareilly,175,PM2.5,9,5,103,177,1244,23,4,13,4,0
Kazan,41,PM2.5,22,2,12,17,149,14,0,0,0,0
Ad-Dammam,121,PM10,33,26,38,188,193,41,0,0,0,0
Port Elizabeth,57,PM2.5,12,2,17,39,113,28,12,14,0,0
Ahvaz,34,O3,34,0,8,8,120,1,0,0,0,0
Florianopolis,52,PM2.5,17,0,10,19,56,0,0,0,0,0
Nizhniy Novgorod,64,PM2.5,22,2,16,40,143,26,0,0,0,0
Dublin,28,O3,40,0,3,12,123,3,1,41,0,0
Maoming,49,PM2.5,11,0,10,11,200,5,0,3,0,0
San Luis Potosi,85,PM2.5,26,5,28,68,784,12,0,0,0,0
Mysore,139,PM2.5,16,1,57,115,580,38,4,14,2,0
Chelyabinsk,60,PM2.5,25,2,18,30,141,35,0,0,0,0
Moradabad,180,PM2.5,3,5,104,188,1478,26,3,10,4,0
Barquisimeto,25,PM2.5,24,2,6,10,188,5,0,0,0,0
Durg-Bhilainagar,96,PM2.5,36,25,32,88,487,11,10,21,0,0
Maracay,32,PM2.5,15,3,7,11,172,6,0,0,0,0
Ruian,34,PM2.5,31,0,10,14,148,9,0,0,0,0
Zhenjiang Jiangsu,177,PM2.5,43,6,82,185,1029,35,0,0,0,0
Baoji,159,PM2.5,9,5,50,135,861,30,0,0,0,0
Bhubaneswar,152,PM2.5,56,15,62,93,360,22,0,0,0,0
Pingdingshan Henan,152,PM2.5,56,15,62,93,360,22,0,0,0,0
Mendoza,51,PM2.5,11,1,12,24,228,21,0,0,0,0
Chiang Mai,95,PM2.5,36,2,34,52,434,12,0,0,0,0
Tiruchirappalli,136,PM2.5,58,10,52,111,415,12,2,13,1,0
Huaibei,76,PM2.5,30,2,23,84,228,33,5,13,0,0
Jinhua,56,PM2.5,28,0,12,30,32,12,3,7,0,0
Chandigarh,140,PM2.5,19,4,55,159,607,49,16,33,5,0
Islamabad,146,PM2.5,40,4,63,63,681,13,0,0,0,0
Amsterdam,26,PM2.5,21,1,6,22,180,18,1,0,0,0
Haifa,56,PM2.5,46,1,14,47,363,16,1,19,1,0
Guilin,128,PM2.5,61,7,46,83,499,11,0,0,0,0
Mexicali,96,PM2.5,6,1,34,115,493,50,43,34,0,0
Ufa,68,PM2.5,13,2,22,39,162,49,0,0,0,0
Rostov-on-Don,79,PM2.5,10,2,24,36,202,24,0,0,0,0
Hubli-Dharwad,133,PM2.5,14,2,62,116,780,21,11,19,0,0
Guwahati,178,PM2.5,6,8,114,171,765,12,11,18,0,0
Liupanshui,132,PM2.5,26,3,45,108,710,12,0,0,0,0
Quetta,69,PM2.5,43,1,17,27,305,6,0,0,0,0
Cologne,49,PM2.5,1,1,13,38,160,22,0,6,0,0
Aguascalientes,99,PM2.5,17,6,32,81,901,26,0,0,0,0
Binzhou,54,PM2.5,28,0,14,25,109,13,0,3,0,0
Salem,42,PM2.5,43,1,6,23,242,10,0,5,0,0
Saharanpur,171,PM2.5,11,3,111,215,817,32,12,31,5,0
Yerevan,260,PM2.5,9,5,207,296,991,14,0,0,0,0
Tbilisi,71,PM2.5,5,1,23,42,428,9,0,0,0,0
Jalandhar,130,PM2.5,16,5,47,81,1582,15,13,22,1,0
Lille,39,PM2.5,11,0,12,23,138,14,1,0,2,0
Siliguri,188,PM2.5,14,11,121,242,605,26,2,5,0,0
Oslo,21,PM2.5,20,1,3,4,142,3,1,5,0,0
Jingzhou Hubei,21,PM2.5,20,1,3,4,142,3,1,5,0,0
Zhaoqing,73,PM2.5,43,4,20,38,447,26,0,0,0,0
Antwerp,33,PM2.5,13,1,8,17,168,11,1,0,0,0
Johor Bahru,143,PM2.5,46,3,56,75,229,24,0,0,0,0
Solapur,151,PM2.5,29,6,62,122,384,27,6,18,1,0
Teresina,64,PM2.5,11,0,19,31,195,7,0,0,0,0
Fuzhou Jiangxi,87,PM2.5,44,1,25,43,209,27,0,0,0,0
Aracaju,54,PM2.5,17,0,15,24,71,10,0,0,0,0
Leshan,105,PM2.5,24,2,39,58,530,14,0,0,0,0
Marrakech,57,PM2.5,17,1,17,22,111,3,0,0,0,0
Rotterdam,44,PM2.5,21,0,13,28,162,20,0,0,2,0
Austin,36,PM2.5,31,0,9,42,198,20,0,5,0,0
San Jose,78,PM2.5,0,0,25,59,477,28,7,29,0,0
Denpasar,66,PM2.5,22,0,19,43,118,21,0,0,0,0
Odesa,72,PM2.5,32,2,25,39,137,18,0,0,0,0
San Miguel de Tucuman,64,PM2.5,3,3,17,28,306,22,0,0,0,0
Padang,66,PM2.5,33,1,19,54,175,21,0,0,0,0
Cebu City,78,PM2.5,37,1,26,63,111,18,0,0,0,0
Acapulco de Juarez,65,O3,46,8,12,19,226,32,0,0,0,0
Valparaiso,73,PM2.5,21,3,23,43,287,11,0,0,0,0
Kayseri,151,PM2.5,3,3,49,88,1266,24,0,0,0,0
Warangal,101,PM2.5,34,4,35,72,364,7,7,20,2,0
Changshu,153,PM2.5,53,6,43,113,873,16,0,0,0,0
Bordeaux,49,PM2.5,20,1,13,29,182,10,0,0,0,0
Songkhla,63,PM2.5,43,1,17,34,64,7,0,0,0,0
Yichun Jiangxi,74,PM2.5,43,3,21,38,182,12,6,16,0,0
Krasnodar,95,PM2.5,12,3,31,34,265,27,0,0,0,0
Cancun,32,PM2.5,32,0,8,15,78,0,0,0,0,0
Jixi Heilongjiang,78,PM2.5,31,2,22,34,323,11,0,0,0,0
Morelia,136,PM2.5,6,7,52,159,1886,34,0,0,0,0
Dnipro,80,PM2.5,25,3,28,56,215,22,0,0,0,0
Khulna,62,PM2.5,20,3,19,35,451,7,7,25,3,0
Jerusalem,63,PM10,40,1,15,90,108,14,4,24,1,0
Dehradun,167,PM2.5,12,3,93,191,791,33,11,30,5,0
Fort Worth,37,PM2.5,11,9,9,32,292,35,2,25,0,0
Jiujiang,151,PM2.5,34,6,28,145,536,21,0,0,0,0
Southampton,38,O3,34,0,4,10,158,3,1,5,0,0
Arequipa,30,O3,28,0,4,5,144,6,0,0,0,0
Ciudad Guayana,23,PM2.5,23,0,6,9,93,1,0,0,0,0
Zamboanga City,51,PM2.5,38,0,12,22,125,8,0,0,0,0
Veracruz,41,PM2.5,18,1,10,17,283,12,0,0,0,0
Jacksonville,66,PM2.5,26,1,18,43,600,21,0,0,0,0
Pathum Thani,140,PM2.5,15,5,50,115,743,49,0,0,0,0
Rajshahi,107,PM2.5,31,1,39,75,427,8,8,36,4,0
Columbus,108,PM2.5,44,2,42,66,183,20,5,12,0,0
Ulsan,76,PM2.5,54,2,27,41,461,10,0,4,0,0
Bangui,76,PM2.5,54,2,27,41,461,10,0,4,0,0
Liverpool,36,PM2.5,30,1,8,16,161,10,1,3,0,0
Antipolo,67,PM2.5,39,1,18,48,163,20,0,0,0,0
Zhangzhou,67,PM2.5,39,1,18,48,163,20,0,0,0,0
Bergamo,48,PM2.5,15,1,15,16,295,12,0,0,0,0
Donetsk,101,PM2.5,16,7,44,46,262,13,0,0,0,0
Malang,109,PM2.5,51,0,40,60,269,33,0,0,0,0
Linfen,130,PM2.5,11,18,44,77,1077,26,0,0,0,0
Sylhet,55,PM2.5,16,7,17,25,109,2,2,4,0,0
Indianapolis,38,PM2.5,26,0,8,28,237,24,0,0,0,0
Hermosillo,37,PM2.5,26,1,9,14,207,10,0,0,0,0
San Francisco,94,PM2.5,3,0,31,68,490,33,7,27,0,0
Guntur,56,PM2.5,21,4,18,46,317,5,2,8,1,0
Bahawalpur,158,PM2.5,40,4,58,86,483,5,0,0,0,0
Tyumen,57,PM2.5,24,3,16,31,153,39,0,0,0,0
Soshanguve,36,PM10,4,1,7,14,1266,21,12,33,2,0
Tuxtla Gutierrez,76,PM2.5,27,0,25,40,237,10,0,0,0,0
Puducherry,137,PM2.5,22,3,52,101,917,21,3,16,2,0
Culiacan,47,PM2.5,17,1,12,18,353,16,0,0,0,0
Saratov,51,PM2.5,19,2,11,26,147,28,0,0,0,0
Luzhou,170,PM2.5,3,6,58,131,772,16,0,0,0,0
Quebec City,31,PM2.5,24,1,6,12,138,9,0,0,0,0
Yibin,178,PM2.5,21,4,52,107,766,16,0,0,0,0
Ipoh,128,PM2.5,45,0,53,68,189,9,0,0,0,0
Winnipeg,54,PM2.5,29,1,14,31,189,14,0,0,0,0
Bogra,63,PM2.5,38,1,18,22,216,2,0,0,0,0
Accra,75,PM2.5,33,0,24,60,264,25,0,0,0,0
Patna,216,PM2.5,8,2,175,336,684,79,44,95,3,0
Tokyo,64,PM2.5,9,1,19,50,300,54,21,46,0,301
Delhi,197,PM2.5,4,1,155,168,916,41,19,37,3,0
Shanghai,109,PM2.5,58,3,44,69,638,21,0,0,0,0
Sao Paulo,66,PM2.5,18,0,18,28,149,23,0,0,0,0
Mexico City,117,PM2.5,22,29,43,70,3072,68,0,0,0,0
Dhaka,76,PM2.5,5,7,24,28,191,4,1,5,0,0
Cairo,111,PM2.5,1,53,54,80,984,29,0,0,0,0
Beijing,65,PM2.5,22,1,20,48,368,42,0,0,0,0
Mumbai,194,PM2.5,6,3,134,269,319,47,14,39,5,0
Osaka,44,PM2.5,28,0,7,10,150,4,2,8,0,0
Karachi,139,PM2.5,54,10,54,86,665,13,0,0,0,0
Chongqing,152,PM2.5,3,5,5,120,1512,39,0,0,0,0
Istanbul,126,PM2.5,3,5,40,72,2005,53,0,0,0,0
Buenos Aires,52,PM2.5,9,3,11,19,93,19,0,0,0,0
Kolkata,97,PM2.5,8,6,32,93,492,25,6,17,3,0
Manila,72,PM2.5,45,2,22,46,201,25,0,0,0,0
Tianjin,151,PM2.5,11,4,51,142,804,54,0,0,0,0
Guangzhou,89,PM2.5,45,4,31,65,503,23,0,0,0,0
Rio de Janeiro,70,PM2.5,16,4,20,32,206,25,0,0,0,0
Lahore,146,PM2.5,5,4,67,142,710,3,11,17,1,0
Bangalore,160,PM2.5,13,4,71,207,495,45,7,28,0,0
Moscow,70,PM2.5,7,1,17,22,370,28,62,0,0,0
Shenzhen,83,PM2.5,36,3,28,66,770,23,0,0,0,0
Chennai,175,PM2.5,6,2,113,175,1637,30,24,40,2,0
Bogota,56,PM2.5,31,0,13,13,197,4,1,6,0,0
Paris,60,PM2.5,18,2,19,38,185,36,0,0,0,0
Jakarta,76,PM2.5,37,3,25,51,336,36,0,0,0,0
Lima,95,PM2.5,16,0,35,37,578,14,0,0,0,0
Bangkok,157,PM2.5,23,4,71,120,1307,63,0,0,0,0
Seoul,113,PM2.5,29,4,40,63,860,39,0,0,0,0
Nagoya,61,PM2.5,7,1,16,43,308,53,14,36,0,245
London,29,PM2.5,16,1,10,15,1053,14,1,10,0,0
Chengdu,159,PM2.5,22,2,46,77,588,18,0,0,0,0
Nanjing,176,PM2.5,30,3,77,183,802,56,0,0,0,0
Ho Chi Minh City,128,PM2.5,62,5,45,61,310,39,0,0,0,0
Wuhan,159,PM2.5,24,6,71,129,1000,49,0,0,0,0
Xi-an Shaanxi,144,PM2.5,14,2,47,109,458,19,55,36,16,0
Ahmedabad,162,PM2.5,10,13,87,196,856,32,6,20,3,0
New York City,40,PM2.5,29,0,8,31,194,9,3,10,0,0
Kuala Lumpur,98,PM2.5,112,5,33,98,650,37,0,0,0,0
Hangzhou,114,PM2.5,34,5,32,73,778,29,0,0,0,0
Hong Kong,81,PM2.5,26,6,24,49,586,28,0,0,0,0
Surat,201,PM2.5,15,62,191,248,1894,32,7,20,10,0
Dongguan,86,PM2.5,51,4,28,51,438,15,0,0,0,0
Suzhou,77,PM2.5,43,1,23,52,190,28,0,0,0,0
Foshan,101,PM2.5,43,3,32,66,356,27,0,0,0,0
Riyadh,154,PM2.5,7,19,74,178,318,56,0,0,0,0
Shenyang,153,PM2.5,10,9,44,64,704,28,0,0,0,0
Pune,158,PM2.5,16,5,85,130,1198,44,31,95,5,0
Madrid,84,PM2.5,7,1,31,37,452,27,3,0,0,0
Haerbin,101,PM2.5,21,8,33,50,1391,15,0,0,0,0
Toronto,34,PM10,28,1,5,41,185,11,7,14,0,0
Belo Horizonte,53,PM2.5,18,1,12,27,154,17,0,0,0,0
Singapore,71,PM2.5,50,6,22,60,258,43,0,0,0,0
Johannesburg,81,PM2.5,22,3,27,53,558,59,17,42,1,0
Dalian,39,PM2.5,28,0,8,24,156,11,0,3,0,0
Barcelona,83,PM2.5,7,2,29,36,200,39,0,0,0,0
Fukuoka,70,PM2.5,9,1,20,43,597,72,51,92,0,322
Ji-nan Shandong,137,PM2.5,11,14,55,128,825,52,0,0,0,0
Zhengzhou,143,PM2.5,25,4,64,99,337,29,0,0,0,0
Saint Petersburg,80,PM2.5,13,6,27,44,314,35,0,0,0,0
Alexandria,61,PM2.5,19,28,15,30,140,14,0,0,0,0
Guadalajara,83,PM2.5,22,3,30,51,647,37,0,0,0,0
Ankara,88,PM2.5,12,4,27,61,137,35,0,0,0,0
Chittagong,64,PM2.5,47,2,21,33,258,3,3,11,0,0
Melbourne,42,PM2.5,20,1,11,38,193,20,0,0,0,0
Addis Ababa,64,PM2.5,46,2,22,39,1870,1,0,0,0,0
Sydney,92,PM2.5,29,1,42,50,85,26,0,0,0,0
Monterrey,51,PM2.5,20,4,12,17,380,20,0,0,0,0
Nairobi,51,PM2.5,33,2,10,14,433,4,0,0,0,0
Hanoi,167,PM2.5,70,14,72,84,470,41,0,0,0,0
Brasilia,58,PM2.5,10,0,17,21,250,20,0,0,0,0
Cape Town,59,PM2.5,3,2,15,34,700,37,4,7,0,0
Jiddah,132,PM2.5,5,142,48,99,340,60,0,0,0,0
Changsha,156,PM2.5,29,3,47,97,816,20,0,0,0,0
Kunming,136,PM2.5,19,5,43,55,934,17,0,0,0,0
Urumqi,139,PM2.5,3,3,49,78,1538,43,0,0,0,0
Changchun,62,PM2.5,18,5,15,28,444,13,0,0,0,0
Xinbei,68,PM2.5,33,2,21,50,245,42,3,9,0,0
Shantou,59,PM2.5,54,3,12,70,108,7,0,0,0,0
Hefei,180,PM2.5,23,4,71,184,967,54,0,0,0,0
Rome,86,PM2.5,22,1,31,31,216,20,0,0,0,0
Ningbo,87,PM2.5,60,4,22,40,439,11,0,0,0,0
Tel Aviv,68,PM2.5,24,1,22,77,403,28,88,77,1,0
Montreal,48,PM2.5,21,0,11,14,152,14,0,4,0,0
Shijiazhuang,94,PM2.5,11,5,34,76,642,36,0,0,0,0
Recife,67,PM2.5,22,1,18,36,79,9,0,0,0,0
Porto Alegre,62,PM2.5,14,1,14,31,71,16,0,0,0,0
Fortaleza,66,PM2.5,19,0,18,32,81,7,0,0,0,0
Medellin,93,PM2.5,17,0,31,39,356,23,0,0,0,0
Jaipur,69,PM2.5,3,0,24,54,102,20,0,5,1,0
Los Angeles,89,PM2.5,21,0,28,61,430,46,1,33,0,50
Taiyuan Shanxi,70,PM2.5,42,2,21,54,103,19,4,8,0,0
Nanning,117,PM2.5,50,7,33,77,610,19,0,0,0,0
Salvador,58,PM2.5,17,1,14,24,82,4,0,0,0,0
Xiamen,198,O3,203,9,28,43,1021,10,0,0,0,0
Lucknow,169,PM2.5,7,5,110,172,582,34,8,29,2,0
Fuzhou Fujian,85,PM2.5,33,2,33,76,246,41,3,8,0,0
Changzhou,173,PM2.5,36,5,52,171,852,44,0,0,0,0
Kozhikode,76,PM2.5,3,2,10,55,969,16,82,81,0,0
Curitiba,37,PM2.5,17,0,8,8,67,5,0,0,0,0
Wenzhou,48,PM2.5,33,0,7,15,192,14,2,8,0,0
Nanchang,153,PM2.5,41,6,33,122,783,20,0,0,0,0
Malappuram,60,PM2.5,7,2,9,15,697,4,49,52,0,0
Berlin,86,PM2.5,7,1,32,34,288,20,0,31,1,0
Faisalabad,156,PM2.5,33,3,53,87,596,8,11,17,1,0
Bekasi,77,PM2.5,34,3,26,39,305,39,0,0,0,0
Kampala,149,PM2.5,33,0,51,51,615,1,0,0,0,0
Busan,60,PM2.5,49,3,13,25,357,12,0,4,0,0
Guiyang,79,PM2.5,37,4,23,78,274,24,0,0,0,0
Campinas,53,PM2.5,20,0,11,20,134,7,0,0,0,0
Wuxi,34,PM2.5,29,1,7,15,43,3,0,3,0,0
Puebla,95,SO2,12,71,28,55,946,52,0,0,0,0
Thrissur,81,PM2.5,8,0,30,64,499,26,10,34,1,0
Kochi,132,PM2.5,4,6,42,58,830,12,17,50,0,0
Kuwait City,151,PM2.5,17,9,57,118,316,46,0,0,0,0
Durban,99,PM2.5,16,1,39,59,100,32,0,0,1,0
Lanzhou,125,PM2.5,7,25,45,139,1458,47,0,0,0,0
Kanpur,170,PM2.5,5,3,95,217,878,27,4,16,653,0
Athens,74,PM2.5,28,2,19,35,202,29,0,0,0,0
Milan,61,PM2.5,8,1,14,15,303,18,0,0,0,0
Indore,183,PM2.5,31,6,132,219,474,31,5,16,3,0
Guayaquil,26,PM2.5,18,2,6,9,101,3,0,0,0,0
Izmir,63,PM2.5,15,2,19,36,797,33,0,0,0,0
Kiev,94,PM2.5,3,3,31,41,314,32,0,0,0,0
Surabaya,103,PM2.5,61,6,34,52,284,17,0,0,0,0
Lisbon,87,PM2.5,18,2,33,33,125,26,0,0,0,0
Caracas,30,PM2.5,22,3,7,11,136,7,0,0,0,0
Nagpur,164,PM2.5,26,2,83,190,486,35,6,32,0,0
Shizuoka,48,PM2.5,10,1,11,39,192,37,5,14,0,268
Dubai,147,PM2.5,20,9,62,83,456,63,0,0,0,0
Coimbatore,152,PM2.5,0,5,64,100,770,26,0,8,0,0
Incheon,113,PM2.5,34,4,38,64,611,33,0,0,0,0
Cali,54,PM2.5,12,0,12,25,176,24,0,0,0,0
Manchester,45,PM2.5,28,0,5,11,149,3,1,6,0,0
Goiania,68,PM2.5,10,1,15,22,325,13,0,0,0,0
Taibei,70,PM2.5,33,2,21,61,187,37,4,10,0,0
Thiruvananthapuram,84,PM2.5,7,3,30,65,428,30,1,10,2,0
Chicago,49,PM10,27,1,9,45,229,26,0,0,0,0
Sapporo,85,PM2.5,29,2,25,40,493,53,9,28,0,110
Pretoria,68,PM2.5,10,28,20,46,1323,55,24,9,2,0
Birmingham,38,PM2.5,30,1,8,17,155,15,2,7,0,0
Yantai,25,PM2.5,28,4,9,14,356,10,0,0,0,0
Bandung,75,PM2.5,33,0,24,60,264,25,0,0,0,0
Vancouver,42,PM2.5,3,0,12,35,354,19,31,36,0,0
Luoyang,155,PM2.5,29,3,65,122,193,28,0,0,0,0
Bhopal,205,PM2.5,39,1,148,247,928,38,1,11,0,0
Brisbane,57,PM2.5,22,2,15,46,61,31,0,0,0,0
Tangerang,91,PM2.5,32,4,36,44,269,29,0,0,0,0
Baku,24,PM2.5,23,1,6,9,149,10,0,0,0,0
Medan,92,PM2.5,55,1,33,66,304,29,0,0,0,0
Sendai,63,PM2.5,16,1,17,38,311,54,22,47,0,91
Houston,52,PM2.5,25,1,11,63,192,18,1,5,0,0
Manaus,53,PM2.5,10,2,12,36,155,16,0,0,0,0
Barranquilla,46,PM2.5,27,1,9,17,110,2,0,0,0,0
Maracaibo,20,O3,24,1,4,7,99,2,0,0,0,0
Gujranwala,147,PM2.5,8,4,65,129,665,3,11,17,1,0
Rawalpindi,149,PM2.5,39,4,65,65,745,15,0,0,0,0
Peshawar,166,PM2.5,54,1,120,120,1407,14,0,0,0,0
Agra,178,PM2.5,6,3,118,173,689,34,4,23,1,0
Baotou,106,PM2.5,6,15,46,97,2091,31,0,0,0,0
Vadodara,172,PM2.5,15,25,110,173,1010,43,7,24,5,0
Kannur,138,PM2.5,7,1,54,89,1013,33,7,22,0,0
Liuzhou,30,O3,30,1,4,12,123,4,1,7,0,0
Visakhapatnam,135,PM2.5,11,7,76,76,489,14,10,24,3,0
Xuzhou,99,PM2.5,42,2,35,88,151,25,3,7,0,0
Daegu,152,PM2.5,38,2,66,94,432,31,0,4,0,0
Naples,60,PM2.5,13,1,14,17,268,19,0,0,0,0
Amman,63,PM10,36,1,15,86,173,18,8,32,0,0
Tijuana,84,PM2.5,33,0,29,29,412,25,0,7,0,0
Nashik,187,PM2.5,23,1,156,190,908,53,1,18,0,0
Vijayawada,67,PM2.5,21,4,23,59,317,10,2,8,1,0
Brussels,25,PM2.5,8,0,5,9,219,7,2,0,1,0
Hiroshima,27,PM2.5,31,1,7,7,311,7,11,18,0,70
Perth,62,PM2.5,20,2,18,42,93,25,0,0,0,0
Multan,152,PM2.5,37,8,52,76,476,10,0,0,0,0
Minsk,52,PM2.5,15,3,12,14,198,9,0,0,0,0
Baoding,56,PM2.5,25,0,13,19,183,9,0,5,0,0
Vienna,70,PM2.5,8,2,18,20,381,8,2,20,1,0
Kollam,91,PM2.5,11,3,31,53,482,24,8,24,2,0
Valencia,57,PM2.5,24,1,13,17,133,13,0,0,0,0
Rajkot,151,PM2.5,53,8,59,102,309,11,3,9,3,0
Haikou,66,PM2.5,59,3,18,42,417,4,0,0,0,0
Yancheng Jiangsu,109,PM2.5,59,2,39,86,288,39,3,15,0,0
Rabat,47,PM2.5,19,3,13,19,132,3,0,0,0,0
West Yorkshire,53,PM2.5,30,1,16,16,171,13,2,11,0,0
Quito,40,PM2.5,13,0,9,12,559,8,0,0,0,0
Hyderabad,134,PM2.5,7,1,46,195,696,37,10,24,3,0
Ludhiana,156,PM2.5,18,3,68,177,734,34,17,36,2,0
La Paz,41,O3,33,2,6,13,145,11,0,0,0,0
Davao City,82,PM2.5,32,1,29,39,174,9,0,0,0,0
Turin,97,PM2.5,11,1,39,40,405,25,0,0,0,0
Bucharest,80,PM2.5,8,3,24,67,246,28,2,0,1,0
Adana,86,PM2.5,21,5,25,55,445,37,0,0,0,0
Warsaw,82,PM2.5,11,2,27,33,430,24,0,17,1,0
Hamburg,96,PM2.5,10,1,33,40,113,23,0,0,0,0
Newcastle upon Tyne,30,O3,33,0,4,14,135,2,0,2,0,0
Thessaloniki,98,PM2.5,22,2,29,43,178,16,0,0,2,0
Bologna,69,PM2.5,11,0,18,25,216,16,0,0,0,0
Barcelona-Puerto La Cruz,43,PM2.5,14,2,11,16,162,16,0,0,0,0
Cherthala,161,PM2.5,4,6,85,115,860,22,25,50,0,0
Quzhou,116,PM2.5,40,5,45,100,647,24,0,0,0,0
Sorocaba,51,PM2.5,16,0,13,23,136,12,0,0,0,0
Nottingham,34,PM2.5,27,1,9,16,165,13,1,9,0,0
Xalapa,68,PM2.5,19,5,20,29,389,12,0,0,0,0
Frankfurt,40,PM2.5,2,0,10,21,127,16,0,8,1,0
Nakhon Ratchasima,137,PM2.5,67,1,45,73,460,11,0,0,0,0
Vereeniging,60,PM2.5,7,2,16,35,537,19,8,27,2,0
Seattle,45,PM2.5,6,0,11,36,330,26,5,23,0,0
Bozhou,120,PM2.5,44,1,42,81,71,10,0,0,0,0
Nellore,155,PM2.5,30,4,64,126,670,28,11,24,1,0
Hamilton,57,PM2.5,28,0,12,21,169,8,0,4,0,0
Cagayan de Oro City,93,PM2.5,35,0,36,85,116,9,0,0,0,0
Krakow,80,PM2.5,2,2,27,39,420,18,0,56,1,0
Gorakhpur,143,PM2.5,8,7,60,135,620,11,2,41,0,0
Dasmarinas,81,PM2.5,49,2,27,54,215,27,0,0,0,0
Ar-Rayyan,92,PM2.5,13,2,34,154,166,11,0,0,0,0
Cuttack,132,PM2.5,57,16,52,75,367,3,0,0,0,0
Denver,63,PM10,6,1,14,90,717,50,0,2,0,0
