city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Amritsar,159,PM2.5,6,4,64,142,1001,32,6,18,1,0
Joao Pessoa,46,PM2.5,22,0,11,20,74,0,0,0,0,0
Queretaro,67,PM2.5,9,7,17,63,1138,12,0,0,0,0
Taian Shandong,72,PM2.5,39,2,27,41,124,26,4,11,0,0
Copenhagen,64,PM2.5,16,0,20,28,184,16,3,17,0,0
Konya,214,PM2.5,2,13,154,157,1287,40,0,0,0,0
Dhanbad,176,PM2.5,44,10,90,177,503,30,10,41,5,0
Dallas,59,PM2.5,18,0,14,54,208,20,0,7,0,0
Ganzhou,115,PM2.5,61,9,41,75,854,8,0,0,0,0
Adelaide,31,PM2.5,26,0,6,27,61,25,0,0,0,0
Hai Phong,106,PM2.5,63,21,28,39,258,7,0,0,0,0
Mombasa,50,PM2.5,41,3,15,22,143,2,0,0,0,0
Jiaxing,50,PM2.5,48,3,8,16,437,11,0,0,0,0
Helsinki,45,PM2.5,21,0,7,16,168,9,0,0,1,0
Porto,72,PM2.5,11,3,20,30,78,16,0,0,0,0
Zhanjiang,88,PM2.5,70,5,27,53,479,8,0,0,0,0
Prague,89,PM2.5,2,1,28,29,379,14,4,15,0,0
Dongying,141,PM2.5,43,7,56,109,874,20,0,0,0,0
Mianyang Sichuan,74,PM2.5,35,2,23,38,168,40,4,12,0,0
Nanchong,134,PM2.5,27,1,47,136,775,17,0,0,0,0
Fushun Liaoning,134,PM2.5,27,1,47,136,775,17,0,0,0,0
Antalya,75,PM2.5,18,1,23,45,322,40,0,0,0,0
Bareilly,166,PM2.5,10,7,64,141,1017,28,5,15,4,0
Kazan,38,PM2.5,19,2,10,14,143,11,0,0,0,0
Ad-Dammam,146,PM2.5,42,24,69,106,173,42,0,0,0,0
Port Elizabeth,55,PM2.5,18,2,15,34,100,9,2,3,0,0
Ahvaz,37,O3,35,0,9,9,111,3,0,0,0,0
Florianopolis,61,PM2.5,18,0,16,24,61,14,0,0,0,0
Nizhniy Novgorod,63,PM2.5,23,3,18,28,144,26,0,0,0,0
Dublin,57,PM2.5,24,2,15,18,278,14,2,6,0,0
Maoming,18,O3,18,0,4,4,164,5,1,2,0,0
San Luis Potosi,65,PM2.5,17,6,23,46,508,15,0,0,0,0
Mysore,90,PM2.5,13,1,33,80,229,32,3,16,5,0
Chelyabinsk,71,PM2.5,21,1,24,33,148,32,0,0,0,0
Moradabad,166,PM2.5,5,6,54,125,1088,34,4,12,3,0
Barquisimeto,28,PM2.5,20,2,7,10,198,5,0,0,0,0
Durg-Bhilainagar,48,PM2.5,41,8,10,32,272,11,9,31,0,0
Maracay,28,PM2.5,7,4,6,9,312,14,0,0,0,0
Ruian,17,PM2.5,22,1,4,8,188,8,0,0,1,0
Zhenjiang Jiangsu,152,PM2.5,51,5,60,90,684,47,0,0,0,0
Baoji,113,PM2.5,32,2,43,75,525,18,0,0,0,0
Bhubaneswar,98,PM2.5,29,2,36,59,251,16,0,0,0,0
Pingdingshan Henan,98,PM2.5,29,2,36,59,251,16,0,0,0,0
Mendoza,45,PM2.5,17,1,11,27,224,21,0,0,0,0
Chiang Mai,82,PM2.5,53,1,28,36,580,5,0,0,0,0
Tiruchirappalli,94,PM2.5,60,3,33,49,349,2,1,4,1,0
Huaibei,99,PM2.5,40,6,35,93,286,23,2,12,0,0
Jinhua,85,PM2.5,2,1,29,44,714,38,38,68,0,0
Chandigarh,163,PM2.5,33,10,75,154,600,42,9,25,6,0
Islamabad,74,PM2.5,47,3,22,32,355,7,0,0,0,0
Amsterdam,47,PM2.5,14,0,11,16,252,15,0,0,0,0
Haifa,56,PM2.5,36,2,15,30,453,18,14,27,1,0
Guilin,118,PM2.5,62,6,43,69,411,10,0,0,0,0
Mexicali,149,PM2.5,3,0,44,90,561,26,9,34,0,0
Ufa,57,PM2.5,14,1,15,27,142,41,0,0,0,0
Rostov-on-Don,84,PM2.5,9,2,27,28,213,25,0,0,0,0
Hubli-Dharwad,109,PM2.5,15,1,46,91,541,15,10,14,1,0
Guwahati,175,PM2.5,12,6,98,140,354,11,3,5,0,0
Liupanshui,119,PM2.5,45,5,44,90,626,19,0,0,0,0
Quetta,68,PM2.5,52,1,17,33,140,1,0,0,0,0
Cologne,32,PM2.5,7,2,9,31,167,21,1,9,0,0
Aguascalientes,72,PM2.5,14,5,27,70,669,18,0,0,0,0
Binzhou,47,PM2.5,26,0,10,25,285,24,2,19,0,0
Salem,53,PM2.5,24,0,11,17,435,15,1,29,0,0
Saharanpur,178,PM2.5,23,4,99,229,660,24,6,22,4,0
Yerevan,186,PM2.5,14,5,122,173,825,12,0,0,0,0
Tbilisi,54,PM2.5,26,1,13,29,225,4,0,0,0,0
Jalandhar,168,PM2.5,23,5,98,169,993,6,4,8,2,0
Lille,26,PM2.5,7,0,6,22,221,14,0,1,0,0
Siliguri,133,PM2.5,26,13,46,130,349,32,6,23,3,0
Oslo,18,PM2.5,17,1,2,2,157,1,1,3,0,0
Jingzhou Hubei,18,PM2.5,17,1,2,2,157,1,1,3,0,0
Zhaoqing,70,PM2.5,60,5,19,35,292,10,0,0,0,0
Antwerp,23,PM2.5,15,2,5,9,141,6,2,0,0,0
Johor Bahru,142,PM2.5,27,7,49,81,571,27,0,0,0,0
Solapur,157,PM2.5,40,6,72,123,371,26,4,12,1,0
Teresina,54,PM2.5,11,0,13,22,195,8,0,0,0,0
Fuzhou Jiangxi,100,PM2.5,27,3,39,79,587,34,0,0,0,0
Aracaju,59,PM2.5,19,0,14,30,89,6,0,0,0,0
Leshan,128,PM2.5,48,6,44,114,531,11,0,0,0,0
Marrakech,35,PM2.5,18,1,9,14,117,4,0,0,0,0
Rotterdam,44,PM2.5,13,1,8,12,180,11,0,0,1,0
Austin,64,PM2.5,15,0,16,34,694,40,0,23,0,0
San Jose,64,PM2.5,33,0,18,28,255,20,1,8,0,0
Denpasar,59,PM2.5,34,0,20,46,181,15,0,0,0,0
Odesa,89,PM2.5,19,5,30,32,206,20,0,0,0,0
San Miguel de Tucuman,63,PM2.5,21,1,17,27,137,7,0,0,0,0
Asmara,63,PM2.5,21,1,17,27,137,7,0,0,0,0
Padang,70,PM2.5,21,0,18,49,125,15,0,0,0,0
Cebu City,74,PM2.5,45,1,26,42,118,17,0,0,0,0
Acapulco de Juarez,49,PM2.5,26,7,13,19,236,21,0,0,0,0
Valparaiso,90,PM2.5,16,4,26,63,715,28,0,0,0,0
Kayseri,151,PM2.5,12,3,56,113,1240,73,0,0,0,0
Warangal,110,PM2.5,37,4,34,69,381,7,3,16,2,0
Changshu,57,PM2.5,44,4,15,30,356,14,0,0,0,0
Bordeaux,19,PM2.5,18,0,5,12,138,2,0,2,0,0
Songkhla,61,PM2.5,47,6,18,33,33,2,0,0,0,0
Yichun Jiangxi,94,PM2.5,52,2,32,55,150,11,1,6,0,0
Krasnodar,76,PM2.5,32,1,22,24,138,17,0,0,0,0
Cancun,40,O3,44,1,7,14,101,0,0,0,0,0
Jixi Heilongjiang,103,PM2.5,17,4,41,60,679,29,0,0,0,0
Morelia,65,PM2.5,12,16,16,47,927,28,0,0,0,0
Dnipro,78,PM2.5,17,3,28,53,178,33,0,0,0,0
Khulna,117,PM2.5,14,2,38,59,356,7,6,22,6,0
Jerusalem,37,O3,40,1,3,27,540,11,4,22,1,0
Dehradun,174,PM2.5,25,5,89,199,670,46,7,23,4,0
Fort Worth,57,PM2.5,20,0,15,47,775,25,0,13,0,0
Jiujiang,121,PM2.5,24,5,41,72,506,35,0,0,0,0
Southampton,42,PM2.5,16,1,10,12,294,13,21,45,0,0
Arequipa,36,PM2.5,20,1,9,15,189,9,0,0,0,0
Ciudad Guayana,19,O3,23,0,3,5,82,1,0,0,0,0
Zamboanga City,57,PM2.5,39,0,18,25,127,12,0,0,0,0
Veracruz,51,PM2.5,24,2,13,21,166,4,0,0,0,0
Jacksonville,79,PM2.5,5,1,26,48,900,23,0,0,0,0
Pathum Thani,124,PM2.5,29,2,32,70,383,19,0,0,0,0
Rajshahi,123,PM2.5,36,3,39,75,257,8,6,30,3,0
Guigang,111,PM2.5,51,2,30,86,200,11,1,9,0,0
Columbus,74,PM2.5,19,1,23,35,399,28,0,0,0,0
Charlotte,87,PM2.5,4,1,29,51,1454,44,2,39,0,0
Ulsan,56,PM2.5,47,4,13,20,466,15,0,2,0,0
Liverpool,43,PM2.5,30,1,7,13,130,8,1,2,0,0
Antipolo,67,PM2.5,39,1,19,45,168,25,0,0,0,0
Zhangzhou,78,PM2.5,56,2,18,41,261,8,1,6,0,0
Bergamo,70,PM2.5,1,1,21,23,635,26,0,12,1,0
Donetsk,120,PM2.5,26,11,49,65,329,14,0,0,0,0
Malang,75,PM2.5,24,0,21,50,226,24,0,0,0,0
Linfen,151,PM2.5,27,9,52,112,1397,30,0,0,0,0
Sylhet,66,PM2.5,15,8,19,32,101,2,1,2,0,0
Indianapolis,65,PM2.5,17,0,16,43,422,37,0,0,0,0
Hermosillo,34,PM2.5,18,1,9,13,242,12,0,0,0,0
San Francisco,55,PM2.5,26,1,14,51,277,16,1,5,0,0
Guntur,113,PM2.5,29,7,38,57,71,4,2,5,1,0
Bahawalpur,177,PM2.5,73,6,92,135,496,2,0,0,0,0
Tyumen,72,PM2.5,23,1,23,35,142,34,0,0,0,0
Soshanguve,21,PM2.5,11,1,7,7,929,5,1,5,0,0
Tuxtla Gutierrez,47,PM2.5,18,1,9,12,176,3,0,0,0,0
Puducherry,145,PM2.5,32,11,53,98,419,20,1,4,1,0
Culiacan,26,PM2.5,19,1,6,10,199,7,0,0,0,0
Saratov,49,PM2.5,16,1,14,20,139,15,0,0,0,0
Luzhou,152,PM2.5,53,5,54,106,605,13,0,0,0,0
Quebec City,53,PM2.5,24,2,10,17,244,18,0,0,0,0
Yibin,144,PM2.5,56,10,51,139,770,12,0,0,0,0
Ipoh,130,PM2.5,38,0,50,77,240,9,0,0,0,0
Winnipeg,38,PM2.5,24,1,9,12,128,10,0,0,0,0
Bogra,104,PM2.5,45,1,31,31,200,2,0,0,0,0
Khartoum,67,PM2.5,0,0,0,0,0,0,0,0,0,0
Port Harcourt,95,PM2.5,17,1,22,58,239,34,0,0,1,0
Naples,30,PM2.5,23,1,5,22,179,18,0,0,0,0
Minsk,63,PM2.5,12,6,18,23,235,13,0,0,0,0
Panama City,39,PM2.5,9,0,9,13,548,9,0,0,0,0
Tokyo,52,PM2.5,35,1,15,42,243,37,2,9,0,68
Delhi,283,PM10,12,8,203,423,712,73,44,93,19,0
Shanghai,57,PM2.5,40,2,14,29,308,14,0,0,0,0
Sao Paulo,73,PM2.5,14,0,20,35,355,33,0,0,5,0
Mexico City,139,PM2.5,14,43,52,81,3300,51,0,0,0,0
Dhaka,156,PM2.5,22,8,53,103,387,6,0,8,0,0
Cairo,71,PM2.5,27,9,22,74,159,11,0,0,0,0
Beijing,151,PM2.5,8,3,61,126,1164,73,0,0,0,0
Mumbai,128,PM2.5,5,5,44,109,247,44,13,33,7,0
Osaka,57,PM2.5,5,1,16,24,785,26,33,61,0,0
Karachi,127,PM2.5,56,6,41,69,411,7,0,0,0,0
Chongqing,120,PM2.5,37,8,45,111,1094,27,0,0,0,0
Istanbul,80,PM2.5,3,4,28,50,1814,40,0,0,0,0
Buenos Aires,60,PM2.5,8,3,17,28,124,25,0,0,0,0
Kolkata,158,PM2.5,12,5,59,123,484,28,4,21,7,0
Manila,74,PM2.5,43,1,20,46,208,27,0,0,0,0
Tianjin,173,PM2.5,17,6,133,167,968,59,0,0,0,0
Guangzhou,91,PM2.5,58,3,33,66,432,19,0,0,0,0
Rio de Janeiro,65,PM2.5,15,4,20,34,197,28,0,0,0,0
Lahore,153,PM2.5,7,4,55,125,1003,6,6,17,1,0
Bangalore,101,PM2.5,20,4,36,124,414,42,7,25,1,0
Moscow,93,PM2.5,2,1,30,30,540,35,124,0,0,0
Shenzhen,87,PM2.5,66,3,27,61,474,15,0,0,0,0
Chennai,162,PM2.5,11,1,72,92,955,19,3,12,1,0
Bogota,58,PM2.5,13,0,13,17,518,28,16,45,0,0
Paris,62,PM2.5,10,0,21,53,182,18,0,3,0,0
Jakarta,64,PM10,64,7,16,81,847,53,0,0,0,0
Lima,73,PM2.5,12,0,24,24,534,13,0,0,0,0
Bangkok,130,PM2.5,60,2,50,92,648,44,0,0,0,0
Seoul,70,PM2.5,31,4,24,34,605,29,0,0,0,0
Nagoya,56,PM2.5,34,1,13,42,217,35,2,6,0,58
London,19,O3,25,1,2,2,935,3,1,3,0,0
Chengdu,92,PM2.5,49,5,30,113,768,22,0,0,0,0
Nanjing,148,PM2.5,48,2,52,126,587,46,0,0,0,0
Ho Chi Minh City,110,PM2.5,42,12,37,59,424,49,0,0,0,0
Wuhan,151,PM2.5,41,5,55,96,667,52,0,0,0,0
Xi-an Shaanxi,153,PM2.5,12,7,63,130,105,21,33,36,24,0
Ahmedabad,171,PM2.5,8,10,97,185,1008,30,10,23,4,0
New York City,57,PM2.5,8,0,13,33,523,32,19,48,0,0
Kuala Lumpur,96,O3,72,7,34,110,922,52,0,0,0,0
Hangzhou,104,PM2.5,39,4,32,68,612,27,0,0,0,0
Hong Kong,82,PM2.5,27,6,26,52,485,27,0,0,0,0
Surat,233,PM2.5,14,45,222,343,1733,18,14,32,9,0
Dongguan,80,PM2.5,59,4,23,44,426,11,0,0,0,0
Suzhou,79,PM2.5,42,1,28,53,201,18,0,0,0,0
Foshan,93,PM2.5,65,3,28,51,274,14,0,0,0,0
Riyadh,157,PM2.5,12,34,63,129,322,57,0,0,0,0
Shenyang,107,PM2.5,30,15,40,73,332,14,0,0,0,0
Pune,116,PM2.5,9,2,42,82,825,37,13,44,3,0
Madrid,57,PM2.5,37,1,17,21,334,15,1,6,0,0
Haerbin,109,PM2.5,28,5,40,54,390,14,0,0,0,0
Toronto,32,PM2.5,25,1,7,39,203,12,15,29,0,0
Belo Horizonte,58,PM2.5,21,1,15,25,150,20,0,0,0,0
Singapore,67,PM2.5,33,10,19,68,410,40,0,0,0,0
Johannesburg,74,PM2.5,26,4,25,55,581,49,6,22,0,0
Dalian,69,PM2.5,1,2,18,54,682,39,49,78,0,0
Barcelona,62,PM2.5,34,0,15,27,175,24,2,5,1,0
Fukuoka,65,PM2.5,37,1,20,38,894,46,6,18,0,103
Ji-nan Shandong,134,PM2.5,48,5,44,100,526,31,0,0,0,0
Zhengzhou,162,PM2.5,36,4,81,124,336,40,0,0,0,0
Saint Petersburg,71,PM2.5,24,3,19,48,231,30,0,0,0,0
Alexandria,58,PM2.5,32,6,17,62,127,5,0,0,0,0
Guadalajara,81,PM2.5,20,3,25,45,739,28,0,0,0,0
Ankara,111,PM2.5,5,4,46,61,710,62,0,0,0,0
Chittagong,111,PM2.5,5,4,46,61,710,62,0,0,0,0
Melbourne,40,PM2.5,29,2,10,40,181,18,0,0,0,0
Addis Ababa,94,PM2.5,38,2,35,35,922,1,0,0,0,0
Sydney,41,PM2.5,22,5,9,45,66,23,0,0,0,0
Monterrey,56,PM2.5,16,5,13,19,435,25,0,0,0,0
Nairobi,40,PM2.5,38,1,9,13,315,2,0,0,0,0
Hanoi,155,PM2.5,59,12,44,72,359,42,0,0,0,0
Brasilia,26,PM2.5,23,0,8,16,138,6,0,0,0,0
Cape Town,53,PM2.5,10,2,13,35,701,38,4,8,0,0
Jiddah,141,SO2,5,167,43,106,231,69,0,0,0,0
Changsha,126,PM2.5,52,5,46,70,542,25,0,0,0,0
Kunming,127,PM2.5,33,3,43,60,619,10,0,0,0,0
Urumqi,79,PM2.5,8,4,24,55,2070,56,0,0,0,0
Changchun,111,PM2.5,26,6,43,90,677,14,0,0,0,0
Xinbei,61,PM2.5,29,2,16,33,90,35,2,8,0,0
Shantou,58,PM2.5,58,3,13,27,107,6,0,0,0,0
Hefei,154,PM2.5,30,6,58,146,538,58,0,0,0,0
Rome,56,PM2.5,27,1,10,28,176,11,3,3,0,0
Ningbo,71,PM2.5,41,5,16,24,411,17,0,0,0,0
Tel Aviv,54,PM2.5,31,1,13,42,371,22,17,34,1,0
Montreal,65,PM2.5,14,0,15,32,268,21,0,3,0,0
Shijiazhuang,130,PM2.5,19,8,50,125,879,34,0,0,0,0
Recife,60,PM2.5,21,1,14,25,80,1,0,0,0,0
Porto Alegre,60,PM2.5,14,1,13,28,81,16,0,0,0,0
Fortaleza,68,PM2.5,20,0,19,33,105,9,0,0,0,0
Medellin,101,PM2.5,13,1,35,51,458,26,0,0,0,0
Jaipur,105,PM2.5,14,1,39,84,322,28,2,11,1,0
Los Angeles,81,PM2.5,4,0,28,61,809,50,4,39,0,0
Taiyuan Shanxi,75,PM2.5,40,1,29,47,138,23,3,7,0,0
Nanning,107,PM2.5,54,5,37,61,599,21,0,0,0,0
Salvador,61,PM2.5,22,0,16,42,97,9,0,0,0,0
Xiamen,196,O3,114,5,20,30,782,21,0,0,0,0
Lucknow,186,PM2.5,11,3,112,239,874,31,4,24,1,0
Fuzhou Fujian,68,PM2.5,29,2,21,60,83,32,2,7,0,0
Changzhou,113,PM2.5,55,4,44,107,449,37,0,0,0,0
Kozhikode,75,PM2.5,14,2,22,51,385,22,6,22,1,0
Curitiba,44,PM2.5,17,0,9,16,74,6,0,0,0,0
Wenzhou,56,PM2.5,18,0,14,21,523,36,18,47,0,0
Nanchang,116,PM2.5,45,5,36,76,609,18,0,0,0,0
Malappuram,58,PM2.5,18,1,14,27,305,8,5,23,1,0
Berlin,107,PM2.5,8,1,43,52,295,22,6,18,1,0
Faisalabad,186,PM2.5,67,7,108,164,919,7,6,18,1,0
Bekasi,66,PM10,65,7,20,92,838,53,0,0,0,0
Kampala,163,PM2.5,38,0,100,100,377,1,0,0,0,0
Busan,58,PM2.5,49,3,13,26,385,15,0,2,0,0
Guiyang,112,PM2.5,48,8,40,99,447,20,0,0,0,0
Campinas,55,PM2.5,19,2,9,11,482,6,0,0,1,0
Wuxi,77,PM2.5,3,2,25,45,765,28,48,77,0,0
Puebla,101,SO2,20,77,19,34,387,27,0,0,0,0
Thrissur,78,PM2.5,7,0,28,57,386,24,9,34,0,0
Kochi,60,PM2.5,5,6,11,19,718,9,30,39,0,0
Kuwait City,60,PM2.5,5,6,11,19,718,9,30,39,0,0
Durban,95,PM2.5,17,1,22,58,239,34,0,0,1,0
Lanzhou,127,PM2.5,31,18,49,134,1803,54,0,0,0,0
Kanpur,188,PM2.5,6,3,115,219,1165,30,4,22,653,0
Athens,103,PM2.5,12,2,32,47,1039,26,0,0,3,0
Milan,93,PM2.5,1,1,30,40,901,33,0,21,2,0
Indore,163,PM2.5,37,9,78,162,462,29,5,17,2,0
Guayaquil,29,PM2.5,20,1,7,13,83,1,0,0,0,0
Izmir,129,PM2.5,4,2,46,74,1084,51,0,0,0,0
Kiev,91,PM2.5,16,3,30,47,210,21,0,0,0,0
Surabaya,95,PM2.5,44,7,35,54,500,31,0,0,0,0
Lisbon,77,PM2.5,20,0,26,33,211,25,0,0,0,0
Caracas,21,PM2.5,20,4,5,8,140,6,0,0,0,0
Nagpur,120,PM2.5,9,5,30,107,184,21,1,10,0,0
Shizuoka,49,PM2.5,27,1,13,39,187,40,2,7,0,66
Dubai,131,PM2.5,37,7,52,91,318,55,0,0,0,0
Coimbatore,91,PM2.5,0,5,29,79,360,20,0,23,0,0
Incheon,84,PM2.5,31,4,33,50,706,37,0,0,0,0
Cali,45,PM2.5,15,0,9,19,117,18,0,0,0,0
Manchester,58,PM2.5,7,1,17,25,661,22,26,46,0,0
Goiania,27,PM2.5,21,0,7,10,142,5,0,0,0,0
Taibei,61,PM2.5,29,2,20,40,98,31,2,12,0,0
Thiruvananthapuram,84,PM2.5,7,4,29,48,454,26,2,8,2,0
Chicago,51,PM2.5,19,1,8,46,337,42,0,0,0,0
Sapporo,54,PM2.5,22,1,15,29,297,47,8,22,0,50
Pretoria,62,PM2.5,33,29,18,31,1154,48,3,5,1,0
Birmingham,31,O3,32,1,1,2,140,1,0,1,0,0
Yantai,114,PM2.5,50,4,46,76,461,13,0,0,0,0
Bandung,77,PM2.5,33,1,26,69,591,25,0,0,0,0
Vancouver,46,PM2.5,8,0,9,22,274,19,11,18,0,0
Patna,189,PM2.5,15,12,103,252,2551,75,32,79,3,0
Luoyang,162,PM2.5,29,3,85,152,285,40,0,0,0,0
Bhopal,191,PM2.5,73,5,127,208,692,32,1,12,0,0
Brisbane,39,PM2.5,25,2,9,46,70,23,0,0,0,0
Tangerang,74,PM2.5,66,7,28,83,639,30,0,0,0,0
Baku,27,PM2.5,26,1,8,11,156,5,0,0,0,0
Medan,59,PM2.5,40,1,11,17,299,3,0,0,0,0
Sendai,54,PM2.5,31,0,14,32,201,39,3,10,0,50
Houston,42,PM2.5,22,0,9,48,308,19,1,6,0,0
Manaus,55,PM2.5,5,1,15,41,147,11,0,0,0,0
Barranquilla,32,PM2.5,21,1,8,13,109,2,0,0,0,0
Maracaibo,18,O3,20,2,3,5,108,2,0,0,0,0
Gujranwala,153,PM2.5,60,7,60,103,702,3,6,15,1,0
Rawalpindi,82,PM2.5,47,3,28,41,328,7,0,0,0,0
Peshawar,85,PM2.5,69,1,26,38,384,3,0,0,0,0
Agra,178,PM2.5,46,7,107,158,1063,30,3,22,1,0
Baotou,110,PM2.5,16,28,41,96,3122,41,0,0,0,0
Vadodara,184,PM2.5,18,15,116,200,867,39,9,28,5,0
Kannur,184,PM2.5,18,15,116,200,867,39,9,28,5,0
Liuzhou,42,PM2.5,12,1,10,25,609,23,45,80,0,0
Visakhapatnam,157,PM2.5,12,6,99,99,489,26,24,42,2,0
Xuzhou,142,PM2.5,55,3,45,95,178,24,1,6,0,0
Daegu,128,PM2.5,31,2,37,70,513,28,0,2,0,0
Amman,67,PM10,46,2,10,84,276,9,5,19,0,0
Tijuana,85,PM2.5,29,0,31,36,449,21,0,15,0,0
Nashik,154,PM2.5,23,0,67,115,285,42,3,9,1,0
Vijayawada,131,PM2.5,32,8,47,86,474,36,1,5,1,0
Brussels,16,PM2.5,13,0,4,4,196,4,5,1,1,0
Hiroshima,27,PM2.5,36,1,7,7,288,5,4,9,0,30
Perth,48,PM2.5,23,2,11,25,79,23,0,0,0,0
Multan,172,PM2.5,75,18,86,127,496,6,0,0,0,0
Baoding,82,PM2.5,16,1,24,29,1195,20,0,21,0,0
Vienna,95,PM2.5,6,0,39,39,276,19,0,14,1,0
Kollam,68,PM2.5,11,2,20,43,385,8,7,21,2,0
Valencia,66,PM2.5,28,1,19,19,87,13,1,5,0,0
Rajkot,154,PM2.5,55,2,63,95,231,8,2,9,0,0
Haikou,87,PM2.5,88,3,31,54,425,2,0,0,0,0
Yancheng Jiangsu,80,PM2.5,60,1,25,71,235,22,1,9,0,0
Rabat,41,PM2.5,24,3,11,17,132,4,0,0,0,0
West Yorkshire,54,PM2.5,29,0,14,15,136,11,2,4,0,0
Quito,37,PM2.5,8,0,9,12,521,8,0,0,0,0
Hyderabad,153,PM2.5,8,1,52,176,819,46,2,17,3,0
Ludhiana,195,PM2.5,14,6,170,226,92,29,13,23,1,0
La Paz,32,O3,33,1,5,8,135,7,0,0,0,0
Davao City,76,PM2.5,33,0,24,28,152,9,0,0,0,0
Turin,80,PM2.5,2,2,23,33,783,35,1,2,2,0
Bucharest,90,PM2.5,14,4,30,40,263,19,2,0,1,0
Adana,74,PM2.5,23,5,23,53,446,39,0,0,0,0
Warsaw,98,PM2.5,5,1,32,42,466,23,0,43,1,0
Hamburg,81,PM2.5,4,2,32,32,160,17,2,9,0,0
Newcastle upon Tyne,28,O3,34,0,2,4,129,1,0,2,0,0
Thessaloniki,117,PM2.5,21,2,36,57,193,22,0,0,4,0
Bologna,89,PM2.5,6,1,27,36,698,60,2,9,1,0
Barcelona-Puerto La Cruz,29,O3,34,0,4,6,175,4,1,5,1,0
Cherthala,96,PM2.5,4,9,15,34,730,28,32,43,0,0
Quzhou,115,PM2.5,57,4,40,68,472,16,0,0,0,0
