city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Chelyabinsk,51,PM2.5,20,7,15,22,181,18,0,0,0,0
Moradabad,206,PM2.5,2,3,146,224,1666,19,6,16,4,0
Barquisimeto,32,O3,22,2,5,8,201,8,0,0,0,0
Durg-Bhilainagar,156,PM2.5,22,38,71,101,646,22,0,0,0,0
Maracay,36,PM2.5,20,6,8,12,199,9,0,0,0,0
Ruian,34,O3,37,0,4,7,276,3,0,0,1,0
Zhenjiang Jiangsu,152,PM2.5,1,4,51,89,850,58,0,0,0,0
Baoji,94,PM2.5,5,2,34,118,841,27,0,0,0,0
Bhubaneswar,141,PM2.5,31,6,61,107,411,19,0,0,0,0
Pingdingshan Henan,141,PM2.5,31,6,61,107,411,19,0,0,0,0
Mendoza,55,PM2.5,31,0,12,33,124,20,0,0,0,0
Chiang Mai,91,PM2.5,17,1,30,45,836,7,0,0,0,0
Tiruchirappalli,61,PM2.5,17,8,17,26,297,7,2,12,0,0
Huaibei,98,PM2.5,24,1,38,99,467,39,2,15,0,0
Jinhua,64,PM2.5,3,1,18,29,413,43,20,51,0,0
Chandigarh,152,PM2.5,5,1,50,112,505,36,18,35,4,0
Islamabad,88,PM2.5,2,3,30,57,1997,25,17,35,0,0
Amsterdam,56,PM2.5,15,1,15,20,179,33,1,0,0,0
Haifa,40,O3,41,1,4,15,298,3,1,4,1,0
Guilin,132,PM2.5,36,5,53,121,959,28,0,0,0,0
Mexicali,48,PM2.5,39,0,11,50,403,18,14,26,0,0
Ufa,62,PM2.5,27,3,19,47,145,21,0,0,0,0
Rostov-on-Don,82,PM2.5,6,1,29,34,207,26,0,0,0,0
Hubli-Dharwad,130,PM2.5,11,2,52,114,603,20,9,13,0,0
Guwahati,161,PM2.5,2,7,82,120,756,12,14,18,0,0
Liupanshui,79,PM2.5,22,2,30,39,562,16,0,0,0,0
Quetta,78,PM2.5,26,1,27,36,593,11,0,0,0,0
Cologne,51,PM2.5,8,1,8,16,378,26,11,35,0,0
Aguascalientes,58,PM2.5,33,1,16,27,190,26,0,0,0,0
Binzhou,72,PM2.5,26,0,23,36,142,24,1,13,0,0
Salem,34,PM2.5,31,0,9,29,213,15,1,15,0,0
Saharanpur,189,PM2.5,3,3,138,240,948,30,43,64,7,0
Yerevan,191,PM2.5,19,5,125,218,387,11,0,0,0,0
Tbilisi,67,PM2.5,10,1,19,31,284,5,0,0,0,0
Jalandhar,171,PM2.5,21,5,94,162,1296,6,19,16,1,0
Lille,65,PM2.5,26,0,24,38,177,18,0,0,0,0
Siliguri,121,PM2.5,5,1,42,87,458,20,53,99,6,0
Oslo,56,PM2.5,1,1,17,17,130,10,3,8,0,0
Jingzhou Hubei,56,PM2.5,1,1,17,17,130,10,3,8,0,0
Zhaoqing,113,PM2.5,4,6,40,64,640,38,0,0,0,0
Antwerp,32,PM2.5,19,5,8,13,214,12,5,0,1,0
Johor Bahru,147,PM2.5,38,2,52,76,199,28,0,0,0,0
Solapur,106,PM2.5,12,4,49,110,284,18,5,14,1,0
Teresina,71,PM2.5,16,0,23,34,200,18,0,0,0,0
Fuzhou Jiangxi,99,PM2.5,37,1,38,57,194,25,0,0,0,0
Aracaju,62,PM2.5,19,0,17,41,88,10,0,0,0,0
Leshan,125,PM2.5,0,2,46,67,605,15,0,0,0,0
Marrakech,34,PM2.5,23,2,7,11,111,3,0,0,0,0
Rotterdam,57,PM2.5,21,1,17,36,183,26,1,0,1,0
Austin,63,PM2.5,41,1,22,51,700,40,12,32,0,0
San Jose,55,PM2.5,19,0,11,28,323,24,2,14,0,0
Denpasar,54,PM2.5,27,0,18,30,137,12,0,0,0,0
Odesa,70,PM2.5,14,1,21,37,192,15,0,0,0,0
San Miguel de Tucuman,70,PM2.5,14,1,21,37,192,15,0,0,0,0
Padang,79,PM2.5,41,1,29,62,355,15,0,0,0,0
Cebu City,62,PM2.5,37,1,20,37,118,22,0,0,0,0
Acapulco de Juarez,122,O3,53,5,13,20,187,17,0,0,0,0
Valparaiso,70,PM2.5,33,3,22,40,259,13,0,0,0,0
Kayseri,60,PM2.5,3,4,14,30,584,34,0,0,0,0
Warangal,124,PM2.5,17,5,48,77,508,9,5,19,1,0
Changshu,105,PM2.5,3,4,40,76,1004,48,0,0,0,0
Bordeaux,31,PM2.5,33,0,4,8,146,3,0,0,0,0
Songkhla,58,PM2.5,12,1,18,35,308,14,0,0,0,0
Yichun Jiangxi,78,PM2.5,16,2,27,57,512,16,5,22,0,0
Krasnodar,98,PM2.5,14,3,32,51,215,22,0,0,0,0
Cancun,32,O3,33,1,8,13,90,1,0,0,0,0
Jixi Heilongjiang,80,PM2.5,9,10,25,80,1520,36,0,0,0,0
Morelia,61,PM2.5,30,2,17,26,482,29,0,0,0,0
Dnipro,106,PM2.5,11,3,33,65,212,27,0,0,0,0
Khulna,153,PM2.5,16,2,59,91,631,10,7,29,8,0
Jerusalem,193,PM10,34,1,62,298,380,2,1,3,1,0
Dehradun,187,PM2.5,4,2,127,224,800,32,23,42,7,0
Fort Worth,79,PM2.5,2,0,28,58,593,40,43,68,0,0
Jiujiang,106,PM2.5,15,10,40,143,759,35,0,0,0,0
Southampton,48,PM2.5,16,0,14,25,269,19,9,26,0,0
Arequipa,29,O3,14,0,7,9,261,16,0,0,0,0
Ciudad Guayana,22,O3,23,0,5,8,103,2,0,0,0,0
Zamboanga City,39,PM2.5,35,0,9,20,114,8,0,0,0,0
Veracruz,38,PM2.5,20,1,9,16,145,5,0,0,0,0
Jacksonville,64,PM2.5,14,1,19,38,700,27,0,0,0,0
Pathum Thani,155,PM2.5,5,3,62,127,633,58,0,0,0,0
Rajshahi,161,PM2.5,17,4,76,124,711,15,6,31,1,0
Guigang,123,PM2.5,21,3,46,104,674,43,9,33,0,0
Columbus,66,PM2.5,15,1,19,47,302,32,0,0,0,0
Charlotte,58,PM2.5,0,0,17,50,665,37,17,42,0,0
Ulsan,48,PM2.5,13,2,12,24,512,29,0,3,0,0
Liverpool,61,PM2.5,36,0,15,24,127,14,1,3,0,0
Antipolo,69,PM2.5,45,0,25,50,127,29,0,0,0,0
Zhangzhou,115,PM2.5,2,5,42,82,609,31,4,23,0,0
Bergamo,59,PM2.5,5,0,16,17,532,19,0,0,0,0
Donetsk,113,PM2.5,14,4,45,64,257,5,0,0,0,0
Malang,85,PM2.5,41,0,27,47,251,26,0,0,0,0
Linfen,166,PM2.5,2,3,75,117,1028,21,0,0,0,0
Sylhet,47,PM2.5,4,6,11,19,129,1,1,3,0,0
Indianapolis,62,PM2.5,2,1,19,68,585,50,0,0,0,0
Hermosillo,41,O3,25,1,10,15,275,20,0,0,0,0
San Francisco,29,PM2.5,25,1,7,26,297,28,1,9,0,0
Guntur,84,PM2.5,19,7,24,42,593,6,1,7,1,0
Bahawalpur,190,PM2.5,16,4,143,210,1067,12,0,0,0,0
Tyumen,63,PM2.5,26,6,16,35,174,31,0,0,0,0
Soshanguve,34,PM2.5,16,4,7,19,937,12,2,2,1,0
Tuxtla Gutierrez,76,PM2.5,29,1,26,43,215,12,0,0,0,0
Puducherry,55,PM2.5,7,2,18,37,480,7,4,11,1,0
Culiacan,38,O3,35,1,7,11,134,2,0,0,0,0
Saratov,61,PM2.5,20,0,20,44,135,10,0,0,0,0
Luzhou,131,PM2.5,3,6,49,74,605,19,0,0,0,0
Quebec City,38,PM2.5,33,1,8,21,144,10,0,0,0,0
Yibin,141,PM2.5,0,4,48,96,701,20,0,0,0,0
Ipoh,105,PM2.5,47,1,45,68,235,9,0,0,0,0
Winnipeg,56,PM2.5,37,1,13,27,143,9,0,0,0,0
Bogra,160,PM2.5,30,1,67,67,368,5,0,0,0,0
Tokyo,55,PM2.5,13,1,16,45,258,54,5,28,0,100
Delhi,223,PM2.5,3,3,177,290,1803,47,60,84,7,0
Shanghai,99,PM2.5,9,2,35,54,646,48,0,0,0,0
Sao Paulo,65,PM2.5,13,0,19,32,201,39,0,0,1,0
Mexico City,65,PM2.5,13,0,19,32,201,39,0,0,1,0
Dhaka,65,PM2.5,13,0,19,32,201,39,0,0,1,0
Cairo,202,O3,68,25,42,61,1910,72,0,0,0,0
Beijing,74,PM2.5,9,16,25,63,218,22,0,0,0,0
Mumbai,176,PM2.5,5,4,120,242,333,27,7,43,7,0
Osaka,52,PM2.5,13,0,12,44,419,29,10,41,0,0
Karachi,149,PM2.5,30,10,58,86,733,17,0,0,0,0
Chongqing,170,PM2.5,1,3,87,136,1065,31,0,0,0,0
Istanbul,89,PM2.5,4,5,29,42,2027,28,0,0,0,0
Buenos Aires,55,PM2.5,6,4,15,21,183,33,0,0,0,0
Kolkata,167,PM2.5,7,3,87,149,700,22,5,21,8,0
Manila,75,PM2.5,44,0,29,56,169,22,0,0,0,0
Tianjin,186,PM2.5,1,10,130,192,1140,61,0,0,0,0
Guangzhou,106,PM2.5,3,4,39,88,700,58,0,0,0,0
Rio de Janeiro,75,PM2.5,9,4,24,37,222,28,0,0,0,0
Lahore,290,PM2.5,5,4,310,310,750,7,15,31,1,0
Bangalore,99,PM2.5,9,3,29,82,422,45,7,25,0,0
Moscow,81,PM2.5,10,1,27,27,245,35,33,0,0,0
Shenzhen,61,PM2.5,14,2,19,47,512,33,0,0,0,0
Chennai,44,PM2.5,4,2,10,20,622,21,6,13,0,0
Bogota,53,PM2.5,7,0,15,40,318,29,21,46,0,0
Paris,59,PM2.5,28,1,16,37,152,23,0,0,0,0
Jakarta,67,PM2.5,32,7,19,61,1072,60,0,0,0,0
Lima,72,PM2.5,19,4,20,22,480,14,0,0,0,0
Bangkok,144,PM2.5,8,1,54,106,919,57,0,0,0,0
Seoul,78,PM2.5,2,4,22,34,813,37,0,0,0,0
Nagoya,63,PM2.5,4,1,20,47,399,64,28,59,0,186
London,22,O3,27,1,5,12,1048,8,1,6,0,0
Chengdu,129,PM2.5,1,3,49,88,982,30,0,0,0,0
Nanjing,128,PM2.5,4,2,50,111,652,54,0,0,0,0
Ho Chi Minh City,121,PM2.5,21,5,54,54,843,61,0,0,0,0
Luanda,121,PM2.5,21,5,54,54,843,61,0,0,0,0
Wuhan,185,PM2.5,4,3,117,154,979,54,0,0,0,0
Xi-an Shaanxi,161,PM2.5,15,2,76,159,702,19,41,36,16,0
Ahmedabad,133,PM2.5,17,9,46,124,625,31,4,11,3,0
New York City,57,PM2.5,5,0,16,38,395,25,15,41,0,0
Kuala Lumpur,57,PM2.5,5,0,16,38,395,25,15,41,0,0
Hangzhou,120,PM2.5,3,2,47,92,862,30,0,0,0,0
Hong Kong,56,PM2.5,11,1,17,34,513,46,0,0,0,0
Surat,171,PM2.5,14,18,102,152,1707,26,6,20,9,0
Dongguan,105,PM2.5,22,4,36,71,453,24,0,0,0,0
Suzhou,73,PM2.5,43,0,23,52,163,23,0,0,0,0
Foshan,90,PM2.5,12,2,30,59,534,30,0,0,0,0
Riyadh,151,PM2.5,8,28,65,110,264,37,0,0,0,0
Shenyang,114,PM2.5,11,12,41,79,964,28,0,0,0,0
Pune,169,PM2.5,5,15,95,147,1286,15,9,31,2,0
Madrid,63,PM2.5,30,1,19,20,259,20,2,12,0,0
Haerbin,86,PM2.5,19,8,32,44,606,17,0,0,0,0
Toronto,86,PM2.5,12,2,30,30,275,26,9,27,0,0
Belo Horizonte,69,PM2.5,9,2,21,30,299,34,0,0,0,0
Singapore,76,PM2.5,43,3,23,49,223,41,0,0,0,0
Johannesburg,75,PM2.5,24,2,24,51,407,16,2,11,0,0
Dalian,61,PM2.5,24,1,19,44,267,22,0,10,0,0
Barcelona,65,PM2.5,38,0,19,23,175,22,2,7,1,0
Fukuoka,58,PM2.5,6,1,16,48,796,59,42,68,0,306
Ji-nan Shandong,151,PM2.5,4,8,55,135,999,50,0,0,0,0
Zhengzhou,187,PM2.5,2,5,123,180,468,55,0,0,0,0
Saint Petersburg,108,PM2.5,2,7,39,50,428,41,0,0,0,0
Alexandria,56,PM2.5,40,8,14,26,120,4,0,0,0,0
Guadalajara,67,PM2.5,37,2,21,22,404,29,0,0,0,0
Ankara,62,PM2.5,7,3,15,37,81,28,0,0,0,0
Chittagong,74,PM2.5,26,2,21,30,269,3,1,5,0,0
Melbourne,45,PM2.5,11,1,11,42,273,19,0,0,0,0
Addis Ababa,54,PM2.5,23,1,11,50,2258,4,0,0,0,0
Sydney,52,PM2.5,14,1,8,38,76,29,0,0,0,0
Monterrey,97,O3,35,9,29,42,690,34,0,0,0,0
Nairobi,55,PM2.5,18,2,15,22,495,5,0,0,0,0
Hanoi,154,PM2.5,40,10,57,86,521,41,0,0,0,0
Brasilia,74,PM2.5,33,0,25,38,252,25,0,0,0,0
Cape Town,60,PM2.5,5,3,19,47,702,12,4,4,0,0
Jiddah,101,PM2.5,7,50,41,72,137,39,0,0,0,0
Changsha,158,PM2.5,18,3,70,129,847,18,0,0,0,0
Kunming,78,PM2.5,16,3,24,36,794,16,0,0,0,0
Urumqi,89,PM10,6,3,10,137,1768,32,0,0,0,0
Changchun,89,PM10,6,3,10,137,1768,32,0,0,0,0
Xinbei,89,PM10,6,3,10,137,1768,32,0,0,0,0
Shantou,112,PM2.5,23,8,46,76,458,27,0,0,0,0
Hefei,161,PM2.5,2,2,71,190,893,57,0,0,0,0
Ningbo,99,PM2.5,2,7,35,67,718,31,0,0,0,0
Tel Aviv,68,PM2.5,39,1,25,50,263,3,1,3,0,0
Montreal,51,PM2.5,23,0,12,31,236,24,1,11,0,0
Shijiazhuang,139,PM2.5,3,2,51,131,1171,33,0,0,0,0
Recife,69,PM2.5,18,1,21,54,92,10,0,0,0,0
Fortaleza,69,PM2.5,18,0,23,46,96,11,0,0,0,0
Medellin,114,PM2.5,21,1,45,68,496,32,0,0,0,0
Jaipur,151,PM2.5,2,3,50,50,578,26,2,32,1,0
Los Angeles,79,PM2.5,42,0,26,73,318,32,2,17,0,0
Taiyuan Shanxi,75,PM2.5,20,6,23,47,657,38,9,33,0,0
Nanning,127,PM2.5,38,4,39,59,629,18,0,0,0,0
Salvador,61,PM2.5,19,0,16,51,98,23,0,0,0,0
Xiamen,115,PM2.5,99,9,41,65,2092,38,0,0,0,0
Lucknow,192,PM2.5,3,2,121,234,1017,39,12,39,3,0
Fuzhou Fujian,84,PM2.5,16,0,30,73,651,63,6,35,0,0
Changzhou,124,PM2.5,10,3,51,133,577,54,0,0,0,0
Kozhikode,83,PM2.5,3,2,30,74,332,16,35,39,0,0
Curitiba,50,PM2.5,11,1,12,28,122,17,0,0,0,0
Wenzhou,51,PM2.5,11,0,12,19,345,30,19,45,0,0
Nanchang,126,PM2.5,17,9,47,146,1114,41,0,0,0,0
Malappuram,81,PM2.5,5,2,27,51,324,6,22,30,0,0
Berlin,121,PM2.5,9,2,44,44,342,29,7,19,2,0
Faisalabad,267,PM2.5,6,7,252,252,2933,40,15,32,1,0
Bekasi,75,PM2.5,42,6,25,83,1018,58,0,0,0,0
Kampala,146,PM2.5,30,0,39,58,584,2,0,0,0,0
Busan,53,PM2.5,3,4,16,26,762,19,0,1,0,0
Guiyang,133,PM2.5,36,8,49,88,531,15,0,0,0,0
Santo Domingo,133,PM2.5,36,8,49,88,531,15,0,0,0,0
Wuxi,55,PM2.5,27,1,15,32,218,9,1,10,0,0
Puebla,115,SO2,47,107,28,42,559,45,0,0,0,0
Thrissur,90,PM2.5,8,0,31,67,247,15,10,34,0,0
Kochi,154,PM2.5,4,4,68,91,830,11,15,45,0,0
Kuwait City,87,PM2.5,28,25,25,48,201,11,0,0,0,0
Durban,63,PM2.5,13,0,15,64,267,14,0,0,1,0
Port Harcourt,63,PM2.5,13,0,15,64,267,14,0,0,1,0
Kanpur,211,PM2.5,3,4,174,284,3026,32,91,103,9,0
Athens,79,PM2.5,12,2,24,40,738,31,0,0,3,0
Milan,80,PM2.5,2,1,28,35,869,35,0,10,1,0
Indore,152,PM2.5,24,6,55,134,342,24,6,15,1,0
Guayaquil,39,PM2.5,20,3,8,13,125,5,0,0,0,0
Izmir,118,PM2.5,5,2,31,61,1077,43,0,0,0,0
Kiev,68,PM2.5,16,1,20,36,189,28,0,0,0,0
Surabaya,109,PM2.5,55,14,45,69,844,30,0,0,0,0
Lisbon,75,PM2.5,27,0,22,42,279,31,0,0,0,0
Caracas,30,PM2.5,10,7,8,13,278,19,0,0,0,0
Nagpur,146,PM2.5,26,1,48,111,725,28,5,30,0,0
Shizuoka,41,PM2.5,5,1,10,29,392,36,6,15,0,100
Dubai,41,PM2.5,5,1,10,29,392,36,6,15,0,100
Coimbatore,118,PM2.5,0,5,45,76,556,22,0,22,0,0
Incheon,85,PM2.5,3,5,29,53,1333,58,0,0,0,0
Cali,57,PM2.5,11,0,18,19,157,20,0,0,0,0
Manchester,50,PM2.5,19,0,11,25,379,17,5,31,0,0
Goiania,88,PM2.5,32,1,32,54,153,16,0,0,0,0
Taibei,71,PM2.5,12,2,21,57,628,52,15,43,0,0
Thiruvananthapuram,127,PM2.5,8,5,46,73,594,21,2,11,2,0
Chicago,70,PM2.5,4,1,22,57,554,46,0,0,0,0
Sapporo,60,NO2,4,2,18,40,307,63,39,71,0,117
Pretoria,69,PM2.5,22,28,18,39,1190,25,2,3,0,0
Birmingham,31,O3,37,1,8,12,131,12,1,3,0,0
Yantai,106,PM2.5,13,3,44,47,555,20,0,0,0,0
Bandung,86,PM2.5,50,1,28,83,883,21,0,0,0,0
Vancouver,36,PM2.5,28,0,10,19,211,26,3,10,0,0
Patna,183,PM2.5,10,1,140,251,573,60,55,106,3,0
Luoyang,180,PM2.5,0,3,119,195,1105,49,0,0,0,0
Bhopal,151,PM2.5,36,7,57,123,232,24,0,7,0,0
Brisbane,51,PM2.5,33,2,12,36,67,53,0,0,0,0
Tangerang,86,PM2.5,28,5,28,78,756,28,0,0,0,0
Baku,39,PM2.5,20,1,10,16,168,5,0,0,0,0
Medan,75,PM2.5,37,1,22,39,459,27,0,0,0,0
Sendai,58,PM2.5,14,0,17,38,979,60,30,56,0,92
Houston,80,PM2.5,2,0,28,85,380,43,12,30,0,0
Manaus,59,PM2.5,9,1,15,31,170,23,0,0,0,0
Barranquilla,51,PM2.5,27,0,12,23,100,2,0,0,0,0
Maracaibo,31,PM2.5,24,3,6,12,149,9,0,0,0,0
Gujranwala,238,PM2.5,6,6,228,228,1016,12,15,31,1,0
Rawalpindi,99,PM2.5,2,3,35,64,2361,29,17,35,0,0
Peshawar,111,PM2.5,3,1,42,66,2164,26,0,0,0,0
Agra,158,PM2.5,4,3,68,104,567,10,10,26,1,0
Baotou,122,PM2.5,1,3,42,99,1724,27,0,0,0,0
Vadodara,156,PM2.5,17,10,69,130,900,38,6,20,5,0
Kannur,164,PM2.5,8,1,81,113,734,8,7,23,0,0
Liuzhou,37,PM2.5,13,0,9,23,261,18,5,26,0,0
Visakhapatnam,88,PM2.5,0,6,25,70,349,11,2,13,2,0
Xuzhou,126,PM2.5,6,1,52,116,572,36,14,34,0,0
Daegu,106,PM2.5,2,3,35,73,783,44,0,1,0,0
Naples,52,PM2.5,21,1,12,54,279,36,0,0,0,0
Amman,165,PM2.5,32,1,73,192,207,3,1,4,0,0
Tijuana,62,PM2.5,35,0,16,21,258,27,2,11,0,0
Nashik,181,PM2.5,23,0,115,190,1148,30,5,19,1,0
Vijayawada,98,PM2.5,21,5,28,59,727,20,2,8,1,0
Brussels,98,PM2.5,21,5,28,59,727,20,2,8,1,0
Hiroshima,98,PM2.5,21,5,28,59,727,20,2,8,1,0
Perth,51,PM2.5,26,1,11,35,71,28,0,0,0,0
Multan,196,PM2.5,1,27,157,231,2099,37,0,0,0,0
Minsk,35,PM2.5,24,2,8,9,167,3,0,0,0,0
Baoding,64,PM2.5,2,0,20,52,449,32,6,30,0,0
Vienna,97,PM2.5,12,3,33,37,403,19,1,14,2,0
Kollam,126,PM2.5,6,1,50,161,847,17,5,37,1,0
Valencia,58,PM2.5,26,2,13,15,191,16,2,12,0,0
Rajkot,123,PM2.5,35,2,41,69,279,9,13,30,4,0
Haikou,56,PM2.5,52,2,13,35,282,3,0,0,0,0
Yancheng Jiangsu,115,PM2.5,8,2,40,97,1099,51,15,47,0,0
Rabat,42,PM2.5,32,2,11,25,136,3,0,0,0,0
West Yorkshire,74,PM2.5,34,1,20,23,141,24,9,23,0,0
Quito,46,PM2.5,19,0,10,14,421,22,0,0,0,0
Hyderabad,146,PM2.5,6,1,54,152,733,36,8,23,3,0
Ludhiana,161,PM2.5,6,8,74,138,643,25,14,35,2,0
La Paz,49,O3,46,1,7,13,119,6,0,0,0,0
Davao City,83,PM2.5,40,1,28,42,173,6,0,0,0,0
Turin,79,PM2.5,5,2,26,39,524,30,0,5,1,0
Bucharest,84,PM2.5,9,4,26,35,486,25,3,0,2,0
Adana,67,PM2.5,24,3,16,41,513,26,0,0,0,0
Warsaw,88,PM2.5,19,1,26,33,653,17,0,16,1,0
Hamburg,117,PM2.5,7,1,45,45,293,22,3,18,0,0
Newcastle upon Tyne,46,PM2.5,25,0,11,17,144,25,1,9,0,0
Thessaloniki,120,PM2.5,5,3,39,64,179,21,0,0,9,0
Bologna,78,PM2.5,18,1,25,42,699,46,51,34,2,0
Barcelona-Puerto La Cruz,34,O3,37,0,3,8,180,5,1,6,1,0
Cherthala,154,PM2.5,4,5,70,95,828,12,21,42,0,0
Quzhou,111,PM2.5,2,2,40,80,552,23,0,0,0,0
Sorocaba,52,PM2.5,12,0,11,30,375,25,0,0,1,0
Nottingham,38,PM2.5,35,1,9,15,136,14,5,10,0,0
Xalapa,52,PM2.5,33,2,14,21,209,5,0,0,0,0
