city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Dallas,38,PM2.5,11,0,9,38,106,35,6,42,0,0
Ganzhou,89,PM2.5,52,5,32,57,1011,13,0,0,0,0
Adelaide,33,PM2.5,21,0,5,14,51,4,0,0,0,0
Hai Phong,93,PM2.5,37,15,32,39,441,20,0,0,0,0
Mombasa,59,PM2.5,29,2,14,24,136,2,0,0,0,0
Jiaxing,126,PM2.5,30,3,47,92,719,30,0,0,0,0
Helsinki,82,PM2.5,2,1,27,77,264,40,0,0,1,0
Porto,60,PM2.5,40,0,15,31,175,24,0,0,0,0
Zhanjiang,90,PM2.5,57,2,32,47,438,10,0,0,0,0
Prague,114,PM2.5,4,1,44,66,513,44,52,16,1,0
Dongying,55,PM2.5,21,3,14,39,619,18,0,0,0,0
Mianyang Sichuan,77,PM2.5,34,2,26,53,309,36,5,8,0,0
Nanchong,113,PM2.5,32,1,40,62,439,5,0,0,0,0
Fushun Liaoning,113,PM2.5,32,1,40,62,439,5,0,0,0,0
Antalya,82,PM2.5,19,3,25,69,230,29,0,0,0,0
Bareilly,134,PM2.5,5,6,53,220,914,31,9,30,3,0
Kazan,52,PM2.5,16,2,13,19,152,20,0,0,0,0
Ad-Dammam,155,PM2.5,27,50,62,147,284,89,0,0,0,0
Port Elizabeth,60,PM2.5,19,2,17,42,118,31,4,5,0,0
Ahvaz,25,O3,23,2,4,10,113,2,0,0,0,0
Florianopolis,68,PM2.5,19,0,19,42,56,26,0,0,0,0
Nizhniy Novgorod,69,PM2.5,15,2,19,38,160,36,0,0,0,0
Dublin,59,PM2.5,38,0,16,27,122,18,18,6,0,0
Maoming,19,PM2.5,15,0,4,5,186,7,8,4,0,0
San Luis Potosi,79,PM2.5,52,3,26,34,184,16,0,0,0,0
Mysore,122,PM2.5,7,1,39,130,1169,33,5,36,5,0
Chelyabinsk,58,PM2.5,27,1,15,28,139,39,0,0,0,0
Moradabad,138,PM2.5,2,6,59,245,996,36,6,21,2,0
Barquisimeto,27,O3,39,1,6,10,113,1,0,0,0,0
Durg-Bhilainagar,164,PM2.5,3,64,89,166,1088,35,13,25,0,0
Maracay,29,PM2.5,38,3,8,13,136,3,0,0,0,0
Ruian,30,O3,35,0,6,16,274,5,0,0,1,0
Zhenjiang Jiangsu,178,PM2.5,37,5,114,143,772,48,0,0,0,0
Baoji,125,PM2.5,18,2,42,87,539,20,0,0,0,0
Bhubaneswar,133,PM2.5,19,5,44,82,439,50,0,0,0,0
Pingdingshan Henan,133,PM2.5,19,5,44,82,439,50,0,0,0,0
Mendoza,62,PM2.5,30,1,21,31,191,22,0,0,0,0
Chiang Mai,91,PM2.5,20,1,30,57,1144,23,0,0,0,0
Tiruchirappalli,129,PM2.5,24,10,41,64,509,18,2,14,1,0
Huaibei,75,PM2.5,19,3,23,87,260,22,0,11,0,0
Jinhua,55,PM2.5,10,0,17,39,218,32,19,39,0,0
Chandigarh,153,PM2.5,7,3,72,174,1324,72,47,90,4,0
Islamabad,162,PM2.5,2,5,92,93,2172,40,17,36,0,0
Amsterdam,70,PM2.5,11,1,23,37,202,26,5,0,0,0
Haifa,83,PM2.5,42,1,31,124,545,17,10,22,1,0
Guilin,128,PM2.5,49,5,49,58,556,21,0,0,0,0
Mexicali,51,PM2.5,13,0,14,23,340,11,10,9,0,0
Ufa,70,PM2.5,9,3,21,40,171,50,0,0,0,0
Rostov-on-Don,74,PM2.5,16,1,19,33,158,31,0,0,0,0
Hubli-Dharwad,119,PM2.5,28,2,44,84,376,20,6,20,0,0
Guwahati,163,PM2.5,6,8,96,177,612,29,4,10,0,0
Liupanshui,113,PM2.5,21,1,41,75,530,18,0,0,0,0
Quetta,51,PM2.5,32,1,13,22,335,10,0,0,0,0
Cologne,60,PM2.5,17,1,12,29,157,14,9,5,0,0
Aguascalientes,75,PM2.5,40,2,27,41,293,26,0,0,0,0
Binzhou,56,PM2.5,25,0,15,42,142,22,4,13,0,0
Salem,24,O3,23,0,6,25,279,20,6,25,0,0
Saharanpur,156,PM2.5,24,4,73,148,692,38,6,35,3,0
Yerevan,129,PM2.5,20,5,37,111,794,13,0,0,0,0
Tbilisi,74,PM2.5,17,1,26,46,448,18,0,0,0,0
Jalandhar,149,PM2.5,16,3,60,139,969,17,22,21,1,0
Lille,70,PM2.5,15,0,21,38,125,26,1,6,1,0
Siliguri,158,PM2.5,6,2,88,277,2148,47,94,181,33,0
Oslo,61,PM2.5,15,1,22,30,166,24,18,31,0,0
Jingzhou Hubei,61,PM2.5,15,1,22,30,166,24,18,31,0,0
Zhaoqing,103,PM2.5,13,4,41,71,890,49,0,0,0,0
Antwerp,40,PM2.5,7,1,9,23,235,7,15,0,0,0
Johor Bahru,141,PM2.5,30,2,55,70,238,24,0,0,0,0
Solapur,119,PM2.5,11,3,47,117,475,26,3,11,1,0
Teresina,59,PM2.5,29,0,15,27,119,34,0,0,0,0
Fuzhou Jiangxi,94,PM2.5,31,0,36,46,236,22,0,0,0,0
Aracaju,66,PM2.5,23,0,20,42,84,20,0,0,0,0
Leshan,126,PM2.5,8,2,42,91,695,23,0,0,0,0
Marrakech,65,PM2.5,40,1,20,41,108,3,0,0,0,0
Rotterdam,52,PM2.5,12,1,13,31,189,28,6,0,1,0
Austin,39,PM2.5,16,0,10,34,299,26,2,15,0,0
San Jose,74,PM2.5,0,1,24,33,475,28,5,22,0,80
Denpasar,64,PM2.5,13,0,22,51,273,16,0,0,0,0
Odesa,70,PM2.5,22,2,23,41,163,35,0,0,0,0
San Miguel de Tucuman,63,PM2.5,25,1,16,28,115,24,0,0,0,0
Padang,90,PM2.5,10,1,31,70,690,22,0,0,0,0
Cebu City,66,PM2.5,31,1,20,20,115,17,0,0,0,0
Acapulco de Juarez,51,PM2.5,58,6,11,17,243,14,0,0,0,0
Valparaiso,70,PM2.5,22,3,20,39,302,29,0,0,0,0
Kayseri,148,PM10,13,5,40,330,540,38,0,0,0,0
Warangal,110,PM2.5,23,6,46,92,483,13,3,23,2,0
Changshu,151,PM2.5,32,3,57,99,715,22,0,0,0,0
Bordeaux,26,PM2.5,20,0,4,5,119,2,0,2,0,0
Songkhla,53,PM2.5,53,1,13,27,27,2,0,0,0,0
Yichun Jiangxi,71,PM2.5,14,4,16,34,226,18,2,20,0,0
Krasnodar,97,PM2.5,12,2,31,41,299,39,0,0,0,0
Cancun,29,O3,34,0,6,11,80,1,0,0,0,0
Jixi Heilongjiang,152,PM2.5,10,6,64,88,1890,34,0,0,0,0
Morelia,111,PM2.5,16,8,40,80,1260,20,0,0,0,0
Dnipro,82,PM2.5,22,2,28,43,195,30,0,0,0,0
Khulna,86,PM2.5,9,3,34,72,1017,13,27,57,10,0
Jerusalem,81,PM2.5,33,1,28,92,335,22,18,37,1,0
Dehradun,151,PM2.5,22,4,66,160,727,52,7,36,3,0
Fort Worth,51,PM2.5,1,0,10,39,579,42,57,88,0,0
Jiujiang,172,PM2.5,50,4,102,120,666,19,0,0,0,0
Southampton,35,PM2.5,23,0,12,13,289,24,16,26,0,0
Arequipa,32,O3,47,1,4,6,149,2,0,0,0,0
Ciudad Guayana,25,O3,32,0,6,9,94,0,0,0,0,0
Zamboanga City,51,PM2.5,38,0,12,25,122,8,0,0,0,0
Veracruz,33,PM2.5,31,1,7,12,143,2,0,0,0,0
Jacksonville,62,PM2.5,16,2,20,47,700,35,0,0,0,0
Pathum Thani,153,PM2.5,10,3,69,141,770,46,0,0,0,0
Rajshahi,142,PM2.5,1,6,59,112,769,29,18,51,1,0
Guigang,109,PM2.5,18,3,41,93,216,14,2,12,0,0
Columbus,39,PM2.5,23,1,11,29,299,31,0,0,0,0
Charlotte,38,PM2.5,25,0,10,43,254,20,2,9,0,0
Ulsan,58,PM2.5,50,2,17,23,415,12,0,2,0,0
Liverpool,60,PM2.5,32,1,17,30,129,21,7,15,0,0
Antipolo,63,PM2.5,37,0,15,44,136,19,0,0,0,0
Zhangzhou,84,PM2.5,44,4,29,96,436,21,1,5,0,0
Bergamo,67,PM2.5,16,2,21,24,1214,44,0,1,2,0
Donetsk,114,PM2.5,17,8,43,58,322,25,0,0,0,0
Malang,122,PM2.5,12,0,49,95,918,33,0,0,0,0
Linfen,152,PM2.5,2,17,60,99,1035,40,0,0,0,0
Sylhet,67,PM2.5,7,7,23,33,137,2,2,3,0,0
Indianapolis,46,PM2.5,14,0,13,36,360,36,0,0,0,0
Hermosillo,35,PM2.5,27,1,8,12,214,7,0,0,0,0
San Francisco,83,PM2.5,1,1,26,84,438,28,19,37,0,0
Guntur,73,PM2.5,24,6,27,63,333,6,2,8,1,0
Bahawalpur,164,PM2.5,24,2,88,128,701,13,0,0,0,0
Tyumen,56,PM2.5,32,2,14,32,134,38,0,0,0,0
Soshanguve,51,PM2.5,22,2,11,23,1273,8,7,15,1,0
Tuxtla Gutierrez,79,PM2.5,42,1,27,44,321,11,0,0,0,0
Puducherry,95,PM2.5,22,1,28,77,742,23,2,12,1,0
Culiacan,26,PM2.5,25,0,7,10,180,4,0,0,0,0
Saratov,58,PM2.5,18,2,15,24,146,29,0,0,0,0
Luzhou,166,PM2.5,11,4,87,106,516,17,0,0,0,0
Quebec City,34,O3,40,0,6,29,125,9,0,0,0,0
Yibin,162,PM2.5,13,3,80,102,684,20,0,0,0,0
Ipoh,121,PM2.5,5,1,39,56,733,25,0,0,0,0
Winnipeg,54,PM2.5,35,3,16,24,179,12,0,0,0,0
Bogra,128,PM2.5,4,1,51,75,672,29,0,0,0,0
Kano,68,PM2.5,25,0,24,34,92,15,0,0,0,0
Campinas,52,PM2.5,48,1,10,36,140,31,0,0,0,0
Tokyo,52,PM2.5,21,0,12,45,209,40,1,13,0,116
Delhi,158,PM2.5,4,4,76,171,1879,59,35,68,5,0
Shanghai,158,PM2.5,4,4,76,171,1879,59,35,68,5,0
Sao Paulo,65,PM2.5,41,0,22,29,156,40,0,0,2,0
Mexico City,122,PM2.5,91,35,39,57,2221,72,0,0,0,0
Dhaka,122,PM2.5,91,35,39,57,2221,72,0,0,0,0
Cairo,60,PM2.5,6,9,16,30,190,30,0,0,0,0
Beijing,151,PM2.5,2,1,70,122,657,60,0,0,0,0
Mumbai,151,PM2.5,2,1,70,122,657,60,0,0,0,0
Osaka,48,PM2.5,15,0,15,31,310,21,14,40,0,0
Karachi,154,PM2.5,22,14,65,97,1099,40,0,0,0,0
Chongqing,131,PM2.5,22,3,48,81,532,28,0,0,0,0
Istanbul,96,PM2.5,5,5,33,71,1861,86,0,0,0,0
Buenos Aires,63,PM2.5,18,5,20,32,92,23,0,0,0,0
Kolkata,151,PM2.5,5,4,64,151,1317,33,23,45,9,0
Manila,57,PM2.5,38,0,14,41,134,17,0,0,0,0
Tianjin,160,PM2.5,3,3,73,137,725,62,0,0,0,0
Guangzhou,126,PM2.5,3,4,47,109,877,65,0,0,0,0
Rio de Janeiro,73,PM2.5,38,2,23,42,134,29,0,0,0,0
Lahore,101,PM2.5,6,7,40,118,684,5,8,17,1,0
Bangalore,155,PM2.5,10,4,72,192,479,51,7,34,0,0
Moscow,81,PM2.5,1,1,29,29,552,40,160,0,0,0
Shenzhen,68,PM2.5,62,2,22,57,399,12,0,0,0,0
Chennai,138,PM2.5,6,1,42,56,834,29,3,9,1,0
Bogota,45,PM2.5,15,0,12,29,296,20,41,57,0,0
Paris,63,PM2.5,6,1,19,41,312,27,17,31,0,0
Jakarta,114,PM2.5,4,12,48,62,2146,55,0,0,0,0
Lima,79,PM2.5,20,0,22,29,494,15,0,0,0,0
Bangkok,154,PM2.5,11,2,66,113,1543,56,0,0,0,0
Seoul,74,PM2.5,20,3,21,35,802,31,0,0,0,0
Nagoya,56,PM2.5,16,1,15,43,290,46,2,18,0,207
London,35,PM2.5,26,2,8,16,913,18,14,29,0,0
Chengdu,138,PM2.5,20,2,45,56,561,14,0,0,0,0
Nanjing,172,PM2.5,22,2,100,157,659,54,0,0,0,0
Ho Chi Minh City,144,PM2.5,4,4,52,57,1285,90,0,0,0,0
Wuhan,191,PM2.5,34,4,130,176,1023,45,0,0,0,0
Xi-an Shaanxi,151,PM2.5,13,4,67,153,601,21,36,37,10,0
Ahmedabad,160,PM2.5,2,15,74,253,1200,55,9,38,3,0
New York City,38,PM2.5,15,0,9,40,296,34,21,40,0,0
Kuala Lumpur,102,NO2,3,9,31,69,6335,108,0,0,0,0
Hangzhou,152,PM2.5,6,3,58,132,1111,53,0,0,0,0
Hong Kong,64,PM2.5,18,1,17,38,404,16,0,0,0,0
Surat,195,PM2.5,17,62,150,243,1447,29,8,24,10,0
Dongguan,100,PM2.5,8,3,34,70,531,48,0,0,0,0
Suzhou,71,PM2.5,38,0,22,46,136,20,0,0,0,0
Foshan,99,PM2.5,3,3,37,82,783,61,0,0,0,0
Riyadh,156,PM2.5,2,36,69,127,522,71,0,0,0,0
Shenyang,122,PM2.5,2,17,53,96,1278,34,0,0,0,0
Pune,153,PM2.5,6,24,62,112,1276,79,33,123,4,0
Madrid,72,PM2.5,8,2,19,43,393,30,33,54,0,0
Haerbin,126,PM2.5,8,8,46,52,576,23,0,0,0,0
Toronto,33,PM2.5,19,1,9,28,219,16,13,25,0,0
Belo Horizonte,61,PM2.5,39,2,17,29,155,26,0,0,0,0
Singapore,71,PM2.5,34,4,24,48,192,43,0,0,0,0
Johannesburg,80,PM2.5,30,4,28,54,935,57,10,32,0,0
Dalian,51,PM2.5,20,0,13,35,235,23,6,17,0,0
Barcelona,79,PM2.5,16,1,26,35,240,41,18,41,1,0
Fukuoka,58,PM2.5,32,0,14,46,1091,46,2,17,0,160
Ji-nan Shandong,125,PM2.5,3,18,50,132,1144,58,0,0,0,0
Zhengzhou,151,PM2.5,17,4,58,76,254,46,0,0,0,0
Saint Petersburg,90,PM2.5,5,5,27,47,378,48,0,0,0,0
Alexandria,52,PM10,34,9,13,71,121,4,0,0,0,0
Guadalajara,84,PM2.5,60,3,24,31,359,19,0,0,0,0
Ankara,97,PM2.5,10,4,39,78,597,71,0,0,0,0
Chittagong,65,PM2.5,26,3,21,33,324,9,3,8,0,0
Melbourne,19,PM2.5,20,1,3,13,274,4,0,0,0,0
Addis Ababa,54,PM2.5,31,1,14,28,1688,5,0,0,0,0
Sydney,45,PM2.5,9,0,9,42,79,29,0,0,0,0
Monterrey,58,PM2.5,36,4,17,24,325,18,0,0,0,0
Nairobi,52,PM2.5,21,2,15,22,687,11,0,0,0,0
Hanoi,165,PM2.5,2,14,78,78,1285,83,0,0,0,0
Brasilia,45,PM2.5,39,0,11,27,127,11,0,0,0,0
Cape Town,60,PM2.5,14,3,18,48,705,37,4,6,0,0
Jiddah,130,PM2.5,12,80,50,97,176,77,0,0,0,0
Changsha,169,PM2.5,15,4,93,102,767,27,0,0,0,0
Kunming,84,PM2.5,20,3,30,50,644,15,0,0,0,0
Urumqi,180,PM2.5,2,3,117,117,1731,43,0,0,0,0
Changchun,105,PM2.5,3,5,43,62,782,27,0,0,0,0
Xinbei,76,PM2.5,28,2,25,69,36,20,1,7,0,0
Shantou,100,O3,57,3,16,43,103,8,0,0,0,0
Hefei,173,PM2.5,29,2,105,190,713,49,0,0,0,0
Rome,74,PM2.5,20,1,26,39,308,32,6,12,1,0
Ningbo,97,PM2.5,32,3,29,57,512,24,0,0,0,0
Tel Aviv,96,PM2.5,15,1,34,144,589,34,77,68,2,0
Montreal,46,PM2.5,26,1,12,26,185,19,1,4,0,0
Shijiazhuang,97,PM2.5,9,4,38,64,676,26,0,0,0,0
Recife,71,PM2.5,29,1,22,43,100,12,0,0,0,0
Porto Alegre,59,PM2.5,25,1,16,25,73,27,0,0,0,0
Fortaleza,70,PM2.5,25,0,23,33,93,15,0,0,0,0
Medellin,71,PM2.5,43,0,22,26,149,25,0,0,0,0
Jaipur,66,PM2.5,1,1,20,56,370,34,14,28,3,0
Los Angeles,76,PM2.5,17,0,25,61,374,37,3,25,0,50
Taiyuan Shanxi,90,PM2.5,42,2,29,53,98,21,1,5,0,0
Nanning,130,PM2.5,13,7,49,96,914,60,0,0,0,0
Salvador,60,PM2.5,26,0,16,44,90,24,0,0,0,0
Xiamen,116,O3,31,12,17,26,5656,84,0,0,0,0
Lucknow,159,PM2.5,4,4,77,149,2028,47,16,50,11,0
Fuzhou Fujian,79,PM2.5,27,2,26,77,28,32,1,6,0,0
Changzhou,157,PM2.5,30,3,68,100,685,22,0,0,0,0
Kozhikode,103,PM2.5,3,3,42,91,236,34,38,49,1,0
Curitiba,43,PM2.5,18,0,11,24,68,14,0,0,0,0
Wenzhou,41,PM2.5,21,0,9,19,295,25,33,51,0,0
Nanchang,141,PM2.5,39,7,50,127,1039,23,0,0,0,0
Malappuram,85,PM2.5,5,2,30,56,388,12,24,36,1,0
Berlin,115,PM2.5,2,1,41,53,313,31,29,13,1,0
Faisalabad,169,PM2.5,8,6,101,158,1971,21,7,17,1,0
Bekasi,113,PM2.5,2,9,46,73,1967,58,0,0,0,0
Kampala,102,PM2.5,38,0,43,43,561,3,0,0,0,0
Busan,57,PM2.5,49,3,15,24,376,9,0,3,0,0
Guiyang,66,PM2.5,13,6,21,46,371,37,0,0,0,0
Wuxi,40,PM2.5,22,1,10,22,209,10,7,17,0,0
Puebla,75,PM2.5,58,19,22,31,277,26,0,0,0,0
Thrissur,120,PM2.5,8,3,43,79,664,23,10,36,1,0
Kochi,74,PM2.5,7,4,21,31,887,14,14,21,0,0
Kuwait City,114,SO2,3,107,33,143,384,105,0,0,0,0
Durban,59,PM2.5,15,1,16,70,125,30,0,0,0,0
Lanzhou,132,PM2.5,3,8,48,171,1360,41,0,0,0,0
Kanpur,174,PM2.5,3,3,134,340,1682,41,33,56,0,0
Athens,68,PM2.5,22,2,20,37,534,36,0,0,3,0
Milan,68,PM2.5,5,1,22,33,994,61,0,2,4,0
Indore,168,PM2.5,24,6,87,172,818,48,4,25,3,0
Guayaquil,43,PM2.5,27,4,13,20,139,4,0,0,0,0
Izmir,77,PM2.5,15,3,27,59,1003,40,0,0,0,0
Kiev,66,PM2.5,15,2,20,27,196,35,0,0,0,0
Surabaya,97,PM2.5,6,9,34,50,655,37,0,0,0,0
Lisbon,70,PM2.5,21,1,21,28,39,33,0,0,0,0
Caracas,50,PM2.5,33,5,13,22,126,4,0,0,0,0
Nagpur,158,PM2.5,26,1,73,208,1868,34,5,31,0,0
Shizuoka,22,PM2.5,14,1,2,5,192,8,1,9,0,117
Dubai,117,PM2.5,26,4,43,72,244,66,0,0,0,0
Coimbatore,166,PM2.5,0,5,97,146,1206,20,0,18,0,0
Incheon,96,PM2.5,20,4,28,49,797,28,0,0,0,0
Cali,59,PM2.5,35,0,17,28,145,30,0,0,0,0
Manchester,46,PM2.5,22,0,9,17,273,11,7,23,0,0
Goiania,54,PM2.5,48,0,14,22,114,28,0,0,0,0
Taibei,84,PM2.5,41,1,30,60,223,26,1,12,0,0
Thiruvananthapuram,97,PM2.5,12,3,36,65,1187,18,3,9,2,0
Chicago,52,PM2.5,14,1,12,49,239,31,1,0,0,0
Sapporo,63,PM2.5,14,1,18,33,393,46,4,23,0,83
Pretoria,107,PM2.5,10,29,43,125,1247,50,4,6,1,0
Birmingham,55,NO2,17,1,13,40,134,58,31,59,0,0
Yantai,78,PM2.5,11,3,22,35,614,25,0,0,0,0
Bandung,120,PM2.5,3,0,44,79,1655,46,0,0,0,0
Vancouver,31,NO2,1,0,10,24,416,34,40,61,0,0
Patna,226,PM10,3,3,92,401,1771,58,53,65,2,0
Luoyang,155,PM2.5,7,3,54,138,605,40,0,0,0,0
Bhopal,180,PM2.5,27,11,113,226,1174,56,3,27,0,0
San Juan,33,O3,35,0,7,13,81,0,0,0,0,0
Brisbane,45,PM2.5,3,2,10,25,137,20,0,0,0,0
Tangerang,116,PM2.5,6,8,46,46,1085,29,0,0,0,0
Baku,24,O3,28,1,4,5,134,6,0,0,0,0
Medan,92,PM2.5,8,1,30,48,847,25,0,0,0,0
Sendai,48,PM2.5,25,0,8,22,202,13,2,8,0,60
Houston,62,PM10,12,0,13,88,282,32,6,18,0,0
Manaus,52,PM2.5,22,1,12,30,131,20,0,0,0,0
Barranquilla,51,PM2.5,46,1,13,22,119,1,0,0,0,0
Maracaibo,30,PM2.5,39,2,8,14,128,3,0,0,0,0
Gujranwala,121,PM2.5,6,7,46,113,773,8,7,17,1,0
Rawalpindi,179,PM2.5,1,5,124,124,2438,39,17,36,0,0
Peshawar,179,PM2.5,1,5,124,124,2438,39,17,36,0,0
Agra,290,PM2.5,1,1,296,296,2814,37,0,0,0,0
Baotou,109,PM2.5,2,4,31,62,960,30,0,0,0,0
Vadodara,172,PM2.5,9,22,103,226,1017,57,8,40,5,0
Kannur,126,PM2.5,9,0,48,80,856,25,7,22,0,0
Liuzhou,21,O3,28,0,5,14,165,6,2,7,0,0
Visakhapatnam,71,PM2.5,23,7,19,56,349,10,2,12,3,0
Xuzhou,92,PM2.5,23,2,33,81,244,31,2,14,0,0
Daegu,86,PM2.5,4,2,29,43,751,46,0,3,0,0
Naples,64,PM2.5,19,2,18,25,623,43,0,0,2,0
Amman,83,PM10,17,3,29,117,575,38,32,71,3,0
Tijuana,89,PM2.5,24,0,27,27,261,32,5,20,0,0
Nashik,192,PM2.5,23,0,147,267,917,54,3,29,1,0
Vijayawada,96,PM2.5,26,5,33,55,429,19,2,8,1,0
Brussels,22,PM2.5,22,0,3,7,292,16,8,2,1,0
Hiroshima,35,O3,43,0,8,9,200,4,1,5,0,30
Perth,54,PM2.5,14,0,13,40,72,20,0,0,0,0
Multan,178,PM2.5,3,22,115,168,1427,34,0,0,0,0
Minsk,50,PM2.5,21,2,12,14,201,8,0,0,0,0
Baoding,55,PM2.5,30,0,15,25,195,13,1,5,0,0
Vienna,84,PM2.5,13,0,24,35,278,32,1,31,1,0
Kollam,129,PM2.5,9,1,40,106,978,35,10,79,1,0
Valencia,63,PM2.5,31,1,18,26,103,27,2,7,0,0
Rajkot,151,PM2.5,37,2,48,85,311,11,18,0,0,0
Haikou,83,O3,55,2,20,38,350,4,0,0,0,0
Yancheng Jiangsu,105,PM2.5,10,3,40,120,508,48,2,31,0,0
Rabat,40,PM2.5,36,2,9,14,128,4,0,0,0,0
West Yorkshire,64,PM2.5,18,1,21,29,580,41,6,27,0,0
Quito,33,PM2.5,32,1,9,13,195,4,0,0,0,0
Hyderabad,162,PM2.5,7,2,83,221,1019,44,6,24,6,0
Ludhiana,161,PM2.5,5,9,90,226,607,30,15,36,1,0
La Paz,34,O3,51,1,3,6,103,1,0,0,0,0
Davao City,72,PM2.5,16,1,27,31,210,10,0,0,0,0
Turin,91,PM2.5,11,3,34,48,777,66,0,7,2,0
Bucharest,75,PM2.5,2,3,20,33,360,40,29,0,2,0
Adana,88,PM2.5,16,12,30,100,1032,63,0,0,0,0
Warsaw,87,PM2.5,11,1,24,43,726,35,0,17,1,0
Hamburg,106,PM2.5,5,3,35,56,424,32,19,32,0,0
Newcastle upon Tyne,41,PM2.5,28,0,10,12,135,32,5,13,0,0
Thessaloniki,71,PM2.5,19,2,21,49,215,18,0,0,4,0
Bologna,114,PM2.5,12,1,45,57,675,51,56,68,2,0
