city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Soshanguve,33,PM2.5,17,4,9,14,944,14,2,3,1,0
Tuxtla Gutierrez,79,PM2.5,29,0,26,41,231,10,0,0,0,0
Ashgabat,79,PM2.5,29,0,26,41,231,10,0,0,0,0
Puducherry,77,PM2.5,6,1,31,43,565,24,3,13,1,0
Culiacan,38,O3,34,1,9,14,144,2,0,0,0,0
Saratov,71,PM2.5,12,1,21,60,142,29,0,0,0,0
Luzhou,161,PM2.5,16,4,76,93,659,17,0,0,0,0
Quebec City,89,PM2.5,7,3,37,37,324,38,0,0,0,0
Yibin,155,PM2.5,14,4,58,89,608,20,0,0,0,0
Ipoh,126,PM2.5,51,1,51,74,214,9,0,0,0,0
Winnipeg,42,PM2.5,33,1,10,19,143,11,0,0,0,0
Bogra,165,PM2.5,52,3,80,80,397,4,0,0,0,0
Budapest,97,PM2.5,15,1,35,43,271,26,0,13,1,0
Madurai,100,PM2.5,16,2,43,84,198,27,6,17,0,0
Quanzhou,55,PM2.5,46,3,11,30,262,5,2,13,0,0
Palembang,83,PM2.5,44,1,27,56,203,21,0,0,0,0
Santa Cruz,49,PM2.5,25,0,13,42,369,25,2,15,0,0
Gaziantep,87,PM2.5,8,6,21,44,887,31,0,0,0,0
Sharjah,127,PM2.5,7,8,51,110,531,62,0,0,0,0
Phoenix,58,PM10,29,0,11,68,158,18,0,0,0,0
Lyon,61,PM2.5,15,0,17,34,142,36,2,24,0,0
Meerut,211,PM2.5,4,3,153,288,1320,39,8,32,1,0
Jiangmen,142,PM2.5,35,6,47,113,695,46,0,0,0,0
Can Tho,85,PM2.5,66,5,32,42,267,2,0,0,0,0
Raipur,103,PM2.5,32,23,32,46,370,10,0,0,0,0
Glasgow,28,O3,29,1,3,7,156,12,4,16,0,0
Stockholm,62,PM2.5,9,0,18,18,266,14,0,0,0,0
Auckland,62,PM2.5,9,0,18,18,266,14,0,0,0,0
Jamshedpur,171,PM2.5,25,21,83,163,843,18,14,52,12,0
Yinchuan,130,PM2.5,4,8,48,114,1618,42,0,0,0,0
Jilin,78,PM2.5,21,4,32,45,793,14,0,0,0,0
Srinagar,173,PM2.5,30,2,100,129,471,18,7,24,3,0
Batam,69,PM2.5,44,7,20,36,256,12,0,0,0,0
Ulaanbaatar,158,PM2.5,28,13,67,67,151,3,0,0,0,0
Marseille,65,PM2.5,20,3,20,26,434,20,8,21,1,0
Makassar,73,PM2.5,36,1,23,53,176,13,0,0,0,0
Aurangabad,154,PM2.5,4,12,66,93,642,9,2,5,5,0
Philadelphia,93,PM2.5,13,0,34,56,347,31,2,24,0,0
Qiqihaer,133,PM2.5,19,42,37,89,601,12,0,0,0,0
Xining,25,PM2.5,23,0,7,12,116,6,0,0,0,0
San Antonio,83,PM2.5,6,0,31,45,100,27,12,25,0,0
Calgary,47,NO2,2,0,13,20,410,50,12,50,0,0
Daejon,29,O3,31,0,2,3,137,1,0,0,0,0
Monrovia,36,PM2.5,15,0,11,37,325,31,1,20,0,70
Tiruppur,63,PM2.5,13,4,17,27,268,6,6,18,0,0
Munich,20,O3,27,1,3,4,158,7,1,0,0,0
Ciudad Juarez,40,O3,31,4,9,15,161,18,0,0,0,0
Kananga,38,PM2.5,29,1,10,33,92,21,0,0,0,0
Gwangju,70,PM2.5,11,5,24,33,874,34,0,0,0,0
Suqian,128,PM2.5,27,10,37,147,1221,31,0,0,0,0
Yekaterinburg,65,PM2.5,26,5,19,36,166,50,0,0,0,0
Abu Dhabi,76,PM2.5,10,6,27,61,279,56,0,0,0,0
Jodhpur,151,PM2.5,21,2,55,157,1423,45,14,44,4,0
Edmonton,40,PM2.5,17,1,12,54,494,35,4,28,1,0
Ranchi,159,PM2.5,41,16,58,102,632,21,6,21,7,0
Kathmandu,165,PM2.5,2,2,94,94,682,8,3,14,2,0
Jabalpur,161,PM2.5,8,7,80,167,471,14,6,22,0,0
Asansol,158,PM2.5,7,3,69,177,568,22,16,61,12,0
Kota,164,PM2.5,25,4,79,122,476,36,9,34,2,0
San Diego,34,O3,40,0,6,25,245,15,0,4,0,0
Kharkiv,74,PM2.5,9,2,23,33,203,13,0,0,0,0
San Jose,40,PM2.5,16,0,10,37,380,27,2,17,0,0
Allahabad,40,PM2.5,16,0,10,37,380,27,2,17,0,0
Gwalior,101,PM2.5,4,3,35,42,388,3,2,4,4,0
Ottawa,52,PM2.5,20,1,13,33,193,19,0,0,0,0
Zurich,22,O3,26,0,3,4,153,8,0,12,0,0
Belgrade,73,PM2.5,8,10,23,23,667,6,0,0,0,0
Amritsar,333,PM2.5,8,6,354,354,1001,19,15,14,1,0
Joao Pessoa,44,PM2.5,18,0,10,19,69,0,0,0,0,0
Queretaro,152,PM2.5,6,9,72,226,2555,25,0,0,0,0
Taian Shandong,77,PM2.5,33,2,22,46,310,35,7,20,0,0
Copenhagen,79,PM2.5,12,0,28,37,301,16,12,0,0,0
Konya,171,PM2.5,7,10,84,86,556,18,0,0,0,0
Dhanbad,161,PM2.5,7,3,79,200,568,39,15,58,12,0
Dallas,68,PM2.5,20,0,24,46,203,23,0,8,0,0
Ganzhou,134,PM2.5,43,11,49,103,885,19,0,0,0,0
Adelaide,31,PM2.5,21,0,6,36,53,31,0,0,0,0
Hai Phong,159,PM2.5,69,21,66,84,634,11,0,0,0,0
Mombasa,31,PM2.5,21,3,8,12,128,3,0,0,0,0
Jiaxing,154,PM2.5,16,7,59,145,1289,58,0,0,0,0
Helsinki,60,PM2.5,23,0,21,21,166,13,0,0,1,0
Porto,93,PM2.5,15,0,36,36,246,18,0,0,0,0
Zhanjiang,132,PM2.5,75,6,47,88,555,11,0,0,0,0
Prague,121,PM2.5,10,1,37,40,345,42,3,15,0,0
Dongying,171,PM2.5,8,5,87,136,1112,34,0,0,0,0
Mianyang Sichuan,74,PM2.5,35,1,22,46,313,43,7,17,0,0
Nanchong,92,PM2.5,13,1,6,100,688,17,0,0,0,0
Fushun Liaoning,92,PM2.5,13,1,6,100,688,17,0,0,0,0
Antalya,105,PM2.5,19,1,33,67,511,35,0,0,0,0
Bareilly,198,PM2.5,5,4,149,277,1114,28,9,29,1,0
Kazan,25,PM2.5,20,2,2,3,154,3,0,0,0,0
Ad-Dammam,168,PM2.5,4,33,80,80,292,64,0,0,0,0
Port Elizabeth,63,PM2.5,14,2,18,42,100,16,6,8,0,0
Ahvaz,34,O3,27,1,3,4,96,2,0,0,0,0
Florianopolis,64,PM2.5,15,2,17,36,55,16,0,0,0,0
Nizhniy Novgorod,63,PM2.5,15,3,17,27,183,34,0,0,0,0
Dublin,66,PM2.5,31,2,21,21,402,15,0,8,0,0
Maoming,31,PM2.5,20,0,6,8,197,8,1,6,0,0
San Luis Potosi,89,PM2.5,8,6,35,64,890,37,0,0,0,0
Mysore,73,PM2.5,9,1,20,60,184,37,3,7,1,0
Chelyabinsk,58,PM2.5,32,2,16,28,137,35,0,0,0,0
Moradabad,199,PM2.5,1,3,151,279,1472,34,2,16,1,0
Barquisimeto,25,O3,26,0,3,5,135,2,0,0,0,0
Durg-Bhilainagar,123,PM2.5,30,37,39,56,499,14,0,0,0,0
Maracay,23,PM2.5,19,3,5,8,142,5,0,0,0,0
Ruian,26,PM2.5,28,0,8,12,332,9,0,1,0,0
Zhenjiang Jiangsu,179,PM2.5,36,5,126,187,780,48,0,0,0,0
Baoji,146,PM2.5,6,3,37,80,1012,26,0,0,0,0
Bhubaneswar,136,PM2.5,39,4,50,76,238,29,0,0,0,0
Pingdingshan Henan,136,PM2.5,39,4,50,76,238,29,0,0,0,0
Mendoza,44,PM2.5,15,1,12,24,106,17,0,0,0,0
Chiang Mai,73,PM2.5,32,1,21,35,822,6,0,0,0,0
Tiruchirappalli,71,PM2.5,33,7,21,34,258,13,3,13,1,0
Huaibei,141,PM2.5,69,2,61,106,300,46,3,17,0,0
Jinhua,71,PM2.5,12,1,25,48,312,35,20,45,0,0
Chandigarh,157,PM2.5,7,1,62,130,695,45,42,60,5,0
Islamabad,87,PM2.5,25,3,31,66,778,19,17,35,0,0
Amsterdam,59,PM2.5,23,0,16,18,161,8,0,0,0,0
Haifa,69,PM2.5,31,1,18,53,345,7,1,8,1,0
Guilin,157,PM2.5,58,4,62,111,757,18,0,0,0,0
Mexicali,32,O3,36,0,4,10,301,8,8,4,0,0
Ufa,66,PM2.5,21,3,21,41,154,51,0,0,0,0
Rostov-on-Don,104,PM2.5,2,5,42,52,332,29,0,0,0,0
Hubli-Dharwad,87,PM2.5,5,2,28,62,459,16,19,32,0,0
Guwahati,167,PM2.5,9,7,86,131,649,20,12,17,0,0
Liupanshui,123,PM2.5,42,4,40,144,581,17,0,0,0,0
Quetta,88,PM2.5,55,1,22,32,407,5,0,0,0,0
Cologne,69,PM2.5,21,1,25,27,170,31,1,5,0,0
Aguascalientes,83,PM2.5,10,6,29,84,804,29,0,0,0,0
Binzhou,77,PM2.5,22,0,23,50,211,19,0,9,0,0
Salem,40,PM2.5,26,0,10,27,266,13,1,16,0,0
Saharanpur,188,PM2.5,6,3,149,238,728,32,12,36,6,0
Yerevan,191,PM2.5,7,3,125,197,664,15,0,0,0,0
Tbilisi,48,PM2.5,10,1,13,28,336,6,0,0,0,0
Jalandhar,156,PM2.5,8,6,64,156,1048,11,16,12,1,0
Lille,52,PM2.5,29,0,10,20,157,10,0,0,0,0
Siliguri,152,PM2.5,5,2,64,169,502,31,50,90,8,0
Oslo,39,PM2.5,17,0,10,16,150,15,2,6,0,0
Jingzhou Hubei,39,PM2.5,17,0,10,16,150,15,2,6,0,0
Zhaoqing,124,PM2.5,62,6,38,57,757,18,0,0,0,0
Antwerp,33,PM2.5,24,0,6,12,144,5,1,0,0,0
Kabul,182,PM2.5,28,3,112,179,802,52,0,0,0,0
Kumasi,122,PM2.5,62,6,36,76,564,44,0,0,0,0
Mashhad,46,PM2.5,11,0,11,27,286,18,0,0,0,0
Dakar,46,PM2.5,11,0,11,27,286,18,0,0,0,0
Guatemala City,98,PM2.5,7,2,37,56,220,24,0,0,0,0
Tokyo,62,PM2.5,11,1,19,49,307,58,17,42,0,168
Delhi,227,PM2.5,4,3,177,259,1232,51,28,53,7,0
Shanghai,180,PM2.5,20,3,113,123,965,47,0,0,0,0
Sao Paulo,58,PM2.5,15,0,13,35,151,35,0,0,1,0
Mexico City,111,PM2.5,6,8,29,45,4234,110,0,0,0,0
Dhaka,193,PM2.5,6,8,135,135,469,6,3,14,0,0
Cairo,47,PM2.5,15,12,11,19,200,21,0,0,0,0
Beijing,161,PM2.5,11,1,70,95,584,44,0,0,0,0
Mumbai,197,PM2.5,4,4,141,278,367,50,8,38,5,0
Osaka,55,PM2.5,7,0,15,43,370,28,9,39,0,0
Karachi,139,PM2.5,48,7,51,77,557,11,0,0,0,0
Chongqing,146,PM2.5,3,5,30,139,1186,38,0,0,0,0
Istanbul,87,PM2.5,6,5,24,64,1792,37,0,0,0,0
Buenos Aires,56,PM2.5,9,3,13,23,108,24,0,0,0,0
Kolkata,166,PM2.5,6,4,91,105,507,28,7,27,4,0
Manila,74,PM2.5,43,0,21,64,141,23,0,0,0,0
Tianjin,164,PM2.5,12,3,72,198,793,30,0,0,0,0
Guangzhou,126,PM2.5,49,4,45,75,681,22,0,0,0,0
Rio de Janeiro,82,PM2.5,7,9,24,46,238,30,0,0,0,0
Lahore,500,PM2.5,26,7,544,544,1223,12,15,15,1,0
Bangalore,95,PM2.5,9,3,32,104,119,39,3,14,0,0
Moscow,79,PM2.5,1,4,30,34,440,49,61,0,0,0
Shenzhen,99,PM2.5,39,3,28,74,499,28,0,0,0,0
Chennai,114,PM2.5,6,2,46,52,807,29,14,21,0,0
Bogota,60,PM2.5,8,0,19,35,322,36,10,42,0,0
Paris,52,PM2.5,25,1,10,28,173,26,7,17,0,0
Jakarta,101,PM2.5,55,6,30,78,569,46,0,0,0,0
Lima,94,PM2.5,8,0,37,50,700,19,0,0,0,0
Bangkok,136,PM2.5,15,3,51,109,954,56,0,0,0,0
Seoul,57,PM2.5,2,4,17,31,877,39,0,0,0,0
Nagoya,57,PM2.5,2,4,17,31,877,39,0,0,0,0
London,18,O3,27,2,2,4,786,6,1,6,0,0
Chengdu,127,PM2.5,8,3,41,114,810,25,0,0,0,0
Nanjing,176,PM2.5,30,3,101,174,704,55,0,0,0,0
Ho Chi Minh City,120,PM2.5,66,4,48,71,337,43,0,0,0,0
Wuhan,189,PM2.5,14,7,125,186,1497,70,0,0,0,0
Xi-an Shaanxi,173,PM2.5,11,3,93,208,566,19,36,36,19,0
Ahmedabad,134,PM2.5,6,9,47,95,742,21,3,10,3,0
New York City,60,PM2.5,8,0,17,45,469,24,14,43,0,0
Kuala Lumpur,122,PM2.5,102,7,48,80,778,34,0,0,0,0
Hangzhou,128,PM2.5,10,3,47,130,1121,44,0,0,0,0
Hong Kong,99,PM2.5,29,2,39,69,541,42,0,0,0,0
Surat,174,PM2.5,14,91,98,165,1712,29,6,20,9,0
Dongguan,130,PM2.5,42,5,43,68,444,23,0,0,0,0
Suzhou,75,PM2.5,42,0,22,46,138,24,0,0,0,0
Foshan,132,PM2.5,43,3,46,85,531,32,0,0,0,0
Riyadh,153,PM2.5,5,31,53,138,420,44,0,0,0,0
Shenyang,124,PM2.5,18,6,36,46,460,15,0,0,0,0
Pune,171,PM2.5,24,9,102,210,1255,41,32,76,2,0
Madrid,58,PM2.5,31,2,15,25,173,24,1,9,1,0
Haerbin,87,PM2.5,7,5,20,66,850,19,0,0,0,0
Toronto,94,PM2.5,24,2,35,35,261,19,3,9,0,0
Belo Horizonte,68,PM2.5,21,2,20,33,210,22,0,0,0,0
Singapore,69,PM2.5,36,16,23,52,284,38,0,0,0,0
Johannesburg,95,PM2.5,12,3,37,59,687,54,18,43,0,0
Dalian,71,PM2.5,13,0,22,53,481,36,2,23,0,0
Barcelona,73,PM2.5,23,0,21,28,175,25,1,7,1,0
Fukuoka,70,PM2.5,12,3,21,41,696,56,28,52,0,302
Ji-nan Shandong,169,PM2.5,7,7,80,159,1461,44,0,0,0,0
Zhengzhou,247,PM2.5,10,3,210,210,691,42,0,0,0,0
Saint Petersburg,105,PM2.5,12,8,39,46,382,38,0,0,0,0
Alexandria,57,PM2.5,14,13,17,29,174,18,0,0,0,0
Guadalajara,64,PM2.5,18,2,18,34,561,36,0,0,0,0
Ankara,90,PM2.5,4,4,25,59,544,44,0,0,0,0
Chittagong,85,PM2.5,34,2,27,41,225,3,2,9,0,0
Melbourne,42,PM2.5,18,0,11,37,270,20,0,0,0,0
Addis Ababa,37,PM10,41,2,7,42,1730,2,0,0,0,0
Sydney,61,PM2.5,9,0,12,31,64,48,0,0,0,0
Monterrey,103,PM2.5,20,13,36,51,1123,56,0,0,0,0
Nairobi,46,PM2.5,26,1,9,14,428,4,0,0,0,0
Hanoi,168,PM2.5,67,19,83,116,646,45,0,0,0,0
Brasilia,56,PM2.5,23,1,13,18,288,13,0,0,0,0
Cape Town,59,PM2.5,4,3,14,41,711,20,4,4,0,0
Jiddah,111,SO2,5,100,38,86,324,56,0,0,0,0
Changsha,177,PM2.5,29,4,92,139,1080,37,0,0,0,0
Kunming,82,PM2.5,20,5,23,34,613,13,0,0,0,0
Urumqi,60,PM2.5,4,2,17,30,1182,32,0,0,0,0
Changchun,108,PM2.5,12,4,41,101,754,15,0,0,0,0
Xinbei,70,PM2.5,27,1,20,44,346,55,5,22,0,0
Shantou,98,PM2.5,50,5,27,57,277,14,0,0,0,0
Hefei,182,PM2.5,28,3,112,179,802,52,0,0,0,0
Rome,90,PM2.5,2,1,30,32,523,33,6,17,1,0
Ningbo,113,PM2.5,27,9,42,130,958,39,0,0,0,0
Tel Aviv,72,PM2.5,25,1,19,61,473,12,6,18,1,0
Montreal,69,PM2.5,18,0,22,37,247,23,1,10,0,0
Shijiazhuang,151,PM2.5,4,2,50,165,1294,31,0,0,0,0
Recife,64,PM2.5,18,1,17,47,72,8,0,0,0,0
Porto Alegre,62,PM2.5,12,1,15,28,72,14,0,0,0,0
Fortaleza,66,PM2.5,19,0,18,32,91,8,0,0,0,0
Medellin,93,PM2.5,15,0,31,43,363,23,0,0,0,0
Jaipur,158,PM2.5,7,0,74,115,90,15,8,18,0,0
Los Angeles,46,PM2.5,6,0,13,46,551,42,5,33,0,70
Taiyuan Shanxi,75,PM2.5,31,1,25,40,307,32,4,17,0,0
Nanning,145,PM2.5,26,7,49,123,855,31,0,0,0,0
Salvador,54,PM2.5,17,1,10,19,103,2,0,0,0,0
Xiamen,107,O3,131,9,24,36,880,13,0,0,0,0
Lucknow,168,PM2.5,6,1,98,132,1344,30,5,24,2,0
Fuzhou Fujian,76,PM2.5,27,1,21,72,346,55,5,21,0,0
Changzhou,168,PM2.5,29,5,77,167,716,47,0,0,0,0
Kozhikode,92,PM2.5,3,2,34,55,405,22,29,32,0,0
Curitiba,43,PM2.5,13,0,9,14,84,12,0,0,0,0
Wenzhou,54,PM2.5,2,0,12,32,370,41,11,42,0,0
Nanchang,135,PM2.5,40,8,37,141,1140,30,0,0,0,0
Malappuram,68,PM2.5,6,2,19,26,341,6,20,28,0,0
Berlin,143,PM2.5,1,1,53,57,414,21,15,31,2,0
Faisalabad,179,PM2.5,52,5,84,121,876,6,0,0,0,0
Bekasi,122,PM2.5,62,6,36,76,564,44,0,0,0,0
Kampala,83,PM2.5,34,0,27,27,256,1,0,0,0,0
Busan,61,PM2.5,12,3,18,45,406,29,1,7,0,0
Guiyang,92,PM2.5,28,5,31,68,286,19,0,0,0,0
Campinas,46,PM2.5,11,0,11,27,286,18,0,0,0,0
Wuxi,65,PM2.5,14,1,19,36,278,21,2,23,0,0
Puebla,81,PM2.5,16,3,30,52,1136,54,0,0,0,0
Thrissur,99,PM2.5,7,3,41,48,296,25,10,35,0,0
Kochi,153,PM2.5,3,5,63,84,826,11,15,48,0,0
Kuwait City,133,PM2.5,16,16,48,156,207,27,0,0,0,0
Durban,76,PM2.5,22,1,37,42,630,28,0,0,0,0
Lanzhou,111,PM2.5,5,7,41,104,1343,42,0,0,0,0
Kanpur,171,PM2.5,4,4,95,178,1103,96,9,95,0,0
Athens,82,PM2.5,40,2,25,67,130,16,0,0,0,0
Milan,70,PM2.5,1,1,23,27,1223,53,0,20,3,0
Indore,160,PM2.5,23,6,77,160,433,26,4,15,2,0
Guayaquil,45,PM2.5,17,1,10,15,84,2,0,0,0,0
Izmir,70,PM2.5,13,2,20,30,759,22,0,0,0,0
Kiev,98,PM2.5,7,2,37,56,220,24,0,0,0,0
Surabaya,91,PM2.5,90,15,30,46,544,21,0,0,0,0
Lisbon,76,PM2.5,31,0,21,36,213,24,0,0,0,0
Caracas,25,PM2.5,18,3,6,10,173,11,0,0,0,0
Nagpur,151,PM2.5,26,1,57,119,914,27,6,31,0,0
Shizuoka,60,PM2.5,20,1,18,44,291,45,4,13,0,111
Dubai,119,PM2.5,4,10,45,102,603,62,0,0,0,0
Coimbatore,104,PM2.5,6,4,42,63,325,18,8,22,0,0
Port-au-Prince,104,PM2.5,6,4,42,63,325,18,8,22,0,0
Incheon,61,PM2.5,4,4,18,31,645,45,0,0,0,0
Cali,65,PM2.5,11,1,19,30,180,21,0,0,0,0
Manchester,59,PM2.5,9,0,16,29,327,21,5,32,0,0
Goiania,83,PM2.5,28,2,23,45,189,10,0,0,0,0
Taibei,80,PM2.5,29,1,22,45,259,42,6,21,0,0
Thiruvananthapuram,97,PM2.5,6,2,37,64,520,38,3,20,2,0
Chicago,69,PM2.5,2,1,21,52,365,42,1,0,0,0
Sapporo,65,PM2.5,13,1,21,37,397,52,25,42,0,93
Pretoria,70,PM2.5,3,29,24,42,1191,47,6,5,1,0
Birmingham,50,PM2.5,37,0,9,13,127,10,0,1,0,0
Yantai,125,PM2.5,13,8,46,143,1152,31,0,0,0,0
Bandung,110,PM2.5,42,3,32,64,433,34,0,0,0,0
Vancouver,46,NO2,2,0,9,36,597,49,47,77,0,0
Patna,161,PM2.5,9,1,64,214,728,51,14,26,1,0
Luoyang,209,PM2.5,1,5,165,213,1384,49,0,0,0,0
Bhopal,160,PM2.5,34,10,67,130,437,38,1,9,0,0
Brisbane,40,PM2.5,32,2,9,34,80,37,0,0,0,0
Tangerang,132,PM2.5,46,4,40,56,431,26,0,0,0,0
Baku,31,PM2.5,14,1,8,13,155,14,0,0,0,0
Medan,86,PM2.5,50,1,31,54,374,31,0,0,0,0
Sendai,59,PM2.5,16,1,17,33,389,51,12,29,0,109
Houston,54,PM2.5,14,0,11,62,239,16,3,7,0,0
Manaus,65,PM2.5,13,3,20,47,197,26,0,0,0,0
Barranquilla,44,PM2.5,27,1,9,17,90,1,0,0,0,0
Maracaibo,24,O3,24,2,5,8,119,4,0,0,0,0
Gujranwala,328,PM2.5,41,6,273,273,994,6,16,12,0,0
Rawalpindi,91,PM2.5,18,3,35,70,903,22,17,35,0,0
Peshawar,119,PM2.5,41,1,43,64,1411,17,0,0,0,0
Agra,160,PM2.5,6,3,74,114,612,40,4,24,0,0
Baotou,118,PM2.5,8,7,47,83,1485,29,0,0,0,0
Vadodara,157,PM2.5,14,32,66,127,924,41,5,20,5,0
Kannur,120,PM2.5,8,1,47,85,646,24,7,22,0,0
Liuzhou,44,PM2.5,26,0,10,23,257,12,17,46,0,0
Visakhapatnam,56,PM2.5,19,6,13,45,214,8,3,11,1,0
Xuzhou,153,PM2.5,51,2,64,124,306,28,3,14,0,0
Daegu,127,PM2.5,5,5,44,71,805,52,1,7,0,0
Naples,56,PM2.5,29,2,5,13,312,25,0,0,0,0
Amman,69,PM2.5,30,2,21,79,229,6,2,9,1,0
Tijuana,50,PM2.5,34,0,11,12,217,16,0,3,0,0
Nashik,165,PM2.5,23,1,75,106,778,50,3,18,1,0
Vijayawada,88,PM2.5,8,10,33,64,276,24,2,11,1,0
Brussels,24,PM2.5,29,0,5,6,280,4,2,2,0,0
Hiroshima,40,PM2.5,11,2,10,11,414,19,18,37,0,110
Perth,59,PM2.5,21,1,15,36,59,27,0,0,0,0
Multan,164,PM2.5,34,10,80,117,656,11,0,0,0,0
Minsk,47,PM2.5,17,2,13,14,176,4,0,0,0,0
Baoding,72,PM2.5,11,0,21,38,351,27,0,17,0,0
Vienna,75,PM2.5,9,2,25,46,387,22,2,14,2,0
Kollam,136,PM2.5,12,1,51,51,899,20,7,46,1,0
Valencia,61,PM2.5,32,1,17,21,87,11,1,3,0,0
Rajkot,133,PM2.5,41,6,49,96,296,11,11,27,3,0
Haikou,103,PM2.5,80,3,42,65,457,4,0,0,0,0
Yancheng Jiangsu,129,PM2.5,61,4,52,108,479,52,4,30,0,0
Rabat,32,PM2.5,29,2,8,15,125,2,0,0,0,0
West Yorkshire,57,PM2.5,37,1,13,35,124,14,2,5,0,0
Quito,44,PM2.5,11,0,11,15,489,17,0,0,0,0
Hyderabad,93,PM2.5,7,1,29,68,552,37,7,23,2,0
Ludhiana,171,PM2.5,6,9,96,185,705,31,9,32,2,0
La Paz,35,O3,29,1,5,10,112,9,0,0,0,0
Davao City,76,PM2.5,34,1,28,39,117,7,0,0,0,0
Turin,75,PM2.5,3,2,24,30,792,43,0,10,3,0
Bucharest,72,PM2.5,9,4,21,41,311,26,8,0,2,0
Adana,76,PM2.5,15,4,19,52,471,28,0,0,0,0
Warsaw,81,PM2.5,6,1,27,31,662,16,0,8,1,0
Hamburg,151,PM2.5,1,3,52,59,337,22,5,8,0,0
Newcastle upon Tyne,19,PM2.5,29,0,4,13,125,8,1,9,0,0
Thessaloniki,132,PM2.5,5,2,48,70,130,15,0,0,9,0
Bologna,75,PM2.5,9,0,24,25,219,18,0,0,0,0
Barcelona-Puerto La Cruz,25,PM2.5,26,0,5,7,254,8,2,9,1,0
Cherthala,158,PM2.5,4,7,83,112,857,24,20,46,0,0
Quzhou,124,PM2.5,7,3,47,105,639,22,0,0,0,0
