city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nizhniy Novgorod,65,PM2.5,27,1,21,30,142,23,0,0,0,0
Dublin,92,PM2.5,22,2,34,34,306,28,29,30,0,0
Maoming,53,PM2.5,11,0,14,17,366,18,22,2,0,0
San Luis Potosi,50,PM2.5,43,1,11,21,90,32,0,0,0,0
Mysore,96,PM2.5,5,3,32,73,825,30,5,38,3,0
Chelyabinsk,72,PM2.5,22,3,23,43,156,31,0,0,0,0
Moradabad,180,PM2.5,4,5,108,220,1160,24,2,7,0,0
Barquisimeto,36,O3,38,1,4,7,100,2,0,0,0,0
Durg-Bhilainagar,198,PM2.5,5,85,165,237,1296,36,0,0,0,0
Maracay,42,PM2.5,37,4,10,17,150,4,0,0,0,0
Ruian,51,PM2.5,14,1,13,23,498,20,0,1,1,0
Zhenjiang Jiangsu,169,PM2.5,20,2,78,163,868,50,0,0,0,0
Baoji,65,PM2.5,26,1,16,16,313,6,0,0,0,0
Bhubaneswar,153,PM2.5,4,6,56,80,591,19,0,0,0,0
Pingdingshan Henan,153,PM2.5,4,6,56,80,591,19,0,0,0,0
Mendoza,39,O3,45,1,9,19,115,18,0,0,0,0
Chiang Mai,88,PM2.5,20,1,30,50,512,15,0,0,0,0
Tiruchirappalli,59,PM2.5,18,8,15,24,260,9,1,6,1,0
Huaibei,115,PM2.5,3,2,38,117,427,43,1,29,0,0
Jinhua,66,PM2.5,20,1,20,44,312,37,7,25,0,0
Chandigarh,176,PM2.5,9,2,114,173,1066,60,7,40,3,0
Islamabad,99,PM2.5,5,3,31,62,1673,25,18,37,0,0
Amsterdam,61,PM2.5,4,0,18,32,583,33,14,0,0,0
Haifa,52,PM2.5,38,2,15,46,452,7,1,8,1,0
Guilin,147,PM2.5,45,4,54,123,900,14,0,0,0,0
Mexicali,29,PM2.5,39,0,6,13,319,11,11,9,0,0
Ufa,63,PM2.5,24,1,15,34,138,18,0,0,0,0
Rostov-on-Don,93,PM2.5,12,1,38,57,172,26,0,0,0,0
Hubli-Dharwad,84,PM2.5,10,2,28,70,629,21,9,15,0,0
Guwahati,147,PM2.5,2,6,51,85,528,3,3,8,0,0
Liupanshui,169,PM2.5,26,3,79,141,664,22,0,0,0,0
Quetta,67,PM2.5,28,1,21,31,510,12,0,0,0,0
Cologne,45,PM2.5,8,1,11,25,468,29,5,27,0,0
Aguascalientes,54,PM2.5,42,0,11,20,79,19,0,0,0,0
Binzhou,77,PM2.5,25,0,27,35,297,21,2,10,0,0
Salem,44,PM2.5,24,0,11,36,319,20,2,24,0,0
Yerevan,177,PM2.5,10,5,115,194,1243,20,0,0,0,0
Tbilisi,69,PM2.5,12,1,21,43,431,13,0,0,0,0
Jalandhar,168,PM2.5,12,10,88,152,2400,18,32,35,2,0
Lille,66,PM2.5,31,0,20,31,160,18,0,0,1,0
Siliguri,173,PM2.5,5,2,99,279,847,25,70,133,21,0
Oslo,46,PM2.5,16,0,9,21,191,15,12,21,0,0
Jingzhou Hubei,46,PM2.5,16,0,9,21,191,15,12,21,0,0
Zhaoqing,124,PM2.5,7,4,45,71,755,54,0,0,0,0
Antwerp,32,PM2.5,7,2,8,12,358,31,36,0,1,0
Johor Bahru,136,PM2.5,26,1,49,62,156,19,0,0,0,0
Solapur,95,PM2.5,11,4,29,75,523,19,5,27,1,0
Teresina,90,PM2.5,28,1,35,51,235,31,0,0,0,0
Fuzhou Jiangxi,42,PM2.5,25,0,10,12,155,9,0,0,0,0
Aracaju,64,PM2.5,19,0,20,39,71,17,0,0,0,0
Leshan,36,PM2.5,28,2,7,13,519,8,0,0,0,0
Marrakech,32,PM2.5,20,1,7,11,122,7,0,0,0,0
Rotterdam,66,PM2.5,6,0,21,24,315,31,3,0,2,0
Austin,80,PM2.5,26,1,28,52,397,21,7,10,0,0
San Jose,53,PM2.5,25,1,11,20,395,26,11,26,0,0
Denpasar,22,PM2.5,15,0,5,8,114,1,0,0,0,0
Odesa,76,PM2.5,34,1,25,50,147,22,0,0,0,0
San Miguel de Tucuman,59,PM2.5,23,2,17,32,162,28,0,0,0,0
Padang,82,PM2.5,16,1,31,61,529,20,0,0,0,0
Cebu City,19,O3,21,1,2,3,88,1,0,0,0,0
Acapulco de Juarez,55,O3,50,5,10,17,142,5,0,0,0,0
Valparaiso,72,PM2.5,25,3,22,40,266,24,0,0,0,0
Kayseri,211,PM2.5,0,3,187,356,2829,130,0,0,0,0
Warangal,117,PM2.5,17,3,44,92,629,11,7,26,4,0
Changshu,135,PM2.5,20,3,42,128,765,18,0,0,0,0
Bordeaux,34,O3,36,0,6,20,140,3,0,0,0,0
Songkhla,68,PM2.5,28,1,20,35,77,5,0,0,0,0
Yichun Jiangxi,67,PM2.5,28,2,20,29,263,5,1,10,0,0
Krasnodar,80,PM2.5,16,1,25,32,213,23,0,0,0,0
Cancun,31,O3,34,0,7,14,83,0,0,0,0,0
Jixi Heilongjiang,91,PM2.5,28,1,37,41,511,10,0,0,0,0
Morelia,72,PM2.5,65,3,21,26,209,14,0,0,0,0
Dnipro,90,PM2.5,14,3,33,56,373,24,0,0,0,0
Khulna,183,PM2.5,11,4,122,185,1984,22,93,165,33,0
Jerusalem,75,PM10,35,1,18,98,476,8,2,10,2,0
Dehradun,169,PM2.5,19,3,91,175,681,29,3,26,4,0
Fort Worth,68,PM2.5,33,1,21,49,388,16,3,8,0,0
Jiujiang,91,PM10,32,5,21,142,470,18,0,0,0,0
Southampton,57,PM2.5,28,1,17,36,317,24,12,33,0,0
Arequipa,34,O3,31,0,5,9,88,3,0,0,0,0
Ciudad Guayana,25,O3,23,0,2,3,105,2,0,0,0,0
Zamboanga City,39,PM2.5,27,0,10,22,102,8,0,0,0,0
Veracruz,48,PM2.5,36,1,11,19,135,2,0,0,0,0
Jacksonville,66,PM2.5,38,1,19,53,800,35,0,0,0,0
Pathum Thani,108,PM2.5,3,1,29,70,977,30,0,0,0,0
Rajshahi,181,PM2.5,23,10,114,162,658,17,16,75,10,0
Guigang,149,PM2.5,17,2,53,84,337,17,2,14,0,0
Columbus,60,PM2.5,20,1,18,41,398,37,0,0,0,0
Charlotte,75,PM2.5,9,0,25,43,322,33,4,21,0,0
Ulsan,82,PM2.5,33,2,27,32,384,15,0,4,0,0
Liverpool,59,PM2.5,27,0,14,32,132,21,5,15,0,0
Antipolo,31,O3,33,0,6,10,156,5,0,0,0,0
Zhangzhou,88,PM2.5,24,2,27,54,349,15,0,7,0,0
Bergamo,70,PM2.5,6,1,22,25,663,37,0,4,2,0
Donetsk,121,PM2.5,9,8,46,59,345,18,0,0,0,0
Malang,90,PM2.5,8,0,27,45,247,22,0,0,0,0
Linfen,168,PM2.5,3,3,87,87,1804,28,0,0,0,0
Sylhet,153,PM2.5,8,4,61,105,736,6,13,25,0,0
Indianapolis,77,PM2.5,10,0,26,61,309,35,1,0,0,0
Hermosillo,31,O3,35,0,2,4,100,1,0,0,0,0
San Francisco,47,PM2.5,25,0,11,41,331,25,10,23,0,0
Guntur,68,PM2.5,18,3,20,47,517,5,2,6,1,0
Bahawalpur,164,PM2.5,31,3,79,115,672,6,0,0,0,0
Tyumen,63,PM2.5,27,2,20,37,137,34,0,0,0,0
Soshanguve,71,PM2.5,17,6,19,57,1047,21,3,19,1,0
Tuxtla Gutierrez,53,PM2.5,45,0,13,26,133,12,0,0,0,0
Puducherry,39,PM2.5,21,1,6,18,428,4,1,6,1,0
Culiacan,31,O3,37,1,3,6,97,1,0,0,0,0
Saratov,53,PM2.5,18,1,13,18,143,23,0,0,0,0
Luzhou,135,PM2.5,19,3,48,57,555,7,0,0,0,0
Quebec City,45,PM2.5,25,2,11,50,338,39,0,0,0,0
Yibin,118,PM2.5,5,4,39,103,609,19,0,0,0,0
Ipoh,40,PM2.5,9,0,9,23,370,7,0,0,0,0
Winnipeg,59,PM2.5,23,1,17,28,152,15,0,0,0,0
Bogra,208,PM2.5,29,5,168,168,531,6,0,0,0,0
Khartoum,43,PM2.5,29,2,8,13,159,5,0,0,0,0
Asuncion,105,PM2.5,14,3,31,32,620,12,0,0,0,0
Santo Domingo,105,PM2.5,14,3,31,32,620,12,0,0,0,0
Bamako,68,PM2.5,35,1,16,38,165,20,1,7,0,0
Brazzaville,182,PM2.5,9,3,109,295,1233,29,7,34,3,0
Beirut,44,PM10,18,3,9,57,82,25,0,0,0,0
Tokyo,87,PM2.5,1,1,34,61,1107,54,15,42,0,346
Delhi,243,PM2.5,4,10,190,321,2091,44,52,75,8,0
Shanghai,165,PM2.5,12,2,81,115,772,46,0,0,0,0
Sao Paulo,60,PM2.5,30,0,14,35,169,43,0,0,1,0
Mexico City,211,O3,130,24,29,39,660,31,0,0,0,0
Dhaka,335,PM2.5,2,8,301,301,1468,9,24,54,0,0
Cairo,82,PM2.5,1,60,26,42,912,33,0,0,0,0
Beijing,157,PM2.5,2,1,60,130,869,48,0,0,0,0
Mumbai,157,PM2.5,2,1,60,130,869,48,0,0,0,0
Osaka,52,PM2.5,22,0,13,39,351,27,6,28,0,0
Karachi,130,PM2.5,30,9,47,70,615,13,0,0,0,0
Chongqing,108,PM2.5,2,3,43,77,863,21,0,0,0,0
Istanbul,84,PM2.5,9,5,26,62,1776,46,0,0,0,0
Buenos Aires,58,PM2.5,14,6,14,25,137,31,0,0,0,0
Kolkata,232,PM2.5,3,4,198,214,2789,19,75,111,32,0
Manila,51,PM2.5,32,0,12,38,180,20,0,0,0,0
Tianjin,163,PM2.5,1,3,89,186,952,47,0,0,0,0
Guangzhou,128,PM2.5,4,3,47,108,1021,63,0,0,0,0
Rio de Janeiro,86,PM2.5,31,3,26,45,225,31,0,0,0,0
Lahore,297,PM2.5,5,5,262,262,491,16,13,45,1,0
Bangalore,121,PM2.5,10,3,44,114,434,37,7,29,0,0
Moscow,89,PM2.5,2,1,32,32,490,46,74,0,0,0
Shenzhen,53,PM2.5,12,2,14,46,511,31,0,0,0,0
Chennai,94,PM2.5,9,3,29,29,860,21,3,11,0,0
Bogota,60,PM2.5,10,1,17,44,310,32,13,42,0,0
Paris,57,PM2.5,22,1,18,31,181,29,0,0,0,0
Jakarta,49,PM2.5,7,7,17,45,1712,34,0,0,0,0
Lima,64,PM2.5,9,0,16,32,502,18,0,0,0,0
Bangkok,115,PM2.5,3,1,40,76,1329,32,0,0,0,0
Seoul,80,PM2.5,2,3,28,38,781,32,0,0,0,0
Nagoya,82,PM2.5,2,2,25,53,314,51,13,37,0,295
London,39,PM2.5,4,2,10,19,2009,37,14,46,0,0
Chengdu,118,PM2.5,2,2,44,59,883,24,0,0,0,0
Nanjing,157,PM2.5,20,2,62,163,938,56,0,0,0,0
Ho Chi Minh City,154,PM2.5,2,1,94,94,1102,64,0,0,0,0
Wuhan,179,PM2.5,26,3,109,137,674,55,0,0,0,0
Xi-an Shaanxi,198,PM2.5,14,8,147,348,823,16,23,36,10,0
Ahmedabad,164,PM2.5,4,11,84,205,824,56,17,52,3,0
New York City,63,PM2.5,15,1,20,51,385,27,20,48,0,0
Kuala Lumpur,94,PM2.5,6,3,28,41,1145,21,0,0,0,0
Hangzhou,165,PM2.5,5,2,77,140,1352,42,0,0,0,0
Hong Kong,43,PM2.5,41,1,11,23,302,9,0,0,0,0
Surat,181,PM2.5,15,28,115,180,1606,12,7,21,9,0
Dongguan,104,PM2.5,3,3,41,104,595,43,0,0,0,0
Suzhou,68,PM2.5,33,0,20,43,173,16,0,0,0,0
Foshan,130,PM2.5,3,5,49,131,1219,69,0,0,0,0
Riyadh,155,PM2.5,2,22,68,120,262,54,0,0,0,0
Shenyang,122,PM2.5,2,9,43,73,866,23,0,0,0,0
Pune,197,PM2.5,5,12,148,224,1654,29,17,65,13,0
Madrid,63,PM2.5,30,2,14,39,259,32,2,17,0,0
Haerbin,68,PM2.5,21,10,19,26,445,9,0,0,0,0
Toronto,89,PM2.5,14,6,32,70,478,36,14,31,0,0
Belo Horizonte,67,PM2.5,32,2,22,35,242,42,0,0,0,0
Singapore,43,PM2.5,29,2,8,13,159,5,0,0,0,0
Johannesburg,129,PM2.5,13,4,50,99,1054,66,42,90,1,0
Dalian,67,PM2.5,22,1,21,57,377,31,4,16,0,0
Barcelona,70,PM2.5,37,1,23,36,328,37,9,22,1,0
Fukuoka,75,PM2.5,11,1,24,54,399,44,3,19,0,200
Ji-nan Shandong,210,PM2.5,2,4,174,180,1222,55,0,0,0,0
Zhengzhou,185,PM2.5,15,2,124,149,862,27,0,0,0,0
Saint Petersburg,84,PM2.5,23,3,31,40,200,30,0,0,0,0
Alexandria,56,PM2.5,16,15,14,27,169,25,0,0,0,0
Guadalajara,59,PM2.5,49,1,16,16,126,17,0,0,0,0
Ankara,97,PM2.5,6,4,32,81,2077,79,0,0,0,0
Chittagong,104,PM2.5,31,3,40,67,389,3,15,32,1,0
Melbourne,34,PM10,8,1,9,44,291,25,0,0,0,0
Addis Ababa,70,PM2.5,25,1,21,40,2477,6,0,0,0,0
Sydney,30,PM10,6,0,6,35,58,27,0,0,0,0
Monterrey,63,PM2.5,55,5,17,27,347,27,0,0,0,0
Nairobi,46,PM2.5,21,2,12,17,429,5,0,0,0,0
Hanoi,162,PM2.5,10,16,79,173,1022,33,0,0,0,0
Brasilia,54,PM2.5,28,0,14,20,199,19,0,0,0,0
Cape Town,79,PM2.5,11,3,25,49,871,43,4,17,0,0
Jiddah,175,SO2,8,244,63,124,639,78,0,0,0,0
Changsha,163,PM2.5,24,4,74,141,1102,16,0,0,0,0
Kunming,75,PM2.5,10,5,22,28,537,17,0,0,0,0
Urumqi,74,PM2.5,2,2,22,39,699,38,0,0,0,0
Changchun,132,PM2.5,2,3,47,85,946,30,0,0,0,0
Xinbei,63,PM2.5,37,1,18,44,202,28,0,7,0,0
Shantou,65,PM2.5,40,4,18,35,103,9,0,0,0,0
Hefei,171,PM2.5,21,3,92,194,867,51,0,0,0,0
Rome,63,PM2.5,11,1,16,17,599,40,8,17,1,0
Ningbo,110,PM2.5,7,7,38,122,1202,42,0,0,0,0
Tel Aviv,73,PM10,31,1,19,98,524,21,6,27,3,0
Montreal,88,PM2.5,9,0,31,50,309,36,1,10,0,0
Shijiazhuang,117,PM2.5,1,2,42,147,1314,22,0,0,0,0
Recife,70,PM2.5,19,1,20,42,83,14,0,0,0,0
Porto Alegre,67,PM2.5,22,1,19,35,80,31,0,0,0,0
Fortaleza,65,PM2.5,19,0,19,30,81,15,0,0,0,0
Medellin,70,PM2.5,34,0,19,30,216,36,0,0,0,0
Jaipur,170,PM2.5,12,0,92,174,98,5,1,10,1,0
Los Angeles,55,PM2.5,26,1,14,66,314,29,5,25,0,60
Taiyuan Shanxi,88,PM2.5,35,1,32,54,189,25,1,8,0,0
Nanning,158,PM2.5,71,6,62,82,699,11,0,0,0,0
Salvador,62,PM2.5,17,0,18,43,95,25,0,0,0,0
Xiamen,79,PM2.5,6,5,28,40,1335,30,0,0,0,0
Lucknow,197,PM2.5,6,1,146,286,1576,54,7,48,5,0
Fuzhou Fujian,66,PM2.5,37,1,18,64,201,30,0,7,0,0
Changzhou,129,PM2.5,18,3,40,122,791,27,0,0,0,0
Kozhikode,73,PM2.5,4,2,18,37,411,9,14,23,0,0
Curitiba,52,PM2.5,21,1,12,27,126,17,0,0,0,0
Wenzhou,54,PM2.5,26,1,17,37,337,32,15,43,0,0
Nanchang,111,PM2.5,23,6,36,145,1222,19,0,0,0,0
Malappuram,72,PM2.5,5,2,21,37,398,10,11,24,0,0
Berlin,116,PM2.5,1,1,44,52,669,36,58,81,3,0
Faisalabad,199,PM2.5,20,3,157,157,431,6,12,45,1,0
Bekasi,75,PM2.5,7,6,28,71,1742,43,0,0,0,0
Kampala,116,PM2.5,27,0,39,39,503,2,0,0,0,0
Busan,81,PM2.5,7,2,30,39,400,27,0,4,0,0
Guiyang,105,PM2.5,14,3,31,32,620,12,0,0,0,0
Campinas,75,PM2.5,37,0,22,36,293,29,0,0,0,0
Wuxi,59,PM2.5,24,1,16,39,179,13,4,16,0,0
Puebla,150,O3,96,66,31,43,324,20,0,0,0,0
Thrissur,92,PM2.5,8,2,32,44,316,15,11,36,0,0
Kochi,63,PM2.5,4,4,17,27,954,11,13,47,0,0
Kuwait City,120,PM2.5,19,10,40,134,181,42,0,0,0,0
Durban,88,PM2.5,16,1,32,44,500,24,0,0,0,0
Lanzhou,82,PM2.5,25,3,28,52,324,21,0,0,0,0
Kanpur,248,PM2.5,5,10,213,261,1434,114,98,201,0,0
Athens,70,PM2.5,14,2,22,38,1292,36,0,0,0,0
Milan,89,PM2.5,2,1,33,42,998,48,0,34,2,0
Indore,161,PM2.5,23,5,77,157,910,33,4,24,2,0
Guayaquil,72,PM2.5,29,2,21,35,161,6,0,0,0,0
Izmir,74,PM2.5,11,3,22,41,943,35,0,0,0,0
Kiev,71,PM2.5,27,2,20,31,181,19,0,0,0,0
Surabaya,96,PM2.5,7,7,40,61,765,32,0,0,0,0
Lisbon,78,PM2.5,23,0,23,40,268,35,0,0,0,0
Caracas,35,PM2.5,19,6,8,13,206,12,0,0,0,0
Nagpur,175,PM2.5,26,3,102,230,7024,26,5,30,0,0
Shizuoka,27,PM2.5,5,1,5,10,224,7,2,8,0,82
Dubai,133,PM2.5,32,7,55,108,389,40,0,0,0,0
Ouagadougou,133,PM2.5,32,7,55,108,389,40,0,0,0,0
Coimbatore,107,PM2.5,6,3,26,63,373,20,7,25,0,0
Incheon,147,PM2.5,20,5,57,85,821,22,0,0,0,0
Cali,65,PM2.5,20,0,18,28,166,26,0,0,0,0
Manchester,47,PM2.5,23,1,12,33,330,13,4,21,0,0
Goiania,67,PM2.5,52,1,23,34,144,36,0,0,0,0
Taibei,68,PM2.5,35,1,16,38,165,20,1,7,0,0
Thiruvananthapuram,159,PM2.5,7,4,73,108,751,36,7,33,2,0
Chicago,78,PM2.5,14,1,26,45,176,35,1,0,0,0
Sapporo,51,PM2.5,19,0,10,28,297,30,3,11,0,61
Pretoria,106,PM2.5,5,29,34,84,1281,31,13,9,1,0
Birmingham,52,PM2.5,20,1,15,19,152,28,2,17,0,0
Yantai,102,PM2.5,7,4,33,131,1270,29,0,0,0,0
Bandung,81,PM2.5,10,1,29,79,832,20,0,0,0,0
Vancouver,47,PM2.5,4,0,11,28,306,39,33,54,0,0
Patna,182,PM2.5,9,3,109,295,1233,29,7,34,3,0
Luoyang,154,PM2.5,0,3,64,202,1471,39,0,0,0,0
Bhopal,179,PM2.5,17,11,114,279,1507,53,4,31,0,0
Brisbane,44,PM10,18,3,9,57,82,25,0,0,0,0
Tangerang,84,PM2.5,8,5,31,93,1269,37,0,0,0,0
Baku,26,O3,31,1,5,9,113,4,0,0,0,0
Medan,79,PM2.5,14,1,27,39,715,10,0,0,0,0
Sendai,24,PM2.5,8,2,4,7,300,8,3,11,0,102
Houston,57,PM2.5,22,0,15,71,181,19,5,8,0,0
Manaus,54,PM2.5,18,1,14,27,167,28,0,0,0,0
Barranquilla,47,PM2.5,34,0,11,20,96,2,0,0,0,0
Maracaibo,42,PM2.5,35,3,12,21,145,7,0,0,0,0
Gujranwala,250,PM2.5,8,5,210,210,563,16,13,45,1,0
Rawalpindi,115,PM2.5,3,3,36,69,1962,30,18,37,0,0
Peshawar,123,PM2.5,2,1,41,65,1977,25,0,0,0,0
Agra,162,PM2.5,20,7,70,138,827,15,4,34,1,0
Baotou,107,PM2.5,22,3,37,56,854,13,0,0,0,0
Vadodara,171,PM2.5,12,13,95,182,962,49,10,41,5,0
Kannur,159,PM2.5,8,1,72,103,1017,23,7,22,0,0
Liuzhou,52,PM2.5,22,1,12,32,283,16,29,54,0,0
Visakhapatnam,79,PM2.5,0,6,25,66,424,16,3,19,2,0
Xuzhou,139,PM2.5,8,2,46,102,366,33,2,20,0,0
Daegu,99,PM2.5,8,2,35,45,496,28,0,4,0,0
Naples,61,PM2.5,21,2,19,20,486,35,0,0,1,0
Amman,68,PM10,36,1,19,88,256,8,1,9,1,0
Tijuana,70,PM2.5,27,0,19,25,188,39,5,23,0,0
Nashik,176,PM2.5,23,0,104,231,2898,55,63,101,1,0
Vijayawada,78,PM2.5,18,3,25,66,518,20,2,6,1,0
Brussels,36,PM2.5,4,1,9,9,472,29,18,0,1,0
Hiroshima,49,PM2.5,12,0,11,12,201,9,1,10,0,110
Perth,55,PM2.5,14,1,15,28,51,20,0,0,0,0
Multan,172,PM2.5,16,20,97,141,823,18,0,0,0,0
Minsk,40,PM2.5,21,1,9,11,161,3,0,0,0,0
Baoding,82,PM2.5,9,0,27,40,322,36,4,21,0,0
Vienna,82,PM2.5,16,0,27,28,366,20,1,18,2,0
Kollam,137,PM2.5,18,2,51,82,917,0,0,0,1,0
Valencia,58,PM2.5,19,1,15,22,88,25,3,16,0,0
Rajkot,124,PM2.5,36,2,43,76,251,8,12,29,2,0
Haikou,53,PM2.5,51,2,14,33,282,2,0,0,0,0
Yancheng Jiangsu,108,PM2.5,20,1,37,72,428,39,1,20,0,0
Rabat,47,PM2.5,31,3,13,22,138,6,0,0,0,0
West Yorkshire,64,PM2.5,17,1,23,25,742,38,9,30,0,0
Quito,52,PM2.5,34,0,12,17,326,13,0,0,0,0
Hyderabad,137,PM2.5,6,1,52,192,1213,47,13,29,8,0
Ludhiana,183,PM2.5,1,6,114,202,966,23,14,47,2,0
La Paz,30,O3,37,0,4,9,79,0,0,0,0,0
Davao City,74,PM2.5,16,0,23,25,132,8,0,0,0,0
Turin,120,PM2.5,4,2,43,52,608,58,2,19,1,0
Bucharest,106,PM2.5,2,3,39,39,529,36,17,0,3,0
Adana,153,PM2.5,16,6,33,51,904,38,0,0,0,0
Warsaw,124,PM2.5,2,1,47,54,1370,31,0,105,3,0
Hamburg,101,PM2.5,2,1,37,51,483,33,25,42,0,0
Newcastle upon Tyne,51,PM2.5,10,0,15,17,141,24,11,25,0,0
Thessaloniki,80,PM2.5,5,3,29,68,180,27,0,0,11,0
Bologna,107,PM2.5,1,1,41,50,1048,63,19,23,1,0
Barcelona-Puerto La Cruz,32,O3,36,0,8,20,344,11,4,15,1,0
