city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Cologne,58,PM2.5,17,1,19,27,257,28,2,0,0,0
Aguascalientes,34,PM2.5,21,1,6,8,274,13,0,0,0,0
Binzhou,51,PM2.5,32,0,11,19,119,13,1,7,0,0
Salem,27,O3,29,0,3,6,209,2,0,10,0,0
Saharanpur,189,PM2.5,16,4,130,275,744,44,11,32,7,0
Yerevan,169,PM2.5,15,6,90,157,1002,15,0,0,0,0
Tbilisi,64,PM2.5,26,1,17,37,256,6,0,0,0,0
Jalandhar,175,PM2.5,25,10,102,226,2199,26,17,26,2,0
Lille,68,PM2.5,24,0,26,34,196,30,2,0,0,0
Siliguri,155,PM2.5,27,4,64,173,297,24,10,34,4,0
Oslo,50,PM2.5,1,1,13,30,121,26,11,21,0,0
Jingzhou Hubei,50,PM2.5,1,1,13,30,121,26,11,21,0,0
Zhaoqing,115,PM2.5,82,7,39,76,611,21,0,0,0,0
Antwerp,27,PM2.5,21,2,7,12,163,23,17,0,0,0
Johor Bahru,152,PM2.5,39,8,55,79,309,28,0,0,0,0
Solapur,111,PM2.5,49,4,35,72,282,21,3,8,1,0
Teresina,54,PM2.5,18,0,10,14,157,1,0,0,0,0
Fuzhou Jiangxi,117,PM2.5,40,2,45,80,272,33,0,0,0,0
Aracaju,41,PM2.5,19,0,9,17,87,0,0,0,0,0
Leshan,69,PM2.5,28,4,11,89,518,10,0,0,0,0
Marrakech,27,PM2.5,26,1,6,10,114,3,0,0,0,0
Rotterdam,58,PM2.5,18,1,15,19,206,27,3,0,1,0
Austin,61,PM2.5,24,0,19,30,298,21,5,14,0,0
San Jose,30,PM2.5,19,0,7,17,272,20,2,9,0,0
Denpasar,64,PM2.5,25,0,18,43,127,28,0,0,0,0
Odesa,78,PM2.5,13,2,26,39,201,32,0,0,0,0
San Miguel de Tucuman,60,PM2.5,3,3,17,25,265,20,0,0,0,0
Padang,84,PM2.5,43,1,31,58,255,20,0,0,0,0
Cebu City,63,PM2.5,37,1,16,35,111,21,0,0,0,0
Acapulco de Juarez,56,PM2.5,41,6,16,25,195,10,0,0,0,0
Valparaiso,90,PM2.5,23,3,30,53,248,15,0,0,0,0
Kayseri,67,PM2.5,2,5,22,46,692,43,0,0,0,0
Warangal,114,PM2.5,44,5,39,77,477,7,5,19,4,0
Changshu,125,PM2.5,24,5,48,89,537,33,0,0,0,0
Bordeaux,47,PM2.5,25,1,11,20,214,16,0,0,0,0
Songkhla,63,PM2.5,52,1,18,33,43,3,0,0,0,0
Yichun Jiangxi,106,PM2.5,79,3,44,81,280,14,2,10,0,0
Krasnodar,93,PM2.5,21,2,29,31,225,24,0,0,0,0
Cancun,30,O3,32,1,7,13,83,0,0,0,0,0
Jixi Heilongjiang,94,PM2.5,15,5,34,45,693,36,0,0,0,0
Morelia,63,PM2.5,21,2,14,35,459,18,0,0,0,0
Dnipro,77,PM2.5,16,7,22,38,237,30,0,0,0,0
Khulna,148,PM2.5,33,3,50,87,539,7,9,30,7,0
Jerusalem,133,PM2.5,26,1,51,203,480,14,14,28,1,0
Dehradun,180,PM2.5,16,4,108,256,719,44,11,31,6,0
Fort Worth,68,PM2.5,7,1,22,37,296,30,3,23,0,0
Jiujiang,127,PM2.5,37,8,46,143,620,28,0,0,0,0
Southampton,37,PM2.5,18,0,8,12,228,10,2,16,0,0
Arequipa,32,PM2.5,7,0,8,11,389,23,0,0,0,0
Ciudad Guayana,21,O3,25,0,4,7,89,1,0,0,0,0
Zamboanga City,31,PM2.5,30,0,7,19,106,10,0,0,0,0
Veracruz,38,PM2.5,17,1,10,16,164,6,0,0,0,0
Jacksonville,57,PM2.5,13,1,15,32,500,19,0,0,0,0
Pathum Thani,89,PM2.5,27,1,20,49,384,23,0,0,0,0
Rajshahi,157,PM2.5,56,2,61,119,446,6,4,28,1,0
Guigang,130,PM2.5,78,2,49,87,296,32,2,15,0,0
Columbus,78,PM2.5,10,1,27,53,599,30,0,0,0,0
Charlotte,66,PM2.5,0,0,18,39,968,22,24,45,0,0
Ulsan,24,PM2.5,38,2,4,10,283,13,0,2,0,0
Liverpool,69,PM2.5,34,1,26,34,132,9,1,3,0,0
Antipolo,68,PM2.5,40,0,19,42,133,28,0,0,0,0
Zhangzhou,108,PM2.5,50,3,33,54,518,8,1,8,0,0
Bergamo,64,PM2.5,8,1,18,18,495,17,0,0,0,0
Donetsk,108,PM2.5,21,4,29,36,268,21,0,0,0,0
Malang,94,PM2.5,35,0,36,58,281,31,0,0,0,0
Linfen,151,PM2.5,24,6,51,125,1644,25,0,0,0,0
Sylhet,44,PM2.5,5,7,10,19,104,2,1,3,0,0
Indianapolis,84,PM2.5,1,1,29,81,1351,46,0,0,0,0
Hermosillo,45,PM2.5,18,1,11,18,361,18,0,0,0,0
San Francisco,32,PM10,33,1,7,35,267,14,0,5,0,0
Guntur,95,PM2.5,33,7,33,67,167,6,3,8,1,0
Bahawalpur,164,PM2.5,73,7,73,110,483,2,0,0,0,0
Tyumen,63,PM2.5,24,6,19,34,173,41,0,0,0,0
Soshanguve,40,PM2.5,20,4,10,49,937,10,7,13,1,0
Tuxtla Gutierrez,75,PM2.5,23,0,23,32,243,2,0,0,0,0
Puducherry,60,PM2.5,16,3,16,60,1056,30,6,20,1,0
Culiacan,29,PM2.5,21,0,7,11,122,2,0,0,0,0
Saratov,82,PM2.5,17,1,27,100,141,26,0,0,0,0
Luzhou,127,PM2.5,28,5,45,72,518,10,0,0,0,0
Quebec City,27,O3,30,1,4,4,132,1,0,0,0,0
Yibin,119,PM2.5,25,7,44,112,524,14,0,0,0,0
Ipoh,131,PM2.5,54,1,47,64,212,7,0,0,0,0
Winnipeg,38,PM2.5,29,1,8,12,129,1,0,0,0,0
Bogra,124,PM2.5,58,1,41,43,244,2,0,0,0,0
Tokyo,57,PM2.5,29,1,15,45,209,43,6,19,0,103
Delhi,216,PM2.5,4,4,171,232,1048,37,35,56,4,0
Shanghai,103,PM2.5,18,3,34,60,634,42,0,0,0,0
Sao Paulo,68,PM2.5,15,0,17,28,100,22,0,0,0,0
Mexico City,68,PM2.5,15,0,17,28,100,22,0,0,0,0
Dhaka,68,PM2.5,15,0,17,28,100,22,0,0,0,0
Cairo,104,PM2.5,2,25,42,80,506,25,0,0,0,0
Beijing,175,PM2.5,2,1,101,151,1017,64,0,0,0,0
Mumbai,199,PM2.5,19,3,160,267,210,63,9,66,6,0
Osaka,52,PM2.5,11,0,12,24,326,16,3,23,0,0
Karachi,152,PM2.5,58,12,58,88,710,15,0,0,0,0
Chongqing,140,PM2.5,4,4,49,125,1057,36,0,0,0,0
Istanbul,83,PM2.5,5,5,29,62,1931,43,0,0,0,0
Buenos Aires,51,PM2.5,11,3,15,18,86,13,0,0,0,0
Kolkata,168,PM2.5,18,4,82,155,629,25,5,19,6,0
Manila,81,PM2.5,44,0,27,55,145,28,0,0,0,0
Tianjin,179,PM2.5,6,5,101,152,1052,34,0,0,0,0
Guangzhou,118,PM2.5,85,4,42,133,681,30,0,0,0,0
Rio de Janeiro,72,PM2.5,10,5,20,37,186,24,0,0,0,0
Lahore,226,PM2.5,6,4,93,201,704,6,8,19,1,0
Bangalore,112,PM2.5,9,4,34,157,426,39,7,26,0,0
Moscow,74,PM2.5,4,2,20,24,404,39,41,0,0,0
Shenzhen,101,PM2.5,74,3,41,75,413,17,0,0,0,0
Chennai,53,PM2.5,6,1,12,23,655,20,4,10,0,0
Bogota,50,PM2.5,12,0,11,17,217,18,8,27,0,0
Jakarta,81,PM2.5,58,4,26,63,465,40,0,0,0,0
Lima,61,PM2.5,17,0,15,17,413,14,0,0,0,0
Bangkok,145,PM2.5,48,1,53,79,569,45,0,0,0,0
Seoul,72,PM2.5,4,4,22,38,859,42,0,0,0,0
Nagoya,60,PM2.5,28,1,17,42,208,46,6,18,0,120
London,26,O3,27,1,4,14,947,10,0,1,0,0
Chengdu,131,PM2.5,5,3,47,98,882,32,0,0,0,0
Nanjing,153,PM2.5,34,3,59,129,603,50,0,0,0,0
Ho Chi Minh City,152,PM2.5,63,6,61,73,403,47,0,0,0,0
Wuhan,180,PM2.5,35,4,112,162,941,50,0,0,0,0
Xi-an Shaanxi,157,PM2.5,14,3,66,156,572,20,57,37,19,0
Ahmedabad,147,PM2.5,11,9,55,165,650,38,3,12,3,0
New York City,65,PM2.5,10,0,18,41,292,27,9,33,0,0
Kuala Lumpur,112,PM2.5,109,6,42,99,716,38,0,0,0,0
Hangzhou,90,PM2.5,25,3,27,50,695,25,0,0,0,0
Hong Kong,70,PM2.5,61,2,25,53,421,25,0,0,0,0
Surat,184,PM2.5,15,25,137,206,2013,33,6,20,9,0
Dongguan,97,PM2.5,68,4,33,67,361,14,0,0,0,0
Suzhou,76,PM2.5,43,0,22,46,141,14,0,0,0,0
Foshan,127,PM2.5,75,4,48,140,534,35,0,0,0,0
Riyadh,155,PM2.5,15,36,60,122,470,66,0,0,0,0
Shenyang,120,PM2.5,21,7,45,69,811,20,0,0,0,0
Baghdad,120,PM2.5,21,7,45,69,811,20,0,0,0,0
Pune,226,PM2.5,11,22,187,268,1340,40,15,53,5,0
Madrid,39,PM2.5,34,1,8,32,373,20,1,0,0,0
Haerbin,125,PM2.5,27,7,45,61,597,15,0,0,0,0
Toronto,61,PM2.5,12,1,14,14,243,9,22,53,0,0
Belo Horizonte,66,PM2.5,15,2,18,33,222,21,0,0,0,0
Singapore,75,PM2.5,41,17,24,57,309,39,0,0,0,0
Johannesburg,89,PM2.5,17,4,34,58,1317,53,30,50,0,0
Dalian,65,PM2.5,28,1,15,48,225,13,0,5,0,0
Barcelona,68,PM2.5,27,1,22,31,151,32,0,0,0,0
Fukuoka,59,PM2.5,28,1,17,44,695,48,10,26,0,154
Ji-nan Shandong,149,PM2.5,35,7,57,120,643,33,0,0,0,0
Zhengzhou,174,PM2.5,36,5,101,187,343,33,0,0,0,0
Saint Petersburg,117,PM2.5,2,19,40,47,1074,53,0,0,0,0
Alexandria,60,PM2.5,36,15,18,37,122,7,0,0,0,0
Guadalajara,64,PM2.5,19,2,17,27,620,33,0,0,0,0
Ankara,65,PM2.5,6,4,19,45,412,62,0,0,0,0
Chittagong,71,PM2.5,40,2,22,35,243,2,1,6,0,0
Melbourne,43,PM2.5,13,1,11,45,250,24,0,0,0,0
Addis Ababa,43,PM2.5,13,1,11,45,250,24,0,0,0,0
Sydney,58,PM2.5,15,0,18,59,93,26,0,0,0,0
Monterrey,64,PM2.5,12,7,14,21,673,23,0,0,0,0
Nairobi,44,PM2.5,35,2,9,14,403,3,0,0,0,0
Hanoi,163,PM2.5,59,14,88,98,504,43,0,0,0,0
Brasilia,55,PM2.5,30,1,14,20,226,7,0,0,0,0
Cape Town,68,PM2.5,6,4,21,42,734,39,5,9,0,0
Jiddah,90,PM2.5,9,62,35,75,165,50,0,0,0,0
Changsha,161,PM2.5,55,5,80,144,899,20,0,0,0,0
Kunming,72,PM2.5,31,4,21,25,579,10,0,0,0,0
Urumqi,97,PM2.5,17,2,42,124,1018,22,0,0,0,0
Changchun,113,PM2.5,26,6,40,47,528,12,0,0,0,0
Xinbei,71,PM2.5,37,1,20,41,284,44,4,15,0,0
Shantou,69,PM2.5,61,3,16,32,105,7,0,0,0,0
Hefei,157,PM2.5,48,3,64,175,707,45,0,0,0,0
Rome,63,PM2.5,11,1,19,21,232,37,0,0,0,0
Ningbo,76,PM2.5,45,4,19,32,464,17,0,0,0,0
Tel Aviv,149,PM2.5,15,1,64,250,348,19,10,29,1,0
Montreal,59,PM2.5,23,0,17,22,202,19,0,6,0,0
Shijiazhuang,151,PM2.5,12,3,58,120,1217,35,0,0,0,0
Recife,56,PM2.5,19,1,14,25,89,1,0,0,0,0
Porto Alegre,60,PM2.5,13,1,14,33,74,13,0,0,0,0
Fortaleza,67,PM2.5,18,0,18,39,88,5,0,0,0,0
Medellin,122,PM2.5,17,1,43,58,489,27,0,0,0,0
Jaipur,147,PM2.5,41,0,21,34,91,25,0,2,0,0
Los Angeles,76,PM2.5,36,0,22,55,308,24,0,12,0,0
Taiyuan Shanxi,68,PM2.5,38,1,21,32,277,26,4,15,0,0
Nanning,120,PM2.5,53,4,46,96,608,18,0,0,0,0
Salvador,61,PM2.5,20,0,17,51,97,10,0,0,0,0
Xiamen,217,O3,171,7,28,43,990,11,0,0,0,0
Lucknow,182,PM2.5,10,2,126,245,1259,41,6,36,4,0
Fuzhou Fujian,72,PM2.5,37,1,22,72,281,44,4,15,0,0
Changzhou,142,PM2.5,26,5,51,164,641,47,0,0,0,0
Kozhikode,135,PM2.5,3,2,57,127,690,21,57,59,0,0
Curitiba,54,PM2.5,11,1,16,23,129,10,0,0,0,0
Wenzhou,60,PM2.5,18,0,19,23,242,28,8,29,0,0
Nanchang,126,PM2.5,62,6,45,145,1039,20,0,0,0,0
Malappuram,84,PM2.5,9,2,32,59,552,6,35,45,0,0
Berlin,121,PM2.5,13,1,49,53,305,28,2,9,2,0
Faisalabad,189,PM2.5,72,6,98,152,1423,23,7,19,1,0
Antananarivo,189,PM2.5,72,6,98,152,1423,23,7,19,1,0
Bekasi,84,PM2.5,63,4,26,65,457,44,0,0,0,0
Campinas,56,PM2.5,13,0,13,13,110,3,0,0,0,0
Wuxi,56,PM2.5,13,0,13,13,110,3,0,0,0,0
Puebla,107,SO2,24,90,29,43,784,43,0,0,0,0
Thrissur,106,PM2.5,8,2,41,83,212,26,10,36,0,0
Kochi,167,PM2.5,5,6,85,112,907,12,15,49,0,0
Kuwait City,114,PM2.5,24,42,42,89,256,59,0,0,0,0
Durban,73,PM2.5,13,1,22,48,259,35,0,0,2,0
Lanzhou,115,PM2.5,23,21,41,138,1461,41,0,0,0,0
Kanpur,184,PM2.5,4,4,100,237,1477,55,10,45,11,0
Athens,70,PM2.5,6,1,19,47,787,48,0,0,1,0
Milan,82,PM2.5,5,1,26,37,516,35,0,0,0,0
Indore,82,PM2.5,5,1,26,37,516,35,0,0,0,0
Guayaquil,31,PM2.5,17,2,7,12,91,3,0,0,0,0
Izmir,96,PM2.5,4,2,32,69,1045,50,0,0,0,0
Kiev,76,PM2.5,12,2,23,36,231,33,0,0,0,0
Lisbon,73,PM2.5,28,1,25,53,146,23,0,0,0,0
Caracas,24,PM2.5,16,6,6,9,181,11,0,0,0,0
Nagpur,145,PM2.5,26,2,51,156,856,43,5,30,0,0
Shizuoka,51,PM2.5,31,1,12,43,285,29,2,7,0,94
Dubai,120,PM2.5,14,9,50,115,494,59,0,0,0,0
Coimbatore,151,PM2.5,0,5,68,105,774,14,0,4,0,0
Incheon,87,PM2.5,9,6,31,56,637,47,0,0,0,0
Cali,87,PM2.5,9,6,31,56,637,47,0,0,0,0
Manchester,46,PM2.5,18,0,11,26,268,12,2,17,0,0
Goiania,84,PM2.5,24,1,27,38,158,4,0,0,0,0
Taibei,66,PM2.5,31,1,17,52,273,32,4,17,0,0
Thiruvananthapuram,152,PM2.5,5,2,51,118,367,34,4,16,2,0
Chicago,76,PM2.5,0,1,27,44,383,32,0,0,0,0
Sapporo,68,PM2.5,10,3,15,32,686,55,35,59,0,171
Pretoria,78,PM2.5,15,28,28,55,1196,51,16,5,1,0
Birmingham,44,PM2.5,33,1,11,23,143,9,0,2,0,0
Yantai,44,PM2.5,33,1,11,23,143,9,0,2,0,0
Bandung,44,PM2.5,33,1,11,23,143,9,0,2,0,0
Vancouver,51,PM2.5,1,1,14,40,831,41,72,105,0,0
Patna,185,PM2.5,10,3,108,317,918,46,7,30,3,0
Brazzaville,185,PM2.5,10,3,108,317,918,46,7,30,3,0
Luoyang,172,PM2.5,30,3,88,198,779,41,0,0,0,0
Bhopal,154,PM2.5,48,6,66,154,359,30,1,9,0,0
San Juan,23,PM2.5,20,0,6,23,77,0,0,0,0,0
Brisbane,51,PM2.5,17,1,12,26,63,30,0,0,0,0
Tangerang,87,PM2.5,49,5,26,53,371,33,0,0,0,0
Baku,44,PM2.5,17,1,11,16,186,8,0,0,0,0
Medan,81,PM2.5,49,1,28,49,319,33,0,0,0,0
Sendai,64,PM2.5,31,1,16,34,200,37,8,20,0,60
Houston,73,PM2.5,18,0,19,47,335,20,3,11,0,0
Manaus,53,PM2.5,9,1,12,36,138,12,0,0,0,0
Barranquilla,49,PM2.5,23,1,9,17,106,2,0,0,0,0
Maracaibo,21,O3,22,2,4,6,117,3,0,0,0,0
Gujranwala,191,PM2.5,18,5,91,191,738,6,7,19,1,0
Rawalpindi,103,PM2.5,38,5,32,54,892,19,17,35,0,0
Peshawar,109,PM2.5,66,1,33,48,1114,10,0,0,0,0
Agra,178,PM2.5,11,4,123,231,1100,38,3,30,2,0
Baotou,96,PM2.5,21,6,24,109,1524,27,0,0,0,0
Vadodara,158,PM2.5,18,12,75,133,1016,42,5,21,5,0
Kannur,155,PM2.5,7,1,58,89,882,35,8,23,0,0
Liuzhou,32,PM2.5,29,2,8,14,131,6,1,8,0,0
Visakhapatnam,133,PM2.5,0,7,51,88,550,12,12,24,3,0
Xuzhou,137,PM2.5,68,3,45,116,248,30,1,9,0,0
Daegu,159,PM2.5,11,4,74,105,547,56,0,3,0,0
Naples,51,PM2.5,33,1,16,23,150,25,0,0,0,0
Amman,119,PM2.5,24,1,41,175,369,16,10,27,1,0
Tijuana,71,PM2.5,19,0,24,24,342,30,3,18,0,0
Nashik,191,PM2.5,23,0,145,229,873,52,3,20,1,0
Vijayawada,120,PM2.5,28,7,45,99,480,34,3,10,1,0
Brussels,22,PM2.5,20,0,6,8,229,13,12,0,1,0
Hiroshima,21,PM2.5,33,0,5,5,300,8,7,15,0,30
Perth,66,PM2.5,41,3,24,47,106,31,0,0,0,0
Multan,180,PM2.5,50,24,93,140,680,17,0,0,0,0
Minsk,39,PM2.5,24,3,10,11,190,7,0,0,0,0
Baoding,76,PM2.5,0,0,22,34,777,24,17,37,0,0
Vienna,89,PM2.5,15,2,30,46,350,23,1,9,1,0
Kollam,145,PM2.5,13,1,57,193,803,44,6,64,1,0
Valencia,59,PM2.5,33,1,20,23,134,14,0,0,0,0
Rajkot,139,PM2.5,58,5,55,102,316,11,13,30,4,0
Haikou,56,PM2.5,61,2,17,43,349,2,0,0,0,0
Yancheng Jiangsu,115,PM2.5,72,2,41,78,274,26,1,12,0,0
Rabat,54,PM2.5,25,3,15,29,149,5,0,0,0,0
West Yorkshire,38,PM2.5,33,1,0,8,143,2,1,3,0,0
Quito,39,PM2.5,15,0,10,14,420,19,0,0,0,0
Panama City,39,PM2.5,15,0,10,14,420,19,0,0,0,0
Hyderabad,149,PM2.5,6,1,52,161,696,36,7,23,3,0
Ludhiana,174,PM2.5,24,5,119,206,843,41,17,40,2,0
La Paz,39,O3,34,2,8,15,135,10,0,0,0,0
Davao City,68,PM2.5,36,1,24,35,130,8,0,0,0,0
Turin,92,PM2.5,12,1,37,40,320,27,0,0,0,0
Bucharest,91,PM2.5,2,5,34,44,458,42,5,0,1,0
Adana,60,PM2.5,7,3,17,35,925,47,0,0,0,0
Warsaw,77,PM2.5,17,1,24,26,590,19,0,8,1,0
Hamburg,121,PM2.5,7,1,48,48,294,21,2,15,0,0
Newcastle upon Tyne,20,O3,25,1,5,10,151,5,2,7,0,0
Thessaloniki,110,PM2.5,5,2,34,44,220,26,0,0,6,0
Bologna,80,PM2.5,10,1,34,46,314,51,0,0,0,0
Barcelona-Puerto La Cruz,33,O3,28,1,5,7,149,7,0,0,0,0
Cherthala,174,PM2.5,6,8,97,145,896,26,21,48,0,0
Quzhou,102,PM2.5,35,3,29,72,455,18,0,0,0,0
Sorocaba,57,PM10,11,0,4,114,103,5,0,0,0,0
Nottingham,31,PM2.5,30,1,11,30,141,13,1,2,0,0
Xalapa,57,PM2.5,17,1,15,22,242,6,0,0,0,0
Frankfurt,61,PM2.5,3,0,16,27,436,29,29,51,2,0
