city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Mendoza,51,PM2.5,13,1,12,29,247,26,0,0,0,0
Chiang Mai,91,PM2.5,10,1,34,44,904,12,0,0,0,0
Tiruchirappalli,123,PM2.5,31,5,45,66,534,8,6,26,1,0
Huaibei,73,PM2.5,21,2,25,79,344,34,9,23,0,0
Jinhua,69,PM2.5,27,1,19,46,229,30,5,22,0,0
Chandigarh,152,PM2.5,6,2,58,98,494,44,22,34,4,0
Islamabad,93,PM2.5,4,2,32,53,1489,29,0,0,0,0
Amsterdam,44,PM2.5,11,1,10,16,153,10,0,0,0,0
Haifa,58,PM2.5,43,1,19,46,352,15,1,17,1,0
Guilin,128,PM2.5,39,8,48,66,784,19,0,0,0,0
Mexicali,86,PM2.5,20,1,29,146,504,30,22,42,0,0
Ufa,67,PM2.5,20,2,22,40,147,36,0,0,0,0
Rostov-on-Don,76,PM2.5,13,2,24,30,171,23,0,0,0,0
Hubli-Dharwad,92,PM2.5,2,2,28,61,589,20,10,18,0,0
Guwahati,172,PM2.5,7,8,101,163,746,9,13,18,0,0
Liupanshui,144,PM2.5,8,2,50,77,700,18,0,0,0,0
Quetta,67,PM2.5,21,1,22,30,682,19,0,0,0,0
Cologne,47,PM2.5,3,1,11,19,161,16,0,3,0,0
Aguascalientes,94,PM2.5,27,6,37,66,1017,30,0,0,0,0
Binzhou,57,PM2.5,30,0,15,29,122,14,0,3,0,0
Salem,64,PM2.5,45,1,18,35,273,11,1,14,0,0
Saharanpur,170,PM2.5,5,3,92,157,575,28,6,25,4,0
Yerevan,267,PM2.5,4,3,214,301,722,15,0,0,0,0
Tbilisi,69,PM2.5,13,1,19,37,289,6,0,0,0,0
Jalandhar,127,PM2.5,12,2,44,76,1021,8,5,11,1,0
Lille,28,PM2.5,15,0,4,10,159,5,0,0,0,0
Siliguri,150,PM2.5,5,2,57,152,428,25,67,116,15,0
Oslo,41,PM2.5,22,0,7,7,164,8,5,16,0,0
Jingzhou Hubei,41,PM2.5,22,0,7,7,164,8,5,16,0,0
Zhaoqing,73,PM2.5,7,5,23,40,602,30,0,0,0,0
Antwerp,40,PM2.5,15,2,9,18,191,9,2,0,0,0
Johor Bahru,140,PM2.5,43,2,54,72,273,35,0,0,0,0
Solapur,110,PM2.5,13,5,40,79,476,21,3,11,1,0
Teresina,68,PM2.5,14,0,20,27,181,8,0,0,0,0
Fuzhou Jiangxi,76,PM2.5,43,1,26,44,259,25,0,0,0,0
Aracaju,60,PM2.5,17,0,15,33,71,9,0,0,0,0
Leshan,125,PM2.5,14,2,40,70,698,19,0,0,0,0
Marrakech,38,PM2.5,19,1,11,15,111,4,0,0,0,0
Rotterdam,48,PM2.5,29,1,10,15,151,16,0,0,2,0
Austin,42,PM2.5,29,0,10,42,198,27,0,6,0,0
San Jose,78,PM2.5,1,0,27,43,462,30,7,25,0,0
Denpasar,65,PM2.5,22,0,20,34,132,15,0,0,0,0
Odesa,71,PM2.5,38,1,21,29,129,15,0,0,0,0
San Miguel de Tucuman,72,PM2.5,4,3,23,35,299,34,0,0,0,0
Padang,69,PM2.5,31,1,26,51,223,21,0,0,0,0
Cebu City,72,PM2.5,41,1,24,41,113,20,0,0,0,0
Acapulco de Juarez,101,O3,58,8,13,21,223,33,0,0,0,0
Valparaiso,70,PM2.5,22,3,22,48,382,17,0,0,0,0
Kayseri,162,PM2.5,2,3,67,119,1235,53,0,0,0,0
Warangal,106,PM2.5,21,5,34,65,380,8,7,20,2,0
Changshu,159,PM2.5,11,5,78,133,1221,33,0,0,0,0
Bordeaux,43,PM2.5,29,0,11,24,150,4,0,0,0,0
Songkhla,65,PM2.5,22,1,23,44,329,12,0,0,0,0
Yichun Jiangxi,71,PM2.5,22,2,26,43,335,14,13,24,0,0
Krasnodar,98,PM2.5,6,2,31,55,231,27,0,0,0,0
Cancun,31,PM2.5,32,0,8,15,86,1,0,0,0,0
Jixi Heilongjiang,76,PM2.5,18,4,30,36,558,20,0,0,0,0
Morelia,91,PM2.5,24,8,36,83,1538,31,0,0,0,0
Dnipro,78,PM2.5,26,3,29,45,201,21,0,0,0,0
Khulna,58,PM2.5,14,3,15,28,420,8,8,27,3,0
Jerusalem,59,PM10,44,1,13,74,91,7,1,14,1,0
Dehradun,166,PM2.5,5,2,81,158,575,30,7,24,4,0
Fort Worth,41,PM2.5,23,1,10,32,200,23,0,14,0,0
Jiujiang,164,PM2.5,18,5,87,134,527,23,0,0,0,0
Southampton,61,PM2.5,44,0,16,28,220,5,1,12,0,0
Arequipa,36,O3,32,0,3,5,127,5,0,0,0,0
Ciudad Guayana,21,O3,22,0,5,8,100,1,0,0,0,0
Zamboanga City,51,PM2.5,40,0,12,24,126,10,0,0,0,0
Veracruz,39,PM2.5,23,1,9,15,196,8,0,0,0,0
Jacksonville,64,PM2.5,20,1,21,48,800,27,0,0,0,0
Pathum Thani,146,PM2.5,4,5,54,109,954,67,0,0,0,0
Rajshahi,117,PM2.5,18,3,42,85,345,12,12,38,3,0
Guigang,132,PM2.5,16,3,50,68,321,20,21,23,0,0
Columbus,36,PM2.5,26,1,9,29,101,15,0,0,0,0
Charlotte,51,PM2.5,29,0,12,30,153,15,0,4,0,0
Ulsan,80,PM2.5,36,2,27,40,464,21,0,6,0,0
Liverpool,47,PM2.5,34,0,10,21,134,6,1,2,0,0
Antipolo,63,PM2.5,39,1,20,50,160,28,0,0,0,0
Zhangzhou,87,PM2.5,13,5,31,55,437,19,2,8,0,0
Bergamo,36,PM2.5,17,1,9,10,236,8,0,0,0,0
Donetsk,79,PM2.5,19,6,26,29,230,5,0,0,0,0
Malang,80,PM2.5,46,0,27,52,274,21,0,0,0,0
Linfen,133,PM2.5,3,22,49,83,1185,32,0,0,0,0
Sylhet,34,PM2.5,1,7,8,16,79,1,1,2,0,0
Indianapolis,46,PM2.5,30,0,10,26,264,25,0,0,0,0
Hermosillo,42,O3,33,1,9,14,168,8,0,0,0,0
San Francisco,95,PM2.5,5,1,37,75,436,34,7,24,0,0
Guntur,49,PM2.5,0,5,12,26,479,7,2,9,1,0
Bahawalpur,161,PM2.5,6,5,85,124,856,16,0,0,0,0
Tyumen,53,PM2.5,24,3,13,28,144,26,0,0,0,0
Soshanguve,40,PM10,15,1,3,34,727,2,2,3,1,0
Tuxtla Gutierrez,74,PM2.5,33,1,24,41,228,12,0,0,0,0
Puducherry,115,PM2.5,4,3,44,74,987,40,8,26,1,0
Culiacan,42,PM2.5,28,1,11,17,294,15,0,0,0,0
Saratov,48,PM2.5,20,2,11,15,143,8,0,0,0,0
Luzhou,191,PM2.5,2,9,128,149,904,19,0,0,0,0
Quebec City,33,PM2.5,24,1,8,26,157,12,0,0,0,0
Yibin,214,PM2.5,19,5,168,202,843,18,0,0,0,0
Ipoh,106,PM2.5,46,1,45,67,236,9,0,0,0,0
Winnipeg,54,PM2.5,29,1,14,29,189,16,0,0,0,0
Bogra,61,PM2.5,25,0,17,21,247,4,0,0,0,0
Baghdad,159,PM2.5,4,18,80,117,1501,26,0,0,0,0
Guadalajara,77,PM2.5,30,4,27,43,597,37,0,0,0,0
Kabul,203,PM2.5,6,3,159,229,955,59,0,0,0,0
Kano,66,PM2.5,12,1,19,33,85,22,0,0,0,0
Naples,85,PM2.5,32,2,28,74,222,28,7,11,0,0
Tokyo,58,PM2.5,6,1,18,49,293,53,14,37,0,154
Delhi,195,PM2.5,4,1,132,168,601,50,13,32,4,0
Shanghai,102,PM2.5,20,2,39,62,719,39,0,0,0,0
Sao Paulo,61,PM2.5,23,0,18,30,240,36,0,0,1,0
Mexico City,150,O3,29,32,42,69,1841,75,0,0,0,0
Dhaka,70,PM2.5,4,7,23,23,182,5,0,4,0,0
Cairo,108,SO2,1,92,24,39,1046,27,0,0,0,0
Beijing,85,PM2.5,12,1,36,75,485,47,0,0,0,0
Mumbai,190,PM2.5,6,3,135,238,310,36,6,24,6,0
Osaka,60,PM2.5,32,0,16,28,342,10,2,17,0,0
Karachi,139,PM2.5,37,7,53,79,599,15,0,0,0,0
Chongqing,176,PM2.5,2,6,112,152,1431,39,0,0,0,0
Istanbul,157,PM2.5,2,6,61,86,2096,43,0,0,0,0
Buenos Aires,53,PM2.5,8,3,13,25,120,25,0,0,0,0
Kolkata,86,PM2.5,5,5,30,81,443,19,6,18,3,0
Manila,69,PM2.5,44,1,21,46,202,30,0,0,0,0
Tianjin,151,PM2.5,2,4,55,149,1338,51,0,0,0,0
Guangzhou,89,PM2.5,24,4,32,72,569,32,0,0,0,0
Rio de Janeiro,77,PM2.5,13,5,22,39,254,29,0,0,0,0
Lahore,84,PM2.5,6,4,28,82,785,4,6,15,1,0
Bangalore,161,PM2.5,13,4,79,161,495,41,7,27,0,0
Moscow,76,PM2.5,8,1,25,27,319,24,43,0,0,0
Shenzhen,81,PM2.5,30,4,25,60,747,23,0,0,0,0
Chennai,160,PM2.5,5,3,84,162,1689,27,77,85,2,0
Bogota,70,PM2.5,26,0,18,27,319,12,1,14,0,0
Paris,57,PM2.5,33,1,15,30,145,19,0,0,0,0
Jakarta,61,PM2.5,18,4,18,44,548,45,0,0,0,0
Lima,82,PM2.5,16,0,29,30,669,16,0,0,0,0
Bangkok,152,PM2.5,6,5,68,116,1713,64,0,0,0,0
Seoul,94,PM2.5,15,4,36,57,1069,49,0,0,0,0
Nagoya,65,PM2.5,1,1,17,46,406,55,27,50,0,227
London,19,PM2.5,16,1,4,10,1212,14,0,7,0,0
Chengdu,174,PM2.5,2,2,97,126,736,31,0,0,0,0
Nanjing,189,PM2.5,5,2,135,220,1091,58,0,0,0,0
Ho Chi Minh City,127,PM2.5,33,3,44,57,390,46,0,0,0,0
Wuhan,160,PM2.5,15,4,69,120,757,44,0,0,0,0
Xi-an Shaanxi,138,PM2.5,12,3,64,132,568,18,58,36,17,0
Ahmedabad,161,PM2.5,4,13,65,171,963,43,7,18,3,0
New York City,66,PM2.5,28,0,19,42,465,16,5,21,0,0
Kuala Lumpur,102,PM2.5,74,7,35,82,971,49,0,0,0,0
Hangzhou,118,PM2.5,5,3,47,102,1027,39,0,0,0,0
Hong Kong,88,PM2.5,11,6,30,50,760,44,0,0,0,0
Surat,185,PM2.5,14,45,121,188,1584,26,7,20,9,0
Dongguan,89,PM2.5,27,4,27,48,448,24,0,0,0,0
Suzhou,76,PM2.5,42,1,29,63,191,21,0,0,0,0
Foshan,114,PM2.5,15,7,43,110,611,44,0,0,0,0
Riyadh,121,PM2.5,3,16,48,101,202,33,0,0,0,0
Shenyang,159,PM2.5,4,18,80,117,1501,26,0,0,0,0
Pune,141,PM2.5,10,3,61,94,571,34,11,29,2,0
Madrid,69,PM2.5,18,1,21,26,457,21,3,0,1,0
Haerbin,99,PM2.5,11,8,40,50,1663,18,0,0,0,0
Toronto,27,PM10,25,1,6,28,192,13,3,8,0,0
Belo Horizonte,60,PM2.5,18,1,15,20,174,28,0,0,0,0
Singapore,68,PM2.5,46,5,20,47,291,45,0,0,0,0
Johannesburg,91,PM2.5,32,2,35,73,460,26,3,13,1,0
Dalian,63,PM2.5,34,1,12,52,265,19,0,7,0,0
Barcelona,80,PM2.5,21,1,26,26,147,25,0,0,0,0
Fukuoka,69,PM2.5,4,2,20,49,700,65,60,93,0,283
Ji-nan Shandong,110,PM2.5,4,9,46,120,1050,49,0,0,0,0
Zhengzhou,136,PM2.5,16,3,44,99,363,35,0,0,0,0
Saint Petersburg,81,PM2.5,20,4,26,31,222,26,0,0,0,0
Alexandria,80,PM2.5,17,45,23,39,166,15,0,0,0,0
Ankara,80,PM2.5,11,4,31,50,205,26,0,0,0,0
Chittagong,57,PM2.5,34,2,15,24,249,5,1,3,0,0
Melbourne,40,PM2.5,21,1,9,35,207,23,0,0,0,0
Addis Ababa,57,PM2.5,21,1,17,51,2144,4,0,0,0,0
Sydney,51,PM2.5,19,6,11,27,75,27,0,0,0,0
Monterrey,58,PM2.5,24,4,14,21,368,26,0,0,0,0
Nairobi,64,PM2.5,17,1,18,26,558,6,0,0,0,0
Hanoi,201,PM2.5,30,17,131,131,1111,77,0,0,0,0
Brasilia,70,PM2.5,3,1,23,28,409,23,0,0,0,0
Cape Town,59,PM2.5,7,2,11,51,703,12,3,6,0,0
Jiddah,127,SO2,6,135,45,106,263,51,0,0,0,0
Changsha,163,PM2.5,13,3,85,93,754,22,0,0,0,0
Kunming,147,PM2.5,16,7,54,67,1125,19,0,0,0,0
Urumqi,137,PM2.5,2,3,54,79,1474,41,0,0,0,0
Changchun,72,PM2.5,7,8,22,40,688,22,0,0,0,0
Xinbei,66,PM2.5,26,2,19,50,81,46,4,14,0,0
Shantou,96,PM2.5,21,8,31,49,455,23,0,0,0,0
Hefei,203,PM2.5,6,3,159,229,955,59,0,0,0,0
Rome,76,PM2.5,27,0,27,27,187,16,0,0,0,0
Ningbo,107,PM2.5,5,7,40,82,724,35,0,0,0,0
Tel Aviv,62,PM2.5,29,1,16,72,478,26,8,36,1,0
Montreal,52,PM2.5,23,0,13,27,168,18,0,4,0,0
Shijiazhuang,97,PM2.5,4,4,34,82,679,37,0,0,0,0
Recife,97,PM2.5,4,4,34,82,679,37,0,0,0,0
Porto Alegre,66,PM2.5,12,1,19,33,85,22,0,0,0,0
Fortaleza,66,PM2.5,19,0,19,38,77,10,0,0,0,0
Medellin,95,PM2.5,13,0,34,52,431,30,0,0,0,0
Jaipur,64,PM2.5,2,0,21,41,76,22,0,5,0,0
Los Angeles,101,PM2.5,27,0,32,70,501,61,2,38,0,50
Taiyuan Shanxi,64,PM2.5,34,2,18,37,236,26,5,14,0,0
Nanning,153,PM2.5,4,5,62,88,955,37,0,0,0,0
Salvador,57,PM2.5,16,0,15,35,89,22,0,0,0,0
Xiamen,86,PM2.5,111,11,30,45,1415,35,0,0,0,0
Lucknow,159,PM2.5,5,1,74,154,2516,29,3,19,2,0
Fuzhou Fujian,71,PM2.5,26,2,21,73,72,43,3,13,0,0
Changzhou,193,PM2.5,11,5,153,234,1002,58,0,0,0,0
Kozhikode,89,PM2.5,3,2,32,56,611,14,51,51,0,0
Curitiba,45,PM2.5,15,0,11,16,89,9,0,0,0,0
Wenzhou,67,PM2.5,32,0,20,32,364,19,2,16,0,0
Nanchang,164,PM2.5,19,6,89,147,871,27,0,0,0,0
Malappuram,70,PM2.5,4,2,22,42,579,5,31,38,0,0
Berlin,87,PM2.5,9,1,23,28,313,20,0,25,1,0
Faisalabad,166,PM2.5,6,4,96,148,1610,22,6,15,1,0
Bekasi,65,PM2.5,21,4,19,54,508,41,0,0,0,0
Kampala,132,PM2.5,22,0,53,53,597,2,0,0,0,0
Busan,76,PM2.5,9,3,26,45,502,24,0,7,0,0
Guiyang,99,PM2.5,21,6,32,60,369,22,0,0,0,0
Campinas,66,PM2.5,25,1,22,22,280,7,0,0,1,0
Wuxi,67,PM2.5,35,1,17,35,74,8,0,7,0,0
Puebla,114,SO2,21,106,30,52,925,54,0,0,0,0
Thrissur,63,PM2.5,7,0,17,31,812,15,9,35,1,0
Kochi,116,PM2.5,3,3,47,64,825,12,17,25,0,0
Kuwait City,144,PM2.5,7,10,59,142,290,48,0,0,0,0
Durban,92,PM2.5,22,1,34,66,75,24,0,0,0,0
Lanzhou,125,PM2.5,3,18,46,118,1454,43,0,0,0,0
Kanpur,167,PM2.5,4,3,90,165,782,24,4,13,653,0
Athens,78,PM2.5,24,1,28,47,186,43,0,0,0,0
Milan,80,PM2.5,6,1,26,40,354,38,0,0,0,0
Indore,180,PM2.5,26,5,124,226,428,22,5,16,3,0
Guayaquil,35,PM2.5,20,4,7,12,144,5,0,0,0,0
Izmir,66,PM2.5,15,2,17,23,819,26,0,0,0,0
Kiev,98,PM2.5,3,4,36,47,375,42,0,0,0,0
Surabaya,109,PM2.5,50,8,41,61,504,20,0,0,0,0
Lisbon,89,PM2.5,9,0,29,35,189,20,0,0,0,0
Caracas,38,PM2.5,12,4,8,13,218,16,0,0,0,0
Nagpur,160,PM2.5,26,0,84,152,975,33,6,30,0,0
Shizuoka,42,NO2,7,1,12,37,359,45,5,17,0,107
Dubai,128,PM2.5,34,5,45,86,336,37,0,0,0,0
Coimbatore,125,PM2.5,0,5,50,92,641,24,0,25,0,0
Incheon,124,PM2.5,21,5,48,80,786,42,0,0,0,0
Cali,64,PM2.5,13,0,20,20,179,25,0,0,0,0
Manchester,57,PM2.5,34,0,15,28,306,9,1,13,0,0
Goiania,87,PM2.5,4,1,29,46,535,28,0,0,0,0
Taibei,65,PM2.5,28,2,21,69,232,44,4,17,0,0
Thiruvananthapuram,53,PM2.5,7,3,20,41,186,19,1,9,2,0
Chicago,49,PM10,27,1,9,49,179,23,0,0,0,0
Sapporo,88,PM2.5,13,2,37,57,403,78,48,92,0,145
Pretoria,69,PM2.5,37,28,15,56,1351,28,3,6,2,0
Birmingham,46,PM2.5,33,0,10,21,144,14,0,6,0,0
Yantai,23,PM10,20,3,2,29,360,18,0,0,0,0
Bandung,68,PM2.5,37,0,24,55,375,23,0,0,0,0
Vancouver,33,PM2.5,2,0,9,33,382,30,31,40,0,0
Patna,199,PM2.5,6,1,162,268,993,75,65,116,3,0
Luoyang,154,PM2.5,11,4,65,126,448,43,0,0,0,0
Bhopal,208,PM2.5,31,9,157,227,877,33,1,8,0,0
Brisbane,57,PM2.5,22,2,18,40,64,32,0,0,0,0
Tangerang,72,PM2.5,18,3,22,39,387,30,0,0,0,0
Baku,24,PM2.5,28,1,6,8,137,5,0,0,0,0
Medan,87,PM2.5,46,1,28,50,400,28,0,0,0,0
Sendai,68,PM2.5,9,1,22,35,400,57,21,45,0,101
Houston,57,PM2.5,21,0,13,40,227,22,2,10,0,0
Manaus,52,PM2.5,10,2,14,42,159,21,0,0,0,0
Barranquilla,56,PM2.5,29,1,11,21,113,3,0,0,0,0
Maracaibo,25,PM2.5,20,1,5,8,140,7,0,0,0,0
Gujranwala,93,PM2.5,5,4,33,85,795,6,6,15,1,0
Rawalpindi,98,PM2.5,2,3,34,59,1651,32,0,0,0,0
Peshawar,85,PM2.5,4,1,26,70,2183,27,0,0,0,0
Agra,167,PM2.5,4,3,89,122,722,21,7,29,1,0
Baotou,82,PM2.5,3,8,27,63,1855,28,0,0,0,0
Vadodara,173,PM2.5,12,19,83,144,904,44,7,23,4,0
Kannur,113,PM2.5,7,1,35,48,719,8,7,22,0,0
Liuzhou,35,PM2.5,32,1,7,21,114,4,1,5,0,0
Visakhapatnam,73,PM2.5,11,7,24,43,306,15,6,22,2,0
Xuzhou,85,PM2.5,32,2,28,74,222,28,7,11,0,0
Daegu,157,PM2.5,12,4,76,119,806,47,0,6,0,0
Amman,59,PM10,38,1,13,75,135,10,1,19,1,0
Tijuana,82,PM2.5,42,0,25,33,431,24,0,7,0,0
Nashik,179,PM2.5,23,0,108,143,946,34,6,24,1,0
Vijayawada,61,PM2.5,0,5,20,48,479,22,2,9,1,0
Brussels,32,PM2.5,9,0,7,9,193,9,3,0,1,0
Hiroshima,26,PM2.5,7,0,6,9,425,23,20,43,0,160
Perth,52,PM2.5,17,1,15,41,70,22,0,0,0,0
Multan,154,PM2.5,7,8,70,102,816,18,0,0,0,0
Minsk,54,PM2.5,15,2,13,15,171,5,0,0,0,0
Baoding,61,PM2.5,29,0,19,33,153,10,0,4,0,0
Vienna,73,PM2.5,10,2,19,19,345,5,2,14,1,0
Kollam,75,PM2.5,11,2,27,31,322,7,5,15,2,0
Valencia,60,PM2.5,29,0,16,16,124,13,0,0,0,0
Rajkot,136,PM2.5,21,5,54,94,381,15,3,9,4,0
Haikou,68,PM2.5,45,3,18,40,418,10,0,0,0,0
Yancheng Jiangsu,99,PM2.5,31,2,33,88,519,40,11,26,0,0
Rabat,36,PM2.5,25,3,9,15,126,3,0,0,0,0
West Yorkshire,54,PM2.5,33,1,11,20,140,14,2,6,0,0
Quito,45,PM2.5,14,0,10,15,575,13,0,0,0,0
Hyderabad,131,PM2.5,6,1,47,139,706,26,11,24,4,0
Ludhiana,156,PM2.5,5,4,62,121,633,30,17,37,2,0
La Paz,47,O3,44,1,6,13,114,4,0,0,0,0
Davao City,73,PM2.5,37,1,17,34,167,8,0,0,0,0
Turin,89,PM2.5,14,1,31,38,344,24,0,0,0,0
Bucharest,86,PM2.5,8,3,31,52,217,21,2,0,1,0
Adana,98,PM2.5,9,6,32,82,526,36,0,0,0,0
Warsaw,85,PM2.5,12,1,27,29,412,21,0,17,1,0
Hamburg,104,PM2.5,2,2,34,39,135,23,0,12,0,0
Newcastle upon Tyne,30,O3,38,0,3,11,128,8,1,9,0,0
Thessaloniki,109,PM2.5,19,2,39,52,126,18,0,0,4,0
Bologna,85,PM2.5,11,0,27,34,215,18,0,0,0,0
Barcelona-Puerto La Cruz,49,PM2.5,1,1,10,12,146,38,37,99,0,0
Cherthala,113,PM2.5,4,5,48,66,794,12,24,34,0,0
Quzhou,111,PM2.5,6,5,42,84,726,27,0,0,0,0
Sorocaba,55,PM2.5,20,1,13,27,241,25,0,0,1,0
