city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Gwangju,65,PM2.5,26,3,21,26,541,19,0,0,0,0
Suqian,169,PM2.5,1,10,86,128,781,47,0,0,0,0
Yekaterinburg,51,PM2.5,27,1,10,23,137,27,0,0,0,0
Abu Dhabi,94,PM2.5,57,1,38,80,130,8,0,0,0,0
Jodhpur,179,PM2.5,14,3,60,177,332,29,11,31,3,0
Edmonton,84,PM2.5,4,0,27,72,695,39,44,43,1,1
Ranchi,157,PM2.5,20,21,65,108,604,21,10,44,6,0
Kathmandu,109,PM2.5,1,1,32,168,696,14,3,20,2,0
Jabalpur,173,PM2.5,3,6,76,203,656,8,6,16,0,0
Asansol,190,PM2.5,1,4,143,238,1065,29,21,80,14,0
Kota,197,PM2.5,10,4,126,172,952,40,77,151,2,0
San Diego,78,PM2.5,46,1,25,48,788,22,2,8,0,0
Kharkiv,97,PM2.5,19,1,38,42,189,22,0,0,0,0
Allahabad,208,PM2.5,1,6,158,223,2008,41,26,55,74,0
Gwalior,106,PM2.5,4,9,16,81,1382,2,6,5,2,0
Ottawa,56,PM2.5,16,1,16,38,204,21,0,0,0,0
Zurich,22,O3,22,0,2,3,120,6,0,5,0,0
Belgrade,113,PM2.5,4,11,41,45,614,19,0,0,0,0
Amritsar,157,PM2.5,4,4,62,128,716,7,6,20,1,0
Joao Pessoa,45,PM2.5,18,1,11,21,91,2,0,0,0,0
Queretaro,60,PM2.5,53,7,16,60,1112,9,0,0,0,0
Taian Shandong,69,PM2.5,37,3,21,58,179,14,2,14,0,0
Copenhagen,62,PM2.5,17,0,21,21,228,21,15,17,0,0
Konya,240,PM2.5,15,4,213,213,961,30,0,0,0,0
Dhanbad,183,PM2.5,2,5,129,241,1055,29,19,75,13,0
Dallas,66,PM2.5,31,1,19,35,104,25,0,6,0,0
Ganzhou,82,PM2.5,4,1,29,52,843,18,0,0,0,0
Adelaide,38,PM2.5,21,0,11,27,60,28,0,0,0,0
Hai Phong,127,PM2.5,13,17,43,43,497,20,0,0,0,0
Mombasa,27,PM2.5,14,3,8,13,111,3,0,0,0,0
Jiaxing,97,PM2.5,1,3,32,52,699,34,0,0,0,0
Helsinki,61,PM2.5,24,0,13,29,170,18,0,0,1,0
Porto,59,PM2.5,15,2,14,80,156,26,0,0,0,0
Zhanjiang,110,PM2.5,33,14,40,57,614,13,0,0,0,0
Prague,89,PM2.5,4,1,29,44,565,23,26,27,1,0
Dongying,139,PM2.5,2,9,48,109,1308,35,0,0,0,0
Mianyang Sichuan,78,PM2.5,34,2,25,46,211,27,2,14,0,0
Nanchong,151,PM2.5,11,1,56,114,800,9,0,0,0,0
Fushun Liaoning,151,PM2.5,11,1,56,114,800,9,0,0,0,0
Antalya,89,PM2.5,11,1,33,58,775,55,0,0,0,0
Bareilly,209,PM2.5,3,3,156,255,1987,22,25,51,6,0
Kazan,19,O3,21,1,1,2,133,2,0,0,0,0
Ad-Dammam,144,PM2.5,33,15,69,79,154,19,0,0,0,0
Port Elizabeth,65,PM2.5,17,2,18,36,100,16,1,1,0,0
Ahvaz,30,O3,43,0,6,11,136,11,0,0,0,0
Florianopolis,61,PM2.5,18,0,16,31,63,19,0,0,0,0
Nizhniy Novgorod,62,PM2.5,22,2,17,17,139,30,0,0,0,0
Dublin,72,PM2.5,25,3,22,24,364,19,37,9,0,0
Maoming,34,PM2.5,19,0,8,8,181,5,4,2,0,0
San Luis Potosi,54,PM2.5,46,5,14,35,356,22,0,0,0,0
Mysore,67,PM2.5,7,4,18,54,208,23,4,15,1,0
Chelyabinsk,24,O3,29,1,6,9,140,1,0,0,0,0
Moradabad,225,PM2.5,3,2,183,311,2200,41,20,43,5,0
Barquisimeto,38,O3,32,2,6,10,200,7,0,0,0,0
Durg-Bhilainagar,68,PM2.5,7,22,10,47,446,10,9,31,0,0
Maracay,29,PM2.5,11,3,7,11,327,19,0,0,0,0
Ruian,53,PM2.5,7,1,12,28,603,21,0,0,1,0
Zhenjiang Jiangsu,162,PM2.5,1,8,77,188,994,68,0,0,0,0
Baoji,94,PM2.5,26,1,31,41,322,9,0,0,0,0
Bhubaneswar,73,PM2.5,32,2,19,27,244,2,0,0,0,0
Pingdingshan Henan,73,PM2.5,32,2,19,27,244,2,0,0,0,0
Mendoza,35,PM2.5,28,1,9,28,176,22,0,0,0,0
Chiang Mai,72,PM2.5,18,1,21,30,1113,12,0,0,0,0
Tiruchirappalli,115,PM2.5,22,2,34,51,420,5,0,12,1,0
Huaibei,92,PM2.5,14,5,30,88,283,20,1,11,0,0
Jinhua,53,PM2.5,19,0,13,31,237,28,6,23,0,0
Chandigarh,157,PM2.5,15,2,73,127,697,39,16,28,6,0
Islamabad,86,PM2.5,25,2,22,32,408,10,0,0,0,0
Amsterdam,54,PM2.5,18,0,13,29,158,18,1,0,0,0
Haifa,55,PM2.5,33,2,15,37,413,15,2,18,1,0
Guilin,103,PM2.5,21,7,39,49,720,21,0,0,0,0
Mexicali,67,PM2.5,48,0,14,30,312,8,7,8,0,0
Ufa,60,PM2.5,21,0,12,26,137,19,0,0,0,0
Rostov-on-Don,73,PM2.5,15,1,25,25,158,26,0,0,0,0
Hubli-Dharwad,82,PM2.5,3,1,24,43,489,18,7,8,1,0
Guwahati,169,PM2.5,7,7,90,144,694,10,6,10,0,0
Liupanshui,142,PM2.5,9,4,51,100,681,28,0,0,0,0
Quetta,64,PM2.5,35,1,21,34,254,3,0,0,0,0
Cologne,51,PM2.5,9,1,11,16,172,19,8,8,0,0
Aguascalientes,56,PM2.5,55,5,15,45,343,16,0,0,0,0
Binzhou,51,PM2.5,34,0,11,45,225,20,2,9,0,0
Salem,44,PM2.5,28,0,11,22,414,20,1,28,0,0
Saharanpur,198,PM10,4,3,135,290,953,29,21,42,6,0
Yerevan,178,PM2.5,10,6,108,199,798,6,0,0,0,0
Tbilisi,63,PM2.5,21,0,15,21,283,6,0,0,0,0
Jalandhar,164,PM2.5,15,0,77,132,1297,11,10,16,2,0
Lille,67,PM2.5,2,0,24,37,440,28,6,5,0,0
Siliguri,114,PM2.5,5,2,35,90,192,16,23,53,5,0
Oslo,58,PM2.5,12,0,17,24,226,15,5,13,0,0
Jingzhou Hubei,58,PM2.5,12,0,17,24,226,15,5,13,0,0
Zhaoqing,71,PM2.5,6,6,23,41,437,33,0,0,0,0
Antwerp,38,PM2.5,20,1,9,16,253,9,7,0,0,0
Johor Bahru,147,PM2.5,36,2,53,70,242,18,0,0,0,0
Solapur,93,PM2.5,9,2,33,56,491,5,3,11,1,0
Teresina,78,PM2.5,11,1,29,41,341,25,0,0,0,0
Fuzhou Jiangxi,89,PM2.5,35,1,39,52,236,21,0,0,0,0
Aracaju,59,PM2.5,17,0,17,36,101,15,0,0,0,0
Leshan,164,PM2.5,2,4,92,134,707,27,0,0,0,0
Marrakech,38,PM2.5,15,1,9,13,128,7,0,0,0,0
Rotterdam,41,PM2.5,19,1,9,29,177,18,0,0,2,0
Austin,71,PM2.5,34,0,25,43,496,34,6,15,0,0
San Jose,82,PM2.5,33,0,24,43,296,21,2,12,0,0
Denpasar,51,PM2.5,33,0,11,15,266,3,0,0,0,0
Odesa,88,PM2.5,16,4,33,38,183,23,0,0,0,0
San Miguel de Tucuman,64,PM2.5,39,6,24,39,181,19,0,0,0,0
Padang,63,PM2.5,14,0,17,51,179,16,0,0,0,0
Cebu City,41,O3,45,1,7,12,122,1,0,0,0,0
Acapulco de Juarez,101,O3,43,4,10,16,162,18,0,0,0,0
Valparaiso,97,PM2.5,34,3,36,77,611,12,0,0,0,0
Kayseri,190,PM2.5,3,5,135,239,1681,15,0,0,0,0
Warangal,149,PM2.5,24,6,50,76,440,9,4,18,2,0
Changshu,84,PM2.5,3,3,26,48,835,36,0,0,0,0
Bordeaux,38,PM2.5,21,0,10,20,133,9,47,19,0,0
Songkhla,60,PM2.5,48,0,17,30,221,0,0,0,0,0
Yichun Jiangxi,71,PM2.5,12,1,21,28,270,8,1,10,0,0
Krasnodar,70,PM2.5,36,1,25,25,132,18,0,0,0,0
Cancun,44,O3,45,1,8,16,109,1,0,0,0,0
Jixi Heilongjiang,60,PM2.5,24,1,15,20,235,9,0,0,0,0
Morelia,59,PM2.5,47,6,17,38,883,17,0,0,0,0
Dnipro,74,PM2.5,14,2,22,43,175,26,0,0,0,0
Khulna,130,PM2.5,12,3,46,69,445,7,7,25,11,0
Jerusalem,57,PM2.5,37,1,11,33,554,21,34,44,1,0
Dehradun,183,PM2.5,5,3,124,213,980,38,21,41,5,0
Fort Worth,57,PM2.5,40,0,13,25,388,21,2,10,0,0
Jiujiang,128,PM2.5,2,3,46,86,463,34,0,0,0,0
Southampton,29,O3,30,1,6,16,319,9,5,21,0,0
Arequipa,43,O3,39,2,7,12,90,3,0,0,0,0
Ciudad Guayana,23,O3,20,0,3,4,97,2,0,0,0,0
Zamboanga City,54,PM2.5,41,0,15,26,131,8,0,0,0,0
Veracruz,42,O3,39,2,7,13,150,3,0,0,0,0
Jacksonville,76,PM2.5,44,1,24,54,900,32,0,0,0,0
Pathum Thani,153,PM2.5,22,5,69,105,925,31,0,0,0,0
Rajshahi,159,PM2.5,17,5,68,123,411,10,34,64,9,0
Guigang,114,PM2.5,7,3,40,74,360,13,6,16,0,0
Columbus,53,PM2.5,39,0,14,43,200,35,0,0,0,0
Charlotte,60,PM2.5,43,0,18,39,310,23,0,9,0,0
Ulsan,56,PM2.5,28,2,16,19,422,17,0,2,0,0
Liverpool,57,PM2.5,37,1,12,34,126,18,1,2,0,0
Antipolo,53,PM2.5,41,0,12,22,187,6,0,0,0,0
Zhangzhou,105,PM2.5,23,6,47,77,433,18,0,8,0,0
Bergamo,73,PM2.5,2,2,24,26,948,34,0,4,2,0
Donetsk,67,PM2.5,32,5,17,20,207,5,0,0,0,0
Malang,94,PM2.5,12,0,24,48,592,26,0,0,0,0
Linfen,167,PM2.5,2,5,93,99,1301,28,0,0,0,0
Sylhet,76,PM2.5,6,6,16,24,154,1,1,2,0,0
Indianapolis,59,PM2.5,28,0,15,42,400,27,0,0,0,0
Hermosillo,42,O3,44,0,7,10,130,3,0,0,0,0
San Francisco,64,PM2.5,36,1,18,54,304,23,2,9,0,0
Guntur,119,PM2.5,2,5,44,69,588,8,1,9,1,0
Bahawalpur,193,PM2.5,23,5,149,216,1146,12,0,0,0,0
Tyumen,61,PM2.5,23,2,18,37,150,30,0,0,0,0
Soshanguve,28,O3,37,4,1,7,1009,13,2,2,0,0
Tuxtla Gutierrez,49,PM2.5,27,0,12,23,136,11,0,0,0,0
Puducherry,122,PM2.5,22,2,44,72,598,4,1,4,2,0
Culiacan,31,O3,35,0,3,5,109,4,0,0,0,0
Saratov,53,PM2.5,14,1,12,12,139,12,0,0,0,0
Luzhou,159,PM2.5,7,7,70,136,739,21,0,0,0,0
Quebec City,47,PM2.5,29,2,12,30,239,32,0,0,0,0
Yibin,170,PM2.5,1,5,98,143,785,27,0,0,0,0
Ipoh,56,PM2.5,10,0,16,23,532,7,0,0,0,0
Winnipeg,51,PM2.5,27,1,11,23,151,15,0,0,0,0
Bogra,157,PM2.5,17,3,61,73,411,7,0,0,0,0
Tokyo,37,PM2.5,31,0,9,40,192,26,0,4,0,50
Delhi,174,PM2.5,3,6,100,316,2311,43,165,210,21,0
Shanghai,65,PM2.5,3,2,19,29,506,43,0,0,0,0
Sao Paulo,78,PM2.5,20,0,26,39,320,47,0,0,5,0
Mexico City,142,O3,77,35,27,43,637,34,0,0,0,0
Dhaka,166,PM2.5,4,8,82,82,533,4,1,7,0,0
Cairo,79,PM2.5,21,10,25,40,183,14,0,0,0,0
Beijing,151,PM2.5,1,1,49,124,807,49,0,0,0,0
Mumbai,152,PM2.5,4,6,62,98,272,25,27,46,11,0
Osaka,36,PM2.5,20,0,9,27,549,24,4,23,0,0
Karachi,156,PM2.5,34,9,67,101,657,14,0,0,0,0
Chongqing,128,PM2.5,2,17,45,134,1485,34,0,0,0,0
Istanbul,88,PM2.5,4,4,34,57,1843,42,0,0,0,0
Buenos Aires,59,PM2.5,7,4,15,26,192,36,0,0,0,0
Kolkata,173,PM2.5,5,5,94,115,661,10,5,24,12,0
Manila,60,PM2.5,42,0,17,49,202,21,0,0,0,0
Tianjin,152,PM2.5,1,4,42,178,1538,46,0,0,0,0
Guangzhou,80,PM2.5,17,4,24,50,415,36,0,0,0,0
Rio de Janeiro,73,PM2.5,13,2,22,35,230,31,0,0,0,0
Lahore,156,PM2.5,4,4,62,129,763,7,7,20,1,0
Bangalore,143,PM2.5,13,3,42,82,426,33,7,23,1,0
Moscow,73,PM2.5,3,1,27,27,404,40,45,0,0,0
Shenzhen,106,PM2.5,18,3,34,82,623,37,0,0,0,0
Chennai,160,PM2.5,4,2,81,105,1459,19,34,48,1,0
Bogota,52,PM2.5,15,1,14,39,444,22,5,23,0,0
Paris,56,PM2.5,9,0,18,28,457,32,27,23,0,0
Jakarta,87,PM2.5,7,7,27,46,2335,38,0,0,0,0
Lima,72,PM2.5,13,0,25,25,594,14,0,0,0,0
Bangkok,105,PM2.5,20,9,38,56,1011,24,0,0,0,0
Seoul,67,PM2.5,15,4,21,32,819,40,0,0,0,0
Nagoya,53,PM2.5,23,1,13,41,195,38,1,9,0,85
London,45,PM2.5,15,2,11,17,1363,20,1,8,0,0
Chengdu,177,PM2.5,1,3,129,144,1085,30,0,0,0,0
Nanjing,154,PM2.5,2,5,60,165,927,66,0,0,0,0
Ho Chi Minh City,151,PM2.5,12,7,57,78,570,47,0,0,0,0
Wuhan,153,PM2.5,3,4,66,142,875,61,0,0,0,0
Xi-an Shaanxi,153,PM2.5,3,4,66,142,875,61,0,0,0,0
Ahmedabad,148,PM2.5,9,2,53,120,629,13,66,37,21,0
New York City,148,PM2.5,9,2,53,120,629,13,66,37,21,0
Kuala Lumpur,126,PM2.5,12,4,37,69,1308,57,0,0,0,0
Hangzhou,102,PM2.5,3,2,34,111,864,33,0,0,0,0
Hong Kong,78,PM2.5,29,5,27,54,689,33,0,0,0,0
Surat,214,PM2.5,15,55,174,216,1941,12,14,30,9,0
Dongguan,84,PM2.5,13,4,27,54,437,29,0,0,0,0
Suzhou,76,PM2.5,42,0,23,45,193,17,0,0,0,0
Foshan,117,PM2.5,3,3,45,83,607,53,0,0,0,0
Riyadh,129,PM2.5,2,37,34,75,342,39,0,0,0,0
Shenyang,69,PM2.5,19,7,20,37,549,16,0,0,0,0
Pune,167,PM2.5,11,2,89,129,507,18,8,22,2,0
Madrid,72,PM2.5,20,1,22,48,405,31,2,15,0,0
Haerbin,63,PM2.5,20,6,17,30,208,12,0,0,0,0
Toronto,36,PM2.5,30,1,8,23,205,23,13,26,0,0
Belo Horizonte,71,PM2.5,12,2,24,32,341,43,0,0,0,0
Singapore,72,PM2.5,40,5,23,52,253,38,0,0,0,0
Johannesburg,56,PM2.5,31,2,13,33,521,35,3,16,0,0
Dalian,56,PM2.5,9,1,16,38,361,39,2,26,0,0
Barcelona,74,PM2.5,32,1,22,52,175,29,6,16,1,0
Fukuoka,63,PM2.5,18,0,18,48,300,33,1,6,0,96
Ji-nan Shandong,147,PM2.5,29,6,56,108,665,33,0,0,0,0
Zhengzhou,162,PM2.5,1,9,75,174,494,44,0,0,0,0
Saint Petersburg,78,PM2.5,26,2,25,36,205,27,0,0,0,0
Alexandria,56,PM2.5,29,11,13,38,130,6,0,0,0,0
Guadalajara,61,PM2.5,54,2,19,27,303,27,0,0,0,0
Ankara,103,PM2.5,27,4,40,49,360,38,0,0,0,0
Chittagong,59,PM2.5,20,1,12,19,203,2,1,4,0,0
Melbourne,38,PM10,21,1,6,50,178,18,0,0,0,0
Addis Ababa,69,PM2.5,20,1,16,51,2431,5,0,0,0,0
Sydney,44,PM2.5,17,0,13,38,58,20,0,0,0,0
Monterrey,76,O3,48,9,26,42,456,33,0,0,0,0
Nairobi,58,PM2.5,15,1,17,24,470,5,0,0,0,0
Hanoi,204,PM2.5,3,10,156,156,1695,51,0,0,0,0
Brasilia,57,PM2.5,11,0,15,45,282,30,0,0,0,0
Cape Town,60,PM2.5,12,2,14,35,703,20,3,7,0,0
Jiddah,170,SO2,5,233,66,129,523,75,0,0,0,0
Changsha,119,PM2.5,3,3,46,92,862,42,0,0,0,0
Kunming,127,PM2.5,3,25,45,80,779,17,0,0,0,0
Urumqi,127,PM2.5,3,25,45,80,779,17,0,0,0,0
Changchun,127,PM2.5,3,25,45,80,779,17,0,0,0,0
Xinbei,74,PM2.5,26,2,22,46,89,32,1,9,0,0
Shantou,107,PM2.5,35,6,35,58,278,15,0,0,0,0
Hefei,167,PM2.5,1,5,89,174,743,57,0,0,0,0
Rome,64,PM2.5,5,0,18,45,1003,45,15,35,2,0
Ningbo,118,PM2.5,1,6,39,71,749,32,0,0,0,0
Tel Aviv,76,PM2.5,3,1,29,69,866,33,45,62,2,0
Montreal,46,PM2.5,24,0,12,36,198,19,1,8,0,0
Shijiazhuang,123,PM2.5,2,6,50,107,818,40,0,0,0,0
Recife,64,PM2.5,17,1,19,41,101,13,0,0,0,0
Porto Alegre,68,PM2.5,16,1,21,30,96,25,0,0,0,0
Fortaleza,68,PM2.5,20,0,21,39,108,15,0,0,0,0
Medellin,80,PM2.5,16,1,31,42,339,40,0,0,0,0
Jaipur,154,PM2.5,6,0,65,125,63,13,3,10,0,0
Los Angeles,152,PM2.5,45,0,48,101,602,40,6,34,0,0
Taiyuan Shanxi,78,PM2.5,38,2,23,39,152,20,1,9,0,0
Nanning,113,PM2.5,4,4,39,106,844,34,0,0,0,0
Salvador,62,PM2.5,18,0,18,45,121,34,0,0,0,0
Xiamen,94,PM2.5,19,5,26,38,1543,44,0,0,0,0
Lucknow,196,PM2.5,4,4,127,181,1022,33,91,110,5,0
Fuzhou Fujian,70,PM2.5,26,2,22,60,77,24,1,9,0,0
Changzhou,110,PM2.5,2,4,42,166,964,64,0,0,0,0
Kozhikode,87,PM2.5,3,2,22,36,498,1,35,34,0,0
Curitiba,53,PM2.5,13,0,14,22,120,18,0,0,0,0
Wenzhou,43,PM2.5,19,1,11,21,762,25,8,28,0,0
Nanchang,128,PM2.5,1,5,46,98,944,50,0,0,0,0
Malappuram,70,PM2.5,3,2,20,39,396,5,22,28,0,0
Berlin,89,PM2.5,9,1,30,48,279,34,13,28,1,0
Faisalabad,194,PM2.5,12,4,156,233,1314,12,6,20,1,0
Bekasi,97,PM2.5,5,5,27,46,2008,33,0,0,0,0
Kampala,132,PM2.5,28,0,28,36,593,2,0,0,0,0
Busan,55,PM2.5,25,3,14,19,392,23,0,2,0,0
Guiyang,94,PM2.5,33,6,28,45,281,13,0,0,0,0
Asuncion,94,PM2.5,33,6,28,45,281,13,0,0,0,0
Campinas,62,PM2.5,42,2,13,24,417,15,0,0,0,0
Wuxi,37,PM2.5,13,2,10,23,317,24,2,25,0,0
Puebla,74,SO2,46,54,18,26,208,25,0,0,0,0
Thrissur,64,PM2.5,7,0,18,43,273,14,10,36,0,0
Kochi,113,PM2.5,3,4,57,77,808,10,32,41,0,0
Kuwait City,98,PM2.5,21,6,37,102,164,18,0,0,0,0
Durban,122,PM2.5,4,2,48,67,98,26,0,0,3,0
Port Harcourt,122,PM2.5,4,2,48,67,98,26,0,0,3,0
Lanzhou,105,PM2.5,3,14,36,119,1188,45,0,0,0,0
Kanpur,273,PM2.5,3,4,201,362,5588,30,227,226,653,0
Athens,136,PM2.5,13,1,63,83,289,29,0,0,2,0
Milan,89,PM2.5,1,1,34,41,1202,45,0,19,3,0
Indore,167,PM2.5,26,5,80,160,331,23,5,14,2,0
Guayaquil,50,PM2.5,24,0,8,15,89,0,0,0,0,0
Izmir,103,PM2.5,12,3,36,55,935,35,0,0,0,0
Kiev,93,PM2.5,14,1,31,49,200,31,0,0,0,0
Surabaya,89,PM2.5,6,5,29,41,946,25,0,0,0,0
Lisbon,79,PM2.5,27,0,26,45,208,32,0,0,0,0
Caracas,24,PM2.5,8,7,6,10,275,20,0,0,0,0
Nagpur,100,PM2.5,26,1,60,124,1323,25,5,30,0,0
Shizuoka,34,PM2.5,16,0,10,21,122,36,1,7,0,69
Dubai,103,PM2.5,40,4,42,58,232,20,0,0,0,0
Coimbatore,92,PM2.5,0,5,32,77,348,24,0,31,0,0
Incheon,69,PM2.5,21,4,23,37,787,36,0,0,0,0
Cali,59,PM2.5,12,0,17,20,142,35,0,0,0,0
Manchester,31,PM2.5,17,1,9,20,416,17,2,21,0,0
Goiania,63,PM2.5,22,0,19,28,213,16,0,0,0,0
Taibei,70,PM2.5,26,2,18,37,173,14,1,13,0,0
Thiruvananthapuram,68,PM2.5,32,4,15,54,524,15,2,6,2,0
Chicago,68,PM2.5,32,4,15,54,524,15,2,6,2,0
Sapporo,68,PM2.5,27,0,15,24,297,34,2,8,0,22
Pretoria,51,PM2.5,27,0,15,24,297,34,2,8,0,22
Birmingham,51,PM2.5,34,1,15,19,132,18,2,8,0,0
Yantai,43,PM2.5,31,3,11,18,287,10,0,0,0,0
Bandung,101,PM2.5,4,1,35,73,1451,33,0,0,0,0
Vancouver,30,PM2.5,23,0,6,18,177,20,2,5,0,0
Patna,208,PM2.5,6,7,164,285,3713,66,61,120,3,0
Brazzaville,208,PM2.5,6,7,164,285,3713,66,61,120,3,0
Luoyang,155,PM2.5,0,6,69,193,530,54,0,0,0,0
Bhopal,161,PM2.5,45,8,67,107,213,29,0,7,0,0
Brisbane,46,PM2.5,28,2,11,37,68,25,0,0,0,0
Tangerang,119,PM2.5,7,6,40,79,1788,38,0,0,0,0
Baku,31,O3,36,1,4,7,131,1,0,0,0,0
Medan,88,PM2.5,12,0,27,39,807,14,0,0,0,0
Sendai,32,PM2.5,28,0,9,26,200,21,1,6,0,50
Houston,49,PM2.5,31,0,11,56,348,23,3,13,0,0
Manaus,54,PM2.5,8,1,13,33,156,17,0,0,0,0
Barranquilla,57,PM2.5,26,0,17,40,95,10,0,0,0,0
Maracaibo,35,PM2.5,23,4,8,15,173,12,0,0,0,0
Gujranwala,163,PM2.5,4,6,77,144,983,12,6,20,1,0
Rawalpindi,98,PM2.5,22,3,26,39,507,13,0,0,0,0
Peshawar,133,PM2.5,6,1,47,71,1380,20,0,0,0,0
Agra,165,PM2.5,3,3,65,123,927,14,27,55,1,0
Baotou,121,PM2.5,2,12,49,100,2257,34,0,0,0,0
Vadodara,204,PM2.5,10,21,149,215,1171,30,9,29,5,0
Kannur,125,PM2.5,7,1,42,50,821,7,7,22,0,0
Liuzhou,24,O3,28,1,5,14,201,12,9,33,0,0
Visakhapatnam,57,PM2.5,17,7,17,26,175,2,1,3,1,0
Xuzhou,133,PM2.5,10,3,45,102,276,26,1,14,0,0
Daegu,63,PM2.5,20,2,19,26,492,22,0,2,0,0
Naples,72,PM2.5,3,2,21,35,834,56,0,0,3,0
Amman,72,PM10,30,2,15,130,449,26,40,54,1,0
Tijuana,92,PM2.5,45,1,33,39,750,26,1,8,0,0
Nashik,157,PM2.5,23,0,50,86,560,22,2,7,1,0
Vijayawada,120,PM2.5,2,5,44,69,588,8,1,9,1,0
Brussels,29,PM2.5,12,0,7,11,238,11,6,2,1,0
Hiroshima,17,O3,24,1,3,4,200,3,0,3,0,10
Perth,26,PM2.5,13,1,6,13,72,7,0,0,0,0
Multan,181,PM2.5,17,24,123,178,826,18,0,0,0,0
Minsk,52,PM2.5,20,2,13,15,175,6,0,0,0,0
Baoding,69,PM2.5,42,0,22,43,309,20,0,9,0,0
Vienna,74,PM2.5,13,2,24,30,232,24,2,16,1,0
Kollam,84,PM2.5,16,2,28,49,399,6,6,17,1,0
Valencia,72,PM2.5,18,1,23,23,103,19,2,8,0,0
Rajkot,155,PM2.5,31,3,66,106,318,10,2,9,0,0
Haikou,71,O3,59,2,13,34,338,2,0,0,0,0
Yancheng Jiangsu,114,PM2.5,35,2,39,70,430,31,0,19,0,0
Rabat,52,PM2.5,25,3,13,18,131,6,0,0,0,0
West Yorkshire,56,PM2.5,33,0,14,23,130,17,6,11,0,0
Quito,49,PM2.5,17,0,10,14,344,18,0,0,0,0
Hyderabad,167,PM2.5,8,1,82,180,771,34,6,22,4,0
Ludhiana,173,PM2.5,2,4,94,198,1992,35,65,96,2,0
La Paz,44,O3,47,1,4,9,108,2,0,0,0,0
Davao City,79,PM2.5,34,0,26,30,154,7,0,0,0,0
Turin,108,PM2.5,3,3,42,71,873,60,0,6,2,0
Bucharest,109,PM2.5,6,4,36,43,280,24,8,0,1,0
Adana,104,PM2.5,13,6,34,54,528,34,0,0,0,0
Warsaw,115,PM2.5,4,2,47,56,706,36,0,82,2,0
Hamburg,71,PM2.5,8,2,25,28,198,28,5,28,0,0
Newcastle upon Tyne,29,PM2.5,20,0,9,11,128,10,4,11,0,0
Thessaloniki,118,PM2.5,27,3,45,100,186,24,0,0,5,0
Bologna,140,PM2.5,0,1,51,66,873,75,34,23,2,0
Barcelona-Puerto La Cruz,26,PM2.5,29,1,6,17,176,9,2,10,1,0
Cherthala,84,PM2.5,4,6,33,66,820,11,32,43,0,0
Quzhou,101,PM2.5,2,4,37,83,621,31,0,0,0,0
Sorocaba,62,PM2.5,23,1,16,52,461,28,0,0,2,0
Nottingham,47,PM2.5,28,1,12,29,136,26,2,9,0,0
Xalapa,37,O3,31,0,6,10,174,5,0,0,0,0
