city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Bhubaneswar,125,PM2.5,30,5,46,73,349,45,0,0,0,0
Pingdingshan Henan,125,PM2.5,30,5,46,73,349,45,0,0,0,0
Mendoza,53,PM2.5,28,0,15,31,173,18,0,0,0,0
Chiang Mai,87,PM2.5,40,1,30,51,1065,17,0,0,0,0
Tiruchirappalli,88,PM2.5,39,9,30,54,319,18,0,0,0,0
Huaibei,89,PM2.5,32,2,27,107,369,36,1,21,0,0
Jinhua,58,PM2.5,2,1,15,40,327,40,35,65,0,0
Chandigarh,156,PM2.5,16,11,80,141,925,67,0,0,0,0
Islamabad,153,PM2.5,9,7,63,101,1990,54,0,0,0,0
Amsterdam,62,PM2.5,22,1,21,31,161,30,3,0,0,0
Haifa,155,PM2.5,44,1,60,212,278,5,1,6,0,0
Guilin,129,PM2.5,43,5,47,107,649,21,0,0,0,0
Mexicali,58,PM2.5,10,0,10,26,338,13,10,12,0,0
Ufa,60,PM2.5,22,4,15,30,152,40,0,0,0,0
Rostov-on-Don,65,PM2.5,18,2,20,26,169,35,0,0,0,0
Hubli-Dharwad,114,PM2.5,45,3,44,71,311,35,0,0,0,0
Guwahati,126,PM2.5,26,1,51,76,425,24,0,0,0,0
Liupanshui,90,PM2.5,19,2,36,62,661,27,0,0,0,0
Quetta,47,O3,46,1,10,16,237,4,0,0,0,0
Cologne,51,PM2.5,13,2,13,27,193,29,15,29,0,0
Aguascalientes,32,PM2.5,22,1,7,10,305,10,0,0,0,0
Binzhou,69,PM2.5,19,0,21,46,152,22,1,14,0,0
Salem,33,PM2.5,20,0,11,22,227,13,2,27,0,0
Saharanpur,171,PM2.5,7,38,88,169,937,61,0,0,0,0
Shimkent,171,PM2.5,7,38,88,169,937,61,0,0,0,0
Yerevan,172,PM2.5,43,7,79,167,797,13,0,0,0,0
Tbilisi,65,PM2.5,26,1,22,37,281,8,0,0,0,0
Lille,56,PM2.5,23,0,12,25,131,38,5,16,0,0
Siliguri,155,PM2.5,36,2,69,96,588,31,0,0,0,0
Oslo,47,PM2.5,1,1,11,26,148,16,7,17,0,0
Jingzhou Hubei,47,PM2.5,1,1,11,26,148,16,7,17,0,0
Zhaoqing,93,PM2.5,51,5,36,62,841,34,0,0,0,0
Antwerp,23,O3,25,1,4,13,195,13,17,0,0,0
Johor Bahru,137,PM2.5,31,2,45,67,203,30,0,0,0,0
Solapur,108,PM2.5,57,6,44,70,235,16,0,0,0,0
Teresina,57,PM2.5,29,0,16,32,120,16,0,0,0,0
Fuzhou Jiangxi,111,PM2.5,31,1,36,66,188,27,0,0,0,0
Aracaju,60,PM2.5,24,0,17,42,90,12,0,0,0,0
Leshan,114,PM2.5,13,3,47,83,692,27,0,0,0,0
Marrakech,55,PM2.5,39,2,12,21,105,1,0,0,0,0
Rotterdam,41,PM2.5,27,1,10,20,213,21,2,0,2,0
Austin,55,PM2.5,16,0,15,34,600,24,22,33,0,0
San Jose,71,PM2.5,5,1,18,22,708,13,25,38,0,0
Denpasar,71,PM2.5,25,0,20,50,223,23,0,0,0,0
Odesa,76,PM2.5,16,3,23,36,160,30,0,0,0,0
San Miguel de Tucuman,56,PM2.5,28,2,16,31,146,22,0,0,0,0
Padang,80,PM2.5,25,1,24,61,369,25,0,0,0,0
Cebu City,63,PM2.5,31,1,19,32,122,26,0,0,0,0
Acapulco de Juarez,54,PM2.5,41,6,14,22,206,10,0,0,0,0
Valparaiso,70,PM2.5,13,4,20,32,228,17,0,0,0,0
Kayseri,62,PM2.5,8,5,19,67,372,54,0,0,0,0
Warangal,84,PM2.5,53,5,30,45,261,5,0,0,0,0
Changshu,87,PM2.5,26,3,28,49,524,26,0,0,0,0
Bordeaux,31,NO2,20,0,4,8,142,34,49,83,0,0
Songkhla,52,PM2.5,55,1,14,44,43,3,0,0,0,0
Yichun Jiangxi,93,PM2.5,28,3,29,86,490,28,2,23,0,0
Krasnodar,97,PM2.5,17,2,32,46,293,33,0,0,0,0
Cancun,30,O3,34,0,8,15,93,0,0,0,0,0
Jixi Heilongjiang,97,PM2.5,7,9,40,84,1714,45,0,0,0,0
Morelia,59,PM2.5,22,2,19,29,485,22,0,0,0,0
Dnipro,79,PM2.5,23,2,24,40,189,31,0,0,0,0
Khulna,114,PM2.5,27,1,39,43,360,14,0,0,0,0
Jerusalem,153,PM2.5,43,1,75,305,200,6,4,10,1,0
Dehradun,152,PM2.5,24,6,65,118,648,46,0,0,0,0
Fort Worth,58,PM2.5,6,0,15,25,390,26,4,23,0,0
Jiujiang,127,PM2.5,25,3,45,121,693,46,0,0,0,0
Southampton,47,PM2.5,16,1,16,37,306,26,13,44,0,0
Arequipa,24,PM2.5,34,1,5,8,166,4,0,0,0,0
Ciudad Guayana,31,PM2.5,27,0,6,11,96,1,0,0,0,0
Zamboanga City,31,PM2.5,27,0,6,11,96,1,0,0,0,0
Veracruz,57,PM2.5,19,1,16,24,182,4,0,0,0,0
Jacksonville,55,PM2.5,12,1,15,34,600,26,0,0,0,0
Rajshahi,146,PM2.5,11,2,63,91,645,47,0,0,0,0
Columbus,40,PM2.5,22,1,11,39,200,27,0,0,0,0
Ulsan,52,PM2.5,17,0,16,37,201,17,0,6,0,0
Bangui,30,O3,28,2,5,14,309,20,0,1,0,0
Zhangzhou,56,PM2.5,38,0,10,17,162,6,0,0,0,0
Bergamo,67,PM2.5,18,1,21,21,449,17,0,10,1,0
Donetsk,67,PM2.5,18,1,21,21,449,17,0,10,1,0
Malang,104,PM2.5,24,0,37,65,649,28,0,0,0,0
Linfen,128,PM2.5,27,4,49,76,707,20,0,0,0,0
Sylhet,75,PM2.5,18,1,27,37,387,21,0,0,0,0
Indianapolis,52,PM2.5,18,0,15,35,220,24,0,0,0,0
San Francisco,49,PM2.5,11,0,12,12,294,22,0,11,0,0
Bahawalpur,160,PM2.5,43,5,80,119,548,7,0,0,0,0
Tyumen,65,PM2.5,29,2,18,32,147,40,0,0,0,0
Soshanguve,31,PM2.5,33,0,8,8,667,5,2,6,1,0
Tuxtla Gutierrez,70,PM2.5,27,1,21,30,195,1,0,0,0,0
Culiacan,27,PM2.5,12,0,7,10,115,1,0,0,0,0
Libreville,27,PM2.5,12,0,7,10,115,1,0,0,0,0
Saratov,69,PM2.5,16,1,19,44,136,32,0,0,0,0
Luzhou,63,PM2.5,37,1,18,18,112,15,1,3,0,0
Ipoh,126,PM2.5,17,1,49,78,645,29,0,0,0,0
Winnipeg,50,PM2.5,31,1,12,17,204,6,0,0,0,0
Bogra,119,PM2.5,26,1,48,72,525,23,0,0,0,0
Tokyo,43,PM2.5,28,1,10,39,209,41,1,13,0,93
Delhi,157,PM2.5,13,22,65,171,1985,88,0,0,0,0
Shanghai,75,PM2.5,22,2,22,46,518,35,0,0,0,0
Sao Paulo,55,PM2.5,13,0,15,30,203,32,0,0,1,0
Mexico City,116,PM2.5,18,15,33,55,3982,84,0,0,0,0
Dhaka,123,PM2.5,7,4,44,67,919,39,0,0,0,0
Cairo,67,PM2.5,36,4,17,73,139,8,0,0,0,0
Beijing,152,PM2.5,2,2,63,90,728,67,0,0,0,0
Mumbai,168,PM10,94,46,94,316,1221,81,0,0,0,0
Osaka,44,PM2.5,3,1,12,36,395,29,19,56,0,0
Karachi,155,PM2.5,65,12,63,95,631,18,0,0,0,0
Chongqing,126,PM2.5,2,4,47,119,1110,43,0,0,0,0
Istanbul,84,PM2.5,6,5,23,56,2033,47,0,0,0,0
Buenos Aires,52,PM2.5,17,5,15,26,113,25,0,0,0,0
Kolkata,157,PM2.5,2,9,60,122,1064,68,0,0,0,0
Manila,73,PM2.5,39,0,27,59,165,23,0,0,0,0
Tianjin,151,PM2.5,2,8,55,139,863,71,0,0,0,0
Guangzhou,113,PM2.5,19,3,43,125,1048,70,0,0,0,0
Rio de Janeiro,69,PM2.5,22,3,23,39,150,26,0,0,0,0
Lahore,159,PM2.5,14,11,89,127,2821,66,0,0,0,0
Bangalore,103,PM2.5,20,2,43,110,473,57,0,0,0,0
Moscow,85,PM2.5,5,1,31,44,321,31,53,0,0,0
Shenzhen,107,O3,70,2,22,49,326,12,0,0,0,0
Chennai,88,PM2.5,24,6,36,37,322,31,0,0,0,0
Bogota,37,PM2.5,5,1,9,13,222,26,34,62,0,0
Paris,57,PM2.5,16,1,15,27,420,53,51,84,0,0
Jakarta,100,NO2,10,9,21,55,2957,101,0,0,0,0
Lima,71,PM2.5,18,0,21,29,388,14,0,0,0,0
Bangkok,153,PM2.5,57,2,52,87,670,45,0,0,0,0
Seoul,91,PM2.5,2,4,34,54,1187,59,0,0,0,0
Nagoya,60,PM2.5,27,1,17,43,233,40,1,11,0,134
London,37,PM2.5,23,5,11,30,1026,20,2,8,0,0
Chengdu,99,PM2.5,10,2,35,52,590,30,0,0,0,0
Nanjing,111,PM2.5,39,2,36,90,505,49,0,0,0,0
Ho Chi Minh City,131,PM2.5,4,5,38,56,1324,91,0,0,0,0
Wuhan,215,PM2.5,24,4,159,167,939,81,0,0,0,0
Xi-an Shaanxi,153,PM2.5,18,8,67,106,665,41,0,0,0,0
Ahmedabad,158,PM2.5,22,10,79,148,442,64,0,0,0,0
New York City,43,PM2.5,3,1,10,33,300,35,40,69,0,0
Kuala Lumpur,159,PM2.5,30,10,84,144,3339,129,0,0,0,0
Hangzhou,83,PM2.5,16,2,28,58,693,34,0,0,0,0
Hong Kong,64,PM2.5,45,1,19,40,458,40,0,0,0,0
Surat,179,PM2.5,11,218,106,170,1218,93,0,0,0,0
Dongguan,100,PM2.5,59,3,42,80,519,24,0,0,0,0
Suzhou,76,PM2.5,38,0,26,58,172,18,0,0,0,0
Foshan,99,PM2.5,31,2,39,87,531,55,0,0,0,0
Riyadh,157,PM2.5,27,22,66,156,205,59,0,0,0,0
Shenyang,128,PM2.5,8,10,44,92,1068,40,0,0,0,0
Pune,163,PM2.5,42,7,86,111,448,43,0,0,0,0
Madrid,52,PM2.5,33,1,13,29,219,25,2,10,0,0
Haerbin,113,PM2.5,9,12,42,76,715,32,0,0,0,0
Toronto,34,PM2.5,27,4,12,30,276,22,26,55,0,0
Belo Horizonte,53,PM2.5,26,1,15,23,132,27,0,0,0,0
Singapore,73,PM2.5,32,3,21,42,226,40,0,0,0,0
Johannesburg,79,PM2.5,34,2,24,44,655,49,19,33,0,0
Dalian,55,PM2.5,4,2,17,39,346,39,8,34,0,0
Barcelona,67,PM2.5,37,0,19,64,175,25,3,7,1,0
Fukuoka,61,PM2.5,31,0,16,46,497,50,5,24,0,117
Ji-nan Shandong,128,PM2.5,3,11,50,113,886,60,0,0,0,0
Zhengzhou,138,PM2.5,2,4,64,180,416,55,0,0,0,0
Saint Petersburg,104,PM2.5,3,12,34,55,918,62,0,0,0,0
Alexandria,60,PM2.5,41,10,15,28,127,5,0,0,0,0
Guadalajara,76,PM2.5,25,2,26,38,574,21,0,0,0,0
Ankara,66,PM2.5,10,3,19,54,196,52,0,0,0,0
Chittagong,71,PM2.5,37,2,24,36,328,12,0,0,0,0
Melbourne,37,PM2.5,16,1,11,34,229,20,0,0,0,0
Addis Ababa,61,PM2.5,45,1,15,18,709,1,0,0,0,0
Sydney,41,PM10,1,0,8,40,104,30,0,0,0,0
Monterrey,77,PM2.5,15,7,28,40,1250,34,0,0,0,0
Nairobi,39,O3,34,1,9,13,396,5,0,0,0,0
Hanoi,166,PM2.5,2,21,105,105,1908,85,0,0,0,0
Brasilia,58,PM2.5,49,0,16,25,139,13,0,0,0,0
Cape Town,61,PM2.5,25,3,17,59,704,38,3,6,0,0
Jiddah,127,PM2.5,13,71,42,108,148,77,0,0,0,0
Changsha,161,PM2.5,35,5,80,139,1005,21,0,0,0,0
Kunming,57,PM2.5,24,3,17,51,547,15,0,0,0,0
Urumqi,70,PM2.5,10,3,23,44,1496,51,0,0,0,0
Changchun,113,PM2.5,8,9,42,72,956,31,0,0,0,0
Xinbei,72,PM2.5,26,1,20,50,512,58,2,28,0,0
Shantou,91,O3,56,2,26,54,189,9,0,0,0,0
Hefei,155,PM2.5,34,3,74,139,703,55,0,0,0,0
Rome,64,PM2.5,9,1,20,34,365,48,11,26,1,0
Ningbo,75,PM2.5,7,3,29,57,855,48,0,0,0,0
Tel Aviv,194,PM10,43,1,75,383,233,7,4,11,0,0
Montreal,37,PM2.5,24,0,10,27,195,19,0,7,0,0
Shijiazhuang,151,PM2.5,2,7,59,133,1513,51,0,0,0,0
Recife,72,PM2.5,29,1,23,57,103,12,0,0,0,0
Porto Alegre,62,PM2.5,21,1,17,34,75,34,0,0,0,0
Fortaleza,67,PM2.5,25,0,20,35,101,14,0,0,0,0
Medellin,88,PM2.5,46,0,30,49,218,13,0,0,0,0
Jaipur,155,PM2.5,29,4,72,130,598,53,0,0,0,0
Los Angeles,76,PM2.5,1,0,25,60,668,39,31,56,0,0
Taiyuan Shanxi,97,PM2.5,33,4,46,70,423,30,3,20,0,0
Nanning,101,PM2.5,38,4,36,65,691,36,0,0,0,0
Salvador,61,PM2.5,32,1,18,48,98,17,0,0,0,0
Xiamen,235,O3,46,11,80,121,4214,118,0,0,0,0
Lucknow,175,PM2.5,14,7,118,175,1151,46,0,0,0,0
Fuzhou Fujian,81,PM2.5,26,1,21,76,511,48,2,28,0,0
Changzhou,119,PM2.5,18,2,44,90,565,68,0,0,0,0
Kozhikode,155,PM2.5,65,5,67,135,555,32,0,0,0,0
Curitiba,51,PM2.5,21,1,14,26,90,15,0,0,0,0
Wenzhou,45,PM2.5,2,1,12,21,354,38,42,72,0,0
Nanchang,127,PM2.5,29,5,46,133,952,35,0,0,0,0
Malappuram,153,PM2.5,52,6,67,97,775,20,0,0,0,0
Berlin,113,PM2.5,7,2,49,61,472,41,27,45,2,0
Faisalabad,154,PM2.5,20,5,76,110,1652,34,0,0,0,0
Bekasi,94,NO2,8,7,30,61,2813,95,0,0,0,0
Kampala,95,PM2.5,43,0,30,30,373,1,0,0,0,0
Busan,51,PM2.5,13,2,17,24,396,24,0,1,0,0
Guiyang,89,PM2.5,31,9,34,73,451,31,0,0,0,0
Campinas,56,PM2.5,19,0,15,40,434,17,0,0,0,0
Wuxi,51,PM2.5,5,1,14,29,312,26,8,34,0,0
Puebla,74,PM2.5,24,49,26,42,1041,36,0,0,0,0
Thrissur,156,PM2.5,53,5,72,111,647,30,0,0,0,0
Kochi,190,O3,95,5,55,82,616,10,0,0,0,0
Kuwait City,159,PM2.5,24,118,67,129,289,105,0,0,0,0
Durban,60,PM2.5,22,1,17,61,118,32,0,0,0,0
Lanzhou,98,PM2.5,9,8,37,127,1224,50,0,0,0,0
Kanpur,169,PM2.5,9,8,102,155,922,56,0,0,0,0
Athens,72,PM2.5,11,13,22,36,1413,48,0,0,4,0
Milan,83,PM2.5,6,1,28,40,737,45,0,15,1,0
Indore,162,PM2.5,29,3,87,120,555,38,0,0,0,0
Guayaquil,38,PM2.5,25,3,9,15,125,3,0,0,0,0
Izmir,64,PM2.5,10,3,17,48,1102,56,0,0,0,0
Kiev,61,PM2.5,21,1,19,33,193,28,0,0,0,0
Surabaya,139,PM2.5,3,19,61,90,2484,55,0,0,0,0
Lisbon,68,PM2.5,33,0,18,53,162,35,0,0,0,0
Caracas,26,PM2.5,24,5,6,10,168,9,0,0,0,0
Nagpur,174,PM2.5,6,53,117,217,916,90,0,0,0,0
Shizuoka,47,PM2.5,5,1,8,38,288,37,2,11,0,113
Dubai,147,PM2.5,26,5,59,79,215,61,0,0,0,0
Coimbatore,154,PM2.5,38,3,62,101,524,34,0,0,0,0
Incheon,95,PM2.5,4,6,37,61,1006,62,0,0,0,0
Cali,53,PM2.5,18,0,16,21,144,30,0,0,0,0
Manchester,45,PM2.5,4,2,11,24,468,25,23,59,0,0
Goiania,60,PM2.5,48,0,16,25,112,22,0,0,0,0
Taibei,73,PM2.5,22,1,24,58,458,51,5,32,0,0
Thiruvananthapuram,138,O3,67,3,47,123,392,23,0,0,0,0
Chicago,39,PM2.5,12,1,10,38,225,27,0,0,0,0
Sapporo,68,NO2,1,1,17,31,400,70,28,67,0,220
Pretoria,82,PM2.5,40,28,34,85,1153,49,5,4,1,0
Birmingham,37,PM2.5,33,0,13,13,139,22,4,14,0,0
Yantai,83,PM2.5,16,3,27,48,470,23,0,0,0,0
Bandung,88,PM2.5,4,0,29,73,3827,65,0,0,0,0
Vancouver,28,PM2.5,27,0,6,17,135,8,0,4,0,0
Patna,173,PM2.5,7,7,109,172,1430,74,0,0,0,0
Luoyang,179,PM2.5,0,5,117,207,949,55,0,0,0,0
Bhopal,161,PM2.5,34,3,77,130,443,35,0,0,0,0
Brisbane,45,PM2.5,15,2,9,43,92,42,0,0,0,0
Tangerang,89,PM2.5,10,8,32,60,2260,59,0,0,0,0
Baku,37,PM2.5,25,1,9,19,133,8,0,0,0,0
Medan,126,PM2.5,14,1,51,94,1209,57,0,0,0,0
Sendai,59,PM2.5,27,0,18,40,300,44,4,17,0,80
Houston,70,PM2.5,1,1,22,56,377,27,21,32,0,0
Manaus,47,PM2.5,18,1,10,29,134,15,0,0,0,0
Barranquilla,40,PM2.5,32,0,10,17,122,2,0,0,0,0
Maracaibo,26,PM2.5,26,2,6,10,149,5,0,0,0,0
Gujranwala,166,PM2.5,13,8,101,145,1713,48,0,0,0,0
Rawalpindi,160,PM2.5,4,9,83,116,2701,59,0,0,0,0
Peshawar,161,PM2.5,17,2,86,117,2493,58,0,0,0,0
Agra,168,PM2.5,9,7,100,190,1599,82,0,0,0,0
Baotou,116,PM2.5,3,3,40,65,994,28,0,0,0,0
Vadodara,160,PM2.5,21,3,77,122,518,62,0,0,0,0
Kannur,142,PM2.5,75,2,54,98,412,32,0,0,0,0
Liuzhou,43,PM2.5,13,1,10,19,293,20,28,69,0,0
Visakhapatnam,112,PM2.5,25,15,43,64,616,27,0,0,0,0
Xuzhou,120,PM2.5,31,2,47,77,346,41,1,17,0,0
Daegu,65,PM2.5,5,2,14,28,481,39,0,1,0,0
Naples,104,PM2.5,10,3,40,60,1178,55,0,0,7,0
Amman,219,PM10,39,1,87,407,183,10,10,18,0,0
Tijuana,106,PM2.5,5,0,52,52,614,14,1,9,0,0
Nashik,166,PM2.5,27,12,89,124,546,56,0,0,0,0
Vijayawada,108,PM2.5,36,6,38,69,376,41,0,0,0,0
Brussels,22,O3,25,1,5,12,244,18,18,2,1,0
Hiroshima,34,O3,34,0,6,9,288,7,3,10,0,30
Perth,41,PM2.5,22,1,8,22,78,23,0,0,0,0
Multan,172,PM2.5,5,33,110,163,1186,43,0,0,0,0
Minsk,38,PM2.5,22,3,9,10,190,9,0,0,0,0
Baoding,69,PM2.5,10,0,24,36,230,23,1,14,0,0
Vienna,85,PM2.5,27,0,23,38,273,21,1,34,1,0
Kollam,134,PM2.5,66,3,50,66,456,18,0,0,0,0
Valencia,58,PM2.5,37,2,13,21,128,16,2,3,0,0
Rajkot,58,PM2.5,37,2,13,21,128,16,2,3,0,0
Haikou,63,PM2.5,55,1,15,41,270,3,0,0,0,0
Yancheng Jiangsu,98,PM2.5,42,2,42,97,494,37,1,22,0,0
Rabat,41,PM2.5,36,2,9,15,106,2,0,0,0,0
West Yorkshire,59,PM2.5,30,1,20,20,141,19,8,18,0,0
Quito,38,PM2.5,26,1,11,15,355,12,0,0,0,0
Hyderabad,160,PM2.5,26,5,78,86,561,51,0,0,0,0
Ludhiana,161,PM2.5,17,3,81,142,970,57,0,0,0,0
La Paz,35,PM2.5,35,1,9,16,159,8,0,0,0,0
Davao City,80,PM2.5,24,1,29,34,268,17,0,0,0,0
Turin,64,PM2.5,6,2,20,39,521,38,2,7,1,0
Bucharest,68,PM2.5,5,4,22,35,345,30,12,0,2,0
Adana,96,PM2.5,17,4,36,41,980,49,0,0,0,0
Warsaw,87,PM2.5,15,1,27,43,696,32,0,31,1,0
Hamburg,84,PM2.5,11,6,28,30,292,30,12,21,0,0
Newcastle upon Tyne,28,NO2,13,1,3,13,177,30,8,38,0,0
Thessaloniki,62,PM2.5,30,2,13,27,161,17,0,0,0,0
Bologna,77,PM2.5,0,1,22,49,960,67,48,21,1,0
Barcelona-Puerto La Cruz,23,O3,38,0,3,20,176,4,1,5,1,0
Cherthala,158,O3,96,6,59,102,560,25,0,0,0,0
Quzhou,79,PM2.5,33,3,28,69,471,21,0,0,0,0
Sorocaba,51,PM2.5,13,0,14,25,572,29,0,0,0,0
Nottingham,57,PM2.5,32,0,17,24,139,28,20,34,0,0
Xalapa,38,PM2.5,22,1,10,14,166,2,0,0,0,0
Frankfurt,41,PM2.5,3,0,12,22,383,31,53,84,2,0
Nakhon Ratchasima,115,PM2.5,48,2,53,115,550,33,0,0,0,0
Vereeniging,52,PM2.5,42,9,13,31,171,36,4,13,1,0
Seattle,20,O3,34,0,0,3,149,6,2,9,0,0
Bozhou,131,PM2.5,44,1,50,89,53,14,0,0,0,0
Nellore,88,PM2.5,36,2,29,66,205,30,0,0,0,0
Hamilton,59,PM2.5,5,2,19,43,495,31,5,35,0,0
Cagayan de Oro City,59,PM2.5,5,2,19,43,495,31,5,35,0,0
Krakow,87,PM2.5,15,2,29,51,522,27,0,67,1,0
