city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Ahvaz,34,O3,37,1,3,6,96,1,0,0,0,0
Florianopolis,63,PM2.5,18,3,16,27,53,16,0,0,0,0
Nizhniy Novgorod,75,PM2.5,7,3,25,36,209,24,0,0,0,0
Dublin,48,PM2.5,32,2,11,24,384,12,0,4,0,0
Maoming,70,PM2.5,9,0,21,26,279,12,2,3,0,0
San Luis Potosi,64,PM2.5,17,3,21,30,364,34,0,0,0,0
Mysore,116,PM2.5,6,1,42,109,506,37,3,23,1,0
Chelyabinsk,58,PM2.5,22,4,17,28,162,28,0,0,0,0
Moradabad,221,PM2.5,2,7,173,280,1662,34,5,13,3,0
Barquisimeto,24,O3,22,2,6,9,198,7,0,0,0,0
Durg-Bhilainagar,155,PM2.5,38,43,63,90,622,18,0,0,0,0
Maracay,30,PM2.5,16,6,7,10,188,9,0,0,0,0
Ruian,34,O3,36,0,3,4,117,1,0,0,0,0
Zhenjiang Jiangsu,154,PM2.5,12,5,71,143,916,46,0,0,0,0
Baoji,92,PM2.5,13,2,33,124,810,20,0,0,0,0
Bhubaneswar,151,PM2.5,35,4,57,93,368,27,0,0,0,0
Pingdingshan Henan,151,PM2.5,35,4,57,93,368,27,0,0,0,0
Mendoza,56,PM2.5,25,0,16,27,123,15,0,0,0,0
Chiang Mai,90,PM2.5,32,1,30,39,816,8,0,0,0,0
Tiruchirappalli,59,PM2.5,24,6,19,38,257,15,2,7,1,0
Huaibei,105,PM2.5,57,2,41,126,392,45,3,22,0,0
Jinhua,71,PM2.5,9,1,22,48,217,25,5,21,0,0
Chandigarh,152,PM2.5,3,2,68,236,1011,53,109,133,5,0
Islamabad,114,PM2.5,22,5,44,87,1407,23,17,35,0,0
Amsterdam,55,PM2.5,16,1,16,23,174,16,1,0,0,0
Haifa,38,O3,38,1,4,16,288,5,1,5,1,0
Guilin,143,PM2.5,48,6,56,119,849,26,0,0,0,0
Mexicali,78,PM2.5,3,0,29,109,589,36,28,64,0,0
Ufa,63,PM2.5,26,3,18,34,147,43,0,0,0,0
Rostov-on-Don,97,PM2.5,3,4,37,55,299,30,0,0,0,0
Hubli-Dharwad,152,PM2.5,7,2,69,144,838,27,12,22,0,0
Guwahati,164,PM2.5,2,6,83,109,601,10,8,12,0,0
Liupanshui,105,PM2.5,25,4,41,69,747,19,0,0,0,0
Quetta,90,PM2.5,42,1,31,47,448,7,0,0,0,0
Cologne,47,PM2.5,21,1,16,19,169,14,0,0,0,0
Aguascalientes,60,PM2.5,26,1,16,18,260,31,0,0,0,0
Binzhou,59,PM2.5,31,0,14,24,136,16,0,6,0,0
Salem,36,PM2.5,28,0,9,18,222,12,1,14,0,0
Saharanpur,188,PM2.5,3,3,123,224,1106,34,55,81,8,0
Yerevan,176,PM2.5,24,10,92,164,532,7,0,0,0,0
Tbilisi,67,PM2.5,13,1,19,34,302,6,0,0,0,0
Jalandhar,173,PM2.5,15,7,101,221,1274,15,29,23,2,0
Lille,57,PM2.5,26,0,13,23,184,14,0,0,0,0
Siliguri,151,PM2.5,5,2,62,149,742,28,65,111,13,0
Oslo,41,PM2.5,1,1,7,8,113,3,2,5,0,0
Jingzhou Hubei,41,PM2.5,1,1,7,8,113,3,2,5,0,0
Zhaoqing,118,PM2.5,23,7,44,104,756,47,0,0,0,0
Antwerp,29,PM2.5,21,2,7,13,172,10,1,0,0,0
Johor Bahru,153,PM2.5,43,6,67,81,273,32,0,0,0,0
Solapur,131,PM2.5,16,4,52,116,334,23,8,21,1,0
Teresina,67,PM2.5,16,0,19,28,180,5,0,0,0,0
Fuzhou Jiangxi,111,PM2.5,44,2,42,72,254,24,0,0,0,0
Aracaju,52,PM2.5,19,0,9,17,87,0,0,0,0,0
Leshan,126,PM2.5,4,4,47,80,687,14,0,0,0,0
Marrakech,30,PM2.5,26,1,7,11,109,2,0,0,0,0
Rotterdam,46,PM2.5,15,1,11,16,197,13,0,0,1,0
Austin,57,PM2.5,31,0,14,46,496,31,7,21,0,0
San Jose,32,PM2.5,23,0,7,25,249,19,1,8,0,0
Denpasar,68,PM2.5,29,0,18,35,132,20,0,0,0,0
Odesa,75,PM2.5,12,2,26,35,189,18,0,0,0,0
San Miguel de Tucuman,62,PM2.5,3,2,17,24,310,19,0,0,0,0
Padang,81,PM2.5,53,1,30,65,292,13,0,0,0,0
Cebu City,68,PM2.5,39,1,23,46,113,17,0,0,0,0
Acapulco de Juarez,63,O3,43,6,15,24,194,16,0,0,0,0
Valparaiso,91,PM2.5,24,3,34,60,274,22,0,0,0,0
Kayseri,58,PM2.5,2,3,16,54,559,42,0,0,0,0
Warangal,121,PM2.5,32,6,42,77,429,8,6,21,1,0
Changshu,116,PM2.5,7,4,42,81,925,47,0,0,0,0
Bordeaux,26,PM2.5,29,0,8,10,171,6,0,0,0,0
Songkhla,78,PM2.5,49,1,26,54,103,7,0,0,0,0
Yichun Jiangxi,87,PM2.5,58,3,25,59,361,19,3,14,0,0
Krasnodar,94,PM2.5,15,3,34,42,252,38,0,0,0,0
Cancun,31,O3,33,1,7,13,87,1,0,0,0,0
Jixi Heilongjiang,84,PM2.5,17,6,26,83,484,27,0,0,0,0
Morelia,64,PM2.5,24,2,22,36,549,30,0,0,0,0
Dnipro,99,PM2.5,15,5,31,53,234,22,0,0,0,0
Khulna,152,PM2.5,24,3,56,91,609,8,7,29,8,0
Jerusalem,146,PM2.5,32,1,46,191,384,4,1,6,1,0
Dehradun,182,PM2.5,3,3,113,220,1006,44,54,76,7,0
Fort Worth,70,PM2.5,3,0,19,55,492,37,23,48,0,0
Jiujiang,127,PM2.5,29,7,53,139,651,28,0,0,0,0
Southampton,42,PM2.5,17,0,10,14,231,13,10,21,0,0
Arequipa,29,PM2.5,9,0,8,12,341,20,0,0,0,0
Ciudad Guayana,21,PM2.5,23,0,6,9,97,1,0,0,0,0
Zamboanga City,51,PM2.5,33,0,9,19,110,8,0,0,0,0
Veracruz,38,PM2.5,18,1,10,17,159,7,0,0,0,0
Jacksonville,58,PM2.5,6,1,15,25,700,30,0,0,0,0
Pathum Thani,119,PM2.5,17,2,36,89,460,37,0,0,0,0
Rajshahi,159,PM2.5,51,3,71,127,634,10,9,36,2,0
Guigang,124,PM2.5,46,4,47,108,388,31,5,27,0,0
Columbus,75,PM2.5,13,1,26,54,303,22,0,0,0,0
Charlotte,63,PM2.5,0,0,21,37,645,34,12,35,0,0
Ulsan,48,PM2.5,27,2,12,25,378,22,0,3,0,0
Liverpool,54,PM2.5,36,0,14,22,128,16,1,2,0,0
Antipolo,68,PM2.5,44,0,19,50,124,22,0,0,0,0
Zhangzhou,117,PM2.5,3,5,43,85,608,22,3,13,0,0
Bergamo,62,PM2.5,6,1,20,20,631,16,0,0,0,0
Donetsk,119,PM2.5,14,4,46,66,290,8,0,0,0,0
Malang,81,PM2.5,41,0,24,57,244,23,0,0,0,0
Linfen,160,PM2.5,9,4,63,110,869,19,0,0,0,0
Sylhet,48,PM2.5,3,7,12,22,115,1,1,3,0,0
Indianapolis,71,PM2.5,1,1,25,85,1090,48,1,0,0,0
Hermosillo,43,PM2.5,20,1,11,17,381,20,0,0,0,0
San Francisco,32,PM10,30,1,7,36,287,19,1,7,0,0
Guntur,91,PM2.5,26,9,33,62,680,8,2,10,1,0
Bahawalpur,178,PM2.5,67,7,87,129,568,2,0,0,0,0
Tyumen,61,PM2.5,22,7,17,31,188,39,0,0,0,0
Soshanguve,28,PM2.5,5,4,7,29,914,13,27,4,1,0
Tuxtla Gutierrez,82,PM2.5,25,0,28,43,236,9,0,0,0,0
Puducherry,76,PM2.5,12,3,26,74,358,21,3,8,1,0
Culiacan,33,O3,28,1,7,11,125,2,0,0,0,0
Saratov,76,PM2.5,16,1,26,84,142,32,0,0,0,0
Luzhou,52,PM2.5,34,2,12,18,188,9,1,4,0,0
Quebec City,39,PM2.5,30,1,9,26,134,11,0,0,0,0
Yibin,125,PM2.5,2,8,43,110,681,22,0,0,0,0
Ipoh,115,PM2.5,53,1,41,71,196,10,0,0,0,0
Winnipeg,51,PM2.5,34,1,12,21,129,9,0,0,0,0
Bogra,153,PM2.5,57,1,50,50,271,1,0,0,0,0
Tokyo,60,PM2.5,18,1,16,48,294,55,14,35,0,152
Delhi,215,PM2.5,5,3,159,231,932,33,33,52,4,0
Shanghai,105,PM2.5,13,2,41,76,727,46,0,0,0,0
Sao Paulo,71,PM2.5,14,0,24,29,151,33,0,0,0,0
Mexico City,71,PM2.5,14,0,24,29,151,33,0,0,0,0
Dhaka,144,PM2.5,14,27,60,88,4221,114,0,0,0,0
Cairo,144,PM2.5,14,27,60,88,4221,114,0,0,0,0
Beijing,149,PM2.5,10,26,57,91,4429,113,0,0,0,0
Mumbai,193,PM2.5,19,3,160,267,210,63,9,66,6,0
Osaka,52,PM2.5,11,0,11,25,283,15,4,23,0,0
Karachi,152,PM2.5,42,11,63,95,807,20,0,0,0,0
Chongqing,152,PM2.5,2,3,50,129,1127,36,0,0,0,0
Istanbul,82,PM2.5,4,5,25,69,1910,37,0,0,0,0
Buenos Aires,44,PM2.5,9,3,10,24,113,21,0,0,0,0
Kolkata,171,PM2.5,11,4,98,159,687,28,5,21,7,0
Manila,83,PM2.5,47,0,27,48,141,24,0,0,0,0
Tianjin,181,PM2.5,4,6,109,123,1048,55,0,0,0,0
Guangzhou,117,PM2.5,30,4,45,132,832,45,0,0,0,0
Rio de Janeiro,74,PM2.5,10,5,23,39,181,25,0,0,0,0
Lahore,476,PM2.5,7,4,573,573,647,4,8,15,1,0
Bangalore,148,PM2.5,9,3,59,144,433,43,7,27,0,0
Moscow,78,PM2.5,10,2,23,39,284,34,35,0,0,0
Shenzhen,77,PM2.5,40,3,29,60,412,23,0,0,0,0
Chennai,65,PM2.5,9,2,13,22,676,24,9,17,0,0
Bogota,54,PM2.5,5,0,12,19,299,22,24,47,0,0
Paris,65,PM2.5,28,1,21,32,163,22,0,0,0,0
Jakarta,76,PM2.5,58,5,24,59,561,44,0,0,0,0
Lima,70,PM2.5,17,0,22,22,471,15,0,0,0,0
Bangkok,147,PM2.5,24,1,55,95,973,61,0,0,0,0
Seoul,72,PM2.5,4,4,21,36,874,39,0,0,0,0
Nagoya,62,PM2.5,19,1,16,45,308,50,12,32,0,153
London,25,O3,29,3,6,15,877,9,0,5,0,0
Chengdu,130,PM2.5,2,3,49,97,971,27,0,0,0,0
Nanjing,152,PM2.5,13,3,61,129,676,60,0,0,0,0
Ho Chi Minh City,135,PM2.5,59,7,52,71,465,51,0,0,0,0
Wuhan,180,PM2.5,15,4,115,178,1048,56,0,0,0,0
Xi-an Shaanxi,157,PM2.5,14,1,68,157,626,20,37,37,17,0
Ahmedabad,143,PM2.5,13,9,60,178,778,26,19,12,3,0
New York City,63,PM2.5,5,0,21,41,297,20,10,30,0,0
Kuala Lumpur,110,PM2.5,94,6,37,86,772,42,0,0,0,0
Hangzhou,109,PM2.5,17,3,30,59,786,28,0,0,0,0
Hong Kong,58,PM2.5,46,1,16,36,370,18,0,0,0,0
Surat,173,PM2.5,15,25,106,183,1606,30,6,20,9,0
Dongguan,103,PM2.5,48,4,37,76,448,21,0,0,0,0
Suzhou,76,PM2.5,46,0,27,63,138,25,0,0,0,0
Foshan,119,PM2.5,29,4,48,143,539,58,0,0,0,0
Riyadh,153,PM2.5,4,36,77,126,500,49,0,0,0,0
Shenyang,118,PM2.5,16,8,44,67,1001,22,0,0,0,0
Baghdad,118,PM2.5,16,8,44,67,1001,22,0,0,0,0
Pune,206,PM2.5,28,18,170,267,1275,47,39,92,4,0
Madrid,43,PM2.5,34,1,9,14,173,21,1,9,0,0
Haerbin,122,PM2.5,26,8,48,62,596,15,0,0,0,0
Toronto,71,PM2.5,13,2,19,36,253,18,15,36,0,0
Belo Horizonte,68,PM2.5,13,2,19,33,230,23,0,0,0,0
Singapore,79,PM2.5,44,13,27,55,278,40,0,0,0,0
Johannesburg,83,PM2.5,21,3,30,49,422,40,5,17,0,0
Dalian,71,PM2.5,19,1,24,59,259,23,0,9,0,0
Barcelona,66,PM2.5,36,0,19,19,175,16,1,6,1,0
Fukuoka,58,PM2.5,25,1,16,41,497,53,21,41,0,187
Ji-nan Shandong,149,PM2.5,19,7,54,105,593,32,0,0,0,0
Zhengzhou,177,PM2.5,15,6,97,163,429,41,0,0,0,0
Saint Petersburg,116,PM2.5,2,17,40,53,833,51,0,0,0,0
Alexandria,57,PM2.5,35,13,17,34,122,7,0,0,0,0
Guadalajara,65,PM2.5,24,2,19,23,574,36,0,0,0,0
Ankara,66,PM2.5,9,3,19,34,93,28,0,0,0,0
Chittagong,69,PM2.5,35,2,22,33,249,2,2,7,0,0
Melbourne,39,PM2.5,13,1,10,33,252,15,0,0,0,0
Addis Ababa,57,PM2.5,39,2,16,41,2135,2,0,0,0,0
Sydney,53,PM2.5,18,0,16,45,79,34,0,0,0,0
Monterrey,76,PM2.5,17,8,22,34,742,34,0,0,0,0
Nairobi,55,PM2.5,28,2,12,17,468,4,0,0,0,0
Hanoi,159,PM2.5,57,12,84,99,476,39,0,0,0,0
Brasilia,56,PM2.5,31,1,13,18,225,8,0,0,0,0
Cape Town,68,PM2.5,5,3,20,49,703,26,3,3,0,0
Jiddah,89,PM2.5,8,59,28,54,165,41,0,0,0,0
Changsha,159,PM2.5,31,6,84,148,932,20,0,0,0,0
Kunming,77,PM2.5,27,3,23,31,667,10,0,0,0,0
Urumqi,88,PM10,6,3,31,125,1747,34,0,0,0,0
Changchun,114,PM2.5,19,6,41,53,697,16,0,0,0,0
Xinbei,73,PM2.5,28,1,20,40,379,54,7,24,0,0
Shantou,94,PM2.5,51,5,26,73,274,14,0,0,0,0
Hefei,157,PM2.5,21,3,70,177,747,52,0,0,0,0
Rome,57,PM2.5,27,0,17,20,149,15,0,0,0,0
Ningbo,99,PM2.5,16,7,34,72,626,35,0,0,0,0
Tel Aviv,98,PM2.5,25,1,51,124,278,7,2,8,0,0
Montreal,55,PM2.5,23,0,15,34,214,24,0,9,0,0
Shijiazhuang,147,PM2.5,8,2,58,118,1213,32,0,0,0,0
Recife,60,PM2.5,19,1,14,26,86,1,0,0,0,0
Porto Alegre,65,PM2.5,14,1,18,33,67,18,0,0,0,0
Fortaleza,69,PM2.5,19,0,20,47,87,8,0,0,0,0
Medellin,126,PM2.5,15,1,46,64,586,31,0,0,0,0
Jaipur,161,PM2.5,2,3,97,97,441,35,4,61,11,0
Los Angeles,80,PM2.5,41,0,25,53,297,24,0,12,0,0
Taiyuan Shanxi,69,PM2.5,33,1,19,28,373,30,5,20,0,0
Nanning,118,PM2.5,40,4,40,56,609,19,0,0,0,0
Salvador,61,PM2.5,20,0,16,30,92,11,0,0,0,0
Xiamen,146,O3,161,8,32,50,1237,14,0,0,0,0
Lucknow,178,PM2.5,3,1,105,194,1159,36,7,31,4,0
Fuzhou Fujian,76,PM2.5,28,1,20,69,378,54,7,24,0,0
Changzhou,143,PM2.5,12,4,55,152,667,55,0,0,0,0
Kozhikode,112,PM2.5,3,2,44,115,690,25,57,59,0,0
Curitiba,52,PM2.5,12,1,12,24,119,11,0,0,0,0
Wenzhou,56,PM2.5,3,0,17,26,295,27,18,40,0,0
Nanchang,127,PM2.5,38,8,47,143,1039,29,0,0,0,0
Malappuram,82,PM2.5,6,2,28,52,514,5,34,41,0,0
Berlin,117,PM2.5,13,1,38,43,305,16,3,11,2,0
Faisalabad,259,PM2.5,46,6,136,205,2188,36,7,15,1,0
Bekasi,84,PM2.5,62,5,30,61,546,43,0,0,0,0
Kampala,90,PM2.5,33,0,18,53,609,2,0,0,0,0
Busan,53,PM2.5,29,3,11,18,302,11,0,3,0,0
Guiyang,129,PM2.5,35,8,49,91,536,21,0,0,0,0
Campinas,58,PM2.5,11,0,16,24,248,16,0,0,0,0
Wuxi,67,PM2.5,22,1,23,41,216,9,0,10,0,0
Puebla,115,SO2,26,108,28,48,772,57,0,0,0,0
Thrissur,101,PM2.5,8,0,42,71,290,22,10,35,0,0
Kochi,165,PM2.5,3,5,95,125,907,12,15,50,0,0
Kuwait City,107,PM2.5,18,36,40,83,245,45,0,0,0,0
Durban,72,PM2.5,13,1,27,59,273,19,0,0,2,0
Lanzhou,114,PM2.5,10,17,42,133,1418,43,0,0,0,0
Kanpur,190,PM2.5,3,4,127,247,1885,33,51,66,0,0
Athens,77,PM2.5,17,1,24,33,420,28,0,0,1,0
Milan,82,PM2.5,3,1,30,31,623,25,0,0,0,0
Indore,156,PM2.5,20,7,71,143,367,22,6,18,3,0
Guayaquil,32,PM2.5,18,2,7,12,100,3,0,0,0,0
Izmir,97,PM2.5,4,2,33,48,995,35,0,0,0,0
Kiev,74,PM2.5,14,2,26,26,208,28,0,0,0,0
Surabaya,95,PM2.5,116,14,33,49,690,18,0,0,0,0
Lisbon,72,PM2.5,27,1,20,44,318,32,0,0,0,0
Caracas,24,PM2.5,13,6,5,8,207,14,0,0,0,0
Nagpur,148,PM2.5,26,1,57,112,978,36,6,31,0,0
Shizuoka,51,PM2.5,23,1,13,39,286,37,5,13,0,110
Dubai,102,PM2.5,6,9,38,84,517,66,0,0,0,0
Coimbatore,119,PM2.5,0,5,47,84,677,17,0,6,0,0
Incheon,85,PM2.5,4,5,29,55,808,46,0,0,0,0
Cali,53,PM2.5,11,0,13,18,162,23,0,0,0,0
Manchester,49,PM2.5,15,1,10,32,288,13,2,18,0,0
Goiania,87,PM2.5,26,1,28,46,156,10,0,0,0,0
Taibei,75,PM2.5,24,1,22,45,329,45,6,25,0,0
Thiruvananthapuram,153,PM2.5,12,5,75,103,568,32,4,17,2,0
Chicago,70,PM2.5,2,1,22,49,426,35,0,0,0,0
Sapporo,80,PM2.5,6,5,30,48,593,67,70,104,0,322
Pretoria,67,PM2.5,16,28,22,58,1170,45,5,4,1,0
Birmingham,45,PM2.5,36,0,11,16,132,12,0,1,0,0
Yantai,105,PM2.5,11,5,38,49,647,30,0,0,0,0
Bandung,89,PM2.5,50,1,34,71,458,25,0,0,0,0
Vancouver,39,PM2.5,10,0,11,30,693,33,33,59,0,0
Patna,202,PM2.5,3,2,153,342,396,82,50,104,3,0
Luoyang,176,PM2.5,10,3,97,200,1029,45,0,0,0,0
Bhopal,152,PM2.5,35,6,66,158,428,41,1,8,0,0
Damascus,29,PM10,19,0,5,40,75,0,0,0,0,0
Brisbane,51,PM2.5,33,2,13,35,64,35,0,0,0,0
Tangerang,94,PM2.5,48,5,34,47,427,38,0,0,0,0
Baku,42,PM2.5,15,1,11,16,186,8,0,0,0,0
Medan,80,PM2.5,49,1,27,45,327,27,0,0,0,0
Sendai,63,PM2.5,26,1,18,38,211,50,13,28,0,70
Houston,79,PM2.5,18,1,23,57,308,18,4,12,0,0
Manaus,56,PM2.5,9,1,14,41,147,13,0,0,0,0
Barranquilla,53,PM2.5,25,1,16,45,101,9,0,0,0,0
Maracaibo,23,O3,23,2,4,7,123,4,0,0,0,0
Gujranwala,341,PM2.5,15,5,318,318,781,6,8,15,1,0
Rawalpindi,127,PM2.5,22,5,49,91,1626,27,17,35,0,0
Peshawar,132,PM2.5,42,1,47,70,1636,18,0,0,0,0
Agra,170,PM2.5,5,3,106,227,1267,34,16,40,1,0
Baotou,121,PM2.5,10,3,44,122,1405,23,0,0,0,0
Vadodara,156,PM2.5,16,12,69,123,929,43,10,23,5,0
Kannur,160,PM2.5,8,1,68,111,786,28,8,22,0,0
Liuzhou,34,PM2.5,27,1,7,13,166,8,1,10,0,0
Visakhapatnam,123,PM2.5,0,7,48,84,445,17,9,26,2,0
Xuzhou,151,PM2.5,55,3,52,125,337,31,3,13,0,0
Daegu,154,PM2.5,6,4,68,113,748,56,0,3,0,0
Naples,36,PM2.5,33,2,9,24,240,14,0,0,0,0
Amman,134,PM2.5,30,1,43,152,211,8,6,13,0,0
Tijuana,63,PM2.5,27,0,20,24,292,27,0,7,0,0
Nashik,183,PM2.5,23,0,124,213,1327,55,3,22,1,0
Vijayawada,112,PM2.5,26,9,45,87,680,35,2,10,1,0
Brussels,22,PM2.5,23,0,5,7,794,14,11,0,1,0
Hiroshima,16,PM2.5,21,1,4,8,311,10,5,15,0,40
Perth,54,PM2.5,39,2,15,38,97,26,0,0,0,0
Multan,203,PM2.5,28,26,130,191,1251,27,0,0,0,0
Minsk,36,PM2.5,23,3,10,10,178,6,0,0,0,0
Baoding,74,PM2.5,0,0,27,45,643,25,12,35,0,0
Vienna,93,PM2.5,14,3,35,48,377,15,1,10,2,0
Kollam,139,PM2.5,9,1,53,237,847,47,13,93,1,0
Valencia,55,PM2.5,34,2,12,18,188,9,1,4,0,0
Rajkot,130,PM2.5,48,4,51,98,291,9,13,30,4,0
Haikou,54,PM2.5,57,2,14,50,349,3,0,0,0,0
Yancheng Jiangsu,117,PM2.5,58,3,39,90,436,43,4,24,0,0
Rabat,51,PM2.5,28,3,13,27,136,3,0,0,0,0
West Yorkshire,51,PM2.5,28,3,13,27,136,3,0,0,0,0
Quito,38,PM2.5,16,0,9,13,433,21,0,0,0,0
Hyderabad,151,PM2.5,6,1,58,175,675,36,10,25,2,0
Ludhiana,168,PM2.5,5,8,88,174,51,33,16,37,2,0
La Paz,44,O3,38,2,8,14,133,10,0,0,0,0
Turin,75,PM2.5,13,1,23,25,228,21,0,2,2,0
Bucharest,86,PM2.5,8,4,31,36,360,27,2,0,2,0
Adana,58,PM2.5,15,3,16,30,620,29,0,0,0,0
Warsaw,79,PM2.5,18,1,23,27,614,24,0,11,1,0
Hamburg,116,PM2.5,7,1,41,42,276,19,3,15,0,0
Duesseldorf,62,PM2.5,13,1,20,26,182,27,4,6,2,0
Dresden,52,PM2.5,13,1,11,18,356,6,1,10,2,0
Udaipur,162,PM2.5,9,4,79,106,646,30,14,55,1,0
Vellore,89,PM2.5,9,4,31,67,498,28,5,12,0,0
Thoothukkudi,96,PM2.5,3,1,37,62,197,15,5,10,2,0
Bloemfontein,23,O3,29,1,3,6,134,1,0,0,0,0
Udon Thani,129,PM2.5,38,1,41,61,840,22,0,0,0,0
Jalgaon,154,PM2.5,22,14,63,97,561,16,3,16,4,0
Zaoyang,162,PM2.5,23,6,71,129,994,23,0,0,0,0
