city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Chandigarh,156,PM2.5,5,2,60,165,990,53,43,61,5,0
Islamabad,84,PM2.5,40,3,22,32,630,12,0,0,0,0
Amsterdam,74,PM2.5,12,0,27,32,251,13,0,0,0,0
Haifa,78,PM2.5,40,1,28,90,402,14,4,18,1,0
Guilin,120,PM2.5,52,8,46,81,497,13,0,0,0,0
Mexicali,159,PM2.5,4,1,90,184,1036,33,95,127,0,0
Ufa,61,PM2.5,9,2,17,30,160,46,0,0,0,0
Rostov-on-Don,94,PM2.5,5,10,36,52,367,32,0,0,0,0
Hubli-Dharwad,104,PM2.5,4,3,41,91,755,32,15,32,1,0
Guwahati,177,PM2.5,8,8,120,164,614,11,6,11,0,0
Liupanshui,154,PM2.5,37,7,49,132,1063,30,0,0,0,0
Quetta,65,PM2.5,49,1,16,28,227,2,0,0,0,0
Cologne,59,PM2.5,3,1,18,26,321,29,12,12,0,0
Aguascalientes,76,PM2.5,25,6,22,75,732,22,0,0,0,0
Binzhou,54,PM2.5,29,0,15,40,145,15,0,5,0,0
Salem,28,PM2.5,23,0,4,7,392,9,1,30,0,0
Saharanpur,162,PM2.5,5,7,97,177,1010,33,23,48,6,0
Yerevan,215,PM2.5,10,5,155,231,526,13,0,0,0,0
Tbilisi,52,PM2.5,13,1,14,27,258,5,0,0,0,0
Jalandhar,160,PM2.5,16,3,75,133,1271,26,6,14,1,0
Lille,91,PM2.5,3,0,30,37,233,15,9,6,0,0
Siliguri,131,PM2.5,8,1,52,166,454,37,42,80,10,0
Oslo,23,O3,25,1,4,5,142,6,4,10,0,0
Jingzhou Hubei,23,O3,25,1,4,5,142,6,4,10,0,0
Zhaoqing,77,PM2.5,50,5,21,38,388,13,0,0,0,0
Antwerp,67,PM2.5,1,0,21,25,220,15,4,0,0,0
Johor Bahru,147,PM2.5,54,4,53,80,326,32,0,0,0,0
Solapur,138,PM2.5,23,5,39,132,576,41,9,29,1,0
Teresina,52,PM2.5,17,0,12,18,180,2,0,0,0,0
Fuzhou Jiangxi,112,PM2.5,51,2,42,69,319,28,0,0,0,0
Aracaju,63,PM2.5,18,0,18,40,80,5,0,0,0,0
Leshan,165,PM2.5,1,3,76,148,1055,31,0,0,0,0
Marrakech,24,PM2.5,22,0,6,9,101,2,0,0,0,0
Rotterdam,63,PM2.5,3,0,18,35,299,28,1,0,2,0
Austin,44,PM2.5,20,1,10,33,397,21,3,7,0,0
San Jose,73,PM2.5,2,0,25,46,613,35,5,29,0,0
Denpasar,75,PM2.5,33,0,22,43,209,20,0,0,0,0
Odesa,67,PM2.5,32,1,19,37,135,19,0,0,0,0
San Miguel de Tucuman,69,PM2.5,14,2,20,32,253,22,0,0,0,0
Padang,67,PM2.5,37,1,23,57,177,16,0,0,0,0
Cebu City,69,PM2.5,43,1,20,40,124,19,0,0,0,0
Acapulco de Juarez,100,O3,48,8,13,20,194,23,0,0,0,0
Valparaiso,74,PM2.5,19,3,25,36,548,25,0,0,0,0
Kayseri,153,PM2.5,5,3,59,106,1260,19,0,0,0,0
Warangal,123,PM2.5,29,3,40,73,465,7,9,23,3,0
Changshu,96,PM2.5,43,5,30,45,439,18,0,0,0,0
Bordeaux,31,PM2.5,11,1,8,16,168,7,0,21,0,0
Songkhla,60,PM2.5,54,5,15,36,23,3,0,0,0,0
Yichun Jiangxi,63,PM2.5,38,2,17,36,185,13,4,13,0,0
Krasnodar,79,PM2.5,9,3,24,37,324,29,0,0,0,0
Cancun,35,PM2.5,35,0,8,15,89,0,0,0,0,0
Jixi Heilongjiang,104,PM2.5,30,2,40,60,484,14,0,0,0,0
Morelia,98,PM2.5,20,6,36,87,1408,27,0,0,0,0
Dnipro,79,PM2.5,21,3,24,40,212,26,0,0,0,0
Khulna,53,PM2.5,16,2,14,20,236,5,7,19,2,0
Jerusalem,93,PM10,33,1,27,123,636,17,9,31,1,0
Dehradun,152,PM2.5,5,8,61,158,1005,50,24,46,6,0
Fort Worth,46,PM2.5,23,0,10,25,196,16,2,5,0,0
Jiujiang,118,PM2.5,19,5,45,80,421,35,0,0,0,0
Southampton,30,PM2.5,33,0,5,25,202,6,3,17,0,0
Arequipa,37,PM2.5,30,1,9,14,133,5,0,0,0,0
Ciudad Guayana,20,O3,23,0,3,5,93,1,0,0,0,0
Zamboanga City,53,PM2.5,43,0,14,24,112,11,0,0,0,0
Veracruz,35,PM2.5,21,1,9,16,210,10,0,0,0,0
Jacksonville,89,PM2.5,6,1,32,56,1000,27,0,0,0,0
Pathum Thani,130,PM2.5,21,2,38,85,494,31,0,0,0,0
Rajshahi,83,PM2.5,37,3,18,29,180,4,8,25,1,0
Guigang,83,PM2.5,36,2,27,55,174,19,5,12,0,0
Columbus,69,PM2.5,32,0,21,30,199,17,0,0,0,0
Charlotte,60,PM2.5,27,0,16,37,288,16,0,8,0,0
Ulsan,75,PM2.5,42,3,25,39,487,28,0,5,0,0
Liverpool,45,PM2.5,18,1,10,16,144,12,1,5,0,0
Antipolo,68,PM2.5,44,2,20,36,205,26,0,0,0,0
Zhangzhou,94,PM2.5,39,5,29,57,450,12,2,7,0,0
Bergamo,44,PM2.5,2,1,12,13,891,22,0,1,1,0
Donetsk,88,PM2.5,5,15,32,41,644,23,0,0,0,0
Malang,82,PM2.5,21,0,24,69,239,30,0,0,0,0
Linfen,145,PM2.5,22,10,34,106,1198,25,0,0,0,0
Sylhet,62,PM2.5,4,7,17,24,123,2,1,4,0,0
Indianapolis,64,PM2.5,20,0,18,48,306,22,0,0,0,0
Hermosillo,35,PM2.5,24,1,9,14,217,11,0,0,0,0
San Francisco,63,PM2.5,5,0,20,60,470,30,3,22,0,0
Guntur,88,SO2,6,66,18,52,401,16,12,28,1,0
Bahawalpur,163,PM2.5,56,4,70,113,694,3,0,0,0,0
Tyumen,58,PM2.5,22,1,15,34,140,35,0,0,0,0
Soshanguve,14,PM2.5,11,1,5,9,806,4,2,6,1,0
Tuxtla Gutierrez,72,PM2.5,21,1,21,31,287,5,0,0,0,0
Puducherry,102,PM2.5,29,4,28,94,437,15,1,3,1,0
Culiacan,54,PM2.5,13,1,14,22,357,15,0,0,0,0
Saratov,60,PM2.5,17,2,16,36,144,28,0,0,0,0
Luzhou,162,PM2.5,4,7,50,145,957,32,0,0,0,0
Quebec City,43,PM2.5,24,1,8,8,181,7,0,0,0,0
Yibin,177,PM2.5,7,7,89,144,942,29,0,0,0,0
Ipoh,133,PM2.5,40,0,56,79,209,11,0,0,0,0
Winnipeg,35,O3,39,0,0,0,115,0,0,0,0,0
Bogra,72,PM2.5,39,0,23,25,185,2,0,0,0,0
Tokyo,63,PM2.5,17,1,20,50,301,54,12,36,0,150
Delhi,239,PM2.5,4,2,169,271,250,53,37,59,9,0
Shanghai,75,PM2.5,33,2,22,37,471,22,0,0,0,0
Sao Paulo,73,PM2.5,23,0,22,38,398,32,0,0,2,0
Mexico City,73,PM2.5,23,0,22,38,398,32,0,0,2,0
Dhaka,85,PM2.5,2,8,34,44,347,5,1,6,0,0
Cairo,122,PM2.5,2,37,47,79,787,25,0,0,0,0
Beijing,56,PM2.5,29,1,12,50,238,36,0,0,0,0
Mumbai,56,PM2.5,29,1,12,50,238,36,0,0,0,0
Osaka,24,PM2.5,23,0,6,14,276,13,2,18,0,0
Karachi,152,PM2.5,45,19,57,95,842,21,0,0,0,0
Chongqing,162,PM2.5,10,7,80,106,1454,36,0,0,0,0
Istanbul,98,PM2.5,2,3,28,68,1946,49,0,0,0,0
Buenos Aires,30,PM2.5,9,4,5,7,101,7,0,0,0,0
Kolkata,74,PM2.5,12,4,27,58,260,28,4,15,2,0
Manila,71,PM2.5,57,4,23,64,290,24,0,0,0,0
Tianjin,81,PM2.5,30,3,30,55,388,27,0,0,0,0
Guangzhou,96,PM2.5,49,4,34,65,520,20,0,0,0,0
Rio de Janeiro,92,PM2.5,15,7,32,53,409,38,0,0,0,0
Lahore,152,PM2.5,29,5,52,89,948,11,8,19,1,0
Bangalore,143,PM2.5,9,3,58,158,537,45,7,28,1,0
Moscow,88,PM2.5,3,1,31,50,478,33,90,0,0,0
Shenzhen,91,PM2.5,42,3,30,62,561,22,0,0,0,0
Chennai,163,PM2.5,8,5,83,210,1541,26,40,52,2,0
Bogota,31,PM2.5,15,0,5,14,297,21,5,27,0,0
Paris,71,PM2.5,7,0,29,49,277,24,0,17,0,0
Jakarta,115,PM2.5,71,5,37,77,616,40,0,0,0,0
Lima,88,PM2.5,14,0,32,32,567,15,0,0,0,0
Bangkok,152,PM2.5,40,2,58,99,834,48,0,0,0,0
Seoul,82,PM2.5,20,5,30,48,948,48,0,0,0,0
Nagoya,70,PM2.5,3,1,23,52,413,65,31,62,0,307
London,45,PM2.5,4,1,13,18,1194,17,3,20,0,0
Chengdu,191,PM2.5,3,3,111,130,1366,42,0,0,0,0
Nanjing,162,PM2.5,32,5,64,168,969,62,0,0,0,0
Ho Chi Minh City,146,PM2.5,52,4,52,57,279,40,0,0,0,0
Wuhan,161,PM2.5,19,8,69,158,1072,63,0,0,0,0
Xi-an Shaanxi,160,PM2.5,10,2,84,180,677,18,63,36,14,0
Ahmedabad,166,PM2.5,3,10,88,228,1290,45,12,32,3,0
New York City,33,PM2.5,17,0,6,31,296,16,4,21,0,0
Kuala Lumpur,92,PM2.5,88,5,33,100,597,43,0,0,0,0
Hangzhou,106,PM2.5,24,3,40,94,945,32,0,0,0,0
Hong Kong,82,PM2.5,15,6,26,53,594,33,0,0,0,0
Surat,199,PM2.5,15,15,146,213,1866,25,6,20,9,0
Dongguan,86,PM2.5,46,4,24,44,433,14,0,0,0,0
Suzhou,78,PM2.5,54,3,25,52,269,21,0,0,0,0
Foshan,96,PM2.5,40,3,32,75,444,32,0,0,0,0
Riyadh,146,PM2.5,3,20,64,121,308,57,0,0,0,0
Shenyang,57,PM2.5,24,5,13,29,226,14,0,0,0,0
Pune,121,PM2.5,6,2,48,81,1285,54,9,26,2,0
Madrid,62,PM2.5,33,1,20,22,362,12,1,6,0,0
Haerbin,60,PM2.5,29,7,13,29,174,10,0,0,0,0
Toronto,44,PM2.5,25,1,10,25,170,13,2,6,0,0
Belo Horizonte,61,PM2.5,19,2,15,30,151,20,0,0,0,0
Singapore,76,PM2.5,60,6,27,60,310,41,0,0,0,0
Johannesburg,82,PM2.5,26,2,30,46,587,50,12,28,0,0
Dalian,43,PM2.5,28,0,10,27,432,27,0,8,0,0
Barcelona,68,PM2.5,28,0,18,39,175,27,1,8,1,0
Fukuoka,71,PM2.5,28,6,23,48,696,46,12,29,0,177
Ji-nan Shandong,154,PM2.5,28,4,39,114,512,18,0,0,0,0
Zhengzhou,160,PM2.5,24,5,71,180,419,35,0,0,0,0
Saint Petersburg,87,PM2.5,14,5,36,44,363,42,0,0,0,0
Alexandria,56,PM2.5,17,18,17,34,203,18,0,0,0,0
Guadalajara,75,PM2.5,26,3,25,36,765,40,0,0,0,0
Ankara,139,PM2.5,5,4,45,90,431,65,0,0,0,0
Chittagong,71,PM2.5,32,2,24,38,254,3,1,5,0,0
Melbourne,41,PM10,29,1,8,48,207,17,0,0,0,0
Addis Ababa,65,PM2.5,44,2,24,44,1784,1,0,0,0,0
Sydney,49,PM2.5,25,0,13,48,51,21,0,0,0,0
Monterrey,75,PM2.5,7,7,22,34,1004,42,0,0,0,0
Nairobi,54,PM2.5,33,2,11,17,428,4,0,0,0,0
Hanoi,171,PM2.5,66,13,66,76,345,37,0,0,0,0
Brasilia,35,PM2.5,14,0,6,9,199,6,0,0,0,0
Cape Town,54,PM2.5,10,3,15,37,698,34,3,4,0,0
Jiddah,134,PM2.5,1,95,59,112,262,58,0,0,0,0
Changsha,134,PM2.5,34,5,46,77,636,30,0,0,0,0
Kunming,128,PM2.5,29,5,49,62,831,13,0,0,0,0
Urumqi,111,PM2.5,4,4,2,84,1747,41,0,0,0,0
Changchun,68,PM2.5,22,4,16,26,414,9,0,0,0,0
Xinbei,68,PM2.5,22,4,16,26,414,9,0,0,0,0
Shantou,68,PM2.5,22,4,16,26,414,9,0,0,0,0
Hefei,66,PM2.5,28,1,20,36,174,49,9,15,0,0
Rome,80,PM2.5,16,1,23,23,263,14,4,10,0,0
Ningbo,65,PM2.5,39,6,16,30,430,19,0,0,0,0
Tel Aviv,112,PM10,34,1,39,180,249,21,7,29,1,0
Montreal,52,PM2.5,22,0,12,30,220,16,1,13,0,0
Shijiazhuang,78,PM2.5,40,1,23,50,214,25,0,0,0,0
Recife,68,PM2.5,19,1,22,54,76,11,0,0,0,0
Porto Alegre,44,PM2.5,20,0,9,18,79,14,0,0,0,0
Fortaleza,44,PM2.5,20,0,9,18,79,14,0,0,0,0
Kano,67,PM2.5,16,0,18,32,82,9,0,0,0,0
Medellin,67,PM2.5,16,0,18,32,82,9,0,0,0,0
Jaipur,78,PM2.5,1,0,16,45,124,19,1,8,1,0
Los Angeles,96,PM2.5,5,0,33,78,758,49,3,40,0,0
Taiyuan Shanxi,68,PM2.5,38,2,19,35,180,25,7,14,0,0
Nanning,140,PM2.5,33,9,40,110,781,37,0,0,0,0
Salvador,61,PM2.5,19,0,17,42,88,10,0,0,0,0
Xiamen,70,PM2.5,124,7,22,32,663,11,0,0,0,0
Lucknow,194,PM2.5,4,1,146,241,1449,28,15,34,3,0
Fuzhou Fujian,72,PM2.5,28,1,22,70,170,49,8,15,0,0
Changzhou,151,PM2.5,41,4,41,145,519,44,0,0,0,0
Kozhikode,105,PM2.5,15,1,43,74,530,22,8,22,0,0
Curitiba,44,PM2.5,13,0,11,24,94,11,0,0,0,0
Wenzhou,45,PM2.5,7,0,9,18,296,28,4,24,0,0
Nanchang,112,PM2.5,43,7,40,88,777,22,0,0,0,0
Malappuram,70,PM2.5,20,2,24,38,440,7,7,22,0,0
Berlin,111,PM2.5,7,1,38,47,252,22,1,17,1,0
Faisalabad,109,PM2.5,48,4,35,51,535,6,0,0,0,0
Bekasi,112,PM2.5,82,5,36,72,640,43,0,0,0,0
Kampala,130,PM2.5,36,0,47,47,524,1,0,0,0,0
Busan,79,PM2.5,27,3,27,59,520,30,0,5,0,0
Guiyang,155,PM2.5,24,8,37,107,622,30,0,0,0,0
Campinas,53,PM2.5,20,0,18,55,230,12,0,0,0,0
Wuxi,33,PM2.5,31,1,8,15,336,10,1,9,0,0
Puebla,95,SO2,22,72,21,33,523,24,0,0,0,0
Thrissur,99,PM2.5,18,2,41,67,723,18,16,28,0,0
Kochi,67,PM2.5,3,4,23,33,650,10,33,43,0,0
Kuwait City,105,PM2.5,15,17,35,88,201,47,0,0,0,0
Durban,110,PM2.5,12,1,30,73,364,33,0,0,2,0
Lanzhou,134,PM2.5,19,27,47,137,1607,50,0,0,0,0
Kanpur,181,PM2.5,3,5,111,220,778,85,8,84,0,0
Athens,111,PM2.5,8,2,31,45,689,22,0,0,1,0
Milan,74,PM2.5,1,1,20,21,982,26,0,16,2,0
Indore,168,PM2.5,19,7,85,175,771,30,6,21,2,0
Guayaquil,48,PM2.5,19,1,12,20,82,2,0,0,0,0
Izmir,72,PM2.5,13,2,20,52,867,48,0,0,0,0
Kiev,91,PM2.5,15,3,34,42,223,27,0,0,0,0
Surabaya,107,PM2.5,68,8,41,62,471,21,0,0,0,0
Lisbon,87,PM2.5,25,0,30,41,190,21,0,0,0,0
Caracas,25,PM2.5,19,3,6,9,164,9,0,0,0,0
Nagpur,114,PM2.5,13,0,42,104,590,23,3,16,0,0
Shizuoka,59,PM2.5,25,1,15,37,258,44,1,12,0,119
Dubai,151,PM2.5,13,17,62,104,631,78,0,0,0,0
Coimbatore,92,PM2.5,6,2,39,95,435,24,10,25,0,0
Incheon,105,PM2.5,25,5,33,61,767,52,0,0,0,0
Cali,48,PM2.5,13,0,10,22,154,19,0,0,0,0
Manchester,27,PM2.5,27,0,8,15,267,11,1,14,0,0
Goiania,58,PM2.5,9,1,13,19,333,11,0,0,0,0
Taibei,68,PM2.5,27,2,21,41,115,42,9,19,0,0
Thiruvananthapuram,92,PM2.5,7,4,37,66,367,30,0,11,2,0
Chicago,67,PM2.5,10,1,19,29,269,23,1,0,0,0
Sapporo,62,PM2.5,18,2,16,43,490,52,22,44,0,101
Pretoria,58,PM2.5,23,28,16,32,1239,53,3,8,1,0
Birmingham,56,PM2.5,11,1,15,18,168,19,2,12,0,0
Yantai,153,PM2.5,30,8,43,97,871,31,0,0,0,0
Bandung,108,PM2.5,64,1,38,67,460,26,0,0,0,0
Vancouver,51,PM2.5,4,0,14,25,290,23,12,30,0,0
Patna,188,PM2.5,5,3,108,253,3131,46,10,41,2,0
Luoyang,167,PM2.5,24,9,75,193,711,43,0,0,0,0
Bhopal,194,PM2.5,28,3,148,293,1070,37,2,19,0,0
Brisbane,48,PM2.5,24,3,10,41,60,34,0,0,0,0
Beirut,48,PM2.5,24,3,10,41,60,34,0,0,0,0
Tangerang,119,PM2.5,61,4,42,54,484,22,0,0,0,0
Baku,23,PM2.5,25,0,5,8,139,9,0,0,0,0
Medan,87,PM2.5,50,1,29,57,307,35,0,0,0,0
Sendai,62,PM2.5,27,1,16,32,212,43,21,41,0,70
Houston,46,PM2.5,26,0,11,43,235,13,1,3,0,0
Manaus,55,PM2.5,15,1,13,37,141,13,0,0,0,0
Barranquilla,38,PM2.5,25,1,8,15,108,2,0,0,0,0
Maracaibo,20,O3,22,2,4,6,122,4,0,0,0,0
Gujranwala,135,PM2.5,39,3,42,65,660,6,6,14,0,0
Rawalpindi,91,PM2.5,39,4,26,38,691,14,0,0,0,0
Peshawar,99,PM2.5,65,1,28,41,874,6,0,0,0,0
Agra,185,PM2.5,5,5,135,226,1475,35,8,39,1,0
Baotou,36,PM2.5,25,4,10,29,660,13,0,0,0,0
Vadodara,173,PM2.5,10,8,100,165,1071,53,8,34,5,0
Kannur,141,PM2.5,7,0,54,92,734,31,7,22,0,0
Liuzhou,29,PM2.5,22,1,7,19,258,15,10,35,0,0
Visakhapatnam,65,PM2.5,12,7,21,38,361,13,11,24,2,0
Xuzhou,99,PM2.5,40,3,39,98,135,25,3,8,0,0
Daegu,163,PM2.5,23,4,89,133,770,50,0,5,0,0
Naples,59,PM2.5,24,2,8,24,210,15,0,0,0,0
Amman,88,PM10,30,3,28,123,323,21,8,37,1,0
Tijuana,93,PM2.5,25,0,35,35,639,32,0,12,0,0
Nashik,152,PM2.5,23,0,61,113,446,43,1,9,1,0
Vijayawada,88,PM2.5,3,6,31,56,434,31,3,8,1,0
Brussels,59,PM2.5,2,0,15,16,278,13,3,3,1,0
Hiroshima,33,PM2.5,17,2,8,11,401,12,13,25,0,80
Perth,55,PM2.5,25,2,16,45,88,24,0,0,0,0
Multan,118,PM2.5,44,5,39,73,412,3,0,0,0,0
Minsk,61,PM2.5,19,3,16,20,187,7,0,0,0,0
Baoding,58,PM2.5,27,0,12,14,287,8,0,8,0,0
Vienna,78,PM2.5,10,2,27,27,342,13,2,14,1,0
Kollam,83,PM2.5,11,3,32,35,362,25,24,45,2,0
Valencia,59,PM2.5,33,2,19,19,125,11,1,3,0,0
Rajkot,122,PM2.5,51,2,49,65,201,12,2,9,0,0
Haikou,74,PM2.5,64,4,26,52,425,4,0,0,0,0
Yancheng Jiangsu,90,PM2.5,47,2,32,78,265,31,3,12,0,0
Rabat,37,PM2.5,31,2,9,16,123,2,0,0,0,0
West Yorkshire,56,PM2.5,15,1,17,28,166,29,13,29,0,0
Quito,35,PM2.5,12,0,8,12,388,13,0,0,0,0
Hyderabad,154,PM2.5,6,2,52,170,902,34,15,28,6,0
Ludhiana,162,PM2.5,8,3,76,194,603,38,18,42,2,0
La Paz,35,O3,31,1,6,13,139,9,0,0,0,0
Davao City,79,PM2.5,45,0,30,32,133,5,0,0,0,0
Turin,62,PM2.5,4,2,22,28,1129,42,0,8,2,0
Bucharest,69,PM2.5,4,4,17,24,261,30,3,0,1,0
Adana,81,PM2.5,19,6,22,59,426,34,0,0,0,0
Warsaw,84,PM2.5,9,1,28,34,481,18,0,52,1,0
Hamburg,101,PM2.5,5,1,38,38,219,24,5,12,0,0
Newcastle upon Tyne,27,PM2.5,19,0,7,10,154,7,0,8,0,0
Thessaloniki,97,PM2.5,15,2,34,47,143,17,0,0,3,0
Bologna,93,PM2.5,8,1,31,32,505,23,8,18,1,0
Barcelona-Puerto La Cruz,27,O3,28,0,7,15,175,7,1,7,1,0
Cherthala,104,PM2.5,4,6,49,91,730,24,36,48,0,0
Quzhou,117,PM2.5,25,5,49,89,656,26,0,0,0,0
Sorocaba,54,PM2.5,19,1,10,19,464,9,0,0,1,0
