city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
San Antonio,38,PM2.5,21,0,10,24,0,15,0,2,0,0
Calgary,39,PM10,28,0,8,40,190,12,0,5,0,0
Daejon,26,O3,29,0,6,16,133,8,3,7,0,0
Monrovia,93,PM2.5,5,0,28,51,583,25,6,24,0,0
Tiruppur,71,PM2.5,2,4,21,30,266,9,5,10,0,0
Munich,18,O3,15,1,2,5,324,8,14,0,0,0
Ciudad Juarez,51,PM2.5,46,6,11,16,226,17,0,0,0,0
Kananga,87,PM2.5,37,1,30,40,125,17,0,0,0,0
Gwangju,58,PM2.5,16,3,17,27,618,22,0,0,0,0
Suqian,129,PM2.5,8,5,47,91,708,56,0,0,0,0
Yekaterinburg,55,PM2.5,17,1,13,26,145,42,0,0,0,0
Abu Dhabi,86,PM2.5,48,1,28,66,138,39,0,0,0,0
Jodhpur,146,PM2.5,18,3,62,176,1266,50,14,46,7,0
Edmonton,53,PM10,12,0,7,49,295,16,2,10,0,0
Ranchi,155,PM2.5,11,24,68,114,772,45,5,33,3,0
Kathmandu,91,PM2.5,6,2,37,125,902,35,3,44,1,0
Jabalpur,155,PM2.5,6,5,66,300,3615,66,17,83,0,0
Asansol,116,PM2.5,26,4,41,81,864,20,12,52,7,0
Kota,164,PM2.5,9,4,77,169,1371,31,10,43,2,0
San Diego,73,PM2.5,36,1,24,73,438,34,10,6,0,0
Kharkiv,87,PM2.5,16,2,27,42,222,29,0,0,0,0
Allahabad,165,PM2.5,2,6,86,177,1752,54,8,47,83,0
Gwalior,111,PM2.5,16,5,41,67,740,4,2,4,1,0
Ottawa,57,PM2.5,3,0,14,31,182,16,0,0,0,0
Zurich,22,O3,23,0,2,4,139,5,1,5,0,0
Belgrade,94,PM2.5,7,10,36,39,649,22,0,0,0,0
Amritsar,152,PM2.5,9,4,56,128,725,17,6,13,1,0
Joao Pessoa,53,PM2.5,27,1,14,26,84,1,0,0,0,0
Queretaro,56,PM2.5,2,9,15,46,1159,6,0,0,0,0
Taian Shandong,86,PM2.5,30,2,36,69,117,26,4,12,0,0
Copenhagen,55,PM2.5,10,0,13,32,260,22,31,24,0,0
Konya,114,PM2.5,10,10,26,37,210,24,0,0,0,0
Dhanbad,151,PM2.5,25,4,57,115,883,51,11,50,6,0
Dallas,58,PM2.5,6,0,17,59,201,26,1,14,0,0
Ganzhou,87,PM2.5,26,3,33,70,928,28,0,0,0,0
Adelaide,43,PM2.5,16,1,9,20,74,20,0,0,0,0
Hai Phong,105,PM2.5,31,22,43,43,523,24,0,0,0,0
Mombasa,44,PM2.5,27,2,9,13,120,3,0,0,0,0
Jiaxing,69,PM2.5,18,3,24,46,649,34,0,0,0,0
Helsinki,65,PM2.5,18,0,22,37,181,19,0,0,1,0
Porto,76,PM2.5,26,2,29,31,104,24,0,0,0,0
Zhanjiang,113,O3,70,3,36,58,593,18,0,0,0,0
Prague,76,PM2.5,11,1,25,51,386,62,7,23,0,0
Dongying,126,PM2.5,7,7,46,122,943,43,0,0,0,0
Mianyang Sichuan,83,PM2.5,24,2,23,39,145,41,4,13,0,0
Nanchong,166,PM2.5,13,1,76,140,1184,44,0,0,0,0
Fushun Liaoning,166,PM2.5,13,1,76,140,1184,44,0,0,0,0
Antalya,81,PM2.5,21,1,23,50,489,42,0,0,0,0
Bareilly,164,PM2.5,10,4,85,182,986,24,4,15,3,0
Kazan,29,PM2.5,12,2,8,12,158,16,0,0,0,0
Ad-Dammam,107,PM2.5,14,34,37,80,256,83,0,0,0,0
Port Elizabeth,71,PM2.5,17,2,24,49,118,26,4,5,0,0
Ahvaz,25,O3,29,1,4,7,85,2,0,0,0,0
Florianopolis,56,PM2.5,22,0,15,27,68,19,0,0,0,0
Nizhniy Novgorod,66,PM2.5,20,3,17,34,150,29,0,0,0,0
Dublin,63,PM2.5,22,3,16,28,377,20,52,8,0,0
Maoming,23,PM2.5,16,0,6,7,191,5,4,2,0,0
San Luis Potosi,56,PM2.5,14,5,14,33,420,15,0,0,0,0
Mysore,84,PM2.5,9,1,23,70,609,39,2,28,6,0
Chelyabinsk,60,PM2.5,11,2,16,29,167,41,0,0,0,0
Moradabad,165,PM2.5,6,4,94,189,1050,27,3,11,3,0
Barquisimeto,28,PM2.5,40,2,7,11,133,1,0,0,0,0
Durg-Bhilainagar,83,PM2.5,5,41,46,75,947,20,4,18,0,0
Maracay,25,PM2.5,33,2,5,9,109,1,0,0,0,0
Ruian,23,O3,34,1,6,7,177,5,0,0,1,0
Zhenjiang Jiangsu,148,PM2.5,30,4,55,113,611,50,0,0,0,0
Baoji,115,PM2.5,22,2,43,71,528,25,0,0,0,0
Bhubaneswar,80,PM2.5,23,1,23,41,277,20,0,0,0,0
Pingdingshan Henan,80,PM2.5,23,1,23,41,277,20,0,0,0,0
Mendoza,53,PM2.5,35,1,15,28,198,20,0,0,0,0
Chiang Mai,64,PM2.5,23,1,22,29,878,14,0,0,0,0
Tiruchirappalli,157,PM2.5,20,4,74,107,845,34,1,3,1,0
Huaibei,80,PM2.5,15,4,25,78,230,26,1,10,0,0
Jinhua,67,PM2.5,6,1,24,38,624,44,53,87,0,0
Chandigarh,166,PM2.5,32,6,96,232,690,49,6,30,4,0
Islamabad,84,PM2.5,17,2,28,39,769,26,0,0,0,0
Amsterdam,62,PM2.5,12,0,21,24,217,17,3,0,0,0
Haifa,63,PM2.5,46,2,18,61,434,16,3,17,1,0
Guilin,108,PM2.5,39,13,38,53,496,19,0,0,0,0
Mexicali,62,PM2.5,8,0,14,24,398,32,30,7,0,0
Ufa,56,PM2.5,5,1,14,28,162,51,0,0,0,0
Rostov-on-Don,77,PM2.5,13,2,24,34,188,30,0,0,0,0
Hubli-Dharwad,62,PM2.5,7,1,14,67,585,27,8,22,1,0
Guwahati,135,PM2.5,6,7,51,99,604,21,6,15,0,0
Liupanshui,122,PM2.5,9,3,44,104,889,44,0,0,0,0
Quetta,56,PM2.5,41,1,15,32,173,2,0,0,0,0
Cologne,44,PM2.5,12,1,9,20,185,23,4,9,0,0
Aguascalientes,51,PM2.5,9,5,10,18,370,11,0,0,0,0
Binzhou,44,PM2.5,24,0,12,37,232,28,9,26,0,0
Salem,25,PM2.5,26,0,6,21,336,17,1,24,0,0
Saharanpur,169,PM2.5,31,4,97,222,578,19,2,15,5,0
Yerevan,167,PM2.5,25,4,73,139,362,11,0,0,0,0
Tbilisi,58,PM2.5,11,0,17,25,351,15,0,0,0,0
Jalandhar,166,PM2.5,29,4,85,144,1179,24,5,16,1,0
Lille,49,PM2.5,7,0,11,36,240,25,1,3,1,0
Siliguri,126,PM2.5,6,2,46,107,1581,55,36,109,18,0
Oslo,35,PM2.5,35,1,6,29,180,18,12,22,0,0
Jingzhou Hubei,35,PM2.5,35,1,6,29,180,18,12,22,0,0
Zhaoqing,86,PM2.5,10,4,33,63,658,58,0,0,0,0
Antwerp,27,PM2.5,10,1,9,13,277,18,19,0,0,0
Johor Bahru,138,PM2.5,26,3,54,71,280,29,0,0,0,0
Solapur,141,PM2.5,24,4,50,90,300,22,3,13,1,0
Teresina,56,PM2.5,30,0,14,26,144,13,0,0,0,0
Fuzhou Jiangxi,95,PM2.5,27,1,26,44,271,36,0,0,0,0
Aracaju,57,PM2.5,25,0,15,29,75,11,0,0,0,0
Leshan,136,PM2.5,3,3,47,136,879,42,0,0,0,0
Marrakech,28,O3,41,0,5,9,99,1,0,0,0,0
Rotterdam,51,PM2.5,13,1,13,25,268,28,4,0,1,0
Austin,31,PM2.5,21,0,9,31,298,16,3,7,0,0
San Jose,59,PM2.5,29,0,16,31,215,11,1,6,0,0
Denpasar,46,PM2.5,30,0,5,9,197,2,0,0,0,0
Odesa,80,PM2.5,30,2,26,35,146,30,0,0,0,0
San Miguel de Tucuman,68,PM2.5,51,2,21,36,161,20,0,0,0,0
Padang,67,PM2.5,10,0,16,50,302,19,0,0,0,0
Cebu City,53,PM2.5,41,1,7,13,112,1,0,0,0,0
Acapulco de Juarez,51,PM2.5,46,6,11,16,226,17,0,0,0,0
Valparaiso,94,PM2.5,22,3,32,62,601,14,0,0,0,0
Kayseri,136,PM2.5,21,3,43,61,746,67,0,0,0,0
Warangal,90,PM2.5,30,9,34,51,355,9,1,12,1,0
Changshu,75,PM2.5,14,3,26,47,530,36,0,0,0,0
Bordeaux,21,O3,23,0,4,8,135,8,10,5,0,0
Songkhla,61,PM2.5,38,6,18,41,230,10,0,0,0,0
Yichun Jiangxi,81,PM2.5,19,2,23,40,158,11,1,10,0,0
Krasnodar,79,PM2.5,22,1,28,28,223,24,0,0,0,0
Cancun,38,O3,39,0,8,14,98,1,0,0,0,0
Jixi Heilongjiang,121,PM2.5,10,5,40,75,1594,38,0,0,0,0
Morelia,74,PM2.5,10,9,29,51,964,19,0,0,0,0
Dnipro,71,PM2.5,21,2,23,35,199,31,0,0,0,0
Khulna,80,PM2.5,14,2,25,31,319,7,7,21,5,0
Jerusalem,93,PM2.5,40,1,26,123,622,5,4,9,1,0
Dehradun,159,PM2.5,30,3,71,199,624,32,3,18,5,0
Fort Worth,63,PM2.5,7,0,18,46,297,30,3,22,0,0
Jiujiang,113,PM2.5,4,4,35,124,1805,53,0,0,0,0
Southampton,31,PM2.5,25,1,7,11,234,11,15,39,0,0
Arequipa,40,PM2.5,47,2,9,15,125,1,0,0,0,0
Ciudad Guayana,23,O3,29,0,3,5,89,1,0,0,0,0
Zamboanga City,53,PM2.5,37,0,12,25,119,9,0,0,0,0
Veracruz,58,PM2.5,21,1,15,23,231,9,0,0,0,0
Jacksonville,91,PM2.5,1,1,34,59,700,20,0,0,0,0
Pathum Thani,152,PM2.5,12,2,60,108,652,38,0,0,0,0
Rajshahi,128,PM2.5,9,2,47,87,537,27,11,40,4,0
Guigang,82,PM2.5,19,2,24,67,203,11,0,9,0,0
Columbus,47,PM2.5,21,1,11,41,200,20,0,0,0,0
Charlotte,69,PM2.5,22,0,21,38,296,18,0,8,0,0
Ulsan,67,PM2.5,21,2,21,28,631,27,0,5,0,0
Liverpool,67,PM2.5,25,0,21,22,139,20,5,11,0,0
Antipolo,53,PM2.5,37,0,9,16,171,6,0,0,0,0
Zhangzhou,65,PM2.5,37,2,19,55,267,13,1,6,0,0
Bergamo,78,PM2.5,11,1,27,30,952,25,0,12,2,0
Donetsk,105,PM2.5,13,8,38,45,372,24,0,0,0,0
Malang,77,PM2.5,11,0,22,54,454,27,0,0,0,0
Linfen,158,PM2.5,2,7,76,148,2020,50,0,0,0,0
Sylhet,73,PM2.5,4,9,25,37,109,2,1,3,0,0
Indianapolis,46,PM2.5,25,1,11,38,247,20,0,0,0,0
Hermosillo,43,PM2.5,13,1,11,17,361,12,0,0,0,0
San Francisco,73,PM2.5,15,1,25,28,275,21,4,12,0,0
Guntur,67,PM2.5,28,5,18,36,463,4,1,5,0,0
Bahawalpur,174,PM2.5,16,5,108,158,1040,31,0,0,0,0
Tyumen,55,PM2.5,14,1,13,37,145,35,0,0,0,0
Soshanguve,15,O3,19,0,1,6,820,1,2,3,1,0
Tuxtla Gutierrez,41,PM2.5,31,0,8,12,166,1,0,0,0,0
Puducherry,139,PM2.5,30,3,53,96,541,16,1,3,1,0
Culiacan,35,PM2.5,5,0,9,14,289,8,0,0,0,0
Saratov,58,PM2.5,15,1,18,23,140,32,0,0,0,0
Luzhou,163,PM2.5,37,8,91,143,704,26,0,0,0,0
Quebec City,48,PM2.5,19,1,13,35,174,12,0,0,0,0
Yibin,164,PM2.5,1,5,89,143,1178,51,0,0,0,0
Ipoh,114,PM2.5,8,0,35,52,469,20,0,0,0,0
Winnipeg,25,PM2.5,29,1,6,9,141,5,0,0,0,0
Bogra,151,PM2.5,13,1,62,80,623,26,0,0,0,0
Tokyo,54,PM2.5,27,1,12,45,275,44,1,15,0,102
Delhi,192,PM2.5,4,3,140,243,641,62,35,73,15,0
Shanghai,72,PM2.5,25,2,26,46,491,33,0,0,0,0
Sao Paulo,89,PM2.5,64,0,26,40,213,25,0,0,0,0
Mexico City,143,PM2.5,51,25,58,85,2557,63,0,0,0,0
Dhaka,143,PM2.5,51,25,58,85,2557,63,0,0,0,0
Cairo,143,PM2.5,51,25,58,85,2557,63,0,0,0,0
Beijing,61,PM2.5,21,8,15,47,148,18,0,0,0,0
Mumbai,109,PM2.5,8,5,38,93,157,42,6,22,3,0
Osaka,55,PM2.5,10,1,14,31,658,30,37,65,0,0
Karachi,86,PM2.5,34,4,27,53,475,13,0,0,0,0
Chongqing,167,PM2.5,14,4,85,116,1250,56,0,0,0,0
Istanbul,105,PM2.5,3,5,36,77,2129,56,0,0,0,0
Buenos Aires,60,PM2.5,22,8,19,29,110,23,0,0,0,0
Kolkata,109,PM2.5,12,5,34,88,418,35,4,19,6,0
Manila,64,PM2.5,38,0,15,45,176,21,0,0,0,0
Tianjin,195,PM2.5,2,5,151,162,1585,64,0,0,0,0
Guangzhou,112,PM2.5,8,4,45,98,758,56,0,0,0,0
Rio de Janeiro,104,PM2.5,78,3,39,60,200,17,0,0,0,0
Lahore,137,PM2.5,10,4,49,102,816,10,6,14,1,0
Bangalore,115,PM2.5,9,4,39,139,459,45,7,28,1,0
Moscow,80,PM2.5,2,1,27,27,441,43,49,0,0,0
Shenzhen,109,PM2.5,9,2,43,130,797,60,0,0,0,0
Chennai,157,PM2.5,20,3,74,74,727,17,2,7,1,0
Bogota,25,PM2.5,16,1,6,9,337,27,10,38,0,0
Paris,52,PM2.5,18,0,13,25,396,40,13,28,0,0
Jakarta,88,PM2.5,5,10,32,54,6625,69,0,0,0,0
Lima,69,PM2.5,12,0,24,24,548,14,0,0,0,0
Bangkok,125,PM2.5,28,3,41,77,892,57,0,0,0,0
Seoul,82,PM2.5,15,4,29,43,1016,47,0,0,0,0
Nagoya,62,PM2.5,21,2,16,47,263,49,2,17,0,132
London,19,O3,18,1,2,5,950,9,7,22,0,0
Chengdu,128,PM2.5,14,3,48,140,1058,52,0,0,0,0
Nanjing,148,PM2.5,22,2,58,121,834,74,0,0,0,0
Ho Chi Minh City,97,PM2.5,6,12,32,95,680,62,0,0,0,0
Wuhan,152,PM2.5,4,4,52,136,1579,88,0,0,0,0
Xi-an Shaanxi,151,PM2.5,11,3,59,126,102,18,25,36,12,0
Ahmedabad,176,PM2.5,14,15,95,204,1117,49,6,27,3,0
New York City,34,NO2,14,1,8,32,340,37,16,47,0,0
Kuala Lumpur,113,PM2.5,16,3,36,84,1435,59,0,0,0,0
Hangzhou,59,PM2.5,6,2,12,28,601,42,0,0,0,0
Hong Kong,91,PM2.5,5,5,37,66,966,61,0,0,0,0
Surat,202,PM2.5,15,48,148,208,1147,29,10,25,9,0
Dongguan,114,PM2.5,15,4,47,85,605,44,0,0,0,0
Suzhou,75,PM2.5,37,0,24,44,173,22,0,0,0,0
Foshan,91,PM2.5,4,2,37,77,616,62,0,0,0,0
Riyadh,151,PM2.5,2,21,49,101,301,69,0,0,0,0
Shenyang,120,PM2.5,21,8,45,86,620,20,0,0,0,0
Pune,195,PM2.5,6,1,174,239,797,38,14,46,2,0
Madrid,57,PM2.5,38,1,16,34,370,19,2,7,0,0
Haerbin,122,PM2.5,19,6,46,60,643,20,0,0,0,0
Toronto,30,PM10,16,2,4,34,244,20,34,71,0,0
Belo Horizonte,61,PM2.5,46,1,18,28,127,26,0,0,0,0
Singapore,67,PM2.5,28,7,21,40,289,40,0,0,0,0
Johannesburg,73,PM2.5,32,2,23,54,579,47,7,20,0,0
Dalian,50,PM2.5,3,1,13,41,742,35,40,72,0,0
Barcelona,73,PM2.5,34,0,25,39,175,24,4,10,1,0
Fukuoka,66,PM2.5,18,1,19,51,2180,49,11,33,0,301
Ji-nan Shandong,135,PM2.5,39,6,51,107,611,37,0,0,0,0
Zhengzhou,154,PM2.5,13,5,53,140,301,58,0,0,0,0
Saint Petersburg,70,PM2.5,17,3,22,41,268,37,0,0,0,0
Alexandria,51,PM2.5,28,7,12,23,126,12,0,0,0,0
Guadalajara,83,PM2.5,20,3,31,43,846,30,0,0,0,0
Ankara,155,PM2.5,8,5,66,75,519,66,0,0,0,0
Chittagong,57,PM2.5,19,2,13,22,232,6,1,6,0,0
Melbourne,51,PM2.5,11,1,13,37,315,26,0,0,0,0
Addis Ababa,65,PM2.5,38,1,18,20,549,1,0,0,0,0
Sydney,51,PM10,19,0,8,58,98,21,0,0,0,0
Monterrey,57,PM2.5,8,5,17,26,705,27,0,0,0,0
Nairobi,35,O3,32,1,8,12,312,4,0,0,0,0
Hanoi,177,PM2.5,4,13,144,144,2073,80,0,0,0,0
Brasilia,26,PM2.5,26,0,3,5,159,1,0,0,0,0
Cape Town,67,PM2.5,18,3,19,56,705,37,4,5,0,0
Jiddah,67,PM2.5,18,3,19,56,705,37,4,5,0,0
Changsha,121,PM2.5,38,4,46,89,696,30,0,0,0,0
Kunming,121,PM2.5,24,3,46,76,642,20,0,0,0,0
Urumqi,80,PM10,6,3,28,135,1659,55,0,0,0,0
Changchun,126,PM2.5,20,7,46,63,699,20,0,0,0,0
Xinbei,63,PM2.5,22,2,19,49,133,35,2,11,0,0
Shantou,59,PM2.5,51,3,15,48,113,10,0,0,0,0
Hefei,153,PM2.5,3,4,63,166,1523,96,0,0,0,0
Rome,58,PM2.5,31,1,15,34,152,24,4,10,0,0
Ningbo,62,PM2.5,6,3,20,30,580,50,0,0,0,0
Tel Aviv,77,PM2.5,28,1,25,112,280,12,9,12,1,0
Montreal,77,PM2.5,28,1,25,112,280,12,9,12,1,0
Shijiazhuang,134,PM2.5,2,8,42,162,1766,57,0,0,0,0
Recife,71,PM2.5,29,1,21,57,92,12,0,0,0,0
Fortaleza,66,PM2.5,28,1,22,30,106,12,0,0,0,0
Jaipur,75,PM2.5,4,0,24,32,85,23,0,3,0,0
Los Angeles,75,PM2.5,4,0,24,32,85,23,0,3,0,0
Taiyuan Shanxi,81,PM2.5,27,2,30,71,197,22,2,11,0,0
Nanning,113,PM2.5,24,7,44,72,808,49,0,0,0,0
Salvador,56,PM2.5,28,0,14,43,97,13,0,0,0,0
Xiamen,73,PM2.5,18,4,23,34,1653,48,0,0,0,0
Lucknow,173,PM2.5,11,1,87,156,1237,40,4,30,1,0
Fuzhou Fujian,83,PM2.5,22,2,30,60,127,34,1,10,0,0
Changzhou,125,PM2.5,5,3,46,100,856,61,0,0,0,0
Kozhikode,78,PM2.5,10,1,26,48,378,19,6,16,1,0
Curitiba,55,PM2.5,42,1,14,23,100,8,0,0,0,0
Wenzhou,37,PM2.5,24,1,9,15,335,36,11,40,0,0
Nanchang,104,PM2.5,13,4,37,103,859,44,0,0,0,0
Malappuram,53,PM2.5,10,1,13,22,323,6,5,12,0,0
Berlin,106,PM2.5,2,1,33,54,359,35,27,28,1,0
Faisalabad,171,PM2.5,38,9,83,124,928,11,0,0,0,0
Bekasi,101,PM2.5,2,8,43,60,5756,88,0,0,0,0
Kampala,85,PM2.5,37,0,27,27,321,1,0,0,0,0
Busan,74,PM2.5,19,3,25,38,594,29,0,5,0,0
Guiyang,115,PM2.5,7,15,42,105,1696,55,0,0,0,0
Campinas,76,PM2.5,49,2,30,30,269,8,0,0,0,0
Wuxi,51,PM2.5,4,1,13,26,706,30,39,71,0,0
Puebla,69,PM2.5,33,6,18,32,496,14,0,0,0,0
Thrissur,84,PM2.5,16,2,32,67,666,18,14,25,0,0
Kochi,27,PM2.5,5,3,6,12,664,9,30,39,0,0
Kuwait City,130,PM2.5,9,135,45,107,253,87,0,0,0,0
Durban,98,PM2.5,30,1,41,57,255,32,0,0,0,0
Lanzhou,121,PM2.5,4,11,39,129,2513,75,0,0,0,0
Kanpur,182,PM2.5,7,3,114,224,1002,24,3,16,653,0
Athens,80,PM2.5,19,2,23,40,591,41,0,0,1,0
Indore,168,PM2.5,47,6,96,164,576,41,6,21,1,0
Guayaquil,39,PM2.5,27,1,11,19,96,1,0,0,0,0
Izmir,86,PM2.5,13,2,20,60,1132,58,0,0,0,0
Kiev,83,PM2.5,19,2,29,44,199,32,0,0,0,0
Caracas,31,PM2.5,29,4,8,13,124,4,0,0,0,0
Nagpur,78,PM2.5,0,0,17,68,0,18,0,0,0,0
Shizuoka,52,PM2.5,24,1,12,45,291,27,1,8,0,102
Dubai,151,PM2.5,17,8,65,80,301,78,0,0,0,0
Coimbatore,94,PM2.5,2,5,35,83,279,19,7,12,0,0
Incheon,98,PM2.5,18,4,36,57,1036,43,0,0,0,0
Cali,50,PM2.5,21,0,12,22,125,18,0,0,0,0
Manchester,58,PM2.5,6,1,13,20,698,25,36,61,0,0
Goiania,49,PM2.5,30,0,12,23,155,8,0,0,0,0
Taibei,72,PM2.5,24,2,22,51,73,28,3,12,0,0
Thiruvananthapuram,83,PM2.5,7,2,28,63,467,24,1,5,2,0
Chicago,31,PM2.5,31,1,7,28,130,14,0,0,0,0
Sapporo,63,PM2.5,17,1,20,47,393,48,7,23,0,71
Pretoria,56,PM2.5,9,18,13,26,1236,52,2,4,1,0
Birmingham,48,PM2.5,25,1,13,18,149,19,2,9,0,0
Yantai,125,PM2.5,49,4,45,92,550,15,0,0,0,0
Bandung,96,PM2.5,2,1,38,65,3157,52,0,0,0,0
Vancouver,23,PM2.5,3,0,6,27,377,22,42,48,0,0
Patna,157,PM2.5,7,6,67,152,2204,64,11,41,2,0
Luoyang,155,PM2.5,1,3,67,193,1306,66,0,0,0,0
Bhopal,169,PM2.5,36,5,93,189,1560,52,3,31,0,0
Damascus,30,O3,0,0,0,0,0,0,0,0,0,0
Brisbane,46,PM10,15,2,10,54,53,25,0,0,0,0
Tangerang,118,PM2.5,5,9,51,51,4734,51,0,0,0,0
Baku,30,PM2.5,20,1,7,10,157,12,0,0,0,0
Medan,77,PM2.5,7,1,26,38,1077,23,0,0,0,0
Sendai,57,PM2.5,7,0,14,31,595,51,15,42,0,201
Houston,44,PM2.5,18,0,11,44,212,17,2,5,0,0
Manaus,57,PM2.5,19,1,16,32,140,14,0,0,0,0
Barranquilla,39,PM2.5,34,1,10,17,129,1,0,0,0,0
Maracaibo,20,PM2.5,26,4,6,10,169,6,0,0,0,0
Gujranwala,139,PM2.5,21,3,51,82,666,13,6,14,1,0
Rawalpindi,87,PM2.5,17,2,28,41,769,27,0,0,0,0
Peshawar,155,PM2.5,4,2,72,104,1930,44,0,0,0,0
Agra,159,PM2.5,32,5,67,166,1206,29,3,21,1,0
Baotou,96,PM2.5,29,3,28,65,617,12,0,0,0,0
Vadodara,181,PM2.5,13,21,112,187,892,65,9,44,5,0
Kannur,74,PM2.5,9,1,21,39,511,29,7,22,0,0
Liuzhou,44,PM2.5,11,1,11,15,456,25,47,83,0,0
Visakhapatnam,83,PM2.5,16,6,26,40,266,7,3,9,1,0
Xuzhou,99,PM2.5,20,2,32,62,179,24,1,9,0,0
Daegu,97,PM2.5,12,2,30,46,741,34,0,5,0,0
Naples,58,PM2.5,22,2,16,41,563,33,0,0,1,0
Amman,106,PM10,36,1,26,183,276,9,5,14,0,0
Tijuana,63,PM2.5,31,1,17,24,465,21,13,7,0,0
Nashik,106,PM2.5,23,2,36,54,494,44,3,14,0,0
Vijayawada,93,PM2.5,28,5,30,58,464,31,1,5,0,0
Brussels,21,PM2.5,13,0,6,7,248,13,10,1,1,0
Hiroshima,34,PM2.5,25,1,9,9,301,8,1,9,0,40
Perth,54,PM2.5,21,1,12,37,74,21,0,0,0,0
Multan,185,PM2.5,7,23,133,193,1356,49,0,0,0,0
Minsk,71,PM2.5,10,4,21,28,268,19,0,0,0,0
Baoding,69,PM2.5,21,0,24,28,295,12,0,8,0,0
Vienna,56,PM2.5,19,0,15,31,222,23,0,17,1,0
Kollam,65,PM2.5,10,1,16,38,372,8,7,20,1,0
Valencia,60,PM2.5,40,1,18,25,88,11,1,3,0,0
Rajkot,154,PM2.5,33,2,59,109,353,21,3,9,0,0
Haikou,149,O3,69,3,16,37,338,6,0,0,0,0
Yancheng Jiangsu,88,PM2.5,33,1,28,87,288,25,1,12,0,0
Rabat,32,PM2.5,42,1,7,15,109,1,0,0,0,0
West Yorkshire,49,PM2.5,23,1,12,20,528,26,5,14,0,0
Quito,34,PM2.5,24,1,8,12,278,7,0,0,0,0
Hyderabad,153,PM2.5,7,1,69,116,670,39,2,15,2,0
Ludhiana,164,PM2.5,5,4,83,189,1128,33,21,43,2,0
La Paz,31,O3,31,1,7,12,142,9,0,0,0,0
Davao City,69,PM2.5,28,1,24,27,163,9,0,0,0,0
Turin,68,PM2.5,8,3,21,29,1042,50,2,5,2,0
Bucharest,81,PM2.5,11,4,25,36,260,34,5,0,1,0
Adana,84,PM2.5,51,6,30,66,413,33,0,0,0,0
Warsaw,101,PM2.5,6,1,39,53,679,34,0,60,1,0
Hamburg,86,PM2.5,4,1,32,35,261,26,8,12,0,0
Newcastle upon Tyne,41,PM2.5,22,1,11,19,162,21,1,5,0,0
Thessaloniki,119,PM2.5,24,2,52,92,155,21,0,0,5,0
Bologna,91,PM2.5,13,1,31,48,611,56,5,15,1,0
Barcelona-Puerto La Cruz,32,O3,34,0,3,20,175,4,2,6,1,0
Cherthala,81,PM2.5,5,4,26,48,707,21,29,39,0,0
Quzhou,116,PM2.5,13,3,41,100,622,42,0,0,0,0
Sorocaba,64,PM2.5,55,1,19,20,282,22,0,0,0,0
Nottingham,52,PM2.5,20,1,12,17,174,21,12,22,0,0
Xalapa,26,PM2.5,26,0,6,9,175,3,0,0,0,0
Frankfurt,34,PM2.5,13,0,8,17,215,22,4,14,1,0
Nakhon Ratchasima,83,PM2.5,26,1,30,55,690,34,0,0,0,0
Vereeniging,52,PM2.5,42,1,15,30,196,36,4,12,0,0
