city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Vereeniging,56,PM2.5,15,1,18,38,172,19,2,9,0,0
Seattle,51,PM2.5,6,0,12,31,771,55,15,43,0,0
Bozhou,88,PM2.5,29,1,22,69,135,8,0,0,0,0
Nellore,94,PM2.5,17,2,30,55,444,23,5,13,0,0
Hamilton,71,PM2.5,3,1,22,60,344,30,5,31,0,0
Cagayan de Oro City,74,PM2.5,31,0,25,26,102,10,0,0,0,0
Krakow,143,PM2.5,4,3,54,77,688,26,0,34,4,0
Gorakhpur,143,PM2.5,6,7,45,112,682,12,2,54,0,0
Dasmarinas,77,PM2.5,45,0,26,53,153,25,0,0,0,0
Ar-Rayyan,72,PM10,24,1,20,95,137,3,0,0,0,0
Cuttack,115,PM2.5,24,3,38,55,279,8,0,0,0,0
Denver,52,PM10,11,0,12,57,483,38,0,5,0,0
Qingyuan,116,PM2.5,35,2,43,74,466,43,4,22,0,0
Banjarmasin,21,PM2.5,26,1,5,8,128,1,0,0,0,0
Kottayam,158,PM2.5,8,8,76,107,850,19,18,43,0,0
Belgaum,29,PM2.5,26,0,6,8,261,5,4,0,1,0
Sheffield,27,PM2.5,38,1,6,11,122,2,0,2,0,0
Gaza,65,PM2.5,18,0,21,36,442,8,0,8,2,0
Zaragoza,29,PM2.5,5,1,5,17,262,16,10,26,0,0
Zaporizhzhya,73,PM2.5,10,23,23,28,1015,20,0,0,0,0
Malegaon,163,PM2.5,19,7,76,108,675,23,2,12,3,0
Sao Jose dos Campos,53,PM2.5,22,0,11,21,2,17,0,0,0,0
Mangalore,162,PM2.5,8,2,76,76,397,30,11,26,0,0
Okayama,61,PM2.5,8,2,18,46,665,44,13,26,0,198
Ribeirao Preto,62,PM2.5,21,2,17,29,169,20,0,0,0,0
Xianyang Shaanxi,62,PM2.5,21,2,17,29,169,20,0,0,0,0
Bunia,24,PM2.5,24,0,7,10,122,0,0,0,0,0
Lviv,101,PM2.5,15,2,35,46,193,22,0,9,5,0
Tongliao,86,PM2.5,26,3,27,35,263,9,0,0,0,0
Sialkot,170,PM2.5,19,2,73,115,1148,13,16,23,0,0
Buffalo City,58,PM2.5,18,0,14,47,72,22,0,0,0,0
Suining Sichuan,58,PM2.5,18,0,14,47,72,22,0,0,0,0
Oaxaca de Juarez,63,PM2.5,23,1,20,25,283,17,0,0,0,0
Washington,66,PM2.5,22,1,17,52,274,24,35,62,0,0
Sargodha,159,PM2.5,43,2,67,97,818,3,0,0,0,0
Bhavnagar,160,PM2.5,16,43,68,119,1041,18,7,22,6,0
Gold Coast,32,PM2.5,33,1,9,25,77,22,0,0,0,0
Florence,65,PM2.5,8,1,20,34,315,21,3,27,0,0
Jammu,62,PM2.5,11,0,19,48,383,39,8,37,0,0
Yulin Shaanxi,62,PM2.5,11,0,19,48,383,39,8,37,0,0
Nanded Waghala,139,PM2.5,8,10,56,93,241,1,11,11,0,0
Tirupati,59,PM2.5,13,1,18,31,661,12,4,11,0,0
Bacoor,74,PM2.5,44,0,28,28,153,13,0,0,0,0
The Hague,68,PM2.5,19,0,23,23,153,16,0,0,1,0
Seville,61,PM2.5,20,2,17,24,462,24,4,15,0,0
Cotonou,61,PM2.5,20,2,17,24,462,24,4,15,0,0
Dongtai,165,PM2.5,14,5,68,136,1202,29,0,0,0,0
Bali,64,PM2.5,22,0,20,53,98,16,0,0,0,0
Boston,53,PM2.5,20,0,13,28,277,20,4,18,0,0
Yuxi,82,PM2.5,5,5,29,61,1104,20,0,0,0,0
Bristol,26,PM2.5,27,0,7,16,231,9,1,10,0,0
Cheonan,101,PM2.5,6,2,42,63,807,24,14,21,0,0
Jundiai,56,PM2.5,10,0,13,37,302,24,0,0,0,0
Gulbarga,112,PM2.5,11,6,29,105,132,21,9,27,0,0
Padova,111,PM2.5,1,1,38,40,547,16,0,0,0,0
Durgapur,176,PM2.5,7,1,94,225,593,11,11,35,11,0
Kurnool,73,PM2.5,9,3,23,78,397,9,3,20,0,0
El Paso,54,PM10,13,0,11,74,400,33,18,38,0,0
Nantes,59,PM2.5,38,0,15,29,119,15,0,0,0,0
Zagreb,144,PM2.5,1,6,51,68,786,20,0,0,5,0
Nashville,64,PM2.5,30,1,19,39,149,16,0,0,0,0
Genoa,45,PM2.5,34,1,10,18,155,17,0,0,0,0
Ezhou,71,PM2.5,11,1,21,36,414,18,1,22,0,0
Santiago,72,PM2.5,15,2,20,64,534,38,0,0,0,0
Mar Del Plata,41,PM2.5,16,0,9,17,60,0,0,0,0,0
Lodz,77,PM2.5,6,3,21,34,508,17,0,15,2,0
Oklahoma City,68,PM10,17,0,17,94,920,49,37,76,0,0
Las Vegas,45,PM10,33,0,11,53,321,23,1,2,0,0
General Santos City,79,PM2.5,32,0,34,34,129,5,0,0,0,0
Detroit,56,PM2.5,13,3,13,51,234,25,0,0,0,0
Manama,163,PM2.5,22,57,85,85,265,41,0,0,0,0
Portland,55,PM2.5,19,1,15,32,123,23,1,12,0,0
Macao,74,PM2.5,41,3,20,59,526,24,0,0,0,0
Zhoushan,55,PM2.5,30,1,15,34,148,17,0,0,0,0
Jhansi,162,PM2.5,10,5,78,98,536,21,4,13,0,0
Memphis,64,PM2.5,15,1,18,30,151,18,0,0,0,0
Doha,160,PM2.5,27,14,83,110,213,43,0,0,0,0
Chiclayo,30,PM2.5,20,0,7,11,59,1,0,0,0,0
Wuhai,112,PM2.5,5,23,48,134,2406,29,0,0,0,0
Be'er Sheva,64,PM2.5,28,1,14,38,341,5,1,6,0,0
Durango,31,O3,25,0,2,3,125,5,0,0,0,0
Bokaro Steel City,162,PM2.5,9,7,72,176,748,20,14,53,11,0
Wroclaw,159,PM2.5,2,5,70,94,619,21,1,26,2,0
Venezia,131,PM2.5,1,2,51,70,577,39,0,0,0,0
Jambi,96,PM2.5,45,1,35,51,342,1,0,0,0,0
Duesseldorf,54,PM2.5,10,1,14,20,148,23,6,6,2,0
Belfast,52,PM2.5,33,1,10,17,87,8,0,2,0,0
Stuttgart,32,PM2.5,26,0,7,26,262,33,3,5,0,0
Riga,59,PM2.5,27,3,17,28,164,17,0,0,0,0
Kolhapur,105,PM2.5,24,3,34,70,329,13,3,8,1,0
Bacolod,56,PM2.5,33,0,15,36,105,16,0,0,0,0
Ulyanovsk,63,PM2.5,10,0,14,26,146,16,0,0,0,0
Al-Ain,159,PM2.5,17,1,84,171,155,25,0,0,0,0
Bari,17,PM2.5,14,0,3,5,209,9,0,0,0,0
Yulin Guangxi,140,PM2.5,29,3,53,74,305,23,6,18,0,0
Ajmer,95,PM2.5,25,5,28,86,410,24,2,19,6,0
Kuching,139,PM2.5,38,1,60,60,191,19,0,0,0,0
Geneva,56,PM2.5,2,0,12,15,336,25,0,2,0,0
Anshun,62,PM2.5,6,0,17,66,524,39,16,45,0,0
Colombo,39,PM2.5,13,1,8,22,93,9,0,0,0,0
Ujjain,153,PM2.5,31,1,57,136,443,29,4,11,0,0
Gothenburg,66,PM2.5,22,0,22,42,172,22,0,0,0,0
Patiala,170,PM2.5,5,1,100,222,969,29,3610,12,2871,0
Bilaspur,152,PM2.5,9,3,51,91,605,12,21,36,3,0
Louisville,64,PM2.5,29,1,20,47,287,27,0,0,0,0
San Jose del Monte,60,PM2.5,42,0,19,37,124,23,0,0,0,0
Yaroslavl,82,PM2.5,12,6,34,34,313,22,0,0,0,0
Brighton,30,PM2.5,32,1,5,5,389,1,1,1,0,0
Feira De Santana,32,PM2.5,11,1,8,14,127,4,0,0,0,0
Comilla,152,PM2.5,1,8,62,78,459,5,3,13,0,0
Mathura,170,PM2.5,5,7,93,146,846,16,6,29,579,0
Skopje,67,PM2.5,19,2,20,20,416,7,0,0,0,0
Leipzig,72,PM2.5,7,1,20,34,212,15,19,12,2,0
Agartala,137,PM2.5,1,8,54,96,466,14,3,14,0,0
Kingston,35,PM2.5,29,0,10,15,139,12,0,0,0,0
Sangli,130,PM2.5,15,3,41,72,342,19,3,9,1,0
Malaga,41,PM2.5,35,1,10,10,320,12,2,4,0,0
Ibague,62,PM2.5,25,1,17,17,186,3,0,0,0,0
Dortmund,49,PM2.5,15,1,11,16,152,15,2,5,0,0
Kagoshima,26,PM2.5,14,1,7,13,500,25,48,73,0,220
Cabimas,27,O3,23,1,4,6,106,3,0,0,0,0
Milwaukee,70,PM2.5,3,1,24,60,462,38,1,0,0,0
Samut Sakhon,162,PM2.5,7,13,68,132,1060,33,0,0,0,0
Essen,52,PM2.5,11,1,13,13,155,20,2,0,0,0
Dresden,88,PM2.5,1,1,31,41,489,14,26,24,2,0
Udaipur,162,PM2.5,13,4,75,121,437,24,8,36,1,0
Vellore,86,PM2.5,11,4,31,64,509,29,4,11,0,0
Thoothukkudi,84,PM2.5,3,0,29,81,192,21,6,17,2,0
Bloemfontein,22,O3,25,1,6,13,101,1,0,0,0,0
Udon Thani,62,PM2.5,39,1,19,36,860,11,0,0,0,0
Jalgaon,153,PM2.5,15,12,59,87,486,15,2,12,5,0
Zaoyang,186,PM2.5,4,5,107,131,1119,29,0,0,0,0
Yiyang Hunan,153,PM2.5,22,5,61,121,445,10,4,14,2,0
Baltimore,72,PM2.5,26,0,20,42,226,22,5,21,0,0
Kitchener,78,PM2.5,15,3,26,36,372,16,4,11,0,0
Poza Rica de Hidalgo,40,PM2.5,16,3,11,18,163,10,0,0,0,0
Oujda,24,O3,25,2,4,12,118,1,0,0,0,0
Orenburg,70,PM2.5,36,1,21,58,124,31,0,0,0,0
Bremen,57,PM2.5,17,0,14,40,256,19,2,12,0,0
Kota Kinabalu,61,PM2.5,42,1,27,52,149,19,0,0,0,0
Basel,40,PM2.5,6,1,10,10,178,16,0,13,0,0
Gomel,51,PM2.5,14,1,12,14,165,2,0,0,0,0
Albuquerque,56,PM10,36,1,9,67,107,15,2,9,0,0
Meknes,43,PM2.5,21,3,10,15,131,4,0,0,0,0
Panipat,170,PM2.5,18,3,76,226,528,25,11,25,6,0
Irbid,84,PM2.5,19,1,25,98,308,5,3,8,1,0
Chiang Rai,147,PM2.5,16,1,59,101,500,28,0,0,0,0
Leicester,54,PM2.5,35,1,17,36,125,31,1,3,0,0
Tucson,44,PM2.5,31,1,11,42,199,15,0,0,0,0
Imus,93,PM2.5,45,0,32,32,157,14,0,0,0,0
Villavicencio,80,PM2.5,14,1,22,22,227,12,0,0,0,0
Sakarya,80,PM2.5,21,24,10,21,842,19,0,0,0,0
Utrecht,62,PM2.5,19,0,18,21,150,5,1,0,0,0
Larkana,179,PM2.5,30,4,117,171,739,8,0,0,0,0
Basilan City,32,O3,36,0,2,3,100,0,0,0,0,0
Kerman,39,PM2.5,31,0,11,33,251,14,0,4,0,175
Mekele,39,PM2.5,37,0,10,17,176,0,0,0,0,0
Edinburgh,22,O3,19,1,2,4,244,12,2,14,0,0
San Juan,26,PM2.5,17,0,7,22,81,0,0,0,0,0
Ryazan,42,PM2.5,23,2,9,14,192,11,0,0,0,0
Vilnius,73,PM2.5,11,2,25,25,168,13,0,8,0,0
Calamba,37,O3,43,0,9,15,131,2,0,0,0,0
Hannover,26,PM2.5,20,0,6,7,166,5,1,12,0,0
Fresno,36,PM2.5,29,0,10,32,241,20,0,7,0,749
Astrakhan,19,PM2.5,13,0,1,2,141,1,0,0,0,0
Bellary,75,PM2.5,23,6,30,60,729,12,35,52,1,0
Pietermaritzburg,51,PM2.5,23,14,11,34,126,10,0,0,0,0
Rustenburg,50,PM2.5,10,1,12,26,455,12,0,11,0,0
Sheikhupura,166,PM2.5,15,3,73,138,767,13,6,17,1,0
Grenoble,47,PM2.5,31,0,7,21,155,33,0,0,0,0
Angeles City,34,O3,43,1,7,12,128,1,0,0,0,0
Poznan,154,PM2.5,2,5,59,59,418,20,0,15,1,0
Cuautla Morelos,66,PM2.5,32,4,22,31,887,22,0,0,0,0
Kalasin,97,PM2.5,41,2,38,75,541,16,0,0,0,0
Atlanta,66,PM2.5,14,2,21,39,764,28,23,37,0,0
Rupganj,193,PM2.5,5,8,140,140,470,6,3,14,0,0
Penza,27,PM2.5,10,1,9,17,144,9,0,0,0,0
Porto Velho,44,PM2.5,3,1,12,16,187,8,0,0,0,0
Chuxiong,95,PM2.5,2,5,43,46,891,13,0,0,0,0
Duisburg,35,PM2.5,8,1,8,14,327,18,1,0,0,0
Muzaffarpur,210,PM2.5,8,1,164,222,682,34,3,18,2,0
Changge,215,PM2.5,4,3,169,183,1264,36,0,0,0,0
Kuantan,108,PM2.5,37,0,45,68,129,12,0,0,0,0
Kandahar,53,PM2.5,7,1,14,31,410,38,24,63,0,0
Nurenberg,32,PM2.5,16,1,7,11,201,11,1,0,0,0
London CA,64,PM2.5,22,2,18,18,377,6,4,11,0,0
Bournemouth,28,O3,35,0,4,7,127,2,2,7,0,0
Khon-Kaen,90,PM2.5,40,2,36,70,614,11,0,0,0,0
Cheboksary,61,PM2.5,23,2,19,32,150,19,0,0,0,0
Lipetsk,85,PM2.5,13,2,30,32,185,16,0,0,0,0
Murcia,61,PM2.5,28,1,14,19,436,5,2,6,0,0
Tirana,33,O3,35,0,3,3,127,1,0,0,0,0
Surat Thani,105,PM2.5,44,3,37,89,263,20,0,0,0,0
Kansas City,66,PM10,20,3,6,89,330,42,20,52,0,0
