city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Kozhikode,145,PM2.5,4,3,34,67,402,22,20,33,1,0
Curitiba,48,PM2.5,25,1,11,26,84,14,0,0,0,0
Wenzhou,46,PM2.5,15,1,11,22,359,30,43,68,0,0
Nanchang,128,PM2.5,28,6,48,148,952,29,0,0,0,0
Malappuram,146,PM2.5,4,2,25,63,498,12,14,26,1,0
Berlin,115,PM2.5,9,2,42,48,455,36,28,47,2,0
Faisalabad,213,PM2.5,7,4,170,170,1851,23,11,19,1,0
Bekasi,74,PM2.5,4,7,22,85,2292,67,0,0,0,0
Kampala,134,PM2.5,39,1,60,60,624,3,0,0,0,0
Busan,37,PM2.5,24,2,9,12,302,11,0,1,0,0
Guiyang,107,PM2.5,39,6,41,95,450,11,0,0,0,0
Campinas,56,PM2.5,37,0,14,23,292,9,0,0,0,0
Wuxi,59,PM2.5,9,2,17,36,318,24,14,39,0,0
Puebla,74,PM2.5,87,30,25,37,282,21,0,0,0,0
Thrissur,144,PM2.5,8,1,31,119,664,15,10,33,1,0
Kochi,141,PM2.5,7,4,45,62,809,11,14,41,0,0
Kuwait City,134,PM2.5,32,53,48,101,223,71,0,0,0,0
Durban,61,PM2.5,20,1,17,67,179,34,0,0,0,0
Lanzhou,112,PM2.5,4,6,44,114,1034,44,0,0,0,0
Kanpur,162,PM2.5,3,4,56,169,3486,55,93,119,0,0
Athens,72,PM2.5,6,2,21,28,2352,33,0,0,8,0
Milan,74,PM2.5,3,1,21,35,964,46,0,11,2,0
Indore,158,PM2.5,21,6,55,144,712,31,5,27,3,0
Guayaquil,53,PM2.5,45,5,14,24,144,4,0,0,0,0
Izmir,71,PM2.5,5,2,22,45,1350,57,0,0,0,0
Kiev,62,PM2.5,19,2,19,51,196,38,0,0,0,0
Surabaya,98,PM2.5,2,26,37,56,2685,51,0,0,0,0
Lisbon,71,PM2.5,37,0,24,56,176,29,0,0,0,0
Caracas,34,PM2.5,29,5,8,14,126,6,0,0,0,0
Nagpur,181,PM2.5,26,1,108,190,2925,32,5,30,0,0
Shizuoka,38,PM2.5,4,1,10,23,223,23,2,8,0,92
Dubai,124,PM2.5,4,8,45,77,398,64,0,0,0,0
Coimbatore,119,PM2.5,0,5,29,169,1336,13,0,3,0,0
Incheon,109,PM2.5,2,6,40,59,1003,57,0,0,0,0
Cali,53,PM2.5,24,0,12,19,129,26,0,0,0,0
Manchester,60,PM2.5,12,1,15,28,471,24,35,60,0,0
Goiania,62,PM2.5,55,1,19,25,129,15,0,0,0,0
Taibei,80,PM2.5,35,1,27,39,267,26,1,12,0,0
Thiruvananthapuram,123,PM2.5,10,4,40,91,681,25,3,18,2,0
Chicago,123,PM2.5,10,4,40,91,681,25,3,18,2,0
Patna,167,PM2.5,8,2,52,123,2826,100,99,173,3,0
Luoyang,179,PM2.5,0,3,97,188,1034,39,0,0,0,0
Bhopal,179,PM2.5,0,3,97,188,1034,39,0,0,0,0
Brisbane,48,PM2.5,7,2,13,40,78,21,0,0,0,0
Beirut,48,PM2.5,7,2,13,40,78,21,0,0,0,0
Tangerang,74,PM2.5,6,8,23,69,1672,44,0,0,0,0
Baku,40,PM2.5,24,1,10,19,135,6,0,0,0,0
Medan,106,PM2.5,17,1,31,45,835,17,0,0,0,0
Sendai,48,PM2.5,24,0,11,19,201,22,2,7,0,70
Houston,87,PM2.5,4,3,32,61,450,30,39,52,0,0
Manaus,49,PM2.5,17,1,12,26,134,13,0,0,0,0
Barranquilla,54,PM2.5,43,1,12,21,110,1,0,0,0,0
Maracaibo,30,PM2.5,37,2,8,14,131,4,0,0,0,0
Gujranwala,243,PM2.5,3,4,173,173,1098,10,14,21,1,0
Rawalpindi,159,PM2.5,1,5,60,99,3759,40,0,0,0,0
Peshawar,152,PM2.5,1,1,51,78,2823,34,0,0,0,0
Agra,183,PM2.5,5,4,93,125,2110,35,34,73,4,0
Baotou,114,PM2.5,3,2,46,80,1054,23,0,0,0,0
Vadodara,156,PM2.5,10,4,59,136,1034,49,8,34,5,0
Kannur,129,PM2.5,7,1,35,156,1266,23,7,22,0,0
Liuzhou,44,PM2.5,19,0,11,24,251,16,23,55,0,0
Visakhapatnam,89,PM2.5,0,6,22,64,428,12,4,16,2,0
Xuzhou,111,PM2.5,14,2,39,90,326,30,2,17,0,0
Daegu,111,PM2.5,2,1,49,70,513,37,0,1,0,0
Naples,66,PM2.5,21,2,18,33,386,33,0,0,0,0
Amman,305,PM10,35,1,106,422,167,6,2,8,0,0
Tijuana,113,PM2.5,12,0,37,37,695,31,12,27,0,0
Nashik,167,PM2.5,22,1,77,140,2941,51,55,86,0,0
Vijayawada,125,PM2.5,36,6,51,92,620,11,1,8,1,0
Brussels,23,PM2.5,17,0,7,13,308,20,13,4,1,0
Hiroshima,25,O3,19,0,5,6,200,14,1,15,0,90
Perth,34,PM2.5,18,1,8,36,73,24,0,0,0,0
Multan,182,PM2.5,4,30,120,176,1254,32,0,0,0,0
Minsk,42,PM2.5,23,3,11,12,187,7,0,0,0,0
Baoding,70,PM2.5,11,0,21,27,308,25,1,18,0,0
Vienna,75,PM2.5,23,0,23,38,273,21,0,23,1,0
Kollam,119,PM2.5,6,1,37,75,926,51,14,113,1,0
Valencia,60,PM2.5,41,2,17,20,217,15,1,3,0,0
Rajkot,135,PM2.5,40,2,47,73,310,10,14,32,0,0
Haikou,58,PM2.5,56,1,15,29,282,2,0,0,0,0
Yancheng Jiangsu,130,PM2.5,19,2,48,112,464,38,1,22,0,0
Rabat,35,PM2.5,40,1,9,21,128,3,0,0,0,0
West Yorkshire,56,PM2.5,27,1,15,22,148,27,8,20,0,0
Quito,54,PM2.5,33,1,15,21,323,12,0,0,0,0
Hyderabad,158,PM2.5,6,1,61,118,1119,44,8,25,5,0
Ludhiana,171,PM2.5,5,9,72,171,1060,28,22,40,2,0
La Paz,39,O3,55,1,6,12,109,1,0,0,0,0
Davao City,81,PM2.5,31,1,27,32,190,11,0,0,0,0
Turin,84,PM2.5,7,2,30,41,527,42,19,9,1,0
Bucharest,89,PM2.5,5,4,34,50,551,39,31,0,2,0
Adana,118,PM2.5,24,4,40,52,740,38,0,0,0,0
Warsaw,89,PM2.5,6,1,28,41,806,38,0,48,2,0
Hamburg,84,PM2.5,8,6,28,41,336,35,13,37,0,0
Newcastle upon Tyne,31,NO2,22,1,8,18,163,34,11,26,0,0
Thessaloniki,70,PM2.5,15,2,27,29,244,31,0,0,5,0
Bologna,78,PM2.5,20,1,23,51,538,49,13,17,1,0
Barcelona-Puerto La Cruz,34,O3,38,0,4,16,175,5,2,6,1,0
Cherthala,157,PM2.5,66,6,75,114,837,24,0,0,0,0
Quzhou,77,PM2.5,24,2,26,59,377,15,0,0,0,0
Sorocaba,62,PM2.5,28,0,21,33,318,25,0,0,0,0
Nottingham,53,PM2.5,30,1,13,24,136,29,13,28,0,0
Xalapa,38,PM2.5,42,1,10,15,140,1,0,0,0,0
Frankfurt,64,PM2.5,1,0,18,43,480,33,50,78,2,0
Nakhon Ratchasima,157,PM2.5,12,1,76,155,740,47,0,0,0,0
Vereeniging,51,PM2.5,33,2,11,32,135,26,4,13,0,0
Seattle,45,NO2,32,0,9,36,277,49,4,16,0,0
Bozhou,124,PM2.5,48,1,44,89,78,10,0,0,0,0
Nellore,92,PM2.5,16,2,39,49,383,30,4,10,0,0
Hamilton,62,PM2.5,15,1,18,52,497,33,25,46,0,0
Cagayan de Oro City,24,PM2.5,23,0,4,6,118,1,0,0,0,0
Krakow,106,PM2.5,12,2,37,49,720,24,0,70,2,0
Gorakhpur,163,PM2.5,1,7,38,97,483,11,2,59,0,0
Dasmarinas,68,PM2.5,42,0,21,35,137,9,0,0,0,0
Ar-Rayyan,70,PM2.5,12,2,20,66,170,23,0,0,0,0
Cuttack,121,PM2.5,35,6,46,66,389,7,0,0,0,0
Denver,37,PM10,23,0,9,49,343,39,0,7,0,0
Qingyuan,144,PM2.5,9,1,52,102,436,48,2,30,0,0
Banjarmasin,60,PM2.5,21,1,25,35,187,16,0,0,0,0
Kottayam,156,PM2.5,9,4,52,80,819,22,18,50,0,0
Belgaum,23,PM2.5,17,0,7,13,308,20,13,4,1,0
Sheffield,30,PM2.5,27,1,8,13,142,18,8,20,0,0
Zanzibar,30,PM2.5,27,1,8,13,142,18,8,20,0,0
Gaza,500,PM10,41,0,133,919,321,3,0,3,0,0
Zaragoza,31,PM2.5,31,2,7,11,131,8,3,11,0,0
Zaporizhzhya,153,PM2.5,12,7,66,84,385,25,0,0,0,0
Malegaon,159,PM2.5,20,7,72,105,1760,27,31,50,2,0
Sao Jose dos Campos,65,PM2.5,17,0,22,28,200,23,0,0,0,0
Mangalore,165,PM2.5,8,2,74,123,681,27,8,35,1,0
Okayama,31,PM2.5,19,2,4,4,376,12,1,13,0,100
Ribeirao Preto,59,PM2.5,41,0,15,30,98,13,0,0,0,0
Xianyang Shaanxi,59,PM2.5,41,0,15,30,98,13,0,0,0,0
Bunia,23,PM2.5,21,0,5,8,139,0,0,0,0,0
Lviv,79,PM2.5,18,2,29,38,187,37,0,15,0,0
Tongliao,99,PM2.5,4,14,32,73,786,33,0,0,0,0
Sialkot,199,PM2.5,4,3,120,137,1201,13,18,22,1,0
Buffalo City,76,PM2.5,0,0,23,82,0,33,1,2,0,0
Suining Sichuan,76,PM2.5,0,0,23,82,0,33,1,2,0,0
Oaxaca de Juarez,59,PM2.5,44,1,16,18,102,8,0,0,0,0
Washington,57,PM2.5,15,1,13,49,316,30,48,76,0,0
Sargodha,178,PM2.5,8,1,115,126,1256,26,0,0,0,0
Bhavnagar,156,PM2.5,12,4,60,122,1057,23,8,30,7,0
Gold Coast,32,PM2.5,14,1,8,13,61,15,0,0,0,0
Florence,57,PM2.5,14,1,16,34,478,24,19,41,0,0
Jammu,41,PM2.5,19,0,10,23,322,30,35,67,0,0
Yulin Shaanxi,41,PM2.5,19,0,10,23,322,30,35,67,0,0
Nanded Waghala,111,PM2.5,8,10,46,55,201,6,12,18,0,0
Tirupati,69,PM2.5,10,1,20,20,674,7,3,11,1,0
Bacoor,40,PM2.5,42,0,9,16,138,2,0,0,0,0
The Hague,56,PM2.5,15,0,17,40,189,45,3,0,1,0
Seville,63,PM2.5,36,2,17,30,383,20,5,10,0,0
Dongtai,70,PM2.5,28,3,22,30,536,13,0,0,0,0
Bali,25,PM2.5,24,0,4,7,117,1,0,0,0,0
Boston,53,PM2.5,16,0,13,46,309,23,14,35,0,0
Yuxi,84,PM2.5,5,3,26,45,829,20,0,0,0,0
Bristol,21,PM2.5,22,0,5,15,231,11,3,16,0,0
Cheonan,73,PM2.5,5,2,23,41,690,24,3,9,0,0
Jundiai,63,PM2.5,41,0,19,32,308,25,0,0,0,0
Gulbarga,117,PM2.5,2,6,33,61,1466,71,33,93,0,0
Padova,24,PM2.5,23,0,6,11,218,11,0,13,1,0
Durgapur,24,PM2.5,23,0,6,11,218,11,0,13,1,0
Kurnool,92,PM2.5,13,3,37,113,765,14,3,32,0,0
El Paso,65,PM10,7,2,17,88,400,30,57,75,0,0
Nantes,60,PM2.5,35,0,15,24,167,26,12,2,0,0
Zagreb,109,PM2.5,2,7,40,100,699,49,0,0,3,0
Nashville,65,PM2.5,31,1,19,34,133,17,0,0,0,0
Genoa,67,PM2.5,9,1,21,23,393,36,2,15,1,0
Ezhou,62,PM2.5,7,2,17,63,417,29,14,38,0,0
Santiago,75,PM2.5,58,2,22,85,474,36,0,0,0,0
Mar Del Plata,47,PM2.5,21,0,11,17,68,4,0,0,0,0
Lodz,92,PM2.5,18,3,30,47,474,31,0,26,2,0
Oklahoma City,61,PM2.5,18,0,17,64,665,34,38,60,0,0
Las Vegas,58,PM2.5,6,0,17,79,492,29,27,0,0,0
General Santos City,38,PM2.5,20,0,10,15,216,3,0,0,0,0
Detroit,52,PM10,16,1,14,63,218,20,0,0,0,0
Manama,157,PM2.5,41,32,72,118,205,45,0,0,0,0
Portland,46,PM2.5,19,1,12,30,124,25,10,22,0,0
Macao,75,O3,58,3,23,51,490,13,0,0,0,0
Zhoushan,44,PM2.5,32,1,10,31,132,14,0,0,0,0
Jhansi,153,PM2.5,6,12,59,69,2083,24,48,61,3,0
Memphis,55,PM2.5,26,2,14,36,146,19,0,0,0,0
Doha,157,PM2.5,30,10,76,111,266,52,0,0,0,0
Chiclayo,34,PM2.5,26,0,9,14,61,0,0,0,0,0
