city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Bareilly,162,PM2.5,10,4,82,189,1245,29,4,15,3,0
Kazan,24,PM2.5,13,2,8,11,154,13,0,0,0,0
Ad-Dammam,110,PM2.5,28,31,38,86,226,65,0,0,0,0
Port Elizabeth,65,PM2.5,23,2,20,49,100,31,3,3,0,0
Ahvaz,26,O3,27,1,0,7,85,2,0,0,0,0
Florianopolis,55,PM2.5,21,0,15,28,68,20,0,0,0,0
Nizhniy Novgorod,68,PM2.5,21,3,22,33,148,30,0,0,0,0
Dublin,67,PM2.5,24,3,23,25,364,19,52,8,0,0
Maoming,22,PM2.5,18,0,6,6,200,5,6,2,0,0
San Luis Potosi,58,PM2.5,14,5,18,43,435,22,0,0,0,0
Mysore,89,PM2.5,9,1,25,87,609,30,2,28,6,0
Chelyabinsk,61,PM2.5,13,2,16,29,162,43,0,0,0,0
Moradabad,160,PM2.5,6,4,81,176,1425,28,3,11,3,0
Barquisimeto,29,PM2.5,34,2,7,11,164,2,0,0,0,0
Durg-Bhilainagar,37,PM2.5,8,4,10,32,341,11,8,31,0,0
Maracay,27,PM2.5,27,3,6,9,146,3,0,0,0,0
Ruian,22,O3,26,1,2,3,187,6,0,0,1,0
Zhenjiang Jiangsu,146,PM2.5,31,4,57,115,611,52,0,0,0,0
Baoji,113,PM2.5,20,3,42,75,506,29,0,0,0,0
Bhubaneswar,83,PM2.5,24,1,25,40,277,30,0,0,0,0
Pingdingshan Henan,83,PM2.5,24,1,25,40,277,30,0,0,0,0
Mendoza,49,PM2.5,29,1,12,27,200,20,0,0,0,0
Chiang Mai,57,PM2.5,21,1,17,32,892,18,0,0,0,0
Tiruchirappalli,153,PM2.5,31,4,69,99,722,26,1,3,1,0
Huaibei,81,PM2.5,18,4,28,87,223,23,1,10,0,0
Jinhua,58,PM2.5,9,1,15,37,445,40,30,62,0,0
Chandigarh,162,PM2.5,32,6,86,210,690,50,6,30,4,0
Islamabad,85,PM2.5,20,2,28,40,683,24,0,0,0,0
Amsterdam,55,PM2.5,12,0,15,30,224,22,3,0,0,0
Haifa,64,PM2.5,41,2,18,64,368,15,1,15,1,0
Guilin,110,PM2.5,36,11,43,61,524,23,0,0,0,0
Mexicali,69,PM2.5,8,0,19,22,390,24,22,7,0,0
Ufa,56,PM2.5,9,1,14,29,153,49,0,0,0,0
Rostov-on-Don,77,PM2.5,14,2,23,46,185,31,0,0,0,0
Hubli-Dharwad,69,PM2.5,7,1,20,66,585,27,8,22,1,0
Guwahati,131,PM2.5,6,7,52,103,604,16,6,15,0,0
Liupanshui,122,PM2.5,8,4,46,97,1030,46,0,0,0,0
Quetta,56,PM2.5,43,1,15,35,160,2,0,0,0,0
Cologne,51,PM2.5,14,1,13,22,177,22,5,10,0,0
Aguascalientes,55,PM2.5,9,5,15,45,336,17,0,0,0,0
Binzhou,42,PM2.5,25,0,11,26,196,26,6,23,0,0
Salem,25,O3,28,0,6,21,295,14,1,21,0,0
Saharanpur,168,PM2.5,31,4,81,213,578,28,2,15,5,0
Yerevan,175,PM2.5,24,4,94,150,313,9,0,0,0,0
Tbilisi,54,PM2.5,17,0,16,23,293,11,0,0,0,0
Jalandhar,165,PM2.5,29,4,76,133,1179,24,5,16,1,0
Lille,51,PM2.5,8,0,12,32,395,28,1,3,0,0
Siliguri,125,PM2.5,6,13,50,139,1581,49,36,109,18,0
Oslo,44,PM2.5,35,1,11,24,186,17,5,14,0,0
Jingzhou Hubei,44,PM2.5,35,1,11,24,186,17,5,14,0,0
Zhaoqing,78,PM2.5,16,4,28,50,600,57,0,0,0,0
Antwerp,18,PM2.5,14,1,5,9,243,10,13,0,0,0
Johor Bahru,135,PM2.5,25,3,48,70,320,27,0,0,0,0
Solapur,147,PM2.5,26,4,54,97,295,21,3,13,1,0
Teresina,58,PM2.5,29,0,15,27,153,9,0,0,0,0
Fuzhou Jiangxi,110,PM2.5,26,1,43,67,308,32,0,0,0,0
Aracaju,57,PM2.5,24,0,16,30,78,12,0,0,0,0
Leshan,140,PM2.5,4,3,45,124,1036,45,0,0,0,0
Marrakech,28,PM2.5,40,1,6,10,101,1,0,0,0,0
Rotterdam,48,PM2.5,11,1,12,14,232,24,4,0,1,0
Austin,27,PM2.5,20,0,6,24,298,14,0,2,0,0
San Jose,60,PM2.5,31,1,14,17,243,6,0,6,0,0
Denpasar,61,PM2.5,31,0,20,41,202,23,0,0,0,0
Odesa,80,PM2.5,27,3,20,37,148,22,0,0,0,0
San Miguel de Tucuman,68,PM2.5,44,2,21,36,178,22,0,0,0,0
Padang,72,PM2.5,10,0,27,53,292,27,0,0,0,0
Cebu City,66,PM2.5,41,1,18,29,113,9,0,0,0,0
Acapulco de Juarez,51,PM2.5,40,6,13,19,223,18,0,0,0,0
Valparaiso,95,PM2.5,22,3,36,67,607,23,0,0,0,0
Kayseri,145,PM2.5,21,4,53,87,828,65,0,0,0,0
Warangal,84,PM2.5,31,9,32,51,353,9,1,12,1,0
Changshu,70,PM2.5,20,3,23,43,534,31,0,0,0,0
Bordeaux,21,O3,25,1,4,6,134,2,3,5,0,0
Songkhla,60,PM2.5,41,6,18,38,152,8,0,0,0,0
Yichun Jiangxi,88,PM2.5,16,4,28,49,202,11,1,12,0,0
Krasnodar,74,PM2.5,22,1,23,27,211,24,0,0,0,0
Cancun,38,O3,40,0,8,14,99,0,0,0,0,0
Jixi Heilongjiang,129,PM2.5,6,4,48,67,867,40,0,0,0,0
Morelia,63,PM2.5,11,13,20,43,1093,11,0,0,0,0
Dnipro,70,PM2.5,21,3,23,34,193,30,0,0,0,0
Khulna,82,PM2.5,14,2,25,32,318,7,7,21,5,0
Jerusalem,108,PM2.5,40,1,22,117,631,7,4,10,1,0
Dehradun,159,PM2.5,31,3,72,192,622,34,3,18,5,0
Fort Worth,63,PM2.5,3,0,18,43,396,32,4,25,0,0
Jiujiang,118,PM2.5,3,4,43,125,1902,56,0,0,0,0
Southampton,31,PM2.5,24,1,8,11,222,10,8,30,0,0
Arequipa,40,PM2.5,42,2,9,15,143,3,0,0,0,0
Ciudad Guayana,22,O3,27,0,3,5,89,1,0,0,0,0
Zamboanga City,54,PM2.5,37,0,16,25,121,9,0,0,0,0
Veracruz,59,PM2.5,20,1,17,25,231,8,0,0,0,0
Jacksonville,89,PM2.5,1,1,31,55,700,21,0,0,0,0
Pathum Thani,151,PM2.5,16,2,57,99,487,33,0,0,0,0
Rajshahi,126,PM2.5,9,2,48,88,543,29,11,40,4,0
Guigang,89,PM2.5,22,2,16,33,187,5,1,9,0,0
Columbus,47,PM2.5,18,1,10,34,101,18,0,0,0,0
Charlotte,70,PM2.5,24,0,21,34,290,17,0,5,0,0
Ulsan,65,PM2.5,19,2,22,32,696,33,0,8,0,0
Liverpool,64,PM2.5,27,0,21,24,134,18,6,10,0,0
Antipolo,61,PM2.5,36,0,18,33,175,29,0,0,0,0
Zhangzhou,64,PM2.5,43,2,21,68,266,12,0,6,0,0
Bergamo,77,PM2.5,3,1,27,29,984,26,0,3,1,0
Donetsk,102,PM2.5,13,9,32,42,374,23,0,0,0,0
Malang,82,PM2.5,11,0,24,57,496,28,0,0,0,0
Linfen,158,PM2.5,3,8,76,140,2141,55,0,0,0,0
Sylhet,70,PM2.5,4,9,25,36,108,2,1,3,0,0
Indianapolis,47,PM2.5,23,0,11,39,257,19,0,0,0,0
Hermosillo,40,PM2.5,13,1,10,16,324,11,0,0,0,0
San Francisco,67,PM2.5,21,1,22,50,264,18,4,11,0,0
Guntur,71,PM2.5,28,5,18,36,463,4,1,5,0,0
Bahawalpur,171,PM2.5,27,5,101,148,873,24,0,0,0,0
Tyumen,57,PM2.5,15,0,15,28,144,37,0,0,0,0
Soshanguve,13,O3,19,0,1,1,845,1,2,3,0,0
Tuxtla Gutierrez,45,PM2.5,28,0,11,16,170,1,0,0,0,0
Puducherry,137,PM2.5,30,3,50,81,541,13,1,3,1,0
Culiacan,33,PM2.5,6,0,9,13,255,7,0,0,0,0
Saratov,55,PM2.5,16,1,14,23,138,27,0,0,0,0
Luzhou,159,PM2.5,45,6,86,145,698,22,0,0,0,0
Quebec City,45,PM2.5,18,2,12,34,193,12,0,0,0,0
Yibin,161,PM2.5,17,5,84,144,990,39,0,0,0,0
Ipoh,122,PM2.5,12,0,45,65,413,18,0,0,0,0
Winnipeg,25,PM2.5,29,1,6,9,137,4,0,0,0,0
Bogra,143,PM2.5,19,1,59,77,548,24,0,0,0,0
Bangkok,129,PM2.5,52,2,44,82,304,40,0,0,0,0
Toronto,40,PM2.5,26,2,12,31,249,23,26,55,0,0
Shijiazhuang,139,PM2.5,3,9,49,162,1808,61,0,0,0,0
Recife,71,PM2.5,29,1,22,49,92,12,0,0,0,0
Porto Alegre,64,PM2.5,36,2,21,36,113,19,0,0,0,0
Fortaleza,63,PM2.5,27,1,20,28,105,11,0,0,0,0
Medellin,80,PM2.5,34,0,22,33,171,15,0,0,0,0
Jaipur,75,PM2.5,4,0,20,51,85,17,0,3,0,0
Xiamen,101,O3,22,4,23,33,1510,49,0,0,0,0
Lucknow,176,PM2.5,11,1,121,154,1237,40,4,30,1,0
Fuzhou Fujian,77,PM2.5,13,2,29,66,233,35,2,14,0,0
Changzhou,125,PM2.5,8,3,51,125,804,76,0,0,0,0
Kozhikode,77,PM2.5,11,1,28,73,372,29,6,16,1,0
Curitiba,54,PM2.5,37,1,17,22,103,6,0,0,0,0
Wenzhou,39,PM2.5,23,0,10,15,324,34,7,30,0,0
Nanchang,104,PM2.5,15,5,38,118,863,48,0,0,0,0
Malappuram,52,PM2.5,11,1,12,21,310,5,5,12,0,0
Berlin,113,PM2.5,1,1,36,45,358,27,23,27,1,0
Faisalabad,179,PM2.5,43,10,101,149,1027,14,0,0,0,0
Bekasi,86,PM2.5,4,8,35,69,4860,78,0,0,0,0
Kampala,87,PM2.5,37,0,28,28,306,1,0,0,0,0
Busan,71,PM2.5,20,3,24,37,649,29,0,8,0,0
Guiyang,114,PM2.5,7,15,42,104,1921,58,0,0,0,0
Campinas,64,PM2.5,41,4,19,42,403,10,0,0,0,0
Wuxi,49,PM2.5,8,1,12,25,497,27,10,38,0,0
Puebla,70,PM2.5,27,6,23,33,523,12,0,0,0,0
Thrissur,77,PM2.5,16,2,21,39,666,7,14,25,0,0
Kochi,29,PM2.5,5,3,6,12,664,9,30,39,0,0
Kuwait City,134,PM2.5,16,109,48,100,249,81,0,0,0,0
Durban,84,PM2.5,32,1,19,44,256,30,0,0,0,0
Lanzhou,124,PM2.5,4,12,43,127,2248,79,0,0,0,0
Kanpur,182,PM2.5,7,3,142,231,1002,29,3,16,653,0
Athens,87,PM2.5,19,2,25,36,728,27,0,0,2,0
Milan,71,PM2.5,1,1,23,37,1166,47,0,3,3,0
Indore,169,PM2.5,47,6,98,162,576,37,6,21,1,0
Guayaquil,35,PM2.5,25,1,9,17,95,1,0,0,0,0
Izmir,107,PM2.5,11,3,38,78,1120,66,0,0,0,0
Kiev,82,PM2.5,21,3,25,48,188,36,0,0,0,0
Surabaya,109,PM2.5,8,6,37,79,933,63,0,0,0,0
Lisbon,75,PM2.5,37,1,24,42,153,25,0,0,0,0
Caracas,27,PM2.5,25,4,7,12,142,6,0,0,0,0
Nagpur,95,PM2.5,0,0,16,35,0,16,0,0,0,0
Shizuoka,52,PM2.5,24,1,13,42,322,35,0,8,0,97
Dubai,131,PM2.5,27,7,47,82,284,77,0,0,0,0
Coimbatore,89,PM2.5,2,5,39,71,279,16,7,12,0,0
Incheon,95,PM2.5,20,5,34,55,1090,43,0,0,0,0
Cali,49,PM2.5,19,0,12,19,131,15,0,0,0,0
Manchester,60,PM2.5,8,1,19,20,608,25,16,42,0,0
Goiania,47,PM2.5,29,0,14,24,160,11,0,0,0,0
Taibei,72,PM2.5,18,2,27,55,119,26,3,15,0,0
Thiruvananthapuram,82,PM2.5,7,2,28,56,467,23,1,5,2,0
Sapporo,60,PM2.5,17,1,16,38,393,55,8,28,0,81
Pretoria,60,PM2.5,17,1,16,38,393,55,8,28,0,81
Mbuji-Mayi,60,PM2.5,0,0,0,0,0,0,0,0,0,0
Birmingham,42,PM2.5,23,1,12,13,143,14,2,5,0,0
Yantai,126,PM2.5,47,4,45,92,550,15,0,0,0,0
Bandung,85,PM2.5,4,1,33,65,2703,53,0,0,0,0
Vancouver,22,PM2.5,3,0,2,5,387,15,40,47,0,0
Patna,158,PM2.5,7,6,67,142,2204,80,31,83,3,0
Brazzaville,158,PM2.5,7,6,67,142,2204,80,31,83,3,0
Luoyang,153,PM2.5,1,3,68,189,1310,67,0,0,0,0
Bhopal,168,PM2.5,36,5,82,200,1560,50,3,31,0,0
Brisbane,45,PM2.5,16,3,10,58,56,30,0,0,0,0
Tangerang,97,PM2.5,6,9,42,65,4031,56,0,0,0,0
Baku,31,PM2.5,22,1,7,10,158,10,0,0,0,0
Medan,75,PM2.5,9,1,23,38,916,29,0,0,0,0
Sendai,59,PM2.5,12,0,17,34,407,46,11,34,0,131
Houston,42,PM2.5,19,1,10,48,185,17,2,6,0,0
Manaus,57,PM2.5,16,1,15,42,142,10,0,0,0,0
Barranquilla,36,PM2.5,29,1,9,15,128,2,0,0,0,0
Maracaibo,18,PM2.5,21,3,5,8,181,7,0,0,0,0
Gujranwala,140,PM2.5,25,4,51,81,630,12,6,14,1,0
Rawalpindi,89,PM2.5,20,2,30,43,686,25,0,0,0,0
Peshawar,148,PM2.5,14,2,65,93,1536,37,0,0,0,0
Agra,161,PM2.5,32,5,66,162,1206,31,3,21,1,0
Baotou,105,PM2.5,29,3,33,75,618,13,0,0,0,0
Vadodara,182,PM2.5,14,21,114,189,879,61,9,44,5,0
Kannur,79,PM2.5,9,1,27,56,511,30,7,22,0,0
Liuzhou,44,PM2.5,13,1,11,14,394,23,35,74,0,0
Visakhapatnam,86,PM2.5,16,6,26,40,266,7,3,9,1,0
Xuzhou,108,PM2.5,22,3,36,73,196,21,1,9,0,0
Daegu,106,PM2.5,13,2,32,47,774,36,0,8,0,0
Naples,57,PM2.5,16,2,15,27,612,44,0,0,1,0
Amman,97,PM10,39,1,23,178,289,10,6,16,0,0
Tijuana,66,PM2.5,34,1,17,19,449,21,14,7,0,0
Nashik,109,PM2.5,23,2,35,68,494,46,3,14,0,0
Vijayawada,97,PM2.5,28,5,30,62,464,26,1,5,0,0
Brussels,19,PM2.5,14,0,5,6,283,11,10,2,1,0
Hiroshima,32,PM2.5,32,1,9,9,290,5,2,7,0,30
Perth,56,PM2.5,23,1,14,32,79,22,0,0,0,0
Multan,181,PM2.5,19,25,126,183,1134,41,0,0,0,0
Minsk,73,PM2.5,12,4,22,29,256,17,0,0,0,0
Baoding,63,PM2.5,24,0,16,23,289,4,0,5,0,0
Vienna,56,PM2.5,23,0,13,23,221,23,0,19,1,0
Valencia,57,PM2.5,38,1,17,25,88,10,1,3,0,0
Rajkot,154,PM2.5,39,2,62,97,324,19,3,9,0,0
Haikou,150,O3,78,3,21,42,418,5,0,0,0,0
Yancheng Jiangsu,93,PM2.5,41,1,35,102,278,28,1,11,0,0
Rabat,34,PM2.5,39,1,8,15,105,1,0,0,0,0
West Yorkshire,48,PM2.5,21,1,9,30,159,28,7,16,0,0
Quito,34,PM2.5,19,1,7,11,354,7,0,0,0,0
Ludhiana,163,PM2.5,5,4,72,188,1127,33,21,43,2,0
La Paz,31,O3,33,1,7,11,136,7,0,0,0,0
Davao City,65,PM2.5,27,1,16,30,164,7,0,0,0,0
Turin,67,PM2.5,4,2,22,28,957,49,0,4,2,0
Bucharest,85,PM2.5,13,4,27,43,270,31,7,0,1,0
Adana,82,PM2.5,35,6,28,55,402,33,0,0,0,0
Warsaw,98,PM2.5,7,1,37,43,662,23,0,37,2,0
Hamburg,82,PM2.5,2,1,28,28,273,26,9,13,0,0
Tokyo,56,PM2.5,30,1,15,45,274,44,1,13,0,102
Delhi,192,PM2.5,9,3,124,273,759,57,18,51,15,0
Shanghai,63,PM2.5,30,2,21,45,448,28,0,0,0,0
Sao Paulo,106,PM2.5,34,1,42,44,446,39,0,0,0,0
Mexico City,143,PM2.5,51,25,58,85,2557,63,0,0,0,0
Dhaka,154,PM2.5,13,8,64,64,378,7,0,7,0,0
Cairo,65,PM2.5,28,7,17,54,139,12,0,0,0,0
Beijing,183,PM2.5,1,2,143,143,1143,80,0,0,0,0
Mumbai,111,PM2.5,8,5,35,109,157,42,6,22,3,0
Osaka,55,PM2.5,12,1,15,15,567,24,17,44,0,0
Karachi,89,PM2.5,41,5,29,54,422,11,0,0,0,0
Chongqing,168,PM2.5,12,4,89,125,1274,58,0,0,0,0
Istanbul,108,PM2.5,3,4,39,73,2055,51,0,0,0,0
Buenos Aires,56,PM2.5,19,7,16,27,115,24,0,0,0,0
Kolkata,121,PM2.5,12,5,40,90,418,21,4,19,6,0
Manila,70,PM2.5,37,0,22,57,179,24,0,0,0,0
Tianjin,190,PM2.5,3,4,138,152,1311,69,0,0,0,0
Guangzhou,98,PM2.5,26,3,41,88,673,40,0,0,0,0
Rio de Janeiro,98,PM2.5,68,4,38,56,217,20,0,0,0,0
Lahore,138,PM2.5,12,5,49,103,790,10,6,14,1,0
Bangalore,117,PM2.5,9,4,40,133,459,43,7,28,1,0
Moscow,79,PM2.5,4,1,24,29,579,42,65,0,0,0
Shenzhen,101,PM2.5,20,2,42,96,735,49,0,0,0,0
Chennai,156,PM2.5,11,3,66,77,725,23,3,7,1,0
Bogota,25,PM2.5,17,0,6,9,335,20,4,25,0,0
Paris,52,PM2.5,13,0,15,19,396,26,15,5,0,0
Jakarta,83,PM2.5,6,9,35,55,5647,68,0,0,0,0
Lima,64,PM2.5,12,1,18,19,540,14,0,0,0,0
Hyderabad,144,PM2.5,7,1,61,124,670,40,2,15,2,0
Seoul,80,PM2.5,15,4,28,42,941,45,0,0,0,0
Nagoya,65,PM2.5,24,2,20,46,317,43,2,13,0,144
London,23,PM2.5,19,1,8,11,937,11,1,2,0,0
Chengdu,126,PM2.5,24,3,46,142,997,43,0,0,0,0
Nanjing,147,PM2.5,25,2,58,130,717,72,0,0,0,0
Ho Chi Minh City,102,PM2.5,6,13,37,91,680,66,0,0,0,0
Wuhan,152,PM2.5,6,4,60,103,1554,93,0,0,0,0
Xi-an Shaanxi,149,PM2.5,11,3,65,129,103,22,25,36,12,0
Ahmedabad,178,PM2.5,14,15,92,212,1117,51,6,27,3,0
New York City,35,PM2.5,17,0,9,24,332,31,12,42,0,0
Kuala Lumpur,119,PM2.5,17,4,43,82,1404,61,0,0,0,0
Hangzhou,68,PM2.5,15,2,14,34,602,35,0,0,0,0
Hong Kong,85,PM2.5,14,5,32,61,844,57,0,0,0,0
Surat,204,PM2.5,15,48,146,207,1147,25,10,25,9,0
Dongguan,101,PM2.5,25,3,46,82,597,36,0,0,0,0
Suzhou,75,PM2.5,36,0,22,43,176,17,0,0,0,0
Foshan,84,PM2.5,10,2,32,62,531,55,0,0,0,0
Riyadh,153,PM2.5,10,19,58,115,247,62,0,0,0,0
Shenyang,120,PM2.5,21,6,45,84,533,19,0,0,0,0
Pune,179,PM2.5,6,1,176,245,797,39,14,46,2,0
Madrid,56,PM2.5,37,1,16,25,361,18,2,6,0,0
Haerbin,123,PM2.5,23,6,46,61,612,17,0,0,0,0
Belo Horizonte,59,PM2.5,40,1,17,27,128,28,0,0,0,0
Singapore,65,PM2.5,25,8,21,52,319,45,0,0,0,0
Johannesburg,72,PM2.5,36,2,22,42,556,46,6,18,0,0
Dalian,47,PM2.5,5,1,12,35,505,34,9,38,0,0
Barcelona,68,PM2.5,34,0,23,40,175,24,4,9,1,0
Fukuoka,67,PM2.5,20,1,21,54,1290,55,8,31,0,190
Ji-nan Shandong,134,PM2.5,39,7,49,93,605,42,0,0,0,0
Zhengzhou,156,PM2.5,9,5,80,160,375,72,0,0,0,0
Saint Petersburg,70,PM2.5,18,3,20,38,279,38,0,0,0,0
Alexandria,52,PM2.5,31,6,12,22,123,10,0,0,0,0
Guadalajara,79,PM2.5,18,3,28,41,785,26,0,0,0,0
Ankara,154,PM2.5,14,4,74,80,650,65,0,0,0,0
Chittagong,59,PM2.5,19,2,14,22,232,7,1,6,0,0
Melbourne,47,PM2.5,12,1,11,43,314,24,0,0,0,0
Addis Ababa,67,PM2.5,40,1,19,20,485,1,0,0,0,0
Sydney,51,PM2.5,19,0,13,50,95,20,0,0,0,0
Monterrey,54,PM2.5,10,5,15,22,630,18,0,0,0,0
Nairobi,35,O3,34,1,7,11,288,3,0,0,0,0
Hanoi,158,PM2.5,4,13,83,83,1904,83,0,0,0,0
Brasilia,38,PM2.5,24,0,10,11,166,13,0,0,0,0
Cape Town,69,PM2.5,15,3,20,43,708,36,4,5,0,0
Jiddah,119,PM2.5,10,57,44,87,142,64,0,0,0,0
Changsha,120,PM2.5,48,4,44,86,611,26,0,0,0,0
Kunming,118,PM2.5,25,4,45,76,700,19,0,0,0,0
Urumqi,75,PM2.5,11,5,25,95,2171,49,0,0,0,0
Changchun,127,PM2.5,21,6,47,61,753,20,0,0,0,0
Xinbei,62,PM2.5,13,2,20,43,234,37,2,14,0,0
Shantou,62,PM2.5,55,2,18,49,195,10,0,0,0,0
Hefei,151,PM2.5,3,4,57,162,1246,89,0,0,0,0
Rome,59,PM2.5,24,1,16,30,325,31,3,6,1,0
Ningbo,57,PM2.5,14,3,18,23,436,43,0,0,0,0
Tel Aviv,57,PM2.5,14,3,18,23,436,43,0,0,0,0
Montreal,55,PM2.5,14,0,13,27,258,25,0,5,0,0
Newcastle upon Tyne,37,PM2.5,25,1,12,24,161,22,3,6,0,0
Thessaloniki,98,PM2.5,25,2,33,61,153,16,0,0,4,0
Bologna,88,PM2.5,17,1,33,48,357,35,4,14,1,0
Barcelona-Puerto La Cruz,32,O3,36,0,3,15,180,3,2,5,1,0
Cherthala,82,PM2.5,7,5,27,49,686,21,28,38,0,0
Quzhou,117,PM2.5,14,4,45,114,647,39,0,0,0,0
Sorocaba,64,PM2.5,44,1,19,32,430,25,0,0,1,0
Nottingham,55,PM2.5,19,1,16,23,166,25,7,16,0,0
Xalapa,27,PM2.5,26,0,6,9,167,3,0,0,0,0
Frankfurt,34,PM2.5,13,0,7,13,185,19,4,9,1,0
Nakhon Ratchasima,79,PM2.5,36,1,27,51,580,27,0,0,0,0
Vereeniging,44,PM2.5,40,1,12,31,183,26,4,13,1,0
Seattle,63,PM2.5,15,0,19,29,415,29,10,28,0,0
