city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Belgrade,111,PM2.5,5,10,41,50,596,13,0,0,0,0
Amritsar,137,PM2.5,3,7,56,173,830,22,7,22,1,0
Joao Pessoa,49,PM2.5,29,1,11,19,101,1,0,0,0,0
Queretaro,82,PM2.5,7,15,29,102,1372,7,0,0,0,0
Taian Shandong,79,PM2.5,41,2,29,69,205,22,2,4,0,0
Copenhagen,59,PM2.5,9,0,17,33,350,25,69,22,0,0
Konya,175,PM2.5,2,11,93,126,589,35,0,0,0,0
Dhanbad,174,PM2.5,7,5,102,102,52,13,0,66,0,0
Dallas,65,PM2.5,2,1,21,39,203,28,12,16,0,0
Ganzhou,89,PM2.5,3,3,32,61,936,42,0,0,0,0
Adelaide,25,PM10,15,0,5,28,58,22,0,0,0,0
Hai Phong,108,PM2.5,29,16,39,50,470,18,0,0,0,0
Mombasa,29,O3,16,2,6,10,98,3,0,0,0,0
Jiaxing,168,PM2.5,9,4,92,125,943,50,0,0,0,0
Helsinki,59,PM2.5,23,0,17,43,169,20,0,0,1,0
Porto,70,PM2.5,13,0,23,31,101,24,0,0,0,0
Zhanjiang,79,PM2.5,52,3,27,41,497,12,0,0,0,0
Prague,65,PM2.5,8,1,20,42,505,34,33,22,0,0
Dongying,160,PM2.5,8,12,76,117,1177,37,0,0,0,0
Mianyang Sichuan,85,PM2.5,37,2,28,49,224,32,2,3,0,0
Nanchong,181,PM2.5,14,1,120,163,1023,19,0,0,0,0
Fushun Liaoning,181,PM2.5,14,1,120,163,1023,19,0,0,0,0
Antalya,70,PM2.5,6,2,19,46,589,44,0,0,0,0
Bareilly,183,PM2.5,9,4,147,312,2750,40,33,21,1,0
Kazan,16,O3,19,1,2,3,136,3,0,0,0,0
Ad-Dammam,106,PM2.5,28,20,36,55,188,48,0,0,0,0
Port Elizabeth,61,PM2.5,17,2,15,42,100,31,2,3,0,0
Ahvaz,23,O3,26,0,4,7,124,2,0,0,0,0
Florianopolis,64,PM2.5,22,0,18,33,58,18,0,0,0,0
Nizhniy Novgorod,58,PM2.5,20,3,16,25,147,27,0,0,0,0
Dublin,69,PM2.5,31,3,22,24,294,23,24,13,0,0
Maoming,26,PM2.5,15,0,6,7,175,4,7,1,0,0
San Luis Potosi,65,PM2.5,23,6,20,57,578,15,0,0,0,0
Mysore,106,PM2.5,10,1,38,131,524,21,16,23,2,0
Chelyabinsk,56,PM2.5,21,4,15,27,179,36,0,0,0,0
Moradabad,188,PM2.5,7,4,169,340,3082,36,27,15,1,0
Barquisimeto,27,PM2.5,41,1,7,11,124,1,0,0,0,0
Durg-Bhilainagar,78,PM2.5,14,6,27,96,785,11,9,31,0,0
Maracay,28,PM2.5,38,3,7,12,133,2,0,0,0,0
Ruian,36,PM2.5,13,0,12,15,341,9,0,0,1,0
Zhenjiang Jiangsu,184,PM2.5,1,6,141,187,1137,74,0,0,0,0
Baoji,135,PM2.5,22,2,49,66,366,21,0,0,0,0
Bhubaneswar,106,PM2.5,32,3,36,62,272,19,0,0,0,0
Pingdingshan Henan,106,PM2.5,32,3,36,62,272,19,0,0,0,0
Mendoza,46,PM2.5,29,0,11,34,214,23,0,0,0,0
Chiang Mai,88,PM2.5,22,1,34,50,910,11,0,0,0,0
Tiruchirappalli,139,PM2.5,28,4,50,76,620,15,1,20,1,0
Huaibei,104,PM2.5,2,4,35,97,406,35,3,19,0,0
Jinhua,60,PM2.5,13,1,15,45,403,42,28,56,0,0
Chandigarh,169,PM2.5,7,9,105,223,1582,74,83,130,8,0
Islamabad,166,PM2.5,4,15,84,122,2065,48,0,0,0,0
Amsterdam,73,PM2.5,3,1,26,40,172,25,11,0,0,0
Haifa,52,PM2.5,44,2,12,37,427,11,1,13,1,0
Guilin,107,PM2.5,39,6,40,46,523,16,0,0,0,0
Mexicali,163,PM2.5,11,1,87,140,977,56,90,128,0,0
Ufa,57,PM2.5,25,0,12,29,141,27,0,0,0,0
Rostov-on-Don,82,PM2.5,8,3,27,44,258,43,0,0,0,0
Hubli-Dharwad,83,PM2.5,1,2,28,109,795,26,19,29,0,0
Guwahati,179,PM2.5,5,9,112,188,1364,12,20,31,0,0
Liupanshui,170,PM2.5,5,5,97,145,1054,44,0,0,0,0
Quetta,63,PM2.5,39,1,18,33,267,5,0,0,0,0
Cologne,53,PM2.5,5,1,10,23,178,20,8,16,0,0
Aguascalientes,60,PM2.5,15,6,16,73,749,19,0,0,0,0
Binzhou,64,PM2.5,22,1,20,32,159,18,3,10,0,0
Salem,34,PM2.5,33,0,9,22,277,15,2,13,0,0
Saharanpur,171,PM2.5,5,5,118,396,2429,56,78,125,15,0
Shimkent,171,PM2.5,5,5,118,396,2429,56,78,125,15,0
Yerevan,140,PM2.5,15,5,68,148,1165,11,0,0,0,0
Tbilisi,76,PM2.5,11,2,26,57,529,18,0,0,0,0
Jalandhar,141,PM2.5,33,7,54,94,3369,16,51,44,2,0
Lille,62,PM2.5,4,0,15,25,295,26,1,3,2,0
San Jose,81,PM2.5,11,0,29,48,369,23,1,12,0,0
Denpasar,57,PM2.5,27,0,12,18,335,9,0,0,0,0
Odesa,72,PM2.5,21,3,26,32,169,31,0,0,0,0
San Miguel de Tucuman,72,PM2.5,21,3,26,32,169,31,0,0,0,0
Padang,75,PM2.5,13,1,18,53,298,20,0,0,0,0
Cebu City,41,PM2.5,44,1,9,16,120,0,0,0,0,0
Acapulco de Juarez,37,O3,80,7,8,12,179,6,0,0,0,0
Valparaiso,88,PM2.5,28,5,30,67,626,19,0,0,0,0
Kayseri,157,PM2.5,3,5,75,197,1503,113,0,0,0,0
Warangal,151,PM2.5,30,11,62,104,571,11,4,21,3,0
Changshu,133,PM2.5,1,4,48,79,852,46,0,0,0,0
Bordeaux,34,O3,23,0,5,15,141,3,0,1,0,0
Songkhla,55,PM2.5,40,6,14,31,94,5,0,0,0,0
Yichun Jiangxi,112,PM2.5,13,2,46,68,281,21,1,16,0,0
Krasnodar,66,PM2.5,37,2,20,24,150,27,0,0,0,0
Cancun,43,O3,51,1,8,15,109,0,0,0,0,0
Jixi Heilongjiang,63,PM2.5,21,2,20,30,323,11,0,0,0,0
Morelia,87,PM2.5,21,12,30,74,1092,11,0,0,0,0
Dnipro,73,PM2.5,15,1,22,38,200,30,0,0,0,0
Khulna,153,PM2.5,12,4,55,79,681,13,11,40,19,0
Jerusalem,53,PM2.5,27,1,13,50,631,15,8,22,1,0
Dehradun,170,PM2.5,6,5,116,366,2207,72,71,113,13,0
Fort Worth,39,PM2.5,17,0,8,38,392,21,6,13,0,0
Dushanbe,39,PM2.5,17,0,8,38,392,21,6,13,0,0
Jiujiang,152,PM2.5,4,4,56,123,1256,42,0,0,0,0
Southampton,35,PM2.5,32,1,10,27,209,12,11,28,0,0
Arequipa,37,O3,54,1,6,10,95,1,0,0,0,0
Ciudad Guayana,24,O3,29,0,3,5,82,0,0,0,0,0
Zamboanga City,53,PM2.5,37,0,13,27,123,8,0,0,0,0
Veracruz,34,PM2.5,47,2,8,13,138,1,0,0,0,0
Jacksonville,85,PM2.5,20,1,27,63,600,36,0,0,0,0
Pathum Thani,151,PM2.5,15,1,59,114,510,30,0,0,0,0
Rajshahi,167,PM2.5,9,4,97,134,860,23,51,88,7,0
Guigang,121,PM2.5,9,3,48,95,352,15,2,13,0,0
Columbus,121,PM2.5,9,3,48,95,352,15,2,13,0,0
Charlotte,67,PM2.5,18,0,17,43,200,19,0,0,0,0
Ulsan,54,PM2.5,41,2,15,20,411,13,0,4,0,0
Liverpool,63,PM2.5,36,0,18,27,128,16,2,5,0,0
Antipolo,49,PM2.5,44,1,10,20,182,1,0,0,0,0
Zhangzhou,89,PM2.5,44,3,30,71,349,13,0,7,0,0
Bergamo,63,PM2.5,10,1,18,21,404,15,0,0,0,0
Donetsk,94,PM2.5,32,5,29,40,230,14,0,0,0,0
Malang,118,PM2.5,12,0,42,65,864,31,0,0,0,0
Linfen,162,PM2.5,2,5,79,115,1305,33,0,0,0,0
Sylhet,105,PM2.5,4,7,34,49,235,3,1,4,0,0
Indianapolis,65,PM2.5,18,0,19,40,343,32,2,0,0,0
Hermosillo,35,PM2.5,44,1,9,13,163,3,0,0,0,0
San Francisco,54,PM2.5,37,1,14,45,234,17,2,9,0,0
Guntur,105,PM2.5,4,3,38,77,567,11,6,18,1,0
Bahawalpur,190,PM2.5,39,7,140,204,799,6,0,0,0,0
Tyumen,55,PM2.5,16,1,15,32,148,36,0,0,0,0
Soshanguve,50,PM2.5,24,4,7,9,1002,14,3,14,0,0
Tuxtla Gutierrez,55,PM2.5,40,1,14,24,147,9,0,0,0,0
Puducherry,142,PM2.5,30,5,52,105,943,23,1,12,2,0
Culiacan,18,PM2.5,31,0,4,6,115,3,0,0,0,0
Saratov,58,PM2.5,12,1,13,27,138,30,0,0,0,0
Luzhou,213,PM2.5,2,10,166,213,1205,46,0,0,0,0
Quebec City,46,PM2.5,27,1,11,30,143,11,0,0,0,0
Yibin,184,PM2.5,4,5,121,169,884,36,0,0,0,0
Ipoh,88,PM2.5,4,0,14,23,657,15,0,0,0,0
Winnipeg,43,PM2.5,35,1,12,18,156,10,0,0,0,0
Bogra,165,PM2.5,17,1,82,98,596,17,0,0,0,0
Yaounde,72,PM2.5,33,1,22,44,114,12,0,0,0,0
Puebla,63,PM2.5,44,30,20,27,297,12,0,0,0,0
Damascus,173,PM2.5,19,8,112,259,1416,49,7,35,0,0
Tokyo,53,PM2.5,29,0,10,40,201,39,1,10,0,117
Delhi,178,PM2.5,4,4,127,228,903,62,51,89,16,0
Shanghai,91,PM2.5,8,2,29,57,564,47,0,0,0,0
Sao Paulo,66,PM2.5,70,1,21,41,137,45,0,0,3,0
Mexico City,88,PM2.5,69,16,25,42,1038,40,0,0,0,0
Dhaka,180,PM2.5,2,9,131,210,1011,18,3,30,0,0
Cairo,72,PM2.5,6,21,24,37,256,39,0,0,0,0
Beijing,146,PM2.5,2,2,55,122,1188,64,0,0,0,0
Mumbai,144,PM2.5,6,5,63,146,511,44,9,27,3,0
Osaka,37,PM2.5,15,1,9,27,436,31,16,46,0,0
Karachi,156,PM2.5,33,10,63,95,1029,26,0,0,0,0
Chongqing,156,PM2.5,4,3,64,114,1097,42,0,0,0,0
Istanbul,79,PM2.5,3,4,24,51,1864,48,0,0,0,0
Buenos Aires,66,PM2.5,21,5,21,33,96,24,0,0,0,0
Kolkata,178,PM2.5,8,6,105,161,755,25,5,33,16,0
Manila,57,PM2.5,43,1,15,45,186,18,0,0,0,0
Tianjin,170,PM2.5,2,5,105,219,1378,52,0,0,0,0
Guangzhou,117,PM2.5,5,4,43,99,722,59,0,0,0,0
Rio de Janeiro,97,PM2.5,57,2,30,43,165,23,0,0,0,0
Lahore,105,PM2.5,4,7,43,142,946,8,10,24,1,0
Bangalore,161,PM2.5,5,3,89,250,549,47,10,36,0,0
Moscow,68,PM2.5,11,1,20,20,237,27,19,0,0,0
Shenzhen,92,PM2.5,11,2,36,83,623,50,0,0,0,0
Chennai,160,PM2.5,8,2,65,93,876,22,2,16,0,0
Bogota,37,PM2.5,9,1,8,18,330,23,18,43,0,0
Paris,58,PM2.5,29,1,14,26,164,30,0,0,0,0
Jakarta,102,PM2.5,1,5,37,64,2241,36,0,0,0,0
Lima,104,PM2.5,11,0,45,45,555,17,0,0,0,0
Bangkok,134,PM2.5,8,4,52,99,1179,74,0,0,0,0
Seoul,57,PM2.5,29,4,15,25,670,24,0,0,0,0
Nagoya,54,PM2.5,27,1,11,40,197,35,1,7,0,65
London,27,PM2.5,17,2,4,12,1260,11,2,6,0,0
Chengdu,182,PM2.5,5,4,122,181,922,45,0,0,0,0
Nanjing,154,PM2.5,6,3,66,141,953,83,0,0,0,0
Ho Chi Minh City,151,PM2.5,10,7,58,85,616,56,0,0,0,0
Wuhan,158,PM2.5,3,4,67,116,1194,80,0,0,0,0
Xi-an Shaanxi,103,PM2.5,12,3,35,73,20,22,35,37,17,0
Ahmedabad,186,PM2.5,3,9,132,293,2366,92,201,82,3,0
New York City,44,PM2.5,10,1,11,34,477,29,27,54,0,0
Kuala Lumpur,98,PM2.5,3,6,29,55,2815,68,0,0,0,0
Hangzhou,158,PM2.5,3,3,72,177,1027,56,0,0,0,0
Hong Kong,79,PM2.5,9,5,23,40,838,42,0,0,0,0
Surat,193,PM2.5,14,20,137,237,1568,33,11,27,8,0
Dongguan,119,PM2.5,5,5,45,108,761,50,0,0,0,0
Suzhou,75,PM2.5,43,0,22,50,182,13,0,0,0,0
Foshan,112,PM2.5,3,3,45,75,699,63,0,0,0,0
Riyadh,158,PM2.5,1,59,66,127,759,74,0,0,0,0
Shenyang,94,PM2.5,3,38,36,58,466,33,0,0,0,0
Baghdad,94,PM2.5,3,38,36,58,466,33,0,0,0,0
Pune,143,PM2.5,12,4,49,91,1445,36,13,36,5,0
Madrid,65,PM2.5,25,1,23,40,425,24,4,16,0,0
Haerbin,121,PM2.5,16,6,47,49,668,15,0,0,0,0
Toronto,83,PM2.5,14,1,34,47,193,16,8,17,0,0
Belo Horizonte,59,PM2.5,41,1,15,24,136,37,0,0,0,0
Singapore,74,PM2.5,34,6,25,45,228,46,0,0,0,0
Johannesburg,91,PM2.5,26,4,31,61,1138,52,7,25,0,0
Dalian,44,PM2.5,20,0,12,30,462,45,3,18,0,0
Barcelona,71,PM2.5,26,1,18,32,175,31,4,12,1,0
Fukuoka,67,PM2.5,16,1,19,48,1488,51,7,26,0,307
Ji-nan Shandong,140,PM2.5,20,6,52,111,707,42,0,0,0,0
Zhengzhou,162,PM2.5,3,5,75,149,440,62,0,0,0,0
Saint Petersburg,81,PM2.5,11,4,28,45,293,45,0,0,0,0
Alexandria,64,PM2.5,14,17,19,40,174,28,0,0,0,0
Guadalajara,69,PM2.5,41,3,19,30,395,23,0,0,0,0
Ankara,116,PM2.5,9,4,42,75,235,74,0,0,0,0
Chittagong,72,PM2.5,25,1,23,36,255,3,3,13,2,0
Melbourne,34,PM2.5,16,1,8,29,309,15,0,0,0,0
Addis Ababa,65,PM2.5,27,1,19,29,1499,4,0,0,0,0
Sydney,46,PM2.5,20,0,11,34,57,21,0,0,0,0
Monterrey,89,PM2.5,48,9,29,46,774,27,0,0,0,0
Nairobi,43,PM2.5,16,2,13,18,671,11,0,0,0,0
Hanoi,168,PM2.5,2,15,77,77,2433,76,0,0,0,0
Brasilia,52,PM2.5,31,0,13,15,170,15,0,0,0,0
Cape Town,62,PM2.5,18,3,17,55,707,36,2,5,0,0
Jiddah,141,PM2.5,18,104,54,105,234,88,0,0,0,0
Changsha,139,PM2.5,16,3,51,84,769,40,0,0,0,0
Kunming,117,PM2.5,3,4,47,85,907,29,0,0,0,0
Urumqi,183,PM2.5,3,3,125,142,2073,53,0,0,0,0
Changchun,78,PM2.5,14,5,22,41,474,15,0,0,0,0
Xinbei,78,PM2.5,24,2,24,54,29,27,1,6,0,0
Shantou,90,PM2.5,52,3,31,65,195,12,0,0,0,0
Hefei,171,PM2.5,2,5,113,182,1268,85,0,0,0,0
Rome,65,PM2.5,20,0,18,21,198,29,0,0,0,0
Ningbo,143,PM2.5,2,5,57,104,1028,49,0,0,0,0
Tel Aviv,54,PM2.5,39,1,13,30,345,17,1,21,1,0
Montreal,50,PM2.5,25,0,14,38,222,18,1,6,0,0
Shijiazhuang,152,PM2.5,3,6,53,99,881,39,0,0,0,0
Recife,72,PM2.5,33,1,22,44,114,12,0,0,0,0
Porto Alegre,75,PM2.5,44,2,24,34,101,31,0,0,0,0
Fortaleza,67,PM2.5,26,1,21,33,112,17,0,0,0,0
Medellin,72,PM2.5,41,0,21,25,140,30,0,0,0,0
Jaipur,153,PM2.5,15,0,71,136,147,27,2,8,1,0
Los Angeles,131,PM2.5,11,0,48,99,485,35,1,23,0,0
Taiyuan Shanxi,95,PM2.5,39,2,32,68,93,27,1,4,0,0
Nanning,119,PM2.5,11,9,45,88,960,54,0,0,0,0
Salvador,63,PM2.5,27,0,18,46,97,22,0,0,0,0
Xiamen,70,PM2.5,9,10,20,31,3050,59,0,0,0,0
Lucknow,181,PM2.5,4,6,129,368,4686,46,159,190,15,0
Fuzhou Fujian,88,PM2.5,24,2,25,76,21,29,1,5,0,0
Changzhou,163,PM2.5,3,5,81,135,967,58,0,0,0,0
Kozhikode,130,PM2.5,3,2,50,105,917,16,86,87,1,0
Curitiba,52,PM2.5,35,1,14,23,93,13,0,0,0,0
Wenzhou,46,PM2.5,9,1,10,23,376,31,21,46,0,0
Nanchang,138,PM2.5,4,5,53,100,933,54,0,0,0,0
Malappuram,86,PM2.5,6,2,32,66,804,8,52,61,1,0
Berlin,73,PM2.5,8,1,26,40,290,32,27,6,1,0
Faisalabad,191,PM2.5,26,8,140,209,1104,10,7,22,1,0
Bekasi,124,PM2.5,1,5,49,73,2514,59,0,0,0,0
Kampala,97,PM2.5,35,0,36,42,707,4,0,0,0,0
Busan,68,PM2.5,28,3,19,30,530,22,0,6,0,0
Guiyang,151,PM2.5,5,19,59,145,1112,39,0,0,0,0
Campinas,62,PM2.5,59,2,17,30,185,21,0,0,0,0
Wuxi,29,PM2.5,21,1,8,16,273,19,3,17,0,0
Thrissur,86,PM2.5,9,0,29,49,847,23,11,34,1,0
Kochi,51,PM2.5,3,4,14,22,779,9,30,39,0,0
Kuwait City,51,PM2.5,3,4,14,22,779,9,30,39,0,0
Durban,97,PM2.5,9,1,46,71,147,36,0,0,0,0
Lanzhou,159,PM2.5,3,8,73,162,1319,51,0,0,0,0
Kanpur,170,PM2.5,3,3,116,310,1996,48,63,85,653,0
Athens,83,PM2.5,26,3,27,33,435,28,0,0,0,0
Milan,77,PM2.5,10,1,23,36,366,37,0,0,0,0
Indore,181,PM2.5,18,7,132,220,1090,58,5,38,3,0
Guayaquil,46,PM2.5,33,2,14,23,114,1,0,0,0,0
Izmir,89,PM2.5,2,3,34,62,1442,84,0,0,0,0
Kiev,97,PM2.5,9,3,37,52,274,41,0,0,0,0
Surabaya,112,PM2.5,1,10,40,59,1245,38,0,0,0,0
Lisbon,69,PM2.5,20,0,22,32,135,17,0,0,0,0
Caracas,31,PM2.5,31,4,8,14,115,3,0,0,0,0
Nagpur,154,PM2.5,26,2,74,209,1702,36,4,30,0,0
Shizuoka,45,PM2.5,21,0,10,27,151,24,1,8,0,67
Dubai,136,PM2.5,31,3,51,82,250,60,0,0,0,0
Coimbatore,126,PM2.5,11,5,45,76,1070,27,0,26,0,0
Incheon,58,PM2.5,38,4,17,28,599,17,0,0,0,0
Cali,56,PM2.5,21,0,16,24,108,31,0,0,0,0
Manchester,31,PM2.5,19,1,8,16,427,15,10,34,0,0
Goiania,59,PM2.5,50,0,17,32,140,11,0,0,0,0
Taibei,90,PM2.5,27,2,26,44,246,20,2,9,0,0
Thiruvananthapuram,105,PM2.5,7,4,38,75,672,18,1,8,2,0
Chicago,60,PM2.5,13,1,15,46,209,36,0,0,0,0
Sapporo,59,PM2.5,24,0,15,39,297,40,3,12,0,53
Pretoria,84,PM2.5,8,29,29,49,1219,48,3,4,0,0
Birmingham,35,PM2.5,36,0,8,28,144,32,2,5,0,0
Yantai,65,PM2.5,30,3,18,29,374,11,0,0,0,0
Bandung,133,PM2.5,2,0,52,77,2361,34,0,0,0,0
Vancouver,23,PM2.5,20,0,6,22,186,17,2,9,0,0
Patna,218,PM2.5,9,10,190,355,4113,97,49,115,3,0
Luoyang,156,PM2.5,0,3,72,177,634,53,0,0,0,0
Bhopal,173,PM2.5,19,8,112,259,1416,49,7,35,0,0
Brisbane,52,PM2.5,17,2,12,34,82,23,0,0,0,0
Tangerang,141,PM2.5,2,3,58,66,1519,24,0,0,0,0
Baku,26,O3,32,1,5,10,139,5,0,0,0,0
Medan,109,PM2.5,9,1,41,77,1062,34,0,0,0,0
Sendai,44,PM2.5,24,0,11,34,201,36,1,7,0,51
Houston,54,PM10,10,0,12,50,462,29,10,22,0,0
Manaus,54,PM2.5,28,1,15,30,152,12,0,0,0,0
Barranquilla,51,PM2.5,42,1,11,17,128,1,0,0,0,0
Maracaibo,27,PM2.5,36,3,7,12,158,4,0,0,0,0
Gujranwala,137,PM2.5,3,8,58,143,1148,15,8,23,1,0
Rawalpindi,170,PM2.5,3,17,92,135,2187,50,0,0,0,0
Peshawar,166,PM2.5,13,3,82,119,2361,39,0,0,0,0
Agra,168,PM2.5,3,8,103,218,3679,44,31,65,1,0
Baotou,152,PM2.5,3,11,62,146,2882,43,0,0,0,0
Vadodara,184,PM2.5,9,10,133,276,1468,78,22,74,5,0
Kannur,92,PM2.5,8,1,30,58,873,30,7,22,0,0
Liuzhou,28,PM2.5,21,1,7,25,234,13,13,33,0,0
Visakhapatnam,73,PM2.5,6,6,21,45,389,12,9,20,2,0
Xuzhou,122,PM2.5,19,3,37,86,297,34,1,12,0,0
Daegu,63,PM2.5,18,2,15,25,468,23,0,6,0,0
Naples,51,PM2.5,25,3,12,24,712,43,0,0,2,0
Amman,54,PM2.5,34,3,13,58,272,13,4,19,1,0
Tijuana,103,PM2.5,24,0,39,39,340,14,0,6,0,0
Nashik,154,PM2.5,23,1,57,113,3871,70,68,103,1,0
Vijayawada,130,PM2.5,26,3,57,106,466,38,1,6,1,0
Brussels,23,PM2.5,7,0,6,7,286,9,8,0,1,0
Hiroshima,28,PM2.5,16,1,6,7,312,14,1,15,0,100
Perth,55,PM2.5,15,1,11,32,72,18,0,0,0,0
Multan,190,PM2.5,2,17,134,195,1451,49,0,0,0,0
Minsk,57,PM2.5,20,3,15,17,203,9,0,0,0,0
Baoding,81,PM2.5,7,1,29,61,611,34,17,44,0,0
Vienna,69,PM2.5,20,0,21,25,263,25,0,7,1,0
Kollam,124,PM2.5,6,0,40,137,952,36,11,81,1,0
Valencia,59,PM2.5,33,1,15,20,88,18,3,6,0,0
Rajkot,160,PM2.5,34,5,71,124,512,14,2,9,0,0
Haikou,96,O3,62,3,14,32,337,3,0,0,0,0
Yancheng Jiangsu,113,PM2.5,44,2,44,87,389,34,2,18,0,0
Rabat,33,O3,35,1,8,12,122,2,0,0,0,0
West Yorkshire,51,PM2.5,35,0,12,22,133,28,6,14,0,0
Quito,45,PM2.5,31,1,12,17,275,8,0,0,0,0
Hyderabad,181,PM2.5,7,1,135,224,1079,47,4,21,7,0
Ludhiana,151,PM2.5,2,6,71,188,1887,28,70,95,2,0
La Paz,35,O3,45,1,5,10,121,4,0,0,0,0
Davao City,76,PM2.5,25,1,27,34,160,8,0,0,0,0
Turin,101,PM2.5,17,1,33,41,475,41,0,4,2,0
Bucharest,81,PM2.5,8,4,24,45,289,25,8,0,1,0
Adana,87,PM10,27,8,32,154,873,48,0,0,0,0
Warsaw,75,PM2.5,7,1,24,42,666,28,0,49,1,0
Hamburg,75,PM2.5,7,2,20,25,81,24,12,13,0,0
Newcastle upon Tyne,27,PM2.5,32,0,7,15,132,17,4,12,0,0
Thessaloniki,91,PM2.5,32,2,31,59,231,29,0,0,3,0
Bologna,80,PM2.5,13,0,29,57,270,44,0,0,0,0
