city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Hubli-Dharwad,101,PM2.5,10,2,36,99,629,21,9,15,0,0
Guwahati,155,PM2.5,2,6,57,107,528,5,3,8,0,0
Liupanshui,172,PM2.5,36,4,106,145,624,18,0,0,0,0
Quetta,60,PM2.5,28,1,18,27,542,16,0,0,0,0
Cologne,55,PM2.5,14,1,13,23,292,22,5,23,0,0
Aguascalientes,64,PM2.5,44,0,13,27,81,14,0,0,0,0
Binzhou,72,PM2.5,24,0,23,38,280,18,4,13,0,0
Salem,40,PM2.5,24,0,10,29,326,18,3,38,0,0
Saharanpur,172,PM2.5,20,3,85,198,588,28,3,26,5,0
Yerevan,163,PM2.5,14,7,94,201,825,20,0,0,0,0
Tbilisi,163,PM2.5,14,7,94,201,825,20,0,0,0,0
Lille,67,PM2.5,27,0,21,28,105,27,2,4,0,0
Siliguri,174,PM2.5,5,20,109,293,847,35,70,133,21,0
Oslo,59,PM2.5,10,0,18,24,207,17,15,26,0,0
Jingzhou Hubei,59,PM2.5,10,0,18,24,207,17,15,26,0,0
Zhaoqing,122,PM2.5,10,4,45,80,901,58,0,0,0,0
Antwerp,31,PM2.5,3,0,8,12,302,30,95,0,1,0
Johor Bahru,139,PM2.5,26,1,51,60,155,26,0,0,0,0
Solapur,130,PM2.5,12,4,57,99,520,30,5,27,1,0
Teresina,71,PM2.5,30,1,23,38,183,26,0,0,0,0
Fuzhou Jiangxi,73,PM2.5,25,0,10,12,152,16,0,0,0,0
Aracaju,63,PM2.5,20,0,17,36,70,11,0,0,0,0
Leshan,65,PM2.5,25,2,18,28,605,10,0,0,0,0
Marrakech,33,PM2.5,28,1,8,12,115,5,0,0,0,0
Rotterdam,53,PM2.5,13,0,14,31,364,31,3,0,1,0
Austin,78,PM2.5,20,0,28,78,397,24,6,14,0,0
San Jose,57,PM2.5,7,0,14,36,1102,29,71,89,0,0
Denpasar,29,PM2.5,14,0,6,10,121,2,0,0,0,0
Odesa,80,PM2.5,36,1,29,39,149,30,0,0,0,0
San Miguel de Tucuman,58,PM2.5,31,2,16,28,118,30,0,0,0,0
Padang,81,PM2.5,15,1,25,63,586,20,0,0,0,0
Cebu City,81,PM2.5,15,1,25,63,586,20,0,0,0,0
Acapulco de Juarez,47,O3,63,4,9,16,152,3,0,0,0,0
Valparaiso,76,PM2.5,25,3,23,47,343,27,0,0,0,0
Kayseri,164,PM2.5,0,4,104,280,2505,35,0,0,0,0
Warangal,111,PM2.5,22,3,40,83,601,10,7,25,3,0
Changshu,168,PM2.5,21,3,80,130,765,20,0,0,0,0
Bordeaux,36,O3,38,0,8,16,138,4,2,6,0,0
Songkhla,67,PM2.5,28,1,20,35,77,5,0,0,0,0
Yichun Jiangxi,63,PM2.5,33,2,12,30,252,5,1,11,0,0
Krasnodar,79,PM2.5,17,2,24,29,228,27,0,0,0,0
Cancun,31,PM2.5,34,0,8,15,82,0,0,0,0,0
Jixi Heilongjiang,85,PM2.5,21,1,26,32,511,11,0,0,0,0
Morelia,93,PM2.5,64,3,21,30,220,11,0,0,0,0
Dnipro,72,PM2.5,17,1,19,38,204,24,0,0,0,0
Khulna,184,PM2.5,7,4,119,184,2028,28,75,165,33,0
Jerusalem,80,PM10,37,1,17,106,476,12,4,16,1,0
Dehradun,166,PM2.5,19,3,96,202,701,48,3,26,4,0
Fort Worth,68,PM2.5,23,0,17,48,292,17,5,10,0,0
Jiujiang,87,PM10,36,4,18,142,578,18,0,0,0,0
Southampton,54,PM2.5,25,1,11,24,356,17,20,30,0,0
Arequipa,35,O3,37,1,6,10,82,1,0,0,0,0
Ciudad Guayana,26,O3,27,0,2,3,94,1,0,0,0,0
Zamboanga City,37,PM2.5,28,0,9,20,97,8,0,0,0,0
Veracruz,53,PM2.5,39,1,12,19,140,1,0,0,0,0
Jacksonville,66,PM2.5,27,1,19,43,600,32,0,0,0,0
Pathum Thani,123,PM2.5,3,2,55,118,860,36,0,0,0,0
Rajshahi,182,PM2.5,15,11,121,163,666,28,24,60,4,0
Guigang,124,PM2.5,31,1,54,90,288,15,1,12,0,0
Columbus,57,PM2.5,21,1,15,42,400,42,0,0,0,0
Charlotte,72,PM2.5,9,0,22,50,364,32,7,25,0,0
Ulsan,77,PM2.5,31,2,25,32,389,20,0,4,0,0
Liverpool,70,PM2.5,26,0,24,27,133,28,17,33,0,0
Antipolo,29,O3,35,0,7,11,133,2,0,0,0,0
Zhangzhou,90,PM2.5,11,3,33,81,383,27,1,7,0,0
Malang,102,PM2.5,6,11,47,62,391,20,0,0,0,0
Linfen,171,PM2.5,4,5,89,115,1673,28,0,0,0,0
Sylhet,145,PM2.5,10,4,63,108,741,7,13,25,0,0
Indianapolis,77,PM2.5,16,0,24,56,299,26,1,0,0,0
Nampula,77,PM2.5,16,0,24,56,299,26,1,0,0,0
Hermosillo,30,O3,36,0,2,4,102,1,0,0,0,0
San Francisco,30,O3,36,0,2,4,102,1,0,0,0,0
Bahawalpur,167,PM2.5,27,4,86,126,877,13,0,0,0,0
Tyumen,61,PM2.5,31,2,18,36,133,37,0,0,0,0
Soshanguve,73,PM2.5,29,4,23,34,968,18,3,17,1,0
Tuxtla Gutierrez,54,PM2.5,46,0,13,25,115,11,0,0,0,0
Puducherry,54,PM2.5,21,1,15,47,428,17,1,6,1,0
Culiacan,26,O3,39,1,4,6,103,1,0,0,0,0
Saratov,54,PM2.5,13,1,11,25,146,26,0,0,0,0
Luzhou,151,PM2.5,19,3,48,57,643,9,0,0,0,0
Quebec City,42,PM2.5,23,2,10,43,219,25,0,0,0,0
Yibin,130,PM2.5,5,3,43,104,622,19,0,0,0,0
Ipoh,54,PM2.5,6,0,9,23,462,11,0,0,0,0
Winnipeg,54,PM2.5,28,1,14,33,147,13,0,0,0,0
Bogra,192,PM2.5,32,5,148,148,502,8,0,0,0,0
Tokyo,72,PM2.5,3,1,24,56,488,66,13,50,0,335
Abidjan,58,PM2.5,18,13,14,26,180,27,0,0,0,0
Kabul,68,PM2.5,39,4,23,41,272,13,0,0,0,0
Mbuji-Mayi,62,PM2.5,14,0,15,33,297,46,3,16,0,82
Delhi,225,PM2.5,3,4,185,224,2423,57,52,80,8,0
Shanghai,172,PM2.5,21,2,81,126,765,38,0,0,0,0
Sao Paulo,71,PM2.5,56,0,20,35,268,51,0,0,1,0
Mexico City,112,O3,134,17,29,40,623,25,0,0,0,0
Dhaka,265,PM2.5,1,8,244,244,1511,12,24,57,0,0
Cairo,129,PM2.5,0,52,53,80,828,40,0,0,0,0
Beijing,159,PM2.5,2,1,77,136,712,54,0,0,0,0
Mumbai,195,PM2.5,4,5,168,325,777,45,20,59,8,0
Osaka,51,PM2.5,25,0,11,34,340,26,12,36,0,0
Karachi,131,PM2.5,19,11,46,68,827,28,0,0,0,0
Chongqing,123,PM2.5,1,3,39,107,984,27,0,0,0,0
Istanbul,89,PM2.5,7,5,35,77,1775,49,0,0,0,0
Buenos Aires,71,PM2.5,24,7,22,32,113,26,0,0,0,0
Kolkata,252,PM2.5,3,4,211,269,2789,28,58,111,32,0
Manila,52,PM2.5,34,0,13,39,149,18,0,0,0,0
Tianjin,151,PM2.5,1,2,59,166,968,55,0,0,0,0
Guangzhou,123,PM2.5,13,4,47,107,855,58,0,0,0,0
Rio de Janeiro,100,PM2.5,62,4,32,54,198,25,0,0,0,0
Lahore,263,PM2.5,5,5,228,228,490,16,13,45,1,0
Bangalore,121,PM2.5,10,3,48,130,434,49,7,29,0,0
Moscow,95,PM2.5,2,1,31,31,500,46,76,0,0,0
Shenzhen,47,O3,43,2,10,33,325,11,0,0,0,0
Chennai,69,PM2.5,8,3,20,25,854,22,3,11,1,0
Bogota,59,PM2.5,18,1,18,40,236,26,15,40,0,0
Paris,55,PM2.5,30,0,14,31,322,29,8,19,0,0
Jakarta,50,PM10,5,10,2,48,2057,32,0,0,0,0
Lima,71,PM2.5,9,0,21,35,489,18,0,0,0,0
Bangkok,121,PM2.5,3,1,39,74,1308,32,0,0,0,0
Seoul,76,PM2.5,4,3,25,34,617,29,0,0,0,0
Nagoya,87,PM2.5,3,2,26,55,486,58,20,49,0,523
London,41,PM2.5,14,1,10,20,1026,33,5,25,0,0
Chengdu,114,PM2.5,1,2,43,51,887,29,0,0,0,0
Nanjing,158,PM2.5,28,3,69,167,900,55,0,0,0,0
Ho Chi Minh City,95,PM2.5,0,2,36,50,1092,65,0,0,0,0
Wuhan,178,PM2.5,6,3,120,163,958,85,0,0,0,0
Xi-an Shaanxi,189,PM2.5,14,8,156,352,822,22,23,36,10,0
Ahmedabad,161,PM2.5,4,11,84,207,824,66,17,52,3,0
New York City,58,PM2.5,20,1,16,42,457,38,25,49,0,0
Kuala Lumpur,128,PM2.5,4,3,46,85,1260,39,0,0,0,0
Hangzhou,173,PM2.5,5,2,99,144,1290,56,0,0,0,0
Hong Kong,52,PM2.5,43,1,11,24,287,10,0,0,0,0
Surat,179,PM2.5,15,28,115,180,1606,15,7,21,9,0
Dongguan,83,PM2.5,28,3,21,44,359,21,0,0,0,0
Suzhou,67,PM2.5,35,0,19,34,144,15,0,0,0,0
Foshan,109,PM2.5,7,2,39,119,876,69,0,0,0,0
Riyadh,153,PM2.5,2,18,63,147,283,50,0,0,0,0
Shenyang,119,PM2.5,4,6,46,72,575,26,0,0,0,0
Pune,188,PM2.5,5,23,145,203,1332,51,17,65,9,0
Madrid,70,PM2.5,29,2,21,38,253,29,2,14,0,0
Haerbin,72,PM2.5,24,6,23,25,455,8,0,0,0,0
Toronto,76,PM2.5,5,5,26,69,352,32,9,22,0,0
Belo Horizonte,63,PM2.5,53,2,18,27,168,34,0,0,0,0
Singapore,85,PM2.5,28,2,25,50,155,17,0,0,0,0
Johannesburg,104,PM2.5,23,3,39,73,869,73,27,66,1,0
Dalian,65,PM2.5,22,1,19,57,287,26,4,14,0,0
Barcelona,75,PM2.5,37,0,24,42,328,33,10,26,1,0
Fukuoka,76,PM2.5,14,1,24,54,893,51,4,22,0,290
Ji-nan Shandong,197,PM2.5,3,7,155,157,1330,52,0,0,0,0
Zhengzhou,176,PM2.5,5,2,105,150,1121,35,0,0,0,0
Saint Petersburg,85,PM2.5,22,4,28,39,227,38,0,0,0,0
Alexandria,58,PM2.5,18,13,14,26,180,27,0,0,0,0
Guadalajara,66,PM2.5,52,1,19,19,149,16,0,0,0,0
Ankara,106,NO2,12,5,31,77,2035,128,0,0,0,0
Chittagong,91,PM2.5,28,2,35,60,379,4,15,32,1,0
Melbourne,26,PM2.5,14,0,6,14,277,2,0,0,0,0
Addis Ababa,58,PM2.5,29,1,18,37,2118,6,0,0,0,0
Sydney,27,PM10,12,0,5,27,56,21,0,0,0,0
Monterrey,75,PM2.5,68,4,20,32,366,22,0,0,0,0
Nairobi,40,PM2.5,21,2,10,15,507,7,0,0,0,0
Hanoi,161,PM2.5,11,17,79,146,975,51,0,0,0,0
Brasilia,54,PM2.5,36,0,13,22,152,14,0,0,0,0
Cape Town,83,PM2.5,15,3,23,58,763,37,3,8,0,0
Jiddah,151,PM2.5,14,150,63,117,428,73,0,0,0,0
Changsha,177,PM2.5,34,3,106,133,933,19,0,0,0,0
Kunming,84,PM2.5,8,5,28,46,573,21,0,0,0,0
Urumqi,96,PM2.5,2,2,25,80,871,40,0,0,0,0
Changchun,130,PM2.5,3,3,51,81,980,30,0,0,0,0
Xinbei,65,PM2.5,35,1,17,58,281,34,1,13,0,0
Shantou,68,PM2.5,39,4,23,41,272,13,0,0,0,0
Hefei,175,PM2.5,11,3,118,192,796,62,0,0,0,0
Rome,65,PM2.5,16,1,20,29,263,47,7,18,1,0
Ningbo,127,PM2.5,2,4,45,144,1412,57,0,0,0,0
Tel Aviv,82,PM10,29,1,21,110,525,22,8,31,1,0
Montreal,78,PM2.5,10,0,27,48,323,35,2,9,0,0
Shijiazhuang,120,PM2.5,1,2,38,145,1415,23,0,0,0,0
Recife,73,PM2.5,26,1,21,47,86,13,0,0,0,0
Porto Alegre,70,PM2.5,35,2,22,32,100,28,0,0,0,0
Fortaleza,66,PM2.5,21,0,19,30,85,12,0,0,0,0
Medellin,71,PM2.5,44,0,22,30,163,27,0,0,0,0
Jaipur,166,PM2.5,12,0,90,169,98,26,1,10,1,0
Los Angeles,56,PM2.5,7,0,15,58,541,42,28,63,0,50
Taiyuan Shanxi,84,PM2.5,33,1,28,35,235,27,1,11,0,0
Nanning,168,PM2.5,71,7,88,93,869,14,0,0,0,0
Salvador,63,PM2.5,25,0,19,39,92,31,0,0,0,0
Xiamen,77,PM2.5,8,5,25,37,1348,29,0,0,0,0
Lucknow,193,PM2.5,6,1,155,283,1576,54,7,48,6,0
Fuzhou Fujian,70,PM2.5,35,1,17,63,281,37,1,12,0,0
Changzhou,161,PM2.5,23,4,71,128,769,27,0,0,0,0
Kozhikode,98,PM2.5,4,2,26,48,411,21,14,23,0,0
Curitiba,54,PM2.5,36,1,14,22,94,15,0,0,0,0
Wenzhou,39,PM2.5,31,1,8,30,310,29,18,42,0,0
Nanchang,117,PM2.5,27,6,39,146,1141,23,0,0,0,0
Malappuram,89,PM2.5,4,2,24,42,460,10,11,23,0,0
Berlin,127,PM2.5,1,1,39,54,633,39,57,84,3,0
Faisalabad,193,PM2.5,22,3,144,144,484,6,12,45,1,0
Bekasi,71,PM2.5,5,7,15,70,1987,65,0,0,0,0
Kampala,95,PM2.5,29,0,38,38,759,4,0,0,0,0
Busan,73,PM2.5,3,3,24,39,487,31,0,4,0,0
Guiyang,115,PM2.5,7,3,45,64,458,24,0,0,0,0
Campinas,72,PM2.5,47,0,18,58,293,33,0,0,0,0
Wuxi,59,PM2.5,25,1,16,40,152,10,4,14,0,0
Puebla,85,PM2.5,100,57,29,47,324,22,0,0,0,0
Thrissur,90,PM2.5,8,2,32,44,317,15,11,36,0,0
Kochi,74,PM2.5,4,4,17,27,954,11,13,47,0,0
Kuwait City,151,PM2.5,14,10,48,201,213,51,0,0,0,0
Durban,58,PM2.5,26,1,17,37,458,27,0,0,0,0
Lanzhou,83,PM2.5,28,4,22,53,487,18,0,0,0,0
Kanpur,197,PM2.5,3,4,168,359,3097,46,73,99,0,0
Athens,197,PM2.5,14,2,168,359,3097,46,0,0,0,0
Milan,75,PM2.5,4,1,28,41,990,47,0,5,2,0
Indore,158,PM2.5,23,5,72,157,910,34,4,24,2,0
Guayaquil,65,PM2.5,34,2,21,33,159,4,0,0,0,0
Izmir,70,PM2.5,12,2,15,46,901,39,0,0,0,0
Kiev,74,PM2.5,24,3,21,35,193,30,0,0,0,0
Surabaya,98,PM2.5,4,8,34,52,743,39,0,0,0,0
Lisbon,75,PM2.5,28,0,26,36,242,31,0,0,0,0
Caracas,41,PM2.5,31,5,10,18,121,5,0,0,0,0
Nagpur,175,PM2.5,26,3,113,249,7023,30,5,30,0,0
Shizuoka,51,PM2.5,6,1,11,41,288,24,2,8,0,100
Dubai,131,PM2.5,31,5,44,102,354,56,0,0,0,0
Coimbatore,157,PM2.5,0,5,75,148,1258,13,0,3,0,0
Incheon,119,PM2.5,14,5,49,71,805,29,0,0,0,0
Cali,67,PM2.5,22,0,21,29,150,32,0,0,0,0
Manchester,47,PM2.5,24,1,10,32,313,13,7,28,0,0
Goiania,63,PM2.5,60,1,20,33,129,19,0,0,0,0
Taibei,78,PM2.5,32,1,29,48,232,31,1,13,0,0
Thiruvananthapuram,155,PM2.5,7,4,78,108,751,36,7,33,2,0
Chicago,76,PM2.5,16,1,25,55,184,32,1,0,0,0
Sapporo,62,PM2.5,14,0,15,33,297,46,3,16,0,82
Pretoria,134,PM2.5,8,30,64,85,1225,44,8,6,1,0
Birmingham,45,PM2.5,14,1,10,28,165,42,23,52,0,0
Yantai,116,PM2.5,3,10,38,146,1075,34,0,0,0,0
Bandung,78,PM2.5,10,2,19,72,900,22,0,0,0,0
Vancouver,38,NO2,1,1,11,19,487,41,70,98,0,0
Patna,196,PM2.5,9,3,160,308,1011,75,38,91,3,0
Luoyang,159,PM2.5,0,2,59,148,1476,46,0,0,0,0
Bhopal,168,PM2.5,17,11,119,291,1507,47,4,31,0,0
Brisbane,32,PM2.5,12,3,7,26,78,31,0,0,0,0
Tangerang,79,PM2.5,5,6,20,95,1554,38,0,0,0,0
Baku,25,O3,29,1,5,10,120,6,0,0,0,0
Medan,80,PM2.5,17,1,22,32,658,11,0,0,0,0
Sendai,49,PM2.5,12,1,11,29,497,30,3,16,0,122
Houston,57,PM2.5,21,0,15,54,212,19,4,6,0,0
Manaus,54,PM2.5,19,1,13,25,153,24,0,0,0,0
Barranquilla,55,PM2.5,41,1,17,46,106,7,0,0,0,0
Maracaibo,26,PM2.5,35,2,7,12,121,3,0,0,0,0
Gujranwala,232,PM2.5,9,5,187,195,577,16,13,45,1,0
Rawalpindi,151,PM2.5,2,4,51,90,2583,37,18,37,0,0
Peshawar,153,PM2.5,1,1,54,82,2611,33,0,0,0,0
Agra,167,PM2.5,20,7,83,182,837,36,7,30,1,0
Baotou,90,PM10,16,6,26,142,1109,21,0,0,0,0
Vadodara,168,PM2.5,12,13,99,189,968,51,10,41,5,0
Kannur,154,PM2.5,8,1,76,97,1017,18,7,22,0,0
Liuzhou,52,PM2.5,20,1,14,30,253,18,25,52,0,0
Visakhapatnam,86,PM2.5,0,6,25,66,424,16,3,19,2,0
Xuzhou,144,PM2.5,11,2,56,126,450,37,3,24,0,0
Daegu,97,PM2.5,4,2,34,46,546,37,0,4,0,0
Naples,72,PM2.5,18,2,24,38,509,37,0,0,2,0
Amman,72,PM10,38,1,16,87,268,9,3,11,1,0
Tijuana,80,PM2.5,17,0,27,27,552,30,8,25,0,0
Nashik,173,PM2.5,23,0,110,234,2897,69,63,101,1,0
Vijayawada,94,PM2.5,18,3,28,74,518,15,2,6,1,0
Brussels,37,PM2.5,2,1,10,10,509,32,43,4,1,0
Hiroshima,47,PM2.5,7,0,11,14,312,16,4,20,0,90
Perth,58,PM2.5,13,1,15,38,52,23,0,0,0,0
Multan,175,PM2.5,9,27,101,147,1015,30,0,0,0,0
Minsk,56,PM2.5,19,1,12,14,175,4,0,0,0,0
Baoding,82,PM2.5,9,0,27,48,365,27,7,25,0,0
Vienna,79,PM2.5,14,0,23,36,356,27,1,25,2,0
Kollam,127,PM2.5,18,2,51,82,917,0,0,0,1,0
Valencia,60,PM2.5,25,1,13,29,87,38,2,11,0,0
Rajkot,143,PM2.5,41,2,47,90,247,10,14,32,0,0
Haikou,62,O3,44,1,11,32,349,8,0,0,0,0
Yancheng Jiangsu,92,PM2.5,16,2,36,74,592,44,1,27,0,0
Rabat,36,O3,38,2,9,17,119,4,0,0,0,0
West Yorkshire,55,PM2.5,28,1,15,23,152,32,22,42,0,0
Quito,54,PM2.5,36,1,16,22,289,8,0,0,0,0
Hyderabad,151,PM2.5,6,1,51,192,1213,36,13,29,6,0
Ludhiana,182,PM2.5,1,6,134,252,965,49,14,47,2,0
La Paz,28,O3,35,0,4,8,79,0,0,0,0,0
Davao City,75,PM2.5,15,0,24,26,149,9,0,0,0,0
Turin,111,PM2.5,15,3,40,54,518,52,4,2,1,0
Bucharest,88,PM2.5,3,3,32,47,602,51,40,0,3,0
Adana,171,PM2.5,6,11,132,132,3016,68,0,0,0,0
Warsaw,125,PM2.5,2,1,46,49,1388,43,0,136,3,0
Hamburg,93,PM2.5,3,1,33,50,453,39,30,41,0,0
Newcastle upon Tyne,38,NO2,16,0,11,42,142,41,3,13,0,0
Thessaloniki,67,PM2.5,14,2,17,35,221,39,0,0,6,0
Bologna,87,PM2.5,1,1,32,43,1397,73,0,24,2,0
Barcelona-Puerto La Cruz,28,O3,37,1,6,24,343,11,5,16,1,0
Cherthala,90,PM2.5,5,6,24,37,979,10,18,41,0,0
Quzhou,119,PM2.5,33,3,43,124,630,20,0,0,0,0
Sorocaba,70,PM2.5,42,0,20,20,327,28,0,0,0,0
Nottingham,56,PM2.5,21,1,13,34,169,35,12,25,0,0
Xalapa,51,PM2.5,47,1,13,19,148,1,0,0,0,0
Frankfurt,55,PM2.5,14,0,10,21,355,35,29,53,1,0
Nakhon Ratchasima,70,PM2.5,30,1,17,36,530,11,0,0,0,0
