city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Prague,77,PM2.5,7,1,28,44,489,40,34,57,0,0
Dongying,170,PM2.5,7,3,100,146,1060,31,0,0,0,0
Mianyang Sichuan,71,PM2.5,30,1,23,47,394,44,7,21,0,0
Nanchong,128,PM2.5,16,1,47,99,651,12,0,0,0,0
Fushun Liaoning,128,PM2.5,16,1,47,99,651,12,0,0,0,0
Antalya,105,PM2.5,4,2,45,141,836,58,0,0,0,0
Bareilly,165,PM2.5,57,12,84,156,619,34,4,32,1,0
Kazan,42,PM2.5,23,2,11,15,154,10,0,0,0,0
Ad-Dammam,164,PM2.5,52,49,66,101,204,53,0,0,0,0
Port Elizabeth,75,PM2.5,19,2,26,48,100,23,3,4,0,0
Ahvaz,27,O3,32,1,2,5,81,0,0,0,0,0
Florianopolis,54,PM2.5,17,3,13,30,59,10,0,0,0,0
Nizhniy Novgorod,91,PM2.5,18,3,32,59,178,29,0,0,0,0
Dublin,59,PM2.5,31,3,14,24,402,31,2,17,0,0
Maoming,26,PM2.5,17,0,6,8,275,13,13,4,0,0
San Luis Potosi,65,PM2.5,13,4,18,36,220,18,0,0,0,0
Mysore,90,PM2.5,18,1,39,74,249,39,2,16,5,0
Chelyabinsk,82,PM2.5,23,3,25,43,152,50,0,0,0,0
Moradabad,167,PM2.5,35,8,82,154,791,40,5,27,1,0
Barquisimeto,32,PM2.5,22,1,9,13,176,3,0,0,0,0
Maracay,26,PM2.5,18,3,7,11,161,4,0,0,0,0
Zhenjiang Jiangsu,165,PM2.5,35,3,74,126,851,64,0,0,0,0
Baoji,165,PM2.5,35,3,74,126,851,64,0,0,0,0
Bhubaneswar,127,PM2.5,15,4,46,71,360,41,0,0,0,0
Pingdingshan Henan,127,PM2.5,15,4,46,71,360,41,0,0,0,0
Mendoza,37,PM2.5,23,0,7,16,102,16,0,0,0,0
Chiang Mai,71,O3,67,1,14,24,781,3,0,0,0,0
Jinhua,64,PM2.5,10,0,19,38,298,42,40,73,0,0
Chandigarh,115,PM2.5,12,2,28,129,263,29,5,5,4,0
Islamabad,97,PM2.5,13,5,42,87,1045,40,18,37,0,0
Amsterdam,60,PM2.5,15,0,16,23,237,28,1,0,0,0
Haifa,62,PM2.5,42,1,18,41,488,11,5,16,1,0
Guilin,160,PM2.5,64,3,75,109,844,24,0,0,0,0
Mexicali,37,O3,43,0,4,4,276,7,7,1,0,0
Ufa,87,PM2.5,5,4,35,60,188,63,0,0,0,0
Rostov-on-Don,87,PM2.5,6,4,30,44,300,39,0,0,0,0
Hubli-Dharwad,123,PM2.5,14,2,36,102,550,28,9,14,0,0
Guwahati,111,PM2.5,3,7,52,90,346,18,3,8,0,0
Liupanshui,159,PM2.5,35,2,78,130,622,22,0,0,0,0
Quetta,51,O3,56,0,9,15,173,2,0,0,0,0
Cologne,39,PM2.5,24,1,9,24,179,16,3,14,0,0
Aguascalientes,48,PM2.5,8,6,13,29,315,13,0,0,0,0
Binzhou,68,PM2.5,22,0,20,23,202,18,1,9,0,0
Salem,26,PM2.5,14,0,7,12,333,15,1,40,0,0
Saharanpur,163,PM2.5,41,4,78,156,326,29,3,14,3,0
Yerevan,166,PM2.5,31,6,77,157,442,14,0,0,0,0
Tbilisi,29,PM2.5,34,1,5,12,157,3,0,0,0,0
Jalandhar,145,PM2.5,33,2,10,27,995,11,16,12,2,0
Lille,61,PM2.5,15,0,20,31,189,38,3,0,0,0
Siliguri,157,PM2.5,37,8,62,141,358,20,8,20,2,0
Oslo,40,PM2.5,12,0,9,21,172,20,12,25,0,0
Jingzhou Hubei,40,PM2.5,12,0,9,21,172,20,12,25,0,0
Zhaoqing,113,PM2.5,87,6,42,66,687,22,0,0,0,0
Antwerp,18,O3,12,0,3,8,197,19,16,0,0,0
Johor Bahru,139,PM2.5,24,2,56,62,212,36,0,0,0,0
Solapur,115,PM2.5,26,4,44,92,363,23,6,20,1,0
Teresina,57,PM2.5,23,0,21,37,161,13,0,0,0,0
Aracaju,59,PM2.5,21,0,17,32,74,14,0,0,0,0
Leshan,84,PM2.5,9,3,32,107,694,24,0,0,0,0
Marrakech,43,PM2.5,35,1,10,20,108,1,0,0,0,0
Austin,75,PM2.5,17,0,21,36,300,15,2,5,0,0
San Jose,60,PM2.5,0,1,14,33,684,23,26,40,0,0
Denpasar,72,PM2.5,13,0,21,32,143,22,0,0,0,0
Odesa,83,PM2.5,35,1,31,42,151,26,0,0,0,0
San Miguel de Tucuman,56,PM2.5,20,1,15,25,132,9,0,0,0,0
Padang,80,PM2.5,20,1,30,62,414,29,0,0,0,0
Cebu City,59,PM2.5,24,1,16,28,114,23,0,0,0,0
Acapulco de Juarez,40,PM2.5,39,6,12,18,177,6,0,0,0,0
Valparaiso,74,PM2.5,19,3,21,44,229,16,0,0,0,0
Kayseri,165,PM2.5,2,5,85,168,1501,45,0,0,0,0
Warangal,77,PM2.5,36,3,29,55,357,8,4,18,1,0
Changshu,173,PM2.5,23,4,99,136,939,49,0,0,0,0
Bordeaux,37,O3,42,0,6,16,123,2,0,0,0,0
Songkhla,56,PM2.5,38,1,17,32,13,4,0,0,0,0
Yichun Jiangxi,82,PM2.5,45,2,23,42,281,21,2,13,0,0
Krasnodar,75,PM2.5,22,2,20,29,233,31,0,0,0,0
Cancun,33,PM2.5,32,0,7,13,80,0,0,0,0,0
Jixi Heilongjiang,89,PM2.5,17,2,31,37,410,24,0,0,0,0
Morelia,103,PM2.5,13,6,36,80,947,12,0,0,0,0
Dnipro,72,PM2.5,19,2,18,35,207,26,0,0,0,0
Khulna,153,PM2.5,30,5,61,105,1045,15,9,37,7,0
Jerusalem,73,PM2.5,43,1,24,64,384,10,9,19,1,0
Dehradun,132,PM2.5,40,3,47,140,330,39,2,13,3,0
Fort Worth,73,PM2.5,19,0,24,30,293,15,2,6,0,0
Southampton,39,PM2.5,14,1,9,16,284,15,8,22,0,0
Arequipa,43,PM2.5,36,1,7,12,154,4,0,0,0,0
Ciudad Guayana,22,O3,26,0,4,7,100,1,0,0,0,0
Zamboanga City,22,O3,26,0,4,7,100,1,0,0,0,0
Veracruz,52,PM2.5,18,0,14,21,170,4,0,0,0,0
Jacksonville,70,PM2.5,0,1,21,48,800,21,0,0,0,0
Pathum Thani,70,PM2.5,0,1,21,48,800,21,0,0,0,0
Rajshahi,162,PM2.5,28,8,86,124,535,34,4,32,1,0
Columbus,47,PM2.5,24,1,13,29,201,34,0,0,0,0
Charlotte,58,PM2.5,11,0,14,16,236,10,0,11,0,0
Ulsan,40,NO2,14,2,11,19,609,43,0,4,0,0
Liverpool,67,PM2.5,31,0,22,33,129,19,2,9,0,0
Antipolo,60,PM2.5,28,0,17,38,197,24,0,0,0,0
Zhangzhou,69,PM2.5,40,2,20,72,351,19,1,12,0,0
Bergamo,53,PM2.5,1,1,15,23,528,30,0,1,0,0
Donetsk,87,PM2.5,8,20,28,39,471,25,0,0,0,0
Malang,101,PM2.5,9,0,41,78,459,27,0,0,0,0
Linfen,182,PM2.5,1,20,115,132,1660,38,0,0,0,0
Sylhet,56,PM2.5,4,7,22,39,133,3,1,4,0,0
Indianapolis,72,PM2.5,5,0,23,63,319,32,0,0,0,0
Hermosillo,32,O3,35,0,4,8,92,1,0,0,0,0
San Francisco,35,PM10,26,0,7,37,253,17,6,11,0,0
Guntur,61,PM2.5,38,5,16,29,420,4,2,6,0,0
Bahawalpur,156,PM2.5,57,7,71,105,539,8,0,0,0,0
Tyumen,61,PM2.5,38,1,16,31,122,36,0,0,0,0
Soshanguve,65,PM2.5,48,4,22,25,985,8,3,8,0,0
Tuxtla Gutierrez,67,PM2.5,21,0,18,26,292,3,0,0,0,0
Puducherry,63,PM10,18,5,16,64,463,13,4,8,1,0
Culiacan,29,PM2.5,24,0,5,8,139,2,0,0,0,0
Saratov,63,PM2.5,9,1,15,37,145,27,0,0,0,0
Luzhou,152,PM2.5,9,4,53,91,682,22,0,0,0,0
Quebec City,52,PM2.5,18,1,13,22,205,18,0,0,0,0
Yibin,141,PM2.5,4,4,54,110,695,25,0,0,0,0
Ipoh,138,PM2.5,14,1,53,80,391,24,0,0,0,0
Winnipeg,30,O3,31,2,7,10,127,2,0,0,0,0
Bogra,158,PM2.5,47,3,73,95,410,9,0,0,0,0
Kinshasa,165,PM2.5,22,7,81,161,675,18,5,26,7,0
Kabul,159,PM2.5,49,2,64,156,545,50,0,0,0,0
Mashhad,46,PM2.5,16,0,13,25,557,13,0,0,0,0
Tokyo,63,PM2.5,25,1,17,38,221,49,4,22,0,129
Delhi,219,PM2.5,7,4,157,260,1634,55,12,36,4,0
Shanghai,175,PM2.5,61,4,96,111,900,26,0,0,0,0
Sao Paulo,58,PM2.5,8,0,15,33,265,26,0,0,1,0
Mexico City,122,PM2.5,3,3,58,90,5210,86,0,0,0,0
Dhaka,164,PM2.5,14,8,80,117,599,14,4,29,0,0
Cairo,64,PM2.5,32,19,20,35,155,13,0,0,0,0
Beijing,132,PM2.5,12,1,71,98,371,45,0,0,0,0
Mumbai,154,PM2.5,2,5,58,173,309,44,6,27,7,0
Osaka,53,PM2.5,10,0,13,29,323,22,12,41,0,0
Karachi,121,PM2.5,66,7,41,60,371,7,0,0,0,0
Chongqing,143,PM2.5,2,4,46,124,963,30,0,0,0,0
Istanbul,82,PM2.5,6,5,27,62,1944,61,0,0,0,0
Buenos Aires,44,PM2.5,12,5,13,20,106,21,0,0,0,0
Kolkata,165,PM2.5,22,7,81,161,675,18,5,26,7,0
Manila,69,PM2.5,31,0,24,49,204,23,0,0,0,0
Tianjin,82,PM2.5,19,2,29,74,355,23,0,0,0,0
Guangzhou,82,PM2.5,66,3,24,46,587,15,0,0,0,0
Rio de Janeiro,86,PM2.5,29,11,30,51,321,24,0,0,0,0
Lahore,239,PM2.5,9,1,190,190,371,15,10,39,1,0
Bangalore,98,PM10,9,3,31,162,453,46,7,26,0,0
Moscow,102,PM2.5,6,4,36,41,661,54,136,0,0,0
Shenzhen,46,O3,58,2,9,30,325,8,0,0,0,0
Chennai,69,PM2.5,11,4,19,51,729,25,3,10,0,0
Bogota,56,PM2.5,15,0,13,26,235,10,6,16,0,0
Paris,57,PM2.5,29,0,14,47,358,30,3,13,0,0
Jakarta,75,PM2.5,23,8,21,106,1416,56,0,0,0,0
Lima,68,PM2.5,9,0,21,21,381,15,0,0,0,0
Bangkok,127,PM2.5,63,1,41,89,859,55,0,0,0,0
Seoul,78,PM2.5,2,4,27,45,915,42,0,0,0,0
Nagoya,74,PM2.5,16,3,22,52,648,68,6,38,0,276
London,28,PM2.5,18,3,8,17,947,20,5,20,0,0
Chengdu,121,PM2.5,6,2,45,69,742,26,0,0,0,0
Nanjing,162,PM2.5,45,3,85,157,761,57,0,0,0,0
Ho Chi Minh City,139,PM2.5,39,4,50,99,804,79,0,0,0,0
Wuhan,137,PM2.5,55,5,47,182,855,58,0,0,0,0
Xi-an Shaanxi,135,PM2.5,17,3,47,114,360,20,10,36,0,0
Ahmedabad,128,PM2.5,19,9,46,172,842,37,3,9,2,0
New York City,61,PM2.5,16,0,16,37,456,15,5,18,0,0
Kuala Lumpur,126,O3,29,7,42,87,1387,69,0,0,0,0
Hangzhou,166,PM2.5,57,5,106,145,1201,39,0,0,0,0
Hong Kong,54,PM2.5,41,1,12,23,373,23,0,0,0,0
Surat,173,PM2.5,14,58,107,169,1798,30,6,20,9,0
Dongguan,86,PM2.5,82,3,29,50,353,12,0,0,0,0
Suzhou,72,PM2.5,30,0,23,47,199,22,0,0,0,0
Foshan,90,PM2.5,67,2,27,67,359,19,0,0,0,0
Riyadh,155,PM2.5,32,29,71,198,192,33,0,0,0,0
Shenyang,52,PM2.5,16,3,11,25,353,19,0,0,0,0
Pune,147,PM2.5,7,3,53,163,1757,48,27,101,6,0
Madrid,55,PM2.5,10,2,16,24,300,37,7,30,1,0
Haerbin,88,PM2.5,16,8,30,91,1047,16,0,0,0,0
Toronto,65,PM2.5,20,3,17,21,282,13,4,12,0,0
Belo Horizonte,59,PM2.5,23,2,14,27,186,22,0,0,0,0
Singapore,67,PM2.5,23,10,23,39,297,43,0,0,0,0
Johannesburg,112,PM2.5,33,9,39,69,687,57,15,38,0,0
Dalian,67,PM2.5,12,0,20,47,354,30,1,16,0,0
Barcelona,73,PM2.5,26,0,26,36,226,35,7,19,1,0
Fukuoka,71,PM2.5,28,3,21,38,893,67,15,46,0,209
Ji-nan Shandong,183,PM2.5,8,6,127,190,1254,60,0,0,0,0
Zhengzhou,263,PM2.5,20,2,237,255,595,40,0,0,0,0
Saint Petersburg,95,PM2.5,19,5,33,42,314,35,0,0,0,0
Alexandria,58,PM2.5,33,14,16,26,140,9,0,0,0,0
Guadalajara,57,PM2.5,14,2,15,25,434,19,0,0,0,0
Ankara,125,PM2.5,8,5,47,110,446,67,0,0,0,0
Chittagong,82,PM2.5,36,3,29,54,290,7,3,22,0,0
Melbourne,42,PM2.5,17,1,8,46,255,15,0,0,0,0
Addis Ababa,70,PM2.5,49,0,16,17,333,0,0,0,0,0
Sydney,31,PM2.5,1,0,7,33,63,34,0,0,0,0
Monterrey,84,PM2.5,15,8,25,36,769,26,0,0,0,0
Nairobi,31,PM2.5,40,1,8,11,269,1,0,0,0,0
Hanoi,161,PM2.5,41,18,75,142,842,66,0,0,0,0
Brasilia,28,PM2.5,37,1,5,7,155,3,0,0,0,0
Cape Town,74,PM2.5,15,3,20,70,748,35,6,8,0,0
Jiddah,131,PM2.5,23,125,57,112,161,59,0,0,0,0
Changsha,152,PM2.5,71,3,55,84,793,24,0,0,0,0
Kunming,27,O3,32,3,6,24,458,10,0,0,0,0
Urumqi,67,PM2.5,6,3,19,44,1104,38,0,0,0,0
Changchun,119,PM2.5,14,3,44,67,658,16,0,0,0,0
Xinbei,71,PM2.5,22,1,22,58,378,58,5,29,0,0
Shantou,53,PM2.5,51,3,14,45,190,9,0,0,0,0
Hefei,159,PM2.5,49,2,64,156,545,50,0,0,0,0
Rome,82,PM2.5,1,2,20,30,439,44,7,15,1,0
Ningbo,145,PM2.5,71,6,50,141,1137,37,0,0,0,0
Tel Aviv,59,PM2.5,41,1,18,65,335,13,5,18,1,0
Montreal,63,PM2.5,17,0,18,24,215,22,0,5,0,0
Shijiazhuang,126,PM2.5,2,2,48,167,1369,36,0,0,0,0
Recife,70,PM2.5,20,1,23,56,103,12,0,0,0,0
Porto Alegre,63,PM2.5,16,1,17,24,78,13,0,0,0,0
Fortaleza,66,PM2.5,21,0,18,41,87,7,0,0,0,0
Medellin,83,PM2.5,21,0,27,39,258,17,0,0,0,0
Jaipur,137,PM2.5,45,0,54,118,45,21,0,2,0,0
Los Angeles,39,PM2.5,21,0,10,30,257,29,1,19,0,0
Taiyuan Shanxi,68,PM2.5,32,2,20,40,322,25,3,16,0,0
Nanning,151,PM2.5,88,6,62,115,775,17,0,0,0,0
Salvador,54,PM2.5,22,1,17,49,101,9,0,0,0,0
Xiamen,204,O3,54,6,27,41,1393,48,0,0,0,0
Lucknow,165,PM2.5,38,3,96,161,963,34,4,24,2,0
Fuzhou Fujian,99,PM2.5,22,1,44,91,377,60,4,30,0,0
Changzhou,166,PM2.5,53,4,84,170,694,48,0,0,0,0
Kozhikode,90,PM2.5,19,2,31,70,417,23,5,19,1,0
Curitiba,20,PM2.5,16,1,3,4,90,2,0,0,0,0
Wenzhou,40,PM2.5,23,0,10,30,307,18,6,17,0,0
Nanchang,128,PM2.5,63,6,48,116,938,20,0,0,0,0
Malappuram,59,PM2.5,18,2,16,23,256,7,5,18,0,0
Berlin,137,PM2.5,1,1,48,67,669,33,80,103,3,0
Faisalabad,180,PM2.5,59,10,118,118,832,17,10,41,1,0
Bekasi,79,PM2.5,31,6,29,113,1314,69,0,0,0,0
Kampala,158,PM2.5,39,0,66,66,257,0,0,0,0,0
Busan,43,PM2.5,22,3,11,25,470,22,0,5,0,0
Guiyang,93,PM2.5,25,5,33,62,279,19,0,0,0,0
Campinas,46,PM2.5,16,0,13,25,557,13,0,0,0,0
Wuxi,65,PM2.5,16,1,18,41,242,17,1,15,0,0
Puebla,86,PM2.5,18,1,29,52,1068,36,0,0,0,0
Thrissur,110,PM2.5,7,6,40,46,290,23,10,36,0,0
Kochi,67,PM2.5,24,2,18,29,957,12,4,51,0,0
Kuwait City,144,PM2.5,42,8,51,224,180,24,0,0,0,0
Durban,70,PM2.5,34,1,30,58,449,22,0,0,0,0
Lanzhou,76,PM2.5,14,7,24,53,952,42,0,0,0,0
Kanpur,166,PM2.5,5,6,89,162,772,98,6,87,0,0
Athens,87,PM2.5,10,2,27,45,1215,52,0,0,4,0
Milan,70,PM2.5,1,1,21,33,1037,39,0,23,2,0
Indore,132,PM2.5,38,5,49,146,428,37,4,16,2,0
Guayaquil,44,PM2.5,17,2,11,18,95,3,0,0,0,0
Izmir,69,PM2.5,10,3,22,51,866,51,0,0,0,0
Kiev,80,PM2.5,19,2,26,46,190,30,0,0,0,0
Surabaya,122,PM2.5,22,10,44,64,788,56,0,0,0,0
Lisbon,75,PM2.5,28,0,20,36,182,26,0,0,0,0
Caracas,26,PM2.5,20,4,7,11,150,9,0,0,0,0
Nagpur,154,PM2.5,32,16,60,160,593,43,0,5,3,0
Shizuoka,59,PM2.5,26,1,17,46,226,43,2,12,0,110
Dubai,137,PM2.5,28,9,55,93,306,60,0,0,0,0
Coimbatore,106,PM2.5,6,2,29,87,228,28,4,16,0,0
Incheon,87,PM2.5,3,5,31,51,731,44,0,0,0,0
Cali,59,PM2.5,11,1,16,23,157,16,0,0,0,0
Manchester,57,PM2.5,7,0,15,32,289,19,7,33,0,0
Goiania,67,PM2.5,39,1,16,35,128,9,0,0,0,0
Taibei,78,PM2.5,23,1,23,55,328,47,5,25,0,0
Thiruvananthapuram,62,PM2.5,7,3,16,64,393,33,5,20,2,0
Chicago,65,PM2.5,1,2,19,48,282,30,1,0,0,0
Sapporo,66,PM2.5,13,1,20,41,300,52,18,39,0,113
Pretoria,93,PM2.5,46,30,34,70,1232,48,7,6,0,0
Mbuji-Mayi,93,PM2.5,46,30,34,70,1232,48,7,6,0,0
Birmingham,38,PM2.5,30,1,13,16,140,27,4,20,0,0
Yantai,129,PM2.5,6,5,48,147,1055,43,0,0,0,0
Bandung,87,PM2.5,31,5,29,77,956,37,0,0,0,0
Vancouver,48,PM2.5,5,0,11,23,364,20,36,51,0,0
Patna,94,PM10,32,3,19,159,846,48,5,26,1,0
Brazzaville,94,PM10,32,3,19,159,846,48,5,26,1,0
Luoyang,260,PM2.5,21,3,236,244,1216,48,0,0,0,0
Bhopal,152,PM2.5,53,2,52,109,730,32,2,13,0,0
Brisbane,42,PM2.5,10,1,9,39,110,27,0,0,0,0
Tangerang,78,PM2.5,23,5,24,63,1076,58,0,0,0,0
Baku,25,PM2.5,29,1,6,10,124,6,0,0,0,0
Medan,93,PM2.5,32,1,37,64,637,37,0,0,0,0
Sendai,65,PM2.5,14,1,20,43,309,60,12,39,0,101
Houston,54,PM2.5,17,0,14,43,154,14,2,3,0,0
Manaus,57,PM2.5,12,1,14,32,164,14,0,0,0,0
Barranquilla,34,PM2.5,24,0,8,15,107,2,0,0,0,0
Maracaibo,20,O3,18,2,3,5,164,7,0,0,0,0
Gujranwala,231,PM2.5,19,4,190,190,424,15,10,40,1,0
Rawalpindi,87,PM2.5,25,5,33,55,991,30,17,35,0,0
Peshawar,88,PM2.5,52,2,32,47,1198,31,0,0,0,0
Agra,116,PM10,7,7,35,189,1113,45,4,34,1,0
Baotou,77,PM2.5,15,7,22,89,1534,35,0,0,0,0
Vadodara,136,PM2.5,22,22,47,153,826,45,4,19,4,0
Kannur,71,PM2.5,8,0,20,93,803,31,7,22,0,0
Liuzhou,40,PM2.5,23,0,10,21,175,9,10,30,0,0
Visakhapatnam,65,PM2.5,24,9,19,68,297,9,4,13,2,0
Xuzhou,132,PM2.5,62,3,42,109,278,31,2,12,0,0
Daegu,153,PM2.5,5,3,46,93,503,72,0,5,0,0
Naples,61,PM2.5,13,6,18,29,2312,61,0,0,3,0
Amman,63,PM2.5,40,1,20,65,235,11,9,20,1,0
Tijuana,55,PM2.5,29,1,7,7,230,7,8,17,0,0
Nashik,152,PM2.5,23,1,58,124,516,60,1,22,1,0
Vijayawada,85,PM2.5,32,6,27,59,307,31,2,7,1,0
Brussels,22,O3,14,0,3,3,455,18,16,1,0,0
Hiroshima,52,PM2.5,31,4,14,17,411,27,12,39,0,70
Perth,48,PM2.5,14,1,12,43,56,23,0,0,0,0
Multan,151,PM2.5,45,26,54,80,537,21,0,0,0,0
Minsk,57,PM2.5,15,2,16,18,177,4,0,0,0,0
Baoding,53,PM2.5,12,0,13,18,233,9,0,10,0,0
Vienna,72,PM2.5,4,0,20,30,346,46,22,47,2,0
Kollam,105,PM2.5,7,0,39,105,864,32,3,33,1,0
Valencia,64,PM2.5,24,1,17,29,100,24,3,13,0,0
Rajkot,153,PM2.5,61,6,57,99,279,11,14,32,0,0
Haikou,148,O3,73,2,18,42,369,3,0,0,0,0
Yancheng Jiangsu,88,PM2.5,58,1,32,63,275,48,1,12,0,0
Rabat,42,PM2.5,36,3,9,19,123,2,0,0,0,0
West Yorkshire,55,PM2.5,21,1,13,23,498,36,6,23,0,0
Quito,45,PM2.5,8,0,11,16,640,12,0,0,0,0
Hyderabad,117,PM2.5,7,2,49,143,653,40,8,23,2,0
Ludhiana,156,PM2.5,43,3,62,149,233,39,9,38,1,0
La Paz,26,O3,30,1,3,7,83,2,0,0,0,0
Davao City,70,PM2.5,21,1,24,43,160,12,0,0,0,0
Turin,87,PM2.5,3,3,30,47,864,50,2,12,2,0
Bucharest,75,PM2.5,3,3,25,52,366,47,20,0,3,0
Adana,74,PM2.5,14,5,26,44,697,51,0,0,0,0
Warsaw,71,PM2.5,2,1,21,35,946,33,0,68,2,0
Hamburg,119,PM2.5,2,2,39,56,467,36,34,34,0,0
Newcastle upon Tyne,26,O3,32,0,7,26,139,18,8,14,0,0
