city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Durg-Bhilainagar,171,PM2.5,6,73,90,129,1008,39,0,0,0,0
Maracay,35,PM2.5,36,3,9,14,143,3,0,0,0,0
Ruian,29,PM2.5,27,1,7,11,210,7,0,0,1,0
Zhenjiang Jiangsu,189,PM2.5,18,6,136,177,943,47,0,0,0,0
Baoji,179,PM2.5,3,4,112,145,755,44,0,0,0,0
Bhubaneswar,117,PM2.5,6,7,38,55,456,17,0,0,0,0
Pingdingshan Henan,117,PM2.5,6,7,38,55,456,17,0,0,0,0
Mendoza,48,PM2.5,30,0,13,19,101,20,0,0,0,0
Chiang Mai,101,PM2.5,29,1,36,47,557,17,0,0,0,0
Tiruchirappalli,133,PM2.5,28,4,45,62,731,11,9,36,2,0
Huaibei,69,PM2.5,7,4,21,71,166,20,0,10,0,0
Jinhua,69,PM2.5,35,0,22,47,227,40,41,68,0,0
Chandigarh,161,PM2.5,5,2,69,179,1309,51,56,95,3,0
Islamabad,126,PM2.5,3,2,41,58,1533,29,0,0,0,0
Amsterdam,76,PM2.5,14,1,19,31,188,28,1,0,0,0
Haifa,57,PM2.5,41,1,14,36,465,16,2,19,1,0
Guilin,118,PM2.5,50,8,46,73,555,10,0,0,0,0
Mexicali,134,PM2.5,15,1,32,86,513,47,43,213,0,0
Ufa,61,PM2.5,23,2,17,35,137,31,0,0,0,0
Rostov-on-Don,77,PM2.5,15,2,22,32,187,25,0,0,0,0
Hubli-Dharwad,155,PM2.5,1,3,66,245,1519,44,56,66,0,0
Guwahati,164,PM2.5,5,9,81,143,1126,10,14,23,0,0
Liupanshui,193,PM2.5,9,2,137,167,883,22,0,0,0,0
Quetta,70,PM2.5,20,1,20,29,678,21,0,0,0,0
Cologne,55,PM2.5,13,1,11,13,198,13,8,12,0,0
Aguascalientes,68,PM2.5,60,2,19,26,112,21,0,0,0,0
Binzhou,75,PM2.5,33,0,26,40,214,15,1,7,0,0
Salem,62,PM2.5,41,1,19,39,299,17,2,16,0,0
Saharanpur,180,PM2.5,18,3,115,225,717,33,4,28,5,0
Yerevan,262,PM10,17,10,186,410,1332,8,0,0,0,0
Tbilisi,82,PM2.5,11,2,26,58,479,14,0,0,0,0
Jalandhar,129,PM2.5,16,5,50,88,1990,23,24,28,1,0
Lille,75,PM2.5,5,0,22,30,125,22,5,3,1,0
Siliguri,159,PM2.5,6,1,71,180,1476,37,93,160,21,0
Oslo,74,PM2.5,18,1,24,36,307,21,12,19,0,0
Jingzhou Hubei,69,PM2.5,19,0,19,33,308,24,14,26,0,0
Zhaoqing,73,PM2.5,7,4,22,36,369,36,0,0,0,0
Antwerp,46,PM2.5,10,1,10,13,196,11,8,0,0,0
Johor Bahru,142,PM2.5,37,2,53,72,212,18,0,0,0,0
Solapur,119,PM2.5,13,4,35,51,442,5,3,10,1,0
Teresina,59,PM2.5,22,0,16,30,167,21,0,0,0,0
Fuzhou Jiangxi,67,PM2.5,37,1,29,54,210,22,0,0,0,0
Aracaju,64,PM2.5,17,0,19,37,78,20,0,0,0,0
Leshan,186,PM2.5,8,3,124,198,874,20,0,0,0,0
Marrakech,30,PM2.5,18,1,8,12,121,8,0,0,0,0
Rotterdam,60,PM2.5,12,0,16,18,180,26,1,0,1,0
Austin,52,PM2.5,34,0,12,52,198,18,1,3,0,0
San Jose,71,PM2.5,3,0,23,49,514,28,13,30,0,60
Denpasar,21,PM2.5,16,0,5,8,145,2,0,0,0,0
Odesa,80,PM2.5,33,1,23,51,134,22,0,0,0,0
San Miguel de Tucuman,77,PM2.5,26,2,30,46,161,26,0,0,0,0
Padang,61,PM2.5,17,1,15,48,228,15,0,0,0,0
Cebu City,37,O3,40,1,9,16,126,1,0,0,0,0
Acapulco de Juarez,106,O3,79,6,13,20,195,8,0,0,0,0
Valparaiso,69,PM2.5,25,3,19,32,331,22,0,0,0,0
Kayseri,168,PM2.5,0,3,107,218,1144,84,0,0,0,0
Warangal,127,PM2.5,24,9,45,72,487,10,7,20,2,0
Changshu,103,PM2.5,1,3,37,62,699,41,0,0,0,0
Bordeaux,30,PM2.5,12,0,9,9,133,9,0,25,0,0
Songkhla,79,PM2.5,47,1,26,37,16,1,0,0,0,0
Yichun Jiangxi,68,PM2.5,5,1,16,28,185,9,1,11,0,0
Krasnodar,97,PM2.5,9,1,36,48,234,30,0,0,0,0
Cancun,33,PM2.5,33,0,7,13,84,1,0,0,0,0
Jixi Heilongjiang,58,PM2.5,24,1,15,20,323,15,0,0,0,0
Morelia,66,PM2.5,59,4,18,25,204,15,0,0,0,0
Dnipro,68,PM2.5,25,1,23,48,157,22,0,0,0,0
Khulna,54,PM2.5,7,3,16,25,491,11,6,25,3,0
Jerusalem,64,PM10,37,1,15,78,195,19,15,33,1,0
Dehradun,169,PM2.5,9,2,92,190,659,29,4,23,5,0
Fort Worth,55,PM10,33,0,10,57,100,14,1,4,0,0
Jiujiang,146,PM2.5,24,4,52,93,506,21,0,0,0,0
Southampton,70,PM2.5,40,0,27,41,243,16,4,18,0,0
Arequipa,43,O3,44,1,4,6,103,2,0,0,0,0
Ciudad Guayana,26,O3,24,0,3,4,93,1,0,0,0,0
Zamboanga City,51,PM2.5,41,0,12,26,119,8,0,0,0,0
Veracruz,52,PM2.5,40,1,11,19,150,2,0,0,0,0
Jacksonville,53,PM2.5,40,1,14,50,800,40,0,0,0,0
Pathum Thani,153,PM2.5,10,2,57,100,699,31,0,0,0,0
Rajshahi,78,PM2.5,18,2,30,51,301,9,11,36,4,0
Guigang,122,PM2.5,2,2,43,82,273,16,8,17,0,0
Columbus,45,PM2.5,27,0,10,31,101,14,0,0,0,0
Charlotte,60,PM2.5,34,0,14,36,195,18,0,4,0,0
Ulsan,81,PM2.5,20,1,26,30,330,19,0,2,0,0
Liverpool,72,PM2.5,34,1,26,28,127,18,1,6,0,0
Antipolo,41,PM2.5,34,1,8,12,189,5,0,0,0,0
Zhangzhou,89,PM2.5,5,3,30,56,436,26,1,6,0,0
Bergamo,49,PM2.5,2,3,11,13,2002,47,0,2,3,0
Donetsk,98,PM2.5,23,9,33,41,255,17,0,0,0,0
Malang,104,PM2.5,5,0,32,51,694,26,0,0,0,0
Linfen,131,PM2.5,2,25,46,88,1111,33,0,0,0,0
Sylhet,45,PM2.5,1,7,10,24,102,1,1,2,0,0
Indianapolis,44,PM2.5,26,0,10,39,341,26,0,0,0,0
Hermosillo,36,O3,51,1,6,10,113,1,0,0,0,0
San Francisco,92,PM2.5,7,1,32,57,434,26,10,25,0,0
Guntur,92,PM2.5,5,5,19,47,644,9,1,11,1,0
Bahawalpur,150,PM2.5,15,4,56,83,717,11,0,0,0,0
Tyumen,54,PM2.5,27,2,14,35,126,27,0,0,0,0
Soshanguve,83,PM2.5,10,1,33,104,1073,12,2,14,1,0
Tuxtla Gutierrez,57,PM2.5,42,1,15,28,158,12,0,0,0,0
Puducherry,117,PM2.5,12,2,28,52,454,4,1,5,2,0
Culiacan,38,O3,52,1,7,11,133,2,0,0,0,0
Saratov,57,PM2.5,16,2,13,21,148,23,0,0,0,0
Luzhou,220,PM2.5,3,19,172,196,831,21,0,0,0,0
Quebec City,50,PM2.5,28,0,11,29,152,16,0,0,0,0
Yibin,218,PM2.5,3,4,172,209,955,23,0,0,0,0
Ipoh,60,PM2.5,9,1,15,21,600,8,0,0,0,0
Winnipeg,49,PM2.5,36,0,14,28,143,12,0,0,0,0
Bogra,55,PM2.5,24,0,16,16,212,2,0,0,0,0
Tokyo,66,PM2.5,14,1,18,50,239,43,2,20,0,159
Delhi,195,PM2.5,4,2,146,224,1841,48,36,70,6,0
Shanghai,91,PM2.5,3,2,33,40,587,55,0,0,0,0
Sao Paulo,72,PM2.5,49,1,20,40,148,36,0,0,2,0
Mexico City,72,PM2.5,49,1,20,40,148,36,0,0,2,0
Dhaka,65,PM2.5,25,0,16,31,203,41,0,0,2,0
Cairo,99,SO2,0,75,24,42,1072,35,0,0,0,0
Beijing,112,PM2.5,11,1,47,78,292,52,0,0,0,0
Mumbai,216,PM2.5,6,4,170,280,957,38,7,39,5,0
Osaka,54,PM2.5,36,0,13,60,355,23,16,41,0,0
Karachi,136,PM2.5,33,9,46,70,610,13,0,0,0,0
Chongqing,172,PM2.5,3,7,96,157,1623,45,0,0,0,0
Istanbul,160,PM2.5,4,6,90,108,2478,55,0,0,0,0
Buenos Aires,57,PM2.5,15,4,15,27,96,28,0,0,0,0
Kolkata,76,PM2.5,6,4,18,26,657,7,5,19,7,0
Manila,62,PM2.5,34,1,18,41,201,19,0,0,0,0
Tianjin,158,PM2.5,1,6,84,156,704,50,0,0,0,0
Guangzhou,82,PM2.5,23,4,26,55,414,37,0,0,0,0
Rio de Janeiro,82,PM2.5,23,4,26,55,414,37,0,0,0,0
Lahore,118,PM2.5,7,2,43,115,886,4,9,16,1,0
Bangalore,166,PM2.5,11,3,82,195,518,35,7,32,0,0
Moscow,83,PM2.5,4,1,28,28,452,29,95,0,0,0
Shenzhen,118,PM2.5,5,3,42,106,821,53,0,0,0,0
Chennai,143,PM2.5,9,3,56,59,868,16,2,12,1,0
Bogota,69,PM2.5,27,1,22,47,419,20,10,28,0,0
Paris,61,PM2.5,15,0,16,27,332,25,33,9,0,0
Jakarta,41,PM2.5,7,3,10,16,529,13,0,0,0,0
Lima,113,PM2.5,17,2,39,39,586,13,0,0,0,0
Bangkok,151,PM2.5,7,1,60,107,1179,38,0,0,0,0
Seoul,68,PM2.5,18,3,20,30,684,40,0,0,0,0
Nagoya,70,PM2.5,1,1,22,49,319,46,9,29,0,258
London,32,PM2.5,10,1,5,10,1725,14,0,8,0,0
Chengdu,219,PM2.5,1,4,169,237,1002,40,0,0,0,0
Nanjing,170,PM2.5,7,4,91,169,922,78,0,0,0,0
Ho Chi Minh City,103,PM2.5,5,2,40,88,758,39,0,0,0,0
Wuhan,179,PM2.5,27,4,123,164,755,40,0,0,0,0
Xi-an Shaanxi,159,PM2.5,16,3,70,165,1198,13,11,37,0,0
Ahmedabad,164,PM2.5,15,16,80,224,1030,53,20,48,3,0
New York City,66,PM2.5,32,1,19,60,637,37,27,49,0,0
Kuala Lumpur,66,PM2.5,32,1,19,60,637,37,27,49,0,0
Hangzhou,118,PM2.5,3,2,42,101,1019,47,0,0,0,0
Hong Kong,75,PM2.5,7,5,23,36,794,39,0,0,0,0
Surat,190,PM2.5,14,10,132,206,1282,12,7,21,8,0
Dongguan,91,PM2.5,20,4,32,55,437,27,0,0,0,0
Suzhou,69,PM2.5,35,1,22,44,192,14,0,0,0,0
Foshan,93,PM2.5,4,2,30,69,436,56,0,0,0,0
Riyadh,157,PM2.5,2,19,61,138,253,50,0,0,0,0
Shenyang,91,PM2.5,2,8,37,54,809,30,0,0,0,0
Pune,173,PM2.5,1,4,91,136,2026,81,20,73,16,0
Madrid,63,PM2.5,22,1,20,27,424,34,2,14,0,0
Haerbin,84,PM2.5,11,6,24,42,1242,18,0,0,0,0
Toronto,57,PM2.5,18,1,16,37,196,14,4,11,0,0
Belo Horizonte,60,PM2.5,31,2,16,27,208,39,0,0,0,0
Singapore,75,PM2.5,44,5,23,54,201,40,0,0,0,0
Johannesburg,97,PM2.5,24,3,34,62,745,54,9,32,0,0
Dalian,75,PM2.5,33,1,24,80,331,25,2,12,0,0
Barcelona,103,PM2.5,11,0,40,55,398,50,6,39,1,0
Fukuoka,72,PM2.5,6,1,23,52,993,52,12,31,0,431
Ji-nan Shandong,90,PM2.5,4,5,33,81,609,41,0,0,0,0
Zhengzhou,151,PM2.5,19,3,33,70,315,15,0,0,0,0
Saint Petersburg,80,PM2.5,20,3,24,46,234,29,0,0,0,0
Alexandria,74,PM2.5,15,48,24,43,160,18,0,0,0,0
Guadalajara,67,PM2.5,71,4,18,23,173,17,0,0,0,0
Ankara,116,PM2.5,8,4,45,92,225,57,0,0,0,0
Chittagong,60,PM2.5,33,2,16,25,272,4,1,4,1,0
Melbourne,39,PM2.5,13,1,9,35,254,23,0,0,0,0
Addis Ababa,80,PM2.5,22,1,25,42,2601,6,0,0,0,0
Sydney,45,PM10,2,1,11,56,79,39,0,0,0,0
Monterrey,78,PM2.5,88,8,23,38,372,16,0,0,0,0
Nairobi,64,PM2.5,12,2,20,29,843,13,0,0,0,0
Hanoi,168,PM2.5,1,13,88,88,2122,50,0,0,0,0
Brasilia,55,PM2.5,19,0,15,16,188,27,0,0,0,0
Cape Town,62,PM2.5,12,5,20,53,705,37,3,9,0,0
Jiddah,152,PM2.5,7,103,61,108,288,60,0,0,0,0
Changsha,154,PM2.5,6,3,63,74,640,47,0,0,0,0
Kunming,151,PM2.5,27,5,58,69,906,12,0,0,0,0
Urumqi,138,PM2.5,3,3,51,70,1503,37,0,0,0,0
Changchun,85,PM2.5,3,7,25,39,583,25,0,0,0,0
Xinbei,85,PM2.5,3,7,25,39,583,25,0,0,0,0
Shantou,85,PM2.5,24,1,18,33,179,22,1,5,0,0
Hefei,212,PM2.5,4,5,179,237,817,65,0,0,0,0
Rome,63,PM2.5,11,1,20,24,364,35,4,12,1,0
Ningbo,136,PM2.5,1,4,45,83,646,37,0,0,0,0
Tel Aviv,83,PM2.5,20,1,28,98,538,34,38,53,2,0
Montreal,51,PM2.5,21,0,12,25,252,20,1,10,0,0
Shijiazhuang,88,PM2.5,2,3,30,73,517,32,0,0,0,0
Recife,69,PM2.5,17,1,20,43,91,14,0,0,0,0
Porto Alegre,61,PM2.5,17,1,18,23,82,31,0,0,0,0
Fortaleza,67,PM2.5,20,0,23,32,74,14,0,0,0,0
Medellin,73,PM2.5,42,0,25,30,149,21,0,0,0,0
Jaipur,149,PM2.5,21,0,55,121,57,11,0,6,0,0
Los Angeles,123,PM2.5,17,0,52,65,738,50,23,59,0,50
Taiyuan Shanxi,83,PM2.5,33,2,25,32,71,18,0,4,0,0
Nanning,156,PM2.5,13,8,64,78,789,36,0,0,0,0
Salvador,58,PM2.5,18,0,15,37,101,16,0,0,0,0
Xiamen,67,PM2.5,16,9,16,24,2887,68,0,0,0,0
Lucknow,190,PM2.5,6,2,130,266,2412,45,8,41,7,0
Fuzhou Fujian,74,PM2.5,24,1,25,59,184,19,1,4,0,0
Changzhou,168,PM2.5,29,4,89,126,694,30,0,0,0,0
Kozhikode,84,PM2.5,3,3,22,46,541,7,36,42,0,0
Curitiba,44,PM2.5,16,0,10,22,100,17,0,0,0,0
Wenzhou,56,PM2.5,34,1,15,38,485,23,15,35,0,0
Nanchang,120,PM2.5,26,5,45,84,689,27,0,0,0,0
Malappuram,69,PM2.5,4,2,19,38,434,8,24,33,0,0
Berlin,95,PM2.5,2,1,31,45,395,31,36,40,1,0
Faisalabad,155,PM2.5,5,4,69,100,1366,30,8,15,1,0
Bekasi,66,PM2.5,5,3,19,41,578,41,0,0,0,0
Kampala,133,PM2.5,28,0,53,53,580,3,0,0,0,0
Busan,72,PM2.5,18,2,22,29,447,22,0,2,0,0
Guiyang,111,PM2.5,15,6,38,75,445,26,0,0,0,0
Campinas,65,PM2.5,50,1,17,24,326,40,0,0,0,0
Wuxi,67,PM2.5,33,1,22,65,93,10,2,12,0,0
Puebla,93,O3,88,43,24,35,249,21,0,0,0,0
Thrissur,64,PM2.5,8,3,18,38,354,14,10,35,0,0
Kochi,97,PM2.5,4,3,35,49,951,13,15,22,0,0
Kuwait City,151,PM2.5,21,11,66,187,264,51,0,0,0,0
Durban,74,PM2.5,26,1,20,65,158,33,0,0,1,0
Lanzhou,154,PM2.5,3,8,59,125,1253,49,0,0,0,0
Kanpur,176,PM2.5,3,5,101,214,1350,81,35,103,0,0
Athens,75,PM2.5,28,1,24,53,468,30,0,0,1,0
Milan,66,PM2.5,2,1,20,28,1064,40,0,36,3,0
Indore,181,PM2.5,33,7,108,208,589,26,5,18,3,0
Guayaquil,53,PM2.5,32,8,14,24,194,9,0,0,0,0
Izmir,82,PM2.5,12,2,28,51,910,32,0,0,0,0
Kiev,95,PM2.5,3,4,36,43,269,38,0,0,0,0
Surabaya,95,PM2.5,14,5,35,50,717,17,0,0,0,0
Lisbon,96,PM2.5,16,0,38,38,259,33,0,0,0,0
Caracas,38,PM2.5,26,4,9,15,118,7,0,0,0,0
Nagpur,168,PM2.5,26,1,86,164,1999,25,6,31,0,0
Shizuoka,14,PM2.5,10,1,4,4,192,8,1,9,0,79
Dubai,149,PM2.5,33,4,48,79,269,45,0,0,0,0
Coimbatore,87,PM2.5,5,1,24,54,311,24,8,18,0,0
Incheon,112,PM2.5,13,4,40,56,739,38,0,0,0,0
Cali,59,PM2.5,21,0,16,21,122,33,0,0,0,0
Manchester,45,PM2.5,36,1,9,47,276,8,9,31,0,0
Goiania,55,PM2.5,26,0,14,25,180,26,0,0,0,0
Taibei,79,PM2.5,32,1,29,32,124,21,1,4,0,0
Thiruvananthapuram,69,PM2.5,7,2,18,59,812,17,2,9,2,0
Chicago,44,PM10,30,0,9,50,238,22,1,0,0,0
Sapporo,55,PM2.5,23,1,13,34,297,39,2,15,0,80
Pretoria,151,PM2.5,4,29,63,126,1275,58,13,15,1,0
Birmingham,41,PM2.5,30,1,6,13,141,19,3,22,0,0
Yantai,53,PM2.5,23,3,9,28,286,14,0,0,0,0
Bandung,67,PM2.5,10,0,19,54,506,18,0,0,0,0
Vancouver,67,PM2.5,10,0,19,54,506,18,0,0,0,0
Accra,3,NO2,6,0,7,29,300,31,25,38,0,0
Patna,175,PM10,5,2,63,299,1897,39,48,70,3,0
Luoyang,153,PM2.5,15,3,67,108,193,26,0,0,0,0
Bhopal,210,PM2.5,39,12,163,188,1210,40,1,18,0,0
Brisbane,44,PM2.5,9,3,11,48,79,29,0,0,0,0
Tangerang,72,PM2.5,9,2,25,66,394,19,0,0,0,0
Baku,37,PM2.5,21,2,9,15,156,11,0,0,0,0
Medan,72,PM2.5,21,0,20,29,573,7,0,0,0,0
Sendai,55,PM2.5,15,1,19,32,202,43,1,10,0,80
Houston,54,PM2.5,18,0,13,42,281,16,5,12,0,0
Manaus,47,PM2.5,21,1,11,25,132,15,0,0,0,0
Barranquilla,58,PM2.5,42,1,18,33,117,9,0,0,0,0
Maracaibo,32,O3,33,3,8,14,138,6,0,0,0,0
Gujranwala,119,PM2.5,10,2,43,105,800,5,9,16,1,0
Rawalpindi,130,PM2.5,2,3,43,63,1671,32,0,0,0,0
Peshawar,156,PM2.5,2,1,44,58,2009,28,0,0,0,0
Agra,195,PM2.5,5,3,141,229,2257,33,13,58,0,0
Baotou,116,PM2.5,2,6,39,91,1259,29,0,0,0,0
Vadodara,179,PM2.5,13,8,110,220,955,48,11,45,5,0
Kannur,103,PM2.5,10,1,38,65,659,25,7,22,0,0
Liuzhou,56,PM2.5,36,1,15,35,237,11,12,35,0,0
Visakhapatnam,59,PM2.5,16,7,16,46,397,12,4,16,3,0
Xuzhou,88,PM2.5,9,2,29,60,159,21,2,9,0,0
Daegu,124,PM2.5,14,2,37,51,713,27,0,2,0,0
Naples,56,PM2.5,8,2,15,33,455,37,0,0,1,0
Amman,70,PM10,33,2,19,86,209,19,10,34,1,0
Tijuana,104,PM2.5,32,0,43,52,750,34,4,19,0,0
Nashik,178,PM2.5,23,1,113,190,3019,59,55,97,1,0
Vijayawada,127,PM2.5,19,6,46,81,663,8,2,10,2,0
Brussels,31,PM2.5,9,0,7,8,276,10,11,2,1,0
Hiroshima,33,PM2.5,7,1,8,13,201,15,5,17,0,50
Perth,18,PM2.5,14,0,3,6,55,0,0,0,0,0
Multan,136,PM2.5,13,6,44,70,610,16,0,0,0,0
Minsk,55,PM2.5,13,2,15,17,205,9,0,0,0,0
Baoding,72,PM2.5,36,0,18,37,214,12,0,4,0,0
Vienna,79,PM2.5,7,0,24,32,243,21,1,18,1,0
Kollam,79,PM2.5,11,1,26,59,488,8,6,17,2,0
Valencia,56,PM2.5,28,1,18,18,88,24,2,15,0,0
Rajkot,121,PM2.5,36,2,43,72,228,7,2,9,0,0
Haikou,77,O3,60,3,19,34,346,4,0,0,0,0
Yancheng Jiangsu,99,PM2.5,13,2,34,80,330,33,2,18,0,0
Rabat,36,O3,35,2,9,16,132,4,0,0,0,0
West Yorkshire,65,PM2.5,31,1,19,34,150,32,25,42,0,0
Quito,42,PM2.5,31,0,11,16,226,7,0,0,0,0
Hyderabad,158,PM2.5,7,1,52,188,1059,39,7,23,12,0
Ludhiana,174,PM2.5,0,3,102,182,884,33,16,38,1,0
La Paz,41,O3,54,1,7,14,102,1,0,0,0,0
Davao City,78,PM2.5,21,1,25,29,178,8,0,0,0,0
Turin,106,PM2.5,6,3,38,73,530,63,6,11,1,0
Bucharest,87,PM2.5,4,4,30,42,287,35,30,0,1,0
Adana,171,PM2.5,12,14,95,179,1160,40,0,0,0,0
Warsaw,102,PM2.5,5,1,29,37,633,29,0,17,1,0
Hamburg,111,PM2.5,8,2,40,45,242,30,11,15,0,0
Newcastle upon Tyne,34,PM2.5,32,0,8,20,136,31,2,19,0,0
Thessaloniki,91,PM2.5,8,2,39,59,173,26,0,0,6,0
Bologna,110,PM2.5,13,1,42,49,454,42,3,17,1,0
Barcelona-Puerto La Cruz,59,PM2.5,27,0,20,20,261,15,2,17,1,0
Cherthala,106,PM2.5,5,4,38,53,890,12,21,30,0,0
Quzhou,111,PM2.5,1,3,38,76,569,36,0,0,0,0
Sorocaba,72,PM2.5,45,0,22,38,159,24,0,0,1,0
Nottingham,61,PM2.5,26,1,15,28,152,28,4,19,0,0
Xalapa,55,PM2.5,60,7,15,22,198,2,0,0,0,0
Frankfurt,71,PM2.5,3,0,20,37,241,20,31,16,1,0
Nakhon Ratchasima,146,PM2.5,34,1,52,76,620,27,0,0,0,0
Vereeniging,68,PM2.5,8,1,23,53,737,37,10,40,1,0
Seattle,58,PM2.5,10,0,17,48,367,33,25,46,0,0
