city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nanchong,170,PM2.5,14,1,95,118,706,15,0,0,0,0
Fushun Liaoning,170,PM2.5,14,1,95,118,706,15,0,0,0,0
Antalya,81,PM2.5,25,3,29,37,506,40,0,0,0,0
Bareilly,176,PM2.5,4,3,107,216,1044,23,3,13,1,0
Kazan,23,PM2.5,24,2,5,7,146,6,0,0,0,0
Ad-Dammam,98,PM2.5,6,30,35,52,222,73,0,0,0,0
Port Elizabeth,62,PM2.5,15,2,16,57,168,27,6,8,0,0
Ahvaz,31,O3,33,1,3,3,120,1,0,0,0,0
Florianopolis,62,PM2.5,18,1,17,31,58,22,0,0,0,0
Nizhniy Novgorod,60,PM2.5,24,2,16,29,141,29,0,0,0,0
Dublin,73,PM2.5,29,3,23,47,357,27,9,15,0,0
Maoming,54,PM2.5,11,1,15,16,212,6,13,2,0,0
San Luis Potosi,69,PM2.5,61,2,13,26,128,17,0,0,0,0
Mysore,116,PM2.5,5,1,43,94,359,35,3,44,2,0
Chelyabinsk,55,PM2.5,26,2,17,36,135,25,0,0,0,0
Barquisimeto,32,O3,40,1,5,9,116,1,0,0,0,0
Durg-Bhilainagar,171,PM2.5,5,81,123,176,1108,44,0,0,0,0
Maracay,34,PM2.5,38,4,9,15,145,3,0,0,0,0
Ruian,29,PM2.5,28,1,7,14,224,10,0,0,1,0
Zhenjiang Jiangsu,182,PM2.5,26,4,125,159,953,56,0,0,0,0
Baoji,178,PM2.5,5,3,111,142,744,43,0,0,0,0
Bhubaneswar,129,PM2.5,5,8,48,82,468,34,0,0,0,0
Pingdingshan Henan,129,PM2.5,5,8,48,82,468,34,0,0,0,0
Mendoza,41,PM2.5,32,0,9,21,100,19,0,0,0,0
Chiang Mai,98,PM2.5,29,1,36,46,800,10,0,0,0,0
Tiruchirappalli,139,PM2.5,27,4,48,67,794,14,9,36,2,0
Huaibei,65,PM2.5,19,3,19,73,200,20,0,8,0,0
Jinhua,68,PM2.5,19,0,23,52,230,51,43,73,0,0
Chandigarh,167,PM2.5,5,2,93,174,1309,62,78,95,7,0
Islamabad,140,PM2.5,4,4,49,71,2167,35,0,0,0,0
Amsterdam,85,PM2.5,8,1,28,52,194,25,2,0,0,0
Haifa,62,PM2.5,45,1,17,48,607,21,8,25,1,0
Guilin,112,PM2.5,52,4,45,60,499,13,0,0,0,0
Mexicali,168,PM2.5,3,3,76,274,1146,52,161,213,0,0
Ufa,168,PM2.5,3,3,76,274,1146,52,161,213,0,0
Rostov-on-Don,81,PM2.5,15,2,23,35,200,30,0,0,0,0
Hubli-Dharwad,156,PM2.5,1,3,72,249,1519,41,56,66,0,0
Guwahati,164,PM2.5,5,9,76,142,1126,4,14,23,0,0
Liupanshui,192,PM2.5,8,3,147,181,978,30,0,0,0,0
Quetta,73,PM2.5,18,1,23,33,724,24,0,0,0,0
Cologne,60,PM2.5,9,1,15,30,188,17,7,7,0,0
Aguascalientes,78,PM2.5,60,2,21,31,125,15,0,0,0,0
Binzhou,69,PM2.5,29,0,24,40,149,22,2,10,0,0
Salem,49,PM2.5,31,0,13,31,266,21,3,18,0,0
Saharanpur,180,PM2.5,18,3,119,224,718,35,4,28,5,0
Yerevan,178,PM10,10,22,102,344,1138,17,0,0,0,0
Tbilisi,84,PM2.5,10,2,28,56,560,17,0,0,0,0
Jalandhar,129,PM2.5,16,5,50,88,1990,23,24,28,1,0
Lille,82,PM2.5,5,0,23,35,124,22,6,7,1,0
Siliguri,157,PM2.5,6,2,75,180,1476,39,93,160,21,0
Oslo,78,PM2.5,15,1,27,48,307,32,19,34,0,0
Jingzhou Hubei,78,PM2.5,15,1,27,48,307,32,19,34,0,0
Zhaoqing,77,PM2.5,9,4,24,42,533,40,0,0,0,0
Antwerp,55,PM2.5,4,1,12,20,227,8,18,0,0,0
Johor Bahru,141,PM2.5,37,2,52,70,210,21,0,0,0,0
Solapur,153,PM2.5,12,3,62,100,502,17,3,11,1,0
Teresina,58,PM2.5,28,0,16,27,132,24,0,0,0,0
Fuzhou Jiangxi,53,PM2.5,36,1,10,17,210,11,0,0,0,0
Aracaju,65,PM2.5,19,0,19,33,71,15,0,0,0,0
Leshan,184,PM2.5,3,5,121,190,878,26,0,0,0,0
Marrakech,34,O3,28,1,7,11,110,5,0,0,0,0
Rotterdam,68,PM2.5,8,1,18,36,202,26,6,0,1,0
Austin,55,PM2.5,16,0,16,49,198,24,1,3,0,0
San Jose,67,PM2.5,2,0,20,37,428,27,5,21,0,0
Denpasar,28,PM2.5,18,0,6,9,138,1,0,0,0,0
Odesa,82,PM2.5,31,2,27,43,143,33,0,0,0,0
San Miguel de Tucuman,75,PM2.5,45,2,22,39,144,21,0,0,0,0
Padang,68,PM2.5,16,1,19,54,337,18,0,0,0,0
Cebu City,38,PM2.5,41,1,8,14,123,0,0,0,0,0
Acapulco de Juarez,61,O3,79,7,11,17,191,5,0,0,0,0
Valparaiso,71,PM2.5,24,3,21,38,310,25,0,0,0,0
Kayseri,151,PM2.5,14,6,57,140,887,64,0,0,0,0
Warangal,134,PM2.5,20,13,50,91,494,13,5,20,5,0
Changshu,118,PM2.5,1,3,37,59,726,41,0,0,0,0
Bordeaux,37,PM2.5,16,0,8,18,121,21,38,59,0,0
Songkhla,71,PM2.5,47,1,26,37,16,1,0,0,0,0
Yichun Jiangxi,79,PM2.5,11,2,32,52,245,18,1,13,0,0
Krasnodar,90,PM2.5,12,2,29,40,239,30,0,0,0,0
Cancun,35,PM2.5,34,0,8,14,82,0,0,0,0,0
Jixi Heilongjiang,60,PM2.5,27,1,16,23,323,12,0,0,0,0
Morelia,81,PM2.5,62,6,19,27,209,10,0,0,0,0
Dnipro,71,PM2.5,24,2,24,32,164,24,0,0,0,0
Khulna,51,PM2.5,11,3,12,21,547,10,7,27,6,0
Jerusalem,72,PM2.5,39,1,23,80,302,17,15,36,1,0
Dehradun,167,PM2.5,16,2,90,186,772,39,8,31,4,0
Fort Worth,53,PM10,31,2,6,65,100,16,1,4,0,0
Jiujiang,158,PM2.5,3,4,71,119,1879,48,0,0,0,0
Southampton,45,PM2.5,38,0,9,30,221,6,10,24,0,0
Arequipa,39,O3,49,1,8,13,107,1,0,0,0,0
Ciudad Guayana,26,O3,29,0,3,5,83,1,0,0,0,0
Zamboanga City,51,PM2.5,41,0,12,26,116,8,0,0,0,0
Veracruz,53,PM2.5,45,1,14,21,155,1,0,0,0,0
Jacksonville,71,PM2.5,35,1,12,40,700,45,0,0,0,0
Pathum Thani,155,PM2.5,10,2,66,126,635,36,0,0,0,0
Rajshahi,81,PM2.5,20,2,22,47,401,8,19,47,10,0
Guigang,120,PM2.5,13,2,52,84,248,16,2,12,0,0
Columbus,55,PM2.5,22,0,13,30,100,16,0,0,0,0
Charlotte,77,PM2.5,37,0,21,52,224,17,1,5,0,0
Ulsan,82,PM2.5,30,2,26,33,404,19,1,5,0,0
Liverpool,65,PM2.5,33,1,16,31,128,25,7,19,0,0
Antipolo,54,PM2.5,35,1,18,43,183,19,0,0,0,0
Zhangzhou,84,PM2.5,6,3,32,59,436,28,1,7,0,0
Bergamo,54,PM2.5,2,3,12,16,1811,50,0,15,2,0
Donetsk,103,PM2.5,17,9,41,45,320,23,0,0,0,0
Malang,96,PM2.5,2,0,32,52,854,27,0,0,0,0
Linfen,138,PM2.5,2,11,44,72,703,33,0,0,0,0
Sylhet,50,PM2.5,4,7,12,18,116,1,1,3,0,0
Indianapolis,51,PM2.5,24,0,12,43,294,27,0,0,0,0
Hermosillo,38,PM2.5,47,1,8,13,129,2,0,0,0,0
San Francisco,93,PM2.5,4,0,31,71,402,28,12,27,0,0
Guntur,115,PM2.5,19,6,46,81,663,8,2,10,2,0
Bahawalpur,147,PM2.5,25,3,55,83,665,8,0,0,0,0
Tyumen,53,PM2.5,27,1,15,24,127,35,0,0,0,0
Soshanguve,65,PM2.5,10,1,20,66,1485,24,8,32,1,0
Tuxtla Gutierrez,57,PM2.5,45,1,15,27,147,11,0,0,0,0
Puducherry,153,PM2.5,7,3,64,94,1874,38,9,36,2,0
Culiacan,42,PM2.5,54,1,10,14,151,1,0,0,0,0
Saratov,61,PM2.5,15,2,19,22,150,19,0,0,0,0
Luzhou,216,PM2.5,3,16,169,201,963,24,0,0,0,0
Quebec City,60,PM2.5,22,1,18,41,179,18,0,0,0,0
Yibin,207,PM2.5,3,4,170,205,942,24,0,0,0,0
Ipoh,88,PM2.5,6,1,15,22,668,13,0,0,0,0
Winnipeg,34,O3,38,0,9,21,126,9,0,0,0,0
Bogra,52,PM2.5,25,0,12,14,218,4,0,0,0,0
Tokyo,72,PM2.5,14,1,19,51,292,46,2,22,0,173
Delhi,191,PM2.5,4,2,158,233,1840,63,36,70,6,0
Shanghai,80,PM2.5,6,2,30,44,772,51,0,0,0,0
Sao Paulo,75,PM2.5,57,1,23,34,134,40,0,0,2,0
Mexico City,83,O3,115,19,25,41,561,24,0,0,0,0
Dhaka,63,PM2.5,4,7,17,18,302,3,1,5,0,0
Cairo,124,PM2.5,0,62,51,80,872,38,0,0,0,0
Beijing,93,PM2.5,17,1,36,66,261,48,0,0,0,0
Mumbai,211,PM2.5,6,4,168,284,957,44,7,39,5,0
Osaka,54,PM2.5,26,0,15,53,338,25,15,41,0,0
Karachi,154,PM2.5,23,14,52,82,935,28,0,0,0,0
Chongqing,173,PM2.5,2,4,101,160,1966,48,0,0,0,0
Istanbul,173,PM2.5,2,4,101,160,1966,48,0,0,0,0
Buenos Aires,58,PM2.5,25,4,14,31,89,22,0,0,0,0
Kolkata,90,PM2.5,6,4,29,77,629,17,5,20,6,0
Manila,63,PM2.5,34,1,17,40,196,24,0,0,0,0
Tianjin,142,PM2.5,2,4,52,163,837,44,0,0,0,0
Guangzhou,90,PM2.5,21,3,27,57,414,39,0,0,0,0
Rio de Janeiro,114,O3,51,7,29,50,226,39,0,0,0,0
Lahore,116,PM2.5,7,2,43,115,886,4,9,16,1,0
Bangalore,166,PM2.5,9,3,90,191,516,47,7,31,0,0
Moscow,80,PM2.5,5,1,28,41,463,25,100,0,0,0
Shenzhen,119,PM2.5,5,3,45,120,932,54,0,0,0,0
Chennai,143,PM2.5,9,3,49,74,868,24,2,12,1,0
Bogota,63,PM2.5,17,0,19,43,321,18,4,19,0,0
Paris,63,PM2.5,17,0,19,43,321,18,4,19,0,0
Jakarta,46,PM2.5,5,4,7,16,742,16,0,0,0,0
Lima,117,PM2.5,16,2,48,48,697,10,0,0,0,0
Bangkok,148,PM2.5,7,1,60,106,1161,40,0,0,0,0
Seoul,70,PM2.5,27,3,19,33,731,35,0,0,0,0
Nagoya,68,PM2.5,1,1,22,48,363,54,5,26,0,374
London,42,NO2,12,2,11,31,1261,45,6,35,0,0
Chengdu,220,PM2.5,1,4,174,246,1211,43,0,0,0,0
Nanjing,166,PM2.5,2,5,93,156,1080,101,0,0,0,0
Ho Chi Minh City,120,PM2.5,9,3,46,55,677,58,0,0,0,0
Wuhan,170,PM2.5,28,5,101,129,839,49,0,0,0,0
Xi-an Shaanxi,160,PM2.5,16,3,75,176,1199,16,141,37,19,0
Ahmedabad,164,PM2.5,15,16,80,255,1030,60,20,48,3,0
New York City,65,PM2.5,22,0,21,42,466,43,14,32,0,0
Kuala Lumpur,95,PM2.5,1,6,22,33,3096,68,0,0,0,0
Hangzhou,122,PM2.5,3,3,44,119,1329,54,0,0,0,0
Hong Kong,122,PM2.5,3,3,44,119,1329,54,0,0,0,0
Surat,189,PM2.5,14,10,132,206,1275,12,7,21,9,0
Dongguan,93,PM2.5,15,4,33,61,528,33,0,0,0,0
Suzhou,67,PM2.5,35,1,22,44,193,21,0,0,0,0
Foshan,67,PM2.5,35,1,22,44,193,21,0,0,0,0
Riyadh,158,PM2.5,2,33,65,130,544,69,0,0,0,0
Shenyang,72,PM2.5,5,12,23,39,681,26,0,0,0,0
Pune,80,PM2.5,30,2,28,91,488,39,0,0,0,0
Madrid,59,PM2.5,30,1,14,27,413,32,2,8,0,0
Haerbin,90,PM2.5,6,7,29,47,758,23,0,0,0,0
Toronto,54,PM2.5,11,1,18,34,200,17,6,13,0,0
Belo Horizonte,61,PM2.5,36,2,16,25,171,36,0,0,0,0
Singapore,74,PM2.5,42,5,25,57,201,53,0,0,0,0
Johannesburg,97,PM2.5,20,2,30,59,939,66,36,69,0,0
Dalian,70,PM2.5,24,1,24,51,315,29,5,16,0,0
Barcelona,80,PM2.5,31,0,30,37,176,34,2,13,1,0
Fukuoka,72,PM2.5,7,2,21,52,993,56,10,36,0,322
Ji-nan Shandong,81,PM2.5,5,5,29,69,572,49,0,0,0,0
Zhengzhou,161,PM2.5,18,4,83,124,370,23,0,0,0,0
Saint Petersburg,83,PM2.5,20,5,28,39,256,33,0,0,0,0
Alexandria,73,SO2,14,54,22,39,160,21,0,0,0,0
Guadalajara,71,PM2.5,69,4,21,24,187,17,0,0,0,0
Ankara,103,PM2.5,14,4,38,77,588,96,0,0,0,0
Chittagong,62,PM2.5,31,2,16,26,288,6,1,3,1,0
Melbourne,45,PM10,17,1,11,62,323,17,0,0,0,0
Addis Ababa,67,PM2.5,25,1,22,40,2171,6,0,0,0,0
Sydney,47,PM2.5,6,1,12,49,95,31,0,0,0,0
Monterrey,88,PM2.5,80,8,27,44,469,20,0,0,0,0
Nairobi,56,PM2.5,14,2,16,23,749,12,0,0,0,0
Hanoi,169,PM2.5,1,16,81,81,2369,40,0,0,0,0
Brasilia,52,PM2.5,24,0,14,16,155,14,0,0,0,0
Cape Town,60,PM2.5,15,3,16,39,702,37,3,7,0,0
Jiddah,111,PM2.5,8,80,38,90,217,68,0,0,0,0
Changsha,154,PM2.5,15,3,61,73,624,41,0,0,0,0
Kunming,147,PM2.5,23,4,56,65,821,16,0,0,0,0
Urumqi,141,PM2.5,2,3,51,57,1586,42,0,0,0,0
Changchun,101,PM2.5,2,7,35,47,662,27,0,0,0,0
Xinbei,70,PM2.5,33,1,18,35,83,22,1,3,0,0
Shantou,86,PM2.5,19,5,32,69,618,31,0,0,0,0
Hefei,181,PM2.5,14,6,123,245,801,43,0,0,0,0
Rome,60,PM2.5,12,1,16,20,364,48,5,11,1,0
Ningbo,146,PM2.5,1,4,55,113,739,43,0,0,0,0
Tel Aviv,95,PM10,26,1,30,123,489,33,18,43,2,0
Montreal,48,PM2.5,20,0,12,32,233,23,1,7,0,0
Shijiazhuang,86,PM2.5,10,3,30,61,462,26,0,0,0,0
Recife,70,PM2.5,19,1,20,54,86,13,0,0,0,0
Porto Alegre,59,PM2.5,22,1,14,23,78,29,0,0,0,0
Fortaleza,62,PM2.5,21,0,19,30,75,10,0,0,0,0
Medellin,74,PM2.5,42,0,24,33,141,33,0,0,0,0
Jaipur,116,PM2.5,22,1,67,126,66,16,0,7,0,0
Los Angeles,117,PM2.5,4,1,40,86,1121,54,60,100,0,50
Taiyuan Shanxi,84,PM2.5,39,2,28,34,120,20,1,4,0,0
Nanning,159,PM2.5,6,8,70,98,958,52,0,0,0,0
Salvador,58,PM2.5,23,0,16,43,92,26,0,0,0,0
Xiamen,92,PM2.5,15,8,37,54,2672,63,0,0,0,0
Lucknow,190,PM2.5,6,2,143,249,2388,46,8,41,7,0
Fuzhou Fujian,72,PM2.5,33,1,17,61,77,21,1,3,0,0
Changzhou,170,PM2.5,19,5,99,156,824,47,0,0,0,0
Kozhikode,98,PM2.5,3,3,34,72,541,22,36,42,0,0
Curitiba,51,PM2.5,27,1,12,20,111,17,0,0,0,0
Wenzhou,55,PM2.5,30,0,15,33,367,24,8,23,0,0
Nanchang,118,PM2.5,23,5,42,74,690,36,0,0,0,0
Malappuram,70,PM2.5,4,2,20,39,440,8,24,33,0,0
Berlin,100,PM2.5,3,1,38,54,356,29,40,23,1,0
Faisalabad,152,PM2.5,7,4,61,93,1415,30,8,15,1,0
Bekasi,64,PM2.5,3,4,17,43,855,38,0,0,0,0
Kampala,113,PM2.5,30,0,41,41,658,4,0,0,0,0
Busan,72,PM2.5,30,3,19,30,526,20,1,5,0,0
Guiyang,112,PM2.5,5,9,41,113,775,36,0,0,0,0
Campinas,61,PM2.5,46,1,16,31,137,11,0,0,0,0
Wuxi,58,PM2.5,26,1,17,34,89,12,5,16,0,0
Puebla,73,PM2.5,84,34,26,34,259,17,0,0,0,0
Thrissur,68,PM2.5,8,3,18,38,354,14,10,35,0,0
Kochi,92,PM2.5,4,3,35,49,951,13,15,22,0,0
Kuwait City,123,PM2.5,14,9,44,194,273,72,0,0,0,0
Durban,91,PM2.5,27,1,41,67,170,33,0,0,0,0
Lanzhou,158,PM2.5,3,9,68,142,1489,51,0,0,0,0
Kanpur,178,PM2.5,3,5,103,220,1348,77,35,103,0,0
Athens,70,PM2.5,40,1,19,54,463,25,0,0,1,0
Milan,60,PM2.5,4,1,19,34,1025,49,0,36,3,0
Indore,182,PM2.5,33,7,106,196,589,27,5,18,3,0
Guayaquil,51,PM2.5,29,7,14,22,170,6,0,0,0,0
Izmir,84,PM2.5,11,2,32,55,1024,56,0,0,0,0
Kiev,91,PM2.5,4,4,36,54,282,41,0,0,0,0
Surabaya,91,PM2.5,11,5,30,43,702,21,0,0,0,0
Lisbon,87,PM2.5,24,0,31,50,140,22,0,0,0,0
Caracas,42,PM2.5,30,4,10,17,110,5,0,0,0,0
Nagpur,168,PM2.5,26,1,97,194,1999,32,6,31,0,0
Shizuoka,17,O3,15,1,3,3,192,8,1,9,0,89
Dubai,152,PM2.5,30,4,63,73,299,59,0,0,0,0
Coimbatore,123,PM2.5,5,1,27,58,312,28,8,18,0,0
Incheon,117,PM2.5,24,4,39,58,759,28,0,0,0,0
Cali,58,PM2.5,20,0,14,25,123,23,0,0,0,0
Manchester,52,PM2.5,27,0,13,29,288,11,9,32,0,0
Goiania,57,PM2.5,28,0,15,25,174,34,0,0,0,0
Taibei,76,PM2.5,34,2,24,47,162,19,1,7,0,0
Thiruvananthapuram,75,PM2.5,7,2,25,59,812,19,2,9,2,0
Chicago,44,PM2.5,27,0,11,46,237,21,1,0,0,0
Sapporo,56,PM2.5,22,1,15,30,393,34,2,15,0,81
Pretoria,133,PM2.5,6,28,50,92,1255,54,3,9,1,0
Birmingham,55,PM2.5,30,1,15,21,143,36,12,35,0,0
Yantai,63,PM2.5,26,3,12,24,286,12,0,0,0,0
Bandung,69,PM2.5,12,0,20,57,560,20,0,0,0,0
Vancouver,34,PM2.5,7,0,9,28,374,35,38,39,0,0
Patna,178,PM10,5,2,67,306,1897,52,48,70,3,0
Luoyang,152,PM2.5,17,3,50,99,193,31,0,0,0,0
Bhopal,207,PM2.5,39,13,157,189,1210,47,1,18,0,0
Brisbane,44,PM2.5,10,3,11,32,81,19,0,0,0,0
Tangerang,67,PM2.5,9,3,18,34,452,21,0,0,0,0
Baku,36,PM2.5,20,2,9,16,161,11,0,0,0,0
Medan,77,PM2.5,18,0,20,30,679,12,0,0,0,0
Sendai,37,PM2.5,16,1,9,10,202,9,2,11,0,61
Houston,56,PM2.5,19,0,17,46,335,21,8,16,0,0
Manaus,46,PM2.5,20,1,10,25,130,14,0,0,0,0
Barranquilla,52,PM2.5,44,1,12,21,119,1,0,0,0,0
Maracaibo,30,O3,36,3,7,13,141,5,0,0,0,0
Gujranwala,118,PM2.5,9,2,43,106,817,5,9,16,1,0
Rawalpindi,141,PM2.5,2,3,51,68,1993,35,0,0,0,0
Peshawar,168,PM2.5,2,1,59,65,2232,31,0,0,0,0
Agra,195,PM2.5,5,3,138,233,2257,40,13,58,0,0
Baotou,125,PM2.5,2,6,46,99,1245,30,0,0,0,0
Vadodara,179,PM2.5,12,8,114,218,955,46,11,44,5,0
Kannur,98,PM2.5,10,1,39,62,659,19,7,22,0,0
Liuzhou,57,PM2.5,33,1,15,33,253,11,11,32,0,0
Visakhapatnam,59,PM2.5,16,7,16,46,397,12,4,16,3,0
Xuzhou,90,PM2.5,21,2,28,60,176,19,1,7,0,0
Daegu,142,PM2.5,24,3,66,96,779,37,0,3,0,0
Naples,55,PM2.5,11,2,14,18,390,39,0,0,1,0
Amman,74,PM10,36,1,21,88,216,18,10,31,1,0
Tijuana,90,PM2.5,24,0,24,42,1023,34,7,24,0,0
Nashik,176,PM2.5,23,1,112,195,3019,63,55,97,1,0
Vijayawada,128,PM2.5,19,6,46,81,663,8,2,10,2,0
Brussels,128,PM2.5,19,6,46,81,663,8,2,10,2,0
Hiroshima,34,PM2.5,7,1,7,9,201,16,2,18,0,90
Perth,22,PM2.5,14,0,3,5,55,0,0,0,0,0
Multan,147,PM2.5,11,7,50,79,730,21,0,0,0,0
Minsk,55,PM2.5,14,3,15,17,208,9,0,0,0,0
Baoding,82,PM2.5,39,0,24,53,197,14,0,4,0,0
Vienna,80,PM2.5,4,0,27,41,236,28,0,9,1,0
Kollam,79,PM2.5,11,1,26,59,488,8,6,17,2,0
Valencia,52,PM2.5,30,1,12,17,88,26,2,11,0,0
Rajkot,123,PM2.5,36,2,41,71,237,11,2,9,0,0
Haikou,81,O3,66,3,20,28,426,4,0,0,0,0
Yancheng Jiangsu,102,PM2.5,25,2,36,80,341,33,2,18,0,0
Rabat,37,O3,36,2,8,15,129,4,0,0,0,0
West Yorkshire,65,PM2.5,19,1,22,22,773,37,8,33,0,0
Quito,40,PM2.5,31,1,11,15,225,7,0,0,0,0
Hyderabad,167,PM2.5,7,1,84,189,1053,41,7,23,11,0
Ludhiana,173,PM2.5,0,3,96,214,884,28,25,38,2,0
La Paz,38,O3,53,1,7,14,102,1,0,0,0,0
Davao City,77,PM2.5,22,1,25,28,177,8,0,0,0,0
Turin,107,PM2.5,16,2,42,49,446,55,0,10,1,0
Bucharest,86,PM2.5,5,3,27,42,291,19,30,0,1,0
Adana,171,PM2.5,32,17,136,275,1654,71,0,0,0,0
Warsaw,118,PM2.5,5,1,41,45,462,23,0,6,1,0
Hamburg,111,PM2.5,10,2,45,49,148,21,11,9,0,0
Newcastle upon Tyne,38,PM2.5,20,0,12,13,141,19,6,25,0,0
Thessaloniki,71,PM2.5,19,2,23,66,150,23,0,0,4,0
Bologna,107,PM2.5,14,1,41,72,960,59,4,13,1,0
Barcelona-Puerto La Cruz,37,PM2.5,36,0,11,16,176,7,2,9,1,0
Cherthala,102,PM2.5,5,4,38,53,890,12,21,30,0,0
Quzhou,112,PM2.5,1,3,38,83,595,40,0,0,0,0
Sorocaba,73,PM2.5,51,1,25,39,153,24,0,0,1,0
Nottingham,62,PM2.5,21,1,19,33,161,46,20,47,0,0
Xalapa,49,PM2.5,54,8,13,19,178,1,0,0,0,0
