city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Munich,23,PM2.5,21,1,7,8,162,7,0,0,0,0
Ciudad Juarez,36,PM2.5,31,5,9,15,135,6,0,0,0,0
Kananga,41,PM2.5,19,1,9,32,72,17,0,0,0,0
Gwangju,101,PM2.5,51,3,37,69,785,12,0,0,0,0
Suqian,168,PM2.5,20,5,81,140,1134,33,0,0,0,0
Yekaterinburg,71,PM2.5,17,5,24,44,185,46,0,0,0,0
Abu Dhabi,113,PM2.5,62,5,35,81,143,30,0,0,0,0
Jodhpur,172,PM2.5,20,3,109,140,616,39,17,44,4,0
Edmonton,172,PM2.5,20,3,109,140,616,39,17,44,4,0
Ranchi,165,PM2.5,67,14,85,149,462,18,3,22,3,0
Kathmandu,155,PM2.5,38,2,49,140,278,15,2,26,1,0
Jabalpur,141,PM2.5,47,8,55,117,777,16,1,17,0,0
Asansol,171,PM2.5,65,3,89,284,594,11,11,34,6,0
Kota,153,PM2.5,64,12,55,92,308,29,0,0,0,0
San Diego,63,PM2.5,15,0,20,51,783,40,3,30,0,0
Kharkiv,69,PM2.5,22,1,21,24,156,17,0,0,0,0
Allahabad,174,PM2.5,10,6,111,145,763,26,2,16,74,0
Gwalior,153,PM2.5,44,4,57,102,435,2,1,3,2,0
Ottawa,77,PM2.5,12,2,27,36,271,26,0,0,0,0
Zurich,29,O3,32,0,3,4,132,3,0,3,0,0
Belgrade,85,PM2.5,12,11,29,30,777,11,0,0,0,0
Amritsar,249,PM2.5,7,3,155,345,315,38,11,50,1,0
Joao Pessoa,51,PM2.5,20,0,12,22,74,1,0,0,0,0
Queretaro,140,PM2.5,5,9,50,196,2850,12,0,0,0,0
Taian Shandong,86,PM2.5,40,1,30,46,233,27,4,13,0,0
Copenhagen,71,PM2.5,6,0,22,22,315,14,8,0,0,0
Konya,115,PM2.5,2,9,42,48,439,36,0,0,0,0
Dhanbad,173,PM2.5,66,4,100,298,681,25,11,34,6,0
Dallas,84,PM10,13,0,14,140,303,30,3,9,0,0
Ganzhou,111,PM2.5,85,5,44,94,789,12,0,0,0,0
Adelaide,53,PM2.5,41,0,14,32,62,29,0,0,0,0
Hai Phong,120,PM2.5,69,10,43,51,288,6,0,0,0,0
Mombasa,49,PM2.5,47,2,14,22,149,2,0,0,0,0
Jiaxing,96,PM2.5,71,4,28,48,678,15,0,0,0,0
Helsinki,54,PM2.5,14,1,15,17,173,13,0,0,1,0
Porto,112,PM2.5,13,1,41,58,203,31,0,0,0,0
Zhanjiang,67,PM2.5,55,2,15,40,396,4,0,0,0,0
Prague,95,PM2.5,18,1,34,38,276,38,1,9,0,0
Dongying,153,PM2.5,11,11,61,120,1209,38,0,0,0,0
Mianyang Sichuan,76,PM2.5,40,1,25,44,262,39,5,15,0,0
Nanchong,92,PM2.5,16,1,30,44,499,9,0,0,0,0
Fushun Liaoning,92,PM2.5,16,1,30,44,499,9,0,0,0,0
Antalya,85,PM2.5,3,1,30,42,584,68,0,0,0,0
Bareilly,185,PM2.5,23,7,139,242,1034,29,3,24,6,0
Kazan,22,O3,25,2,6,9,150,3,0,0,0,0
Ad-Dammam,159,PM2.5,43,25,79,164,194,41,0,0,0,0
Port Elizabeth,60,PM2.5,18,2,18,40,197,22,1,1,0,0
Ahvaz,34,O3,35,0,7,7,111,1,0,0,0,0
Florianopolis,59,PM2.5,22,1,15,32,53,14,0,0,0,0
Nizhniy Novgorod,70,PM2.5,23,2,24,45,163,27,0,0,0,0
Dublin,59,PM2.5,26,2,17,20,279,16,2,12,0,0
Maoming,20,O3,20,0,5,5,164,5,0,3,0,0
San Luis Potosi,70,PM2.5,17,2,15,25,157,23,0,0,0,0
Mysore,79,PM2.5,19,2,24,75,283,30,4,11,4,0
Chelyabinsk,59,PM2.5,25,3,17,28,155,29,0,0,0,0
Moradabad,193,PM2.5,20,7,159,235,1162,44,2,37,11,0
Barquisimeto,24,O3,25,0,5,8,138,3,0,0,0,0
Durg-Bhilainagar,132,PM2.5,38,30,41,83,769,13,12,18,0,0
Maracay,33,PM2.5,17,4,8,12,168,6,0,0,0,0
Ruian,30,O3,38,0,6,10,127,5,0,0,0,0
Zhenjiang Jiangsu,153,PM2.5,49,4,58,141,930,40,0,0,0,0
Baoji,71,PM2.5,31,2,21,30,275,6,0,0,0,0
Bhubaneswar,160,PM2.5,74,11,76,123,410,28,0,0,0,0
Pingdingshan Henan,160,PM2.5,74,11,76,123,410,28,0,0,0,0
Mendoza,54,PM2.5,19,1,13,29,196,21,0,0,0,0
Chiang Mai,62,PM2.5,76,1,16,31,806,5,0,0,0,0
Tiruchirappalli,60,PM2.5,38,5,16,28,300,4,3,8,1,0
Huaibei,111,PM2.5,56,2,41,102,190,25,2,9,0,0
Jinhua,85,PM2.5,2,2,27,54,1099,56,144,191,0,0
Chandigarh,155,PM2.5,28,7,71,129,833,47,6,25,5,0
Islamabad,84,PM2.5,49,5,27,52,676,12,17,36,0,0
Amsterdam,70,PM2.5,13,0,20,27,248,22,7,0,0,0
Haifa,63,PM10,36,1,15,85,268,5,1,5,0,0
Guilin,154,PM2.5,78,5,56,125,703,13,0,0,0,0
Mexicali,35,PM2.5,13,0,9,16,415,24,21,14,0,0
Ufa,65,PM2.5,26,2,19,27,144,35,0,0,0,0
Rostov-on-Don,78,PM2.5,19,1,26,35,161,26,0,0,0,0
Hubli-Dharwad,120,PM2.5,16,2,46,135,646,28,11,21,0,0
Guwahati,170,PM2.5,5,7,110,150,388,15,3,6,0,0
Liupanshui,155,PM2.5,19,4,54,125,881,27,0,0,0,0
Quetta,58,PM2.5,56,0,12,19,199,2,0,0,0,0
Cologne,77,PM2.5,5,1,25,50,242,42,2,0,0,0
Aguascalientes,46,PM2.5,13,0,6,8,320,12,0,0,0,0
Binzhou,84,PM2.5,11,0,29,40,303,22,1,11,0,0
Salem,55,PM2.5,9,0,13,20,822,13,5,69,0,0
Saharanpur,182,PM2.5,21,5,118,276,672,29,7,28,6,0
Yerevan,194,PM2.5,10,6,124,183,888,14,0,0,0,0
Tbilisi,54,PM2.5,26,1,11,22,300,4,0,0,0,0
Jalandhar,190,PM2.5,20,8,118,215,2383,45,17,44,2,0
Lille,34,PM2.5,20,0,7,16,172,8,1,0,1,0
Siliguri,166,PM2.5,21,23,93,174,301,26,30,60,6,0
Oslo,27,PM2.5,5,0,8,8,172,8,4,8,0,0
Jingzhou Hubei,27,PM2.5,5,0,8,8,172,8,4,8,0,0
Zhaoqing,129,PM2.5,70,6,43,65,726,25,0,0,0,0
Antwerp,31,PM2.5,15,2,8,17,201,25,7,0,1,0
Johor Bahru,136,PM2.5,32,9,46,73,289,33,0,0,0,0
Solapur,106,PM2.5,19,6,37,73,629,24,18,68,1,0
Teresina,87,PM2.5,18,1,27,50,235,6,0,0,0,0
Fuzhou Jiangxi,84,PM2.5,34,2,24,60,237,30,0,0,0,0
Aracaju,65,PM2.5,20,0,19,40,68,5,0,0,0,0
Leshan,75,PM2.5,6,4,23,40,779,30,0,0,0,0
Marrakech,30,PM2.5,18,0,8,12,109,4,0,0,0,0
Rotterdam,42,PM2.5,23,1,7,15,201,11,1,0,3,0
Austin,72,PM2.5,15,1,22,45,496,39,2,24,0,0
San Jose,70,PM2.5,1,0,25,31,936,38,35,62,0,0
Denpasar,67,PM2.5,16,0,20,44,94,19,0,0,0,0
Odesa,60,PM2.5,35,1,16,28,140,15,0,0,0,0
San Miguel de Tucuman,63,PM2.5,16,2,17,27,165,13,0,0,0,0
Padang,86,PM2.5,51,1,31,61,310,19,0,0,0,0
Cebu City,69,PM2.5,34,2,21,44,95,15,0,0,0,0
Acapulco de Juarez,36,PM2.5,31,5,9,15,135,6,0,0,0,0
Valparaiso,63,PM2.5,21,3,15,33,230,13,0,0,0,0
Kayseri,156,PM2.5,6,3,68,136,2249,104,0,0,0,0
Warangal,108,PM2.5,33,2,39,72,350,6,3,14,1,0
Changshu,127,PM2.5,57,3,49,82,599,13,0,0,0,0
Bordeaux,43,PM2.5,18,1,12,26,205,15,0,0,0,0
Songkhla,54,PM2.5,39,1,16,31,141,2,0,0,0,0
Yichun Jiangxi,118,PM2.5,72,3,43,71,278,22,1,9,0,0
Krasnodar,84,PM2.5,20,2,27,37,216,21,0,0,0,0
Cancun,46,PM2.5,33,0,12,23,73,0,0,0,0,0
Jixi Heilongjiang,98,PM2.5,32,1,36,39,262,12,0,0,0,0
Morelia,104,PM2.5,22,2,28,42,477,25,0,0,0,0
Dnipro,86,PM2.5,25,1,31,31,180,24,0,0,0,0
Khulna,179,PM2.5,45,8,99,183,579,10,23,71,10,0
Jerusalem,97,PM10,32,1,18,166,434,12,4,16,1,0
Dehradun,168,PM2.5,25,4,112,238,722,53,8,28,5,0
Fort Worth,84,PM10,28,0,27,143,492,24,5,16,0,0
Jiujiang,94,PM10,45,5,36,145,510,14,0,0,0,0
Southampton,63,PM2.5,9,1,17,28,550,22,29,80,0,0
Arequipa,35,PM2.5,5,1,9,13,338,18,0,0,0,0
Ciudad Guayana,21,O3,24,0,3,4,97,1,0,0,0,0
Zamboanga City,48,PM2.5,29,0,12,21,117,8,0,0,0,0
Veracruz,55,PM2.5,29,1,15,24,171,4,0,0,0,0
Jacksonville,64,PM2.5,14,1,19,38,800,17,0,0,0,0
Pathum Thani,81,PM2.5,26,2,23,68,430,39,0,0,0,0
Rajshahi,174,PM2.5,67,10,89,148,503,6,4,28,1,0
Guigang,114,PM2.5,61,3,36,72,250,29,2,10,0,0
Columbus,49,PM2.5,14,0,10,22,199,15,0,0,0,0
Charlotte,68,PM2.5,12,0,17,38,287,16,0,5,0,0
Ulsan,99,PM2.5,45,2,34,41,406,19,0,5,0,0
Liverpool,53,PM2.5,24,0,12,24,171,18,2,7,0,0
Antipolo,58,PM2.5,29,0,15,38,153,32,0,0,0,0
Zhangzhou,106,PM2.5,55,2,38,65,348,11,1,9,0,0
Bergamo,48,PM2.5,16,1,11,12,258,15,0,0,0,0
Donetsk,96,PM2.5,22,8,33,41,231,13,0,0,0,0
Malang,90,PM2.5,19,0,32,59,190,23,0,0,0,0
Linfen,90,PM2.5,16,3,27,134,1201,15,0,0,0,0
Sylhet,86,PM2.5,13,7,29,43,133,2,1,3,0,0
Indianapolis,46,PM2.5,11,0,9,39,268,18,0,0,0,0
San Francisco,53,PM2.5,8,1,15,47,612,42,3,30,0,0
Guntur,69,PM2.5,33,6,16,39,357,4,1,5,1,0
Bahawalpur,151,PM2.5,62,5,49,77,362,1,0,0,0,0
Tyumen,55,PM2.5,27,2,14,28,142,35,0,0,0,0
Soshanguve,43,PM2.5,28,4,11,18,1020,13,8,3,0,0
Tuxtla Gutierrez,67,PM2.5,19,0,19,28,363,8,0,0,0,0
Puducherry,62,PM2.5,20,0,15,75,637,17,3,8,1,0
Culiacan,23,O3,20,1,4,7,134,4,0,0,0,0
Saratov,52,PM2.5,18,2,11,28,149,27,0,0,0,0
Luzhou,114,PM2.5,9,4,39,46,598,13,0,0,0,0
Quebec City,75,PM2.5,12,3,23,27,322,22,0,0,0,0
Yibin,65,PM2.5,18,3,19,25,522,17,0,0,0,0
Ipoh,108,PM2.5,48,1,39,71,164,13,0,0,0,0
Winnipeg,33,PM2.5,34,2,7,10,140,3,0,0,0,0
Bogra,173,PM2.5,70,6,91,118,410,2,0,0,0,0
Kabul,69,PM2.5,0,0,0,0,0,0,0,0,0,0
Kano,67,PM2.5,19,0,19,31,78,8,0,0,0,0
Tokyo,115,PM2.5,12,4,49,82,560,78,36,87,0,326
Delhi,197,PM2.5,8,4,135,242,881,52,8,29,3,0
Shanghai,136,PM2.5,54,2,43,63,634,15,0,0,0,0
Sao Paulo,92,PM2.5,4,1,30,53,350,35,0,0,1,0
Mexico City,89,NO2,5,46,28,46,5613,91,0,0,0,0
Dhaka,187,PM2.5,12,8,113,113,512,5,1,9,0,0
Cairo,86,PM2.5,5,62,31,50,1030,28,0,0,0,0
Beijing,75,PM2.5,31,1,18,36,195,32,0,0,0,0
Mumbai,184,PM2.5,1,3,136,238,164,49,7,38,7,0
Osaka,66,PM2.5,2,1,19,35,975,35,90,143,0,0
Karachi,133,PM2.5,65,15,46,69,671,15,0,0,0,0
Chongqing,122,PM2.5,4,3,44,54,962,23,0,0,0,0
Istanbul,72,PM2.5,6,5,21,57,1726,51,0,0,0,0
Buenos Aires,59,PM2.5,7,8,16,28,198,25,0,0,0,0
Kolkata,197,PM2.5,35,10,119,265,535,29,11,36,9,0
Manila,69,PM2.5,32,0,21,47,178,27,0,0,0,0
Tianjin,131,PM2.5,24,3,40,123,781,36,0,0,0,0
Guangzhou,119,PM2.5,72,4,37,103,724,24,0,0,0,0
Rio de Janeiro,79,PM2.5,25,6,24,41,264,24,0,0,0,0
Lahore,324,PM2.5,7,3,197,310,314,20,11,50,1,0
Bangalore,95,PM2.5,11,4,34,107,450,43,7,25,0,0
Moscow,80,PM2.5,3,1,28,31,440,45,89,0,0,0
Shenzhen,77,PM2.5,73,2,23,51,326,13,0,0,0,0
Chennai,75,PM2.5,7,1,23,47,796,23,3,7,1,0
Bogota,69,PM2.5,2,1,19,35,866,36,65,102,0,0
Paris,78,PM2.5,7,3,27,61,233,41,0,0,0,0
Jakarta,66,O3,72,5,16,49,652,20,0,0,0,0
Lima,74,PM2.5,9,0,20,20,510,17,0,0,0,0
Bangkok,156,PM2.5,50,2,71,86,703,50,0,0,0,0
Seoul,153,PM2.5,19,4,63,94,778,35,0,0,0,0
Nagoya,70,PM2.5,33,3,20,48,249,37,4,15,0,130
London,21,PM2.5,12,1,5,12,1035,19,1,16,0,0
Chengdu,101,PM2.5,19,2,33,38,655,21,0,0,0,0
Nanjing,152,PM2.5,39,2,58,147,729,46,0,0,0,0
Ho Chi Minh City,123,PM2.5,102,9,38,85,551,49,0,0,0,0
Wuhan,171,PM2.5,19,3,88,159,800,45,0,0,0,0
Xi-an Shaanxi,231,PM10,14,14,198,459,647,21,20,35,18,0
Ahmedabad,151,PM2.5,19,10,55,171,708,40,5,18,3,0
New York City,71,PM2.5,1,2,21,52,1238,46,111,151,0,0
Kuala Lumpur,91,PM2.5,80,4,31,67,505,36,0,0,0,0
Hangzhou,101,PM2.5,40,4,33,138,1031,44,0,0,0,0
Hong Kong,65,PM2.5,57,1,19,36,398,26,0,0,0,0
Surat,186,PM2.5,14,52,139,207,1738,25,6,20,9,0
Dongguan,97,PM2.5,74,3,28,57,357,14,0,0,0,0
Suzhou,74,PM2.5,31,0,24,47,175,28,0,0,0,0
Foshan,118,PM2.5,79,3,37,121,451,23,0,0,0,0
Riyadh,99,PM2.5,20,42,30,98,338,35,0,0,0,0
Shenyang,163,PM2.5,15,7,78,98,1576,23,0,0,0,0
Pune,177,PM2.5,22,7,118,188,596,46,32,91,4,0
Madrid,49,PM2.5,22,2,11,18,411,23,2,3,0,0
Haerbin,99,PM2.5,25,10,33,43,509,15,0,0,0,0
Toronto,85,PM2.5,10,1,27,42,222,17,4,10,0,0
Belo Horizonte,67,PM2.5,12,1,20,34,213,20,0,0,0,0
Singapore,64,PM2.5,31,20,18,57,315,40,0,0,0,0
Johannesburg,86,PM2.5,27,3,27,51,491,54,15,35,0,0
Dalian,71,PM2.5,8,0,21,50,537,31,1,20,0,0
Barcelona,89,PM2.5,10,0,33,34,175,18,2,19,0,0
Fukuoka,87,PM2.5,38,2,32,52,1290,55,12,36,0,277
Ji-nan Shandong,174,PM2.5,19,5,114,135,807,40,0,0,0,0
Zhengzhou,152,PM2.5,30,3,60,151,746,26,0,0,0,0
Saint Petersburg,85,PM2.5,26,5,29,53,236,30,0,0,0,0
Alexandria,96,PM2.5,15,46,34,56,218,23,0,0,0,0
Guadalajara,63,PM2.5,11,2,19,29,580,26,0,0,0,0
Ankara,87,NO2,4,4,20,61,644,88,0,0,0,0
Chittagong,120,PM2.5,41,3,45,69,281,2,1,7,1,0
Melbourne,39,PM2.5,18,1,10,31,235,19,0,0,0,0
Addis Ababa,101,PM2.5,48,1,55,55,1078,0,0,0,0,0
Sydney,41,PM2.5,11,0,7,36,59,25,0,0,0,0
Monterrey,71,PM2.5,9,7,20,40,865,39,0,0,0,0
Nairobi,41,PM2.5,43,1,8,13,296,2,0,0,0,0
Hanoi,152,PM2.5,78,14,60,104,573,44,0,0,0,0
Brasilia,39,PM2.5,13,0,6,8,210,6,0,0,0,0
Cape Town,55,PM2.5,10,3,15,45,717,36,6,8,0,0
Jiddah,140,PM2.5,14,124,48,112,259,60,0,0,0,0
Changsha,159,PM2.5,26,2,64,130,885,14,0,0,0,0
Kunming,45,PM2.5,34,3,7,14,378,5,0,0,0,0
Urumqi,123,PM2.5,5,2,46,78,1386,32,0,0,0,0
Changchun,122,PM2.5,10,4,45,62,621,17,0,0,0,0
Xinbei,69,PM2.5,41,2,21,45,299,40,4,14,0,0
Shantou,68,PM2.5,68,3,20,36,190,9,0,0,0,0
Hefei,163,PM2.5,28,2,79,158,883,48,0,0,0,0
Rome,62,PM2.5,24,0,18,21,190,16,0,0,0,0
Ningbo,107,PM2.5,67,5,31,56,699,20,0,0,0,0
Tel Aviv,93,PM2.5,14,1,33,105,503,22,23,46,1,0
Montreal,91,PM2.5,13,0,29,41,295,18,1,14,0,0
Shijiazhuang,109,PM2.5,9,3,35,133,1476,45,0,0,0,0
Recife,109,PM2.5,9,3,35,133,1476,45,0,0,0,0
Porto Alegre,71,PM2.5,10,1,23,34,84,18,0,0,0,0
Fortaleza,67,PM2.5,19,0,19,31,78,8,0,0,0,0
Medellin,91,PM2.5,25,1,32,41,267,16,0,0,0,0
Jaipur,184,PM2.5,40,0,139,221,32,28,0,2,0,0
Los Angeles,68,PM2.5,1,0,22,65,1173,48,49,87,0,60
Taiyuan Shanxi,71,PM2.5,40,1,24,34,232,25,3,13,0,0
Nanning,118,PM2.5,68,4,43,86,615,19,0,0,0,0
Salvador,62,PM2.5,19,0,18,41,78,9,0,0,0,0
Xiamen,150,O3,136,8,24,39,668,13,0,0,0,0
Lucknow,169,PM2.5,23,2,57,259,1460,33,4,24,3,0
Fuzhou Fujian,114,PM2.5,41,2,46,78,298,43,3,14,0,0
Changzhou,134,PM2.5,46,4,48,140,818,41,0,0,0,0
Kozhikode,105,PM2.5,5,2,34,79,598,37,20,37,0,0
Curitiba,40,PM2.5,17,0,9,18,68,7,0,0,0,0
Wenzhou,69,PM2.5,1,2,19,39,983,47,82,121,0,0
Nanchang,134,PM2.5,18,5,52,121,1039,10,0,0,0,0
Malappuram,76,PM2.5,8,2,21,38,441,13,14,29,0,0
Berlin,116,PM2.5,2,4,43,51,430,31,0,10,0,0
Faisalabad,215,PM2.5,58,6,125,125,509,7,11,50,1,0
Bekasi,90,O3,80,5,32,83,632,40,0,0,0,0
Kampala,161,PM2.5,40,0,94,94,385,1,0,0,0,0
Busan,83,PM2.5,38,3,26,42,398,18,0,5,0,0
Guiyang,20,PM2.5,16,4,6,18,534,12,0,0,0,0
Campinas,54,PM2.5,22,0,15,34,425,9,0,0,0,0
Wuxi,72,PM2.5,11,1,22,41,364,19,1,20,0,0
Puebla,101,SO2,16,78,35,53,992,40,0,0,0,0
Thrissur,109,PM2.5,8,4,41,60,269,25,10,35,0,0
Kochi,90,PM2.5,13,6,28,40,1006,11,14,47,0,0
Kuwait City,148,PM2.5,29,16,57,185,220,33,0,0,0,0
Durban,95,PM2.5,45,1,33,37,513,34,0,0,0,0
Lanzhou,75,PM2.5,33,5,21,52,384,13,0,0,0,0
Kanpur,171,PM2.5,9,3,86,180,984,28,2,15,0,0
Athens,75,PM2.5,31,2,27,36,270,37,0,0,0,0
Milan,68,PM2.5,10,1,19,33,283,34,0,0,0,0
Indore,154,PM2.5,38,8,62,136,471,39,5,15,1,0
Guayaquil,30,PM2.5,16,2,7,11,109,4,0,0,0,0
Izmir,76,PM2.5,8,3,27,50,957,51,0,0,0,0
Kiev,80,PM2.5,23,2,26,37,205,23,0,0,0,0
Surabaya,127,PM2.5,63,10,48,71,441,29,0,0,0,0
Lisbon,76,PM2.5,27,1,23,33,122,21,0,0,0,0
Caracas,34,PM2.5,17,7,9,14,195,12,0,0,0,0
Nagpur,151,PM2.5,26,7,69,146,1170,38,6,30,0,0
Shizuoka,71,PM2.5,42,1,23,34,288,37,1,5,0,80
Dubai,144,PM2.5,23,14,57,100,613,74,0,0,0,0
Coimbatore,128,PM2.5,1,5,51,82,695,19,6,18,0,0
Incheon,152,PM2.5,33,4,60,92,719,21,0,0,0,0
Cali,55,PM2.5,17,0,12,22,149,11,0,0,0,0
Manchester,64,PM2.5,5,1,17,35,659,27,58,99,0,0
Goiania,66,PM2.5,24,1,21,47,134,10,0,0,0,0
Taibei,74,PM2.5,38,2,24,49,221,40,3,13,0,0
Thiruvananthapuram,115,PM2.5,8,4,28,74,1196,45,8,36,2,0
Chicago,27,PM2.5,16,1,3,25,286,18,0,0,0,0
Sapporo,62,PM2.5,19,2,16,30,493,59,20,46,0,144
Pretoria,74,PM2.5,26,28,24,42,1285,49,11,4,0,0
Birmingham,54,PM2.5,18,1,15,24,189,17,1,10,0,0
Yantai,53,PM2.5,30,5,10,35,454,15,0,0,0,0
Bandung,93,PM2.5,43,6,38,94,922,28,0,0,0,0
Vancouver,36,PM2.5,21,0,7,27,244,21,3,12,0,0
Patna,189,PM2.5,23,2,135,306,1499,64,14,59,3,0
Luoyang,152,PM2.5,26,3,57,126,796,26,0,0,0,0
Bhopal,156,PM2.5,58,9,68,150,490,33,1,10,0,0
Brisbane,46,PM10,22,2,10,54,68,25,0,0,0,0
Tangerang,91,PM2.5,67,3,34,68,504,25,0,0,0,0
Baku,37,PM2.5,15,1,9,15,157,13,0,0,0,0
Medan,87,PM2.5,57,1,28,58,307,21,0,0,0,0
Sendai,73,PM2.5,24,3,26,45,299,51,16,36,0,109
Houston,61,PM2.5,19,0,16,48,239,16,2,3,0,0
Manaus,54,PM2.5,11,1,12,17,141,4,0,0,0,0
Barranquilla,33,PM2.5,27,1,7,13,97,1,0,0,0,0
Maracaibo,24,O3,25,1,5,8,102,2,0,0,0,0
Gujranwala,295,PM2.5,22,3,181,266,396,17,11,50,1,0
Rawalpindi,93,PM2.5,53,6,32,58,737,13,17,36,0,0
Peshawar,127,PM2.5,87,2,47,68,1064,8,0,0,0,0
Agra,165,PM2.5,39,7,83,202,1327,39,3,22,2,0
Baotou,51,PM2.5,31,4,12,28,624,7,0,0,0,0
Vadodara,162,PM2.5,22,20,86,153,886,43,6,22,5,0
Kannur,117,PM2.5,7,1,45,80,777,31,7,22,0,0
Liuzhou,52,PM2.5,12,1,13,24,295,16,13,41,0,0
Visakhapatnam,61,PM2.5,42,8,9,68,87,8,3,11,2,0
Xuzhou,133,PM2.5,62,2,47,101,222,26,2,7,0,0
Daegu,157,PM2.5,37,2,70,104,464,35,0,5,0,0
Naples,59,PM2.5,26,1,18,21,208,24,0,0,0,0
Amman,88,PM10,32,1,23,142,260,11,4,15,1,0
Tijuana,76,PM2.5,17,0,25,25,738,34,5,24,0,0
Nashik,165,PM2.5,23,1,90,127,734,61,1,22,1,0
Vijayawada,92,PM2.5,33,6,28,60,357,23,1,5,1,0
Brussels,22,PM2.5,14,0,3,6,266,16,6,0,2,0
Hiroshima,54,PM2.5,27,2,15,15,411,18,11,29,0,60
Perth,54,PM2.5,16,1,12,33,58,29,0,0,0,0
Multan,155,PM2.5,56,16,55,97,403,6,0,0,0,0
Minsk,31,PM2.5,24,1,8,9,178,4,0,0,0,0
Baoding,59,PM2.5,12,0,12,12,286,4,0,5,0,0
Vienna,87,PM2.5,10,2,30,38,412,21,1,13,1,0
Kollam,44,PM2.5,6,0,3,41,437,19,1,14,0,0
Valencia,55,PM2.5,25,1,12,13,87,16,1,3,0,0
Rajkot,141,PM2.5,59,6,55,82,275,10,13,32,0,0
Haikou,61,PM2.5,54,2,18,39,357,3,0,0,0,0
Yancheng Jiangsu,98,PM2.5,76,2,37,86,310,31,1,10,0,0
Rabat,50,PM2.5,17,3,14,20,133,5,0,0,0,0
West Yorkshire,30,PM2.5,12,1,4,8,539,20,9,29,0,0
Quito,32,PM2.5,23,0,8,11,304,10,0,0,0,0
Hyderabad,131,PM2.5,7,1,45,147,675,40,4,17,3,0
Ludhiana,196,PM2.5,7,9,156,295,1095,50,10,41,2,0
La Paz,29,O3,30,1,3,6,93,3,0,0,0,0
Davao City,66,PM2.5,29,1,17,31,129,6,0,0,0,0
Turin,105,PM2.5,16,1,41,50,459,32,0,0,0,0
Bucharest,66,PM2.5,12,3,17,26,309,28,2,0,2,0
Adana,71,PM2.5,16,5,23,44,569,39,0,0,0,0
Warsaw,97,PM2.5,2,1,32,39,983,21,0,31,3,0
Hamburg,126,PM2.5,4,4,48,48,281,33,0,0,0,0
Newcastle upon Tyne,21,O3,19,1,4,7,177,5,2,12,0,0
Thessaloniki,81,PM2.5,38,2,22,27,140,15,0,0,1,0
Bologna,84,PM2.5,10,0,26,35,233,23,0,0,0,0
Barcelona-Puerto La Cruz,32,PM2.5,9,0,9,14,175,12,1,20,0,0
Cherthala,121,PM2.5,12,8,39,68,946,23,19,42,0,0
Quzhou,122,PM2.5,75,3,48,109,630,17,0,0,0,0
Sorocaba,63,PM2.5,9,1,16,57,490,16,0,0,1,0
Nottingham,47,PM2.5,13,1,11,23,196,23,2,15,0,0
Xalapa,60,PM2.5,12,2,16,23,401,11,0,0,0,0
