city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Ruian,35,O3,38,0,7,10,118,18,0,0,0,0
Zhenjiang Jiangsu,152,PM2.5,2,3,55,120,1088,42,0,0,0,0
Baoji,91,PM2.5,5,3,30,127,854,25,0,0,0,0
Bhubaneswar,149,PM2.5,28,6,63,101,429,30,0,0,0,0
Pingdingshan Henan,149,PM2.5,28,6,63,101,429,30,0,0,0,0
Mendoza,53,PM2.5,29,0,12,25,122,22,0,0,0,0
Chiang Mai,89,PM2.5,25,1,28,46,945,7,0,0,0,0
Tiruchirappalli,57,PM2.5,18,8,13,22,294,6,3,14,1,0
Huaibei,96,PM2.5,30,2,31,104,417,36,4,18,0,0
Jinhua,68,PM2.5,5,0,25,42,314,35,10,33,0,0
Chandigarh,152,PM2.5,7,1,59,103,473,48,16,37,4,0
Islamabad,95,PM2.5,2,3,37,72,2205,28,17,35,0,0
Amsterdam,54,PM2.5,17,1,13,21,179,17,0,0,0,0
Haifa,39,O3,41,1,7,19,260,3,1,3,1,0
Guilin,136,PM2.5,35,5,54,129,961,29,0,0,0,0
Mexicali,55,PM2.5,33,0,17,54,418,17,13,29,0,0
Ufa,63,PM2.5,27,3,18,36,145,28,0,0,0,0
Rostov-on-Don,84,PM2.5,5,2,30,33,225,25,0,0,0,0
Hubli-Dharwad,132,PM2.5,2,2,51,102,891,36,12,28,0,0
Guwahati,163,PM2.5,2,7,85,119,698,9,12,15,0,0
Liupanshui,89,PM2.5,21,3,34,47,684,18,0,0,0,0
Quetta,82,PM2.5,25,1,29,39,648,13,0,0,0,0
Cologne,36,PM2.5,8,1,5,8,359,18,11,35,0,0
Aguascalientes,59,PM2.5,28,1,17,29,232,28,0,0,0,0
Binzhou,68,PM2.5,32,0,16,33,120,23,1,11,0,0
Salem,34,PM2.5,31,0,8,17,232,13,0,12,0,0
Saharanpur,189,PM2.5,3,3,129,224,819,27,25,46,8,0
Yerevan,188,PM2.5,22,8,118,205,430,9,0,0,0,0
Tbilisi,66,PM2.5,9,1,19,32,283,5,0,0,0,0
Jalandhar,171,PM2.5,21,5,94,162,1296,6,19,16,1,0
Lille,62,PM2.5,26,0,16,25,173,18,0,0,0,0
Siliguri,122,PM2.5,5,1,45,93,555,28,62,107,5,0
Oslo,52,PM2.5,24,1,11,15,120,11,4,8,0,0
Jingzhou Hubei,52,PM2.5,24,1,11,15,120,11,4,8,0,0
Zhaoqing,116,PM2.5,5,6,44,72,777,36,0,0,0,0
Antwerp,31,PM2.5,18,2,7,13,197,11,2,0,1,0
Johor Bahru,148,PM2.5,43,2,58,76,200,40,0,0,0,0
Solapur,111,PM2.5,11,4,42,86,308,13,6,17,1,0
Teresina,73,PM2.5,14,0,25,39,202,17,0,0,0,0
Fuzhou Jiangxi,117,PM2.5,42,1,50,70,190,28,0,0,0,0
Aracaju,61,PM2.5,19,0,17,32,88,9,0,0,0,0
Leshan,125,PM2.5,0,3,46,68,692,15,0,0,0,0
Marrakech,33,PM2.5,25,2,7,11,109,2,0,0,0,0
Rotterdam,52,PM2.5,19,1,10,21,181,9,0,0,1,0
Austin,59,PM2.5,33,2,14,60,900,46,17,42,0,0
San Jose,48,PM2.5,18,0,9,24,288,23,1,12,0,0
Denpasar,62,PM2.5,30,0,21,33,134,15,0,0,0,0
Odesa,74,PM2.5,13,1,26,41,189,17,0,0,0,0
San Miguel de Tucuman,64,PM2.5,3,2,18,28,330,28,0,0,0,0
Padang,78,PM2.5,50,1,25,63,328,14,0,0,0,0
Cebu City,63,PM2.5,38,1,19,42,115,20,0,0,0,0
Acapulco de Juarez,102,O3,47,6,13,21,189,18,0,0,0,0
Valparaiso,76,PM2.5,31,3,28,53,287,18,0,0,0,0
Kayseri,55,PM2.5,4,3,12,35,550,26,0,0,0,0
Warangal,124,PM2.5,19,5,46,74,444,8,4,18,1,0
Changshu,113,PM2.5,3,4,44,86,942,49,0,0,0,0
Bordeaux,24,O3,33,0,4,8,145,3,0,0,0,0
Songkhla,64,PM2.5,19,2,23,45,405,15,0,0,0,0
Yichun Jiangxi,79,PM2.5,21,2,27,53,409,17,6,21,0,0
Krasnodar,96,PM2.5,15,3,31,33,225,21,0,0,0,0
Cancun,32,O3,33,1,8,13,90,1,0,0,0,0
Jixi Heilongjiang,80,PM2.5,9,10,25,80,1520,36,0,0,0,0
Morelia,61,PM2.5,30,2,17,26,482,29,0,0,0,0
Dnipro,106,PM2.5,11,3,33,65,212,27,0,0,0,0
Khulna,153,PM2.5,16,2,59,91,631,10,7,29,8,0
Jerusalem,193,PM10,34,1,62,298,380,2,1,3,1,0
Dehradun,187,PM2.5,4,2,127,224,800,32,23,42,7,0
Fort Worth,79,PM2.5,2,0,28,58,593,40,43,68,0,0
Jiujiang,106,PM2.5,15,10,40,143,759,35,0,0,0,0
Southampton,48,PM2.5,16,0,14,25,269,19,9,26,0,0
Arequipa,29,O3,14,0,7,9,261,16,0,0,0,0
Ciudad Guayana,22,O3,23,0,5,8,103,2,0,0,0,0
Zamboanga City,39,PM2.5,35,0,9,20,114,8,0,0,0,0
Veracruz,38,PM2.5,20,1,9,16,145,5,0,0,0,0
Jacksonville,64,PM2.5,14,1,19,38,700,27,0,0,0,0
Pathum Thani,155,PM2.5,5,3,62,127,633,58,0,0,0,0
Rajshahi,161,PM2.5,17,4,76,124,711,15,6,31,1,0
Misratah,161,PM2.5,17,4,76,124,711,15,6,31,1,0
Guigang,123,PM2.5,21,3,46,104,674,43,9,33,0,0
Columbus,66,PM2.5,15,1,19,47,302,32,0,0,0,0
Charlotte,58,PM2.5,0,0,17,50,665,37,17,42,0,0
Ulsan,48,PM2.5,13,2,12,24,512,29,0,3,0,0
Liverpool,61,PM2.5,36,0,15,24,127,14,1,3,0,0
Antipolo,69,PM2.5,45,0,25,50,127,29,0,0,0,0
Zhangzhou,115,PM2.5,2,5,42,82,609,31,4,23,0,0
Bergamo,59,PM2.5,5,0,16,17,532,19,0,0,0,0
Donetsk,113,PM2.5,14,4,45,64,257,5,0,0,0,0
Malang,85,PM2.5,41,0,27,47,251,26,0,0,0,0
Linfen,166,PM2.5,2,3,75,117,1028,21,0,0,0,0
Sylhet,47,PM2.5,4,6,11,19,129,1,1,3,0,0
Indianapolis,62,PM2.5,2,1,19,68,585,50,0,0,0,0
Hermosillo,41,O3,25,1,10,15,275,20,0,0,0,0
San Francisco,29,PM2.5,25,1,7,26,297,28,1,9,0,0
Guntur,84,PM2.5,19,7,24,42,593,6,1,7,1,0
Bahawalpur,190,PM2.5,16,4,143,210,1067,12,0,0,0,0
Tyumen,63,PM2.5,26,6,16,35,174,31,0,0,0,0
Soshanguve,34,PM2.5,16,4,7,19,937,12,2,2,1,0
Tuxtla Gutierrez,76,PM2.5,29,1,26,43,215,12,0,0,0,0
Puducherry,55,PM2.5,7,2,18,37,480,7,4,11,1,0
Culiacan,38,O3,35,1,7,11,134,2,0,0,0,0
Saratov,61,PM2.5,20,0,20,44,135,10,0,0,0,0
Luzhou,131,PM2.5,3,6,49,74,605,19,0,0,0,0
Quebec City,131,PM2.5,3,6,49,74,605,19,0,0,0,0
Yibin,141,PM2.5,0,4,48,96,701,20,0,0,0,0
Ipoh,105,PM2.5,47,1,45,68,235,9,0,0,0,0
Winnipeg,56,PM2.5,37,1,13,27,143,9,0,0,0,0
Bogra,160,PM2.5,30,1,67,67,368,5,0,0,0,0
Budapest,112,PM2.5,10,1,38,54,208,27,0,22,1,0
Madurai,83,PM2.5,10,4,24,61,282,10,3,14,2,0
Quanzhou,67,PM2.5,25,5,21,52,349,15,4,23,0,0
Palembang,78,PM2.5,36,1,27,40,167,26,0,0,0,0
Santa Cruz,33,PM2.5,27,0,8,39,307,34,2,11,0,0
Gaziantep,74,PM2.5,15,3,20,38,1118,30,0,0,0,0
Sharjah,98,PM2.5,6,7,32,71,387,51,0,0,0,0
Phoenix,54,PM10,19,0,12,64,324,37,3,0,0,0
Lyon,52,PM2.5,26,0,12,16,157,15,1,0,0,0
Meerut,264,PM2.5,3,5,226,318,2470,46,10,37,1,0
Jiangmen,119,PM2.5,8,3,45,80,1300,41,0,0,0,0
Can Tho,91,PM2.5,69,6,34,37,536,9,0,0,0,0
Raipur,153,PM2.5,24,25,62,89,562,18,0,0,0,0
Glasgow,27,PM2.5,27,1,9,15,172,10,0,0,0,0
Tokyo,55,PM2.5,10,1,14,46,293,54,7,32,0,113
Delhi,219,PM2.5,5,3,164,247,1065,33,45,66,6,0
Shanghai,98,PM2.5,7,2,34,64,765,51,0,0,0,0
Sao Paulo,65,PM2.5,13,0,19,29,182,33,0,0,0,0
Mexico City,150,O3,19,27,51,83,4014,114,0,0,0,0
Dhaka,182,O3,44,26,48,70,2963,93,0,0,0,0
Cairo,74,PM2.5,9,16,25,63,218,22,0,0,0,0
Beijing,175,PM2.5,1,1,114,159,1087,58,0,0,0,0
Mumbai,180,PM2.5,9,4,117,239,309,46,6,46,5,0
Osaka,53,PM2.5,14,0,14,39,354,21,6,31,0,0
Karachi,151,PM2.5,28,9,60,89,786,20,0,0,0,0
Chongqing,163,PM2.5,2,3,66,130,1151,34,0,0,0,0
Istanbul,89,PM2.5,5,4,30,51,2105,34,0,0,0,0
Buenos Aires,53,PM2.5,6,4,12,24,173,30,0,0,0,0
Kolkata,169,PM2.5,7,3,100,154,682,18,5,21,8,0
Manila,77,PM2.5,48,0,26,62,147,21,0,0,0,0
Tianjin,184,PM2.5,1,9,114,153,1135,52,0,0,0,0
Guangzhou,110,PM2.5,6,4,45,102,719,45,0,0,0,0
Rio de Janeiro,76,PM2.5,9,4,25,36,202,39,0,0,0,0
Lahore,332,PM2.5,4,5,324,324,779,6,15,28,1,0
Bangalore,124,PM2.5,9,3,57,84,427,46,7,26,0,0
Moscow,81,PM2.5,12,1,27,27,248,30,36,0,0,0
Shenzhen,64,PM2.5,23,2,20,49,450,26,0,0,0,0
Chennai,61,PM2.5,4,2,24,30,689,21,11,18,0,0
Bogota,51,PM2.5,7,0,11,15,313,22,30,54,0,0
Paris,60,PM2.5,29,1,17,36,152,19,0,0,0,0
Jakarta,70,PM2.5,42,8,23,59,828,52,0,0,0,0
Lima,73,PM2.5,19,0,23,24,491,15,0,0,0,0
Bangkok,143,PM2.5,10,2,52,106,1059,58,0,0,0,0
Seoul,73,PM2.5,2,4,20,33,886,40,0,0,0,0
Nagoya,65,PM2.5,9,1,20,46,435,62,20,46,0,206
London,23,O3,27,3,5,15,1135,12,1,3,0,0
Chengdu,130,PM2.5,1,3,49,91,986,29,0,0,0,0
Nanjing,139,PM2.5,6,2,58,117,713,61,0,0,0,0
Ho Chi Minh City,136,PM2.5,29,6,56,56,638,61,0,0,0,0
Wuhan,181,PM2.5,5,4,103,156,1024,59,0,0,0,0
Xi-an Shaanxi,160,PM2.5,13,2,70,151,663,18,32,36,16,0
Ahmedabad,138,PM2.5,13,10,53,122,630,41,3,9,3,0
New York City,59,PM2.5,6,0,19,41,387,25,11,34,0,0
Kuala Lumpur,124,PM2.5,70,6,46,86,894,37,0,0,0,0
Hangzhou,124,PM2.5,5,2,48,91,949,31,0,0,0,0
Hong Kong,57,PM2.5,22,1,16,34,439,33,0,0,0,0
Surat,170,PM2.5,15,57,90,133,1665,20,7,20,9,0
Dongguan,103,PM2.5,28,4,35,70,456,23,0,0,0,0
Suzhou,73,PM2.5,46,0,23,66,142,23,0,0,0,0
Foshan,96,PM2.5,9,2,38,73,536,48,0,0,0,0
Riyadh,130,PM2.5,4,31,37,67,300,36,0,0,0,0
Shenyang,114,PM2.5,15,9,42,75,973,24,0,0,0,0
Baghdad,114,PM2.5,0,0,0,0,0,0,0,0,0,0
Pune,188,PM2.5,30,13,163,251,1281,37,41,96,2,0
Madrid,54,PM2.5,32,1,9,16,259,19,2,12,0,0
Haerbin,93,PM2.5,21,8,36,53,628,15,0,0,0,0
Toronto,81,PM2.5,12,2,25,30,271,25,31,68,0,0
Belo Horizonte,69,PM2.5,9,2,21,31,277,34,0,0,0,0
Singapore,76,PM2.5,47,4,24,58,235,45,0,0,0,0
Johannesburg,82,PM2.5,24,2,32,54,393,26,2,11,0,0
Dalian,64,PM2.5,25,1,22,45,255,22,1,9,0,0
Barcelona,65,PM2.5,38,0,19,19,175,22,2,7,1,0
Fukuoka,59,PM2.5,11,1,17,36,896,59,40,69,0,287
Ji-nan Shandong,151,PM2.5,5,8,57,120,874,46,0,0,0,0
Zhengzhou,183,PM2.5,4,6,113,192,478,45,0,0,0,0
Saint Petersburg,114,PM2.5,1,8,47,60,469,45,0,0,0,0
Alexandria,56,PM2.5,38,9,14,27,120,4,0,0,0,0
Guadalajara,65,PM2.5,30,2,18,22,486,33,0,0,0,0
Ankara,57,PM2.5,9,3,13,33,57,27,0,0,0,0
Chittagong,70,PM2.5,29,2,18,28,260,3,1,6,0,0
Melbourne,43,PM2.5,11,1,10,34,289,18,0,0,0,0
Addis Ababa,54,PM2.5,22,1,14,55,2338,4,0,0,0,0
Sydney,47,PM2.5,18,1,10,43,75,29,0,0,0,0
Monterrey,84,PM2.5,26,9,28,41,806,38,0,0,0,0
Nairobi,55,PM2.5,17,2,15,22,501,5,0,0,0,0
Hanoi,154,PM2.5,46,11,62,81,483,41,0,0,0,0
Brasilia,65,PM2.5,33,1,15,21,241,11,0,0,0,0
Cape Town,68,PM2.5,7,3,23,72,703,10,3,4,0,0
Jiddah,97,PM2.5,7,49,33,88,138,45,0,0,0,0
Changsha,158,PM2.5,16,4,70,131,882,19,0,0,0,0
Kunming,79,PM2.5,18,4,24,41,792,15,0,0,0,0
Urumqi,88,PM10,5,3,21,129,1793,32,0,0,0,0
Changchun,111,PM2.5,15,7,44,53,728,18,0,0,0,0
Xinbei,73,PM2.5,23,1,22,46,656,60,10,35,0,0
Shantou,110,PM2.5,35,9,39,72,382,23,0,0,0,0
Hefei,158,PM2.5,4,3,59,178,895,64,0,0,0,0
Rome,65,PM2.5,32,0,19,20,138,14,0,0,0,0
Ningbo,98,PM2.5,5,14,34,64,719,29,0,0,0,0
Tel Aviv,65,PM2.5,40,1,17,65,267,3,1,3,0,0
Montreal,53,PM2.5,23,0,15,36,229,23,0,10,0,0
Shijiazhuang,142,PM2.5,3,2,56,114,1171,31,0,0,0,0
Recife,69,PM2.5,19,1,22,50,87,9,0,0,0,0
Porto Alegre,67,PM2.5,14,1,21,34,67,23,0,0,0,0
Fortaleza,70,PM2.5,18,0,21,40,91,14,0,0,0,0
Medellin,122,PM2.5,18,1,47,73,573,31,0,0,0,0
Jaipur,141,PM2.5,1,1,47,47,915,31,3,68,1,0
Los Angeles,80,PM2.5,37,0,27,58,333,35,1,17,0,0
Taiyuan Shanxi,74,PM2.5,27,2,23,41,566,37,7,28,0,0
Nanning,124,PM2.5,36,4,41,53,628,20,0,0,0,0
Salvador,61,PM2.5,19,0,17,53,94,13,0,0,0,0
Xiamen,113,O3,135,10,38,60,1630,22,0,0,0,0
Lucknow,184,PM2.5,3,2,105,198,1057,34,5,26,3,0
Fuzhou Fujian,83,PM2.5,23,1,28,75,647,59,9,34,0,0
Changzhou,132,PM2.5,7,3,53,144,656,57,0,0,0,0
Kozhikode,92,PM2.5,3,2,36,68,437,20,37,40,0,0
Curitiba,53,PM2.5,12,1,15,23,117,17,0,0,0,0
Wenzhou,51,PM2.5,14,0,13,20,336,30,23,47,0,0
Nanchang,127,PM2.5,20,9,47,146,1120,43,0,0,0,0
Malappuram,80,PM2.5,4,2,26,47,403,7,23,32,0,0
Berlin,122,PM2.5,9,2,45,45,342,19,7,19,2,0
Faisalabad,292,PM2.5,7,7,268,268,3148,47,14,29,1,0
Bekasi,75,PM2.5,55,6,24,61,776,49,0,0,0,0
Kampala,129,PM2.5,29,0,40,56,580,2,0,0,0,0
Busan,61,PM2.5,8,3,21,34,593,23,0,3,0,0
Guiyang,130,PM2.5,31,9,44,92,620,20,0,0,0,0
Wuxi,57,PM2.5,27,1,18,32,214,8,1,10,0,0
Puebla,124,SO2,35,127,27,37,685,54,0,0,0,0
Thrissur,89,PM2.5,8,0,30,61,282,14,10,33,0,0
Kochi,89,PM2.5,8,0,30,61,282,14,10,33,0,0
Kuwait City,101,PM2.5,22,28,42,74,205,24,0,0,0,0
Durban,60,PM2.5,15,1,16,32,285,17,0,0,1,0
Lanzhou,114,PM2.5,3,8,44,135,1282,39,0,0,0,0
Kanpur,206,PM2.5,3,4,150,257,2392,34,65,79,1,0
Athens,79,PM2.5,16,1,26,32,560,31,0,0,1,0
Milan,81,PM2.5,3,1,28,41,501,39,0,0,0,0
Indore,155,PM2.5,21,6,77,155,323,27,5,16,2,0
Guayaquil,35,PM2.5,18,2,8,12,115,4,0,0,0,0
Izmir,103,PM2.5,4,2,30,43,1132,40,0,0,0,0
Kiev,70,PM2.5,16,2,22,30,190,29,0,0,0,0
Surabaya,96,PM2.5,77,14,29,46,769,24,0,0,0,0
Lisbon,74,PM2.5,27,0,23,40,279,39,0,0,0,0
Caracas,30,PM2.5,10,7,7,11,246,19,0,0,0,0
Nagpur,144,PM2.5,26,1,53,131,978,34,6,31,0,0
Shizuoka,48,PM2.5,7,1,13,43,420,42,9,17,0,170
Dubai,95,PM2.5,3,8,33,73,387,44,0,0,0,0
Coimbatore,110,PM2.5,0,5,36,97,556,33,0,21,0,0
Incheon,87,PM2.5,3,5,31,64,1087,52,0,0,0,0
Cali,54,PM2.5,10,0,12,22,166,27,0,0,0,0
Manchester,52,PM2.5,19,0,13,25,327,13,3,24,0,0
Goiania,52,PM2.5,19,0,13,25,327,13,3,24,0,0
Taibei,52,PM2.5,19,0,13,25,327,13,3,24,0,0
Thiruvananthapuram,124,PM2.5,6,4,42,75,568,21,3,15,2,0
Chicago,69,PM2.5,2,1,21,56,463,42,0,0,0,0
Sapporo,62,NO2,4,3,18,35,317,65,65,101,0,183
Pretoria,66,PM2.5,19,28,18,43,1186,30,2,2,1,0
Birmingham,35,PM2.5,37,0,10,21,130,15,0,3,0,0
Yantai,108,PM2.5,12,3,39,53,660,23,0,0,0,0
Bandung,86,PM2.5,53,2,29,76,532,35,0,0,0,0
Vancouver,86,PM2.5,53,2,29,76,532,35,0,0,0,0
Accra,86,PM2.5,53,2,29,76,532,35,0,0,0,0
Tashkent,86,PM2.5,53,2,29,76,532,35,0,0,0,0
Patna,190,PM2.5,8,1,147,233,446,58,58,105,3,0
Luoyang,179,PM2.5,1,3,110,209,1110,35,0,0,0,0
Bhopal,151,PM2.5,32,8,56,136,272,33,1,7,0,0
Brisbane,51,PM2.5,33,2,12,37,68,47,0,0,0,0
Beirut,51,PM2.5,33,2,12,37,68,47,0,0,0,0
Tangerang,87,PM2.5,35,5,30,52,593,25,0,0,0,0
Baku,40,PM2.5,18,1,10,16,174,6,0,0,0,0
Medan,76,PM2.5,46,1,25,45,363,30,0,0,0,0
Sendai,56,PM2.5,14,0,14,36,409,52,23,47,0,91
Houston,81,PM2.5,3,1,28,58,390,35,12,31,0,0
Manaus,59,PM2.5,9,1,16,30,159,20,0,0,0,0
Barranquilla,51,PM2.5,27,0,12,22,99,2,0,0,0,0
Maracaibo,28,PM2.5,23,2,6,10,141,7,0,0,0,0
Gujranwala,264,PM2.5,5,6,240,240,1063,11,15,28,1,0
Rawalpindi,109,PM2.5,2,3,42,78,2567,32,17,35,0,0
Peshawar,125,PM2.5,4,1,51,79,2365,28,0,0,0,0
Agra,161,PM2.5,5,3,79,118,755,22,12,31,1,0
Baotou,121,PM2.5,3,3,42,122,1531,25,0,0,0,0
Vadodara,156,PM2.5,15,22,67,106,873,42,5,20,5,0
Kannur,164,PM2.5,7,0,82,112,664,25,7,22,0,0
Liuzhou,37,PM2.5,9,0,9,23,310,22,5,28,0,0
Visakhapatnam,101,PM2.5,2,7,42,73,381,29,10,39,2,0
Xuzhou,136,PM2.5,18,2,57,120,449,41,9,27,0,0
Daegu,142,PM2.5,2,3,67,102,796,52,0,3,0,0
Naples,52,PM2.5,30,1,13,45,281,30,0,0,0,0
Amman,157,PM2.5,32,1,56,207,192,4,3,7,0,0
Tijuana,59,PM2.5,35,0,14,19,258,27,2,8,0,0
Nashik,181,PM2.5,23,0,115,172,1305,35,16,31,0,0
Vijayawada,96,PM2.5,19,7,32,65,593,17,1,7,1,0
Brussels,26,PM2.5,21,1,6,9,224,12,45,0,1,0
Hiroshima,19,PM2.5,14,1,4,5,315,13,8,21,0,70
Perth,51,PM2.5,30,1,13,36,76,25,0,0,0,0
Multan,203,PM2.5,2,27,171,251,2238,38,0,0,0,0
Minsk,33,PM2.5,25,2,8,10,167,3,0,0,0,0
Baoding,66,PM2.5,1,0,21,48,665,31,17,42,0,0
Vienna,97,PM2.5,15,2,34,36,386,14,1,9,2,0
Kollam,138,PM2.5,6,1,57,170,803,40,10,58,1,0
Valencia,56,PM2.5,26,2,14,15,191,20,2,12,0,0
Rajkot,124,PM2.5,34,2,47,84,281,13,12,30,4,0
Haikou,54,PM2.5,52,1,12,39,350,3,0,0,0,0
Yancheng Jiangsu,119,PM2.5,19,4,48,115,1185,67,18,66,0,0
Rabat,45,PM2.5,31,2,12,26,136,3,0,0,0,0
West Yorkshire,60,PM2.5,32,0,10,13,139,22,14,36,0,0
Quito,41,PM2.5,18,0,9,12,441,22,0,0,0,0
Hyderabad,144,PM2.5,6,1,52,145,670,33,9,23,2,0
Ludhiana,161,PM2.5,6,8,75,166,484,31,14,35,2,0
La Paz,48,O3,43,2,7,13,126,9,0,0,0,0
Davao City,71,PM2.5,46,1,16,36,153,4,0,0,0,0
Turin,80,PM2.5,8,1,26,32,599,26,0,2,4,0
Bucharest,87,PM2.5,7,4,31,36,359,27,2,0,2,0
Adana,61,PM2.5,18,3,14,37,593,30,0,0,0,0
Warsaw,84,PM2.5,19,1,25,27,631,23,0,16,1,0
Hamburg,120,PM2.5,7,1,45,58,293,25,3,18,0,0
Cagayan de Oro City,75,PM2.5,29,0,32,91,103,8,0,0,0,0
Sheffield,29,O3,35,0,7,9,135,8,8,19,0,0
Mangalore,166,PM2.5,5,3,88,96,480,25,10,24,1,0
Buffalo City,64,PM2.5,14,1,15,44,113,31,0,0,0,0
Bhavnagar,158,PM2.5,16,30,69,122,1060,18,7,22,7,0
Gold Coast,52,PM2.5,34,1,11,27,67,23,0,0,0,0
