city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Quetta,56,PM2.5,37,1,17,26,407,15,0,0,0,0
Cologne,83,PM2.5,3,1,32,41,238,22,46,5,0,0
Aguascalientes,66,PM2.5,27,4,24,50,339,24,0,0,0,0
Binzhou,64,PM2.5,24,0,20,41,227,21,2,10,0,0
Salem,31,O3,32,0,7,34,259,18,1,28,0,0
Saharanpur,160,PM2.5,32,7,58,148,570,40,4,21,3,0
Yerevan,171,PM2.5,25,5,92,181,344,13,0,0,0,0
Tbilisi,65,PM2.5,22,1,22,44,333,13,0,0,0,0
Jalandhar,99,PM2.5,34,9,34,57,908,20,4,11,1,0
Siliguri,122,PM2.5,7,19,52,84,960,45,15,67,6,0
Oslo,67,PM2.5,16,1,25,40,199,31,36,48,0,0
Jingzhou Hubei,67,PM2.5,16,1,25,40,199,31,36,48,0,0
Zhaoqing,60,O3,54,4,16,31,387,13,0,0,0,0
Antwerp,73,PM2.5,5,0,21,28,274,6,20,0,0,0
Johor Bahru,142,PM2.5,34,3,45,69,256,32,0,0,0,0
Solapur,141,PM2.5,47,4,66,115,400,28,3,11,1,0
Teresina,62,PM2.5,29,0,17,33,138,25,0,0,0,0
Fuzhou Jiangxi,98,PM2.5,36,1,36,73,244,36,0,0,0,0
Aracaju,98,PM2.5,36,1,36,73,244,36,0,0,0,0
Leshan,164,PM2.5,7,6,47,139,958,34,0,0,0,0
Marrakech,28,O3,41,0,6,10,97,1,0,0,0,0
Rotterdam,90,PM2.5,6,1,30,39,231,25,11,0,1,0
Austin,58,PM2.5,12,0,17,35,397,19,4,10,0,0
San Jose,67,PM2.5,2,0,19,30,565,19,8,26,0,0
Denpasar,67,PM2.5,17,0,21,39,236,22,0,0,0,0
Odesa,78,PM2.5,29,2,26,46,154,37,0,0,0,0
San Miguel de Tucuman,74,PM2.5,26,4,23,46,187,28,0,0,0,0
Padang,68,PM2.5,17,1,21,57,433,20,0,0,0,0
Cebu City,66,PM2.5,39,1,21,37,128,24,0,0,0,0
Acapulco de Juarez,51,PM2.5,47,8,13,19,222,17,0,0,0,0
Valparaiso,75,PM2.5,24,3,22,47,565,21,0,0,0,0
Kayseri,162,PM2.5,4,6,68,120,984,79,0,0,0,0
Warangal,81,PM2.5,44,14,30,44,254,8,2,6,0,0
Changshu,112,PM2.5,13,4,40,86,1050,56,0,0,0,0
Bordeaux,32,PM2.5,6,3,6,12,144,7,0,20,0,0
Songkhla,56,PM2.5,42,6,14,31,162,8,0,0,0,0
Yichun Jiangxi,71,PM2.5,17,2,17,42,250,16,1,18,0,0
Krasnodar,83,PM2.5,15,2,32,32,255,30,0,0,0,0
Cancun,36,PM2.5,34,0,9,17,86,0,0,0,0,0
Jixi Heilongjiang,56,PM2.5,31,1,14,27,309,16,0,0,0,0
Morelia,89,PM2.5,16,6,38,67,1146,14,0,0,0,0
Dnipro,70,PM2.5,26,2,21,36,208,26,0,0,0,0
Khulna,54,PM2.5,17,2,13,23,462,8,6,26,7,0
Jerusalem,89,PM2.5,43,1,24,90,213,17,14,32,1,0
Dehradun,152,PM2.5,30,5,48,149,553,42,4,20,3,0
Fort Worth,31,PM2.5,25,0,6,48,96,14,0,4,0,0
Jiujiang,103,PM2.5,23,4,38,55,1063,44,0,0,0,0
Southampton,48,PM2.5,38,0,13,45,201,29,16,35,0,0
Arequipa,36,PM2.5,38,1,8,14,140,2,0,0,0,0
Ciudad Guayana,23,O3,29,0,3,5,86,1,0,0,0,0
Zamboanga City,56,PM2.5,38,0,16,23,116,9,0,0,0,0
Veracruz,55,PM2.5,24,1,15,23,195,5,0,0,0,0
Jacksonville,91,PM2.5,0,1,33,55,1000,39,0,0,0,0
Pathum Thani,149,PM2.5,17,2,61,106,606,33,0,0,0,0
Rajshahi,60,PM2.5,20,2,16,28,378,14,20,49,2,0
Guigang,121,PM2.5,21,3,40,92,241,17,2,11,0,0
Columbus,26,O3,29,0,6,29,199,25,0,0,0,0
Charlotte,86,PM2.5,15,0,31,55,328,20,0,8,0,0
Ulsan,81,PM2.5,24,3,29,38,659,35,1,11,0,0
Liverpool,59,PM2.5,21,4,16,18,128,21,3,13,0,0
Antipolo,63,PM2.5,31,0,18,37,212,29,0,0,0,0
Zhangzhou,66,PM2.5,45,3,19,53,296,14,1,8,0,0
Bergamo,57,PM2.5,6,1,16,19,1014,29,0,1,1,0
Donetsk,78,PM2.5,13,13,25,31,557,31,0,0,0,0
Malang,101,PM2.5,1,0,36,75,976,30,0,0,0,0
Linfen,154,PM2.5,7,10,62,106,1044,41,0,0,0,0
Sylhet,53,PM2.5,1,7,16,22,107,2,1,3,0,0
Indianapolis,62,PM2.5,16,0,16,45,304,28,0,0,0,0
Hermosillo,37,PM2.5,14,1,9,14,238,10,0,0,0,0
San Francisco,87,PM2.5,3,0,31,42,432,26,4,17,0,0
Guntur,29,PM2.5,31,8,6,21,141,4,2,6,0,0
Bahawalpur,153,PM2.5,46,4,56,90,601,5,0,0,0,0
Tyumen,54,PM2.5,27,1,13,28,131,36,0,0,0,0
Soshanguve,54,PM2.5,26,1,16,33,1058,6,5,10,1,0
Tuxtla Gutierrez,60,PM2.5,26,1,15,21,172,2,0,0,0,0
Puducherry,114,PM2.5,25,3,35,106,288,16,1,4,1,0
Culiacan,50,PM2.5,7,0,11,16,323,8,0,0,0,0
Saratov,62,PM2.5,13,2,18,28,148,32,0,0,0,0
Luzhou,192,PM2.5,3,8,141,143,1084,37,0,0,0,0
Quebec City,27,PM2.5,28,1,8,28,167,15,0,0,0,0
Yibin,181,PM2.5,19,6,101,147,924,21,0,0,0,0
Ipoh,124,PM2.5,6,1,53,68,726,31,0,0,0,0
Winnipeg,35,O3,36,0,1,2,131,3,0,0,0,0
Bogra,58,PM2.5,27,0,14,17,233,5,0,0,0,0
Tokyo,74,PM2.5,11,1,23,55,340,56,3,30,0,251
Delhi,172,PM2.5,14,19,86,191,691,55,5,28,4,0
Shanghai,68,PM2.5,26,2,20,45,437,34,0,0,0,0
Sao Paulo,87,PM2.5,58,1,30,47,224,35,0,0,1,0
Mexico City,87,PM2.5,58,1,30,47,224,35,0,0,1,0
Dhaka,87,PM2.5,58,1,30,47,224,35,0,0,1,0
Cairo,87,PM2.5,58,1,30,47,224,35,0,0,1,0
Beijing,87,PM2.5,58,1,30,47,224,35,0,0,1,0
Mumbai,70,PM2.5,2,7,19,20,361,7,1,8,0,0
Osaka,35,PM2.5,7,0,9,42,358,32,12,46,0,0
Karachi,159,PM2.5,63,21,83,130,1046,27,0,0,0,0
Chongqing,183,PM2.5,5,6,148,148,1566,50,0,0,0,0
Istanbul,106,PM2.5,4,5,38,72,1974,51,0,0,0,0
Buenos Aires,56,PM2.5,22,5,15,28,94,25,0,0,0,0
Kolkata,86,PM2.5,8,4,31,67,507,29,5,19,7,0
Manila,68,PM2.5,32,1,18,41,203,26,0,0,0,0
Tianjin,57,PM2.5,18,2,15,51,588,43,0,0,0,0
Guangzhou,82,PM2.5,42,3,28,57,503,28,0,0,0,0
Rio de Janeiro,129,PM2.5,84,8,49,80,333,29,0,0,0,0
Lahore,114,PM2.5,11,5,41,76,968,15,7,20,1,0
Bangalore,157,PM2.5,14,3,64,170,494,42,7,27,1,0
Moscow,76,PM2.5,7,1,18,43,440,31,115,0,0,0
Shenzhen,65,PM2.5,51,2,19,43,524,18,0,0,0,0
Chennai,151,PM2.5,8,2,51,88,736,27,2,8,1,0
Bogota,48,PM2.5,2,1,12,48,492,29,19,48,0,0
Paris,62,PM2.5,5,0,16,29,186,24,0,15,0,0
Jakarta,73,PM2.5,3,7,20,70,1798,54,0,0,0,0
Lima,62,PM2.5,16,0,19,19,603,15,0,0,0,0
Bangkok,127,PM2.5,44,1,43,85,1136,50,0,0,0,0
Seoul,88,PM2.5,21,4,31,55,872,45,0,0,0,0
Nagoya,67,PM2.5,1,1,20,47,498,61,14,41,0,385
London,52,PM2.5,11,2,12,25,999,27,6,27,0,0
Chengdu,160,PM2.5,2,3,47,143,1337,51,0,0,0,0
Nanjing,151,PM2.5,18,3,50,132,873,80,0,0,0,0
Ho Chi Minh City,121,PM2.5,10,3,46,59,1152,85,0,0,0,0
Wuhan,151,PM2.5,11,5,56,80,1016,91,0,0,0,0
Xi-an Shaanxi,108,PM2.5,14,2,37,86,506,19,27,36,15,0
Hangzhou,107,PM2.5,14,2,40,81,844,54,0,0,0,0
Surat,164,PM2.5,17,70,50,197,935,33,8,24,10,0
Dongguan,164,PM2.5,17,70,50,197,935,33,8,24,10,0
Suzhou,67,PM2.5,31,1,18,43,213,24,0,0,0,0
Foshan,83,PM2.5,47,3,28,46,353,25,0,0,0,0
Riyadh,157,PM2.5,11,32,71,154,381,61,0,0,0,0
Shenyang,43,PM2.5,12,7,11,24,370,21,0,0,0,0
Baghdad,43,PM2.5,12,7,11,24,370,21,0,0,0,0
Pune,133,PM2.5,5,32,53,104,1679,77,31,110,3,0
Madrid,63,PM2.5,36,1,18,25,380,21,3,9,0,0
Haerbin,69,PM2.5,19,5,22,29,464,21,0,0,0,0
Toronto,36,PM2.5,31,1,9,49,222,24,35,59,0,0
Belo Horizonte,62,PM2.5,38,2,18,31,157,38,0,0,0,0
Singapore,66,PM2.5,34,6,18,42,267,44,0,0,0,0
Johannesburg,101,PM2.5,35,3,38,57,723,51,9,27,0,0
Dalian,54,PM2.5,3,1,17,43,433,42,16,47,0,0
Barcelona,65,PM2.5,31,0,21,27,175,28,4,12,1,0
Fukuoka,74,PM2.5,9,2,27,53,896,62,17,49,0,295
Ji-nan Shandong,79,PM2.5,27,3,21,71,416,33,0,0,0,0
Zhengzhou,154,PM2.5,25,3,73,99,337,37,0,0,0,0
Saint Petersburg,154,PM2.5,25,3,73,99,337,37,0,0,0,0
Alexandria,61,SO2,20,44,10,21,147,20,0,0,0,0
Guadalajara,81,PM2.5,24,4,31,42,710,25,0,0,0,0
Ankara,155,PM2.5,11,4,57,91,192,45,0,0,0,0
Chittagong,76,PM2.5,26,2,23,36,346,11,1,7,0,0
Melbourne,44,PM2.5,22,1,11,37,274,15,0,0,0,0
Addis Ababa,62,PM2.5,41,1,16,19,515,1,0,0,0,0
Sydney,49,PM2.5,16,0,15,48,104,23,0,0,0,0
Monterrey,71,PM2.5,16,6,23,34,1277,33,0,0,0,0
Nairobi,35,O3,34,1,8,12,294,3,0,0,0,0
Hanoi,161,PM2.5,1,16,96,96,2336,76,0,0,0,0
Brasilia,53,PM2.5,28,0,15,31,132,11,0,0,0,0
Cape Town,63,PM2.5,16,3,18,56,701,37,3,5,0,0
Jiddah,120,PM2.5,7,82,44,90,155,62,0,0,0,0
Changsha,133,PM2.5,52,5,48,72,626,28,0,0,0,0
Kunming,137,PM2.5,29,3,48,75,861,19,0,0,0,0
Urumqi,108,PM2.5,21,4,38,66,1247,55,0,0,0,0
Changchun,72,PM2.5,10,6,24,35,586,25,0,0,0,0
Xinbei,76,PM2.5,20,1,28,52,165,33,3,13,0,0
Shantou,70,PM2.5,58,3,22,58,364,15,0,0,0,0
Hefei,123,PM2.5,30,2,46,113,603,66,0,0,0,0
Rome,64,PM2.5,4,1,18,25,413,39,24,36,1,0
Ningbo,101,PM2.5,43,4,36,58,426,26,0,0,0,0
Tel Aviv,113,PM10,41,1,47,178,298,21,9,29,1,0
Montreal,49,PM2.5,20,0,13,40,232,22,0,3,0,0
Shijiazhuang,86,PM2.5,26,1,30,53,301,26,0,0,0,0
Recife,71,PM2.5,22,1,24,47,84,13,0,0,0,0
Porto Alegre,59,PM2.5,22,1,16,26,90,26,0,0,0,0
Fortaleza,63,PM2.5,21,0,19,28,81,14,0,0,0,0
Medellin,88,PM2.5,35,0,28,39,190,22,0,0,0,0
Jaipur,58,PM2.5,4,0,13,47,88,19,0,4,0,0
Los Angeles,132,PM2.5,1,0,48,76,1094,44,53,84,0,0
Taiyuan Shanxi,84,PM2.5,34,2,33,65,205,29,3,10,0,0
Nanning,81,PM2.5,42,4,27,45,587,36,0,0,0,0
Salvador,61,PM2.5,28,0,18,33,92,14,0,0,0,0
Xiamen,169,O3,31,7,37,54,2312,72,0,0,0,0
Lucknow,163,PM2.5,13,3,73,148,1205,32,5,24,1,0
Fuzhou Fujian,81,PM2.5,20,1,28,61,159,35,3,12,0,0
Changzhou,151,PM2.5,27,3,55,132,681,69,0,0,0,0
Kozhikode,99,PM2.5,3,2,29,101,541,43,25,42,1,0
Curitiba,51,PM2.5,29,1,14,27,108,16,0,0,0,0
Wenzhou,51,PM2.5,12,1,13,53,499,40,31,62,0,0
Nanchang,106,PM2.5,44,4,40,102,764,20,0,0,0,0
Malappuram,69,PM2.5,9,2,19,35,492,15,17,35,0,0
Berlin,109,PM2.5,3,1,37,54,298,32,31,22,1,0
Faisalabad,122,PM2.5,20,5,51,74,1127,28,0,0,0,0
Bekasi,70,PM2.5,5,5,19,75,1658,65,0,0,0,0
Kampala,95,PM2.5,39,0,32,32,297,1,0,0,0,0
Busan,88,PM2.5,27,3,36,51,779,25,1,11,0,0
Guiyang,63,PM2.5,30,4,16,60,358,29,0,0,0,0
Campinas,73,PM2.5,42,3,23,47,238,21,0,0,0,0
Wuxi,46,PM2.5,4,1,13,33,264,30,16,46,0,0
Puebla,75,PM2.5,33,46,28,45,637,18,0,0,0,0
Thrissur,89,PM2.5,8,3,30,47,377,27,10,34,0,0
Kochi,38,PM2.5,6,4,10,16,804,16,14,21,0,0
Kuwait City,126,PM2.5,28,25,43,176,231,82,0,0,0,0
Durban,74,PM2.5,34,1,22,57,241,30,0,0,0,0
Lanzhou,121,PM2.5,14,14,45,89,1212,56,0,0,0,0
Kanpur,178,PM2.5,12,3,82,182,743,34,2,13,653,0
Athens,80,PM2.5,38,1,22,67,932,37,0,0,3,0
Milan,71,PM2.5,2,1,21,23,1394,51,0,1,3,0
Indore,185,PM2.5,46,8,123,194,549,33,4,17,2,0
Guayaquil,46,PM2.5,19,2,10,17,91,2,0,0,0,0
Izmir,62,PM2.5,15,2,17,38,889,45,0,0,0,0
Kiev,86,PM2.5,7,3,29,44,259,33,0,0,0,0
Surabaya,107,PM2.5,2,7,35,57,1008,40,0,0,0,0
Lisbon,78,PM2.5,18,1,22,37,210,32,0,0,0,0
Caracas,26,PM2.5,25,4,7,12,138,7,0,0,0,0
Nagpur,172,PM2.5,25,9,90,128,1231,41,7,32,0,0
Shizuoka,53,PM2.5,18,1,13,42,257,40,1,14,0,126
Dubai,146,PM2.5,40,4,54,76,235,62,0,0,0,0
Coimbatore,121,PM2.5,4,5,57,93,774,24,0,13,0,0
Incheon,111,PM2.5,23,5,39,59,994,45,0,0,0,0
Cali,51,PM2.5,16,0,14,22,131,21,0,0,0,0
Manchester,27,PM2.5,11,0,6,30,387,24,14,53,0,0
Goiania,55,PM2.5,22,0,14,23,169,12,0,0,0,0
Taibei,78,PM2.5,22,2,26,52,122,27,7,16,0,0
Thiruvananthapuram,65,PM2.5,7,4,15,66,1580,31,0,9,2,0
Chicago,42,PM2.5,23,1,11,42,230,19,0,0,0,0
Sapporo,65,PM2.5,19,1,19,43,490,50,7,27,0,129
Pretoria,99,PM2.5,48,29,43,83,1261,51,4,9,1,0
Birmingham,35,PM2.5,25,1,7,13,136,24,5,16,0,0
Yantai,157,PM2.5,10,5,45,104,875,34,0,0,0,0
Bandung,89,PM2.5,15,1,28,89,1497,48,0,0,0,0
Vancouver,15,PM2.5,13,0,2,2,195,10,1,11,0,0
Patna,159,PM2.5,7,2,68,150,574,69,18,64,3,0
Luoyang,157,PM2.5,19,4,67,173,369,49,0,0,0,0
Bhopal,167,PM2.5,43,4,63,198,1288,42,2,21,0,0
Brisbane,63,PM2.5,12,3,24,45,92,27,0,0,0,0
Tangerang,71,PM2.5,5,5,19,57,1247,36,0,0,0,0
Baku,26,PM2.5,25,1,7,12,156,11,0,0,0,0
Medan,110,PM2.5,13,1,44,83,1104,49,0,0,0,0
Sendai,66,PM2.5,5,1,19,37,321,62,22,52,0,132
Houston,44,PM2.5,21,0,11,45,263,14,6,10,0,0
Manaus,48,PM2.5,17,1,11,20,124,21,0,0,0,0
Barranquilla,46,PM2.5,31,1,15,41,130,8,0,0,0,0
Maracaibo,20,PM2.5,25,3,5,8,188,7,0,0,0,0
Gujranwala,114,PM2.5,18,4,43,68,744,17,7,19,1,0
Rawalpindi,126,PM2.5,4,6,54,78,2016,45,0,0,0,0
Peshawar,129,PM2.5,12,2,55,80,1732,45,0,0,0,0
Agra,175,PM2.5,41,5,88,141,896,32,4,20,2,0
Baotou,47,PM2.5,15,4,12,27,618,26,0,0,0,0
Vadodara,152,PM2.5,19,24,47,121,704,41,6,25,5,0
Kannur,119,PM2.5,9,0,43,76,637,33,7,21,0,0
Liuzhou,35,PM2.5,20,1,8,17,336,21,26,66,0,0
Visakhapatnam,97,PM2.5,19,7,33,35,271,6,4,9,2,0
Xuzhou,107,PM2.5,22,2,35,71,251,25,2,11,0,0
Daegu,149,PM2.5,16,4,46,72,1064,43,1,11,0,0
Naples,61,PM2.5,9,2,19,25,605,51,0,0,1,0
Amman,95,PM10,44,2,25,136,183,20,16,37,1,0
Tijuana,93,PM2.5,15,2,21,21,542,33,0,0,0,0
Nashik,163,PM2.5,23,2,81,110,541,54,2,22,1,0
Vijayawada,64,PM2.5,31,8,18,44,142,36,2,6,0,0
Brussels,61,PM2.5,9,1,16,20,397,10,22,2,1,0
Hiroshima,51,PM2.5,3,2,13,14,513,35,9,44,0,260
Perth,39,PM2.5,15,0,9,23,60,20,0,0,0,0
Multan,39,PM2.5,15,0,9,23,60,20,0,0,0,0
Minsk,39,PM2.5,15,0,9,23,60,20,0,0,0,0
Baoding,92,PM2.5,15,0,36,52,327,14,0,8,0,0
Vienna,77,PM2.5,11,0,27,41,227,26,1,9,0,0
Kollam,84,PM2.5,11,2,31,38,673,27,8,24,2,0
Valencia,84,PM2.5,11,2,31,38,673,27,8,5,2,0
Rajkot,58,PM2.5,32,1,16,16,103,16,3,5,0,0
Haikou,58,PM2.5,32,1,16,73,249,13,3,9,0,0
Yancheng Jiangsu,89,PM2.5,34,2,32,92,399,37,2,19,0,0
Rabat,33,PM2.5,42,2,7,16,117,1,0,0,0,0
West Yorkshire,71,PM2.5,15,1,23,23,589,38,10,32,0,0
Quito,35,PM2.5,17,1,8,11,371,7,0,0,0,0
Hyderabad,108,PM2.5,7,2,40,91,419,41,2,15,1,0
Ludhiana,156,PM2.5,1,5,64,166,435,28,14,35,2,0
La Paz,29,O3,31,2,6,12,149,10,0,0,0,0
Davao City,65,PM2.5,23,1,14,30,192,11,0,0,0,0
Turin,70,PM2.5,3,4,23,40,1583,68,0,3,4,0
Bucharest,79,PM2.5,8,4,28,39,245,29,22,0,1,0
Adana,79,PM2.5,8,4,28,39,245,29,22,0,1,0
Warsaw,95,PM2.5,60,7,36,62,626,57,0,0,0,0
Hamburg,108,PM2.5,4,0,40,49,449,37,0,23,1,0
Benin City,76,PM2.5,10,2,23,33,126,25,14,13,0,0
Sorocaba,69,PM2.5,37,1,24,42,458,29,0,0,1,0
Xalapa,38,PM2.5,24,6,10,15,187,4,0,0,0,0
Frankfurt,68,PM2.5,2,0,21,61,270,44,53,23,1,0
Nakhon Ratchasima,139,PM2.5,41,1,53,130,620,41,0,0,0,0
Vereeniging,134,PM2.5,57,1,62,129,540,36,0,0,0,0
Seattle,38,PM2.5,8,0,7,25,299,22,5,16,0,0
Bozhou,78,PM2.5,37,1,26,87,163,14,0,0,0,0
Nellore,156,PM2.5,27,5,72,111,625,34,7,19,1,0
Hamilton,38,PM2.5,12,0,10,51,439,36,6,41,0,0
Cagayan de Oro City,92,PM2.5,33,0,33,70,163,8,0,0,0,0
Krakow,160,PM2.5,0,3,65,91,337,31,0,29,1,0
Gorakhpur,125,PM2.5,7,7,48,132,708,9,2,61,0,0
Dasmarinas,79,PM2.5,30,1,26,43,219,28,0,0,0,0
