city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Ciudad Guayana,20,O3,23,0,3,5,82,1,0,0,0,0
Zamboanga City,53,PM2.5,38,0,10,24,127,11,0,0,0,0
Veracruz,51,PM2.5,23,2,13,20,173,4,0,0,0,0
Jacksonville,81,PM2.5,6,1,30,47,900,20,0,0,0,0
Pathum Thani,134,PM2.5,33,2,54,98,382,19,0,0,0,0
Rajshahi,110,PM2.5,34,3,34,65,227,8,5,29,3,0
Guigang,132,PM2.5,49,2,57,88,198,10,1,8,0,0
Columbus,70,PM2.5,22,1,19,19,399,26,0,0,0,0
Charlotte,85,PM2.5,16,1,27,51,1208,31,0,21,0,0
Ulsan,54,PM2.5,44,3,12,20,473,19,0,2,0,0
Liverpool,46,PM2.5,30,1,12,21,131,15,0,1,0,0
Antipolo,66,PM2.5,36,1,19,51,174,23,0,0,0,0
Zhangzhou,66,PM2.5,58,2,14,40,261,8,1,6,0,0
Bergamo,70,PM2.5,2,1,22,24,650,29,0,5,1,0
Donetsk,132,PM2.5,25,11,53,64,349,15,0,0,0,0
Malang,71,PM2.5,20,0,20,50,237,24,0,0,0,0
Linfen,152,PM2.5,27,9,58,114,1563,33,0,0,0,0
Sylhet,67,PM2.5,14,8,20,27,91,2,1,2,0,0
Indianapolis,60,PM2.5,22,0,14,40,297,35,0,0,0,0
Hermosillo,35,PM2.5,16,1,9,14,248,13,0,0,0,0
San Francisco,55,PM2.5,26,1,15,45,272,14,1,5,0,0
Guntur,109,PM2.5,32,8,35,59,474,3,1,5,1,0
Bahawalpur,171,PM2.5,74,6,83,122,417,1,0,0,0,0
Tyumen,69,PM2.5,22,1,19,41,142,32,0,0,0,0
Soshanguve,17,PM2.5,13,0,3,3,889,2,1,4,1,0
Tuxtla Gutierrez,43,PM2.5,17,1,9,12,171,2,0,0,0,0
Puducherry,144,PM2.5,36,9,52,108,507,14,1,4,1,0
Culiacan,26,PM2.5,16,1,7,10,194,6,0,0,0,0
Saratov,57,PM2.5,18,1,19,21,136,23,0,0,0,0
Luzhou,152,PM2.5,59,6,56,110,566,13,0,0,0,0
Quebec City,43,PM2.5,26,2,8,17,233,15,0,0,0,0
Yibin,143,PM2.5,61,9,52,147,686,9,0,0,0,0
Ipoh,135,PM2.5,35,0,52,72,243,12,0,0,0,0
Winnipeg,30,PM2.5,24,1,6,9,128,2,0,0,0,0
Bogra,97,PM2.5,43,1,31,31,191,2,0,0,0,0
Tokyo,52,PM2.5,36,1,14,45,252,35,1,9,0,75
Delhi,239,PM2.5,14,5,168,294,627,66,26,69,20,0
Shanghai,57,PM2.5,41,2,16,34,308,14,0,0,0,0
Sao Paulo,68,PM2.5,16,1,18,31,356,33,0,0,4,0
Mexico City,142,PM2.5,16,48,54,84,3287,47,0,0,0,0
Dhaka,153,PM2.5,20,8,55,81,361,6,0,7,0,0
Cairo,70,PM2.5,35,9,21,65,141,6,0,0,0,0
Beijing,154,PM2.5,6,3,67,126,1058,75,0,0,0,0
Mumbai,126,PM2.5,5,6,45,109,260,43,10,27,7,0
Osaka,58,PM2.5,7,1,16,18,710,25,30,57,0,0
Karachi,119,PM2.5,63,5,39,67,344,4,0,0,0,0
Chongqing,130,PM2.5,43,7,54,120,1028,25,0,0,0,0
Istanbul,82,PM2.5,3,4,29,61,1821,46,0,0,0,0
Buenos Aires,58,PM2.5,7,3,14,25,132,20,0,0,0,0
Kolkata,155,PM2.5,12,4,58,120,454,17,4,21,8,0
Manila,72,PM2.5,39,1,21,44,205,30,0,0,0,0
Tianjin,184,PM2.5,20,6,141,152,889,42,0,0,0,0
Guangzhou,87,PM2.5,63,3,25,54,432,15,0,0,0,0
Rio de Janeiro,65,PM2.5,15,5,19,37,212,21,0,0,0,0
Lahore,154,PM2.5,33,7,68,145,1107,5,6,16,1,0
Bangalore,109,PM2.5,22,4,42,111,423,45,7,25,0,0
Moscow,86,PM2.5,3,1,26,39,612,38,145,0,0,0
Shenzhen,85,PM2.5,74,3,28,63,474,14,0,0,0,0
Chennai,160,PM2.5,12,3,68,80,837,23,2,9,1,0
Bogota,52,PM2.5,16,0,10,11,438,28,16,45,0,0
Paris,59,PM2.5,12,0,15,24,178,18,0,1,0,0
Jakarta,70,PM2.5,68,7,26,86,828,51,0,0,0,0
Lima,80,PM2.5,12,0,30,30,496,13,0,0,0,0
Bangkok,136,PM2.5,64,1,53,88,648,43,0,0,0,0
Seoul,69,PM2.5,29,4,21,31,610,29,0,0,0,0
Nagoya,57,PM2.5,33,1,17,43,232,35,2,8,0,71
London,20,O3,24,1,2,3,926,3,1,6,0,0
Chengdu,109,PM2.5,57,4,46,135,692,22,0,0,0,0
Nanjing,145,PM2.5,51,2,50,104,537,42,0,0,0,0
Ho Chi Minh City,96,PM2.5,35,13,29,58,443,51,0,0,0,0
Wuhan,152,PM2.5,46,4,62,119,595,47,0,0,0,0
Xi-an Shaanxi,152,PM2.5,10,3,53,116,621,18,30,36,19,0
Ahmedabad,172,PM2.5,9,9,100,171,1019,44,10,24,4,0
New York City,51,PM2.5,12,0,10,29,441,32,20,50,0,0
Kuala Lumpur,108,O3,63,8,35,97,1050,59,0,0,0,0
Hangzhou,99,PM2.5,49,3,31,62,604,22,0,0,0,0
Hong Kong,81,PM2.5,32,5,26,52,502,27,0,0,0,0
Surat,233,PM2.5,15,35,185,312,1415,25,12,28,9,0
Dongguan,72,PM2.5,61,4,19,35,346,9,0,0,0,0
Suzhou,74,PM2.5,37,1,20,43,201,20,0,0,0,0
Foshan,86,PM2.5,70,3,26,46,271,12,0,0,0,0
Riyadh,156,PM2.5,19,30,63,135,192,58,0,0,0,0
Shenyang,109,PM2.5,30,9,40,67,356,14,0,0,0,0
Pune,119,PM2.5,9,2,44,74,966,47,19,65,3,0
Madrid,55,PM2.5,36,1,13,21,334,16,1,6,0,0
Haerbin,110,PM2.5,27,5,39,51,569,15,0,0,0,0
Toronto,28,PM2.5,25,1,6,24,203,12,15,29,0,0
Belo Horizonte,58,PM2.5,20,1,15,28,156,18,0,0,0,0
Singapore,65,PM2.5,28,11,18,65,452,43,0,0,0,0
Johannesburg,75,PM2.5,29,4,24,41,639,49,7,21,0,0
Dalian,59,PM2.5,15,1,11,51,355,24,3,15,0,0
Barcelona,66,PM2.5,35,0,21,23,175,21,2,6,1,0
Fukuoka,66,PM2.5,36,1,20,46,992,47,6,21,0,170
Ji-nan Shandong,134,PM2.5,47,5,51,124,570,19,0,0,0,0
Zhengzhou,158,PM2.5,39,4,58,111,329,32,0,0,0,0
Saint Petersburg,77,PM2.5,25,3,30,36,231,30,0,0,0,0
Alexandria,59,PM2.5,35,6,17,57,125,3,0,0,0,0
Guadalajara,76,PM2.5,18,3,22,40,658,25,0,0,0,0
Ankara,116,PM2.5,6,4,45,68,612,67,0,0,0,0
Chittagong,70,PM2.5,28,3,21,32,228,5,1,4,1,0
Melbourne,47,PM2.5,28,2,13,41,199,15,0,0,0,0
Addis Ababa,91,PM2.5,39,1,31,31,535,0,0,0,0,0
Sydney,49,PM2.5,21,5,14,46,71,19,0,0,0,0
Monterrey,52,PM2.5,15,4,11,18,383,21,0,0,0,0
Nairobi,38,PM2.5,41,1,9,13,257,1,0,0,0,0
Hanoi,146,PM2.5,57,11,45,87,366,43,0,0,0,0
Brasilia,19,PM2.5,23,0,3,4,135,1,0,0,0,0
Cape Town,58,PM2.5,11,3,18,52,701,35,5,7,0,0
Jiddah,131,SO2,7,143,41,108,172,67,0,0,0,0
Changsha,123,PM2.5,57,4,39,65,485,26,0,0,0,0
Kunming,126,PM2.5,33,3,43,49,628,13,0,0,0,0
Urumqi,64,PM10,16,4,5,111,1579,46,0,0,0,0
Changchun,115,PM2.5,23,7,43,88,748,19,0,0,0,0
Xinbei,64,PM2.5,28,2,20,34,140,34,2,9,0,0
Shantou,55,PM2.5,58,3,13,36,107,7,0,0,0,0
Hefei,160,PM2.5,30,5,92,147,527,62,0,0,0,0
Rome,64,PM2.5,28,1,22,23,176,19,3,4,0,0
Ningbo,58,PM2.5,47,4,9,22,324,11,0,0,0,0
Tel Aviv,53,PM2.5,49,1,13,47,300,18,16,27,1,0
Montreal,64,PM2.5,14,0,18,34,261,19,1,12,0,0
Shijiazhuang,133,PM2.5,19,7,51,133,916,41,0,0,0,0
Recife,58,PM2.5,21,1,15,28,82,1,0,0,0,0
Porto Alegre,56,PM2.5,13,1,12,20,85,15,0,0,0,0
Fortaleza,63,PM2.5,20,0,15,26,103,7,0,0,0,0
Medellin,99,PM2.5,14,1,35,54,432,24,0,0,0,0
Jaipur,86,PM2.5,4,0,21,62,75,16,0,2,0,0
Los Angeles,81,PM2.5,4,0,27,64,801,47,6,41,0,0
Taiyuan Shanxi,68,PM2.5,38,1,17,40,172,27,3,8,0,0
Nanning,104,PM2.5,62,5,34,65,530,16,0,0,0,0
Salvador,60,PM2.5,22,0,14,42,99,10,0,0,0,0
Xiamen,205,O3,103,5,20,30,791,25,0,0,0,0
Lucknow,181,PM2.5,15,2,102,237,1032,31,3,21,1,0
Fuzhou Fujian,76,PM2.5,28,2,30,54,133,32,2,8,0,0
Changzhou,111,PM2.5,60,3,38,96,426,35,0,0,0,0
Kozhikode,77,PM2.5,15,1,26,45,376,23,6,22,1,0
Curitiba,43,PM2.5,17,0,10,21,74,7,0,0,0,0
Wenzhou,53,PM2.5,24,0,11,15,435,38,18,47,0,0
Nanchang,114,PM2.5,60,5,38,66,603,13,0,0,0,0
Malappuram,57,PM2.5,19,1,14,27,311,7,5,22,1,0
Berlin,108,PM2.5,5,1,39,42,279,25,7,15,1,0
Faisalabad,184,PM2.5,85,8,115,167,784,6,0,0,0,0
Bekasi,69,PM2.5,70,7,23,95,827,58,0,0,0,0
Kampala,155,PM2.5,40,0,50,50,307,0,0,0,0,0
Busan,56,PM2.5,53,3,13,22,329,14,0,2,0,0
Guiyang,117,PM2.5,56,7,46,99,365,16,0,0,0,0
Campinas,50,PM2.5,20,2,10,11,443,4,0,0,1,0
Wuxi,72,PM2.5,23,1,20,36,318,12,4,17,0,0
Puebla,99,SO2,18,75,23,34,385,16,0,0,0,0
Thrissur,72,PM2.5,7,0,18,39,386,14,9,34,0,0
Kochi,55,PM2.5,6,6,11,19,698,9,29,38,0,0
Kuwait City,152,PM2.5,36,19,53,100,239,50,0,0,0,0
Durban,108,PM2.5,20,1,44,66,254,29,0,0,0,0
Lanzhou,127,PM2.5,35,17,47,126,1594,55,0,0,0,0
Kanpur,182,PM2.5,8,3,105,191,976,34,4,16,653,0
Athens,98,PM2.5,15,2,33,44,973,35,0,0,3,0
Milan,92,PM2.5,1,1,30,41,1079,40,0,5,3,0
Indore,164,PM2.5,43,10,84,160,538,34,5,16,2,0
Guayaquil,29,PM2.5,19,1,7,13,84,2,0,0,0,0
Izmir,140,PM2.5,5,3,56,102,1131,41,0,0,0,0
Kiev,91,PM2.5,20,3,32,35,197,25,0,0,0,0
Surabaya,94,PM2.5,37,7,33,52,547,35,0,0,0,0
Lisbon,77,PM2.5,39,1,26,35,126,20,0,0,0,0
Caracas,20,PM2.5,21,4,5,7,133,5,0,0,0,0
Nagpur,113,PM2.5,13,4,38,120,432,23,3,15,0,0
Shizuoka,55,PM2.5,27,1,16,34,190,34,1,7,0,73
Dubai,113,PM2.5,49,6,33,88,246,55,0,0,0,0
Coimbatore,83,PM2.5,1,5,21,81,323,20,0,1,0,0
Incheon,84,PM2.5,31,4,33,50,706,37,0,0,0,0
Cali,45,PM2.5,15,0,9,19,117,18,0,0,0,0
Manchester,58,PM2.5,7,1,17,25,661,22,26,46,0,0
Goiania,27,PM2.5,21,0,7,10,142,5,0,0,0,0
Taibei,61,PM2.5,29,2,20,40,98,31,2,12,0,0
Thiruvananthapuram,84,PM2.5,7,4,29,48,454,26,2,8,2,0
Chicago,51,PM2.5,19,1,8,46,337,42,0,0,0,0
Sapporo,54,PM2.5,22,1,15,29,297,47,8,22,0,50
Pretoria,62,PM2.5,33,29,18,31,1154,48,3,5,1,0
Birmingham,31,O3,32,1,1,2,140,1,0,1,0,0
Yantai,114,PM2.5,50,4,46,76,461,13,0,0,0,0
Bandung,77,PM2.5,33,1,26,69,591,25,0,0,0,0
Vancouver,46,PM2.5,8,0,9,22,274,19,11,18,0,0
Patna,189,PM2.5,15,12,103,252,2551,75,32,79,3,0
Luoyang,162,PM2.5,29,3,85,152,285,40,0,0,0,0
Bhopal,191,PM2.5,73,5,127,208,692,32,1,12,0,0
Brisbane,39,PM2.5,25,2,9,46,70,23,0,0,0,0
Tangerang,74,PM2.5,66,7,28,83,639,30,0,0,0,0
Baku,27,PM2.5,26,1,8,11,156,5,0,0,0,0
Medan,59,PM2.5,40,1,11,17,299,3,0,0,0,0
Sendai,54,PM2.5,31,0,14,32,201,39,3,10,0,50
Houston,42,PM2.5,22,0,9,48,308,19,1,6,0,0
Manaus,55,PM2.5,5,1,15,41,147,11,0,0,0,0
Barranquilla,32,PM2.5,21,1,8,13,109,2,0,0,0,0
Maracaibo,18,O3,20,2,3,5,108,2,0,0,0,0
Gujranwala,153,PM2.5,60,7,60,103,702,3,6,15,1,0
Rawalpindi,82,PM2.5,47,3,28,41,328,7,0,0,0,0
Peshawar,85,PM2.5,69,1,26,38,384,3,0,0,0,0
Agra,178,PM2.5,46,7,107,158,1063,30,3,22,1,0
Baotou,110,PM2.5,16,28,41,96,3122,41,0,0,0,0
Vadodara,184,PM2.5,18,15,116,200,867,39,9,28,5,0
Kannur,85,PM2.5,8,1,26,54,565,27,7,22,0,0
Liuzhou,42,PM2.5,12,1,10,25,609,23,45,80,0,0
Visakhapatnam,157,PM2.5,12,6,99,99,489,26,24,42,2,0
Xuzhou,142,PM2.5,55,3,45,95,178,24,1,6,0,0
Daegu,128,PM2.5,31,2,37,70,513,28,0,2,0,0
Naples,52,PM2.5,23,1,18,31,170,24,0,0,0,0
Amman,67,PM10,46,2,10,84,276,9,5,19,0,0
Tijuana,85,PM2.5,29,0,31,36,449,21,0,15,0,0
Nashik,154,PM2.5,23,0,67,115,285,42,3,9,1,0
Vijayawada,131,PM2.5,32,8,47,86,474,36,1,5,1,0
Brussels,16,PM2.5,13,0,4,4,196,4,5,1,1,0
Hiroshima,27,PM2.5,36,1,7,7,288,5,4,9,0,30
Perth,48,PM2.5,23,2,11,25,79,23,0,0,0,0
Multan,172,PM2.5,75,18,86,127,496,6,0,0,0,0
Minsk,62,PM2.5,15,4,18,22,213,10,0,0,0,0
Baoding,82,PM2.5,16,1,24,29,1195,20,0,21,0,0
Vienna,95,PM2.5,6,0,39,39,276,19,0,14,1,0
Kollam,68,PM2.5,11,2,20,43,385,8,7,21,2,0
Valencia,66,PM2.5,28,1,19,19,87,13,1,5,0,0
Rajkot,154,PM2.5,55,2,63,95,231,8,2,9,0,0
Haikou,87,PM2.5,88,3,31,54,425,2,0,0,0,0
Yancheng Jiangsu,80,PM2.5,60,1,25,71,235,22,1,9,0,0
Rabat,41,PM2.5,24,3,11,17,132,4,0,0,0,0
West Yorkshire,54,PM2.5,29,0,14,15,136,11,2,4,0,0
Quito,37,PM2.5,8,0,9,12,521,8,0,0,0,0
Hyderabad,153,PM2.5,8,1,52,176,819,46,2,17,3,0
Ludhiana,195,PM2.5,14,6,170,226,92,29,13,23,1,0
La Paz,32,O3,33,1,5,8,135,7,0,0,0,0
Davao City,76,PM2.5,33,0,24,28,152,9,0,0,0,0
Turin,80,PM2.5,2,2,23,33,783,35,1,2,2,0
Bucharest,90,PM2.5,14,4,30,40,263,19,2,0,1,0
Adana,74,PM2.5,23,5,23,53,446,39,0,0,0,0
Warsaw,98,PM2.5,5,1,32,42,466,23,0,43,1,0
Hamburg,81,PM2.5,4,2,32,32,160,17,2,9,0,0
Newcastle upon Tyne,28,O3,32,0,9,13,129,4,0,4,0,0
Thessaloniki,111,PM2.5,20,2,37,49,188,20,0,0,4,0
Bologna,86,PM2.5,13,1,28,28,389,20,2,9,1,0
Barcelona-Puerto La Cruz,29,O3,35,0,4,4,175,3,1,4,1,0
Cherthala,83,PM2.5,5,9,21,73,730,21,30,40,0,0
Quzhou,115,PM2.5,57,4,40,68,472,16,0,0,0,0
Sorocaba,56,PM2.5,17,1,16,25,455,16,0,0,2,0
Nottingham,34,PM2.5,29,0,10,16,139,10,2,3,0,0
Xalapa,42,PM2.5,20,0,9,14,231,4,0,0,0,0
Frankfurt,37,PM2.5,6,0,9,15,189,14,2,5,1,0
Nakhon Ratchasima,87,PM2.5,65,1,26,46,380,8,0,0,0,0
