city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Barquisimeto,31,PM2.5,24,1,8,12,183,4,0,0,0,0
Durg-Bhilainagar,151,PM2.5,33,87,61,88,1006,43,0,0,0,0
Maracay,28,PM2.5,17,4,7,10,176,5,0,0,0,0
Ruian,33,O3,35,0,6,9,131,11,0,0,0,0
Zhenjiang Jiangsu,154,PM2.5,42,4,58,123,987,56,0,0,0,0
Baoji,94,PM2.5,34,2,36,119,763,25,0,0,0,0
Bhubaneswar,128,PM2.5,33,3,42,69,307,42,0,0,0,0
Pingdingshan Henan,128,PM2.5,33,3,42,69,307,42,0,0,0,0
Mendoza,51,PM2.5,17,0,13,21,113,17,0,0,0,0
Chiang Mai,73,PM2.5,80,1,21,39,776,7,0,0,0,0
Tiruchirappalli,63,PM2.5,26,7,18,32,381,19,6,20,1,0
Huaibei,98,PM2.5,39,2,30,108,253,36,1,13,0,0
Jinhua,41,PM2.5,11,0,8,19,306,19,3,17,0,0
Chandigarh,141,PM2.5,20,7,48,133,638,43,5,26,1,0
Islamabad,135,PM2.5,22,5,53,60,951,29,17,36,0,0
Amsterdam,58,PM2.5,8,1,15,37,210,37,7,0,0,0
Haifa,81,PM2.5,31,1,36,116,409,11,5,16,1,0
Guilin,136,PM2.5,71,4,46,116,648,16,0,0,0,0
Mexicali,106,PM2.5,4,0,31,50,487,63,59,28,0,0
Ufa,76,PM2.5,27,2,22,41,140,41,0,0,0,0
Rostov-on-Don,92,PM2.5,16,4,27,42,259,39,0,0,0,0
Hubli-Dharwad,129,PM2.5,13,2,49,123,664,26,16,29,0,0
Guwahati,175,PM2.5,2,7,108,124,449,16,4,6,0,0
Liupanshui,131,PM2.5,45,2,50,93,491,17,0,0,0,0
Quetta,46,O3,56,0,10,15,181,1,0,0,0,0
Cologne,61,PM2.5,1,2,15,17,176,33,40,111,0,0
Aguascalientes,27,PM2.5,18,1,7,9,270,11,0,0,0,0
Binzhou,57,PM2.5,27,0,16,29,131,23,3,19,0,0
Salem,26,O3,28,0,3,6,205,3,0,12,0,0
Saharanpur,186,PM2.5,11,8,106,230,875,27,8,27,8,0
Yerevan,155,PM2.5,33,7,59,122,515,9,0,0,0,0
Tbilisi,53,PM2.5,34,1,12,31,161,3,0,0,0,0
Jalandhar,174,PM2.5,25,10,107,183,2200,29,17,26,1,0
Lille,70,PM2.5,22,0,19,51,176,31,3,0,0,0
Siliguri,156,PM2.5,49,2,69,136,436,24,0,0,0,0
Oslo,55,PM2.5,1,1,15,28,163,29,19,38,0,0
Jingzhou Hubei,55,PM2.5,1,1,15,28,163,29,19,38,0,0
Zhaoqing,114,PM2.5,91,6,40,68,698,19,0,0,0,0
Antwerp,31,PM2.5,13,3,9,18,232,19,20,0,0,0
Johor Bahru,142,PM2.5,29,4,50,75,291,40,0,0,0,0
Solapur,93,PM2.5,49,3,31,56,266,15,3,8,1,0
Teresina,52,PM2.5,24,0,13,26,144,5,0,0,0,0
Fuzhou Jiangxi,110,PM2.5,28,1,35,66,267,26,0,0,0,0
Aracaju,54,PM2.5,20,0,17,29,87,10,0,0,0,0
Leshan,110,PM2.5,33,3,42,101,600,14,0,0,0,0
Marrakech,25,O3,33,1,5,9,114,1,0,0,0,0
Rotterdam,62,PM2.5,13,1,19,22,225,29,5,0,1,0
Austin,71,PM2.5,25,0,22,42,300,17,2,7,0,0
San Jose,23,PM2.5,25,0,5,11,215,16,1,6,0,0
Denpasar,61,PM2.5,21,0,17,50,147,34,0,0,0,0
Odesa,82,PM2.5,14,3,26,49,203,32,0,0,0,0
San Miguel de Tucuman,62,PM2.5,9,3,18,26,219,18,0,0,0,0
Padang,85,PM2.5,31,1,27,59,329,22,0,0,0,0
Cebu City,65,PM2.5,34,1,21,43,111,18,0,0,0,0
Acapulco de Juarez,58,PM2.5,41,6,17,26,209,8,0,0,0,0
Valparaiso,86,PM2.5,22,3,31,42,242,15,0,0,0,0
Kayseri,70,PM2.5,5,6,21,40,526,48,0,0,0,0
Warangal,91,PM2.5,64,7,29,44,267,4,3,8,1,0
Changshu,125,PM2.5,20,4,43,100,835,38,0,0,0,0
Bordeaux,44,PM2.5,30,1,10,15,179,8,0,0,0,0
Songkhla,59,PM2.5,50,1,16,33,33,3,0,0,0,0
Yichun Jiangxi,89,PM2.5,47,2,27,66,297,15,2,12,0,0
Krasnodar,79,PM2.5,22,2,25,33,185,29,0,0,0,0
Cancun,30,PM2.5,32,1,7,13,82,0,0,0,0,0
Jixi Heilongjiang,104,PM2.5,5,7,38,106,1903,55,0,0,0,0
Morelia,51,PM2.5,19,2,12,20,452,13,0,0,0,0
Dnipro,72,PM2.5,14,8,22,42,214,30,0,0,0,0
Khulna,137,PM2.5,26,2,46,81,471,11,12,32,5,0
Jerusalem,146,PM10,28,1,44,253,484,15,8,23,1,0
Dehradun,169,PM2.5,32,6,73,155,589,39,9,28,6,0
Fort Worth,67,PM2.5,28,0,18,34,297,14,2,6,0,0
Jiujiang,113,PM2.5,40,6,40,132,1017,45,0,0,0,0
Southampton,113,PM2.5,40,6,40,132,1017,45,0,0,0,0
Arequipa,36,PM2.5,31,0,9,14,290,9,0,0,0,0
Ciudad Guayana,22,O3,25,0,3,5,91,1,0,0,0,0
Zamboanga City,36,PM2.5,31,0,9,20,113,10,0,0,0,0
Veracruz,46,PM2.5,15,1,13,20,190,6,0,0,0,0
Jacksonville,56,PM2.5,14,1,15,40,400,14,0,0,0,0
Pathum Thani,90,PM2.5,26,2,25,61,426,33,0,0,0,0
Rajshahi,137,PM2.5,16,2,52,74,469,36,0,0,0,0
Guigang,136,PM2.5,41,1,63,102,263,23,3,15,0,0
Columbus,88,PM2.5,10,1,35,35,500,29,0,0,0,0
Charlotte,66,PM2.5,10,1,23,47,575,17,28,39,0,0
Ulsan,32,NO2,16,2,8,14,385,34,0,3,0,0
Liverpool,67,PM2.5,28,1,15,28,136,27,5,17,0,0
Antipolo,66,PM2.5,37,0,20,42,185,29,0,0,0,0
Zhangzhou,70,PM2.5,39,3,21,71,436,23,1,13,0,0
Bergamo,59,PM2.5,3,1,15,18,772,20,0,0,2,0
Donetsk,84,PM2.5,22,2,26,37,214,19,0,0,0,0
Malang,104,PM2.5,11,0,35,64,475,26,0,0,0,0
Linfen,154,PM2.5,18,9,63,149,1963,41,0,0,0,0
Sylhet,93,PM2.5,21,1,38,53,381,24,0,0,0,0
Indianapolis,68,PM2.5,5,1,16,44,282,41,0,0,0,0
Hermosillo,41,PM2.5,15,1,9,14,262,11,0,0,0,0
Guntur,80,PM2.5,26,2,19,29,277,9,0,0,0,0
Bahawalpur,157,PM2.5,57,4,68,102,483,6,0,0,0,0
Tyumen,63,PM2.5,24,6,18,37,175,40,0,0,0,0
Soshanguve,50,PM2.5,46,5,12,37,910,9,46,49,0,0
Tuxtla Gutierrez,73,PM2.5,21,0,20,29,202,2,0,0,0,0
Puducherry,69,PM2.5,42,1,29,77,161,12,0,0,0,0
Culiacan,30,PM2.5,11,0,8,11,118,2,0,0,0,0
Saratov,93,PM2.5,12,1,31,113,143,35,0,0,0,0
Luzhou,124,PM2.5,31,4,48,89,513,17,0,0,0,0
Quebec City,28,O3,35,1,3,5,172,9,0,0,0,0
Yibin,129,PM2.5,15,5,50,117,611,21,0,0,0,0
Ipoh,105,PM2.5,17,1,29,66,502,30,0,0,0,0
Winnipeg,40,PM2.5,30,1,11,16,134,1,0,0,0,0
Bogra,122,PM2.5,36,1,45,58,343,9,0,0,0,0
Tokyo,59,PM2.5,29,1,17,49,208,43,3,15,0,107
Delhi,217,PM2.5,7,4,165,324,1667,58,15,43,4,0
Shanghai,102,PM2.5,36,2,37,58,574,29,0,0,0,0
Sao Paulo,59,PM2.5,15,0,18,37,100,10,0,0,1,0
Mexico City,59,PM2.5,15,0,18,37,100,10,0,0,1,0
Dhaka,124,PM2.5,12,19,42,70,3229,85,0,0,0,0
Cairo,154,PM2.5,13,8,60,60,389,7,1,8,0,0
Beijing,177,PM2.5,2,1,111,177,918,63,0,0,0,0
Mumbai,191,PM2.5,25,4,126,215,556,49,10,30,2,0
Osaka,51,PM2.5,21,0,9,14,248,10,4,18,0,0
Karachi,153,PM2.5,83,11,64,94,517,8,0,0,0,0
Chongqing,152,PM2.5,7,3,64,125,933,45,0,0,0,0
Istanbul,93,PM2.5,6,5,36,65,1801,40,0,0,0,0
Buenos Aires,49,PM2.5,8,5,14,21,106,21,0,0,0,0
Kolkata,161,PM2.5,22,4,69,141,523,25,5,14,2,0
Manila,74,PM2.5,38,0,22,48,182,26,0,0,0,0
Tianjin,74,PM2.5,38,0,22,48,182,26,0,0,0,0
Guangzhou,108,PM2.5,80,4,34,68,591,21,0,0,0,0
Rio de Janeiro,67,PM2.5,18,5,21,42,178,21,0,0,0,0
Lahore,230,PM2.5,41,13,135,143,1800,31,16,28,1,0
Bangalore,115,PM2.5,12,3,46,136,608,49,5,25,0,0
Moscow,77,PM2.5,7,2,21,23,247,38,49,0,0,0
Shenzhen,117,PM2.5,89,3,41,78,413,18,0,0,0,0
Chennai,111,PM2.5,11,2,44,44,639,19,2,8,0,0
Bogota,31,PM2.5,26,0,7,9,118,14,6,21,0,0
Paris,66,PM2.5,26,1,19,35,170,27,0,0,0,0
Jakarta,68,PM2.5,19,6,21,72,1535,58,0,0,0,0
Lima,58,PM2.5,17,0,17,23,352,14,0,0,0,0
Bangkok,126,PM2.5,63,4,41,57,690,46,0,0,0,0
Seoul,69,PM2.5,1,4,18,36,710,45,0,0,0,0
Nagoya,61,PM2.5,19,2,18,44,252,55,5,27,0,168
London,32,PM2.5,11,2,9,24,1310,31,4,26,0,0
Chengdu,130,PM2.5,10,3,49,88,649,38,0,0,0,0
Nanjing,152,PM2.5,59,2,58,134,607,52,0,0,0,0
Ho Chi Minh City,154,PM2.5,16,3,59,100,1087,79,0,0,0,0
Wuhan,245,PM2.5,42,4,233,233,687,66,0,0,0,0
Xi-an Shaanxi,155,PM2.5,17,4,62,140,416,20,11,36,0,0
Ahmedabad,151,PM2.5,22,11,57,177,593,30,4,12,3,0
New York City,39,PM2.5,19,0,8,19,200,17,3,15,0,0
Kuala Lumpur,175,O3,56,8,53,118,1547,74,0,0,0,0
Hangzhou,75,PM2.5,29,2,24,43,684,29,0,0,0,0
Hong Kong,106,PM2.5,66,2,41,78,533,56,0,0,0,0
Surat,184,PM2.5,14,41,126,201,1766,23,7,20,9,0
Dongguan,90,PM2.5,73,4,29,54,361,12,0,0,0,0
Suzhou,70,PM2.5,38,0,22,46,177,28,0,0,0,0
Foshan,115,O3,96,3,35,91,447,21,0,0,0,0
Riyadh,159,PM2.5,37,31,68,129,189,43,0,0,0,0
Shenyang,113,PM2.5,25,7,38,57,577,19,0,0,0,0
Pune,187,PM2.5,8,2,121,185,1745,49,29,103,7,0
Madrid,47,PM2.5,24,1,12,28,173,34,2,9,0,0
Haerbin,128,PM2.5,20,7,47,51,604,22,0,0,0,0
Toronto,58,PM2.5,9,2,15,18,276,23,30,61,0,0
Belo Horizonte,63,PM2.5,28,2,18,32,197,20,0,0,0,0
Singapore,72,PM2.5,29,9,24,47,302,40,0,0,0,0
Johannesburg,86,PM2.5,35,2,26,51,571,50,7,23,0,0
Dalian,42,PM2.5,26,1,9,19,187,7,1,8,0,0
Barcelona,42,PM2.5,26,1,9,19,187,7,1,8,0,0
Fukuoka,62,PM2.5,24,1,16,47,1092,53,17,39,0,170
Ji-nan Shandong,151,PM2.5,35,4,60,162,740,43,0,0,0,0
Zhengzhou,153,PM2.5,30,5,57,186,382,55,0,0,0,0
Saint Petersburg,116,PM2.5,2,15,43,60,645,58,0,0,0,0
Alexandria,59,PM2.5,38,22,16,28,125,9,0,0,0,0
Abidjan,59,PM2.5,0,0,0,0,0,0,0,0,0,0
Guadalajara,63,PM2.5,15,3,18,30,623,25,0,0,0,0
Ankara,79,PM2.5,10,4,25,48,350,38,0,0,0,0
Chittagong,72,PM2.5,33,2,24,38,288,7,1,8,0,0
Melbourne,39,PM2.5,13,1,8,29,269,20,0,0,0,0
Addis Ababa,63,PM2.5,51,0,14,22,421,0,0,0,0,0
Sydney,62,PM2.5,6,0,22,47,174,37,0,0,0,0
Monterrey,57,PM2.5,10,6,15,22,611,19,0,0,0,0
Nairobi,36,PM2.5,38,1,8,12,285,1,0,0,0,0
Hanoi,163,PM2.5,26,14,81,113,889,68,0,0,0,0
Brasilia,62,PM2.5,39,1,18,21,171,15,0,0,0,0
Cape Town,71,PM2.5,19,5,23,70,781,37,5,9,0,0
Jiddah,116,PM2.5,19,54,44,98,134,56,0,0,0,0
Changsha,116,PM2.5,19,54,44,98,134,56,0,0,0,0
Kunming,51,PM2.5,36,3,10,33,418,8,0,0,0,0
Urumqi,51,PM2.5,36,3,10,33,418,8,0,0,0,0
Changchun,67,PM2.5,25,2,20,31,930,17,0,0,0,0
Xinbei,71,PM2.5,16,1,23,47,464,61,8,37,0,0
Shantou,64,PM2.5,66,3,20,50,190,9,0,0,0,0
Hefei,165,PM2.5,53,2,92,147,688,52,0,0,0,0
Rome,68,PM2.5,31,0,22,30,173,33,0,0,0,0
Ningbo,88,PM2.5,58,5,35,96,688,29,0,0,0,0
Tel Aviv,156,PM2.5,20,1,60,230,384,18,10,29,1,0
Montreal,55,PM2.5,24,0,13,31,178,13,0,9,0,0
Shijiazhuang,151,PM2.5,6,2,56,169,1144,41,0,0,0,0
Recife,60,PM2.5,23,1,21,49,103,13,0,0,0,0
Fortaleza,67,PM2.5,20,0,19,34,94,9,0,0,0,0
Medellin,98,PM2.5,30,0,32,48,248,14,0,0,0,0
Jaipur,74,PM10,2,0,21,139,34,20,0,0,0,0
Los Angeles,66,PM2.5,26,0,18,62,291,31,0,19,0,0
Taiyuan Shanxi,64,PM2.5,25,2,19,40,395,36,4,24,0,0
Nanning,118,PM2.5,67,4,43,77,542,18,0,0,0,0
Salvador,57,PM2.5,23,1,16,32,107,7,0,0,0,0
Xiamen,247,O3,89,6,31,47,1661,53,0,0,0,0
Lucknow,195,PM2.5,42,2,156,266,760,25,7,23,4,0
Fuzhou Fujian,82,PM2.5,16,1,29,80,466,55,8,37,0,0
Changzhou,141,PM2.5,44,3,53,145,679,47,0,0,0,0
Kozhikode,121,PM2.5,5,3,47,104,699,41,20,45,1,0
Curitiba,52,PM2.5,19,1,13,25,105,6,0,0,0,0
Wenzhou,38,PM2.5,31,0,8,9,155,13,5,19,0,0
Nanchang,137,PM2.5,69,5,46,134,1033,19,0,0,0,0
Malappuram,86,PM2.5,13,2,29,56,554,19,15,39,1,0
Berlin,118,PM2.5,5,1,38,55,399,36,23,38,2,0
Faisalabad,175,PM2.5,66,6,96,96,1086,25,0,0,0,0
Bekasi,70,PM2.5,25,5,22,63,1299,63,0,0,0,0
Kampala,147,PM2.5,42,0,58,58,296,0,0,0,0,0
Busan,24,O3,19,2,6,13,401,21,0,3,0,0
Guiyang,114,PM2.5,39,8,36,79,446,25,0,0,0,0
Campinas,60,PM2.5,13,0,11,24,262,7,0,0,0,0
Wuxi,50,PM2.5,28,1,12,19,124,7,1,8,0,0
Puebla,92,SO2,25,69,27,48,777,19,0,0,0,0
Thrissur,115,PM2.5,8,3,41,70,177,23,10,36,0,0
Kochi,152,PM2.5,13,6,55,75,937,12,14,50,0,0
Kuwait City,149,PM2.5,47,60,57,135,237,70,0,0,0,0
Durban,61,PM2.5,26,2,13,51,259,32,0,0,0,0
Lanzhou,124,PM2.5,24,11,48,119,1198,49,0,0,0,0
Kanpur,189,PM2.5,11,3,134,211,962,25,5,18,0,0
Athens,92,PM2.5,2,3,35,60,3608,76,0,0,16,0
Milan,68,PM2.5,9,1,18,27,576,43,0,0,0,0
Indore,154,PM2.5,31,5,57,157,530,36,5,17,2,0
Guayaquil,33,PM2.5,15,3,8,13,101,3,0,0,0,0
Izmir,128,PM2.5,7,2,54,116,1036,57,0,0,0,0
Kiev,82,PM2.5,7,2,30,47,259,40,0,0,0,0
Surabaya,175,O3,39,7,45,65,869,50,0,0,0,0
Lisbon,83,PM2.5,16,0,27,48,217,38,0,0,0,0
Caracas,24,PM2.5,16,4,6,10,191,11,0,0,0,0
Nagpur,152,PM2.5,26,3,60,175,1118,34,5,30,0,0
Shizuoka,60,PM2.5,25,1,17,38,223,44,1,13,0,110
Dubai,125,PM2.5,27,9,49,85,314,63,0,0,0,0
Coimbatore,144,PM2.5,18,4,60,111,472,25,9,32,0,0
Incheon,90,PM2.5,2,5,34,59,850,56,0,0,0,0
Cali,46,PM2.5,13,0,12,15,145,10,0,0,0,0
Manchester,34,PM2.5,25,0,5,14,253,10,1,12,0,0
Goiania,79,PM2.5,38,1,24,40,140,8,0,0,0,0
Taibei,80,PM2.5,21,1,31,50,341,42,6,26,0,0
Thiruvananthapuram,138,PM2.5,8,3,50,112,1301,32,0,12,2,0
Chicago,82,PM2.5,6,1,28,28,310,22,0,0,0,0
Sapporo,64,PM2.5,10,4,18,33,397,57,16,43,0,130
Pretoria,99,PM2.5,10,29,38,81,1169,48,5,3,0,0
Birmingham,43,NO2,14,1,15,22,149,46,28,63,0,0
Yantai,109,PM2.5,2,4,45,58,793,39,0,0,0,0
Bandung,91,PM2.5,33,1,36,86,950,41,0,0,0,0
Vancouver,51,PM2.5,1,0,13,27,602,32,66,92,0,0
Luoyang,157,PM2.5,28,3,62,180,780,50,0,0,0,0
Bhopal,153,PM2.5,51,7,59,149,472,26,1,9,0,0
Brisbane,49,PM2.5,8,1,12,43,88,34,0,0,0,0
Tangerang,77,PM2.5,19,6,24,56,1108,54,0,0,0,0
Baku,44,PM2.5,26,1,10,17,154,7,0,0,0,0
Medan,82,PM2.5,36,1,29,57,476,45,0,0,0,0
Sendai,72,PM2.5,20,0,24,43,397,56,16,40,0,80
Houston,63,PM2.5,21,0,17,44,185,16,2,7,0,0
Manaus,63,PM2.5,21,0,17,44,185,16,2,7,0,0
Barranquilla,36,PM2.5,21,1,9,14,122,2,0,0,0,0
Maracaibo,19,O3,17,2,4,6,164,7,0,0,0,0
Gujranwala,199,PM2.5,60,14,132,132,1180,17,17,26,0,0
Rawalpindi,146,PM2.5,23,6,57,65,1020,31,17,36,0,0
Agra,168,PM2.5,10,3,90,165,949,37,3,28,0,0
Baotou,77,PM10,14,7,22,96,1677,35,0,0,0,0
Vadodara,160,PM2.5,18,18,78,155,991,40,6,17,5,0
Kannur,153,PM2.5,7,0,60,110,908,30,7,22,0,0
Liuzhou,32,PM2.5,22,1,9,18,190,18,16,44,0,0
Visakhapatnam,79,PM2.5,25,15,19,28,499,22,0,0,0,0
Xuzhou,120,PM2.5,46,3,43,108,284,38,1,12,0,0
Daegu,126,PM2.5,2,3,50,83,490,67,0,3,0,0
Naples,53,PM2.5,33,2,12,21,351,34,0,0,0,0
Amman,127,PM2.5,29,1,42,192,281,17,11,28,1,0
Tijuana,72,PM2.5,21,1,22,22,377,25,18,20,0,0
Nashik,65,PM2.5,23,1,12,40,708,49,2,16,1,0
Vijayawada,120,PM2.5,33,7,45,92,166,37,3,8,1,0
Brussels,23,PM2.5,13,1,6,8,278,21,20,0,1,0
Hiroshima,31,PM2.5,34,1,9,11,412,22,12,34,0,60
Perth,79,PM2.5,22,3,27,34,95,28,0,0,0,0
Multan,161,PM2.5,52,20,72,107,625,21,0,0,0,0
Minsk,37,PM2.5,27,2,9,10,180,5,0,0,0,0
Baoding,61,PM2.5,10,0,16,19,772,10,28,39,0,0
Kollam,153,PM2.5,14,1,66,100,943,40,4,50,1,0
Valencia,72,PM2.5,31,3,25,25,175,19,2,7,0,0
Rajkot,151,PM2.5,60,5,59,112,318,10,13,31,0,0
Haikou,70,O3,62,2,17,43,349,3,0,0,0,0
Rabat,44,PM2.5,36,2,8,19,136,2,0,0,0,0
West Yorkshire,57,PM2.5,10,1,14,24,722,51,13,44,0,0
Quito,39,PM2.5,14,0,10,14,462,13,0,0,0,0
Hyderabad,141,PM2.5,7,1,53,129,702,36,4,18,4,0
Ludhiana,193,PM2.5,14,10,141,283,841,41,9,35,1,0
La Paz,32,PM2.5,30,2,8,14,132,7,0,0,0,0
Lome,32,PM2.5,30,2,8,14,132,7,0,0,0,0
Davao City,67,PM2.5,21,1,22,35,169,11,0,0,0,0
Turin,67,PM2.5,21,1,22,35,169,11,0,0,0,0
Bucharest,109,PM2.5,5,4,44,66,510,45,85,0,3,0
Adana,88,PM2.5,27,5,32,59,610,46,0,0,0,0
Warsaw,76,PM2.5,10,1,27,47,664,29,0,29,1,0
Hamburg,116,PM2.5,2,3,42,62,343,36,15,29,0,0
Sakarya,125,PM2.5,15,25,39,78,986,31,0,0,0,0
Utrecht,52,PM2.5,8,0,12,27,190,31,8,0,0,0
Kerman,80,PM2.5,6,0,24,28,252,9,0,6,0,0
Mekele,40,O3,47,0,7,17,113,0,0,0,0,0
Hannover,78,PM2.5,3,1,26,36,359,11,20,21,0,0
Gombe,48,PM2.5,33,0,9,14,169,4,0,0,0,0
Cuautla Morelos,65,PM2.5,58,7,18,26,764,9,0,0,0,0
Kalasin,73,PM2.5,42,1,28,73,205,12,0,0,0,0
Atlanta,65,PM2.5,8,2,19,35,791,34,88,110,0,0
Rupganj,153,PM2.5,13,6,57,67,551,34,0,0,0,0
Penza,77,PM2.5,15,0,24,50,139,27,0,0,0,0
