city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Kazan,22,O3,24,2,2,3,151,3,0,0,0,0
Ad-Dammam,152,PM2.5,22,23,52,146,201,32,0,0,0,0
Port Elizabeth,61,PM2.5,17,2,15,38,111,12,1,2,0,0
Ahvaz,35,O3,35,0,5,5,111,1,0,0,0,0
Florianopolis,60,PM2.5,21,1,15,33,53,13,0,0,0,0
Nizhniy Novgorod,62,PM2.5,21,2,20,27,163,34,0,0,0,0
Dublin,53,PM2.5,33,3,9,18,201,6,3,9,0,0
Maoming,19,O3,24,0,3,3,146,4,0,5,0,0
San Luis Potosi,79,PM2.5,11,6,27,63,764,27,0,0,0,0
Mysore,82,PM2.5,10,2,29,63,526,41,8,23,1,0
Chelyabinsk,57,PM2.5,24,3,17,28,155,31,0,0,0,0
Moradabad,177,PM2.5,2,6,105,161,993,37,4,24,10,0
Barquisimeto,25,O3,25,0,5,8,147,3,0,0,0,0
Durg-Bhilainagar,157,PM2.5,37,31,42,96,918,11,4,19,0,0
Maracay,33,PM2.5,16,4,8,12,170,7,0,0,0,0
Ruian,27,O3,37,0,5,10,122,9,0,0,0,0
Zhenjiang Jiangsu,155,PM2.5,47,2,60,119,768,42,0,0,0,0
Baoji,76,PM2.5,20,1,21,25,324,8,0,0,0,0
Bhubaneswar,157,PM2.5,72,12,75,119,406,25,0,0,0,0
Pingdingshan Henan,157,PM2.5,72,12,75,119,406,25,0,0,0,0
Mendoza,55,PM2.5,23,1,15,29,215,20,0,0,0,0
Chiang Mai,69,PM2.5,45,1,19,33,818,7,0,0,0,0
Tiruchirappalli,66,PM2.5,32,5,23,53,317,19,6,13,1,0
Huaibei,103,PM2.5,44,2,34,105,250,43,3,13,0,0
Jinhua,89,PM2.5,2,2,33,62,1080,53,97,140,0,0
Chandigarh,151,PM2.5,8,3,42,151,1026,52,20,51,4,0
Islamabad,97,PM2.5,32,4,29,58,824,17,17,36,0,0
Amsterdam,70,PM2.5,3,0,19,28,180,28,10,0,0,0
Haifa,63,PM2.5,36,1,17,77,268,5,0,5,0,0
Guilin,158,PM2.5,59,6,64,140,932,15,0,0,0,0
Mexicali,29,PM2.5,17,0,7,23,411,21,18,14,0,0
Ufa,64,PM2.5,24,1,18,32,145,32,0,0,0,0
Rostov-on-Don,75,PM2.5,17,1,23,52,166,20,0,0,0,0
Hubli-Dharwad,104,PM2.5,12,2,44,90,302,21,15,18,0,0
Guwahati,110,PM2.5,3,7,35,143,439,13,3,7,0,0
Liupanshui,161,PM2.5,21,4,70,123,804,25,0,0,0,0
Quetta,75,PM2.5,51,1,20,29,300,3,0,0,0,0
Cologne,81,PM2.5,5,1,27,32,271,24,1,0,0,0
Aguascalientes,75,PM2.5,9,10,22,78,1003,29,0,0,0,0
Binzhou,83,PM2.5,10,0,26,48,263,23,1,11,0,0
Salem,61,PM2.5,8,0,18,37,755,23,4,62,0,0
Saharanpur,177,PM2.5,11,4,85,136,728,30,10,34,6,0
Yerevan,205,PM2.5,7,5,154,219,520,14,0,0,0,0
Tbilisi,62,PM2.5,12,0,18,31,403,6,0,0,0,0
Jalandhar,224,PM2.5,16,9,150,150,1859,25,23,22,2,0
Lille,57,PM2.5,22,0,14,22,152,13,0,0,1,0
Siliguri,160,PM2.5,5,2,71,192,620,30,48,94,14,0
Oslo,14,PM2.5,11,0,3,4,206,3,6,10,0,0
Jingzhou Hubei,14,PM2.5,11,0,3,4,206,3,6,10,0,0
Zhaoqing,131,PM2.5,50,8,48,85,833,32,0,0,0,0
Antwerp,30,PM2.5,14,1,6,10,111,16,4,0,1,0
Johor Bahru,142,PM2.5,36,7,55,69,226,20,0,0,0,0
Solapur,115,PM2.5,20,5,38,71,383,20,8,20,1,0
Teresina,90,PM2.5,20,1,31,45,240,8,0,0,0,0
Fuzhou Jiangxi,113,PM2.5,36,1,46,83,200,31,0,0,0,0
Aracaju,113,PM2.5,36,1,46,83,200,31,0,0,0,0
Leshan,71,PM2.5,3,4,26,39,857,30,0,0,0,0
Marrakech,28,PM2.5,19,1,7,10,103,2,0,0,0,0
Rotterdam,64,PM2.5,0,0,20,25,149,36,25,0,4,0
Austin,76,PM2.5,19,1,20,48,596,48,19,35,0,0
San Jose,55,PM2.5,1,0,17,29,598,39,9,36,0,0
Denpasar,69,PM2.5,18,0,21,51,92,19,0,0,0,0
Odesa,64,PM2.5,38,1,16,23,135,19,0,0,0,0
San Miguel de Tucuman,65,PM2.5,13,2,18,36,184,21,0,0,0,0
Padang,80,PM2.5,71,1,27,64,345,16,0,0,0,0
Cebu City,68,PM2.5,35,1,20,37,89,20,0,0,0,0
Acapulco de Juarez,36,PM2.5,31,5,9,14,138,7,0,0,0,0
Valparaiso,73,PM2.5,21,3,24,48,211,14,0,0,0,0
Kayseri,160,PM2.5,5,3,62,114,2211,14,0,0,0,0
Warangal,103,PM2.5,31,3,33,70,384,6,4,16,1,0
Changshu,126,PM2.5,55,4,48,74,604,11,0,0,0,0
Bordeaux,29,O3,27,1,8,19,164,7,0,0,0,0
Songkhla,53,PM2.5,39,1,12,34,138,3,0,0,0,0
Yichun Jiangxi,128,PM2.5,67,2,44,89,387,25,2,16,0,0
Krasnodar,90,PM2.5,17,1,35,44,228,25,0,0,0,0
Cancun,38,PM2.5,33,0,10,19,75,0,0,0,0,0
Jixi Heilongjiang,95,PM2.5,31,1,32,42,262,12,0,0,0,0
Morelia,114,PM2.5,11,6,49,116,1731,29,0,0,0,0
Dnipro,74,PM2.5,20,1,23,43,191,18,0,0,0,0
Khulna,192,PM2.5,31,8,118,132,863,13,33,106,17,0
Jerusalem,88,PM10,34,1,26,138,384,10,5,14,2,0
Dehradun,110,PM2.5,16,3,37,84,707,53,10,34,5,0
Fort Worth,66,PM2.5,28,0,24,72,492,24,5,15,0,0
Jiujiang,94,PM10,39,5,24,143,619,21,0,0,0,0
Southampton,65,PM2.5,7,1,19,28,611,22,33,73,0,0
Arequipa,33,PM2.5,5,1,9,13,323,19,0,0,0,0
Ciudad Guayana,21,O3,24,0,3,4,98,1,0,0,0,0
Zamboanga City,47,PM2.5,30,0,10,24,115,11,0,0,0,0
Veracruz,53,PM2.5,30,1,14,23,174,5,0,0,0,0
Jacksonville,63,PM2.5,15,1,17,47,700,42,0,0,0,0
Pathum Thani,96,PM2.5,17,3,30,76,507,34,0,0,0,0
Rajshahi,179,PM2.5,62,12,94,136,574,7,5,31,1,0
Guigang,136,PM2.5,62,3,45,78,323,34,2,13,0,0
Columbus,59,PM2.5,15,0,14,26,298,25,0,0,0,0
Charlotte,73,PM2.5,10,0,22,35,301,21,0,6,0,0
Ulsan,104,PM2.5,36,2,37,45,453,20,0,7,0,0
Liverpool,57,PM2.5,25,0,14,22,147,13,2,7,0,0
Antipolo,65,PM2.5,35,1,19,48,143,25,0,0,0,0
Zhangzhou,86,PM2.5,21,9,21,116,521,24,1,10,0,0
Bergamo,53,PM2.5,19,1,12,12,251,10,0,0,0,0
Donetsk,98,PM2.5,21,6,37,45,233,12,0,0,0,0
Malang,86,PM2.5,24,0,32,57,147,21,0,0,0,0
Linfen,112,PM2.5,10,3,33,136,1393,17,0,0,0,0
Sylhet,82,PM2.5,12,7,18,28,139,2,1,4,0,0
Indianapolis,62,PM2.5,6,0,15,29,298,24,0,0,0,0
Hermosillo,23,O3,20,0,3,5,175,8,0,0,0,0
San Francisco,46,PM2.5,18,1,13,38,415,41,1,17,0,0
Guntur,78,PM2.5,24,4,24,39,662,6,1,7,1,0
Bahawalpur,160,PM2.5,62,6,63,97,468,2,0,0,0,0
Tyumen,58,PM2.5,25,2,17,26,145,35,0,0,0,0
Soshanguve,35,PM2.5,12,4,9,21,1070,11,9,2,0,0
Tuxtla Gutierrez,71,PM2.5,20,1,23,39,369,17,0,0,0,0
Puducherry,77,PM2.5,10,0,24,71,821,19,6,13,1,0
Culiacan,26,O3,22,0,4,6,133,4,0,0,0,0
Saratov,67,PM2.5,18,2,21,21,150,16,0,0,0,0
Luzhou,122,PM2.5,7,4,44,53,642,14,0,0,0,0
Quebec City,79,PM2.5,11,4,29,46,403,39,0,0,0,0
Yibin,67,PM2.5,14,3,18,22,522,20,0,0,0,0
Ipoh,105,PM2.5,46,1,37,67,159,8,0,0,0,0
Winnipeg,52,PM2.5,33,1,12,28,145,12,0,0,0,0
Bogra,180,PM2.5,68,7,101,131,458,2,0,0,0,0
Tokyo,86,PM2.5,7,1,31,62,443,52,36,60,0,262
Delhi,203,PM2.5,47,18,158,181,1230,54,0,0,0,0
Shanghai,161,PM2.5,36,2,70,80,742,25,0,0,0,0
Sao Paulo,64,PM2.5,4,1,19,46,813,62,0,0,4,0
Mexico City,109,PM2.5,8,48,25,42,4943,108,0,0,0,0
Dhaka,224,PM2.5,43,7,157,157,689,19,0,0,0,0
Cairo,87,SO2,2,65,30,48,1149,26,0,0,0,0
Beijing,109,PM2.5,7,2,38,101,619,50,0,0,0,0
Mumbai,170,PM2.5,32,27,106,151,657,51,0,0,0,0
Osaka,65,PM2.5,2,1,20,40,976,33,71,120,0,0
Karachi,137,PM2.5,38,12,52,78,769,20,0,0,0,0
Chongqing,126,PM2.5,3,3,46,58,966,23,0,0,0,0
Istanbul,82,PM2.5,12,4,26,130,1606,32,0,0,0,0
Buenos Aires,59,PM2.5,9,5,17,25,158,33,0,0,0,0
Kolkata,258,PM2.5,49,24,193,224,1280,50,0,0,0,0
Manila,67,PM2.5,40,0,20,66,172,18,0,0,0,0
Tianjin,157,PM2.5,8,4,61,157,1039,55,0,0,0,0
Guangzhou,130,PM2.5,15,4,49,134,897,49,0,0,0,0
Rio de Janeiro,84,PM2.5,27,5,28,41,204,20,0,0,0,0
Lahore,351,PM2.5,55,11,341,341,2667,41,0,0,0,0
Bangalore,77,PM2.5,36,1,22,60,233,37,0,0,0,0
Moscow,76,PM2.5,4,1,22,23,318,40,57,0,0,0
Shenzhen,76,PM2.5,35,3,24,57,388,20,0,0,0,0
Chennai,91,PM2.5,37,4,30,40,221,18,0,0,0,0
Bogota,69,PM2.5,1,1,23,38,821,37,90,128,0,0
Paris,63,PM2.5,20,1,19,41,180,33,0,0,0,0
Jakarta,72,PM2.5,73,6,21,77,652,33,0,0,0,0
Lima,76,PM2.5,8,0,22,22,631,20,0,0,0,0
Bangkok,151,PM2.5,25,2,61,93,832,57,0,0,0,0
Seoul,127,PM2.5,13,4,53,82,836,37,0,0,0,0
Nagoya,70,PM2.5,18,2,21,48,338,52,10,29,0,205
London,24,PM2.5,11,1,5,10,1114,18,1,16,0,0
Chengdu,109,PM2.5,3,3,37,47,1102,28,0,0,0,0
Nanjing,153,PM2.5,25,2,57,178,822,54,0,0,0,0
Ho Chi Minh City,159,PM2.5,82,10,70,70,701,57,0,0,0,0
Wuhan,174,PM2.5,23,3,98,144,765,53,0,0,0,0
Xi-an Shaanxi,163,PM2.5,45,9,88,135,799,20,0,0,0,0
Ahmedabad,153,PM2.5,28,11,54,113,358,31,0,0,0,0
New York City,73,PM2.5,1,2,22,64,909,37,83,122,0,0
Kuala Lumpur,93,PM2.5,67,5,30,79,535,38,0,0,0,0
Hangzhou,111,PM2.5,23,3,39,140,965,34,0,0,0,0
Hong Kong,58,PM2.5,41,1,17,33,373,19,0,0,0,0
Surat,169,PM2.5,20,56,94,138,553,45,0,0,0,0
Dongguan,113,PM2.5,30,4,40,75,451,24,0,0,0,0
Suzhou,71,PM2.5,38,1,22,52,168,24,0,0,0,0
Foshan,129,PM2.5,16,4,48,129,707,49,0,0,0,0
Riyadh,121,PM2.5,4,39,46,104,560,51,0,0,0,0
Shenyang,160,PM2.5,7,22,83,107,2786,30,0,0,0,0
Pune,162,PM2.5,46,6,82,115,376,35,0,0,0,0
Madrid,53,PM2.5,35,2,12,36,392,18,1,0,0,0
Haerbin,115,PM2.5,12,12,45,83,740,25,0,0,0,0
Toronto,86,PM2.5,6,3,29,44,308,28,14,30,0,0
Belo Horizonte,68,PM2.5,14,2,20,31,197,22,0,0,0,0
Singapore,69,PM2.5,37,11,22,59,227,39,0,0,0,0
Johannesburg,96,PM2.5,31,3,33,54,340,42,5,18,0,0
Dalian,71,PM2.5,3,1,23,60,752,44,12,42,0,0
Barcelona,80,PM2.5,22,2,27,33,159,34,0,0,0,0
Fukuoka,78,PM2.5,14,2,27,49,696,58,21,48,0,335
Ji-nan Shandong,172,PM2.5,3,5,83,134,1292,58,0,0,0,0
Zhengzhou,152,PM2.5,12,2,47,180,942,46,0,0,0,0
Saint Petersburg,79,PM2.5,28,4,31,31,224,25,0,0,0,0
Alexandria,82,PM2.5,10,27,31,49,270,21,0,0,0,0
Guadalajara,62,PM2.5,15,2,17,35,593,36,0,0,0,0
Ankara,62,PM2.5,15,2,17,35,593,36,0,0,0,0
Chittagong,113,PM2.5,43,3,46,66,273,3,0,0,0,0
Melbourne,33,PM2.5,17,2,8,30,246,18,0,0,0,0
Addis Ababa,43,PM10,38,2,9,50,2078,2,0,0,0,0
Sydney,54,PM2.5,10,0,13,45,54,25,0,0,0,0
Monterrey,78,PM2.5,7,9,24,45,1012,50,0,0,0,0
Nairobi,52,PM2.5,30,1,12,18,366,3,0,0,0,0
Hanoi,158,PM2.5,69,17,58,116,666,45,0,0,0,0
Brasilia,68,PM2.5,12,1,20,36,267,17,0,0,0,0
Cape Town,56,PM2.5,7,2,14,34,700,31,4,6,0,0
Jiddah,133,SO2,3,148,29,63,450,43,0,0,0,0
Changsha,168,PM2.5,23,4,86,139,841,14,0,0,0,0
Kunming,75,PM2.5,22,4,19,27,466,7,0,0,0,0
Urumqi,106,PM2.5,3,2,45,65,1026,35,0,0,0,0
Changchun,121,PM2.5,9,4,46,71,650,16,0,0,0,0
Xinbei,69,PM2.5,36,2,21,49,358,48,5,18,0,0
Shantou,81,PM2.5,40,3,20,36,191,9,0,0,0,0
Hefei,164,PM2.5,20,3,88,171,1033,50,0,0,0,0
Rome,62,PM2.5,31,0,19,19,151,12,0,0,0,0
Ningbo,121,PM2.5,22,8,45,109,1218,48,0,0,0,0
Tel Aviv,92,PM2.5,14,1,39,94,507,21,15,36,1,0
Montreal,92,PM2.5,7,0,34,51,331,29,2,18,0,0
Shijiazhuang,128,PM2.5,5,2,46,135,1477,56,0,0,0,0
Recife,67,PM2.5,21,1,20,50,69,9,0,0,0,0
Porto Alegre,69,PM2.5,12,1,21,35,67,24,0,0,0,0
Fortaleza,67,PM2.5,19,0,21,41,78,10,0,0,0,0
Medellin,92,PM2.5,21,1,31,39,336,25,0,0,0,0
Jaipur,159,PM2.5,54,4,62,129,524,25,0,0,0,0
Los Angeles,55,NO2,3,0,15,57,530,58,13,49,0,70
Taiyuan Shanxi,65,PM2.5,37,1,18,34,292,25,4,15,0,0
Nanning,112,PM2.5,61,4,40,69,606,19,0,0,0,0
Salvador,62,PM2.5,19,0,17,45,71,19,0,0,0,0
Xiamen,72,PM2.5,101,8,21,34,659,15,0,0,0,0
Lucknow,182,PM2.5,58,13,128,155,789,16,0,0,0,0
Fuzhou Fujian,80,PM2.5,36,2,26,82,359,49,4,18,0,0
Changzhou,136,PM2.5,29,5,50,155,1102,50,0,0,0,0
Kozhikode,117,PM2.5,61,3,46,94,451,24,0,0,0,0
Curitiba,51,PM2.5,15,0,12,21,70,10,0,0,0,0
Wenzhou,74,PM2.5,2,2,23,44,861,44,88,127,0,0
Nanchang,120,PM2.5,16,7,46,146,1039,19,0,0,0,0
Malappuram,87,PM2.5,50,4,31,46,450,5,0,0,0,0
Berlin,115,PM2.5,3,2,38,58,312,30,0,11,0,0
Faisalabad,238,PM2.5,40,4,212,212,512,6,0,0,0,0
Bekasi,80,PM2.5,80,5,25,77,634,45,0,0,0,0
Kampala,118,PM2.5,31,0,46,46,622,2,0,0,0,0
Busan,86,PM2.5,23,3,32,50,403,21,0,8,0,0
Guiyang,21,PM2.5,13,3,3,22,533,15,0,0,0,0
Campinas,43,PM2.5,15,1,11,31,933,21,0,0,1,0
Wuxi,71,PM2.5,4,1,22,49,638,30,12,42,0,0
Puebla,113,SO2,25,104,32,62,847,42,0,0,0,0
Thrissur,77,PM2.5,42,3,26,42,249,12,0,0,0,0
Kochi,83,PM2.5,68,4,26,41,372,5,0,0,0,0
Kuwait City,136,PM2.5,15,19,58,179,223,23,0,0,0,0
Durban,93,PM2.5,32,1,39,42,626,28,0,0,0,0
Lanzhou,77,PM2.5,28,2,26,52,306,17,0,0,0,0
Kanpur,176,PM2.5,53,13,106,182,702,22,0,0,0,0
Athens,71,PM2.5,29,2,20,48,421,28,0,0,0,0
Milan,77,PM2.5,14,1,22,24,305,26,0,0,0,0
Indore,146,PM2.5,47,4,57,98,318,15,0,0,0,0
Guayaquil,30,PM2.5,15,1,7,11,122,5,0,0,0,0
Izmir,64,PM2.5,10,3,15,29,849,28,0,0,0,0
Kiev,78,PM2.5,25,2,25,34,181,28,0,0,0,0
Surabaya,112,PM2.5,81,13,29,45,524,23,0,0,0,0
Lisbon,78,PM2.5,27,1,25,31,112,17,0,0,0,0
Caracas,35,PM2.5,11,7,8,12,241,17,0,0,0,0
Nagpur,159,PM2.5,31,21,72,146,361,42,0,0,0,0
Shizuoka,59,PM2.5,23,1,17,37,353,40,4,11,0,104
Dubai,136,PM2.5,7,14,50,78,734,81,0,0,0,0
Coimbatore,80,PM2.5,38,3,22,54,263,18,0,0,0,0
Incheon,152,PM2.5,9,6,60,95,1017,43,0,0,0,0
Cali,65,PM2.5,16,0,19,27,162,18,0,0,0,0
Manchester,65,PM2.5,3,1,20,41,755,29,48,89,0,0
Goiania,65,PM2.5,34,1,17,32,128,11,0,0,0,0
Taibei,70,PM2.5,34,1,21,48,263,44,4,16,0,0
Thiruvananthapuram,112,PM2.5,53,3,37,66,297,18,0,0,0,0
Chicago,71,PM2.5,7,1,19,27,217,21,0,0,0,0
Sapporo,66,PM2.5,7,2,21,48,403,61,25,55,0,168
Pretoria,72,PM2.5,19,28,24,60,1336,45,3,4,0,0
Birmingham,52,PM2.5,10,0,12,16,151,16,0,10,0,0
Yantai,112,PM2.5,18,7,40,82,709,24,0,0,0,0
Bandung,87,PM2.5,50,4,30,78,487,27,0,0,0,0
Vancouver,42,PM2.5,8,0,10,16,356,36,17,39,0,0
Patna,167,PM2.5,64,11,91,152,601,37,0,0,0,0
Luoyang,155,PM2.5,9,3,55,162,1041,38,0,0,0,0
Bhopal,154,PM2.5,49,3,63,99,315,31,0,0,0,0
Brisbane,51,PM2.5,25,2,11,37,67,26,0,0,0,0
Tangerang,90,PM2.5,66,4,30,69,508,28,0,0,0,0
Baku,35,PM2.5,18,1,9,14,144,11,0,0,0,0
Medan,89,PM2.5,52,1,30,50,324,23,0,0,0,0
Sendai,64,PM2.5,18,2,21,37,302,48,17,32,0,121
Houston,62,PM2.5,19,0,18,57,266,21,3,3,0,0
Manaus,55,PM2.5,10,1,15,43,155,16,0,0,0,0
Barranquilla,44,PM2.5,28,1,9,17,96,2,0,0,0,0
Maracaibo,26,O3,26,2,5,8,110,3,0,0,0,0
Gujranwala,352,PM2.5,52,5,341,341,1264,16,0,0,0,0
Rawalpindi,116,PM2.5,32,4,50,73,1254,25,0,0,0,0
Peshawar,140,PM2.5,43,1,49,72,1634,19,0,0,0,0
Agra,170,PM2.5,53,7,104,185,854,38,0,0,0,0
Baotou,56,PM2.5,28,3,12,23,471,8,0,0,0,0
Vadodara,154,PM2.5,35,5,67,101,356,36,0,0,0,0
Kannur,80,PM2.5,40,1,31,55,271,19,0,0,0,0
Liuzhou,52,PM2.5,15,1,13,29,329,17,12,41,0,0
Visakhapatnam,84,PM2.5,33,12,26,39,379,13,0,0,0,0
Xuzhou,135,PM2.5,41,2,52,84,272,31,3,12,0,0
Daegu,156,PM2.5,28,2,71,103,487,27,0,8,0,0
Naples,53,PM2.5,31,0,12,28,145,40,0,0,0,0
Amman,78,PM10,36,1,25,118,198,6,1,7,0,0
Tijuana,61,PM2.5,19,0,17,17,375,31,1,15,0,0
Nashik,162,PM2.5,44,10,84,129,350,38,0,0,0,0
Vijayawada,87,PM2.5,38,5,28,53,271,23,0,0,0,0
Brussels,53,PM2.5,10,0,13,15,406,20,9,0,3,0
Hiroshima,45,PM2.5,15,2,12,13,413,17,17,34,0,100
Perth,55,PM2.5,17,1,15,34,53,24,0,0,0,0
Multan,169,PM2.5,42,12,82,126,655,9,0,0,0,0
Minsk,29,PM2.5,23,1,7,8,159,3,0,0,0,0
Baoding,84,PM2.5,7,0,29,40,370,17,0,9,0,0
Vienna,86,PM2.5,11,1,29,39,371,22,1,8,1,0
Kollam,86,PM2.5,55,4,20,31,320,3,0,0,0,0
Valencia,59,PM2.5,36,0,13,17,118,12,0,0,0,0
Rajkot,115,PM2.5,44,5,44,91,262,10,0,0,0,0
Haikou,58,PM2.5,46,2,18,40,369,4,0,0,0,0
Yancheng Jiangsu,103,PM2.5,54,2,33,90,371,50,3,19,0,0
Rabat,47,PM2.5,22,2,11,17,119,3,0,0,0,0
West Yorkshire,62,PM2.5,29,1,18,23,148,18,2,10,0,0
Quito,31,PM2.5,23,0,8,12,337,14,0,0,0,0
Hyderabad,130,PM2.5,46,4,49,86,319,29,0,0,0,0
Ludhiana,190,PM2.5,57,6,158,204,1085,27,0,0,0,0
La Paz,31,O3,30,1,3,6,93,4,0,0,0,0
Davao City,73,PM2.5,31,1,24,27,114,7,0,0,0,0
Turin,76,PM2.5,18,1,22,31,278,22,0,0,0,0
Bucharest,77,PM2.5,9,3,18,24,413,22,3,0,2,0
Adana,66,PM2.5,20,4,17,32,400,27,0,0,0,0
Warsaw,131,PM2.5,2,1,47,79,1109,27,0,46,3,0
Hamburg,119,PM2.5,3,5,44,50,346,28,0,0,0,0
Newcastle upon Tyne,21,PM2.5,24,0,7,19,143,13,0,9,0,0
Thessaloniki,154,PM2.5,23,2,60,96,134,12,0,0,8,0
Bologna,99,PM2.5,12,0,31,43,277,28,0,0,0,0
Barcelona-Puerto La Cruz,30,PM2.5,26,2,7,13,145,13,0,0,0,0
Cherthala,131,PM2.5,84,6,51,97,479,19,0,0,0,0
Quzhou,119,PM2.5,44,4,43,128,717,23,0,0,0,0
Sorocaba,63,PM2.5,8,1,19,35,1062,23,0,0,3,0
Nottingham,55,PM2.5,21,1,15,25,158,24,11,25,0,0
Xalapa,61,PM2.5,12,1,18,26,443,18,0,0,0,0
