city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tianjin,70.0,PM2.5,32,2,17,40,383,26,0,0,0,0
Guangzhou,92.0,PM2.5,59,3,29,55,437,15,0,0,0,0
Rio de Janeiro,93.0,PM2.5,16,6,34,52,415,34,0,0,0,0
Lahore,144.0,PM2.5,5,1,46,145,711,18,12,48,1,0
Bangalore,157.0,PM2.5,15,3,82,208,484,44,7,30,0,0
Moscow,88.0,PM2.5,2,1,30,31,481,30,109,0,0,0
Shenzhen,82.0,PM2.5,56,3,21,47,524,13,0,0,0,0
Chennai,161.0,PM2.5,8,5,72,85,898,23,3,12,1,0
Bogota,28.0,PM2.5,17,0,6,12,306,19,2,21,0,0
Paris,,,0,0,0,0,0,0,0,0,0,0
Jakarta,105.0,PM2.5,61,5,33,61,630,52,0,0,0,0
Lima,84.0,PM2.5,14,0,26,26,537,14,0,0,0,0
Bangkok,151.0,PM2.5,51,1,53,94,779,47,0,0,0,0
Seoul,81.0,PM2.5,28,4,25,40,856,42,0,0,0,0
Nagoya,69.0,PM2.5,6,1,21,42,353,61,21,48,0,280
London,49.0,PM2.5,5,1,13,19,1038,16,0,5,0,0
Chengdu,188.0,PM2.5,2,3,109,130,1382,44,0,0,0,0
Nanjing,156.0,PM2.5,39,5,53,154,806,59,0,0,0,0
Ho Chi Minh City,149.0,PM2.5,51,4,56,59,294,42,0,0,0,0
Wuhan,160.0,PM2.5,27,7,74,139,1081,69,0,0,0,0
Xi-an Shaanxi,158.0,PM2.5,14,2,64,145,710,19,44,36,16,0
Ahmedabad,166.0,PM2.5,12,15,90,207,810,41,8,28,3,0
New York City,31.0,PM10,22,0,6,36,378,16,3,13,0,0
Kuala Lumpur,93.0,PM2.5,97,5,33,92,604,39,0,0,0,0
Hangzhou,101.0,PM2.5,39,3,31,67,773,23,0,0,0,0
Hong Kong,81.0,PM2.5,22,6,26,52,559,31,0,0,0,0
Surat,220.0,PM2.5,14,16,199,223,1728,28,6,20,9,0
Dongguan,83.0,PM2.5,55,4,24,44,350,11,0,0,0,0
Suzhou,76.0,PM2.5,47,3,22,48,263,26,0,0,0,0
Foshan,91.0,PM2.5,56,3,27,75,439,17,0,0,0,0
Riyadh,122.0,PM2.5,11,19,35,119,259,53,0,0,0,0
Shenyang,53.0,PM2.5,25,6,11,26,202,13,0,0,0,0
Pune,115.0,PM2.5,8,2,39,91,1418,63,14,49,2,0
Madrid,62.0,PM2.5,32,1,18,18,371,14,1,5,0,0
Haerbin,55.0,PM2.5,30,6,12,23,156,11,0,0,0,0
Toronto,39.0,PM2.5,25,1,8,11,173,4,2,5,0,0
Belo Horizonte,58.0,PM2.5,18,2,14,28,163,18,0,0,0,0
Singapore,72.0,PM2.5,58,6,20,54,315,41,0,0,0,0
Johannesburg,85.0,PM2.5,25,2,32,53,730,53,16,36,0,0
Dalian,38.0,PM2.5,27,0,8,19,408,30,0,10,0,0
Barcelona,79.0,PM2.5,30,0,31,31,175,18,1,6,1,0
Fukuoka,72.0,PM2.5,34,4,23,48,894,49,9,26,0,134
Ji-nan Shandong,148.0,PM2.5,26,4,47,106,620,37,0,0,0,0
Zhengzhou,159.0,PM2.5,30,4,65,167,386,33,0,0,0,0
Saint Petersburg,90.0,PM2.5,15,6,33,41,352,44,0,0,0,0
Alexandria,56.0,PM2.5,21,19,15,29,176,15,0,0,0,0
Guadalajara,75.0,PM2.5,22,4,23,40,786,33,0,0,0,0
Ankara,124.0,PM2.5,5,4,38,102,831,106,0,0,0,0
Chittagong,75.0,PM2.5,34,2,25,41,276,4,2,11,2,0
Melbourne,39.0,PM10,30,1,8,42,185,19,0,0,0,0
Addis Ababa,105.0,PM2.5,44,2,55,55,1376,1,0,0,0,0
Sydney,51.0,PM2.5,24,0,13,37,60,23,0,0,0,0
Monterrey,75.0,PM2.5,8,7,24,32,963,39,0,0,0,0
Nairobi,50.0,PM2.5,36,2,10,15,378,3,0,0,0,0
Hanoi,164.0,PM2.5,63,12,69,72,360,40,0,0,0,0
Brasilia,31.0,PM2.5,14,0,7,10,203,5,0,0,0,0
Cape Town,54.0,PM2.5,9,4,14,39,718,38,4,9,0,0
Jiddah,136.0,PM2.5,2,87,51,99,223,58,0,0,0,0
Changsha,132.0,PM2.5,46,5,47,80,624,28,0,0,0,0
Kunming,128.0,PM2.5,35,5,48,62,759,11,0,0,0,0
Urumqi,71.0,PM2.5,8,5,4,87,1614,45,0,0,0,0
Changchun,56.0,PM2.5,26,3,9,23,321,7,0,0,0,0
Xinbei,65.0,PM2.5,29,1,18,36,167,39,7,11,0,0
Shantou,64.0,PM2.5,55,3,15,37,112,7,0,0,0,0
Hefei,159.0,PM2.5,33,3,62,158,486,55,0,0,0,0
Rome,79.0,PM2.5,14,1,25,28,263,19,3,7,1,0
Ningbo,63.0,PM2.5,48,4,17,28,361,15,0,0,0,0
Tel Aviv,114.0,PM10,33,1,38,187,261,23,15,34,1,0
Montreal,51.0,PM2.5,23,0,11,25,188,15,1,8,0,0
Shijiazhuang,74.0,PM2.5,43,1,21,50,206,10,0,0,0,0
Recife,68.0,PM2.5,18,1,22,51,78,10,0,0,0,0
Porto Alegre,41.0,PM2.5,19,1,9,13,80,16,0,0,0,0
Fortaleza,66.0,PM2.5,16,0,18,34,83,8,0,0,0,0
Medellin,99.0,PM2.5,12,0,33,46,389,23,0,0,0,0
Jaipur,74.0,PM2.5,3,0,21,66,121,23,1,5,0,0
Los Angeles,110.0,PM2.5,1,0,46,84,977,56,8,49,0,60
Taiyuan Shanxi,64.0,PM2.5,40,2,17,31,180,21,4,11,0,0
Nanning,113.0,PM2.5,54,7,32,81,607,21,0,0,0,0
Salvador,61.0,PM2.5,19,0,17,35,93,8,0,0,0,0
Xiamen,111.0,O3,133,7,23,34,664,11,0,0,0,0
Lucknow,190.0,PM2.5,9,2,116,236,1355,26,4,23,3,0
Fuzhou Fujian,71.0,PM2.5,29,1,20,66,163,34,7,11,0,0
Changzhou,151.0,PM2.5,55,4,55,143,517,43,0,0,0,0
Kozhikode,126.0,PM2.5,3,2,54,140,751,31,45,50,0,0
Curitiba,43.0,PM2.5,14,0,10,13,90,9,0,0,0,0
Wenzhou,35.0,PM2.5,29,0,6,18,329,25,2,18,0,0
Nanchang,112.0,PM2.5,49,5,40,87,771,19,0,0,0,0
Malappuram,81.0,PM2.5,7,2,32,59,584,9,30,35,0,0
Berlin,115.0,PM2.5,3,1,46,68,253,24,4,13,1,0
Faisalabad,97.0,PM2.5,43,3,30,65,519,8,12,50,1,0
Bekasi,102.0,PM2.5,73,4,32,69,631,47,0,0,0,0
Kampala,145.0,PM2.5,38,0,61,61,448,1,0,0,0,0
Busan,83.0,PM2.5,39,4,29,46,410,23,0,4,0,0
Guiyang,148.0,PM2.5,36,8,46,111,529,25,0,0,0,0
Campinas,42.0,PM2.5,24,2,7,37,348,2,0,0,1,0
Wuxi,32.0,PM2.5,29,1,7,17,329,12,0,10,0,0
Puebla,90.0,SO2,20,68,23,34,567,34,0,0,0,0
Thrissur,102.0,PM2.5,14,2,37,70,730,15,14,26,0,0
Kochi,53.0,PM2.5,3,11,7,15,847,14,38,52,0,0
Kuwait City,95.0,PM2.5,22,17,29,106,199,50,0,0,0,0
Durban,126.0,PM2.5,20,1,52,87,346,28,0,0,0,0
Lanzhou,122.0,PM2.5,23,28,39,112,1482,45,0,0,0,0
Kanpur,179.0,PM2.5,5,3,98,199,992,23,4,16,653,0
Athens,117.0,PM2.5,18,2,45,49,572,36,0,0,0,0
Milan,77.0,PM2.5,1,1,27,42,957,37,0,13,2,0
Indore,170.0,PM2.5,32,7,99,184,747,35,6,19,2,0
Guayaquil,48.0,PM2.5,19,1,12,20,83,2,0,0,0,0
Izmir,61.0,PM2.5,10,2,12,42,930,51,0,0,0,0
Kiev,96.0,PM2.5,14,3,38,46,227,32,0,0,0,0
Surabaya,112.0,PM2.5,52,8,42,62,541,28,0,0,0,0
Lisbon,94.0,PM2.5,22,0,36,43,150,18,0,0,0,0
Caracas,26.0,PM2.5,20,3,6,10,160,8,0,0,0,0
Nagpur,153.0,PM2.5,25,3,79,165,672,47,6,30,0,0
Shizuoka,55.0,PM2.5,32,1,12,31,194,33,1,6,0,88
Dubai,156.0,PM2.5,23,14,78,113,527,70,0,0,0,0
Coimbatore,118.0,PM2.5,0,5,54,88,557,18,0,8,0,0
Incheon,103.0,PM2.5,27,5,34,68,793,52,0,0,0,0
Cali,52.0,PM2.5,13,0,14,17,149,9,0,0,0,0
Manchester,25.0,O3,28,0,4,16,285,11,1,11,0,0
Goiania,56.0,PM2.5,11,1,14,22,301,14,0,0,0,0
Taibei,67.0,PM2.5,25,2,20,45,123,36,8,18,0,0
Thiruvananthapuram,82.0,PM2.5,7,4,23,71,44,32,0,10,2,0
Chicago,68.0,PM2.5,11,1,21,35,245,27,0,0,0,0
Sapporo,60.0,PM2.5,16,3,16,38,393,53,13,30,0,482
Pretoria,62.0,PM2.5,23,28,20,36,1244,53,6,11,1,0
Birmingham,49.0,PM2.5,11,1,9,12,167,10,2,12,0,0
Yantai,141.0,PM2.5,35,7,43,117,876,28,0,0,0,0
Bandung,102.0,PM2.5,63,1,34,69,498,28,0,0,0,0
Vancouver,52.0,PM2.5,4,0,13,25,280,22,9,23,0,0
Patna,186.0,PM2.5,11,5,118,241,2756,43,6,26,3,0
Luoyang,160.0,PM2.5,25,8,61,171,711,40,0,0,0,0
Bhopal,208.0,PM2.5,48,5,181,331,1067,38,2,19,0,0
Brisbane,51.0,PM2.5,25,3,13,32,65,29,0,0,0,0
Tangerang,111.0,PM2.5,53,4,37,50,497,22,0,0,0,0
Baku,23.0,PM2.5,27,1,6,9,138,7,0,0,0,0
Medan,87.0,PM2.5,49,1,30,51,303,35,0,0,0,0
Sendai,59.0,PM2.5,26,1,15,30,203,53,15,35,0,60
Houston,45.0,PM2.5,25,0,11,38,181,15,1,2,0,0
Manaus,55.0,PM2.5,14,1,13,33,140,10,0,0,0,0
Barranquilla,36.0,PM2.5,24,1,8,15,112,2,0,0,0,0
Maracaibo,20.0,O3,22,2,4,6,126,4,0,0,0,0
Gujranwala,122.0,PM2.5,10,1,39,136,661,17,12,49,1,0
Rawalpindi,82.0,PM2.5,45,3,22,33,569,11,0,0,0,0
Peshawar,89.0,PM2.5,67,1,25,37,768,5,0,0,0,0
Agra,189.0,PM2.5,13,5,143,236,1532,38,11,37,1,0
Baotou,30.0,PM2.5,33,4,6,33,533,8,0,0,0,0
Vadodara,176.0,PM2.5,14,10,116,181,899,46,7,28,5,0
Kannur,123.0,PM2.5,9,1,38,80,917,30,7,22,0,0
Liuzhou,31.0,PM2.5,20,1,8,20,283,17,5,28,0,0
Visakhapatnam,76.0,PM2.5,12,7,29,51,114,17,12,29,3,0
Xuzhou,103.0,PM2.5,45,3,38,100,155,25,2,7,0,0
Daegu,165.0,PM2.5,24,4,85,138,751,56,0,4,0,0
Naples,53.0,PM2.5,19,1,10,27,193,20,0,0,0,0
Amman,89.0,PM10,29,3,30,132,384,25,14,44,1,0
Tijuana,97.0,PM2.5,16,0,38,47,645,26,1,18,0,0
Nashik,154.0,PM2.5,23,1,70,98,638,45,3,12,1,0
Vijayawada,88.0,PM2.5,7,66,30,76,401,45,12,28,1,0
Brussels,60.0,PM2.5,2,0,18,19,302,10,10,3,1,0
Hiroshima,43.0,PM2.5,17,3,13,16,499,23,26,49,0,110
Perth,58.0,PM2.5,24,2,17,43,84,31,0,0,0,0
Multan,115.0,PM2.5,51,7,40,74,413,4,0,0,0,0
Minsk,60.0,PM2.5,19,2,15,20,187,6,0,0,0,0
Baoding,54.0,PM2.5,24,0,12,13,324,4,0,5,0,0
Vienna,72.0,PM2.5,10,2,19,30,333,16,1,11,1,0
Kollam,75.0,PM2.5,10,2,20,42,456,25,9,28,2,0
