city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Ranchi,160,PM2.5,27,23,82,138,756,50,0,0,0,0
Kathmandu,94,PM2.5,33,3,36,70,821,22,0,0,0,0
Jabalpur,151,PM2.5,42,15,47,67,344,9,0,0,0,0
Asansol,177,PM2.5,25,65,121,176,1424,35,0,0,0,0
Kota,161,PM2.5,30,10,60,100,271,38,0,0,0,0
San Diego,54,PM2.5,24,2,12,38,340,13,0,0,0,0
Kharkiv,81,PM2.5,7,2,28,40,224,31,0,0,0,0
San Jose,21,O3,28,0,1,4,195,3,0,4,0,0
Allahabad,188,PM2.5,18,18,143,193,1006,56,0,0,0,0
Gwalior,156,PM2.5,51,3,54,79,435,7,0,0,0,0
Ottawa,52,PM2.5,18,1,16,20,177,15,0,0,0,0
Zurich,23,PM2.5,15,0,6,12,199,22,4,6,0,0
Belgrade,63,PM2.5,20,12,18,20,606,17,0,0,0,0
Amritsar,181,PM2.5,48,9,116,149,1011,42,0,0,0,0
Joao Pessoa,51,PM2.5,20,0,12,21,98,1,0,0,0,0
Queretaro,94,PM2.5,8,7,29,81,1168,16,0,0,0,0
Taian Shandong,91,PM2.5,23,3,36,68,511,40,6,27,0,0
Copenhagen,70,PM2.5,6,1,20,37,390,35,95,75,0,0
Konya,157,PM2.5,15,17,58,109,125,28,0,0,0,0
Dhanbad,182,PM2.5,38,35,135,198,2765,53,0,0,0,0
Dallas,68,PM2.5,20,0,19,42,201,16,0,3,0,0
Ganzhou,119,PM2.5,69,5,43,74,801,14,0,0,0,0
Adelaide,46,PM2.5,16,0,11,43,59,31,0,0,0,0
Hai Phong,152,PM2.5,36,23,67,96,693,28,0,0,0,0
Mombasa,48,PM2.5,33,2,11,17,104,2,0,0,0,0
Jiaxing,121,PM2.5,23,4,48,97,869,41,0,0,0,0
Helsinki,78,PM2.5,6,0,27,92,233,39,0,0,2,0
Porto,77,PM2.5,28,4,23,40,220,25,0,0,0,0
Zhanjiang,111,O3,70,2,34,59,458,7,0,0,0,0
Prague,111,PM2.5,2,1,44,62,809,47,90,119,3,0
Dongying,123,PM2.5,2,18,50,135,1070,42,0,0,0,0
Mianyang Sichuan,123,PM2.5,2,18,50,135,1070,42,0,0,0,0
Nanchong,123,PM2.5,20,1,47,101,681,11,0,0,0,0
Fushun Liaoning,123,PM2.5,20,1,47,101,681,11,0,0,0,0
Antalya,69,PM2.5,17,1,21,45,487,43,0,0,0,0
Bareilly,170,PM2.5,48,10,100,176,724,36,0,0,0,0
Kazan,62,PM2.5,18,1,19,35,148,14,0,0,0,0
Ad-Dammam,156,PM2.5,32,89,61,104,267,87,0,0,0,0
Port Elizabeth,156,PM2.5,32,89,61,104,267,87,0,0,0,0
Ahvaz,30,O3,33,1,1,5,101,1,0,0,0,0
Florianopolis,54,PM2.5,20,1,17,30,55,21,0,0,0,0
Nizhniy Novgorod,79,PM2.5,7,3,24,38,175,35,0,0,0,0
Pointe-Noire,79,PM2.5,7,3,24,38,175,35,0,0,0,0
Maoming,62,PM2.5,12,0,17,20,351,11,22,8,0,0
San Luis Potosi,56,PM2.5,16,2,12,23,277,14,0,0,0,0
Mysore,103,PM2.5,25,1,37,74,284,35,0,0,0,0
Chelyabinsk,71,PM2.5,22,4,20,34,160,40,0,0,0,0
Moradabad,71,PM2.5,22,4,20,34,160,40,0,0,0,0
Barquisimeto,175,PM2.5,16,16,117,196,963,73,0,0,0,0
Durg-Bhilainagar,163,PM2.5,22,94,91,130,1140,51,0,0,0,0
Maracay,28,PM2.5,23,3,6,9,159,3,0,0,0,0
Ruian,33,O3,37,0,6,9,183,12,0,0,1,0
Zhenjiang Jiangsu,153,PM2.5,9,4,60,127,1032,69,0,0,0,0
Baoji,103,PM2.5,23,3,41,143,833,33,0,0,0,0
Bhubaneswar,137,PM2.5,34,4,55,79,331,44,0,0,0,0
Pingdingshan Henan,137,PM2.5,34,4,55,79,331,44,0,0,0,0
Mendoza,43,PM2.5,23,0,8,23,132,22,0,0,0,0
Chiang Mai,76,O3,38,2,19,44,913,20,0,0,0,0
Tiruchirappalli,69,PM2.5,24,10,21,33,270,14,0,0,0,0
Huaibei,98,PM2.5,16,2,39,107,596,57,1,30,0,0
Jinhua,51,PM2.5,18,0,14,35,211,30,8,29,0,0
Chandigarh,157,PM2.5,30,14,78,137,760,59,0,0,0,0
Islamabad,158,PM2.5,9,7,72,98,1827,54,0,0,0,0
Amsterdam,65,PM2.5,12,1,21,38,209,38,6,0,0,0
Haifa,101,PM2.5,32,1,40,135,375,12,4,16,1,0
Guilin,133,PM2.5,43,3,48,102,962,36,0,0,0,0
Mexicali,91,PM2.5,9,0,28,51,416,33,30,12,0,0
Ufa,71,PM2.5,28,2,20,38,137,41,0,0,0,0
Rostov-on-Don,80,PM2.5,15,3,23,39,240,44,0,0,0,0
Hubli-Dharwad,118,PM2.5,40,2,41,76,296,26,0,0,0,0
Guwahati,154,PM2.5,29,1,47,65,377,23,0,0,0,0
Liupanshui,138,PM2.5,28,2,53,122,765,35,0,0,0,0
Quetta,49,O3,46,0,12,18,280,7,0,0,0,0
Cologne,63,PM2.5,6,2,19,20,188,28,47,18,0,0
Aguascalientes,29,PM2.5,19,1,7,11,343,12,0,0,0,0
Binzhou,66,PM2.5,22,0,21,33,158,34,10,31,0,0
Salem,28,PM2.5,13,0,9,18,294,20,16,34,0,0
Saharanpur,186,PM2.5,21,20,111,181,867,54,0,0,0,0
Yerevan,135,PM2.5,39,7,43,96,575,7,0,0,0,0
Tbilisi,135,PM2.5,39,7,43,96,575,7,0,0,0,0
Jalandhar,172,PM2.5,47,4,93,111,739,25,0,0,0,0
Lille,63,PM2.5,15,0,17,25,202,38,4,28,0,0
Tokyo,59,PM2.5,26,1,16,50,266,45,3,18,0,98
Delhi,198,PM2.5,18,26,116,188,1646,97,0,0,0,0
Shanghai,111,PM2.5,11,2,47,85,777,50,0,0,0,0
Sao Paulo,62,PM2.5,12,0,20,23,251,34,0,0,1,0
Mexico City,130,PM2.5,14,7,49,73,3088,91,0,0,0,0
Dhaka,153,PM2.5,12,3,57,67,667,35,0,0,0,0
Cairo,66,PM2.5,21,22,18,32,187,24,0,0,0,0
Beijing,177,PM2.5,1,1,109,155,962,61,0,0,0,0
Mumbai,179,PM2.5,87,43,99,280,1157,82,0,0,0,0
Osaka,34,PM2.5,20,0,9,33,273,24,4,26,0,0
Karachi,151,PM2.5,60,10,54,79,555,17,0,0,0,0
Chongqing,153,PM2.5,5,6,60,134,1323,49,0,0,0,0
Istanbul,85,PM2.5,7,5,23,62,1786,44,0,0,0,0
Buenos Aires,54,PM2.5,17,5,15,25,108,22,0,0,0,0
Kolkata,162,PM2.5,1,21,88,191,2319,91,0,0,0,0
Manila,73,PM2.5,38,0,21,41,194,39,0,0,0,0
Tianjin,196,PM2.5,1,3,159,167,1341,54,0,0,0,0
Guangzhou,121,O3,50,4,41,86,746,38,0,0,0,0
Rio de Janeiro,73,PM2.5,31,4,26,45,146,28,0,0,0,0
Lahore,185,PM2.5,24,22,104,175,3077,72,0,0,0,0
Bangalore,89,PM2.5,22,1,27,76,286,51,0,0,0,0
Moscow,86,PM2.5,8,2,34,34,313,39,79,0,0,0
Shenzhen,143,O3,69,2,41,85,499,25,0,0,0,0
Chennai,92,PM2.5,28,6,25,40,311,41,0,0,0,0
Bogota,92,PM2.5,28,6,25,40,311,41,0,0,0,0
Paris,61,PM2.5,14,1,15,28,774,51,51,81,0,0
Jakarta,73,NO2,7,6,19,77,2550,75,0,0,0,0
Lima,63,PM2.5,18,0,19,23,364,15,0,0,0,0
Bangkok,106,PM2.5,41,3,39,76,734,51,0,0,0,0
Seoul,66,PM2.5,1,4,18,32,719,43,0,0,0,0
Nagoya,67,NO2,4,2,20,50,359,70,12,51,0,307
London,44,PM2.5,12,2,12,26,1114,30,7,18,0,0
Chengdu,131,PM2.5,4,3,49,95,725,45,0,0,0,0
Nanjing,152,PM2.5,36,2,56,146,706,67,0,0,0,0
Ho Chi Minh City,136,PM2.5,2,3,40,56,1170,85,0,0,0,0
Wuhan,284,PM2.5,9,4,251,251,1273,90,0,0,0,0
Xi-an Shaanxi,157,PM2.5,28,8,76,127,636,38,0,0,0,0
Ahmedabad,161,PM2.5,23,11,85,180,426,58,0,0,0,0
New York City,38,PM2.5,20,0,10,30,285,24,9,31,0,0
Kuala Lumpur,38,PM2.5,20,0,10,30,285,24,9,31,0,0
Hangzhou,38,PM2.5,20,0,10,30,285,24,9,31,0,0
Hong Kong,119,PM2.5,51,1,46,86,623,70,0,0,0,0
Surat,182,PM2.5,11,36,113,178,1097,85,0,0,0,0
Dongguan,93,PM2.5,41,4,36,66,528,30,0,0,0,0
Suzhou,72,PM2.5,37,0,23,48,194,27,0,0,0,0
Foshan,149,O3,42,2,33,78,529,44,0,0,0,0
Riyadh,158,PM2.5,29,39,67,136,271,73,0,0,0,0
Shenyang,113,PM2.5,10,8,41,58,750,32,0,0,0,0
Pune,77,PM2.5,1,2,26,76,759,60,0,0,0,0
Madrid,55,PM2.5,19,1,15,28,299,39,4,23,0,0
Haerbin,129,PM2.5,19,7,47,58,606,21,0,0,0,0
Toronto,41,PM2.5,19,2,8,29,299,28,37,71,0,0
Belo Horizonte,63,PM2.5,40,2,18,29,146,25,0,0,0,0
Singapore,67,PM2.5,29,3,18,44,216,41,0,0,0,0
Johannesburg,85,PM2.5,43,2,26,50,487,51,11,28,0,0
Barcelona,54,PM2.5,20,1,15,34,224,24,0,10,0,0
Ji-nan Shandong,65,PM2.5,11,1,21,54,796,62,24,54,0,600
Zhengzhou,155,PM2.5,17,4,59,177,434,70,0,0,0,0
Saint Petersburg,155,PM2.5,17,4,59,177,434,70,0,0,0,0
Alexandria,57,PM2.5,33,12,14,25,129,13,0,0,0,0
Guadalajara,69,PM2.5,20,3,25,38,658,27,0,0,0,0
Ankara,72,PM2.5,12,4,21,46,322,38,0,0,0,0
Chittagong,78,PM2.5,30,1,28,41,315,10,0,0,0,0
Melbourne,40,PM2.5,14,1,9,28,249,15,0,0,0,0
Sydney,49,PM2.5,8,0,8,36,86,28,0,0,0,0
Monterrey,61,PM2.5,12,6,18,26,849,23,0,0,0,0
Nairobi,34,PM2.5,34,1,8,12,293,2,0,0,0,0
Hanoi,170,PM2.5,4,13,102,152,1211,79,0,0,0,0
Brasilia,62,PM2.5,50,1,17,42,151,14,0,0,0,0
Cape Town,69,PM2.5,24,4,19,56,709,37,3,6,0,0
Jiddah,107,PM2.5,12,45,32,89,136,65,0,0,0,0
Changsha,170,PM2.5,51,4,97,136,959,26,0,0,0,0
Kunming,53,PM2.5,27,4,15,40,503,14,0,0,0,0
Urumqi,76,PM2.5,17,2,26,32,1049,24,0,0,0,0
Changchun,118,PM2.5,10,6,45,48,704,27,0,0,0,0
Xinbei,72,PM2.5,18,1,19,48,564,56,5,32,0,0
Shantou,70,PM2.5,46,2,23,56,523,17,0,0,0,0
Hefei,174,PM2.5,19,2,110,171,1043,76,0,0,0,0
Ningbo,110,PM2.5,47,4,41,76,664,27,0,0,0,0
Tel Aviv,138,PM2.5,25,1,45,198,384,20,6,25,1,0
Montreal,55,PM2.5,25,0,12,30,211,14,1,11,0,0
Shijiazhuang,152,PM2.5,2,2,60,164,1349,51,0,0,0,0
Recife,152,PM2.5,2,2,60,164,1349,51,0,0,0,0
Porto Alegre,64,PM2.5,20,1,22,32,66,27,0,0,0,0
Fortaleza,67,PM2.5,23,0,22,30,98,13,0,0,0,0
Medellin,98,PM2.5,28,0,31,43,329,16,0,0,0,0
Taiyuan Shanxi,85,PM2.5,21,8,36,70,582,46,5,28,0,0
Nanning,121,PM2.5,42,5,46,81,692,29,0,0,0,0
Salvador,60,PM2.5,27,1,18,54,108,14,0,0,0,0
Lucknow,220,O3,46,5,31,46,1660,55,0,0,0,0
Fuzhou Fujian,84,PM2.5,18,1,24,80,552,55,4,31,0,0
Changzhou,143,PM2.5,8,4,52,167,1016,77,0,0,0,0
Kozhikode,148,PM2.5,74,4,61,97,502,28,0,0,0,0
Curitiba,50,PM2.5,24,1,11,29,86,13,0,0,0,0
Wenzhou,51,PM2.5,25,0,13,17,237,36,13,37,0,0
Nanchang,135,PM2.5,49,5,49,139,1136,30,0,0,0,0
Malappuram,126,PM2.5,65,5,55,80,600,13,0,0,0,0
Berlin,122,PM2.5,6,1,48,59,464,34,54,77,2,0
Faisalabad,171,PM2.5,36,7,96,126,1484,37,0,0,0,0
Bekasi,73,NO2,11,5,23,85,2132,75,0,0,0,0
Kampala,129,PM2.5,41,0,44,44,275,0,0,0,0,0
Busan,35,PM2.5,7,3,11,19,481,32,0,3,0,0
Guiyang,119,PM2.5,27,10,47,90,541,34,0,0,0,0
Asuncion,119,PM2.5,27,10,47,90,541,34,0,0,0,0
Campinas,63,PM2.5,16,0,22,33,377,24,0,0,0,0
Wuxi,52,PM2.5,25,1,14,24,134,11,0,11,0,0
Puebla,84,PM2.5,34,5,30,52,865,30,0,0,0,0
Dakar,84,PM2.5,34,5,30,52,865,30,0,0,0,0
Thrissur,129,PM2.5,57,3,52,82,435,18,0,0,0,0
Kochi,134,PM2.5,91,3,46,68,505,9,0,0,0,0
Kuwait City,154,PM2.5,37,90,65,136,261,87,0,0,0,0
Durban,49,PM2.5,47,1,10,45,320,33,0,0,0,0
Lanzhou,127,PM2.5,5,10,48,137,1763,65,0,0,0,0
Kanpur,127,PM2.5,5,10,48,137,1763,65,0,0,0,0
Athens,179,PM2.5,22,9,111,156,837,53,0,0,0,0
Milan,59,PM2.5,1,1,15,32,1077,40,0,18,3,0
Indore,164,PM2.5,38,5,96,140,466,37,0,0,0,0
Izmir,89,PM2.5,12,2,21,43,948,43,0,0,0,0
Kiev,89,PM2.5,12,2,21,43,948,43,0,0,0,0
Lisbon,72,PM2.5,25,0,19,43,224,38,0,0,1,0
Caracas,25,PM2.5,19,5,7,11,180,10,0,0,0,0
Nagpur,168,PM2.5,11,43,108,188,647,82,0,0,0,0
Shizuoka,60,PM2.5,26,1,17,46,292,40,1,11,0,120
Dubai,137,PM2.5,20,7,51,78,305,68,0,0,0,0
Ouagadougou,137,PM2.5,20,7,51,78,305,68,0,0,0,0
Coimbatore,117,PM2.5,37,2,40,80,273,27,0,0,0,0
Incheon,89,PM2.5,2,5,28,53,747,49,0,0,0,0
Cali,55,PM2.5,19,0,15,25,135,22,0,0,0,0
Manchester,27,PM2.5,22,0,6,18,295,18,3,22,0,0
Goiania,69,PM2.5,48,1,19,30,117,9,0,0,0,0
Taibei,81,PM2.5,8,1,31,61,683,45,18,50,0,0
Thiruvananthapuram,108,PM2.5,47,2,35,92,278,25,0,0,0,0
Chicago,79,PM2.5,6,1,24,38,293,19,0,0,0,0
Sapporo,61,PM2.5,6,2,15,33,403,61,20,47,0,140
Pretoria,107,PM2.5,13,28,39,69,1160,49,5,4,0,0
Birmingham,45,PM2.5,21,1,12,18,157,32,23,50,0,0
Yantai,117,PM2.5,7,4,41,70,706,36,0,0,0,0
Bandung,88,PM2.5,12,1,27,76,1783,60,0,0,0,0
Vancouver,30,PM2.5,1,0,6,11,330,23,25,48,0,0
Accra,30,PM2.5,0,0,0,0,0,0,0,0,0,0
Patna,183,PM2.5,29,15,122,210,999,60,0,0,0,0
Luoyang,159,PM2.5,2,3,80,191,1451,70,0,0,0,0
Bhopal,157,PM2.5,43,6,78,130,347,33,0,0,0,0
Brisbane,46,PM2.5,8,2,9,28,81,37,0,0,0,0
Beirut,46,PM2.5,0,0,0,0,0,0,0,0,0,0
Tangerang,74,PM2.5,9,5,24,66,1807,46,0,0,0,0
Baku,27,PM2.5,26,1,4,8,130,8,0,0,0,0
Medan,97,PM2.5,31,1,40,82,724,41,0,0,0,0
Sendai,67,PM2.5,5,1,18,36,623,62,39,72,0,178
Houston,62,PM2.5,19,0,18,43,240,16,4,9,0,0
Manaus,58,PM2.5,14,1,17,36,149,21,0,0,0,0
Barranquilla,36,PM2.5,26,1,9,15,124,2,0,0,0,0
Maracaibo,18,O3,19,2,4,7,175,7,0,0,0,0
Gujranwala,181,PM2.5,53,19,104,154,1252,27,0,0,0,0
Rawalpindi,160,PM2.5,8,7,73,102,1925,57,0,0,0,0
Peshawar,176,PM2.5,30,3,78,114,2017,50,0,0,0,0
Agra,173,PM2.5,27,12,113,188,1245,72,0,0,0,0
Baotou,92,PM2.5,2,6,33,113,2426,53,0,0,0,0
Vadodara,170,PM2.5,29,6,106,177,534,59,0,0,0,0
Kannur,140,PM2.5,74,2,49,85,421,36,0,0,0,0
Liuzhou,36,PM2.5,15,0,10,19,317,23,40,81,0,0
Visakhapatnam,82,PM2.5,21,14,28,42,655,25,0,0,0,0
Xuzhou,111,PM2.5,24,2,32,88,444,40,1,22,0,0
Daegu,99,PM2.5,2,3,20,43,674,48,0,2,0,0
Naples,59,PM2.5,19,3,14,30,1457,55,0,0,3,0
Amman,91,PM2.5,31,1,25,83,282,18,13,31,1,0
Tijuana,42,PM2.5,26,1,7,19,331,7,0,0,0,0
Nashik,152,PM2.5,40,10,73,86,313,47,0,0,0,0
Vijayawada,104,PM2.5,20,3,33,61,329,48,0,0,0,0
Brussels,104,PM2.5,20,3,33,61,329,48,0,0,0,0
Hiroshima,32,PM2.5,16,2,8,14,665,25,2,27,0,110
Perth,62,PM2.5,14,3,15,33,80,29,0,0,0,0
Multan,168,PM2.5,31,15,100,147,927,32,0,0,0,0
Minsk,37,PM2.5,25,2,9,11,186,6,0,0,0,0
Baoding,69,PM2.5,12,1,26,33,691,17,31,46,0,0
Vienna,95,PM2.5,6,0,36,39,378,32,9,38,2,0
Kollam,135,PM2.5,65,2,48,63,345,18,0,0,0,0
Valencia,67,PM2.5,22,1,20,32,103,24,5,15,0,0
Rajkot,153,PM2.5,56,5,62,106,289,9,0,0,0,0
Haikou,72,O3,58,2,16,41,350,3,0,0,0,0
Yancheng Jiangsu,99,PM2.5,39,2,35,117,534,41,2,24,0,0
Rabat,33,PM2.5,41,1,7,15,127,1,0,0,0,0
West Yorkshire,61,PM2.5,23,1,19,40,834,33,8,26,0,0
Quito,46,PM2.5,16,1,11,16,551,12,0,0,0,0
Hyderabad,131,PM2.5,38,4,42,99,426,40,0,0,0,0
Ludhiana,174,PM2.5,41,4,90,169,716,43,0,0,0,0
La Paz,35,PM2.5,30,2,9,16,141,7,0,0,0,0
Davao City,62,PM2.5,18,0,17,32,165,11,0,0,0,0
Turin,65,PM2.5,4,3,18,34,966,50,1,10,3,0
Bucharest,124,PM2.5,11,4,48,59,405,55,42,0,3,0
Adana,79,PM2.5,34,5,24,40,573,43,0,0,0,0
Warsaw,79,PM2.5,10,1,29,39,688,30,0,30,1,0
Hamburg,128,PM2.5,3,2,48,66,430,30,26,29,0,0
Thessaloniki,97,PM2.5,6,2,36,62,154,19,0,0,8,0
Bologna,78,PM2.5,3,1,27,29,1222,67,20,19,2,0
Barcelona-Puerto La Cruz,28,O3,24,1,4,12,314,17,9,26,1,0
Cherthala,159,PM2.5,101,4,69,127,557,20,0,0,0,0
Quzhou,100,PM2.5,4,3,39,113,795,40,0,0,0,0
Sorocaba,53,PM2.5,12,0,15,33,413,24,0,0,1,0
Nottingham,61,PM2.5,24,1,16,31,159,33,23,40,0,0
Xalapa,53,PM2.5,18,1,13,19,262,6,0,0,0,0
