city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Ad-Dammam,152,PM2.5,5,87,57,120,297,119,0,0,0,0
Port Elizabeth,62,PM2.5,17,2,16,44,111,32,4,6,0,0
Ahvaz,33,PM2.5,16,1,10,12,135,5,0,0,0,0
Florianopolis,70,PM2.5,22,1,22,45,55,23,0,0,0,0
Nizhniy Novgorod,68,PM2.5,6,2,18,32,171,34,0,0,0,0
Dublin,77,PM2.5,34,2,26,39,341,21,8,11,0,0
Maoming,42,PM2.5,19,0,11,11,256,9,8,2,0,0
San Luis Potosi,59,PM2.5,18,2,17,27,268,21,0,0,0,0
Mysore,149,PM2.5,9,3,62,114,691,58,0,0,0,0
Chelyabinsk,77,PM2.5,2,22,23,39,336,66,0,0,0,0
Moradabad,174,PM2.5,13,22,116,211,985,60,0,0,0,0
Barquisimeto,26,PM2.5,35,1,6,9,133,2,0,0,0,0
Durg-Bhilainagar,160,PM2.5,23,61,77,110,851,44,0,0,0,0
Maracay,26,PM2.5,34,3,6,9,124,2,0,0,0,0
Ruian,30,PM2.5,30,0,11,14,321,15,0,0,1,0
Zhenjiang Jiangsu,130,PM2.5,18,3,42,101,531,50,0,0,0,0
Baoji,138,PM2.5,9,3,53,112,724,33,0,0,0,0
Bhubaneswar,129,PM2.5,31,5,51,81,382,48,0,0,0,0
Pingdingshan Henan,129,PM2.5,31,5,51,81,382,48,0,0,0,0
Mendoza,53,PM2.5,31,0,14,35,179,23,0,0,0,0
Chiang Mai,94,PM2.5,16,3,36,46,1197,22,0,0,0,0
Tiruchirappalli,89,PM2.5,26,12,32,64,359,29,0,0,0,0
Huaibei,87,PM2.5,24,2,30,92,399,37,1,23,0,0
Jinhua,58,PM2.5,1,1,16,34,624,46,71,104,0,0
Islamabad,161,PM2.5,1,8,81,118,3060,60,0,0,0,0
Amsterdam,54,PM2.5,28,1,11,19,169,23,2,0,0,0
Haifa,152,PM2.5,44,1,55,234,342,7,1,7,0,0
Guilin,131,PM2.5,42,5,49,107,649,20,0,0,0,0
Mexicali,48,PM2.5,15,0,11,20,342,10,9,11,0,0
Ufa,58,PM2.5,22,3,15,30,150,41,0,0,0,0
Rostov-on-Don,67,PM2.5,13,1,21,33,199,46,0,0,0,0
Hubli-Dharwad,135,PM2.5,23,3,53,93,482,43,0,0,0,0
Guwahati,149,PM2.5,17,1,63,89,552,27,0,0,0,0
Liupanshui,82,PM2.5,22,2,23,52,445,15,0,0,0,0
Quetta,46,PM2.5,35,1,12,19,362,10,0,0,0,0
Cologne,47,PM2.5,27,2,10,41,203,32,6,23,0,0
Aguascalientes,61,PM2.5,21,1,22,37,421,26,0,0,0,0
Binzhou,73,PM2.5,12,0,25,43,149,28,4,19,0,0
Salem,41,PM2.5,13,0,11,30,291,28,4,41,0,0
Saharanpur,180,PM2.5,2,41,133,184,1272,50,0,0,0,0
Yerevan,170,PM2.5,44,6,94,176,544,12,0,0,0,0
Tbilisi,79,PM2.5,12,1,29,48,451,18,0,0,0,0
Jalandhar,161,PM2.5,28,5,86,125,860,33,0,0,0,0
Lille,55,PM2.5,26,0,14,29,120,32,5,8,0,0
Siliguri,158,PM2.5,20,2,78,126,847,38,0,0,0,0
Oslo,51,PM2.5,1,1,9,16,141,17,8,17,0,0
Jingzhou Hubei,51,PM2.5,1,1,9,16,141,17,8,17,0,0
Zhaoqing,97,PM2.5,22,4,33,61,638,52,0,0,0,0
Antwerp,23,O3,26,1,5,14,193,11,13,0,0,0
Johor Bahru,142,PM2.5,32,1,54,74,173,22,0,0,0,0
Solapur,128,PM2.5,45,6,51,88,264,23,0,0,0,0
Teresina,58,PM2.5,32,0,16,27,118,29,0,0,0,0
Fuzhou Jiangxi,118,PM2.5,32,0,44,68,166,29,0,0,0,0
Aracaju,64,PM2.5,27,1,19,38,96,14,0,0,0,0
Leshan,125,PM2.5,1,3,47,84,865,31,0,0,0,0
Marrakech,46,PM2.5,41,2,10,16,102,1,0,0,0,0
Rotterdam,44,PM2.5,28,1,11,24,189,24,3,0,2,0
Austin,58,PM2.5,16,0,17,40,795,28,28,40,0,0
San Jose,62,PM2.5,6,0,18,31,559,22,16,29,0,0
Denpasar,72,PM2.5,25,0,25,41,194,21,0,0,0,0
Odesa,73,PM2.5,15,3,23,33,171,36,0,0,0,0
San Miguel de Tucuman,59,PM2.5,41,2,16,27,130,21,0,0,0,0
Padang,81,PM2.5,24,1,28,61,441,26,0,0,0,0
Cebu City,31,PM2.5,31,1,4,7,118,2,0,0,0,0
Acapulco de Juarez,55,PM2.5,44,6,15,22,222,12,0,0,0,0
Valparaiso,75,PM2.5,21,4,25,37,233,14,0,0,0,0
Kayseri,63,PM2.5,3,5,21,43,537,64,0,0,0,0
Warangal,99,PM2.5,41,6,38,54,292,7,0,0,0,0
Changshu,72,PM2.5,21,3,18,36,438,27,0,0,0,0
Bordeaux,28,NO2,22,1,4,10,145,30,45,75,0,0
Songkhla,55,PM2.5,56,1,15,38,44,2,0,0,0,0
Yichun Jiangxi,82,PM2.5,22,3,27,59,445,17,1,23,0,0
Krasnodar,104,PM2.5,12,3,41,53,300,40,0,0,0,0
Cancun,31,O3,36,0,8,14,97,1,0,0,0,0
Jixi Heilongjiang,107,PM2.5,6,8,40,121,1754,43,0,0,0,0
Morelia,74,PM2.5,33,3,27,35,487,17,0,0,0,0
Dnipro,76,PM2.5,19,2,23,40,196,29,0,0,0,0
Khulna,137,PM2.5,21,1,57,57,405,15,0,0,0,0
Jerusalem,307,PM10,42,1,90,512,292,8,5,13,1,0
Dehradun,155,PM2.5,11,6,68,138,863,45,0,0,0,0
Fort Worth,61,PM2.5,3,0,17,40,292,30,7,24,0,0
Jiujiang,102,PM2.5,20,4,30,138,675,44,0,0,0,0
Southampton,49,PM2.5,18,1,12,26,347,36,15,53,0,0
Arequipa,22,O3,45,1,4,7,134,1,0,0,0,0
Ciudad Guayana,26,PM2.5,31,0,5,9,92,0,0,0,0,0
Zamboanga City,42,PM2.5,33,0,10,23,123,9,0,0,0,0
Veracruz,60,PM2.5,23,1,17,26,198,5,0,0,0,0
Jacksonville,62,PM2.5,14,1,17,49,800,41,0,0,0,0
Pathum Thani,153,PM2.5,13,4,68,116,651,40,0,0,0,0
Rajshahi,158,PM2.5,1,3,78,111,885,51,0,0,0,0
Guigang,142,PM2.5,31,2,59,106,262,23,2,16,0,0
Columbus,53,PM2.5,22,1,16,40,299,44,0,0,0,0
Charlotte,60,PM2.5,10,0,19,34,230,25,1,14,0,0
Ulsan,26,O3,18,2,7,12,385,26,0,2,0,0
Liverpool,63,PM2.5,36,0,18,20,127,18,4,9,0,0
Antipolo,51,PM2.5,41,0,10,17,148,4,0,0,0,0
Zhangzhou,76,PM2.5,39,6,24,74,437,19,0,7,0,0
Bergamo,66,PM2.5,20,1,18,19,475,18,0,11,1,0
Donetsk,115,PM2.5,18,9,42,51,311,18,0,0,0,0
Malang,106,PM2.5,16,0,38,67,751,29,0,0,0,0
Linfen,166,PM2.5,16,4,99,99,703,26,0,0,0,0
Sylhet,92,PM2.5,10,1,36,47,486,24,0,0,0,0
Indianapolis,58,PM2.5,12,0,16,54,309,34,0,0,0,0
Hermosillo,27,PM2.5,16,1,6,9,227,9,0,0,0,0
San Francisco,51,PM2.5,15,1,12,37,298,20,0,11,0,0
Guntur,84,PM2.5,37,6,29,43,369,9,0,0,0,0
Bahawalpur,164,PM2.5,33,5,89,132,630,9,0,0,0,0
Tyumen,64,PM2.5,29,2,18,30,150,40,0,0,0,0
Soshanguve,32,PM2.5,32,1,8,8,667,5,2,7,1,0
Tuxtla Gutierrez,68,PM2.5,30,1,21,30,165,8,0,0,0,0
Puducherry,77,PM2.5,32,2,25,87,209,14,0,0,0,0
Culiacan,28,PM2.5,12,0,7,10,108,1,0,0,0,0
Saratov,72,PM2.5,16,1,23,53,135,30,0,0,0,0
Luzhou,138,PM2.5,10,4,59,74,558,25,0,0,0,0
Quebec City,51,PM2.5,23,2,15,36,253,31,0,0,0,0
Yibin,147,PM2.5,4,3,63,97,545,28,0,0,0,0
Ipoh,121,PM2.5,7,2,38,74,929,37,0,0,0,0
Winnipeg,51,PM2.5,23,2,14,18,248,21,0,0,0,0
Bogra,153,PM2.5,14,1,68,88,707,31,0,0,0,0
Budapest,151,PM2.5,7,1,59,66,241,51,0,116,2,0
Madurai,153,PM2.5,16,3,58,111,689,49,0,0,0,0
Palembang,81,PM2.5,13,1,27,53,312,36,0,0,0,0
Santa Cruz,36,PM2.5,4,0,11,35,485,26,12,24,0,0
Gaziantep,156,PM2.5,4,14,64,121,1845,83,0,0,0,0
Sharjah,113,PM2.5,16,4,41,75,228,67,0,0,0,0
Phoenix,54,PM2.5,11,0,13,64,245,32,0,0,0,0
Lyon,54,PM2.5,13,1,14,33,183,51,15,20,0,0
Meerut,164,PM2.5,19,18,84,165,966,46,0,0,0,0
Jiangmen,162,O3,36,3,32,102,528,31,0,0,0,0
Can Tho,95,PM2.5,4,4,36,50,905,28,0,0,0,0
Raipur,156,PM2.5,38,32,68,97,628,28,0,0,0,0
Glasgow,53,PM2.5,4,1,12,19,177,34,36,69,0,0
Stockholm,58,PM2.5,23,0,16,30,418,36,0,0,0,0
Auckland,33,PM2.5,8,1,7,38,68,16,0,0,0,0
Jamshedpur,169,PM2.5,13,30,103,147,1315,48,0,0,0,0
Yinchuan,91,PM2.5,2,1,29,145,1160,35,0,0,0,0
Jilin,73,PM2.5,24,4,23,31,652,16,0,0,0,0
Srinagar,86,PM2.5,33,2,29,46,364,12,0,0,0,0
Batam,82,PM2.5,38,1,32,102,215,16,0,0,0,0
Ulaanbaatar,249,PM2.5,10,36,318,318,354,26,0,0,0,0
Marseille,59,PM2.5,21,1,16,24,243,24,15,31,3,0
Makassar,56,PM2.5,16,2,8,13,508,11,0,0,0,0
Aurangabad,155,PM2.5,42,7,69,99,464,5,0,0,0,0
Philadelphia,80,PM2.5,4,2,30,45,377,40,7,32,0,0
Tokyo,43,PM2.5,29,1,11,39,202,42,1,12,0,99
Delhi,159,PM2.5,9,22,76,185,2510,90,0,0,0,0
Shanghai,74,PM2.5,21,2,23,49,559,36,0,0,0,0
Sao Paulo,59,PM2.5,15,0,20,28,250,41,0,0,1,0
Mexico City,119,PM2.5,52,14,54,84,3517,96,0,0,0,0
Dhaka,154,PM2.5,5,4,81,81,1010,38,0,0,0,0
Cairo,64,PM2.5,27,6,19,74,145,15,0,0,0,0
Beijing,164,PM2.5,2,2,99,162,896,60,0,0,0,0
Mumbai,177,PM2.5,40,43,113,261,1320,86,0,0,0,0
Osaka,61,PM2.5,2,1,23,43,607,31,48,85,0,0
Karachi,154,PM2.5,31,15,59,88,898,36,0,0,0,0
Chongqing,126,PM2.5,2,4,45,117,1273,41,0,0,0,0
Istanbul,81,PM2.5,5,5,27,60,2033,43,0,0,0,0
Buenos Aires,61,PM2.5,23,6,19,31,106,25,0,0,0,0
Kolkata,165,PM2.5,0,10,96,127,1271,64,0,0,0,0
Manila,65,PM2.5,41,0,15,45,153,19,0,0,0,0
Tianjin,154,PM2.5,1,8,72,152,990,63,0,0,0,0
Guangzhou,115,PM2.5,4,3,43,129,1360,86,0,0,0,0
Rio de Janeiro,74,PM2.5,32,3,24,43,140,24,0,0,0,0
Lahore,179,PM2.5,0,15,131,188,5085,83,0,0,0,0
Bangalore,118,PM2.5,6,2,44,101,676,67,0,0,0,0
Moscow,85,PM2.5,6,1,28,30,318,38,49,0,0,0
Shenzhen,109,O3,64,2,23,52,350,11,0,0,0,0
Chennai,85,PM2.5,19,8,26,50,465,38,0,0,0,0
Bogota,51,PM2.5,2,1,15,35,438,30,38,66,0,0
Paris,58,PM2.5,22,0,17,38,403,45,52,78,0,0
Jakarta,74,NO2,7,8,20,76,3131,76,0,0,0,0
Lima,86,PM2.5,19,0,36,37,506,15,0,0,0,0
Bangkok,150,PM2.5,30,2,55,116,1014,47,0,0,0,0
Seoul,95,PM2.5,2,4,33,54,1172,60,0,0,0,0
Nagoya,61,PM2.5,25,2,18,48,235,41,2,13,0,188
London,51,PM2.5,22,3,14,28,1026,18,4,10,0,0
Chengdu,104,PM2.5,2,2,41,61,776,38,0,0,0,0
Nanjing,120,PM2.5,33,1,48,85,487,51,0,0,0,0
Ho Chi Minh City,134,PM2.5,5,3,52,63,1021,75,0,0,0,0
Wuhan,197,PM2.5,29,3,141,155,781,52,0,0,0,0
Xi-an Shaanxi,160,PM2.5,4,9,81,121,908,52,0,0,0,0
Ahmedabad,160,PM2.5,12,10,75,140,575,58,0,0,0,0
New York City,52,PM2.5,1,1,15,34,513,27,66,96,0,0
Kuala Lumpur,168,PM2.5,15,12,121,191,4923,142,0,0,0,0
Hangzhou,75,PM2.5,17,2,23,46,610,31,0,0,0,0
Hong Kong,68,PM2.5,49,1,21,40,453,28,0,0,0,0
Surat,175,PM2.5,7,90,90,148,696,83,0,0,0,0
Dongguan,113,PM2.5,24,4,43,117,763,52,0,0,0,0
Suzhou,74,PM2.5,41,0,21,42,159,14,0,0,0,0
Foshan,115,PM2.5,5,2,48,88,875,73,0,0,0,0
Riyadh,164,PM2.5,4,26,85,144,319,87,0,0,0,0
Shenyang,122,PM2.5,8,11,45,88,921,33,0,0,0,0
Pune,168,PM2.5,29,7,91,124,582,52,0,0,0,0
Madrid,56,PM2.5,35,1,16,34,219,29,2,11,0,0
Haerbin,116,PM2.5,19,9,45,66,701,23,0,0,0,0
Toronto,46,PM2.5,22,4,12,47,282,28,32,72,0,0
Belo Horizonte,55,PM2.5,34,1,15,24,125,27,0,0,0,0
Singapore,73,PM2.5,34,2,26,54,202,36,0,0,0,0
Khartoum,73,PM2.5,34,2,26,54,202,36,0,0,0,0
Johannesburg,79,PM2.5,38,2,25,44,613,48,6,20,0,0
Dalian,60,PM2.5,4,2,19,47,443,42,8,33,0,0
Barcelona,65,PM2.5,38,0,17,55,175,23,3,7,1,0
Fukuoka,63,PM2.5,27,0,20,42,794,52,3,21,0,148
Ji-nan Shandong,130,PM2.5,4,11,50,118,929,61,0,0,0,0
Zhengzhou,120,PM2.5,2,4,36,146,381,58,0,0,0,0
Saint Petersburg,110,PM2.5,2,13,42,61,1003,54,0,0,0,0
Alexandria,58,PM2.5,42,9,15,29,125,4,0,0,0,0
Guadalajara,77,PM2.5,27,2,26,40,608,22,0,0,0,0
Ankara,65,PM2.5,9,4,19,40,275,63,0,0,0,0
Chittagong,73,PM2.5,35,2,26,38,355,12,0,0,0,0
Melbourne,32,PM2.5,16,1,6,30,249,10,0,0,0,0
Addis Ababa,57,PM2.5,43,1,14,20,806,2,0,0,0,0
Sydney,37,PM2.5,1,0,8,33,97,28,0,0,0,0
Monterrey,91,PM2.5,14,7,38,65,1393,48,0,0,0,0
Nairobi,39,PM2.5,29,1,10,15,447,7,0,0,0,0
Hanoi,177,PM2.5,2,21,131,131,2052,82,0,0,0,0
Brasilia,58,PM2.5,52,0,16,24,123,12,0,0,0,0
Cape Town,62,PM2.5,26,3,18,55,704,38,3,6,0,0
Jiddah,124,PM2.5,11,58,43,114,144,75,0,0,0,0
Changsha,167,PM2.5,36,5,97,136,953,18,0,0,0,0
Kunming,61,PM2.5,18,3,19,37,589,18,0,0,0,0
Urumqi,71,PM2.5,10,3,23,100,2153,54,0,0,0,0
Changchun,113,PM2.5,9,9,42,71,903,29,0,0,0,0
Xinbei,71,PM2.5,31,1,20,50,409,47,2,23,0,0
Shantou,84,O3,52,3,16,47,185,9,0,0,0,0
Hefei,152,PM2.5,3,3,52,165,1205,76,0,0,0,0
Rome,66,PM2.5,11,1,20,35,178,38,6,16,1,0
Ningbo,87,PM2.5,2,3,35,69,1105,51,0,0,0,0
Tel Aviv,260,PM10,43,1,79,448,276,9,3,12,1,0
Montreal,36,PM2.5,23,0,8,39,199,22,1,10,0,0
Shijiazhuang,151,PM2.5,4,5,57,126,1249,52,0,0,0,0
Recife,72,PM2.5,29,1,22,54,101,11,0,0,0,0
Porto Alegre,65,PM2.5,23,1,21,32,80,26,0,0,0,0
Fortaleza,68,PM2.5,25,0,21,32,100,15,0,0,0,0
Medellin,85,PM2.5,53,0,26,39,183,17,0,0,0,0
Jaipur,155,PM2.5,18,3,64,114,712,54,0,0,0,0
Los Angeles,76,PM2.5,0,0,24,58,694,40,38,63,0,0
Taiyuan Shanxi,89,PM2.5,32,4,26,67,419,32,2,19,0,0
Nanning,109,PM2.5,21,4,44,74,778,49,0,0,0,0
Salvador,63,PM2.5,34,1,19,50,98,22,0,0,0,0
Douala,63,PM2.5,34,1,19,50,98,22,0,0,0,0
Xiamen,210,O3,29,12,34,52,4955,126,0,0,0,0
Lucknow,181,PM2.5,7,7,125,172,1381,55,0,0,0,0
Fuzhou Fujian,82,PM2.5,31,1,28,75,405,46,2,23,0,0
Changzhou,111,PM2.5,18,2,37,71,600,35,0,0,0,0
Kozhikode,157,PM2.5,58,5,71,126,627,31,0,0,0,0
Curitiba,51,PM2.5,24,1,13,28,84,13,0,0,0,0
Wenzhou,51,PM2.5,2,1,14,23,456,33,47,76,0,0
Nanchang,125,PM2.5,24,6,45,133,1039,37,0,0,0,0
Malappuram,158,PM2.5,40,7,79,113,921,26,0,0,0,0
Berlin,108,PM2.5,8,2,36,54,489,35,26,44,2,0
Faisalabad,161,PM2.5,13,5,88,128,2057,37,0,0,0,0
Bekasi,91,NO2,5,7,31,75,2946,92,0,0,0,0
Kampala,101,PM2.5,42,0,38,38,428,2,0,0,0,0
Busan,50,PM2.5,15,2,12,14,395,21,0,2,0,0
Guiyang,96,PM2.5,43,7,38,84,452,14,0,0,0,0
Campinas,57,PM2.5,22,0,16,23,310,33,0,0,0,0
Wuxi,52,PM2.5,5,1,14,31,339,26,8,33,0,0
Puebla,77,PM2.5,31,47,28,49,1157,37,0,0,0,0
Thrissur,159,PM2.5,47,5,77,114,780,32,0,0,0,0
Kochi,187,O3,87,5,55,82,643,11,0,0,0,0
Kuwait City,156,PM2.5,12,134,58,115,278,116,0,0,0,0
Durban,59,PM2.5,21,1,16,62,123,27,0,0,0,0
Lanzhou,106,PM2.5,15,8,44,131,702,35,0,0,0,0
Kanpur,169,PM2.5,3,8,93,166,1092,67,0,0,0,0
Athens,69,PM2.5,11,13,18,29,1413,46,0,0,4,0
Milan,77,PM2.5,6,1,21,33,917,39,0,17,1,0
Indore,164,PM2.5,22,3,86,122,644,42,0,0,0,0
Guayaquil,40,PM2.5,29,3,11,19,127,2,0,0,0,0
Izmir,64,PM2.5,11,3,19,66,1091,60,0,0,0,0
Kiev,59,PM2.5,20,2,15,29,197,34,0,0,0,0
Surabaya,128,PM2.5,2,22,41,63,3169,59,0,0,0,0
Lisbon,67,PM2.5,38,0,18,48,157,22,0,0,0,0
Caracas,28,PM2.5,28,5,7,12,143,6,0,0,0,0
Nagpur,181,PM2.5,1,63,128,211,1132,81,0,0,0,0
Shizuoka,52,PM2.5,4,1,14,39,226,39,3,13,0,100
Dubai,138,PM2.5,16,5,43,78,230,71,0,0,0,0
Coimbatore,157,PM2.5,30,4,73,132,619,41,0,0,0,0
Incheon,105,PM2.5,3,6,42,70,1007,61,0,0,0,0
Cali,59,PM2.5,19,0,19,22,139,19,0,0,0,0
Manchester,71,PM2.5,4,2,32,32,506,24,33,66,0,0
Goiania,60,PM2.5,51,1,17,32,115,29,0,0,0,0
Taibei,72,PM2.5,22,1,22,60,433,38,4,30,0,0
Thiruvananthapuram,135,PM2.5,63,3,52,92,417,20,0,0,0,0
Chicago,45,PM2.5,8,1,12,41,294,23,0,0,0,0
Sapporo,68,NO2,1,2,23,45,497,71,33,72,0,210
Pretoria,115,PM2.5,10,28,56,88,1150,50,4,4,1,0
Birmingham,39,PM2.5,35,0,10,15,138,24,8,22,0,0
Yantai,83,PM2.5,24,3,27,47,471,18,0,0,0,0
Bandung,95,PM2.5,2,0,40,63,4807,82,0,0,0,0
Vancouver,30,PM2.5,30,0,8,24,145,12,1,4,0,0
Patna,178,PM2.5,1,7,117,198,1706,81,0,0,0,0
Luoyang,179,PM2.5,0,5,110,198,954,51,0,0,0,0
Bhopal,160,PM2.5,29,2,73,137,490,33,0,0,0,0
Brisbane,45,PM2.5,9,2,11,32,93,32,0,0,0,0
Tangerang,89,PM2.5,7,7,29,66,2317,55,0,0,0,0
Baku,38,PM2.5,24,1,10,19,133,8,0,0,0,0
Medan,125,PM2.5,12,1,45,87,1315,49,0,0,0,0
Sendai,55,PM2.5,26,0,12,33,300,15,4,16,0,80
Houston,76,PM2.5,1,2,27,96,392,25,35,40,0,0
Manaus,47,PM2.5,22,1,11,24,132,15,0,0,0,0
Barranquilla,42,PM2.5,36,0,11,19,123,1,0,0,0,0
Maracaibo,26,PM2.5,29,3,7,11,142,3,0,0,0,0
Gujranwala,174,PM2.5,1,9,117,168,2121,58,0,0,0,0
Rawalpindi,163,PM2.5,0,9,85,123,3285,63,0,0,0,0
Peshawar,162,PM2.5,2,2,80,115,2878,66,0,0,0,0
Agra,174,PM2.5,0,8,111,199,1984,82,0,0,0,0
Baotou,110,PM2.5,2,3,37,70,1108,28,0,0,0,0
Vadodara,160,PM2.5,16,3,74,111,558,69,0,0,0,0
Kannur,141,PM2.5,71,2,51,85,432,28,0,0,0,0
Liuzhou,44,PM2.5,12,0,11,24,265,21,29,72,0,0
Visakhapatnam,112,PM2.5,25,15,41,60,640,27,0,0,0,0
Xuzhou,125,PM2.5,24,2,48,81,333,38,1,18,0,0
Daegu,59,PM2.5,4,2,13,30,518,38,0,2,0,0
Naples,93,PM2.5,19,3,27,48,1236,67,0,0,8,0
Amman,219,PM10,39,1,87,407,183,10,10,18,0,0
Tijuana,106,PM2.5,5,0,52,52,614,14,1,9,0,0
Nashik,166,PM2.5,27,12,89,124,546,56,0,0,0,0
Vijayawada,108,PM2.5,36,6,38,69,376,41,0,0,0,0
Brussels,22,O3,25,1,5,12,244,18,18,2,1,0
Hiroshima,34,O3,34,0,6,9,288,7,3,10,0,30
Perth,41,PM2.5,22,1,8,22,78,23,0,0,0,0
Multan,172,PM2.5,5,33,110,163,1186,43,0,0,0,0
Minsk,38,PM2.5,22,3,9,10,190,9,0,0,0,0
Baoding,69,PM2.5,10,0,24,36,230,23,1,14,0,0
Vienna,85,PM2.5,27,0,23,38,273,21,1,34,1,0
Kollam,134,PM2.5,66,3,50,66,456,18,0,0,0,0
Valencia,58,PM2.5,37,2,13,21,128,16,2,3,0,0
Rajkot,152,PM2.5,42,3,52,93,347,16,0,0,0,0
Haikou,63,PM2.5,55,1,15,41,270,3,0,0,0,0
Yancheng Jiangsu,98,PM2.5,42,2,42,97,494,37,1,22,0,0
Rabat,41,PM2.5,36,2,9,15,106,2,0,0,0,0
West Yorkshire,59,PM2.5,30,1,20,20,141,19,8,18,0,0
Quito,38,PM2.5,26,1,11,15,355,12,0,0,0,0
Hyderabad,160,PM2.5,26,5,78,86,561,51,0,0,0,0
Ludhiana,161,PM2.5,17,3,81,142,970,57,0,0,0,0
La Paz,35,PM2.5,35,1,9,16,159,8,0,0,0,0
Davao City,80,PM2.5,24,1,29,34,268,17,0,0,0,0
Turin,64,PM2.5,6,2,20,39,521,38,2,7,1,0
Bucharest,68,PM2.5,5,4,22,35,345,30,12,0,2,0
Adana,96,PM2.5,17,4,36,41,980,49,0,0,0,0
Warsaw,87,PM2.5,15,1,27,43,696,32,0,31,1,0
Hamburg,84,PM2.5,11,6,28,30,292,30,12,21,0,0
Newcastle upon Tyne,31,PM2.5,22,1,10,24,166,28,2,12,0,0
Thessaloniki,60,PM2.5,34,2,16,28,170,26,0,0,0,0
Bologna,60,PM2.5,34,2,16,28,170,26,0,0,0,0
Barcelona-Puerto La Cruz,29,PM10,37,0,3,46,176,4,2,6,1,0
Cherthala,185,O3,88,6,65,103,605,22,0,0,0,0
Quzhou,77,PM2.5,31,3,23,61,419,18,0,0,0,0
Sorocaba,53,PM2.5,15,0,15,32,495,28,0,0,0,0
Nottingham,57,PM2.5,31,0,15,28,129,28,17,32,0,0
Xalapa,41,PM2.5,30,1,10,15,167,3,0,0,0,0
