city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Monrovia,135,PM2.5,5,0,46,63,643,29,4,25,0,0
Tiruppur,67,PM2.5,2,4,18,25,464,12,7,20,0,0
Munich,17,O3,19,1,1,3,206,6,3,0,0,0
Harare,17,O3,19,1,1,3,206,6,3,0,0,0
Ciudad Juarez,51,PM2.5,25,7,13,19,251,19,0,0,0,0
Kananga,86,PM2.5,39,1,30,54,120,20,0,0,0,0
Gwangju,45,O3,44,3,10,19,547,15,0,0,0,0
Suqian,124,PM2.5,41,6,45,98,774,32,0,0,0,0
Yekaterinburg,60,PM2.5,18,1,15,30,142,40,0,0,0,0
Abu Dhabi,82,PM2.5,58,1,27,65,134,33,0,0,0,0
Jodhpur,156,PM2.5,22,1,81,130,1490,21,11,31,5,0
Edmonton,57,PM10,11,0,5,87,296,9,2,8,0,0
Ranchi,153,PM2.5,26,10,56,142,281,27,1,27,0,0
Kathmandu,83,PM2.5,45,1,26,73,281,9,1,11,1,0
Jabalpur,174,PM2.5,71,10,85,168,504,5,5,11,0,0
Asansol,156,PM2.5,45,3,56,94,384,13,11,38,3,0
Kota,179,PM2.5,7,4,96,164,749,30,10,38,2,0
San Diego,74,PM2.5,43,0,22,53,489,24,0,12,0,0
Kharkiv,91,PM2.5,24,1,27,43,166,19,0,0,0,0
Allahabad,184,PM2.5,15,6,110,161,916,21,2,12,82,0
Gwalior,137,PM2.5,39,8,42,70,481,12,1,14,1,0
Ottawa,59,PM2.5,9,0,15,15,165,13,0,0,0,0
Zurich,20,O3,24,0,2,4,119,5,0,8,0,0
Belgrade,83,PM2.5,7,11,26,28,490,20,0,0,0,0
Amritsar,158,PM2.5,9,5,65,170,850,23,6,14,1,0
Joao Pessoa,46,PM2.5,22,0,12,22,76,1,0,0,0,0
Queretaro,61,PM2.5,6,9,21,57,1112,11,0,0,0,0
Taian Shandong,69,PM2.5,35,2,16,47,138,24,4,11,0,0
Copenhagen,60,PM2.5,15,0,15,24,191,17,4,19,0,0
Konya,209,PM2.5,4,15,151,151,1139,38,0,0,0,0
Dhanbad,163,PM2.5,14,5,67,141,14,19,0,37,0,0
Dallas,56,PM2.5,15,0,14,44,203,19,0,6,0,0
Ganzhou,94,PM2.5,60,9,28,58,855,7,0,0,0,0
Adelaide,26,O3,21,0,6,31,64,22,0,0,0,0
Hai Phong,95,PM2.5,55,19,33,49,312,12,0,0,0,0
Mombasa,62,PM2.5,52,3,20,30,147,1,0,0,0,0
Jiaxing,42,PM2.5,47,3,10,20,457,15,0,0,0,0
Helsinki,58,PM2.5,21,0,17,32,170,24,0,0,1,0
Porto,65,PM2.5,12,3,17,37,78,20,0,0,0,0
Zhanjiang,78,PM2.5,73,4,23,52,418,8,0,0,0,0
Prague,95,PM2.5,12,1,32,35,376,44,3,20,0,0
Dongying,131,PM2.5,45,6,40,80,824,19,0,0,0,0
Mianyang Sichuan,76,PM2.5,31,2,27,44,171,32,4,12,0,0
Nanchong,144,PM2.5,52,1,63,135,551,6,0,0,0,0
Fushun Liaoning,144,PM2.5,52,1,63,135,551,6,0,0,0,0
Antalya,81,PM2.5,21,1,32,44,438,45,0,0,0,0
Bareilly,160,PM2.5,12,5,75,137,969,26,2,12,3,0
Kazan,19,PM2.5,19,2,3,5,143,3,0,0,0,0
Ad-Dammam,123,PM2.5,57,25,44,85,165,44,0,0,0,0
Port Elizabeth,55,PM2.5,26,2,15,30,100,22,4,5,0,0
Ahvaz,36,PM2.5,25,0,10,10,98,1,0,0,0,0
Florianopolis,57,PM2.5,19,0,14,25,64,15,0,0,0,0
Nizhniy Novgorod,61,PM2.5,22,3,16,36,145,22,0,0,0,0
Dublin,58,PM2.5,25,2,16,19,293,15,2,7,0,0
Maoming,18,O3,19,0,4,4,172,4,2,2,0,0
San Luis Potosi,65,PM2.5,15,6,18,45,478,11,0,0,0,0
Mysore,91,PM2.5,17,1,31,73,373,34,3,17,5,0
Chelyabinsk,69,PM2.5,18,1,20,36,151,35,0,0,0,0
Moradabad,155,PM2.5,8,4,60,108,1065,30,2,9,3,0
Barquisimeto,29,PM2.5,21,2,8,12,176,4,0,0,0,0
Durg-Bhilainagar,34,PM2.5,33,7,7,29,241,11,9,31,0,0
Maracay,27,PM2.5,9,4,7,10,332,12,0,0,0,0
Ruian,18,O3,23,1,2,3,178,4,0,0,1,0
Zhenjiang Jiangsu,155,PM2.5,57,5,51,106,609,44,0,0,0,0
Baoji,103,PM2.5,38,2,32,57,425,15,0,0,0,0
Bhubaneswar,92,PM2.5,26,2,31,48,249,22,0,0,0,0
Pingdingshan Henan,92,PM2.5,26,2,31,48,249,22,0,0,0,0
Mendoza,42,PM2.5,17,1,9,26,206,18,0,0,0,0
Chiang Mai,70,PM2.5,59,1,17,32,559,3,0,0,0,0
Tiruchirappalli,97,PM2.5,58,3,37,57,400,12,1,3,1,0
Huaibei,96,PM2.5,33,4,33,107,235,22,1,8,0,0
Jinhua,68,PM2.5,7,1,17,26,711,41,38,67,0,0
Chandigarh,172,PM2.5,37,9,110,209,579,46,7,24,4,0
Islamabad,77,PM2.5,38,3,25,38,389,12,0,0,0,0
Amsterdam,53,PM2.5,15,0,16,16,262,19,0,0,0,0
Haifa,56,PM2.5,48,1,16,35,376,9,4,11,1,0
Guilin,113,PM2.5,62,4,35,57,299,10,0,0,0,0
Mexicali,136,PM2.5,10,0,43,50,437,37,34,11,0,0
Ufa,58,PM2.5,18,1,18,26,135,38,0,0,0,0
Rostov-on-Don,83,PM2.5,9,2,27,39,219,31,0,0,0,0
Hubli-Dharwad,88,PM2.5,14,1,22,56,518,17,9,11,0,0
Guwahati,155,PM2.5,13,6,47,77,221,12,3,5,0,0
Liupanshui,119,PM2.5,45,4,44,75,600,19,0,0,0,0
Quetta,61,PM2.5,52,1,15,33,132,1,0,0,0,0
Cologne,46,PM2.5,10,1,11,18,166,22,5,9,0,0
Aguascalientes,56,PM2.5,13,5,10,38,462,4,0,0,0,0
Binzhou,41,PM2.5,26,0,9,23,242,28,7,23,0,0
Salem,27,PM2.5,30,0,4,10,285,4,1,16,0,0
Saharanpur,177,PM2.5,33,5,97,181,456,17,3,13,2,0
Yerevan,185,PM2.5,26,5,119,179,688,9,0,0,0,0
Tbilisi,41,PM2.5,34,1,8,21,184,3,0,0,0,0
Jalandhar,172,PM2.5,28,6,98,168,846,5,4,8,1,0
Managua,172,PM2.5,28,6,98,168,846,5,4,8,1,0
Lille,47,PM2.5,7,0,13,20,184,18,0,1,1,0
Siliguri,128,PM2.5,33,12,45,122,472,26,7,21,2,0
Oslo,20,PM2.5,21,1,6,9,164,9,1,5,0,0
Jingzhou Hubei,20,PM2.5,21,1,6,9,164,9,1,5,0,0
Zhaoqing,69,PM2.5,65,4,21,40,360,11,0,0,0,0
Antwerp,20,PM2.5,14,1,5,8,155,7,4,0,0,0
Johor Bahru,146,PM2.5,21,6,61,79,607,28,0,0,0,0
Solapur,146,PM2.5,66,8,61,103,364,19,3,3,1,0
Teresina,47,PM2.5,17,0,9,13,173,2,0,0,0,0
Fuzhou Jiangxi,110,PM2.5,22,3,43,75,622,30,0,0,0,0
Aracaju,54,PM2.5,19,0,16,33,90,7,0,0,0,0
Leshan,128,PM2.5,55,5,48,97,527,9,0,0,0,0
Marrakech,36,PM2.5,23,1,9,13,115,3,0,0,0,0
Rotterdam,47,PM2.5,9,1,12,17,199,24,1,0,1,0
Austin,48,PM2.5,19,0,8,28,298,23,0,9,0,0
San Jose,64,PM2.5,32,0,18,38,249,12,1,7,0,0
Denpasar,65,PM2.5,28,0,20,34,181,25,0,0,0,0
Odesa,88,PM2.5,21,5,30,41,181,27,0,0,0,0
San Miguel de Tucuman,60,PM2.5,20,1,15,25,129,7,0,0,0,0
Padang,68,PM2.5,16,0,20,47,162,22,0,0,0,0
Cebu City,61,PM2.5,43,1,19,31,119,8,0,0,0,0
Acapulco de Juarez,51,PM2.5,25,7,13,19,251,19,0,0,0,0
Valparaiso,82,PM2.5,19,4,27,44,652,19,0,0,0,0
Kayseri,152,PM2.5,7,6,58,145,1141,73,0,0,0,0
Warangal,67,PM2.5,58,8,14,19,198,4,0,0,0,0
Changshu,60,PM2.5,42,4,18,33,360,18,0,0,0,0
Bordeaux,19,PM2.5,24,0,5,13,135,1,0,2,0,0
Songkhla,59,PM2.5,47,6,16,29,52,3,0,0,0,0
Yichun Jiangxi,81,PM2.5,49,2,25,59,192,12,1,7,0,0
Krasnodar,72,PM2.5,29,1,20,33,144,20,0,0,0,0
Cancun,40,O3,43,0,6,12,100,0,0,0,0,0
Jixi Heilongjiang,117,PM2.5,6,4,44,75,786,42,0,0,0,0
Morelia,60,PM2.5,11,8,20,45,931,27,0,0,0,0
Dnipro,75,PM2.5,24,2,23,44,164,24,0,0,0,0
Khulna,106,PM2.5,13,2,33,51,374,8,7,22,6,0
Jerusalem,63,PM2.5,42,2,26,28,625,9,11,21,1,0
Dehradun,165,PM2.5,34,4,72,156,510,31,3,15,2,0
Fort Worth,58,PM2.5,17,0,16,39,392,23,0,13,0,0
Jiujiang,116,PM2.5,47,4,36,58,428,19,0,0,0,0
Southampton,35,PM2.5,25,1,7,9,258,11,17,42,0,0
Arequipa,39,PM2.5,23,2,10,16,196,8,0,0,0,0
Ciudad Guayana,20,O3,23,0,3,5,86,1,0,0,0,0
Zamboanga City,55,PM2.5,38,0,15,23,125,10,0,0,0,0
Veracruz,52,PM2.5,22,2,13,21,179,4,0,0,0,0
Jacksonville,84,PM2.5,5,1,32,52,800,22,0,0,0,0
Pathum Thani,122,PM2.5,33,1,39,75,450,18,0,0,0,0
Rajshahi,102,PM2.5,30,3,33,61,258,11,5,29,2,0
Guigang,141,PM2.5,47,3,56,95,206,11,1,9,0,0
Columbus,61,PM2.5,22,0,13,13,300,19,0,0,0,0
Charlotte,81,PM2.5,23,1,25,43,443,21,0,15,0,0
Ulsan,55,PM2.5,39,2,15,26,467,17,0,2,0,0
Liverpool,53,PM2.5,28,1,15,38,130,19,1,3,0,0
Antipolo,64,PM2.5,36,0,18,40,183,31,0,0,0,0
Zhangzhou,59,PM2.5,58,2,13,40,262,9,1,5,0,0
Bergamo,72,PM2.5,1,1,24,26,678,30,0,13,1,0
Donetsk,139,PM2.5,23,8,54,60,317,14,0,0,0,0
Malang,75,PM2.5,16,0,26,60,306,24,0,0,0,0
Linfen,151,PM2.5,38,11,54,117,1663,29,0,0,0,0
Sylhet,63,PM2.5,10,8,16,26,94,2,1,2,0,0
Indianapolis,56,PM2.5,21,0,13,35,306,25,0,0,0,0
Hermosillo,37,PM2.5,15,1,9,14,255,12,0,0,0,0
San Francisco,57,PM2.5,25,1,18,49,268,14,1,5,0,0
Guntur,106,PM2.5,34,2,35,55,512,4,1,5,1,0
Bahawalpur,166,PM2.5,67,5,76,112,472,5,0,0,0,0
Tyumen,67,PM2.5,21,1,18,34,142,36,0,0,0,0
Soshanguve,13,PM2.5,16,0,2,2,839,1,1,2,1,0
Tuxtla Gutierrez,40,PM2.5,18,1,9,13,167,2,0,0,0,0
Puducherry,149,PM2.5,37,8,60,91,533,20,1,3,1,0
Culiacan,26,PM2.5,14,0,7,10,191,6,0,0,0,0
Saratov,59,PM2.5,18,1,17,26,135,28,0,0,0,0
Luzhou,152,PM2.5,60,5,63,101,524,10,0,0,0,0
Quebec City,40,PM2.5,26,2,9,16,237,15,0,0,0,0
Yibin,147,PM2.5,62,8,56,147,697,10,0,0,0,0
Ipoh,127,PM2.5,29,0,43,67,292,19,0,0,0,0
Winnipeg,27,PM2.5,25,1,6,9,131,2,0,0,0,0
Bogra,95,PM2.5,37,1,32,32,205,4,0,0,0,0
Khartoum,51,PM2.5,23,9,10,26,434,23,0,0,0,0
Abidjan,64,PM2.5,35,6,21,66,122,3,0,0,0,0
Incheon,88,PM2.5,24,4,33,53,767,42,0,0,0,0
Accra,40,PM2.5,6,0,8,20,323,21,23,32,0,0
Mogadishu,80,PM2.5,51,8,29,79,1511,46,0,0,0,0
Tokyo,52,PM2.5,36,1,14,45,252,35,1,9,0,75
Delhi,239,PM2.5,14,5,168,294,627,66,26,69,20,0
Shanghai,57,PM2.5,41,2,16,34,308,14,0,0,0,0
Sao Paulo,68,PM2.5,16,1,18,31,356,33,0,0,4,0
Mexico City,142,PM2.5,16,48,54,84,3287,47,0,0,0,0
Dhaka,153,PM2.5,20,8,55,81,361,6,0,7,0,0
Cairo,69,PM2.5,35,8,20,61,137,6,0,0,0,0
Beijing,156,PM2.5,4,3,69,134,976,74,0,0,0,0
Mumbai,135,PM2.5,5,6,56,114,253,39,9,24,6,0
Osaka,57,PM2.5,9,0,15,15,659,24,31,55,0,0
Karachi,111,PM2.5,60,5,37,63,340,5,0,0,0,0
Chongqing,157,PM2.5,47,6,87,108,977,23,0,0,0,0
Istanbul,86,PM2.5,3,4,32,56,1929,46,0,0,0,0
Buenos Aires,58,PM2.5,9,4,16,25,129,19,0,0,0,0
Kolkata,149,PM2.5,12,4,47,106,516,27,5,21,7,0
Manila,68,PM2.5,38,1,18,44,206,26,0,0,0,0
Tianjin,187,PM2.5,22,6,131,159,812,49,0,0,0,0
Guangzhou,83,PM2.5,65,3,24,50,432,14,0,0,0,0
Rio de Janeiro,66,PM2.5,25,5,20,44,226,21,0,0,0,0
Lahore,154,PM2.5,28,7,65,137,848,6,6,14,1,0
Bangalore,130,PM2.5,25,4,56,125,469,41,7,25,1,0
Moscow,85,PM2.5,4,1,29,31,445,43,72,0,0,0
Shenzhen,82,PM2.5,74,3,25,56,474,14,0,0,0,0
Chennai,157,PM2.5,12,3,60,72,818,17,3,8,1,0
Bogota,46,PM2.5,17,0,9,11,365,28,15,44,0,0
Paris,58,PM2.5,16,1,15,28,159,21,0,2,0,0
Jakarta,74,PM2.5,51,8,25,81,2054,69,0,0,0,0
Lima,75,PM2.5,11,1,21,21,492,12,0,0,0,0
Bangkok,135,PM2.5,62,1,49,83,638,36,0,0,0,0
Seoul,69,PM2.5,21,4,20,29,668,37,0,0,0,0
Nagoya,57,PM2.5,31,1,15,43,251,39,3,11,0,74
London,20,O3,22,1,2,3,925,6,3,5,0,0
Chengdu,118,PM2.5,60,4,46,146,692,22,0,0,0,0
Nanjing,142,PM2.5,51,2,49,109,522,46,0,0,0,0
Ho Chi Minh City,88,PM2.5,24,15,27,62,543,61,0,0,0,0
Wuhan,152,PM2.5,46,4,57,76,618,49,0,0,0,0
Xi-an Shaanxi,151,PM2.5,10,3,49,105,609,18,27,36,17,0
Ahmedabad,177,PM2.5,14,11,116,256,1016,38,8,23,4,0
New York City,43,PM2.5,14,0,8,26,434,30,12,38,0,0
Kuala Lumpur,108,O3,49,8,39,88,1343,69,0,0,0,0
Hangzhou,96,PM2.5,51,3,30,58,604,21,0,0,0,0
Hong Kong,82,PM2.5,34,5,28,54,581,35,0,0,0,0
Surat,224,PM2.5,14,50,158,249,1386,20,10,26,9,0
Dongguan,64,PM2.5,59,3,15,29,346,9,0,0,0,0
Suzhou,76,PM2.5,37,1,26,50,202,29,0,0,0,0
Foshan,76,PM2.5,37,1,26,50,202,29,0,0,0,0
Riyadh,154,PM2.5,21,26,59,125,174,51,0,0,0,0
Shenyang,107,PM2.5,28,7,38,65,419,15,0,0,0,0
Pune,121,PM2.5,10,1,45,75,922,45,20,68,3,0
Madrid,53,PM2.5,36,1,12,22,334,18,2,6,0,0
Haerbin,116,PM2.5,25,5,44,52,633,16,0,0,0,0
Toronto,29,PM10,23,1,5,34,213,16,23,49,0,0
Belo Horizonte,51,PM2.5,23,1,10,26,150,23,0,0,0,0
Singapore,68,PM2.5,27,9,22,53,434,44,0,0,0,0
Johannesburg,75,PM2.5,32,3,24,41,583,48,6,18,0,0
Dalian,53,PM2.5,16,1,11,28,344,24,2,12,0,0
Barcelona,69,PM2.5,36,0,22,24,175,22,2,5,1,0
Fukuoka,64,PM2.5,34,1,16,45,992,45,4,20,0,147
Ji-nan Shandong,133,PM2.5,46,5,47,102,570,38,0,0,0,0
Zhengzhou,158,PM2.5,38,4,70,104,528,46,0,0,0,0
Saint Petersburg,74,PM2.5,26,3,21,42,231,31,0,0,0,0
Alexandria,64,PM2.5,35,6,21,66,122,3,0,0,0,0
Guadalajara,76,PM2.5,17,3,24,42,650,28,0,0,0,0
Ankara,119,PM2.5,7,4,45,82,598,72,0,0,0,0
Chittagong,69,PM2.5,24,3,20,31,246,6,1,4,1,0
Melbourne,52,PM2.5,21,2,14,45,238,19,0,0,0,0
Addis Ababa,78,PM2.5,38,1,19,27,489,0,0,0,0,0
Sydney,46,PM2.5,21,0,11,48,78,22,0,0,0,0
Monterrey,44,PM2.5,15,4,9,13,375,13,0,0,0,0
Nairobi,37,PM2.5,41,1,9,13,248,1,0,0,0,0
Hanoi,128,PM2.5,39,12,40,89,783,58,0,0,0,0
Brasilia,19,O3,24,0,2,3,138,1,0,0,0,0
Cape Town,63,PM2.5,11,3,20,43,699,36,4,6,0,0
Jiddah,127,PM2.5,8,118,47,98,160,76,0,0,0,0
Changsha,122,PM2.5,61,4,42,55,408,21,0,0,0,0
Kunming,124,PM2.5,33,3,42,53,628,17,0,0,0,0
Urumqi,66,PM10,26,5,7,90,1424,39,0,0,0,0
Changchun,118,PM2.5,22,7,44,65,714,21,0,0,0,0
Xinbei,64,PM2.5,25,2,18,50,140,38,3,10,0,0
Shantou,55,PM2.5,58,3,14,40,112,7,0,0,0,0
Hefei,155,PM2.5,29,4,50,123,472,59,0,0,0,0
Rome,61,PM2.5,29,1,16,30,177,16,2,4,0,0
Ningbo,49,PM2.5,47,4,8,21,324,11,0,0,0,0
Tel Aviv,56,PM2.5,53,1,16,50,292,16,7,22,1,0
Montreal,64,PM2.5,15,0,19,43,243,20,1,11,0,0
Shijiazhuang,136,PM2.5,20,9,54,160,1404,58,0,0,0,0
Recife,65,PM2.5,23,1,23,59,85,10,0,0,0,0
Porto Alegre,56,PM2.5,14,1,15,29,97,21,0,0,0,0
Fortaleza,60,PM2.5,21,0,15,32,102,7,0,0,0,0
Medellin,98,PM2.5,17,1,33,49,374,22,0,0,0,0
Jaipur,110,PM2.5,23,2,50,89,459,29,3,12,1,0
Los Angeles,90,PM2.5,4,0,35,67,864,48,7,42,0,0
Taiyuan Shanxi,67,PM2.5,35,1,19,49,173,24,2,9,0,0
Nanning,101,PM2.5,65,5,33,56,532,16,0,0,0,0
Salvador,59,PM2.5,23,0,15,30,99,13,0,0,0,0
Xiamen,207,O3,83,5,21,32,1134,38,0,0,0,0
Lucknow,182,PM2.5,18,2,113,199,902,27,3,20,0,0
Fuzhou Fujian,79,PM2.5,25,2,28,62,132,34,2,9,0,0
Changzhou,109,PM2.5,61,3,38,96,399,41,0,0,0,0
Kozhikode,80,PM2.5,14,1,27,68,364,30,7,22,1,0
Curitiba,44,PM2.5,20,1,12,20,83,6,0,0,0,0
Wenzhou,45,PM2.5,26,0,9,11,371,26,14,43,0,0
Nanchang,106,PM2.5,58,5,33,63,523,13,0,0,0,0
Malappuram,58,PM2.5,17,1,17,28,309,8,6,23,1,0
Berlin,117,PM2.5,1,1,47,58,289,25,3,14,1,0
Faisalabad,182,PM2.5,73,10,111,162,937,12,0,0,0,0
Bekasi,72,PM10,51,8,23,107,1736,65,0,0,0,0
Kampala,147,PM2.5,40,0,44,44,292,0,0,0,0,0
Busan,55,PM2.5,43,3,13,21,384,19,0,2,0,0
Guiyang,115,PM2.5,58,5,39,99,360,13,0,0,0,0
Campinas,56,PM2.5,17,3,17,24,512,13,0,0,1,0
Wuxi,60,PM2.5,23,1,12,21,244,11,3,13,0,0
Puebla,98,SO2,18,74,20,36,389,16,0,0,0,0
Thrissur,68,PM2.5,7,0,18,39,386,14,9,34,0,0
Kochi,51,PM2.5,6,6,11,18,684,9,28,37,0,0
Kuwait City,151,PM2.5,36,34,55,108,243,58,0,0,0,0
Durban,91,PM2.5,19,1,24,62,263,33,0,0,0,0
Lanzhou,128,PM2.5,33,15,47,136,1612,59,0,0,0,0
Kanpur,176,PM2.5,8,3,94,158,891,37,4,15,653,0
Athens,101,PM2.5,15,2,37,53,1166,36,0,0,2,0
Milan,88,PM2.5,1,1,27,35,1042,39,0,13,3,0
Indore,164,PM2.5,48,9,81,155,553,22,5,15,2,0
Pyongyang,164,PM2.5,48,9,81,155,553,22,5,15,2,0
Guayaquil,30,PM2.5,19,2,7,14,87,2,0,0,0,0
Izmir,130,PM2.5,7,2,44,91,1213,59,0,0,0,0
Kiev,89,PM2.5,23,3,27,36,189,27,0,0,0,0
Surabaya,97,PM2.5,25,7,36,60,687,44,0,0,0,0
Lisbon,79,PM2.5,40,1,27,31,143,18,0,0,0,0
Caracas,20,PM2.5,21,4,5,8,139,6,0,0,0,0
Nagpur,143,PM2.5,26,8,65,131,1052,33,6,30,0,0
Shizuoka,54,PM2.5,26,1,14,40,190,35,1,8,0,72
Dubai,106,PM2.5,48,6,35,79,246,54,0,0,0,0
Coimbatore,73,PM2.5,1,5,18,88,496,26,8,23,0,0
Cali,41,PM2.5,14,0,9,14,119,9,0,0,0,0
Manchester,59,PM2.5,8,0,17,17,607,22,27,44,0,0
Goiania,40,PM2.5,23,0,13,20,142,7,0,0,0,0
Taibei,61,PM2.5,24,2,17,38,113,27,2,13,0,0
Thiruvananthapuram,78,PM2.5,7,4,22,67,536,29,3,13,2,0
Chicago,40,NO2,23,1,6,32,215,43,0,0,0,0
Sapporo,55,PM2.5,21,1,15,36,297,42,5,18,0,50
Pretoria,60,PM2.5,35,29,16,32,1154,49,3,5,1,0
Birmingham,30,O3,28,1,3,5,140,1,0,1,0,0
Yantai,120,PM2.5,47,4,46,69,548,15,0,0,0,0
Bandung,79,PM2.5,25,1,27,70,952,32,0,0,0,0
Vancouver,40,PM2.5,6,0,8,20,323,21,23,32,0,0
Patna,177,PM2.5,18,11,87,207,2326,73,28,75,3,0
Luoyang,157,PM2.5,26,3,54,141,289,47,0,0,0,0
Bhopal,190,PM2.5,71,3,130,204,637,32,1,12,0,0
Brisbane,39,PM2.5,23,2,9,35,71,29,0,0,0,0
Tangerang,80,PM2.5,51,8,29,79,1511,46,0,0,0,0
Baku,31,PM2.5,26,1,8,12,158,5,0,0,0,0
Medan,54,PM2.5,30,1,12,18,440,9,0,0,0,0
Sendai,54,PM2.5,31,0,14,29,210,38,3,11,0,51
Houston,43,PM2.5,21,0,11,36,308,20,1,6,0,0
Manaus,55,PM2.5,6,1,15,36,148,15,0,0,0,0
Barranquilla,32,PM2.5,21,1,8,13,114,2,0,0,0,0
Maracaibo,18,O3,17,2,3,5,142,5,0,0,0,0
Gujranwala,153,PM2.5,51,6,54,94,609,5,6,13,1,0
Rawalpindi,83,PM2.5,38,3,27,41,407,13,0,0,0,0
Peshawar,82,PM2.5,59,1,26,38,452,7,0,0,0,0
Agra,175,PM2.5,51,7,96,188,980,28,3,20,1,0
Baotou,111,PM2.5,16,21,41,104,2463,38,0,0,0,0
Vadodara,183,PM2.5,20,21,115,208,889,40,9,28,5,0
Kannur,86,PM2.5,8,0,30,54,559,25,7,22,0,0
Liuzhou,43,PM2.5,13,1,11,25,591,24,44,75,0,0
Visakhapatnam,151,PM2.5,14,6,43,43,386,12,9,21,2,0
Xuzhou,127,PM2.5,44,3,38,95,153,22,1,6,0,0
Daegu,137,PM2.5,29,2,54,81,464,37,0,2,0,0
Naples,58,PM2.5,22,1,18,41,205,24,0,0,0,0
Amman,69,PM10,46,2,17,95,275,12,11,25,0,0
Tijuana,88,PM2.5,33,0,31,37,448,22,0,15,0,0
Nashik,152,PM2.5,23,1,56,97,330,42,2,10,1,0
Vijayawada,130,PM2.5,34,2,46,80,511,27,1,5,1,0
Brussels,17,PM2.5,15,0,5,5,202,6,5,1,1,0
Hiroshima,28,O3,36,1,4,7,300,5,5,10,0,20
Perth,48,PM2.5,24,2,12,29,87,24,0,0,0,0
Multan,168,PM2.5,64,21,81,120,567,14,0,0,0,0
Minsk,66,PM2.5,16,5,21,27,237,11,0,0,0,0
Baoding,77,PM2.5,22,1,21,28,442,14,0,15,0,0
Vienna,83,PM2.5,9,0,22,33,309,29,2,16,1,0
Kollam,66,PM2.5,11,2,19,44,402,9,6,21,2,0
Valencia,60,PM2.5,29,1,14,15,87,14,1,6,0,0
Rajkot,154,PM2.5,53,2,59,94,233,14,3,9,0,0
Haikou,96,O3,96,3,35,56,425,3,0,0,0,0
Yancheng Jiangsu,74,PM2.5,58,1,21,80,232,20,0,8,0,0
Rabat,40,PM2.5,31,3,10,14,119,3,0,0,0,0
West Yorkshire,51,PM2.5,29,1,11,18,132,12,3,7,0,0
Quito,37,PM2.5,8,0,9,12,530,8,0,0,0,0
Hyderabad,148,PM2.5,8,1,50,157,786,40,1,15,3,0
Ludhiana,191,PM2.5,10,21,125,236,91,31,23,44,2,0
La Paz,31,O3,34,1,5,8,132,6,0,0,0,0
Davao City,76,PM2.5,31,0,24,27,162,10,0,0,0,0
Turin,71,PM2.5,2,3,17,23,786,34,0,2,2,0
Bucharest,80,PM2.5,13,4,21,32,252,21,3,0,1,0
Adana,80,PM2.5,31,5,30,60,427,36,0,0,0,0
Warsaw,92,PM2.5,5,1,29,37,509,20,0,56,1,0
Hamburg,80,PM2.5,5,1,26,26,188,19,2,9,0,0
Newcastle upon Tyne,29,PM2.5,33,0,9,18,129,18,0,2,0,0
Thessaloniki,97,PM2.5,28,2,29,54,183,16,0,0,4,0
Bologna,93,PM2.5,13,1,36,38,362,40,2,9,1,0
