city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Paris,55,PM2.5,8,0,14,19,228,14,2,8,0,0
Jakarta,126,PM2.5,56,6,29,70,763,45,0,0,0,0
Lima,84,PM2.5,14,0,30,30,608,15,0,0,0,0
Bangkok,152,PM2.5,31,2,63,110,940,43,0,0,0,0
Seoul,80,PM2.5,21,5,27,45,975,46,0,0,0,0
Nagoya,69,PM2.5,3,1,24,49,425,60,32,64,0,310
London,37,PM2.5,9,1,10,17,1057,15,1,11,0,0
Chengdu,207,PM2.5,2,4,158,201,1272,40,0,0,0,0
Nanjing,166,PM2.5,16,6,87,179,1251,83,0,0,0,0
Ho Chi Minh City,151,PM2.5,46,3,60,60,292,41,0,0,0,0
Wuhan,163,PM2.5,12,7,81,151,1138,66,0,0,0,0
Xi-an Shaanxi,156,PM2.5,10,2,82,186,676,18,63,36,14,0
Ahmedabad,164,PM2.5,3,10,89,211,1290,52,12,32,3,0
New York City,43,PM2.5,18,0,9,33,303,25,7,27,0,0
Kuala Lumpur,90,PM2.5,71,5,29,92,666,40,0,0,0,0
Hangzhou,106,PM2.5,15,3,42,100,951,31,0,0,0,0
Hong Kong,83,PM2.5,9,7,28,51,637,33,0,0,0,0
Surat,202,PM2.5,15,15,149,222,1866,26,6,20,9,0
Dongguan,90,PM2.5,36,4,28,51,444,19,0,0,0,0
Suzhou,78,PM2.5,51,3,25,53,247,24,0,0,0,0
Foshan,98,PM2.5,28,4,32,70,444,32,0,0,0,0
Riyadh,123,PM2.5,4,21,34,101,291,43,0,0,0,0
Shenyang,63,PM2.5,24,5,14,30,226,13,0,0,0,0
Pune,112,PM2.5,6,2,51,88,1285,61,9,26,2,0
Madrid,59,PM2.5,33,1,16,21,370,15,1,9,0,0
Haerbin,67,PM2.5,28,5,18,34,177,10,0,0,0,0
Toronto,46,PM2.5,25,1,12,31,183,16,2,6,0,0
Belo Horizonte,65,PM2.5,17,2,16,29,206,24,0,0,0,0
Singapore,71,PM2.5,56,7,21,53,314,44,0,0,0,0
Johannesburg,79,PM2.5,32,2,23,47,487,40,4,13,0,0
Dalian,44,PM2.5,28,0,10,29,450,26,0,10,0,0
Barcelona,70,PM2.5,27,0,22,26,175,17,3,12,1,0
Fukuoka,70,PM2.5,21,7,22,52,598,56,21,43,0,211
Ji-nan Shandong,167,PM2.5,26,5,82,137,646,35,0,0,0,0
Zhengzhou,161,PM2.5,18,7,77,163,559,40,0,0,0,0
Saint Petersburg,77,PM2.5,20,5,25,34,303,34,0,0,0,0
Alexandria,53,PM2.5,18,16,15,31,181,17,0,0,0,0
Guadalajara,74,PM2.5,29,3,25,34,715,40,0,0,0,0
Ankara,152,PM2.5,6,4,57,94,522,57,0,0,0,0
Chittagong,65,PM2.5,29,2,22,34,254,4,1,5,0,0
Melbourne,38,PM10,33,1,9,41,200,14,0,0,0,0
Addis Ababa,55,PM2.5,36,2,18,41,2085,2,0,0,0,0
Sydney,43,PM2.5,24,0,10,39,51,22,0,0,0,0
Monterrey,76,PM2.5,8,7,24,35,971,46,0,0,0,0
Nairobi,60,PM2.5,28,2,14,21,454,4,0,0,0,0
Hanoi,187,PM2.5,59,12,103,103,417,41,0,0,0,0
Brasilia,45,PM2.5,12,0,13,32,223,14,0,0,0,0
Cape Town,52,PM2.5,10,3,13,40,684,17,3,3,0,0
Jiddah,119,PM2.5,1,97,39,73,244,39,0,0,0,0
Changsha,136,PM2.5,22,4,51,85,715,33,0,0,0,0
Kunming,127,PM2.5,24,5,49,70,879,16,0,0,0,0
Urumqi,162,PM2.5,2,3,80,83,1834,40,0,0,0,0
Changchun,77,PM2.5,20,4,19,34,464,12,0,0,0,0
Shantou,78,PM2.5,47,6,26,67,283,16,0,0,0,0
Hefei,172,PM2.5,8,4,100,183,899,70,0,0,0,0
Rome,85,PM2.5,16,0,26,28,263,22,5,11,0,0
Ningbo,73,PM2.5,16,8,24,56,595,33,0,0,0,0
Tel Aviv,111,PM10,28,1,39,178,277,16,13,22,1,0
Montreal,53,PM2.5,23,0,15,35,226,16,0,10,0,0
Shijiazhuang,83,PM2.5,36,1,23,48,254,20,0,0,0,0
Recife,67,PM2.5,18,1,20,41,78,8,0,0,0,0
Porto Alegre,51,PM2.5,20,1,9,16,82,14,0,0,0,0
Fortaleza,69,PM2.5,16,0,20,35,81,4,0,0,0,0
Medellin,109,PM2.5,12,0,38,51,444,25,0,0,0,0
Jaipur,98,PM2.5,1,0,23,54,124,16,1,8,1,0
Los Angeles,97,PM2.5,16,0,31,69,548,44,1,31,0,0
Taiyuan Shanxi,71,PM2.5,37,2,23,33,218,24,9,16,0,0
Nanning,152,PM2.5,18,7,60,132,946,41,0,0,0,0
Salvador,61,PM2.5,19,0,18,59,90,11,0,0,0,0
Xiamen,68,PM2.5,99,7,21,31,721,16,0,0,0,0
Lucknow,193,PM2.5,4,1,140,235,1449,29,15,34,4,0
Fuzhou Fujian,73,PM2.5,27,1,23,64,144,47,11,17,0,0
Changzhou,157,PM2.5,24,6,73,161,603,45,0,0,0,0
Kozhikode,91,PM2.5,13,1,38,79,535,21,7,22,0,0
Curitiba,44,PM2.5,13,0,10,22,100,8,0,0,0,0
Wenzhou,50,PM2.5,18,0,15,20,304,27,3,21,0,0
Nanchang,112,PM2.5,27,8,40,98,864,34,0,0,0,0
Malappuram,66,PM2.5,17,2,22,35,460,9,6,23,0,0
Berlin,113,PM2.5,6,1,39,42,247,18,1,9,1,0
Faisalabad,115,PM2.5,37,3,37,54,601,8,0,0,0,0
Bekasi,121,PM2.5,65,5,32,75,747,50,0,0,0,0
Kampala,132,PM2.5,31,0,51,53,551,1,0,0,0,0
Busan,77,PM2.5,26,4,27,39,539,28,6,20,0,0
Guiyang,169,PM2.5,15,7,93,113,624,27,0,0,0,0
Campinas,32,PM2.5,20,2,3,4,461,10,0,0,1,0
Wuxi,34,PM2.5,30,1,9,15,341,10,0,10,0,0
Puebla,96,SO2,25,72,17,32,465,31,0,0,0,0
Thrissur,86,PM2.5,18,2,37,67,697,21,14,29,0,0
Kochi,60,PM2.5,3,4,23,33,650,10,33,43,0,0
Kuwait City,110,PM2.5,19,17,39,72,187,38,0,0,0,0
Durban,134,PM2.5,12,1,55,88,349,16,0,0,2,0
Lanzhou,141,PM2.5,9,23,52,142,1659,49,0,0,0,0
Kanpur,182,PM2.5,3,3,136,228,1002,25,5,18,653,0
Athens,132,PM2.5,14,2,41,66,406,22,0,0,3,0
Milan,78,PM2.5,1,1,26,32,1130,36,0,16,3,0
Indore,171,PM2.5,19,7,85,179,771,33,6,21,2,0
Guayaquil,48,PM2.5,20,1,12,20,84,1,0,0,0,0
Izmir,77,PM2.5,14,2,19,28,907,36,0,0,0,0
Kiev,88,PM2.5,16,3,31,41,206,28,0,0,0,0
Surabaya,99,PM2.5,55,8,39,61,492,23,0,0,0,0
Lisbon,87,PM2.5,24,0,30,40,234,17,0,0,0,0
Caracas,26,PM2.5,18,4,6,10,179,11,0,0,0,0
Nagpur,112,PM2.5,13,0,36,79,590,27,3,16,0,0
Shizuoka,61,PM2.5,21,1,18,45,257,46,2,16,0,118
Dubai,147,PM2.5,10,16,59,112,595,70,0,0,0,0
Coimbatore,77,PM2.5,6,5,27,67,454,27,0,33,0,0
Incheon,109,PM2.5,27,5,39,63,847,45,0,0,0,0
Cali,53,PM2.5,13,0,11,23,157,22,0,0,0,0
Manchester,25,O3,25,0,6,15,286,12,2,18,0,0
Goiania,62,PM2.5,10,1,15,21,348,12,0,0,0,0
Taibei,67,PM2.5,23,2,21,52,145,45,13,26,0,0
Thiruvananthapuram,80,PM2.5,7,4,40,71,367,26,0,11,2,0
Chicago,68,PM2.5,6,1,20,32,290,28,1,0,0,0
Sapporo,65,PM2.5,14,2,19,43,493,58,29,55,0,170
Pretoria,56,PM2.5,30,28,16,42,1230,44,1,5,1,0
Birmingham,55,PM2.5,10,1,16,20,178,25,6,24,0,0
Yantai,162,PM2.5,35,5,79,110,718,22,0,0,0,0
Bandung,109,PM2.5,54,1,32,68,540,30,0,0,0,0
Vancouver,45,PM2.5,4,0,11,31,334,29,12,28,0,0
Patna,196,PM2.5,5,3,145,237,3131,88,58,113,3,0
Luoyang,174,PM2.5,15,9,108,203,711,53,0,0,0,0
Bhopal,193,PM2.5,28,3,153,285,1070,49,2,19,0,0
Brisbane,54,PM2.5,28,3,15,40,59,28,0,0,0,0
Tangerang,121,PM2.5,50,5,35,57,597,23,0,0,0,0
Baku,23,PM2.5,23,0,5,8,135,9,0,0,0,0
Medan,88,PM2.5,49,1,32,58,360,27,0,0,0,0
Sendai,65,PM2.5,19,1,20,39,302,61,29,57,0,110
Houston,46,PM2.5,25,0,11,33,212,14,2,3,0,0
Manaus,55,PM2.5,14,1,14,38,148,15,0,0,0,0
Barranquilla,41,PM2.5,26,1,9,16,106,2,0,0,0,0
Maracaibo,21,O3,21,2,4,6,132,5,0,0,0,0
Gujranwala,151,PM2.5,30,3,49,75,741,8,6,14,0,0
Rawalpindi,97,PM2.5,27,3,33,48,991,18,0,0,0,0
Peshawar,99,PM2.5,65,1,28,41,874,6,0,0,0,0
Agra,185,PM2.5,5,5,135,226,1475,35,8,39,1,0
Baotou,36,PM2.5,25,4,10,29,660,13,0,0,0,0
Vadodara,173,PM2.5,10,8,100,165,1071,53,8,34,5,0
Kannur,141,PM2.5,7,0,54,92,734,31,7,22,0,0
Liuzhou,29,PM2.5,22,1,7,19,258,15,10,35,0,0
Visakhapatnam,65,PM2.5,12,7,21,38,361,13,11,24,2,0
Xuzhou,99,PM2.5,40,3,39,98,135,25,3,8,0,0
Daegu,163,PM2.5,23,4,89,133,770,50,0,5,0,0
Naples,59,PM2.5,24,2,8,24,210,15,0,0,0,0
Amman,88,PM10,30,3,28,123,323,21,8,37,1,0
Tijuana,93,PM2.5,25,0,35,35,639,32,0,12,0,0
Nashik,152,PM2.5,23,0,61,113,446,43,1,9,1,0
Vijayawada,88,PM2.5,3,6,31,56,434,31,3,8,1,0
Brussels,59,PM2.5,2,0,15,16,278,13,3,3,1,0
Hiroshima,33,PM2.5,17,2,8,11,401,12,13,25,0,80
Perth,55,PM2.5,25,2,16,45,88,24,0,0,0,0
Multan,118,PM2.5,44,5,39,73,412,3,0,0,0,0
Minsk,61,PM2.5,19,3,16,20,187,7,0,0,0,0
Baoding,58,PM2.5,27,0,12,14,287,8,0,8,0,0
Vienna,78,PM2.5,10,2,27,27,342,13,2,14,1,0
Kollam,83,PM2.5,11,3,32,35,362,25,24,45,2,0
Valencia,59,PM2.5,33,2,19,19,125,11,1,3,0,0
Rajkot,122,PM2.5,51,2,49,65,201,12,2,9,0,0
Haikou,74,PM2.5,64,4,26,52,425,4,0,0,0,0
Yancheng Jiangsu,90,PM2.5,47,2,32,78,265,31,3,12,0,0
Rabat,37,PM2.5,31,2,9,16,123,2,0,0,0,0
West Yorkshire,56,PM2.5,15,1,17,28,166,29,13,29,0,0
Quito,35,PM2.5,12,0,8,12,388,13,0,0,0,0
Hyderabad,154,PM2.5,6,2,52,170,902,34,15,28,6,0
Ludhiana,162,PM2.5,8,3,76,194,603,38,18,42,2,0
La Paz,35,O3,31,1,6,13,139,9,0,0,0,0
Davao City,79,PM2.5,45,0,30,32,133,5,0,0,0,0
Turin,62,PM2.5,4,2,22,28,1129,42,0,8,2,0
Bucharest,69,PM2.5,4,4,17,24,261,30,3,0,1,0
Adana,81,PM2.5,19,6,22,59,426,34,0,0,0,0
Warsaw,84,PM2.5,9,1,28,34,481,18,0,52,1,0
Hamburg,101,PM2.5,5,1,38,38,219,24,5,12,0,0
Newcastle upon Tyne,27,PM2.5,19,0,7,10,154,7,0,8,0,0
Thessaloniki,97,PM2.5,15,2,34,47,143,17,0,0,3,0
Bologna,93,PM2.5,8,1,31,32,505,23,8,18,1,0
Barcelona-Puerto La Cruz,27,O3,26,0,4,6,175,8,2,10,1,0
Cherthala,104,PM2.5,4,6,49,91,730,24,36,48,0,0
