city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Belgrade,84,PM2.5,2,9,27,28,532,8,0,0,0,0
Amritsar,133,PM2.5,6,6,41,114,891,28,7,19,1,0
Joao Pessoa,57,PM2.5,24,0,15,28,78,0,0,0,0,0
Queretaro,112,PM2.5,2,8,47,103,2088,10,0,0,0,0
Taian Shandong,70,PM2.5,32,2,22,54,152,21,4,9,0,0
Copenhagen,59,PM2.5,11,0,16,41,255,23,67,26,0,0
Konya,91,PM2.5,9,11,20,49,78,24,0,0,0,0
Dhanbad,136,PM2.5,10,4,53,103,964,48,14,53,4,0
Dallas,45,PM2.5,31,0,11,48,2,19,1,4,0,0
Ganzhou,82,PM2.5,11,5,29,55,1023,38,0,0,0,0
Adelaide,82,PM2.5,11,5,29,55,1023,38,0,0,0,0
Hai Phong,115,PM2.5,22,18,43,53,659,26,0,0,0,0
Mombasa,62,PM2.5,30,2,14,24,136,3,0,0,0,0
Jiaxing,113,PM2.5,23,5,53,111,777,51,0,0,0,0
Helsinki,64,PM2.5,17,1,16,26,199,22,0,0,1,0
Porto,85,PM2.5,12,2,29,55,211,23,0,0,0,0
Zhanjiang,81,PM2.5,60,3,27,41,446,10,0,0,0,0
Prague,91,PM2.5,2,1,29,50,461,47,13,14,0,0
Dongying,55,PM2.5,25,3,16,25,519,9,0,0,0,0
Mianyang Sichuan,79,PM2.5,30,1,28,41,176,40,4,8,0,0
Nanchong,167,PM2.5,11,1,92,118,729,16,0,0,0,0
Fushun Liaoning,167,PM2.5,11,1,92,118,729,16,0,0,0,0
Antalya,87,PM2.5,19,3,28,56,414,35,0,0,0,0
Bareilly,161,PM2.5,3,4,93,277,1798,31,5,23,2,0
Kazan,39,PM2.5,23,2,12,18,146,21,0,0,0,0
Ad-Dammam,96,PM2.5,9,33,33,56,218,77,0,0,0,0
Port Elizabeth,63,PM2.5,17,2,18,45,130,28,4,5,0,0
Ahvaz,33,O3,33,0,3,3,122,2,0,0,0,0
Florianopolis,62,PM2.5,21,0,19,29,60,23,0,0,0,0
Nizhniy Novgorod,61,PM2.5,24,2,16,42,139,30,0,0,0,0
Dublin,72,PM2.5,31,3,21,41,334,25,11,16,0,0
Maoming,54,PM2.5,15,0,13,14,191,5,9,2,0,0
San Luis Potosi,85,PM2.5,24,4,32,48,610,30,0,0,0,0
Mysore,108,PM2.5,7,2,37,114,1001,41,4,30,2,0
Chelyabinsk,55,PM2.5,21,2,13,26,145,33,0,0,0,0
Moradabad,164,PM2.5,2,4,108,281,2194,37,5,20,2,0
Barquisimeto,25,O3,39,1,5,8,121,1,0,0,0,0
Durg-Bhilainagar,160,PM2.5,4,52,67,126,1030,35,6,25,0,0
Maracay,24,PM2.5,36,3,6,10,124,2,0,0,0,0
Ruian,23,O3,29,1,6,13,205,14,0,0,1,0
Zhenjiang Jiangsu,175,PM2.5,21,4,133,153,792,49,0,0,0,0
Baoji,168,PM2.5,9,4,110,136,688,38,0,0,0,0
Bhubaneswar,125,PM2.5,4,8,46,74,536,60,0,0,0,0
Pingdingshan Henan,125,PM2.5,4,8,46,74,536,60,0,0,0,0
Mendoza,46,PM2.5,33,0,10,24,151,19,0,0,0,0
Chiang Mai,82,PM2.5,21,1,32,50,1049,20,0,0,0,0
Tiruchirappalli,144,PM2.5,31,4,50,73,605,14,1,8,1,0
Huaibei,73,PM2.5,14,3,19,77,312,29,1,14,0,0
Jinhua,64,PM2.5,5,1,16,42,408,41,30,59,0,0
Chandigarh,169,PM2.5,8,7,102,183,1111,68,32,75,5,0
Islamabad,146,PM2.5,2,5,57,82,2446,43,0,0,0,0
Amsterdam,104,PM2.5,8,1,35,51,242,17,5,0,0,0
Haifa,70,PM2.5,49,1,17,59,504,18,12,24,1,0
Guilin,107,PM2.5,51,6,37,41,468,13,0,0,0,0
Mexicali,171,PM2.5,1,1,113,113,908,20,100,119,0,0
Ufa,57,PM2.5,17,2,15,28,145,47,0,0,0,0
Rostov-on-Don,94,PM2.5,12,5,35,43,253,43,0,0,0,0
Hubli-Dharwad,110,PM2.5,1,3,45,192,1982,50,63,76,0,0
Guwahati,167,PM2.5,7,12,97,177,1047,12,13,23,0,0
Liupanshui,179,PM2.5,14,4,122,171,868,41,0,0,0,0
Quetta,68,PM2.5,25,1,23,33,596,23,0,0,0,0
Cologne,83,PM2.5,5,1,25,45,206,21,29,7,0,0
Aguascalientes,83,PM2.5,5,1,25,45,206,21,29,7,0,0
Binzhou,65,PM2.5,24,0,19,37,165,19,1,9,0,0
Salem,34,PM2.5,23,0,9,32,341,23,3,35,0,0
Saharanpur,164,PM2.5,26,2,84,177,764,29,6,27,5,0
Yerevan,165,PM2.5,14,5,79,184,640,18,0,0,0,0
Tbilisi,77,PM2.5,14,1,27,49,459,18,0,0,0,0
Jalandhar,107,PM2.5,21,4,40,67,2190,30,15,26,1,0
Lille,110,PM2.5,5,0,34,45,181,27,10,3,1,0
Siliguri,153,PM2.5,5,6,66,186,1572,47,63,135,21,0
Oslo,71,PM2.5,17,4,26,42,184,26,17,19,0,0
Jingzhou Hubei,71,PM2.5,17,4,26,42,184,26,17,19,0,0
Zhaoqing,78,PM2.5,8,4,30,54,785,46,0,0,0,0
Antwerp,70,PM2.5,2,1,20,29,279,6,25,0,0,0
Johor Bahru,145,PM2.5,36,2,55,71,219,21,0,0,0,0
Solapur,128,PM2.5,26,4,44,87,515,29,3,8,1,0
Teresina,59,PM2.5,30,0,15,24,123,21,0,0,0,0
Fuzhou Jiangxi,105,PM2.5,36,1,41,66,215,31,0,0,0,0
Aracaju,67,PM2.5,20,0,21,36,70,13,0,0,0,0
Leshan,180,PM2.5,14,9,125,193,792,25,0,0,0,0
Marrakech,32,O3,39,1,6,10,100,2,0,0,0,0
Rotterdam,81,PM2.5,4,1,21,27,218,31,19,0,1,0
Austin,60,PM2.5,12,0,16,37,299,19,1,4,0,0
San Jose,69,PM2.5,3,1,20,34,403,25,1,17,0,0
Denpasar,53,PM2.5,17,0,8,13,202,4,0,0,0,0
Odesa,78,PM2.5,29,2,26,49,164,39,0,0,0,0
San Miguel de Tucuman,76,PM2.5,38,4,26,43,159,22,0,0,0,0
Padang,73,PM2.5,16,1,26,61,467,23,0,0,0,0
Cebu City,65,PM2.5,40,1,19,33,125,10,0,0,0,0
Acapulco de Juarez,47,PM2.5,60,7,10,15,214,13,0,0,0,0
Valparaiso,73,PM2.5,22,3,21,34,555,27,0,0,0,0
Kayseri,152,PM2.5,5,4,50,100,874,43,0,0,0,0
Warangal,112,PM2.5,23,11,48,81,363,13,3,18,1,0
Changshu,120,PM2.5,2,4,49,77,900,50,0,0,0,0
Songkhla,62,PM2.5,41,6,19,43,172,9,0,0,0,0
Yichun Jiangxi,71,PM2.5,10,2,23,46,286,19,1,20,0,0
Krasnodar,83,PM2.5,12,2,28,42,257,39,0,0,0,0
Cancun,37,PM2.5,34,0,9,16,85,0,0,0,0,0
Jixi Heilongjiang,61,PM2.5,30,1,18,22,323,12,0,0,0,0
Morelia,97,PM2.5,13,7,39,88,1610,16,0,0,0,0
Dnipro,82,PM2.5,24,1,32,32,200,27,0,0,0,0
Khulna,53,PM2.5,15,2,12,21,476,8,9,29,11,0
Jerusalem,82,PM2.5,40,1,29,77,206,23,20,40,1,0
Dehradun,160,PM2.5,24,4,83,191,810,47,8,30,5,0
Fort Worth,33,PM10,33,0,9,38,96,18,0,5,0,0
Jiujiang,153,PM2.5,4,4,74,123,1876,51,0,0,0,0
Southampton,57,PM2.5,36,0,19,35,336,22,29,52,0,0
Arequipa,35,PM2.5,46,1,8,14,125,1,0,0,0,0
Ciudad Guayana,25,O3,31,0,4,6,82,0,0,0,0,0
Zamboanga City,54,PM2.5,39,0,14,25,116,9,0,0,0,0
Veracruz,53,PM2.5,32,1,13,19,189,4,0,0,0,0
Jacksonville,96,PM2.5,2,1,39,87,1300,50,0,0,0,0
Pathum Thani,129,PM2.5,10,4,33,79,736,38,0,0,0,0
Rajshahi,70,PM2.5,21,4,22,45,394,13,15,49,3,0
Guigang,104,PM2.5,17,3,44,90,234,17,2,12,0,0
Columbus,59,PM2.5,22,0,21,35,199,17,0,0,0,0
Charlotte,90,PM2.5,14,0,31,58,293,21,2,13,0,0
Ulsan,87,PM2.5,28,2,30,36,487,26,1,8,0,0
Liverpool,59,PM2.5,34,1,15,28,129,20,4,10,0,0
Antipolo,60,PM2.5,34,0,15,45,196,28,0,0,0,0
Zhangzhou,69,PM2.5,16,3,22,55,383,27,1,7,0,0
Bergamo,65,PM2.5,12,1,22,25,1176,36,0,4,2,0
Donetsk,79,PM2.5,13,10,24,29,445,30,0,0,0,0
Malang,96,PM2.5,2,0,32,52,989,30,0,0,0,0
Linfen,155,PM2.5,3,8,61,95,903,34,0,0,0,0
Sylhet,53,PM2.5,3,7,13,24,124,2,2,3,0,0
Indianapolis,57,PM2.5,21,0,14,36,322,24,0,0,0,0
Hermosillo,37,PM2.5,23,1,9,14,216,8,0,0,0,0
San Francisco,106,PM2.5,4,1,43,57,379,23,3,15,0,0
Guntur,61,PM2.5,15,5,20,65,569,14,3,17,1,0
Bahawalpur,150,PM2.5,36,3,51,81,614,6,0,0,0,0
Tyumen,53,PM2.5,28,1,12,24,128,36,0,0,0,0
Soshanguve,57,PM2.5,23,2,16,25,1088,8,6,15,1,0
Tuxtla Gutierrez,59,PM2.5,35,1,16,30,156,10,0,0,0,0
Puducherry,117,PM2.5,28,1,42,78,476,21,1,5,1,0
Culiacan,44,PM2.5,38,1,10,15,221,4,0,0,0,0
Saratov,59,PM2.5,14,2,17,38,150,34,0,0,0,0
Luzhou,212,PM2.5,2,14,165,199,1045,29,0,0,0,0
Quebec City,38,PM2.5,26,1,10,39,185,19,0,0,0,0
Yibin,194,PM2.5,6,5,148,183,858,26,0,0,0,0
Ipoh,133,PM2.5,5,1,44,57,731,25,0,0,0,0
Winnipeg,34,O3,37,0,8,18,129,10,0,0,0,0
Bogra,54,PM2.5,25,0,14,15,227,5,0,0,0,0
Tokyo,79,PM2.5,11,1,28,56,373,58,3,29,0,221
Delhi,173,PM2.5,5,1,107,208,1743,62,17,51,4,0
Shanghai,69,PM2.5,13,2,22,41,504,44,0,0,0,0
Sao Paulo,90,PM2.5,50,0,33,46,210,43,0,0,0,0
Mexico City,127,PM2.5,57,16,38,62,2052,66,0,0,0,0
Dhaka,99,PM2.5,74,16,24,44,1562,54,0,0,0,0
Cairo,79,PM2.5,5,41,32,52,456,36,0,0,0,0
Beijing,63,PM2.5,15,1,20,57,398,44,0,0,0,0
Mumbai,168,PM2.5,9,3,120,252,885,36,5,23,3,0
Osaka,46,PM2.5,14,0,11,39,528,32,27,69,0,0
Karachi,165,PM2.5,37,19,89,136,1176,33,0,0,0,0
Chongqing,163,PM2.5,3,4,93,134,1312,53,0,0,0,0
Istanbul,100,PM2.5,3,5,33,75,1981,53,0,0,0,0
Buenos Aires,62,PM2.5,27,4,20,29,87,22,0,0,0,0
Kolkata,96,PM2.5,6,4,40,71,548,24,6,20,13,0
Manila,56,PM2.5,34,1,13,38,194,21,0,0,0,0
Tianjin,86,PM2.5,2,3,38,131,942,46,0,0,0,0
Guangzhou,107,PM2.5,9,4,44,93,673,57,0,0,0,0
Rio de Janeiro,127,PM2.5,83,8,44,68,265,33,0,0,0,0
Lahore,101,PM2.5,6,6,31,83,955,6,7,20,1,0
Bangalore,162,PM2.5,9,3,92,192,500,54,7,35,0,0
Moscow,73,PM2.5,3,1,27,33,481,42,109,0,0,0
Shenzhen,111,PM2.5,6,3,46,120,955,63,0,0,0,0
Chennai,145,PM2.5,5,3,49,70,772,23,2,10,1,0
Bogota,57,PM2.5,3,1,18,37,653,38,41,74,0,0
Paris,68,PM2.5,10,0,21,40,540,24,47,63,0,0
Jakarta,64,PM2.5,3,5,18,50,1469,37,0,0,0,0
Lima,84,PM2.5,14,0,34,34,682,16,0,0,0,0
Bangkok,132,PM2.5,18,4,51,97,1279,52,0,0,0,0
Seoul,82,PM2.5,23,3,23,40,842,42,0,0,0,0
Nagoya,71,PM2.5,1,1,24,49,445,52,13,37,0,418
London,41,PM2.5,15,2,9,22,978,27,3,17,0,0
Chengdu,198,PM2.5,1,3,173,251,1454,52,0,0,0,0
Nanjing,160,PM2.5,2,4,88,158,1353,102,0,0,0,0
Ho Chi Minh City,125,PM2.5,13,3,41,75,856,77,0,0,0,0
Wuhan,163,PM2.5,27,6,98,169,883,50,0,0,0,0
Xi-an Shaanxi,135,PM2.5,14,2,55,134,648,21,31,36,15,0
Ahmedabad,164,PM2.5,2,17,93,248,916,62,16,50,3,0
New York City,164,PM2.5,2,17,93,248,916,62,16,50,3,0
Kuala Lumpur,164,PM2.5,2,17,93,248,916,62,16,50,3,0
Hangzhou,114,PM2.5,4,2,43,127,1586,57,0,0,0,0
Hong Kong,75,PM2.5,4,5,24,45,907,47,0,0,0,0
Surat,176,PM2.5,15,11,117,208,1172,33,6,20,9,0
Dongguan,82,PM2.5,13,4,39,73,522,39,0,0,0,0
Suzhou,66,PM2.5,34,1,18,34,199,18,0,0,0,0
Foshan,113,PM2.5,5,4,48,86,691,64,0,0,0,0
Riyadh,159,PM2.5,1,39,78,135,571,68,0,0,0,0
Shenyang,61,PM2.5,6,6,20,35,463,27,0,0,0,0
Pune,155,PM2.5,8,45,70,126,1572,98,29,91,5,0
Madrid,62,PM2.5,37,1,15,25,371,18,2,7,0,0
Haerbin,80,PM2.5,14,6,29,42,606,19,0,0,0,0
Toronto,41,PM2.5,23,1,9,33,207,24,4,9,0,0
Belo Horizonte,62,PM2.5,42,1,17,28,149,27,0,0,0,0
Singapore,69,PM2.5,38,5,21,52,223,46,0,0,0,0
Johannesburg,102,PM2.5,37,4,36,58,684,52,9,26,0,0
Dalian,58,PM2.5,9,1,15,66,480,42,8,30,0,0
Barcelona,69,PM2.5,34,1,24,27,175,22,2,10,1,0
Fukuoka,74,PM2.5,6,1,22,52,1588,61,17,50,0,400
Ji-nan Shandong,66,PM2.5,16,5,19,62,425,35,0,0,0,0
Zhengzhou,152,PM2.5,17,2,64,121,269,36,0,0,0,0
Saint Petersburg,87,PM2.5,15,5,31,38,310,40,0,0,0,0
Alexandria,72,SO2,14,53,16,29,158,23,0,0,0,0
Guadalajara,80,PM2.5,35,4,24,34,579,28,0,0,0,0
Ankara,131,PM2.5,9,4,38,71,158,56,0,0,0,0
Chittagong,71,PM2.5,27,2,19,30,328,9,1,6,1,0
Melbourne,38,PM2.5,22,1,7,40,290,15,0,0,0,0
Addis Ababa,64,PM2.5,34,1,20,22,1042,3,0,0,0,0
Sydney,41,PM2.5,12,0,9,34,103,22,0,0,0,0
Monterrey,89,PM2.5,35,7,36,57,1168,42,0,0,0,0
Nairobi,41,PM2.5,26,1,12,17,448,6,0,0,0,0
Hanoi,175,PM2.5,1,17,99,99,2549,71,0,0,0,0
Brasilia,45,PM2.5,28,0,13,20,130,6,0,0,0,0
Cape Town,64,PM2.5,16,4,17,44,701,37,3,5,0,0
Jiddah,119,PM2.5,7,80,45,82,169,71,0,0,0,0
Changsha,153,PM2.5,49,4,70,80,598,23,0,0,0,0
Kunming,143,PM2.5,21,5,57,77,774,20,0,0,0,0
Urumqi,158,PM2.5,2,4,101,115,2139,70,0,0,0,0
Changchun,92,PM2.5,3,7,35,48,695,29,0,0,0,0
Xinbei,69,PM2.5,24,1,19,34,145,41,2,10,0,0
Shantou,65,PM2.5,44,3,19,45,277,15,0,0,0,0
Hefei,167,PM2.5,22,4,130,185,649,58,0,0,0,0
Rome,61,PM2.5,7,1,18,35,264,43,7,16,1,0
Ningbo,127,PM2.5,2,4,58,111,866,55,0,0,0,0
Tel Aviv,110,PM2.5,32,1,38,156,298,20,4,25,1,0
Montreal,51,PM2.5,25,0,13,40,272,26,1,5,0,0
Shijiazhuang,89,PM2.5,10,2,32,84,451,40,0,0,0,0
Recife,71,PM2.5,20,1,21,42,83,13,0,0,0,0
Fortaleza,62,PM2.5,22,0,17,27,78,11,0,0,0,0
Medellin,77,PM2.5,42,0,21,31,161,29,0,0,0,0
Jaipur,59,PM2.5,26,0,15,42,123,26,0,6,1,0
Nanning,130,PM2.5,6,5,68,105,1251,61,0,0,0,0
Salvador,59,PM2.5,28,0,15,33,89,26,0,0,0,0
Douala,59,PM2.5,28,0,15,33,89,26,0,0,0,0
Lucknow,105,PM2.5,20,7,38,55,2477,66,0,0,0,0
Fuzhou Fujian,77,PM2.5,23,1,21,57,140,37,2,9,0,0
Changzhou,77,PM2.5,23,1,21,57,140,37,2,9,0,0
Kozhikode,161,PM2.5,5,4,89,142,1381,70,0,0,0,0
Wenzhou,54,PM2.5,31,1,15,21,107,12,0,0,0,0
Nanchang,57,PM2.5,17,1,16,30,781,43,60,95,0,0
Berlin,76,PM2.5,6,2,26,51,578,13,20,36,1,0
Faisalabad,106,PM2.5,6,1,34,46,283,32,31,18,1,0
Kampala,92,PM2.5,36,0,30,30,447,2,0,0,0,0
Guiyang,88,PM2.5,11,8,34,73,451,36,0,0,0,0
Wuxi,77,PM2.5,60,3,25,46,148,16,0,0,1,0
Puebla,72,PM2.5,57,38,22,31,475,21,0,0,0,0
Thrissur,81,PM2.5,7,4,29,72,756,25,9,34,1,0
Kochi,54,PM2.5,5,4,16,25,872,14,14,22,0,0
Kuwait City,115,PM2.5,13,23,40,162,255,81,0,0,0,0
Durban,70,PM2.5,30,1,20,82,170,33,0,0,0,0
Lanzhou,152,PM2.5,4,11,72,171,1894,57,0,0,0,0
Kanpur,174,PM2.5,3,3,101,218,1093,33,4,20,653,0
Athens,77,PM2.5,36,0,23,49,598,35,0,0,1,0
Milan,58,PM2.5,2,1,15,30,1238,54,0,29,4,0
Indore,58,PM2.5,2,1,15,30,1238,54,0,29,4,0
Pyongyang,190,PM2.5,30,9,137,209,828,44,5,23,2,0
Guayaquil,46,PM2.5,22,3,12,19,115,3,0,0,0,0
Izmir,59,PM2.5,12,2,15,42,925,51,0,0,0,0
Kiev,84,PM2.5,7,3,27,48,282,46,0,0,0,0
Guatemala City,84,PM2.5,7,3,27,48,282,46,0,0,0,0
Surabaya,106,PM2.5,5,6,36,50,885,36,0,0,0,0
Lisbon,75,PM2.5,30,0,22,38,194,29,0,0,0,0
Caracas,37,PM2.5,30,4,10,17,116,4,0,0,0,0
Nagpur,166,PM2.5,26,3,81,151,1534,38,6,31,0,0
Shizuoka,43,PM2.5,16,1,10,27,192,29,1,14,0,116
Dubai,149,PM2.5,32,4,52,81,263,66,0,0,0,0
Coimbatore,156,PM2.5,0,5,74,120,957,20,0,15,0,0
Incheon,123,PM2.5,25,5,51,82,996,42,0,0,0,0
Cali,57,PM2.5,18,0,17,22,128,19,0,0,0,0
Manchester,34,PM2.5,15,0,8,35,389,17,14,49,0,0
Goiania,58,PM2.5,25,0,16,29,166,16,0,0,0,0
Taibei,70,PM2.5,28,1,21,48,78,26,3,12,0,0
Thiruvananthapuram,67,PM2.5,8,4,19,60,1307,26,1,11,2,0
Chicago,43,PM2.5,21,0,11,33,230,21,0,0,0,0
Sapporo,62,PM2.5,15,1,15,33,493,47,3,23,0,111
Pretoria,107,PM2.5,51,29,36,68,1248,48,3,5,1,0
Birmingham,39,PM2.5,24,1,11,19,140,25,6,21,0,0
Yantai,151,PM2.5,18,4,46,90,629,22,0,0,0,0
Bandung,79,PM2.5,13,1,22,77,1343,45,0,0,0,0
Vancouver,79,PM2.5,13,1,22,77,1343,45,0,0,0,0
Patna,183,PM2.5,6,2,144,171,1386,87,51,101,3,0
Luoyang,156,PM2.5,13,2,70,124,275,42,0,0,0,0
Bhopal,190,PM2.5,44,11,147,245,1117,41,1,21,0,0
Brisbane,51,PM2.5,10,3,11,37,88,23,0,0,0,0
Tangerang,70,PM2.5,5,4,23,72,1007,29,0,0,0,0
Baku,29,PM2.5,21,1,8,14,166,12,0,0,0,0
Medan,118,PM2.5,11,1,40,75,1152,45,0,0,0,0
Sendai,64,PM2.5,2,1,16,29,410,43,36,62,0,181
Houston,45,PM10,14,0,11,59,390,26,7,18,0,0
Manaus,46,PM2.5,18,1,10,24,124,23,0,0,0,0
Barranquilla,51,PM2.5,40,1,11,19,127,1,0,0,0,0
Maracaibo,24,PM2.5,35,3,7,11,162,4,0,0,0,0
Gujranwala,107,PM2.5,7,6,33,82,929,8,7,19,1,0
Rawalpindi,148,PM2.5,1,6,58,84,2557,44,0,0,0,0
Peshawar,177,PM2.5,3,2,142,142,2319,47,0,0,0,0
Agra,179,PM2.5,4,4,136,254,1961,33,12,44,2,0
Baotou,96,PM2.5,2,7,46,103,1625,37,0,0,0,0
Vadodara,164,PM2.5,10,10,88,179,847,52,10,33,6,0
Kannur,108,PM2.5,11,1,40,78,611,30,8,23,0,0
Liuzhou,38,PM2.5,23,1,11,22,280,17,18,51,0,0
Visakhapatnam,79,PM2.5,14,7,23,40,404,16,4,20,2,0
Xuzhou,105,PM2.5,19,3,39,77,267,24,2,12,0,0
Daegu,127,PM2.5,21,3,44,70,977,39,1,8,0,0
Naples,62,PM2.5,10,2,14,25,403,46,0,0,1,0
Amman,113,PM10,38,2,26,202,233,28,22,46,1,0
Tijuana,111,PM2.5,10,2,42,42,644,25,1,18,0,0
Nashik,166,PM2.5,23,1,93,151,1039,62,1,27,1,0
Vijayawada,166,PM2.5,23,1,93,151,1039,62,3,17,1,0
Brussels,85,PM2.5,15,5,32,90,569,45,3,17,1,0
Hiroshima,85,PM2.5,15,5,32,90,569,45,3,17,1,0
Perth,38,PM2.5,14,0,9,21,56,18,0,0,0,0
Multan,135,PM2.5,11,9,55,83,814,29,0,0,0,0
Minsk,56,PM2.5,16,3,15,16,198,9,0,0,0,0
Baoding,99,PM2.5,14,0,36,58,293,20,2,13,0,0
Vienna,80,PM2.5,14,0,29,39,203,23,1,7,0,0
Kollam,80,PM2.5,14,0,29,39,203,23,1,7,0,0
Valencia,63,PM2.5,34,1,20,20,100,16,2,5,0,0
Rajkot,120,PM2.5,37,1,45,87,264,13,3,9,0,0
Haikou,100,O3,60,2,14,27,405,6,0,0,0,0
Yancheng Jiangsu,91,PM2.5,28,2,32,86,388,36,2,20,0,0
Rabat,35,O3,41,1,7,14,117,2,0,0,0,0
West Yorkshire,65,PM2.5,20,1,20,24,139,35,20,42,0,0
Quito,35,PM2.5,24,1,9,12,270,7,0,0,0,0
Hyderabad,163,PM2.5,6,1,103,130,579,38,3,18,1,0
Ludhiana,162,PM2.5,0,4,85,232,526,36,17,37,2,0
La Paz,30,O3,38,1,6,13,138,8,0,0,0,0
Davao City,73,PM2.5,23,1,24,28,186,10,0,0,0,0
Turin,71,PM2.5,7,3,23,47,710,62,9,12,3,0
Bucharest,90,PM2.5,6,4,33,56,260,43,17,0,1,0
Adana,103,PM2.5,54,6,39,193,944,67,0,0,0,0
Warsaw,113,PM2.5,4,0,42,49,495,29,0,20,1,0
Hamburg,92,PM2.5,10,2,36,63,222,28,13,15,0,0
Newcastle upon Tyne,35,PM2.5,14,0,9,14,136,23,9,32,0,0
Thessaloniki,64,PM2.5,24,2,16,52,144,22,0,0,4,0
Bologna,105,PM2.5,6,1,39,56,786,52,4,18,2,0
Barcelona-Puerto La Cruz,27,O3,33,0,5,9,176,7,2,9,1,0
Cherthala,77,PM2.5,6,5,26,46,871,24,20,29,0,0
Quzhou,118,PM2.5,10,3,43,93,664,37,0,0,0,0
Sorocaba,73,PM2.5,44,1,25,41,348,32,0,0,0,0
Nottingham,52,PM2.5,20,1,11,33,147,46,30,53,0,0
Xalapa,39,PM2.5,35,8,10,14,181,3,0,0,0,0
Frankfurt,70,PM2.5,5,0,21,36,213,25,24,44,1,0
Nakhon Ratchasima,131,PM2.5,33,1,51,73,700,33,0,0,0,0
Vereeniging,52,PM2.5,36,2,13,35,346,33,4,11,1,0
Seattle,39,PM2.5,10,0,10,35,583,38,38,63,0,0
Bozhou,103,PM2.5,38,1,41,103,172,12,0,0,0,0
Nellore,155,PM2.5,22,5,62,113,677,36,7,22,1,0
Hamilton,58,PM2.5,14,1,18,67,384,27,4,35,0,0
