city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Chiang Mai,83,PM2.5,11,1,21,30,776,8,0,0,0,0
Tiruchirappalli,58,PM2.5,23,6,16,28,253,7,2,7,1,0
Huaibei,106,PM2.5,7,1,45,106,642,50,8,29,0,0
Jinhua,61,PM2.5,12,0,19,44,314,43,22,52,0,0
Chandigarh,169,PM2.5,9,2,91,162,503,34,7,24,5,0
Islamabad,75,PM2.5,8,3,21,40,765,18,17,35,0,0
Amsterdam,67,PM2.5,10,0,19,34,177,30,1,0,0,0
Haifa,76,PM2.5,32,1,22,87,389,9,3,11,1,0
Guilin,175,PM2.5,47,4,86,109,789,19,0,0,0,0
Mexicali,33,PM10,35,0,7,18,314,10,7,8,0,0
Ufa,65,PM2.5,35,2,24,35,130,35,0,0,0,0
Rostov-on-Don,76,PM2.5,5,2,28,42,227,28,0,0,0,0
Hubli-Dharwad,93,PM2.5,7,1,30,66,424,15,19,33,0,0
Guwahati,158,PM2.5,6,8,70,134,705,3,16,21,0,0
Liupanshui,181,PM2.5,5,3,114,144,835,30,0,0,0,0
Quetta,84,PM2.5,19,1,28,35,821,21,0,0,0,0
Cologne,37,PM2.5,13,1,10,15,168,22,11,9,0,0
Aguascalientes,71,PM2.5,32,5,29,42,435,32,0,0,0,0
Binzhou,78,PM2.5,24,0,25,54,222,23,0,14,0,0
Salem,42,PM2.5,25,0,11,21,288,16,1,18,0,0
Saharanpur,180,PM2.5,8,3,116,211,638,31,9,35,5,0
Yerevan,261,PM2.5,8,5,196,281,514,16,0,0,0,0
Tbilisi,41,PM2.5,16,1,9,22,191,3,0,0,0,0
Jalandhar,160,PM2.5,8,7,84,112,1030,3,16,12,1,0
Lille,67,PM2.5,24,0,20,31,205,16,0,0,1,0
Siliguri,151,PM2.5,5,1,56,126,559,20,51,87,7,0
Oslo,51,PM2.5,29,0,11,14,155,12,3,8,0,0
Jingzhou Hubei,51,PM2.5,29,0,11,14,155,12,3,8,0,0
Zhaoqing,126,PM2.5,7,6,47,67,920,37,0,0,0,0
Antwerp,51,PM2.5,15,1,12,20,261,18,4,0,1,0
Johor Bahru,142,PM2.5,32,2,51,68,178,27,0,0,0,0
Solapur,91,PM2.5,14,4,36,85,475,20,4,13,1,0
Teresina,65,PM2.5,11,0,21,34,197,10,0,0,0,0
Fuzhou Jiangxi,66,PM2.5,32,0,27,35,166,28,0,0,0,0
Aracaju,64,PM2.5,16,0,20,37,80,13,0,0,0,0
Leshan,143,PM2.5,2,3,54,95,687,22,0,0,0,0
Marrakech,23,PM2.5,20,1,6,8,123,3,0,0,0,0
Rotterdam,60,PM2.5,11,0,13,13,194,16,1,0,1,0
Austin,76,PM2.5,28,0,25,50,700,34,10,23,0,0
San Jose,39,PM2.5,30,0,10,16,227,19,1,8,0,0
Denpasar,55,PM2.5,21,0,22,48,110,20,0,0,0,0
Odesa,69,PM2.5,28,2,20,39,189,17,0,0,0,0
San Miguel de Tucuman,68,PM2.5,11,1,18,32,224,33,0,0,0,0
Padang,74,PM2.5,48,1,25,64,283,15,0,0,0,0
Cebu City,58,PM2.5,37,1,19,40,108,22,0,0,0,0
Acapulco de Juarez,60,O3,32,4,10,16,166,19,0,0,0,0
Valparaiso,70,PM2.5,25,3,20,35,248,18,0,0,0,0
Kayseri,157,PM2.5,7,4,65,106,1769,65,0,0,0,0
Warangal,71,PM2.5,21,3,18,27,299,6,4,14,1,0
Changshu,180,PM2.5,14,7,106,146,1711,36,0,0,0,0
Bordeaux,30,O3,38,0,5,13,109,1,0,0,0,0
Songkhla,43,PM2.5,33,1,10,25,203,2,0,0,0,0
Yichun Jiangxi,94,PM2.5,20,2,30,57,447,17,7,21,0,0
Krasnodar,82,PM2.5,17,2,30,30,200,20,0,0,0,0
Cancun,31,PM2.5,29,1,8,14,88,1,0,0,0,0
Jixi Heilongjiang,96,PM2.5,8,10,29,109,1372,37,0,0,0,0
Morelia,86,PM2.5,19,6,34,74,1974,32,0,0,0,0
Dnipro,88,PM2.5,6,6,32,56,265,20,0,0,0,0
Khulna,148,PM2.5,14,4,59,79,577,11,18,44,4,0
Jerusalem,62,PM10,39,1,12,65,430,5,3,8,1,0
Dehradun,181,PM2.5,7,3,122,221,685,34,12,35,5,0
Fort Worth,57,PM2.5,15,0,14,49,493,39,8,33,0,0
Jiujiang,158,PM2.5,14,3,12,140,902,27,0,0,0,0
Southampton,52,PM2.5,14,1,13,17,363,22,8,23,0,0
Arequipa,36,PM2.5,16,0,10,15,275,17,0,0,0,0
Ciudad Guayana,22,O3,25,0,3,5,96,1,0,0,0,0
Zamboanga City,41,PM2.5,36,0,12,19,100,10,0,0,0,0
Veracruz,37,PM2.5,20,1,10,16,162,6,0,0,0,0
Jacksonville,79,PM2.5,17,1,23,52,600,26,0,0,0,0
Pathum Thani,117,PM2.5,5,4,27,77,536,38,0,0,0,0
Rajshahi,165,PM2.5,12,5,85,129,721,23,8,35,1,0
Guigang,141,PM2.5,5,1,53,68,749,35,19,38,0,0
Columbus,52,PM2.5,21,1,12,36,298,33,0,0,0,0
Charlotte,62,PM2.5,6,0,19,43,429,31,1,23,0,0
Ulsan,56,PM2.5,10,3,15,27,572,28,8,49,0,0
Liverpool,61,PM2.5,38,0,17,30,124,10,1,3,0,0
Antipolo,62,PM2.5,41,0,18,43,125,24,0,0,0,0
Zhangzhou,109,PM2.5,8,5,37,67,523,23,3,17,0,0
Bergamo,27,PM2.5,27,1,6,7,233,7,0,0,0,0
Donetsk,66,PM2.5,11,4,17,22,323,6,0,0,0,0
Malang,70,PM2.5,22,0,19,44,123,18,0,0,0,0
Linfen,176,PM2.5,2,6,87,134,1522,27,0,0,0,0
Sylhet,55,PM2.5,7,6,14,23,135,2,2,4,0,0
Indianapolis,58,PM2.5,22,1,18,50,281,32,0,0,0,0
Hermosillo,39,O3,36,1,4,7,114,4,0,0,0,0
San Francisco,45,PM2.5,28,0,11,35,307,31,2,9,0,0
Guntur,69,PM2.5,8,10,22,41,276,9,2,11,1,0
Bahawalpur,181,PM2.5,10,14,120,175,1293,21,0,0,0,0
Tyumen,61,PM2.5,38,1,16,32,120,23,0,0,0,0
Soshanguve,31,PM2.5,19,5,9,9,944,11,2,3,1,0
Tuxtla Gutierrez,79,PM2.5,33,0,27,44,227,13,0,0,0,0
Puducherry,53,PM2.5,6,1,22,30,565,15,3,13,1,0
Culiacan,41,O3,38,1,10,15,149,3,0,0,0,0
Saratov,80,PM2.5,13,1,31,54,139,10,0,0,0,0
Luzhou,162,PM2.5,15,4,75,91,637,19,0,0,0,0
Quebec City,63,PM2.5,13,3,21,53,376,40,0,0,0,0
Yibin,161,PM2.5,14,4,57,83,607,18,0,0,0,0
Ipoh,113,PM2.5,50,1,45,75,253,8,0,0,0,0
Winnipeg,42,PM2.5,32,1,10,29,150,12,0,0,0,0
Bogra,167,PM2.5,25,2,93,95,525,8,0,0,0,0
Tokyo,59,PM2.5,13,1,17,50,226,48,3,22,0,92
Delhi,231,PM2.5,4,4,175,256,1687,38,47,80,10,0
Shanghai,175,PM2.5,2,3,107,115,1256,52,0,0,0,0
Sao Paulo,175,PM2.5,2,3,107,115,1256,52,0,0,0,0
Mexico City,63,PM2.5,14,0,18,34,251,43,0,0,1,0
Dhaka,183,PM2.5,4,8,125,125,496,7,1,11,0,0
Cairo,64,PM2.5,14,15,17,29,178,23,0,0,0,0
Beijing,184,PM2.5,1,1,101,115,852,54,0,0,0,0
Mumbai,214,PM2.5,4,5,169,315,500,29,10,35,6,0
Osaka,60,PM2.5,22,0,16,33,296,25,3,23,0,0
Karachi,143,PM2.5,44,6,58,84,391,3,0,0,0,0
Chongqing,158,PM2.5,5,3,76,110,883,37,0,0,0,0
Istanbul,113,PM2.5,4,5,43,79,2051,50,0,0,0,0
Buenos Aires,55,PM2.5,7,4,13,26,178,35,0,0,0,0
Kolkata,131,PM2.5,7,6,41,84,445,7,6,19,4,0
Manila,62,PM2.5,35,0,16,43,205,25,0,0,0,0
Tianjin,197,PM2.5,3,2,123,168,764,44,0,0,0,0
Guangzhou,124,PM2.5,27,4,46,83,662,33,0,0,0,0
Rio de Janeiro,80,PM2.5,7,6,25,41,241,32,0,0,0,0
Lahore,263,PM2.5,6,4,60,128,579,5,8,17,1,0
Bangalore,91,PM2.5,11,3,26,82,85,30,3,13,0,0
Moscow,77,PM2.5,3,2,21,27,497,45,78,0,0,0
Shenzhen,101,PM2.5,3,2,37,69,623,43,0,0,0,0
Chennai,63,PM2.5,9,2,21,24,592,11,3,6,0,0
Bogota,56,PM2.5,23,0,15,41,223,16,2,14,0,0
Paris,60,PM2.5,26,0,13,20,148,23,0,0,0,0
Jakarta,91,PM2.5,15,11,30,54,2591,83,0,0,0,0
Lima,68,PM2.5,18,0,20,30,466,16,0,0,0,0
Bangkok,118,PM2.5,10,11,45,85,822,38,0,0,0,0
Seoul,52,PM2.5,1,4,13,20,557,37,0,0,0,0
Nagoya,74,PM2.5,1,2,26,51,355,52,22,43,0,310
London,27,PM2.5,22,2,4,7,961,11,2,13,0,0
Chengdu,158,PM2.5,9,3,76,104,654,22,0,0,0,0
Nanjing,174,PM2.5,2,2,100,174,880,77,0,0,0,0
Ho Chi Minh City,94,PM2.5,10,1,39,70,724,47,0,0,0,0
Wuhan,198,PM2.5,3,3,139,188,797,64,0,0,0,0
Xi-an Shaanxi,184,PM2.5,12,4,130,304,372,13,28,36,18,0
Ahmedabad,184,PM2.5,12,4,130,304,372,13,28,36,18,0
New York City,184,PM2.5,12,4,130,304,372,13,28,36,18,0
Kuala Lumpur,95,PM2.5,7,6,17,25,2535,59,0,0,0,0
Hangzhou,126,PM2.5,3,2,47,90,1100,30,0,0,0,0
Hong Kong,78,PM2.5,9,1,25,37,504,32,0,0,0,0
Surat,176,PM2.5,14,20,105,156,1721,20,6,20,9,0
Dongguan,138,PM2.5,15,4,53,85,458,32,0,0,0,0
Suzhou,71,PM2.5,34,0,21,57,201,20,0,0,0,0
Foshan,149,PM2.5,3,3,55,101,616,58,0,0,0,0
Riyadh,153,PM2.5,4,43,65,113,371,45,0,0,0,0
Shenyang,121,PM2.5,5,8,51,92,1077,24,0,0,0,0
Pune,154,PM2.5,5,0,55,76,1256,20,13,40,3,0
Madrid,59,PM2.5,30,2,14,29,213,25,1,12,1,0
Haerbin,127,PM2.5,17,6,44,44,573,16,0,0,0,0
Toronto,56,PM2.5,19,2,16,31,261,34,19,44,0,0
Belo Horizonte,68,PM2.5,22,2,23,33,352,42,0,0,0,0
Singapore,70,PM2.5,32,2,22,37,191,32,0,0,0,0
Johannesburg,89,PM2.5,24,2,25,69,450,29,5,19,0,0
Dalian,71,PM2.5,18,0,23,53,430,33,0,16,0,0
Barcelona,76,PM2.5,25,0,22,39,324,29,4,19,1,0
Fukuoka,68,PM2.5,13,1,22,52,300,46,4,15,0,230
Ji-nan Shandong,184,PM2.5,2,4,122,185,1034,52,0,0,0,0
Zhengzhou,201,PM2.5,2,5,159,222,687,48,0,0,0,0
Saint Petersburg,112,PM2.5,9,5,36,44,294,38,0,0,0,0
Alexandria,55,PM2.5,17,12,12,20,152,24,0,0,0,0
Guadalajara,59,PM2.5,44,2,18,23,196,22,0,0,0,0
Ankara,132,PM2.5,5,4,54,84,1074,66,0,0,0,0
Chittagong,94,PM2.5,30,2,29,44,243,3,1,7,0,0
Melbourne,34,PM2.5,12,1,8,37,274,17,0,0,0,0
Addis Ababa,55,PM2.5,26,1,6,36,1876,4,0,0,0,0
Sydney,41,PM2.5,9,0,10,38,70,31,0,0,0,0
Monterrey,105,O3,58,11,35,51,667,45,0,0,0,0
Nairobi,57,PM2.5,19,2,12,17,367,4,0,0,0,0
Hanoi,178,PM2.5,2,13,105,105,1761,56,0,0,0,0
Brasilia,70,PM2.5,23,1,21,44,345,33,0,0,0,0
Cape Town,53,PM2.5,7,2,12,35,722,20,3,5,0,0
Jiddah,112,PM2.5,8,52,45,89,146,55,0,0,0,0
Changsha,214,PM2.5,7,3,171,193,976,38,0,0,0,0
Kunming,90,PM2.5,4,5,31,53,662,22,0,0,0,0
Urumqi,90,PM2.5,4,5,31,53,662,22,0,0,0,0
Changchun,90,PM2.5,4,5,31,53,662,22,0,0,0,0
Xinbei,107,PM2.5,13,3,42,47,582,15,0,0,0,0
Shantou,87,PM2.5,16,10,31,74,453,26,0,0,0,0
Hefei,184,PM2.5,2,3,101,196,826,58,0,0,0,0
Rome,96,PM2.5,5,1,32,38,354,42,34,53,1,0
Ningbo,116,PM2.5,1,4,36,66,646,27,0,0,0,0
Tel Aviv,112,PM2.5,3,1,43,150,772,25,23,48,2,0
Montreal,56,PM2.5,17,0,14,40,335,27,1,11,0,0
Shijiazhuang,179,PM2.5,1,2,118,164,1125,41,0,0,0,0
Recife,67,PM2.5,16,1,18,44,89,13,0,0,0,0
Porto Alegre,61,PM2.5,13,1,18,27,74,26,0,0,0,0
Fortaleza,67,PM2.5,18,0,19,40,98,15,0,0,0,0
Medellin,81,PM2.5,20,0,29,37,308,45,0,0,0,0
Jaipur,150,PM2.5,18,0,56,99,52,1,0,5,0,0
Los Angeles,36,PM2.5,28,0,10,28,222,24,2,12,0,0
Taiyuan Shanxi,95,PM2.5,32,5,33,52,216,30,2,12,0,0
Nanning,161,PM2.5,5,7,78,118,797,36,0,0,0,0
Salvador,64,PM2.5,16,0,18,41,127,33,0,0,0,0
Xiamen,85,PM2.5,26,8,20,29,2835,71,0,0,0,0
Lucknow,175,PM2.5,8,2,96,225,1073,34,4,25,1,0
Fuzhou Fujian,81,PM2.5,38,1,31,65,182,30,1,6,0,0
Changzhou,181,PM2.5,2,4,124,217,995,66,0,0,0,0
Kozhikode,80,PM2.5,3,2,25,68,105,13,20,27,0,0
Curitiba,51,PM2.5,14,1,13,23,121,17,0,0,0,0
Wenzhou,53,PM2.5,17,0,15,26,269,21,3,19,0,0
Nanchang,183,PM2.5,31,6,130,188,1134,23,0,0,0,0
Malappuram,74,PM2.5,5,2,22,38,208,9,15,27,0,0
Berlin,137,PM2.5,1,1,51,63,518,41,33,53,3,0
Faisalabad,226,PM2.5,18,4,104,156,952,7,7,16,1,0
Bekasi,111,PM2.5,16,9,35,65,2194,65,0,0,0,0
Kampala,87,PM2.5,31,0,26,32,402,1,0,0,0,0
Busan,42,PM2.5,1,3,11,19,484,23,0,4,0,0
Guiyang,116,PM2.5,33,6,36,62,283,13,0,0,0,0
Campinas,64,PM2.5,48,0,12,20,380,19,0,0,0,0
Wuxi,65,PM2.5,22,1,19,35,263,16,0,15,0,0
Puebla,183,O3,74,5,18,27,302,27,0,0,0,0
Thrissur,105,PM2.5,8,3,42,54,255,23,10,35,0,0
Kochi,105,PM2.5,8,3,42,54,255,23,10,35,0,0
Kuwait City,151,PM2.5,35,7,48,167,173,18,0,0,0,0
Durban,58,PM2.5,19,1,10,34,766,24,0,0,0,0
Lanzhou,109,PM2.5,5,7,37,106,985,43,0,0,0,0
Kanpur,173,PM2.5,4,4,98,189,1249,116,18,117,0,0
Athens,85,PM2.5,31,2,29,63,270,27,0,0,1,0
Milan,70,PM2.5,1,1,24,27,1287,40,0,29,3,0
Indore,163,PM2.5,29,5,71,153,412,22,4,13,2,0
Guayaquil,73,PM2.5,20,2,22,35,164,10,0,0,0,0
Izmir,94,PM2.5,10,3,33,56,951,33,0,0,0,0
Kiev,92,PM2.5,7,1,32,52,198,31,0,0,0,0
Surabaya,92,PM2.5,12,13,26,37,940,29,0,0,0,0
Lisbon,78,PM2.5,17,0,26,42,270,35,0,0,1,0
Caracas,32,PM2.5,12,6,8,13,193,18,0,0,0,0
Nagpur,133,PM2.5,26,0,42,88,1179,25,7,33,0,0
Shizuoka,54,PM2.5,8,1,19,34,228,42,1,11,0,113
Dubai,106,PM2.5,2,9,37,71,385,55,0,0,0,0
Coimbatore,100,PM2.5,7,3,35,70,372,22,9,30,0,0
Incheon,61,PM2.5,1,4,16,28,773,45,0,0,0,0
Cali,60,PM2.5,15,0,19,23,150,35,0,0,0,0
Manchester,69,PM2.5,23,0,21,28,307,13,1,19,0,0
Goiania,82,PM2.5,43,2,31,51,193,25,0,0,0,0
Taibei,82,PM2.5,34,1,31,47,184,18,1,7,0,0
Thiruvananthapuram,97,PM2.5,6,2,30,72,760,23,1,14,2,0
Chicago,65,PM2.5,7,1,20,44,375,30,1,0,0,0
Sapporo,49,PM2.5,18,0,13,28,210,46,7,23,0,74
Pretoria,68,PM2.5,22,28,15,38,1200,41,2,3,1,0
Birmingham,53,PM2.5,21,1,18,18,122,22,3,16,0,0
Yantai,154,PM2.5,4,4,70,101,972,27,0,0,0,0
Bandung,114,PM2.5,20,3,36,72,911,20,0,0,0,0
Vancouver,43,PM2.5,15,0,11,15,254,38,8,29,0,0
Patna,166,PM2.5,8,1,75,191,826,32,6,27,2,0
Luoyang,193,PM2.5,0,3,150,243,1203,49,0,0,0,0
Bhopal,162,PM2.5,29,8,78,150,480,25,0,11,0,0
San Juan,24,O3,20,0,5,18,84,0,0,0,0,0
Damascus,24,O3,20,0,5,18,84,0,0,0,0,0
Brisbane,43,PM2.5,25,3,11,29,84,38,0,0,0,0
Tangerang,131,PM2.5,14,7,45,68,1929,52,0,0,0,0
Baku,20,O3,24,1,5,9,121,8,0,0,0,0
Medan,63,PM2.5,28,1,17,25,433,7,0,0,0,0
Sendai,54,PM2.5,13,1,15,36,210,42,3,13,0,80
Houston,64,PM2.5,20,0,18,68,212,29,5,10,0,0
Manaus,60,PM2.5,17,2,18,30,181,26,0,0,0,0
Barranquilla,46,PM2.5,29,0,11,21,84,2,0,0,0,0
Maracaibo,36,PM2.5,28,3,9,17,147,9,0,0,0,0
Gujranwala,226,PM2.5,9,4,63,127,599,5,7,17,1,0
Rawalpindi,102,PM2.5,9,2,25,46,696,19,17,36,0,0
Peshawar,155,PM2.5,6,1,29,46,1199,18,0,0,0,0
Agra,177,PM2.5,5,3,94,136,904,24,22,44,2,0
Baotou,86,PM2.5,2,8,30,51,1231,29,0,0,0,0
Vadodara,161,PM2.5,15,10,72,153,941,34,5,19,4,0
Kannur,108,PM2.5,9,1,37,62,498,21,7,22,0,0
Liuzhou,46,PM2.5,27,1,11,29,278,13,14,39,0,0
Visakhapatnam,93,PM2.5,23,6,33,56,157,4,2,6,2,0
Xuzhou,133,PM2.5,6,1,51,84,360,39,4,18,0,0
Daegu,85,PM2.5,2,3,33,57,619,54,0,4,0,0
Naples,85,PM2.5,2,3,33,57,619,54,0,4,0,0
Amman,98,PM2.5,28,2,28,121,468,22,21,44,2,0
Tijuana,55,PM2.5,37,0,14,14,195,23,0,2,0,0
Nashik,173,PM2.5,23,1,107,130,1118,30,1,12,1,0
Vijayawada,69,PM2.5,10,5,23,47,426,7,1,8,1,0
Brussels,33,PM2.5,11,0,9,14,323,17,5,0,1,0
Hiroshima,26,PM2.5,11,0,6,11,213,11,2,13,0,70
Perth,26,PM2.5,11,0,6,11,213,11,2,13,0,70
Multan,26,PM2.5,11,0,6,11,213,11,2,13,0,70
Minsk,41,PM2.5,20,2,10,11,171,3,0,0,0,0
Baoding,66,PM2.5,26,0,20,40,331,21,0,8,0,0
Vienna,76,PM2.5,15,2,17,21,371,21,2,18,2,0
Kollam,134,PM2.5,11,0,48,71,795,9,2,19,1,0
Valencia,65,PM2.5,25,1,22,22,87,18,2,9,0,0
Rajkot,130,PM2.5,36,2,42,70,250,9,11,27,3,0
Haikou,62,PM2.5,59,2,19,41,357,5,0,0,0,0
Yancheng Jiangsu,95,PM2.5,28,2,31,78,537,28,1,12,0,0
Rabat,33,PM2.5,32,2,8,14,130,3,0,0,0,0
West Yorkshire,73,PM2.5,21,1,25,25,128,22,16,38,0,0
Quito,43,PM2.5,14,0,11,15,360,18,0,0,0,0
Hyderabad,132,PM2.5,7,1,48,94,702,31,5,20,3,0
Ludhiana,169,PM2.5,6,9,85,181,833,23,6,30,2,0
La Paz,41,O3,45,1,4,8,85,1,0,0,0,0
Davao City,70,PM2.5,26,0,21,23,122,8,0,0,0,0
Turin,79,PM2.5,3,3,25,35,1746,72,0,15,4,0
Bucharest,105,PM2.5,12,4,30,51,312,29,3,0,2,0
Adana,169,PM2.5,3,6,56,62,838,36,0,0,0,0
Warsaw,84,PM2.5,5,1,24,34,749,20,0,25,2,0
Hamburg,151,PM2.5,1,3,56,72,486,29,22,23,0,0
Benin City,151,PM2.5,1,3,56,72,486,29,22,23,0,0
