city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
San Antonio,54,PM2.5,24,0,10,66,0,16,12,3,0,0
Calgary,47,PM2.5,5,0,11,26,566,48,32,59,0,0
Daejon,28,PM2.5,30,0,8,15,136,10,7,10,0,0
Monrovia,76,PM2.5,22,1,30,61,634,41,19,43,0,50
Tiruppur,82,PM2.5,11,1,17,28,291,6,6,15,0,0
Munich,57,PM2.5,7,1,13,16,247,10,36,0,0,0
Ciudad Juarez,78,O3,81,6,12,18,192,4,0,0,0,0
Kananga,57,PM2.5,40,1,14,41,117,15,0,0,0,0
Gwangju,78,PM2.5,19,3,24,32,707,16,0,0,0,0
Suqian,186,PM2.5,17,6,100,120,525,16,0,0,0,0
Yekaterinburg,55,PM2.5,26,2,13,30,134,34,0,0,0,0
Abu Dhabi,78,PM2.5,52,2,18,73,157,25,0,0,0,0
Jodhpur,162,PM2.5,19,2,77,217,716,39,17,43,6,0
Edmonton,78,PM10,11,1,20,117,496,31,20,25,1,2
Ranchi,155,PM2.5,23,9,57,90,498,19,15,38,7,0
Kathmandu,163,PM2.5,1,3,78,78,1031,14,3,3,0,0
Jabalpur,172,PM2.5,30,14,98,186,1420,29,2,31,0,0
Asansol,153,PM2.5,6,4,65,114,1930,29,45,109,12,0
Kota,202,PM2.5,9,3,161,252,1113,39,45,103,4,0
San Diego,95,PM2.5,24,0,29,64,1067,32,15,36,0,0
Kharkiv,104,PM2.5,19,9,32,42,266,25,0,0,0,0
Allahabad,170,PM2.5,5,5,93,149,1232,36,4,26,0,0
Gwalior,151,PM2.5,3,6,58,68,990,6,9,13,4,0
Ottawa,43,PM2.5,5,0,11,31,176,16,0,0,0,0
Zurich,25,PM2.5,4,0,7,11,187,9,10,7,0,0
Belgrade,80,PM2.5,4,9,24,25,530,8,0,0,0,0
Amritsar,143,PM2.5,7,1,52,134,821,12,8,15,1,0
Joao Pessoa,55,PM2.5,20,0,14,25,82,1,0,0,0,0
Queretaro,110,PM2.5,50,10,36,103,1255,20,0,0,0,0
Taian Shandong,46,PM2.5,38,2,9,14,134,3,1,4,0,0
Copenhagen,66,PM2.5,15,0,21,29,241,21,34,15,0,0
Konya,93,PM2.5,8,12,34,53,159,22,0,0,0,0
Dhanbad,155,PM2.5,6,4,64,115,1892,27,42,101,12,0
Dallas,51,PM10,29,5,12,61,100,16,2,4,0,0
Ganzhou,100,PM2.5,15,2,33,73,868,20,0,0,0,0
Adelaide,18,PM2.5,17,0,4,27,57,14,0,0,0,0
Hai Phong,135,PM2.5,13,16,66,66,787,23,0,0,0,0
Mombasa,48,PM2.5,18,1,11,20,108,1,0,0,0,0
Jiaxing,151,PM2.5,2,4,59,113,827,63,0,0,0,0
Helsinki,68,PM2.5,11,1,22,31,222,26,0,0,2,0
Porto,74,PM2.5,7,1,22,52,140,23,0,0,0,0
Zhanjiang,105,PM2.5,34,4,39,85,555,23,0,0,0,0
Prague,94,PM2.5,2,1,37,65,460,44,14,13,0,0
Dongying,57,PM2.5,7,3,18,35,636,26,0,0,0,0
Mianyang Sichuan,79,PM2.5,36,1,25,41,156,16,1,3,0,0
Nanchong,169,PM2.5,11,0,94,117,707,15,0,0,0,0
Fushun Liaoning,169,PM2.5,11,0,94,117,707,15,0,0,0,0
Antalya,79,PM2.5,19,3,24,48,448,39,0,0,0,0
Bareilly,177,PM2.5,4,3,109,209,1009,21,3,13,1,0
Kazan,22,O3,25,2,4,6,143,5,0,0,0,0
Ad-Dammam,114,PM2.5,4,28,48,78,221,70,0,0,0,0
Port Elizabeth,61,PM2.5,14,2,16,41,144,34,6,9,0,0
Ahvaz,31,O3,34,1,5,5,119,1,0,0,0,0
Florianopolis,60,PM2.5,18,1,15,36,59,24,0,0,0,0
Nizhniy Novgorod,58,PM2.5,23,2,15,31,141,29,0,0,0,0
Dublin,76,PM2.5,28,3,26,32,398,23,20,18,0,0
Maoming,55,PM2.5,10,0,15,17,213,8,15,3,0,0
San Luis Potosi,61,PM2.5,61,2,14,22,121,19,0,0,0,0
Mysore,115,PM2.5,5,1,40,78,359,33,3,44,2,0
Chelyabinsk,34,PM2.5,26,2,2,3,133,2,0,0,0,0
Moradabad,180,PM2.5,3,3,113,225,1500,42,2,9,0,0
Barquisimeto,34,O3,40,1,6,9,120,1,0,0,0,0
Durg-Bhilainagar,174,PM2.5,6,77,106,152,1058,41,0,0,0,0
Maracay,36,PM2.5,37,3,9,15,144,3,0,0,0,0
Ruian,29,PM2.5,28,1,7,20,231,13,0,0,1,0
Zhenjiang Jiangsu,187,PM2.5,20,5,136,173,945,59,0,0,0,0
Baoji,179,PM2.5,4,3,112,143,754,44,0,0,0,0
Bhubaneswar,121,PM2.5,5,7,36,51,462,19,0,0,0,0
Pingdingshan Henan,121,PM2.5,5,7,36,51,462,19,0,0,0,0
Mendoza,42,PM2.5,31,0,10,22,100,21,0,0,0,0
Chiang Mai,99,PM2.5,29,1,36,47,557,17,0,0,0,0
Tiruchirappalli,136,PM2.5,28,4,46,64,762,12,9,36,2,0
Huaibei,68,PM2.5,15,3,22,75,192,22,0,11,0,0
Jinhua,69,PM2.5,29,0,22,46,227,55,41,69,0,0
Chandigarh,164,PM2.5,5,2,74,181,1309,54,78,95,7,0
Islamabad,137,PM2.5,4,3,49,64,1830,32,0,0,0,0
Amsterdam,87,PM2.5,5,1,30,42,193,17,2,0,0,0
Haifa,60,PM2.5,42,1,15,47,509,18,4,21,1,0
Guilin,115,PM2.5,52,5,46,66,555,11,0,0,0,0
Mexicali,156,PM2.5,8,1,43,151,766,64,106,213,0,0
Ufa,62,PM2.5,22,2,19,34,139,41,0,0,0,0
Rostov-on-Don,81,PM2.5,14,2,26,48,198,31,0,0,0,0
Hubli-Dharwad,154,PM2.5,1,3,60,233,1519,43,56,66,0,0
Guwahati,164,PM2.5,5,9,80,145,1126,10,14,23,0,0
Liupanshui,193,PM2.5,7,3,137,177,968,28,0,0,0,0
Quetta,72,PM2.5,19,1,21,31,704,22,0,0,0,0
Cologne,63,PM2.5,9,1,19,19,188,16,8,7,0,0
Aguascalientes,72,PM2.5,60,2,19,35,119,15,0,0,0,0
Binzhou,72,PM2.5,31,0,25,38,217,17,2,8,0,0
Salem,58,PM2.5,39,0,20,30,285,12,2,17,0,0
Saharanpur,180,PM2.5,18,3,112,215,718,33,4,28,5,0
Yerevan,245,PM10,14,9,190,460,1401,13,0,0,0,0
Tbilisi,85,PM2.5,11,2,28,56,537,16,0,0,0,0
Jalandhar,125,PM2.5,16,5,47,80,1990,15,24,28,1,0
Lille,78,PM2.5,5,0,23,30,139,22,1,1,0,0
Siliguri,158,PM2.5,6,1,73,178,1476,39,93,160,21,0
Oslo,71,PM2.5,17,0,18,37,313,24,24,34,0,0
Jingzhou Hubei,71,PM2.5,17,0,18,37,313,24,24,34,0,0
Zhaoqing,76,PM2.5,7,4,23,40,437,38,0,0,0,0
Antwerp,53,PM2.5,6,1,12,19,231,12,18,0,0,0
Johor Bahru,142,PM2.5,38,2,52,70,208,24,0,0,0,0
Solapur,147,PM2.5,12,3,48,58,494,5,3,11,1,0
Teresina,58,PM2.5,26,0,16,24,147,23,0,0,0,0
Fuzhou Jiangxi,48,PM2.5,37,1,10,17,207,14,0,0,0,0
Aracaju,64,PM2.5,18,0,18,34,73,18,0,0,0,0
Leshan,185,PM2.5,5,5,124,198,874,23,0,0,0,0
Marrakech,32,O3,24,1,8,12,115,6,0,0,0,0
Rotterdam,63,PM2.5,9,0,16,22,201,21,2,0,1,0
Austin,47,PM2.5,25,0,9,58,198,17,1,3,0,0
San Jose,69,PM2.5,1,0,23,38,504,26,10,26,0,0
Denpasar,24,PM2.5,17,0,5,9,134,1,0,0,0,0
Odesa,81,PM2.5,32,2,25,45,139,31,0,0,0,0
San Miguel de Tucuman,75,PM2.5,39,2,23,37,139,22,0,0,0,0
Padang,67,PM2.5,16,1,19,53,285,17,0,0,0,0
Cebu City,37,O3,41,1,8,14,123,0,0,0,0,0
Acapulco de Juarez,78,O3,81,6,12,18,192,4,0,0,0,0
Valparaiso,70,PM2.5,25,3,20,39,483,21,0,0,0,0
Kayseri,155,PM2.5,17,5,73,156,1056,71,0,0,0,0
Warangal,134,PM2.5,22,12,49,92,501,12,5,20,5,0
Changshu,108,PM2.5,1,3,32,53,717,37,0,0,0,0
Bordeaux,33,PM2.5,14,0,7,19,127,1,0,0,0,0
Songkhla,76,PM2.5,47,1,26,37,16,1,0,0,0,0
Yichun Jiangxi,86,PM2.5,9,2,32,49,301,19,2,20,0,0
Krasnodar,89,PM2.5,10,2,30,51,243,28,0,0,0,0
Cancun,35,PM2.5,34,0,8,14,83,0,0,0,0,0
Jixi Heilongjiang,60,PM2.5,30,1,17,21,235,9,0,0,0,0
Morelia,75,PM2.5,62,5,21,25,206,14,0,0,0,0
Dnipro,66,PM2.5,24,1,17,31,161,29,0,0,0,0
Khulna,51,PM2.5,10,3,13,22,561,10,7,27,6,0
Jerusalem,73,PM2.5,42,1,23,87,215,13,10,28,1,0
Dehradun,170,PM2.5,16,2,98,187,773,37,8,31,4,0
Fort Worth,55,PM10,31,4,9,67,100,15,1,4,0,0
Jiujiang,153,PM2.5,4,5,51,113,747,41,0,0,0,0
Southampton,54,PM2.5,39,0,16,45,224,11,7,19,0,0
Arequipa,41,O3,48,1,7,11,104,1,0,0,0,0
Ciudad Guayana,27,O3,27,0,3,5,85,1,0,0,0,0
Zamboanga City,51,PM2.5,41,0,12,26,116,8,0,0,0,0
Veracruz,53,PM2.5,45,1,13,21,151,1,0,0,0,0
Jacksonville,58,PM2.5,40,1,10,41,700,42,0,0,0,0
Pathum Thani,143,PM2.5,10,2,41,71,699,27,0,0,0,0
Rajshahi,77,PM2.5,19,2,23,48,399,8,19,47,10,0
Guigang,132,PM2.5,14,2,53,77,220,13,1,10,0,0
Columbus,51,PM2.5,23,0,10,28,100,12,0,0,0,0
Charlotte,73,PM2.5,39,0,21,55,197,16,0,4,0,0
Ulsan,81,PM2.5,34,2,26,31,386,18,0,3,0,0
Liverpool,61,PM2.5,34,0,15,40,128,22,2,9,0,0
Antipolo,51,PM2.5,36,1,12,28,181,13,0,0,0,0
Zhangzhou,91,PM2.5,4,3,33,58,436,26,1,7,0,0
Bergamo,52,PM2.5,2,3,13,16,1990,52,0,14,2,0
Donetsk,102,PM2.5,22,10,36,36,279,16,0,0,0,0
Malang,114,PM2.5,3,0,51,109,738,26,0,0,0,0
Linfen,134,PM2.5,1,20,47,77,882,33,0,0,0,0
Sylhet,49,PM2.5,4,7,12,18,115,1,1,3,0,0
Indianapolis,47,PM2.5,26,0,11,35,353,24,0,0,0,0
Hermosillo,33,PM2.5,53,1,7,11,109,1,0,0,0,0
San Francisco,91,PM2.5,5,1,31,79,457,27,13,28,0,0
Guntur,123,PM2.5,19,6,46,81,663,8,2,10,2,0
Bahawalpur,150,PM2.5,16,4,57,85,732,11,0,0,0,0
Tyumen,55,PM2.5,27,2,16,32,126,29,0,0,0,0
Soshanguve,72,PM2.5,11,1,25,106,1127,14,2,15,1,0
Tuxtla Gutierrez,56,PM2.5,44,1,15,27,147,11,0,0,0,0
Puducherry,151,PM2.5,7,3,55,67,1874,27,9,36,2,0
Culiacan,36,PM2.5,55,1,8,12,123,1,0,0,0,0
Saratov,60,PM2.5,16,2,18,24,149,22,0,0,0,0
Luzhou,219,PM2.5,2,11,172,196,913,23,0,0,0,0
Quebec City,53,PM2.5,25,1,12,30,155,17,0,0,0,0
Yibin,215,PM2.5,3,4,172,209,955,23,0,0,0,0
Ipoh,64,PM2.5,8,1,15,21,595,8,0,0,0,0
Winnipeg,41,PM2.5,38,0,11,29,130,10,0,0,0,0
Bogra,54,PM2.5,25,0,14,14,209,2,0,0,0,0
Esfahan,74,PM10,36,1,21,88,216,18,10,31,1,0
Aleppo,82,PM2.5,39,0,24,53,197,14,0,4,0,0
Tokyo,66,PM2.5,14,1,18,50,239,43,2,20,0,159
Delhi,195,PM2.5,4,2,146,224,1841,48,36,70,6,0
Shanghai,90,PM2.5,4,2,34,45,683,52,0,0,0,0
Sao Paulo,72,PM2.5,49,1,20,40,148,36,0,0,2,0
Mexico City,129,O3,121,20,25,42,543,22,0,0,0,0
Dhaka,69,PM2.5,5,7,24,24,299,3,1,5,0,0
Cairo,105,PM2.5,0,69,29,48,972,36,0,0,0,0
Beijing,94,PM2.5,15,1,34,87,272,35,0,0,0,0
Mumbai,212,PM2.5,6,4,164,297,957,41,7,39,5,0
Osaka,55,PM2.5,32,0,14,41,335,23,15,38,0,0
Karachi,148,PM2.5,28,11,48,75,778,20,0,0,0,0
Chongqing,172,PM2.5,3,5,96,156,1610,46,0,0,0,0
Istanbul,152,PM2.5,2,6,74,113,2550,55,0,0,0,0
Buenos Aires,58,PM2.5,20,4,15,29,92,29,0,0,0,0
Kolkata,89,PM2.5,6,4,30,47,629,19,5,20,6,0
Manila,60,PM2.5,34,1,15,41,199,19,0,0,0,0
Tianjin,149,PM2.5,2,7,58,131,786,51,0,0,0,0
Guangzhou,85,PM2.5,24,3,26,55,414,36,0,0,0,0
Rio de Janeiro,100,O3,33,7,31,52,256,41,0,0,0,0
Lahore,118,PM2.5,7,2,43,115,886,4,9,16,1,0
Bangalore,167,PM2.5,9,3,89,201,516,47,7,31,0,0
Moscow,82,PM2.5,5,1,28,33,485,24,95,0,0,0
Shenzhen,119,PM2.5,5,3,43,113,846,55,0,0,0,0
Chennai,140,PM2.5,9,3,49,70,868,18,2,12,1,0
Bogota,66,PM2.5,22,0,21,48,327,15,4,16,0,0
Paris,63,PM2.5,8,0,15,23,161,21,0,5,0,0
Jakarta,42,PM2.5,6,4,9,17,636,15,0,0,0,0
Lima,117,PM2.5,17,1,42,45,474,10,0,0,0,0
Bangkok,149,PM2.5,7,1,56,91,1179,33,0,0,0,0
Seoul,70,PM2.5,30,3,21,31,697,32,0,0,0,0
Nagoya,70,PM2.5,1,1,22,35,314,54,7,27,0,307
London,43,PM2.5,7,1,11,23,1398,37,8,19,0,0
Chengdu,220,PM2.5,1,4,169,237,1101,43,0,0,0,0
Nanjing,171,PM2.5,2,4,103,163,1096,99,0,0,0,0
Ho Chi Minh City,95,PM2.5,7,2,23,92,724,47,0,0,0,0
Wuhan,173,PM2.5,28,5,103,126,784,43,0,0,0,0
Xi-an Shaanxi,159,PM2.5,16,3,71,165,1199,13,141,37,19,0
Ahmedabad,164,PM2.5,15,16,83,220,1030,53,20,48,3,0
New York City,68,PM2.5,27,0,22,57,547,32,13,30,0,0
Kuala Lumpur,91,PM2.5,1,7,30,72,3157,83,0,0,0,0
Hangzhou,118,PM2.5,3,2,41,102,940,49,0,0,0,0
Hong Kong,75,PM2.5,7,5,23,36,794,39,0,0,0,0
Surat,190,PM2.5,14,10,132,206,1282,12,7,21,8,0
Dongguan,91,PM2.5,20,4,32,55,437,27,0,0,0,0
Suzhou,69,PM2.5,35,1,22,44,192,14,0,0,0,0
Foshan,93,PM2.5,4,2,30,69,436,56,0,0,0,0
Riyadh,157,PM2.5,2,19,61,138,253,50,0,0,0,0
Shenyang,91,PM2.5,2,8,37,54,809,30,0,0,0,0
Pune,173,PM2.5,1,4,91,136,2026,81,20,73,16,0
Madrid,63,PM2.5,22,1,20,27,424,34,2,14,0,0
Haerbin,84,PM2.5,11,6,24,42,1242,18,0,0,0,0
Toronto,57,PM2.5,18,1,16,37,196,14,4,11,0,0
Belo Horizonte,60,PM2.5,31,2,16,27,208,39,0,0,0,0
Singapore,75,PM2.5,44,5,23,54,201,40,0,0,0,0
Johannesburg,97,PM2.5,24,3,34,62,745,54,9,32,0,0
Dalian,75,PM2.5,33,1,24,80,331,25,2,12,0,0
Barcelona,103,PM2.5,11,0,40,55,398,50,6,39,1,0
Fukuoka,72,PM2.5,6,1,23,52,993,52,12,31,0,431
Ji-nan Shandong,90,PM2.5,4,5,33,81,609,41,0,0,0,0
Zhengzhou,151,PM2.5,19,3,33,70,315,15,0,0,0,0
Saint Petersburg,80,PM2.5,20,3,24,46,234,29,0,0,0,0
Alexandria,74,PM2.5,15,48,24,43,160,18,0,0,0,0
Guadalajara,67,PM2.5,71,4,18,23,173,17,0,0,0,0
Ankara,116,PM2.5,8,4,45,92,225,57,0,0,0,0
Chittagong,60,PM2.5,33,2,16,25,272,4,1,4,1,0
Melbourne,39,PM2.5,13,1,9,35,254,23,0,0,0,0
Addis Ababa,80,PM2.5,22,1,25,42,2601,6,0,0,0,0
Sydney,45,PM10,2,1,11,56,79,39,0,0,0,0
Monterrey,78,PM2.5,88,8,23,38,372,16,0,0,0,0
Nairobi,64,PM2.5,12,2,20,29,843,13,0,0,0,0
Hanoi,168,PM2.5,1,13,88,88,2122,50,0,0,0,0
Brasilia,55,PM2.5,19,0,15,16,188,27,0,0,0,0
Cape Town,62,PM2.5,12,5,20,53,705,37,3,9,0,0
Jiddah,152,PM2.5,7,103,61,108,288,60,0,0,0,0
Changsha,154,PM2.5,6,3,63,74,640,47,0,0,0,0
Kunming,151,PM2.5,27,5,58,69,906,12,0,0,0,0
Urumqi,138,PM2.5,3,3,51,70,1503,37,0,0,0,0
Changchun,85,PM2.5,3,7,25,39,583,25,0,0,0,0
Xinbei,68,PM2.5,24,1,18,33,179,22,1,5,0,0
Shantou,68,PM2.5,24,1,18,33,179,22,1,5,0,0
Hefei,212,PM2.5,4,5,179,237,817,65,0,0,0,0
Rome,63,PM2.5,11,1,20,24,364,35,4,12,1,0
Ningbo,136,PM2.5,1,4,45,83,646,37,0,0,0,0
Tel Aviv,83,PM2.5,20,1,28,98,538,34,38,53,2,0
Montreal,51,PM2.5,21,0,12,25,252,20,1,10,0,0
Shijiazhuang,88,PM2.5,2,3,30,73,517,32,0,0,0,0
Recife,69,PM2.5,17,1,20,43,91,14,0,0,0,0
Porto Alegre,61,PM2.5,17,1,18,23,82,31,0,0,0,0
Fortaleza,67,PM2.5,20,0,23,32,74,14,0,0,0,0
Medellin,73,PM2.5,42,0,25,30,149,21,0,0,0,0
Jaipur,149,PM2.5,21,0,55,121,57,11,0,6,0,0
Los Angeles,123,PM2.5,17,0,52,65,738,50,23,59,0,50
Taiyuan Shanxi,83,PM2.5,33,2,25,32,71,18,0,4,0,0
Nanning,156,PM2.5,13,8,64,78,789,36,0,0,0,0
Salvador,58,PM2.5,18,0,15,37,101,16,0,0,0,0
Xiamen,67,PM2.5,16,9,16,24,2887,68,0,0,0,0
Lucknow,190,PM2.5,6,2,130,266,2412,45,8,41,7,0
Fuzhou Fujian,74,PM2.5,24,1,25,59,184,19,1,4,0,0
Changzhou,168,PM2.5,29,4,89,126,694,30,0,0,0,0
Kozhikode,84,PM2.5,3,3,22,46,541,7,36,42,0,0
Curitiba,44,PM2.5,16,0,10,22,100,17,0,0,0,0
Wenzhou,56,PM2.5,34,1,15,38,485,23,15,35,0,0
Nanchang,120,PM2.5,26,5,45,84,689,27,0,0,0,0
Malappuram,69,PM2.5,4,2,19,38,434,8,24,33,0,0
Berlin,95,PM2.5,2,1,31,45,395,31,36,40,1,0
Faisalabad,155,PM2.5,5,4,69,100,1366,30,8,15,1,0
Bekasi,66,PM2.5,5,3,19,41,578,41,0,0,0,0
Kampala,133,PM2.5,28,0,53,53,580,3,0,0,0,0
Busan,72,PM2.5,18,2,22,29,447,22,0,2,0,0
Guiyang,111,PM2.5,15,6,38,75,445,26,0,0,0,0
Campinas,65,PM2.5,50,1,17,24,326,40,0,0,0,0
Wuxi,67,PM2.5,33,1,22,65,93,10,2,12,0,0
Puebla,93,O3,88,43,24,35,249,21,0,0,0,0
Thrissur,64,PM2.5,8,3,18,38,354,14,10,35,0,0
Kochi,97,PM2.5,4,3,35,49,951,13,15,22,0,0
Kuwait City,151,PM2.5,21,11,66,187,264,51,0,0,0,0
Durban,74,PM2.5,26,1,20,65,158,33,0,0,1,0
Lanzhou,154,PM2.5,3,8,59,125,1253,49,0,0,0,0
Kanpur,176,PM2.5,3,5,101,214,1350,81,35,103,0,0
Athens,75,PM2.5,28,1,24,53,468,30,0,0,1,0
Milan,66,PM2.5,2,1,20,28,1064,40,0,36,3,0
Indore,181,PM2.5,33,7,108,208,589,26,5,18,3,0
Guayaquil,53,PM2.5,32,8,14,24,194,9,0,0,0,0
Izmir,82,PM2.5,12,2,28,51,910,32,0,0,0,0
Kiev,95,PM2.5,3,4,36,43,269,38,0,0,0,0
Surabaya,95,PM2.5,14,5,35,50,717,17,0,0,0,0
Lisbon,96,PM2.5,16,0,38,38,259,33,0,0,0,0
Caracas,38,PM2.5,26,4,9,15,118,7,0,0,0,0
Nagpur,168,PM2.5,26,1,86,164,1999,25,6,31,0,0
Shizuoka,14,PM2.5,10,1,4,4,192,8,1,9,0,79
Dubai,149,PM2.5,33,4,48,79,269,45,0,0,0,0
Coimbatore,87,PM2.5,5,1,24,54,311,24,8,18,0,0
Incheon,112,PM2.5,13,4,40,56,739,38,0,0,0,0
Cali,59,PM2.5,21,0,16,21,122,33,0,0,0,0
Manchester,45,PM2.5,36,1,9,47,276,8,9,31,0,0
Goiania,55,PM2.5,26,0,14,25,180,26,0,0,0,0
Taibei,79,PM2.5,32,1,29,32,124,21,1,4,0,0
Thiruvananthapuram,69,PM2.5,7,2,18,59,812,17,2,9,2,0
Chicago,44,PM10,30,0,9,50,238,22,1,0,0,0
Sapporo,55,PM2.5,23,1,13,34,297,39,2,15,0,80
Pretoria,151,PM2.5,4,29,63,126,1275,58,13,15,1,0
Birmingham,41,PM2.5,30,1,6,13,141,19,3,22,0,0
Yantai,53,PM2.5,23,3,9,28,286,14,0,0,0,0
Bandung,67,PM2.5,10,0,19,54,506,18,0,0,0,0
Vancouver,32,PM2.5,6,0,7,29,300,31,25,38,0,0
Patna,175,PM10,5,2,63,299,1897,39,48,70,3,0
Luoyang,153,PM2.5,15,3,67,108,193,26,0,0,0,0
Bhopal,210,PM2.5,39,12,163,188,1210,40,1,18,0,0
Brisbane,44,PM2.5,9,3,11,48,79,29,0,0,0,0
Tangerang,72,PM2.5,9,2,25,66,394,19,0,0,0,0
Baku,37,PM2.5,21,2,9,15,156,11,0,0,0,0
Medan,72,PM2.5,21,0,20,29,573,7,0,0,0,0
Sendai,55,PM2.5,15,1,19,32,202,43,1,10,0,80
Houston,54,PM2.5,18,0,13,42,281,16,5,12,0,0
Manaus,47,PM2.5,21,1,11,25,132,15,0,0,0,0
Barranquilla,58,PM2.5,42,1,18,33,117,9,0,0,0,0
Maracaibo,32,O3,33,3,8,14,138,6,0,0,0,0
Gujranwala,119,PM2.5,10,2,43,105,800,5,9,16,1,0
Rawalpindi,130,PM2.5,2,3,43,63,1671,32,0,0,0,0
Peshawar,156,PM2.5,2,1,44,58,2009,28,0,0,0,0
Agra,195,PM2.5,5,3,141,229,2257,33,13,58,0,0
Baotou,116,PM2.5,2,6,39,91,1259,29,0,0,0,0
Vadodara,179,PM2.5,13,8,110,220,955,48,11,45,5,0
Kannur,103,PM2.5,10,1,38,65,659,25,7,22,0,0
Liuzhou,56,PM2.5,36,1,15,35,237,11,12,35,0,0
Visakhapatnam,59,PM2.5,16,7,16,46,397,12,4,16,3,0
Xuzhou,88,PM2.5,9,2,29,60,159,21,2,9,0,0
Daegu,124,PM2.5,14,2,37,51,713,27,0,2,0,0
Naples,124,PM2.5,14,2,37,51,713,27,0,2,0,0
Amman,70,PM10,33,2,19,86,209,19,10,34,1,0
Tijuana,108,PM2.5,39,0,41,43,781,30,3,13,0,0
Nashik,180,PM2.5,23,0,119,166,803,28,2,12,1,0
Vijayawada,94,PM2.5,5,5,19,47,644,9,1,11,1,0
Brussels,36,PM2.5,8,0,10,10,314,13,9,2,1,0
Hiroshima,29,PM2.5,14,0,6,9,201,9,2,10,0,50
Perth,16,PM2.5,14,0,4,8,56,0,0,0,0,0
Multan,127,PM2.5,15,6,41,64,561,14,0,0,0,0
Minsk,55,PM2.5,14,2,14,16,196,9,0,0,0,0
Baoding,67,PM2.5,34,0,18,39,194,20,0,4,0,0
Vienna,77,PM2.5,10,0,24,32,247,15,1,18,1,0
Kollam,69,PM2.5,11,2,16,29,389,7,5,14,2,0
Valencia,62,PM2.5,28,1,21,21,147,21,2,11,0,0
Rajkot,131,PM2.5,34,2,56,72,234,8,2,9,0,0
Haikou,71,O3,58,3,18,33,338,3,0,0,0,0
Yancheng Jiangsu,101,PM2.5,11,2,37,82,333,33,2,18,0,0
Rabat,35,PM2.5,33,3,10,16,132,4,0,0,0,0
West Yorkshire,63,PM2.5,30,0,17,26,148,19,3,10,0,0
Quito,42,PM2.5,25,0,11,15,259,10,0,0,0,0
Hyderabad,157,PM2.5,6,1,67,182,975,31,11,26,5,0
Ludhiana,171,PM2.5,5,3,88,179,909,16,19,38,2,0
La Paz,43,O3,53,1,7,14,102,1,0,0,0,0
Davao City,78,PM2.5,22,1,26,29,185,8,0,0,0,0
Turin,104,PM2.5,3,3,36,52,876,59,0,10,2,0
Bucharest,85,PM2.5,4,4,28,42,253,39,5,0,1,0
Adana,166,PM2.5,3,10,77,146,828,43,0,0,0,0
Warsaw,97,PM2.5,6,1,32,43,625,25,0,17,1,0
Hamburg,112,PM2.5,8,2,40,64,239,32,5,11,0,0
Newcastle upon Tyne,52,NO2,31,0,8,27,139,56,45,85,0,0
Thessaloniki,76,PM2.5,25,2,26,99,166,22,0,0,4,0
