city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Jacksonville,57,PM2.5,21,1,14,33,500,18,0,0,0,0
Pathum Thani,117,PM2.5,37,3,42,92,446,41,0,0,0,0
Rajshahi,92,PM2.5,34,3,27,58,290,11,16,22,4,0
Guigang,90,PM2.5,39,3,28,97,234,28,4,13,0,0
Columbus,26,O3,31,1,2,5,100,1,0,0,0,0
Charlotte,28,PM2.5,31,0,6,17,140,8,0,2,0,0
Ulsan,77,PM2.5,43,2,23,35,381,16,0,3,0,0
Liverpool,49,PM2.5,23,1,11,21,147,25,2,11,0,0
Antipolo,61,PM2.5,33,0,18,43,161,29,0,0,0,0
Zhangzhou,71,PM2.5,76,3,20,59,296,13,1,5,0,0
Bergamo,67,PM2.5,6,0,20,25,1137,20,0,1,0,0
Donetsk,121,PM2.5,23,12,45,58,292,17,0,0,0,0
Malang,109,PM2.5,33,0,42,64,430,33,0,0,0,0
Linfen,105,PM2.5,23,10,37,44,673,20,0,0,0,0
Sylhet,46,PM2.5,17,7,11,19,123,2,1,4,0,0
Indianapolis,34,PM2.5,23,0,8,37,188,21,0,0,0,0
Hermosillo,38,PM2.5,16,1,9,14,214,9,0,0,0,0
San Francisco,91,PM2.5,3,0,31,69,445,32,5,24,0,0
Guntur,69,PM2.5,38,5,22,39,190,2,2,4,1,0
Bahawalpur,151,PM2.5,52,3,56,83,424,4,0,0,0,0
Tyumen,151,PM2.5,52,3,56,83,424,4,0,0,0,0
Soshanguve,52,PM2.5,19,1,13,13,966,5,4,9,1,0
Tuxtla Gutierrez,67,PM2.5,26,0,19,27,237,2,0,0,0,0
Puducherry,153,PM2.5,36,8,62,155,720,33,3,16,2,0
Culiacan,43,PM2.5,11,0,9,14,274,9,0,0,0,0
Libreville,43,PM2.5,11,0,9,14,274,9,0,0,0,0
Saratov,65,PM2.5,21,2,21,30,141,28,0,0,0,0
Luzhou,151,PM2.5,7,5,52,114,598,17,0,0,0,0
Quebec City,23,O3,31,1,1,1,130,1,0,0,0,0
Yibin,139,PM2.5,22,3,49,104,596,17,0,0,0,0
Ipoh,117,PM2.5,32,1,43,67,321,17,0,0,0,0
Winnipeg,40,PM2.5,34,2,9,13,163,3,0,0,0,0
Bogra,71,PM2.5,38,1,22,23,260,7,0,0,0,0
Mogadishu,88,PM2.5,14,6,27,68,668,46,0,0,0,0
Tokyo,69,PM2.5,13,1,21,52,317,58,10,37,0,309
Delhi,176,PM2.5,10,4,79,238,886,56,8,35,4,0
Shanghai,152,PM2.5,59,2,60,70,620,16,0,0,0,0
Sao Paulo,65,PM2.5,28,0,19,30,221,13,0,0,2,0
Mexico City,132,PM2.5,25,32,49,76,3129,50,0,0,0,0
Dhaka,98,PM2.5,5,7,34,37,466,7,2,14,0,0
Cairo,93,PM2.5,13,17,28,50,265,22,0,0,0,0
Beijing,72,PM2.5,16,1,25,66,386,51,0,0,0,0
Mumbai,182,PM2.5,6,3,111,225,332,43,5,23,4,0
Osaka,25,O3,25,0,6,7,138,6,1,9,0,0
Karachi,145,PM2.5,75,9,60,93,440,6,0,0,0,0
Chongqing,129,PM2.5,19,4,47,71,593,33,0,0,0,0
Istanbul,160,PM2.5,4,6,93,93,2139,63,0,0,0,0
Buenos Aires,51,PM2.5,9,4,12,21,102,13,0,0,0,0
Kolkata,121,PM2.5,11,14,42,94,593,28,5,18,8,0
Manila,74,PM2.5,35,1,23,63,170,32,0,0,0,0
Tianjin,129,PM2.5,32,3,43,88,527,38,0,0,0,0
Guangzhou,84,PM2.5,62,3,23,47,435,16,0,0,0,0
Rio de Janeiro,65,PM2.5,21,3,20,50,161,19,0,0,0,0
Lahore,152,PM2.5,7,6,56,119,656,9,22,26,1,0
Bangalore,144,PM2.5,17,4,48,176,468,42,7,26,0,0
Moscow,72,PM2.5,9,1,22,24,374,32,74,0,0,0
Shenzhen,75,PM2.5,54,2,23,52,375,17,0,0,0,0
Chennai,153,PM2.5,14,2,48,79,870,29,3,10,1,0
Bogota,25,O3,24,0,3,6,188,5,0,6,0,0
Paris,72,PM2.5,4,2,22,34,184,31,0,16,0,0
Jakarta,75,PM2.5,13,6,25,59,947,48,0,0,0,0
Lima,93,PM2.5,17,0,31,31,554,13,0,0,0,0
Bangkok,159,PM2.5,76,2,65,107,907,51,0,0,0,0
Seoul,99,PM2.5,22,4,35,55,756,34,0,0,0,0
Nagoya,60,PM2.5,7,1,17,41,329,56,8,32,0,234
London,29,NO2,8,2,6,14,1195,31,6,37,0,0
Chengdu,119,PM2.5,20,2,44,55,650,21,0,0,0,0
Nanjing,164,PM2.5,61,3,82,162,661,41,0,0,0,0
Ho Chi Minh City,122,PM2.5,38,5,40,70,677,60,0,0,0,0
Wuhan,159,PM2.5,38,5,70,126,908,60,0,0,0,0
Xi-an Shaanxi,91,PM2.5,15,1,26,62,6,19,20,36,14,0
Ahmedabad,91,PM2.5,15,1,26,62,6,19,20,36,14,0
New York City,26,PM2.5,23,0,6,26,112,13,2,11,0,0
Kuala Lumpur,186,O3,77,6,37,93,1564,74,0,0,0,0
Hangzhou,128,PM2.5,50,4,49,103,843,33,0,0,0,0
Hong Kong,63,PM2.5,7,1,14,26,425,27,0,0,0,0
Surat,201,PM2.5,17,35,150,224,1616,28,8,24,10,0
Dongguan,73,PM2.5,59,3,19,36,351,10,0,0,0,0
Suzhou,71,PM2.5,33,1,22,48,172,29,0,0,0,0
Foshan,79,PM2.5,70,3,24,51,351,15,0,0,0,0
Riyadh,158,PM2.5,25,28,69,170,179,48,0,0,0,0
Shenyang,89,PM2.5,13,10,24,43,625,22,0,0,0,0
Pune,169,PM2.5,18,4,95,170,801,74,40,125,3,0
Madrid,84,PM2.5,2,1,28,57,487,50,63,72,1,0
Haerbin,90,PM2.5,18,5,31,48,573,20,0,0,0,0
Toronto,25,O3,26,1,1,2,205,4,13,27,0,0
Belo Horizonte,51,PM2.5,17,1,14,26,185,27,0,0,0,0
Singapore,51,PM2.5,17,1,14,26,185,27,0,0,0,0
Johannesburg,89,PM2.5,36,4,31,53,616,50,7,23,0,0
Dalian,89,PM2.5,36,4,31,53,616,50,7,23,0,0
Barcelona,97,PM2.5,6,1,29,33,365,45,38,89,1,0
Fukuoka,59,PM2.5,29,1,14,45,695,58,11,36,0,171
Ji-nan Shandong,99,PM2.5,26,7,34,74,600,38,0,0,0,0
Zhengzhou,151,PM2.5,33,4,61,122,316,31,0,0,0,0
Saint Petersburg,99,PM2.5,5,12,40,64,531,46,0,0,0,0
Alexandria,53,PM2.5,32,17,13,51,126,6,0,0,0,0
Guadalajara,77,PM2.5,23,3,24,36,497,21,0,0,0,0
Ankara,69,PM2.5,15,4,22,51,175,49,0,0,0,0
Chittagong,66,PM2.5,38,2,18,31,267,5,2,10,0,0
Melbourne,43,PM2.5,20,1,11,40,185,19,0,0,0,0
Addis Ababa,67,PM2.5,48,1,17,21,497,0,0,0,0,0
Sydney,70,PM2.5,19,0,20,37,113,34,0,0,0,0
Monterrey,31,PM2.5,20,2,7,10,340,8,0,0,0,0
Nairobi,39,PM2.5,47,1,9,13,307,1,0,0,0,0
Hanoi,154,PM2.5,50,13,65,80,711,62,0,0,0,0
Brasilia,33,PM2.5,17,0,6,9,196,5,0,0,0,0
Cape Town,57,PM2.5,10,3,16,46,702,36,5,7,0,0
Jiddah,141,SO2,16,166,53,95,163,66,0,0,0,0
Changsha,123,PM2.5,42,4,42,100,648,18,0,0,0,0
Kunming,85,PM2.5,23,3,22,32,537,14,0,0,0,0
Urumqi,117,PM2.5,19,4,32,57,1041,27,0,0,0,0
Changchun,53,PM2.5,14,6,13,30,456,18,0,0,0,0
Xinbei,71,PM2.5,25,2,23,52,261,34,3,11,0,0
Shantou,64,PM2.5,83,4,21,81,104,11,0,0,0,0
Hefei,161,PM2.5,56,4,77,180,713,43,0,0,0,0
Rome,84,PM2.5,17,1,26,35,177,33,3,9,0,0
Ningbo,77,PM2.5,61,4,27,42,426,15,0,0,0,0
Tel Aviv,99,PM2.5,26,1,40,144,973,43,174,149,4,0
Montreal,25,PM2.5,25,1,8,14,140,10,0,1,0,0
Shijiazhuang,97,PM2.5,27,3,29,82,625,22,0,0,0,0
Recife,52,PM2.5,25,1,12,22,90,1,0,0,0,0
Porto Alegre,56,PM2.5,16,1,13,20,74,12,0,0,0,0
Fortaleza,65,PM2.5,20,0,19,40,86,7,0,0,0,0
Medellin,92,PM2.5,19,0,32,43,324,20,0,0,0,0
Jaipur,65,PM2.5,4,0,20,63,60,32,0,2,0,0
Los Angeles,75,PM2.5,27,0,22,52,338,36,0,23,0,0
Taiyuan Shanxi,65,PM2.5,39,2,18,40,100,20,3,8,0,0
Nanning,82,PM2.5,69,5,26,41,520,13,0,0,0,0
Salvador,43,PM2.5,20,1,9,17,89,1,0,0,0,0
Xiamen,282,O3,184,10,31,47,1633,47,0,0,0,0
Lucknow,168,PM2.5,11,2,98,163,831,30,4,21,1,0
Fuzhou Fujian,82,PM2.5,25,2,26,82,264,39,3,10,0,0
Changzhou,148,PM2.5,64,4,55,141,647,40,0,0,0,0
Kozhikode,57,PM2.5,23,2,16,72,540,25,6,22,1,0
Curitiba,22,PM2.5,15,0,8,22,78,7,0,0,0,0
Wenzhou,32,PM2.5,27,0,8,8,160,6,1,8,0,0
Nanchang,132,PM2.5,56,5,47,100,786,21,0,0,0,0
Malappuram,53,PM2.5,26,2,12,22,411,8,6,23,1,0
Berlin,98,PM2.5,3,1,40,59,344,37,21,37,1,0
Faisalabad,108,PM2.5,33,4,35,62,550,11,23,26,1,0
Bekasi,75,PM2.5,15,5,22,47,806,48,0,0,0,0
Kampala,124,PM2.5,43,0,39,39,309,0,0,0,0,0
Busan,58,PM2.5,34,3,16,25,426,18,0,3,0,0
Guiyang,61,PM2.5,49,3,16,58,193,10,0,0,0,0
Campinas,43,PM2.5,23,1,11,13,331,6,0,0,1,0
Wuxi,28,PM2.5,29,1,6,12,118,5,1,8,0,0
Puebla,77,PM2.5,26,49,20,28,605,14,0,0,0,0
Thrissur,139,PM2.5,8,3,54,95,482,25,10,34,0,0
Kochi,79,PM2.5,10,5,23,34,969,6,15,22,0,0
Kuwait City,155,PM2.5,57,16,54,120,235,50,0,0,0,0
Durban,66,PM2.5,19,1,18,59,87,36,0,0,0,0
Lanzhou,124,PM2.5,9,18,47,128,1371,45,0,0,0,0
Kanpur,161,PM2.5,5,5,77,118,373,88,3,73,0,0
Athens,66,PM2.5,16,2,22,51,525,54,0,0,1,0
Milan,73,PM2.5,1,1,21,38,1436,55,0,1,5,0
Indore,183,PM2.5,45,6,112,201,493,36,19,15,3,0
Guayaquil,22,PM2.5,18,1,5,8,93,2,0,0,0,0
Izmir,61,PM2.5,13,3,19,39,901,49,0,0,0,0
Kiev,76,PM2.5,11,2,19,38,218,38,0,0,0,0
Surabaya,91,PM2.5,21,7,29,44,573,42,0,0,0,0
Lisbon,79,PM2.5,15,0,23,29,129,23,0,0,0,0
Caracas,26,PM2.5,23,3,6,10,142,7,0,0,0,0
Nagpur,162,PM2.5,26,8,76,183,568,36,6,31,0,0
Shizuoka,55,PM2.5,18,1,16,34,197,42,2,15,0,157
Dubai,151,PM2.5,40,6,55,75,296,61,0,0,0,0
Coimbatore,134,PM2.5,14,4,34,73,424,29,7,22,0,0
Incheon,111,PM2.5,27,5,37,71,608,35,0,0,0,0
Cali,54,PM2.5,13,1,12,26,174,11,0,0,0,0
Manchester,26,O3,25,0,5,9,151,5,1,8,0,0
Goiania,37,PM2.5,20,0,6,8,216,6,0,0,0,0
Taibei,70,PM2.5,29,1,26,68,179,24,3,11,0,0
Thiruvananthapuram,83,PM2.5,7,3,25,83,1179,23,4,9,2,0
Chicago,31,PM2.5,19,1,7,29,139,32,0,0,0,0
Sapporo,86,PM2.5,21,2,28,44,300,57,17,44,0,141
Pretoria,114,PM2.5,49,30,46,92,1291,51,3,5,1,0
Birmingham,37,PM2.5,22,1,11,21,147,34,5,19,0,0
Yantai,46,PM2.5,28,4,13,18,438,13,0,0,0,0
Bandung,80,PM2.5,10,0,26,48,938,41,0,0,0,0
Vancouver,39,PM2.5,1,0,8,11,351,20,22,37,0,0
Accra,39,PM2.5,1,0,8,11,351,20,22,37,0,0
Patna,179,PM2.5,17,3,91,193,202,65,5,40,3,0
Luoyang,139,PM2.5,37,2,52,94,268,27,0,0,0,0
Bhopal,181,PM2.5,57,6,102,200,1028,33,2,13,0,0
Brisbane,54,PM2.5,13,1,12,38,83,38,0,0,0,0
Tangerang,86,PM2.5,9,6,28,42,975,37,0,0,0,0
Baku,24,PM2.5,28,1,6,9,142,6,0,0,0,0
Medan,89,PM2.5,28,1,32,60,708,42,0,0,0,0
Sendai,57,PM2.5,25,1,15,33,213,49,7,24,0,52
Houston,43,PM2.5,25,2,11,34,100,19,2,4,0,0
Manaus,53,PM2.5,13,2,14,35,155,13,0,0,0,0
Barranquilla,35,PM2.5,22,1,9,14,128,2,0,0,0,0
Maracaibo,20,O3,19,2,5,7,143,6,0,0,0,0
Gujranwala,118,PM2.5,12,4,31,83,707,9,7,23,1,0
Rawalpindi,146,PM2.5,31,4,47,52,794,26,19,39,0,0
Peshawar,169,PM2.5,46,2,81,81,1540,35,0,0,0,0
Agra,156,PM2.5,21,3,41,100,211,27,2,12,1,0
Baotou,116,PM2.5,5,14,41,85,1141,33,0,0,0,0
Vadodara,171,PM2.5,24,14,82,177,698,43,6,22,5,0
Kannur,124,PM2.5,13,1,42,87,690,32,7,22,0,0
Liuzhou,26,O3,25,1,5,11,146,7,8,21,0,0
Visakhapatnam,161,PM2.5,29,6,54,54,332,4,3,8,2,0
Xuzhou,115,PM2.5,24,3,35,104,189,39,2,12,0,0
Daegu,148,PM2.5,24,2,56,85,432,37,0,3,0,0
Naples,77,PM2.5,10,3,26,40,629,57,0,0,2,0
Amman,94,PM10,37,2,26,147,278,22,13,42,1,0
Tijuana,94,PM2.5,27,1,30,38,304,13,7,13,0,0
Nashik,189,PM2.5,23,0,123,159,760,49,2,16,1,0
Vijayawada,87,PM2.5,32,15,26,65,566,42,2,8,1,0
Brussels,27,PM2.5,10,1,7,14,341,15,20,1,1,0
Hiroshima,26,O3,36,0,4,4,200,8,7,15,0,40
Perth,59,PM2.5,19,1,17,42,84,31,0,0,0,0
Multan,137,PM2.5,34,18,51,76,490,18,0,0,0,0
Minsk,44,PM2.5,22,2,10,12,175,4,0,0,0,0
Baoding,25,O3,30,0,3,8,140,2,0,2,0,0
Vienna,94,PM2.5,9,0,36,55,310,23,5,27,1,0
Kollam,125,PM2.5,18,1,40,110,956,15,1,29,1,0
Valencia,64,PM2.5,7,1,18,29,118,32,10,29,0,0
Rajkot,152,PM2.5,60,5,56,105,292,11,18,5,0,0
Haikou,81,O3,75,3,23,46,416,3,0,0,0,0
Yancheng Jiangsu,89,PM2.5,50,2,28,75,306,32,2,14,0,0
Rabat,59,PM2.5,32,6,15,21,133,4,0,0,0,0
West Yorkshire,58,PM2.5,15,1,15,31,162,49,37,68,0,0
Quito,32,PM2.5,9,0,7,11,544,7,0,0,0,0
Hyderabad,128,PM2.5,7,1,45,136,530,35,2,17,2,0
Ludhiana,157,PM2.5,26,10,53,142,387,34,14,35,1,0
La Paz,30,PM2.5,29,2,8,15,148,8,0,0,0,0
Davao City,85,PM2.5,22,1,29,36,248,14,0,0,0,0
Turin,95,PM2.5,3,2,28,41,879,54,1,1,2,0
Bucharest,84,PM2.5,10,3,30,53,324,34,35,0,2,0
Adana,93,PM2.5,36,7,36,72,522,57,0,0,0,0
Warsaw,85,PM2.5,2,2,28,37,552,27,0,23,1,0
Hamburg,97,PM2.5,4,2,32,45,274,33,17,24,0,0
Newcastle upon Tyne,27,PM2.5,11,0,6,11,179,29,5,34,0,0
Thessaloniki,78,PM2.5,19,2,29,36,205,17,0,0,3,0
Bologna,91,PM2.5,11,1,34,48,295,44,0,0,0,0
