city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Jodhpur,152,PM2.5,6,3,55,143,92,22,14,25,3,0
Edmonton,51,PM2.5,13,0,11,48,297,26,5,15,1,0
Ranchi,138,PM2.5,15,17,60,113,557,33,2,31,2,0
Kathmandu,120,PM2.5,5,2,44,176,614,16,7,28,2,0
Jabalpur,176,PM2.5,11,1,103,197,1179,23,0,23,0,0
Asansol,141,PM2.5,19,5,48,79,391,9,9,27,2,0
Kota,193,PM2.5,11,3,127,140,1170,34,34,78,2,0
San Diego,79,PM2.5,48,0,25,54,399,21,2,11,0,0
Kharkiv,82,PM2.5,13,1,23,27,192,21,0,0,0,0
Allahabad,179,PM2.5,1,6,98,178,1586,35,18,41,83,0
Gwalior,164,PM2.5,3,6,75,83,1045,3,8,8,2,0
Ottawa,59,PM2.5,24,0,14,25,167,16,0,0,0,0
Zurich,26,PM2.5,11,0,7,9,196,14,1,8,0,0
Belgrade,95,PM2.5,6,11,37,39,683,15,0,0,0,0
Amritsar,162,PM2.5,18,4,80,136,852,6,6,14,1,0
Joao Pessoa,51,PM2.5,16,0,12,22,88,1,0,0,0,0
Queretaro,81,PM2.5,55,7,27,78,1111,7,0,0,0,0
Taian Shandong,52,PM2.5,25,2,18,44,270,19,4,19,0,0
Copenhagen,63,PM2.5,12,0,18,33,206,20,12,33,0,0
Konya,230,PM2.5,11,4,174,202,1646,21,0,0,0,0
Dhanbad,154,PM2.5,13,7,66,104,663,17,7,32,1,0
Dallas,45,PM2.5,24,0,11,30,102,21,0,3,0,0
Ganzhou,76,PM2.5,9,1,25,44,857,15,0,0,0,0
Adelaide,48,PM2.5,19,1,12,37,79,40,0,0,0,0
Hai Phong,168,PM2.5,12,17,115,115,714,21,0,0,0,0
Mombasa,51,PM2.5,14,1,16,26,126,3,0,0,0,0
Jiaxing,99,PM2.5,1,3,35,62,582,33,0,0,0,0
Helsinki,68,PM2.5,17,1,20,25,169,24,0,0,1,0
Porto,72,PM2.5,11,3,21,39,240,20,0,0,0,0
Zhanjiang,119,PM2.5,36,21,43,60,593,11,0,0,0,0
Prague,82,PM2.5,6,1,32,47,406,43,18,23,0,0
Dongying,160,PM2.5,12,7,80,136,1104,32,0,0,0,0
Mianyang Sichuan,72,PM2.5,17,2,22,39,301,43,3,18,0,0
Nanchong,140,PM2.5,19,1,51,137,702,7,0,0,0,0
Fushun Liaoning,140,PM2.5,19,1,51,137,702,7,0,0,0,0
Antalya,98,PM2.5,8,1,33,57,912,40,0,0,0,0
Bareilly,192,PM2.5,6,2,139,203,1349,18,10,26,5,0
Kazan,34,PM2.5,22,2,9,11,150,6,0,0,0,0
Ad-Dammam,160,PM2.5,10,34,77,86,245,48,0,0,0,0
Port Elizabeth,73,PM2.5,22,2,17,41,100,18,3,6,0,0
Ahvaz,33,O3,40,1,3,6,94,6,0,0,0,0
Florianopolis,60,PM2.5,19,0,17,33,70,20,0,0,0,0
Nizhniy Novgorod,59,PM2.5,28,2,16,16,133,14,0,0,0,0
Dublin,128,PM2.5,13,3,48,73,880,22,46,16,0,0
Maoming,50,PM2.5,8,0,13,18,229,7,5,2,0,0
San Luis Potosi,62,PM2.5,42,3,18,28,138,27,0,0,0,0
Mysore,79,PM2.5,6,3,20,58,219,11,2,15,1,0
Chelyabinsk,43,PM2.5,19,1,5,7,149,5,0,0,0,0
Moradabad,199,PM2.5,3,2,151,199,1487,39,9,25,4,0
Barquisimeto,39,O3,34,2,9,14,218,7,0,0,0,0
Durg-Bhilainagar,56,PM2.5,5,13,6,29,288,11,9,31,0,0
Maracay,33,PM2.5,23,5,8,12,177,7,0,0,0,0
Ruian,39,PM2.5,28,1,9,14,195,12,0,0,1,0
Zhenjiang Jiangsu,160,PM2.5,1,4,60,137,712,59,0,0,0,0
Baoji,78,PM2.5,30,1,24,35,304,9,0,0,0,0
Bhubaneswar,73,PM2.5,10,4,32,46,328,20,0,0,0,0
Pingdingshan Henan,73,PM2.5,10,4,32,46,328,20,0,0,0,0
Mendoza,48,PM2.5,28,1,12,22,142,22,0,0,0,0
Chiang Mai,76,PM2.5,19,2,22,32,1228,14,0,0,0,0
Tiruchirappalli,99,PM2.5,35,1,23,31,358,4,1,13,0,0
Huaibei,61,PM10,16,3,15,72,251,29,1,13,0,0
Jinhua,56,PM2.5,20,0,12,37,396,32,4,22,0,0
Chandigarh,154,PM2.5,11,1,72,129,578,39,13,25,4,0
Islamabad,82,PM2.5,9,1,27,39,951,17,0,0,0,0
Amsterdam,60,PM2.5,11,0,17,30,197,18,1,0,0,0
Haifa,42,PM2.5,29,1,11,15,437,14,2,15,1,0
Guilin,111,PM2.5,39,6,40,51,609,12,0,0,0,0
Mexicali,43,PM2.5,43,0,10,19,299,7,6,6,0,0
Ufa,82,PM2.5,1,2,34,43,182,41,0,0,0,0
Rostov-on-Don,88,PM2.5,11,4,28,41,237,24,0,0,0,0
Hubli-Dharwad,70,PM2.5,5,3,17,53,524,21,7,15,1,0
Guwahati,165,PM2.5,6,6,74,134,638,9,4,8,0,0
Liupanshui,124,PM2.5,9,2,46,83,695,22,0,0,0,0
Quetta,59,PM2.5,31,1,16,24,301,5,0,0,0,0
Cologne,41,PM2.5,4,1,7,13,270,20,10,14,0,0
Aguascalientes,69,PM2.5,58,2,21,36,162,17,0,0,0,0
Binzhou,51,PM2.5,31,0,13,27,134,17,0,4,0,0
Salem,34,PM2.5,30,0,9,19,310,15,1,16,0,0
Saharanpur,133,PM2.5,11,3,46,102,426,29,9,30,2,0
Yerevan,216,PM2.5,8,6,171,293,1099,7,0,0,0,0
Tbilisi,57,PM2.5,18,1,14,37,240,5,0,0,0,0
Jalandhar,168,PM2.5,20,4,82,141,847,6,4,8,1,0
Lille,78,PM2.5,2,0,30,45,221,21,2,9,1,0
Siliguri,142,PM2.5,5,2,53,123,227,23,28,55,5,0
Oslo,47,PM2.5,24,0,9,17,229,17,6,14,0,0
Jingzhou Hubei,47,PM2.5,24,0,9,17,229,17,6,14,0,0
Zhaoqing,75,PM2.5,7,4,23,40,447,35,0,0,0,0
Antwerp,66,PM2.5,4,0,21,26,273,14,8,0,1,0
Johor Bahru,137,PM2.5,34,3,45,73,273,23,0,0,0,0
Solapur,152,PM2.5,15,4,56,84,305,10,4,14,1,0
Teresina,61,PM2.5,15,0,18,31,210,23,0,0,0,0
Fuzhou Jiangxi,76,PM2.5,33,1,11,22,270,13,0,0,0,0
Aracaju,60,PM2.5,18,0,19,31,83,12,0,0,0,0
Leshan,160,PM2.5,13,3,71,129,706,17,0,0,0,0
Marrakech,25,PM2.5,19,1,6,9,107,5,0,0,0,0
Rotterdam,71,PM2.5,6,1,23,26,259,22,1,0,1,0
Austin,48,PM2.5,29,0,10,35,397,19,3,7,0,0
San Jose,68,PM2.5,25,0,19,28,291,18,2,10,0,0
Denpasar,25,O3,27,0,5,8,202,3,0,0,0,0
Odesa,71,PM2.5,32,1,22,26,130,23,0,0,0,0
San Miguel de Tucuman,71,PM2.5,6,3,25,39,333,43,0,0,0,0
Padang,63,PM2.5,10,1,20,56,356,15,0,0,0,0
Cebu City,53,PM2.5,42,1,20,30,124,22,0,0,0,0
Acapulco de Juarez,165,O3,91,6,12,19,188,9,0,0,0,0
Valparaiso,76,PM2.5,24,3,23,53,520,15,0,0,0,0
Kayseri,190,PM2.5,4,4,139,249,1470,82,0,0,0,0
Warangal,122,PM2.5,21,6,42,70,465,10,6,20,2,0
Changshu,117,PM2.5,5,3,43,66,832,25,0,0,0,0
Bordeaux,36,PM2.5,16,1,10,24,130,6,19,14,0,0
Songkhla,56,PM2.5,46,0,13,23,181,0,0,0,0,0
Yichun Jiangxi,74,PM2.5,7,2,29,46,233,16,1,14,0,0
Krasnodar,79,PM2.5,11,2,27,53,231,26,0,0,0,0
Cancun,37,PM2.5,35,0,8,15,97,1,0,0,0,0
Jixi Heilongjiang,86,PM2.5,37,2,27,36,323,9,0,0,0,0
Morelia,72,PM2.5,62,7,17,26,267,14,0,0,0,0
Dnipro,73,PM2.5,18,2,22,44,208,30,0,0,0,0
Khulna,56,PM2.5,15,2,12,18,282,4,7,18,3,0
Jerusalem,98,PM10,44,1,31,156,609,11,3,19,1,0
Dehradun,114,PM2.5,11,2,37,100,493,30,8,29,2,0
Fort Worth,39,PM2.5,28,1,9,29,293,17,3,7,0,0
Jiujiang,122,PM2.5,1,3,45,69,415,34,0,0,0,0
Southampton,32,PM2.5,31,1,11,28,202,11,4,21,0,0
Arequipa,41,O3,37,1,9,16,97,3,0,0,0,0
Ciudad Guayana,23,O3,21,0,2,4,109,2,0,0,0,0
Zamboanga City,49,PM2.5,42,0,14,24,112,11,0,0,0,0
Veracruz,34,PM2.5,30,1,8,14,139,4,0,0,0,0
Jacksonville,67,PM2.5,46,1,21,53,600,31,0,0,0,0
Pathum Thani,156,PM2.5,19,6,72,114,1027,33,0,0,0,0
Rajshahi,122,PM2.5,28,2,37,83,280,7,13,37,1,0
Guigang,113,PM2.5,8,2,50,73,240,16,2,15,0,0
Columbus,56,PM2.5,30,1,17,32,299,28,0,0,0,0
Charlotte,58,PM2.5,37,0,17,53,352,17,0,4,0,0
Ulsan,59,PM2.5,24,2,15,21,523,23,0,6,0,0
Liverpool,75,PM2.5,4,1,24,39,278,41,9,33,0,0
Antipolo,60,PM2.5,29,1,19,48,231,34,0,0,0,0
Zhangzhou,96,PM2.5,4,5,34,65,383,23,1,12,0,0
Bergamo,53,PM2.5,2,1,12,12,1370,38,0,2,3,0
Donetsk,83,PM2.5,5,14,25,28,765,14,0,0,0,0
Malang,64,PM2.5,8,0,21,46,417,23,0,0,0,0
Linfen,146,PM2.5,1,5,50,121,1298,30,0,0,0,0
Sylhet,61,PM2.5,5,7,11,20,143,2,1,2,0,0
Indianapolis,66,PM2.5,23,0,20,46,366,29,0,0,0,0
Hermosillo,40,O3,47,0,7,11,119,2,0,0,0,0
San Francisco,76,PM2.5,12,2,22,61,403,24,9,21,0,0
Guntur,76,PM2.5,12,2,22,61,403,24,9,21,0,0
Bahawalpur,177,PM2.5,12,5,114,167,1050,13,0,0,0,0
Tyumen,64,PM2.5,20,1,21,25,138,21,0,0,0,0
Soshanguve,15,PM10,15,0,1,14,744,0,1,1,1,0
Tuxtla Gutierrez,63,PM2.5,34,1,21,29,184,8,0,0,0,0
Puducherry,81,PM2.5,21,0,27,31,393,3,1,5,1,0
Culiacan,40,PM2.5,39,1,10,15,168,6,0,0,0,0
Saratov,44,PM2.5,21,1,11,16,134,8,0,0,0,0
Banghazi,44,PM2.5,21,1,11,16,134,8,0,0,0,0
Luzhou,183,PM2.5,3,4,116,133,778,23,0,0,0,0
Quebec City,38,PM2.5,28,2,10,28,265,31,0,0,0,0
Yibin,180,PM2.5,2,6,111,149,873,27,0,0,0,0
Ipoh,52,PM2.5,14,0,13,19,463,6,0,0,0,0
Winnipeg,31,O3,36,0,4,7,127,10,0,0,0,0
Bogra,117,PM2.5,25,1,26,45,293,9,0,0,0,0
Antananarivo,142,PM2.5,11,3,48,69,670,10,0,0,0,0
Asuncion,120,PM2.5,3,6,41,142,928,26,0,0,0,0
Mashhad,29,O3,33,1,6,13,183,8,0,7,0,0
Tokyo,59,PM2.5,18,1,18,49,207,44,1,14,0,85
Delhi,290,PM10,4,3,223,384,1217,55,41,74,21,0
Shanghai,78,PM2.5,10,2,24,29,358,36,0,0,0,0
Sao Paulo,75,PM2.5,38,1,21,35,230,22,0,0,5,0
Mexico City,203,O3,100,14,29,45,655,30,0,0,0,0
Dhaka,114,PM2.5,3,8,15,42,479,4,1,6,0,0
Cairo,97,PM2.5,2,36,39,66,607,28,0,0,0,0
Beijing,110,PM2.5,27,1,20,66,208,32,0,0,0,0
Mumbai,155,PM2.5,7,6,64,122,380,33,16,47,5,0
Osaka,35,PM2.5,23,0,7,41,406,22,3,22,0,0
Karachi,121,PM2.5,17,10,50,79,673,19,0,0,0,0
Chongqing,163,PM2.5,10,3,86,114,1538,36,0,0,0,0
Istanbul,176,PM2.5,3,5,113,138,2843,53,0,0,0,0
Buenos Aires,62,PM2.5,11,8,18,34,186,38,0,0,0,0
Kolkata,55,PM2.5,12,5,12,20,349,4,4,13,3,0
Manila,67,PM2.5,34,1,21,48,214,23,0,0,0,0
Tianjin,151,PM2.5,2,4,43,146,994,70,0,0,0,0
Guangzhou,94,PM2.5,30,4,30,56,499,27,0,0,0,0
Rio de Janeiro,84,PM2.5,25,4,29,47,332,46,0,0,0,0
Lahore,159,PM2.5,15,4,72,116,903,11,8,16,1,0
Bangalore,127,PM2.5,8,3,44,100,440,33,7,27,0,0
Moscow,91,PM2.5,1,1,34,34,395,24,74,0,0,0
Shenzhen,94,PM2.5,16,3,31,71,623,36,0,0,0,0
Chennai,154,PM2.5,8,2,56,81,690,20,3,9,0,0
Bogota,49,PM2.5,15,0,13,32,341,29,3,27,0,0
Paris,63,PM2.5,14,0,18,33,390,28,50,25,0,0
Jakarta,168,PM2.5,8,6,96,96,1788,51,0,0,0,0
Lima,61,PM2.5,9,1,18,20,694,14,0,0,0,0
Bangkok,129,PM2.5,15,11,48,70,1266,33,0,0,0,0
Seoul,80,PM2.5,18,4,26,38,935,43,0,0,0,0
Nagoya,68,PM2.5,10,1,21,47,244,48,3,20,0,123
London,21,PM2.5,13,1,5,8,859,11,2,13,0,0
Chengdu,179,PM2.5,13,4,121,123,871,26,0,0,0,0
Nanjing,152,PM2.5,1,3,63,134,830,64,0,0,0,0
Ho Chi Minh City,105,PM2.5,10,1,38,64,590,50,0,0,0,0
Wuhan,152,PM2.5,3,3,66,143,1269,80,0,0,0,0
Xi-an Shaanxi,108,PM2.5,10,1,36,83,407,12,65,36,12,0
Ahmedabad,156,PM2.5,2,13,58,94,1016,43,9,27,3,0
New York City,54,PM2.5,16,0,13,38,636,22,15,39,0,0
Kuala Lumpur,104,PM2.5,5,2,40,83,1712,58,0,0,0,0
Hangzhou,90,PM2.5,3,2,29,69,798,29,0,0,0,0
Hong Kong,82,PM2.5,8,5,30,42,745,37,0,0,0,0
Surat,199,PM2.5,15,38,125,227,1586,21,6,20,9,0
Dongguan,92,PM2.5,17,4,30,55,447,28,0,0,0,0
Suzhou,74,PM2.5,32,1,23,63,225,35,0,0,0,0
Foshan,104,PM2.5,4,3,37,67,692,55,0,0,0,0
Riyadh,111,PM2.5,3,24,41,78,224,34,0,0,0,0
Shenyang,137,PM2.5,10,5,43,66,485,23,0,0,0,0
Baghdad,137,PM2.5,10,5,43,66,485,23,0,0,0,0
Pune,77,PM2.5,5,43,20,58,1195,32,6,17,1,0
Madrid,61,PM2.5,31,1,17,33,391,26,2,11,0,0
Haerbin,95,PM2.5,21,5,27,36,517,13,0,0,0,0
Toronto,37,PM2.5,28,1,10,42,232,23,9,23,0,0
Belo Horizonte,85,PM2.5,11,3,32,43,580,56,0,0,0,0
Singapore,63,PM2.5,40,6,19,55,279,33,0,0,0,0
Johannesburg,80,PM2.5,32,3,28,61,564,28,4,14,0,0
Dalian,47,PM2.5,32,1,11,23,402,25,0,7,0,0
Barcelona,70,PM2.5,31,0,26,30,176,32,3,13,1,0
Fukuoka,62,PM2.5,14,1,19,46,201,45,3,15,0,136
Ji-nan Shandong,166,PM2.5,36,6,112,125,701,40,0,0,0,0
Zhengzhou,161,PM2.5,19,6,64,125,305,29,0,0,0,0
Saint Petersburg,75,PM2.5,28,2,23,29,208,25,0,0,0,0
Alexandria,51,PM2.5,19,11,12,23,141,20,0,0,0,0
Guadalajara,83,O3,56,2,19,25,251,23,0,0,0,0
Ankara,167,PM2.5,8,4,91,109,836,63,0,0,0,0
Chittagong,53,PM2.5,19,2,12,19,230,3,1,4,0,0
Melbourne,36,PM2.5,25,1,9,34,140,17,0,0,0,0
Addis Ababa,70,PM2.5,21,1,18,49,2736,5,0,0,0,0
Sydney,53,PM2.5,11,0,12,40,70,31,0,0,0,0
Monterrey,76,PM2.5,34,8,25,38,627,43,0,0,0,0
Nairobi,66,PM2.5,12,2,24,34,751,10,0,0,0,0
Hanoi,221,PM2.5,3,8,169,169,1581,45,0,0,0,0
Brasilia,52,PM2.5,10,0,17,26,286,19,0,0,0,0
Cape Town,44,PM2.5,10,2,7,27,700,15,3,4,0,0
Jiddah,133,PM2.5,3,111,44,101,276,54,0,0,0,0
Changsha,119,PM2.5,3,3,45,77,651,38,0,0,0,0
Kunming,123,PM2.5,27,4,44,56,618,11,0,0,0,0
Urumqi,65,PM10,2,2,5,75,1380,45,0,0,0,0
Changchun,122,PM2.5,10,6,42,57,584,19,0,0,0,0
Xinbei,66,PM2.5,9,1,20,44,255,28,1,14,0,0
Shantou,77,PM2.5,27,9,20,33,196,14,0,0,0,0
Hefei,158,PM2.5,1,4,67,163,1006,68,0,0,0,0
Rome,77,PM2.5,15,0,26,35,420,34,6,22,1,0
Ningbo,76,PM2.5,2,7,22,38,473,27,0,0,0,0
Tel Aviv,90,PM10,14,1,27,145,384,28,2,27,1,0
Montreal,51,PM2.5,21,0,13,46,201,17,1,8,0,0
Shijiazhuang,136,PM2.5,9,9,58,101,844,41,0,0,0,0
Recife,68,PM2.5,15,1,19,47,97,12,0,0,0,0
Porto Alegre,64,PM2.5,13,1,19,32,119,25,0,0,0,0
Fortaleza,70,PM2.5,20,0,20,35,97,13,0,0,0,0
Medellin,84,PM2.5,18,1,32,42,313,37,0,0,0,0
Jaipur,135,PM2.5,31,1,89,148,74,11,0,2,0,0
Los Angeles,144,PM2.5,27,0,54,102,637,42,10,38,0,0
Taiyuan Shanxi,95,PM2.5,27,3,36,57,288,27,2,15,0,0
Nanning,123,PM2.5,3,6,46,101,911,39,0,0,0,0
Salvador,56,PM2.5,17,0,17,39,107,23,0,0,0,0
Xiamen,70,PM2.5,20,4,27,39,1586,39,0,0,0,0
Lucknow,204,PM2.5,5,2,148,295,1929,37,14,39,3,0
Fuzhou Fujian,72,PM2.5,9,1,23,59,241,29,1,13,0,0
Changzhou,130,PM2.5,3,3,55,114,877,64,0,0,0,0
Kozhikode,83,PM2.5,7,2,28,63,458,16,6,16,0,0
Curitiba,52,PM2.5,20,1,12,21,126,16,0,0,0,0
Wenzhou,48,PM2.5,19,0,13,23,439,29,7,31,0,0
Nanchang,113,PM2.5,0,4,35,76,852,49,0,0,0,0
Malappuram,70,PM2.5,5,3,18,27,389,7,5,14,0,0
Berlin,128,PM2.5,3,1,48,68,303,24,7,19,1,0
Faisalabad,142,PM2.5,11,3,48,69,670,10,0,0,0,0
Bekasi,170,PM2.5,6,6,96,96,1863,52,0,0,0,0
Kampala,123,PM2.5,26,0,37,42,581,2,0,0,0,0
Busan,60,PM2.5,17,3,15,23,467,23,0,6,0,0
Guiyang,120,PM2.5,3,6,41,142,928,26,0,0,0,0
Campinas,60,PM2.5,31,3,13,18,425,12,0,0,1,0
Wuxi,29,O3,33,1,6,13,183,8,0,7,0,0
Puebla,98,SO2,49,74,19,31,183,26,0,0,0,0
Thrissur,72,PM2.5,16,8,20,38,643,8,14,27,0,0
Kochi,28,PM2.5,3,4,9,16,612,10,33,42,0,0
Kuwait City,143,PM2.5,47,16,53,53,157,6,0,0,0,0
Durban,93,PM2.5,19,1,35,84,369,19,0,0,1,0
Lanzhou,120,PM2.5,3,11,46,127,1314,47,0,0,0,0
Kanpur,175,PM2.5,4,3,94,187,1141,28,4,17,653,0
Athens,98,PM2.5,11,2,36,60,1607,39,0,0,4,0
Milan,84,PM2.5,1,1,30,36,1411,55,0,16,4,0
Indore,187,PM2.5,21,6,122,212,321,25,5,21,3,0
Guayaquil,56,PM2.5,27,3,13,22,132,4,0,0,0,0
Izmir,128,PM2.5,10,3,48,61,1142,33,0,0,0,0
Kiev,85,PM2.5,20,2,29,43,168,28,0,0,0,0
Surabaya,69,PM2.5,5,6,24,34,860,27,0,0,0,0
Lisbon,80,PM2.5,26,0,29,47,192,23,0,0,0,0
Caracas,27,PM2.5,11,6,7,10,248,19,0,0,0,0
Nagpur,157,PM2.5,26,0,65,122,1449,26,5,30,0,0
Shizuoka,51,PM2.5,23,1,13,40,257,37,0,6,0,86
Dubai,144,PM2.5,23,9,54,88,338,43,0,0,0,0
Coimbatore,72,PM2.5,1,5,21,41,253,27,0,32,0,0
Incheon,108,PM2.5,20,4,35,56,1235,50,0,0,0,0
Cali,51,PM2.5,12,0,12,20,155,19,0,0,0,0
Manchester,25,PM2.5,27,0,4,14,302,9,1,16,0,0
Goiania,59,PM2.5,16,1,17,31,291,26,0,0,0,0
Taibei,61,PM2.5,11,1,15,40,265,24,3,24,0,0
Thiruvananthapuram,33,PM10,56,3,4,35,323,20,2,11,2,0
Chicago,62,PM2.5,13,1,19,28,320,30,0,0,0,0
Sapporo,49,PM2.5,15,1,13,26,297,51,5,24,0,52
Pretoria,63,PM2.5,37,19,18,42,1334,49,83,6,1,0
Birmingham,51,PM2.5,5,2,12,18,270,37,20,49,0,0
Yantai,105,PM2.5,40,5,39,96,639,16,0,0,0,0
Bandung,160,PM2.5,15,4,79,90,1283,34,0,0,0,0
Vancouver,31,PM2.5,11,0,8,19,313,27,10,26,0,0
Patna,195,PM2.5,8,5,140,244,3284,55,57,110,3,0
Luoyang,153,PM2.5,0,7,67,185,615,49,0,0,0,0
Bhopal,184,PM2.5,27,4,111,194,504,33,1,12,0,0
Brisbane,43,PM2.5,18,3,11,29,55,42,0,0,0,0
Tangerang,172,PM2.5,10,5,102,102,1366,37,0,0,0,0
Baku,26,PM2.5,11,1,7,10,136,18,0,0,0,0
Medan,94,PM2.5,7,1,38,54,1150,16,0,0,0,0
Sendai,47,NO2,9,0,13,31,309,50,11,27,0,101
Houston,40,PM2.5,30,1,9,37,293,26,3,7,0,0
Manaus,55,PM2.5,10,1,14,41,173,33,0,0,0,0
Barranquilla,48,PM2.5,28,0,10,19,96,3,0,0,0,0
Maracaibo,38,PM2.5,24,4,9,17,167,12,0,0,0,0
Gujranwala,155,PM2.5,15,3,63,96,719,8,3,8,0,0
Rawalpindi,89,PM2.5,6,1,29,42,1094,22,0,0,0,0
Peshawar,139,PM2.5,11,1,39,58,997,15,0,0,0,0
Agra,179,PM2.5,3,4,108,172,1001,21,11,30,1,0
Baotou,45,PM2.5,26,3,7,33,315,11,0,0,0,0
Vadodara,172,PM2.5,9,16,85,158,899,27,7,28,5,0
Kannur,93,PM2.5,7,0,27,42,771,7,7,22,0,0
Liuzhou,30,O3,33,1,5,11,233,10,7,26,0,0
Visakhapatnam,52,PM2.5,12,7,13,32,183,5,1,6,1,0
Xuzhou,90,PM2.5,21,2,29,69,178,19,1,8,0,0
Daegu,123,PM2.5,18,2,60,88,607,50,0,6,0,0
Naples,84,PM2.5,12,2,37,57,855,51,0,0,2,0
Amman,91,PM10,32,2,31,141,273,12,2,22,1,0
Tijuana,86,PM2.5,49,0,30,30,358,28,1,7,0,0
Nashik,153,PM2.5,22,0,54,93,359,21,1,4,0,0
Vijayawada,51,PM2.5,10,5,7,23,465,4,1,5,1,0
Brussels,64,PM2.5,9,0,20,24,387,12,6,6,1,0
Hiroshima,23,PM2.5,17,1,5,10,201,5,2,7,0,30
Perth,28,PM2.5,20,0,8,22,58,22,0,0,0,0
Multan,175,PM2.5,14,6,82,129,828,7,0,0,0,0
Minsk,64,PM2.5,18,2,17,19,171,4,0,0,0,0
Baoding,68,PM2.5,37,0,23,52,351,10,0,4,0,0
Vienna,81,PM2.5,12,2,32,44,221,14,10,18,1,0
Kollam,52,PM2.5,23,2,14,32,333,7,7,18,2,0
Valencia,68,PM2.5,23,1,19,19,162,28,3,18,0,0
Rajkot,105,PM2.5,30,2,35,67,204,9,3,9,0,0
Haikou,75,O3,57,3,14,29,330,3,0,0,0,0
Yancheng Jiangsu,98,PM2.5,28,2,36,62,396,29,1,17,0,0
Rabat,39,PM2.5,31,2,10,19,133,4,0,0,0,0
West Yorkshire,63,PM2.5,15,1,18,18,610,23,4,18,0,0
Quito,44,PM2.5,15,0,10,14,345,17,0,0,0,0
Hyderabad,155,PM2.5,8,1,59,145,1030,35,12,26,5,0
Ludhiana,167,PM2.5,7,3,92,164,1011,26,30,54,2,0
La Paz,39,O3,45,1,6,13,104,1,0,0,0,0
Davao City,77,PM2.5,34,0,25,29,158,8,0,0,0,0
Turin,70,PM2.5,3,3,19,34,1818,63,2,10,3,0
Bucharest,96,PM2.5,2,3,38,47,238,29,3,0,1,0
Adana,115,PM2.5,6,10,36,71,769,44,0,0,0,0
Warsaw,95,PM2.5,5,1,29,46,599,19,0,54,2,0
Hamburg,103,PM2.5,7,1,36,36,185,24,3,15,0,0
Newcastle upon Tyne,31,PM2.5,18,1,3,14,176,16,3,19,0,0
Thessaloniki,103,PM2.5,27,2,37,76,138,17,0,0,4,0
Bologna,102,PM2.5,12,1,37,51,543,48,7,24,1,0
Barcelona-Puerto La Cruz,29,O3,31,0,3,19,181,10,3,12,1,0
