city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Zurich,44,PM2.5,5,0,13,13,333,32,1,8,0,0
Belgrade,122,PM2.5,13,11,44,46,788,26,0,0,0,0
Amritsar,158,PM2.5,5,4,58,129,690,12,8,20,1,0
Joao Pessoa,51,PM2.5,18,0,12,22,88,1,0,0,0,0
Queretaro,77,PM2.5,50,7,25,84,1063,27,0,0,0,0
Taian Shandong,76,PM2.5,24,3,29,59,408,35,8,27,0,0
Copenhagen,75,PM2.5,20,0,23,24,252,17,14,0,0,0
Konya,75,PM2.5,20,0,23,24,252,17,14,0,0,0
Dhanbad,177,PM2.5,26,13,100,223,2029,9,8,26,0,0
Dallas,72,PM2.5,14,0,21,59,203,26,1,10,0,0
Ganzhou,126,PM2.5,14,2,47,88,878,23,0,0,0,0
Adelaide,69,PM10,14,0,17,132,49,22,0,0,0,0
Hai Phong,111,PM2.5,25,18,39,55,446,15,0,0,0,0
Mombasa,26,PM2.5,13,2,7,11,78,1,0,0,0,0
Jiaxing,97,PM2.5,14,3,36,59,644,31,0,0,0,0
Helsinki,69,PM2.5,2,0,19,26,231,28,0,0,2,0
Porto,71,PM2.5,32,0,24,51,500,18,0,0,0,0
Zhanjiang,77,PM2.5,57,2,25,37,373,6,0,0,0,0
Prague,110,PM2.5,7,1,42,44,579,31,17,38,2,0
Dongying,113,PM2.5,4,5,45,65,950,25,0,0,0,0
Mianyang Sichuan,72,PM2.5,17,3,19,43,465,53,11,33,0,0
Nanchong,127,PM2.5,11,1,48,75,553,7,0,0,0,0
Fushun Liaoning,127,PM2.5,11,1,48,75,553,7,0,0,0,0
Antalya,112,PM2.5,0,1,40,92,713,43,0,0,0,0
Bareilly,198,PM2.5,3,3,159,281,1400,20,11,24,1,0
Kazan,37,PM2.5,19,1,9,13,139,12,0,0,0,0
Ad-Dammam,146,PM2.5,10,66,50,114,360,69,0,0,0,0
Port Elizabeth,58,PM2.5,16,2,12,37,100,13,3,3,0,0
Ahvaz,28,PM2.5,39,1,8,8,92,2,0,0,0,0
Florianopolis,66,PM2.5,19,2,19,30,55,24,0,0,0,0
Nizhniy Novgorod,64,PM2.5,11,2,19,19,148,23,0,0,0,0
Dublin,75,PM2.5,32,2,18,22,402,15,5,7,0,0
Maoming,73,PM2.5,8,1,23,23,277,12,3,4,0,0
San Luis Potosi,52,PM2.5,32,2,14,29,198,34,0,0,0,0
Mysore,90,PM2.5,8,1,30,91,200,15,3,13,1,0
Chelyabinsk,39,PM2.5,19,9,4,6,197,9,0,0,0,0
Moradabad,215,PM2.5,2,2,181,273,2639,18,2,6,0,0
Barquisimeto,35,O3,23,2,5,8,194,7,0,0,0,0
Durg-Bhilainagar,154,PM2.5,21,39,70,101,662,23,0,0,0,0
Maracay,39,PM2.5,22,7,9,13,205,9,0,0,0,0
Ruian,34,O3,36,0,5,10,276,7,0,0,1,0
Zhenjiang Jiangsu,156,PM2.5,0,4,51,84,845,59,0,0,0,0
Baoji,91,PM2.5,3,2,30,123,788,29,0,0,0,0
Bhubaneswar,133,PM2.5,34,6,49,71,395,5,0,0,0,0
Pingdingshan Henan,133,PM2.5,34,6,49,71,395,5,0,0,0,0
Mendoza,57,PM2.5,33,0,14,35,126,21,0,0,0,0
Chiang Mai,93,PM2.5,39,2,31,44,1627,13,0,0,0,0
Tiruchirappalli,61,PM2.5,17,8,16,24,273,6,1,4,1,0
Huaibei,95,PM2.5,25,1,35,101,286,35,1,10,0,0
Jinhua,64,PM2.5,3,1,19,35,415,45,21,52,0,0
Chandigarh,157,PM2.5,8,1,68,135,543,38,9,26,5,0
Islamabad,88,PM2.5,2,3,28,54,1909,23,17,36,0,0
Amsterdam,56,PM2.5,15,1,15,21,181,25,1,0,0,0
Haifa,40,O3,41,1,7,14,320,4,0,4,0,0
Guilin,130,PM2.5,39,5,51,115,959,26,0,0,0,0
Mexicali,51,PM2.5,42,0,15,28,378,15,13,15,0,0
Ufa,59,PM2.5,27,3,13,28,145,24,0,0,0,0
Rostov-on-Don,80,PM2.5,8,1,28,48,200,26,0,0,0,0
Hubli-Dharwad,127,PM2.5,13,2,42,88,594,21,9,18,0,0
Guwahati,157,PM2.5,1,8,92,138,969,9,16,21,0,0
Liupanshui,72,PM2.5,22,2,26,35,486,13,0,0,0,0
Quetta,75,PM2.5,27,1,25,36,537,10,0,0,0,0
Cologne,59,PM2.5,7,1,17,17,362,32,19,33,0,0
Aguascalientes,57,PM2.5,37,0,15,20,149,19,0,0,0,0
Binzhou,72,PM2.5,24,0,24,44,206,24,3,15,0,0
Salem,31,PM2.5,30,0,7,23,235,13,0,17,0,0
Saharanpur,185,PM2.5,9,3,145,238,1071,32,41,67,9,0
Yerevan,195,PM2.5,25,12,139,246,507,13,0,0,0,0
Tbilisi,68,PM2.5,11,1,19,31,291,5,0,0,0,0
Jalandhar,171,PM2.5,20,4,99,170,1553,9,23,21,1,0
Lille,55,PM2.5,21,0,12,23,145,22,2,10,0,0
Siliguri,128,PM2.5,5,1,45,101,245,15,50,89,7,0
Oslo,48,PM2.5,1,1,10,20,124,13,3,7,0,0
Jingzhou Hubei,48,PM2.5,1,1,10,20,124,13,3,7,0,0
Zhaoqing,114,PM2.5,4,5,40,62,631,40,0,0,0,0
Antwerp,33,PM2.5,20,5,8,15,214,12,7,0,1,0
Johor Bahru,148,PM2.5,34,2,57,76,200,26,0,0,0,0
Solapur,81,PM2.5,15,4,24,64,442,6,4,12,1,0
Teresina,70,PM2.5,17,0,22,35,197,22,0,0,0,0
Fuzhou Jiangxi,93,PM2.5,32,1,32,61,199,21,0,0,0,0
Aracaju,62,PM2.5,19,0,18,31,88,11,0,0,0,0
Leshan,125,PM2.5,0,2,44,66,605,15,0,0,0,0
Marrakech,35,PM2.5,21,2,8,12,113,4,0,0,0,0
Rotterdam,53,PM2.5,20,1,9,26,192,10,1,0,1,0
Austin,58,PM2.5,44,1,14,52,600,38,12,31,0,0
San Jose,63,PM2.5,16,0,16,28,363,26,5,18,0,0
Denpasar,41,PM2.5,25,0,16,32,139,20,0,0,0,0
Odesa,71,PM2.5,14,1,20,31,193,19,0,0,0,0
San Miguel de Tucuman,65,PM2.5,4,2,19,31,271,32,0,0,0,0
Padang,77,PM2.5,32,1,25,62,382,16,0,0,0,0
Cebu City,56,PM2.5,36,1,26,35,120,13,0,0,0,0
Acapulco de Juarez,138,O3,59,5,12,20,184,16,0,0,0,0
Valparaiso,69,PM2.5,33,3,22,38,245,12,0,0,0,0
Kayseri,65,PM2.5,2,4,12,23,623,33,0,0,0,0
Warangal,119,PM2.5,20,6,47,80,504,10,5,20,2,0
Changshu,98,PM2.5,3,3,37,68,686,44,0,0,0,0
Bordeaux,45,PM2.5,8,1,17,19,144,38,60,98,0,0
Songkhla,55,PM2.5,45,0,13,23,202,0,0,0,0,0
Yichun Jiangxi,76,PM2.5,8,2,28,50,339,15,3,16,0,0
Krasnodar,102,PM2.5,13,3,32,43,213,23,0,0,0,0
Cancun,33,O3,34,1,8,14,89,1,0,0,0,0
Jixi Heilongjiang,90,PM2.5,6,5,26,75,854,32,0,0,0,0
Morelia,58,PM2.5,45,2,14,32,261,18,0,0,0,0
Dnipro,115,PM2.5,16,3,46,79,391,27,0,0,0,0
Khulna,153,PM2.5,14,3,62,104,680,10,11,38,13,0
Jerusalem,414,PM10,35,1,95,477,384,3,1,3,0,0
Dehradun,178,PM2.5,10,3,137,251,997,43,33,57,7,0
Fort Worth,75,PM2.5,10,0,23,63,490,30,11,29,0,0
Jiujiang,91,PM2.5,10,7,40,137,567,37,0,0,0,0
Southampton,37,PM2.5,18,0,8,13,291,16,10,28,0,0
Arequipa,36,O3,25,0,5,8,149,8,0,0,0,0
Ciudad Guayana,24,O3,23,0,5,8,102,2,0,0,0,0
Zamboanga City,37,PM2.5,33,0,9,20,116,8,0,0,0,0
Veracruz,37,PM2.5,23,1,9,16,132,5,0,0,0,0
Jacksonville,65,PM2.5,22,1,23,64,700,51,0,0,0,0
Pathum Thani,156,PM2.5,29,5,67,98,561,22,0,0,0,0
Rajshahi,159,PM2.5,19,4,72,123,595,12,9,28,3,0
Guigang,122,PM2.5,4,1,45,89,419,26,8,26,0,0
Columbus,66,PM2.5,20,1,20,45,398,44,0,0,0,0
Charlotte,55,PM2.5,13,0,14,52,364,32,1,15,0,0
Ulsan,44,PM2.5,10,3,11,16,507,29,0,1,0,0
Liverpool,65,PM2.5,37,0,15,25,130,12,1,4,0,0
Antipolo,56,PM2.5,39,0,20,46,161,26,0,0,0,0
Zhangzhou,112,PM2.5,0,4,43,78,606,29,1,14,0,0
Bergamo,59,PM2.5,10,1,16,16,601,18,0,3,1,0
Donetsk,107,PM2.5,14,3,33,49,232,4,0,0,0,0
Malang,75,PM2.5,31,0,23,42,340,23,0,0,0,0
Linfen,167,PM2.5,2,3,90,99,837,23,0,0,0,0
Sylhet,48,PM2.5,3,7,13,19,165,1,2,3,0,0
Indianapolis,58,PM2.5,13,1,16,46,810,45,0,0,0,0
Hermosillo,45,O3,41,1,8,13,174,8,0,0,0,0
San Francisco,28,PM10,28,1,6,23,306,21,1,7,0,0
Guntur,106,PM2.5,17,5,38,74,567,7,2,9,1,0
Bahawalpur,183,PM2.5,17,4,134,198,962,12,0,0,0,0
Tyumen,59,PM2.5,33,3,20,33,145,23,0,0,0,0
Soshanguve,43,PM2.5,20,5,13,23,946,11,2,2,1,0
Tuxtla Gutierrez,67,PM2.5,33,1,23,38,190,13,0,0,0,0
Puducherry,42,PM2.5,12,1,10,15,328,2,1,4,1,0
Culiacan,40,O3,39,1,7,11,134,3,0,0,0,0
Saratov,57,PM2.5,20,0,15,32,133,8,0,0,0,0
Luzhou,128,PM2.5,11,3,46,75,513,13,0,0,0,0
Quebec City,44,PM2.5,28,1,11,24,150,12,0,0,0,0
Yibin,149,PM2.5,0,4,54,94,527,22,0,0,0,0
Ipoh,51,PM2.5,22,0,12,18,438,6,0,0,0,0
Winnipeg,58,PM2.5,38,2,15,31,156,13,0,0,0,0
Bogra,160,PM2.5,24,1,80,80,370,6,0,0,0,0
Tokyo,53,PM2.5,19,1,15,45,210,49,3,19,0,72
Delhi,220,PM2.5,3,3,170,296,1797,37,60,85,7,0
Shanghai,100,PM2.5,17,2,37,53,562,40,0,0,0,0
Sao Paulo,66,PM2.5,12,0,24,34,202,41,0,0,1,0
Mexico City,66,PM2.5,12,0,24,34,202,41,0,0,1,0
Dhaka,65,PM2.5,13,0,19,32,201,39,0,0,1,0
Cairo,74,PM2.5,13,14,22,65,194,21,0,0,0,0
Beijing,172,PM2.5,1,1,94,109,1057,62,0,0,0,0
Mumbai,176,PM2.5,5,4,120,242,333,27,7,43,7,0
Osaka,53,PM2.5,10,0,12,38,433,32,9,40,0,0
Karachi,148,PM2.5,32,10,57,85,693,13,0,0,0,0
Chongqing,173,PM2.5,1,3,107,128,1018,29,0,0,0,0
Istanbul,90,PM2.5,4,4,30,73,1990,35,0,0,0,0
Buenos Aires,53,PM2.5,5,5,11,20,191,27,0,0,0,0
Kolkata,167,PM2.5,6,4,88,153,718,22,6,25,12,0
Manila,61,PM2.5,41,0,22,46,188,27,0,0,0,0
Tianjin,183,PM2.5,1,12,114,158,1088,64,0,0,0,0
Guangzhou,105,PM2.5,2,3,37,82,760,57,0,0,0,0
Rio de Janeiro,74,PM2.5,9,4,23,37,241,38,0,0,0,0
Lahore,221,PM2.5,6,4,52,119,734,6,9,21,1,0
Bangalore,112,PM2.5,10,4,39,92,427,33,7,25,0,0
Moscow,81,PM2.5,8,1,22,23,266,34,38,0,0,0
Shenzhen,58,PM2.5,26,2,16,40,449,22,0,0,0,0
Chennai,47,PM2.5,7,2,10,20,562,15,3,7,0,0
Bogota,51,PM2.5,8,0,12,37,321,27,18,42,0,0
Paris,60,PM2.5,17,0,19,54,692,45,26,55,0,0
Jakarta,69,PM2.5,23,7,21,63,1343,62,0,0,0,0
Lima,75,PM2.5,20,4,27,36,460,14,0,0,0,0
Bangkok,142,PM2.5,30,10,59,98,830,45,0,0,0,0
Seoul,81,PM2.5,2,4,27,40,894,42,0,0,0,0
Nagoya,61,PM2.5,4,1,19,47,302,59,18,48,0,151
London,24,PM2.5,31,2,5,12,1035,10,1,7,0,0
Chengdu,129,PM2.5,1,3,49,84,972,31,0,0,0,0
Nanjing,124,PM2.5,3,2,54,108,599,53,0,0,0,0
Ho Chi Minh City,95,PM2.5,13,4,28,50,1056,61,0,0,0,0
Wuhan,186,PM2.5,6,3,138,179,885,51,0,0,0,0
Xi-an Shaanxi,162,PM2.5,13,4,89,194,821,20,30,36,15,0
Ahmedabad,162,PM2.5,13,4,89,194,821,20,30,36,15,0
New York City,162,PM2.5,13,4,89,194,821,20,30,36,15,0
Kuala Lumpur,139,PM2.5,11,9,47,132,675,30,5,12,3,0
Hangzhou,58,PM2.5,5,0,15,40,397,28,13,38,0,0
Hong Kong,51,PM2.5,24,1,11,27,383,28,0,0,0,0
Surat,169,PM2.5,14,15,107,160,1431,22,7,20,9,0
Dongguan,107,PM2.5,17,4,40,80,372,26,0,0,0,0
Suzhou,73,PM2.5,40,0,24,54,183,26,0,0,0,0
Foshan,91,PM2.5,19,2,28,57,364,23,0,0,0,0
Riyadh,134,PM2.5,13,24,37,89,227,34,0,0,0,0
Shenyang,114,PM2.5,15,8,37,76,942,23,0,0,0,0
Baghdad,114,PM2.5,15,8,37,76,942,23,0,0,0,0
Pune,68,PM2.5,36,2,22,90,406,35,0,0,0,0
Madrid,61,PM2.5,30,1,19,27,259,27,2,13,0,0
Haerbin,79,PM2.5,22,8,25,37,533,15,0,0,0,0
Toronto,83,PM2.5,11,3,32,42,280,29,5,19,0,0
Belo Horizonte,69,PM2.5,9,2,23,31,321,37,0,0,0,0
Singapore,78,PM2.5,40,3,37,65,211,31,0,0,0,0
Johannesburg,74,PM2.5,26,2,20,51,420,20,2,11,0,0
Dalian,60,PM2.5,19,1,16,44,269,27,0,15,0,0
Barcelona,65,PM2.5,37,0,20,32,176,29,2,9,1,0
Fukuoka,58,PM2.5,10,1,17,44,498,54,14,35,0,217
Ji-nan Shandong,150,PM2.5,3,8,56,136,1013,55,0,0,0,0
Zhengzhou,188,PM2.5,1,6,126,190,385,52,0,0,0,0
Saint Petersburg,108,PM2.5,2,6,39,58,391,49,0,0,0,0
Alexandria,57,PM2.5,42,6,14,27,119,3,0,0,0,0
Guadalajara,73,O3,44,2,20,21,322,25,0,0,0,0
Ankara,69,PM2.5,6,3,18,53,129,42,0,0,0,0
Chittagong,77,PM2.5,24,2,22,33,281,4,2,7,1,0
Melbourne,46,PM2.5,10,1,13,54,273,23,0,0,0,0
Addis Ababa,59,PM2.5,23,1,15,46,2177,4,0,0,0,0
Sydney,62,PM2.5,9,1,22,39,76,32,0,0,0,0
Monterrey,111,O3,43,9,28,44,572,30,0,0,0,0
Nairobi,53,PM2.5,18,2,14,19,489,5,0,0,0,0
Hanoi,157,PM2.5,33,9,59,71,557,45,0,0,0,0
Brasilia,70,PM2.5,32,0,24,32,262,25,0,0,0,0
Cape Town,57,PM2.5,5,3,18,67,686,13,4,5,0,0
Jiddah,90,PM2.5,7,51,31,89,136,40,0,0,0,0
Changsha,158,PM2.5,21,3,70,128,837,16,0,0,0,0
Kunming,80,PM2.5,13,4,25,40,649,17,0,0,0,0
Urumqi,80,PM2.5,13,4,25,40,649,17,0,0,0,0
Changchun,88,PM10,4,3,8,137,1848,34,0,0,0,0
Xinbei,88,PM10,4,3,8,137,1848,34,0,0,0,0
Shantou,97,PM2.5,14,6,42,77,447,30,0,0,0,0
Hefei,163,PM2.5,1,2,78,165,795,58,0,0,0,0
Rome,65,PM2.5,14,1,17,20,349,31,5,22,0,0
Ningbo,97,PM2.5,1,4,34,63,633,31,0,0,0,0
Tel Aviv,57,PM2.5,42,1,12,55,229,2,1,4,0,0
Montreal,51,PM2.5,24,0,14,35,271,25,0,11,0,0
Shijiazhuang,139,PM2.5,3,2,59,109,1132,37,0,0,0,0
Recife,69,PM2.5,17,1,20,55,97,10,0,0,0,0
Porto Alegre,65,PM2.5,15,1,20,32,70,25,0,0,0,0
Fortaleza,68,PM2.5,18,0,20,38,99,11,0,0,0,0
Medellin,104,PM2.5,23,1,41,56,419,29,0,0,0,0
Jaipur,154,PM2.5,1,1,72,72,926,47,11,84,2,0
Los Angeles,79,PM2.5,44,0,23,56,274,29,2,15,0,0
Taiyuan Shanxi,76,PM2.5,25,3,26,56,358,40,4,21,0,0
Nanning,132,PM2.5,32,5,48,84,642,20,0,0,0,0
Salvador,62,PM2.5,18,0,17,51,103,34,0,0,0,0
Xiamen,117,PM2.5,59,8,46,71,2553,53,0,0,0,0
Lucknow,202,PM2.5,2,3,174,289,2337,37,99,121,7,0
Fuzhou Fujian,81,PM2.5,22,1,30,73,406,55,2,22,0,0
Changzhou,114,PM2.5,17,3,48,99,525,45,0,0,0,0
Kozhikode,76,PM2.5,3,3,25,54,367,16,24,29,0,0
Curitiba,51,PM2.5,11,1,14,22,127,17,0,0,0,0
Wenzhou,51,PM2.5,11,0,13,20,346,29,16,40,0,0
Nanchang,126,PM2.5,26,8,45,146,1112,32,0,0,0,0
Malappuram,81,PM2.5,5,2,27,54,326,7,16,24,0,0
Berlin,121,PM2.5,8,1,44,78,360,34,11,26,2,0
Faisalabad,234,PM2.5,5,6,148,221,2704,31,8,20,1,0
Bekasi,73,PM2.5,29,6,23,79,1275,53,0,0,0,0
Busan,45,PM2.5,2,3,12,22,669,22,0,1,0,0
Guiyang,136,PM2.5,34,6,52,90,450,13,0,0,0,0
Campinas,57,PM2.5,17,0,15,25,337,17,0,0,0,0
Wuxi,54,PM2.5,22,1,13,25,219,14,0,15,0,0
Puebla,126,O3,60,89,23,30,433,46,0,0,0,0
Thrissur,90,PM2.5,8,0,31,81,229,15,10,35,0,0
Kochi,147,PM2.5,3,4,60,78,829,12,15,43,0,0
Kuwait City,147,PM2.5,3,4,60,78,829,12,15,43,0,0
Durban,95,PM2.5,34,23,25,49,197,9,0,0,0,0
Port Harcourt,95,PM2.5,34,23,25,49,197,9,0,0,0,0
Lanzhou,95,PM2.5,34,23,25,49,197,9,0,0,0,0
Kanpur,199,PM2.5,4,3,113,180,1274,98,45,131,0,0
Athens,84,PM2.5,8,2,23,51,1463,42,0,0,6,0
Milan,79,PM2.5,2,1,28,36,808,37,0,3,2,0
Indore,152,PM2.5,30,5,59,140,317,26,5,13,2,0
Guayaquil,43,PM2.5,21,3,9,14,136,6,0,0,0,0
Izmir,146,PM2.5,6,2,29,56,1041,44,0,0,0,0
Kiev,68,PM2.5,16,1,22,33,187,29,0,0,0,0
Surabaya,93,PM2.5,35,14,30,43,918,28,0,0,0,0
Lisbon,93,PM2.5,31,0,25,42,374,34,0,0,0,0
Caracas,28,PM2.5,10,7,7,11,310,19,0,0,0,0
Nagpur,153,PM2.5,26,2,55,114,1537,28,5,30,0,0
Shizuoka,41,PM2.5,4,1,12,34,351,41,3,10,0,82
Dubai,110,PM2.5,3,8,39,60,369,57,0,0,0,0
Ouagadougou,110,PM2.5,0,0,0,0,0,0,0,0,0,0
Coimbatore,113,PM2.5,13,1,46,100,249,17,7,17,0,0
Port-au-Prince,113,PM2.5,13,1,46,100,249,17,7,17,0,0
Incheon,85,PM2.5,2,5,26,44,1136,57,0,0,0,0
Cali,54,PM2.5,13,0,17,21,148,22,0,0,0,0
Manchester,52,PM2.5,16,0,11,22,405,21,5,32,0,0
Goiania,84,PM2.5,34,1,31,50,153,15,0,0,0,0
Taibei,72,PM2.5,17,2,20,58,376,48,5,26,0,0
Chicago,69,PM2.5,11,1,22,47,480,30,0,0,0,0
Sapporo,51,NO2,6,2,13,33,303,55,15,38,0,89
Pretoria,76,PM2.5,22,28,20,38,1195,21,2,3,0,0
Birmingham,31,O3,37,0,8,24,132,10,1,7,0,0
Yantai,96,PM2.5,15,3,33,39,492,18,0,0,0,0
Bandung,87,PM2.5,47,1,28,87,1231,25,0,0,0,0
Vancouver,34,PM2.5,30,0,8,14,192,24,2,8,0,0
Accra,34,PM2.5,30,0,8,14,192,24,2,8,0,0
Patna,172,PM2.5,9,1,107,257,766,27,3,23,2,0
Luoyang,178,PM2.5,0,4,110,191,1110,43,0,0,0,0
Bhopal,152,PM2.5,44,6,64,97,196,36,0,7,0,0
Damascus,25,O3,23,0,5,20,73,0,0,0,0,0
Brisbane,51,PM2.5,26,2,13,39,66,36,0,0,0,0
Tangerang,87,PM2.5,21,5,28,86,936,31,0,0,0,0
Medan,78,PM2.5,28,1,26,57,554,21,0,0,0,0
Sendai,55,PM2.5,17,0,16,36,515,44,7,20,0,95
Houston,78,PM2.5,4,0,25,47,295,37,9,24,0,0
Manaus,60,PM2.5,9,1,19,37,181,28,0,0,0,0
Barranquilla,51,PM2.5,27,0,13,23,102,3,0,0,0,0
Maracaibo,32,PM2.5,24,3,7,14,157,10,0,0,0,0
Gujranwala,198,PM2.5,6,6,68,137,991,10,9,20,1,0
Rawalpindi,99,PM2.5,1,3,33,61,2254,26,17,36,0,0
Peshawar,106,PM2.5,3,1,37,59,1963,24,0,0,0,0
Agra,159,PM2.5,5,3,73,121,834,25,4,33,1,0
Baotou,123,PM2.5,2,2,46,86,1343,26,0,0,0,0
Vadodara,155,PM2.5,15,9,69,110,841,25,6,20,5,0
Kannur,164,PM2.5,9,1,97,129,821,7,7,22,0,0
Liuzhou,37,PM2.5,17,0,9,24,251,16,7,31,0,0
Visakhapatnam,97,PM2.5,30,7,36,59,201,5,2,7,1,0
Xuzhou,119,PM2.5,5,1,48,83,394,37,8,24,0,0
Daegu,113,PM2.5,2,3,57,80,701,48,0,1,0,0
Naples,53,PM2.5,21,1,11,41,304,30,0,0,0,0
Amman,53,PM2.5,21,1,11,41,304,30,0,0,0,0
Tijuana,53,PM2.5,34,1,11,41,206,3,0,0,0,0
Esfahan,170,PM2.5,34,1,76,262,206,3,1,4,0,0
Nashik,181,PM2.5,22,1,133,207,1144,22,5,17,0,0
Vijayawada,115,PM2.5,17,5,38,74,566,7,2,9,1,0
Brussels,32,PM2.5,18,0,7,11,267,17,6,6,1,0
Hiroshima,16,PM2.5,20,0,4,7,214,7,3,10,0,40
Perth,53,PM2.5,21,1,18,29,67,19,0,0,0,0
Multan,193,PM2.5,1,27,150,221,1955,36,0,0,0,0
Minsk,36,PM2.5,24,2,8,9,167,3,0,0,0,0
Baoding,36,PM2.5,24,2,8,9,167,3,0,0,0,0
Vienna,101,PM2.5,12,3,43,43,403,17,1,15,2,0
Kollam,124,PM2.5,8,1,51,178,882,15,3,32,1,0
Valencia,62,PM2.5,26,2,15,16,191,21,2,12,0,0
Rajkot,126,PM2.5,37,2,41,85,277,8,12,30,3,0
Haikou,57,PM2.5,54,2,14,34,282,2,0,0,0,0
Yancheng Jiangsu,110,PM2.5,13,1,38,76,585,44,4,25,0,0
Rabat,40,PM2.5,34,1,11,24,135,3,0,0,0,0
West Yorkshire,81,PM2.5,33,1,27,27,143,18,3,8,0,0
Quito,48,PM2.5,19,0,10,14,400,21,0,0,0,0
Hyderabad,146,PM2.5,6,1,58,170,843,25,9,23,4,0
Ludhiana,162,PM2.5,6,8,71,147,567,27,14,36,2,0
La Paz,50,O3,50,1,7,12,112,4,0,0,0,0
Davao City,83,PM2.5,35,1,29,35,196,7,0,0,0,0
Turin,79,PM2.5,7,2,23,35,440,33,1,3,1,0
Bucharest,88,PM2.5,9,4,28,38,475,25,3,0,2,0
Adana,75,PM2.5,28,3,22,32,433,31,0,0,0,0
Warsaw,92,PM2.5,17,2,26,34,677,18,0,18,2,0
Hamburg,112,PM2.5,7,2,43,52,315,28,4,19,0,0
Newcastle upon Tyne,47,PM2.5,16,0,10,13,146,13,3,16,0,0
Thessaloniki,130,PM2.5,5,3,44,74,189,19,0,0,10,0
Bologna,79,PM2.5,20,1,24,24,746,25,44,38,1,0
Barcelona-Puerto La Cruz,34,O3,38,0,3,8,177,6,2,7,1,0
Cherthala,149,PM2.5,4,5,70,95,828,12,21,42,0,0
