city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nagoya,52,PM2.5,26,1,12,39,207,33,0,5,0,60
London,31,PM2.5,16,2,9,18,1318,22,5,25,0,0
Chengdu,183,PM2.5,2,3,122,181,1000,44,0,0,0,0
Nanjing,154,PM2.5,5,4,62,148,904,75,0,0,0,0
Ho Chi Minh City,144,PM2.5,6,7,47,84,601,60,0,0,0,0
Wuhan,157,PM2.5,3,4,67,114,1336,80,0,0,0,0
Xi-an Shaanxi,112,PM2.5,7,3,44,89,540,22,46,37,18,0
Ahmedabad,195,PM2.5,2,9,161,349,2645,81,203,88,4,0
New York City,46,PM2.5,12,1,12,43,306,21,20,44,0,0
Kuala Lumpur,103,PM2.5,3,5,38,65,2219,65,0,0,0,0
Hangzhou,158,PM2.5,3,3,72,177,1032,55,0,0,0,0
Hong Kong,75,PM2.5,8,5,21,37,852,40,0,0,0,0
Surat,196,PM2.5,15,20,158,245,1409,28,11,25,9,0
Dongguan,118,PM2.5,5,4,42,86,625,45,0,0,0,0
Suzhou,75,PM2.5,44,1,24,51,185,12,0,0,0,0
Foshan,118,PM2.5,3,4,46,96,786,64,0,0,0,0
Riyadh,157,PM2.5,1,62,65,127,887,77,0,0,0,0
Shenyang,99,PM2.5,3,24,38,60,785,32,0,0,0,0
Pune,137,PM2.5,12,5,48,79,1885,38,12,34,9,0
Madrid,65,PM2.5,27,1,20,27,416,30,3,11,0,0
Haerbin,125,PM2.5,11,6,47,55,686,18,0,0,0,0
Toronto,75,PM2.5,22,1,20,38,165,13,6,14,0,0
Belo Horizonte,59,PM2.5,39,1,15,22,136,29,0,0,0,0
Singapore,77,PM2.5,38,5,27,50,203,41,0,0,0,0
Johannesburg,89,PM2.5,32,3,28,52,900,46,2,15,0,0
Dalian,46,PM2.5,22,0,12,30,471,40,3,14,0,0
Barcelona,70,PM2.5,26,1,21,34,175,30,4,13,1,0
Fukuoka,68,PM2.5,20,1,21,51,992,47,5,21,0,224
Ji-nan Shandong,137,PM2.5,21,7,49,109,665,38,0,0,0,0
Zhengzhou,160,PM2.5,3,5,69,135,460,58,0,0,0,0
Saint Petersburg,82,PM2.5,12,4,27,40,289,38,0,0,0,0
Alexandria,63,PM2.5,14,17,18,38,188,27,0,0,0,0
Guadalajara,68,PM2.5,54,3,19,27,305,16,0,0,0,0
Ankara,108,PM2.5,7,4,34,74,308,77,0,0,0,0
Chittagong,71,PM2.5,24,1,21,32,243,3,2,8,1,0
Melbourne,33,PM2.5,14,1,8,30,271,17,0,0,0,0
Addis Ababa,66,PM2.5,23,1,20,37,1981,5,0,0,0,0
Sydney,45,PM2.5,20,0,11,50,57,20,0,0,0,0
Monterrey,86,PM2.5,66,9,27,43,411,21,0,0,0,0
Nairobi,53,PM2.5,10,2,16,23,855,14,0,0,0,0
Hanoi,164,PM2.5,2,16,72,72,2420,74,0,0,0,0
Brasilia,35,PM2.5,33,0,4,6,172,1,0,0,0,0
Cape Town,61,PM2.5,16,2,17,48,704,37,2,6,0,0
Jiddah,136,PM2.5,17,109,45,118,268,86,0,0,0,0
Changsha,140,PM2.5,9,3,52,99,887,47,0,0,0,0
Kunming,120,PM2.5,5,8,47,79,1032,25,0,0,0,0
Urumqi,184,PM2.5,3,2,122,122,1372,48,0,0,0,0
Changchun,76,PM2.5,14,6,22,34,472,16,0,0,0,0
Xinbei,75,PM2.5,28,2,21,43,269,18,1,4,0,0
Shantou,91,PM2.5,51,3,32,52,195,11,0,0,0,0
Hefei,173,PM2.5,1,5,102,176,1200,72,0,0,0,0
Rome,66,PM2.5,23,0,20,30,179,31,0,0,0,0
Ningbo,148,PM2.5,1,6,57,103,903,48,0,0,0,0
Tel Aviv,48,PM2.5,30,1,10,36,555,24,2,27,2,0
Montreal,52,PM2.5,26,0,13,35,214,19,1,4,0,0
Shijiazhuang,151,PM2.5,2,5,53,102,847,36,0,0,0,0
Recife,69,PM2.5,31,1,19,41,110,12,0,0,0,0
Porto Alegre,71,PM2.5,42,1,20,33,94,22,0,0,0,0
Fortaleza,68,PM2.5,26,1,21,37,113,25,0,0,0,0
Medellin,70,PM2.5,40,0,20,23,132,33,0,0,0,0
Jaipur,157,PM2.5,23,0,76,129,62,22,0,3,0,0
Los Angeles,136,PM2.5,7,0,51,97,538,39,2,27,0,0
Taiyuan Shanxi,94,PM2.5,38,3,32,42,103,24,1,4,0,0
Nanning,120,PM2.5,17,9,44,97,909,44,0,0,0,0
Salvador,63,PM2.5,27,0,17,36,97,20,0,0,0,0
Xiamen,67,PM2.5,7,9,19,29,2380,54,0,0,0,0
Lucknow,197,PM2.5,5,7,175,376,5740,38,221,242,18,0
Fuzhou Fujian,81,PM2.5,28,2,22,72,274,26,1,3,0,0
Changzhou,163,PM2.5,3,5,81,146,1072,59,0,0,0,0
Kozhikode,126,PM2.5,3,2,44,93,690,12,56,58,1,0
Curitiba,53,PM2.5,38,1,14,30,94,14,0,0,0,0
Wenzhou,49,PM2.5,13,1,13,25,305,27,17,39,0,0
Nanchang,140,PM2.5,4,5,53,98,929,59,0,0,0,0
Malappuram,85,PM2.5,6,2,28,61,736,8,35,44,1,0
Berlin,74,PM2.5,4,1,24,41,316,26,26,17,1,0
Faisalabad,193,PM2.5,23,6,142,213,1084,9,7,23,1,0
Bekasi,145,PM2.5,1,4,62,71,2403,47,0,0,0,0
Kampala,131,PM2.5,31,0,61,61,880,5,0,0,0,0
Busan,68,PM2.5,31,2,21,28,528,22,0,4,0,0
Guiyang,151,PM2.5,5,17,59,146,874,37,0,0,0,0
Campinas,62,PM2.5,63,2,18,34,179,9,0,0,0,0
Wuxi,33,PM2.5,24,1,9,16,276,15,3,14,0,0
Puebla,66,PM2.5,55,26,21,26,183,17,0,0,0,0
Thrissur,77,PM2.5,8,0,19,45,1134,14,10,33,2,0
Kochi,56,PM2.5,3,3,17,26,845,9,30,39,0,0
Kuwait City,94,PM10,11,7,29,135,220,60,0,0,0,0
Durban,94,PM10,11,7,29,135,220,60,0,0,0,0
Lanzhou,159,PM2.5,3,7,73,129,1213,49,0,0,0,0
Kanpur,191,PM2.5,3,4,176,406,3183,45,154,174,653,0
Athens,78,PM2.5,22,3,23,32,243,24,0,0,1,0
Milan,76,PM2.5,7,1,24,34,382,38,0,0,0,0
Indore,181,PM2.5,24,6,116,191,709,34,6,29,4,0
Guayaquil,54,PM2.5,37,2,16,27,129,2,0,0,0,0
Izmir,96,PM2.5,3,3,37,76,1376,54,0,0,0,0
Kiev,101,PM2.5,11,3,39,53,260,37,0,0,0,0
Surabaya,113,PM2.5,1,9,43,64,1002,36,0,0,0,0
Lisbon,69,PM2.5,25,0,21,36,126,23,0,0,0,0
Caracas,32,PM2.5,33,4,8,14,108,3,0,0,0,0
Nagpur,156,PM2.5,26,1,70,195,2331,32,6,31,0,0
Shizuoka,27,PM2.5,21,0,2,3,121,7,1,7,0,63
Dubai,120,PM2.5,32,4,37,87,276,56,0,0,0,0
Coimbatore,115,PM2.5,9,5,37,111,949,19,0,19,0,0
Incheon,60,PM2.5,37,4,18,29,604,16,0,0,0,0
Cali,55,PM2.5,23,0,13,23,106,33,0,0,0,0
Manchester,26,PM2.5,23,1,5,16,302,13,9,30,0,0
Goiania,59,PM2.5,50,0,17,29,141,10,0,0,0,0
Taibei,86,PM2.5,26,2,27,54,255,21,2,9,0,0
Thiruvananthapuram,101,PM2.5,6,3,33,72,821,18,0,7,2,0
Chicago,57,PM2.5,19,1,14,50,203,31,0,0,0,0
Sapporo,58,PM2.5,23,0,13,23,300,39,2,12,0,51
Pretoria,77,PM2.5,6,29,21,37,1222,50,3,6,0,0
Birmingham,35,PM2.5,38,1,8,27,147,32,1,4,0,0
Yantai,61,PM2.5,31,3,15,23,292,10,0,0,0,0
Bandung,138,PM2.5,1,0,53,73,2135,31,0,0,0,0
Vancouver,30,PM2.5,19,0,9,32,201,21,2,8,0,0
Patna,229,PM2.5,6,9,190,331,4531,86,68,137,3,0
Luoyang,158,PM2.5,0,4,78,178,551,52,0,0,0,0
Bhopal,182,PM2.5,24,12,135,264,1082,49,3,26,0,0
Brisbane,50,PM2.5,19,1,11,58,80,19,0,0,0,0
Tangerang,154,PM2.5,3,2,73,80,1226,24,0,0,0,0
Baku,27,O3,33,1,5,10,137,4,0,0,0,0
Medan,94,PM2.5,10,1,29,42,960,16,0,0,0,0
Sendai,35,PM2.5,24,0,7,29,200,21,1,5,0,41
Houston,53,PM2.5,20,0,13,65,421,21,8,17,0,0
Manaus,55,PM2.5,27,1,15,30,153,21,0,0,0,0
Barranquilla,58,PM2.5,44,1,16,44,123,8,0,0,0,0
Maracaibo,32,PM2.5,37,3,8,14,151,4,0,0,0,0
Gujranwala,165,PM2.5,3,6,95,212,1284,16,8,24,1,0
Rawalpindi,163,PM2.5,6,9,70,104,1851,36,0,0,0,0
Peshawar,159,PM2.5,13,2,65,96,2084,29,0,0,0,0
Agra,178,PM2.5,3,7,114,237,2994,40,32,63,1,0
Baotou,115,PM2.5,3,11,22,139,2947,40,0,0,0,0
Vadodara,199,PM2.5,9,10,162,305,1523,83,27,93,6,0
Kannur,103,PM2.5,7,1,40,86,1153,21,7,22,0,0
Liuzhou,28,PM2.5,24,1,7,19,210,9,7,19,0,0
Visakhapatnam,54,PM2.5,10,6,11,41,323,11,7,18,2,0
Xuzhou,126,PM2.5,10,3,49,92,265,24,1,12,0,0
Daegu,60,PM2.5,12,1,16,26,493,23,0,4,0,0
Naples,61,PM2.5,19,2,21,34,724,46,0,0,2,0
Amman,54,PM10,29,3,13,68,359,23,16,36,1,0
Tijuana,98,PM2.5,28,0,32,34,370,27,0,9,0,0
Nashik,153,PM2.5,23,0,57,163,1232,55,3,26,1,0
Vijayawada,124,PM2.5,4,3,44,104,567,26,6,18,1,0
Brussels,24,PM2.5,10,0,6,10,284,10,5,2,1,0
Hiroshima,26,PM2.5,16,1,7,8,212,8,0,8,0,60
Perth,45,PM2.5,14,1,11,34,71,25,0,0,0,0
Multan,187,PM2.5,2,14,120,172,1264,46,0,0,0,0
Minsk,55,PM2.5,24,2,13,13,189,7,0,0,0,0
Baoding,75,PM2.5,35,1,20,27,381,20,2,13,0,0
Vienna,69,PM2.5,20,0,21,27,258,22,0,15,1,0
Kollam,120,PM2.5,6,0,42,140,1043,37,12,84,1,0
Valencia,58,PM2.5,28,1,16,19,88,20,2,7,0,0
Rajkot,160,PM2.5,34,4,74,111,457,11,2,9,0,0
Haikou,91,O3,64,3,12,28,329,1,0,0,0,0
Yancheng Jiangsu,119,PM2.5,34,2,44,86,380,33,1,17,0,0
Rabat,33,O3,33,2,8,13,129,4,0,0,0,0
West Yorkshire,54,PM2.5,34,0,15,20,133,28,12,25,0,0
Quito,51,PM2.5,32,1,13,19,258,8,0,0,0,0
Hyderabad,177,PM2.5,8,2,102,214,1098,37,5,21,9,0
Ludhiana,159,PM2.5,2,5,77,235,2793,24,108,143,2,0
La Paz,39,O3,49,1,4,9,109,1,0,0,0,0
Davao City,80,PM2.5,27,1,27,32,147,7,0,0,0,0
Turin,106,PM2.5,12,2,41,53,524,51,11,9,1,0
Bucharest,83,PM2.5,6,4,30,48,409,39,15,0,1,0
Adana,96,PM2.5,5,9,38,109,821,40,0,0,0,0
Warsaw,77,PM2.5,4,1,23,34,817,30,0,93,1,0
Hamburg,74,PM2.5,6,2,21,39,212,30,9,10,0,0
Newcastle upon Tyne,21,O3,18,0,1,10,130,20,5,26,0,0
Thessaloniki,91,PM2.5,29,2,31,62,230,26,0,0,1,0
Bologna,88,PM2.5,10,1,35,58,316,43,0,0,0,0
Barcelona-Puerto La Cruz,28,O3,26,1,5,10,175,8,3,9,1,0
Cherthala,76,PM2.5,4,5,20,34,809,11,29,42,0,0
Quzhou,89,PM2.5,18,3,29,62,472,25,0,0,0,0
Sorocaba,63,PM2.5,73,1,19,23,182,21,0,0,0,0
Nottingham,57,PM2.5,34,1,15,41,150,22,14,22,0,0
Xalapa,29,PM2.5,38,0,6,9,174,2,0,0,0,0
Frankfurt,55,PM2.5,2,0,13,17,199,31,44,65,1,0
