city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Islamabad,162,PM2.5,1,6,79,117,3383,49,0,0,0,0
Amsterdam,49,PM2.5,23,1,10,32,192,28,2,0,0,0
Haifa,97,PM2.5,43,1,15,43,393,8,2,11,0,0
Guilin,130,PM2.5,44,5,47,96,871,15,0,0,0,0
Mexicali,63,PM2.5,5,0,21,58,626,21,34,76,0,0
Ufa,59,PM2.5,23,3,18,29,150,36,0,0,0,0
Rostov-on-Don,80,PM2.5,11,2,30,33,191,37,0,0,0,0
Hubli-Dharwad,133,PM2.5,22,4,46,82,453,32,0,0,0,0
Guwahati,153,PM2.5,16,1,63,77,527,26,0,0,0,0
Liupanshui,70,PM2.5,23,1,19,32,381,14,0,0,0,0
Quetta,55,PM2.5,30,1,16,24,460,13,0,0,0,0
Cologne,53,PM2.5,28,1,14,34,241,25,7,26,0,0
Aguascalientes,61,PM2.5,41,1,16,20,206,20,0,0,0,0
Binzhou,73,PM2.5,19,0,22,35,555,20,2,8,0,0
Salem,41,PM2.5,14,1,10,24,321,23,5,31,0,0
Saharanpur,190,PM2.5,2,36,149,219,1653,47,0,0,0,0
Yerevan,174,PM2.5,25,9,106,238,1220,29,0,0,0,0
Tbilisi,80,PM2.5,11,1,25,43,436,16,0,0,0,0
Lille,62,PM2.5,26,0,19,34,135,35,4,9,0,0
Bishkek,62,PM2.5,26,0,19,34,135,35,4,9,0,0
Siliguri,158,PM2.5,17,2,59,98,831,34,0,0,0,0
Oslo,52,PM2.5,28,1,10,22,172,13,7,16,0,0
Jingzhou Hubei,52,PM2.5,28,1,10,22,172,13,7,16,0,0
Zhaoqing,106,PM2.5,14,5,40,83,746,51,0,0,0,0
Antwerp,23,O3,25,2,6,15,180,14,15,0,0,0
Johor Bahru,147,PM2.5,31,1,59,73,171,20,0,0,0,0
Teresina,59,PM2.5,30,0,15,26,117,29,0,0,0,0
Fuzhou Jiangxi,82,PM2.5,31,1,13,20,170,7,0,0,0,0
Aracaju,67,PM2.5,26,1,21,42,99,10,0,0,0,0
Leshan,128,PM2.5,0,2,48,79,781,27,0,0,0,0
Marrakech,38,PM2.5,35,1,9,14,106,3,0,0,0,0
Rotterdam,46,PM2.5,25,1,10,37,201,28,4,0,1,0
Austin,55,PM2.5,21,0,14,41,1000,31,41,56,0,0
San Jose,67,PM2.5,6,0,23,27,539,27,12,29,0,0
Denpasar,44,PM2.5,25,0,7,11,145,2,0,0,0,0
Odesa,69,PM2.5,15,2,19,35,196,35,0,0,0,0
San Miguel de Tucuman,58,PM2.5,36,1,15,26,118,20,0,0,0,0
Padang,79,PM2.5,22,1,24,61,443,23,0,0,0,0
Cebu City,36,PM2.5,32,1,4,6,112,1,0,0,0,0
Valparaiso,77,PM2.5,27,3,26,46,223,13,0,0,0,0
Kayseri,65,NO2,2,5,16,69,611,67,0,0,0,0
Warangal,118,PM2.5,35,6,44,65,306,7,0,0,0,0
Changshu,62,PM2.5,23,3,16,34,438,23,0,0,0,0
Bordeaux,27,O3,30,1,4,9,154,21,40,61,0,0
Songkhla,58,PM2.5,52,1,17,36,74,3,0,0,0,0
Yichun Jiangxi,77,PM2.5,6,2,25,62,427,25,2,27,0,0
Krasnodar,110,PM2.5,11,3,42,65,295,44,0,0,0,0
Cancun,32,O3,38,1,7,14,95,0,0,0,0,0
Jixi Heilongjiang,109,PM2.5,7,7,37,130,2044,39,0,0,0,0
Morelia,69,PM2.5,52,3,20,32,336,13,0,0,0,0
Dnipro,80,PM2.5,14,2,28,43,225,31,0,0,0,0
Khulna,157,PM2.5,20,1,74,74,399,13,0,0,0,0
Jerusalem,489,PM10,39,1,121,653,292,8,4,11,1,0
Dehradun,155,PM2.5,6,5,63,112,940,43,0,0,0,0
Fort Worth,62,PM2.5,2,0,19,44,296,29,12,27,0,0
Jiujiang,88,PM10,7,6,25,139,689,54,0,0,0,0
Southampton,42,PM2.5,20,1,9,26,340,19,17,51,0,0
Arequipa,31,O3,48,1,5,9,117,1,0,0,0,0
Ciudad Guayana,25,O3,32,0,5,8,94,0,0,0,0,0
Zamboanga City,42,PM2.5,34,0,10,22,120,8,0,0,0,0
Veracruz,58,PM2.5,36,1,15,23,164,2,0,0,0,0
Jacksonville,63,PM2.5,18,1,18,38,700,40,0,0,0,0
Pathum Thani,158,PM2.5,11,3,76,138,646,43,0,0,0,0
Rajshahi,163,PM2.5,1,3,83,117,860,46,0,0,0,0
Guigang,120,PM2.5,21,3,45,109,360,22,1,19,0,0
Columbus,48,PM2.5,23,1,11,38,200,33,0,0,0,0
Charlotte,62,PM2.5,8,0,17,33,233,26,1,19,0,0
Ulsan,29,PM2.5,20,2,8,12,372,23,0,1,0,0
Liverpool,63,PM2.5,33,0,16,22,129,19,10,20,0,0
Antipolo,61,PM2.5,43,0,16,47,135,15,0,0,0,0
Zhangzhou,76,PM2.5,30,4,25,60,436,20,0,9,0,0
Bergamo,65,PM2.5,20,1,19,20,494,21,0,10,1,0
Donetsk,123,PM2.5,16,9,47,60,303,18,0,0,0,0
Malang,91,PM2.5,21,0,28,46,557,25,0,0,0,0
Linfen,169,PM2.5,15,4,92,92,728,25,0,0,0,0
Sylhet,108,PM2.5,7,1,42,53,537,23,0,0,0,0
Indianapolis,66,PM2.5,12,1,21,44,319,40,2,0,0,0
Hermosillo,26,PM2.5,37,1,6,10,167,5,0,0,0,0
San Francisco,55,PM2.5,18,0,16,35,299,23,0,10,0,0
Guntur,86,PM2.5,33,7,31,47,379,9,0,0,0,0
Soshanguve,62,PM2.5,30,2,16,33,145,38,0,0,0,0
Ashgabat,64,PM2.5,35,1,17,31,149,11,0,0,0,0
Culiacan,27,PM2.5,33,0,6,9,103,1,0,0,0,0
Saratov,73,PM2.5,18,1,25,49,134,32,0,0,0,0
Luzhou,139,PM2.5,5,4,46,81,600,26,0,0,0,0
Quebec City,49,PM2.5,32,2,11,30,188,16,0,0,0,0
Yibin,151,PM2.5,4,3,54,104,544,26,0,0,0,0
Ipoh,74,PM2.5,7,1,13,23,829,22,0,0,0,0
Winnipeg,51,PM2.5,28,2,13,29,224,16,0,0,0,0
Bogra,162,PM2.5,10,1,85,96,734,29,0,0,0,0
Tokyo,42,PM2.5,31,1,9,39,200,37,1,9,0,74
Delhi,174,PM2.5,3,26,126,189,3241,89,0,0,0,0
Shanghai,79,PM2.5,20,2,27,45,575,37,0,0,0,0
Sao Paulo,79,PM2.5,24,0,14,30,169,35,0,0,0,0
Mexico City,57,PM2.5,24,0,14,30,169,35,0,0,0,0
Dhaka,57,PM2.5,24,0,14,30,169,35,0,0,0,0
Cairo,67,PM2.5,19,8,21,87,166,22,0,0,0,0
Beijing,164,PM2.5,2,2,82,136,987,72,0,0,0,0
Mumbai,183,PM2.5,18,41,121,224,1121,89,0,0,0,0
Osaka,63,PM2.5,3,1,19,43,607,35,54,93,0,0
Karachi,153,PM2.5,20,16,56,84,973,35,0,0,0,0
Chongqing,125,PM2.5,2,7,45,123,1034,32,0,0,0,0
Istanbul,84,PM2.5,3,5,29,68,1980,44,0,0,0,0
Buenos Aires,62,PM2.5,26,5,17,34,100,22,0,0,0,0
Kolkata,176,PM2.5,0,9,115,132,1178,55,0,0,0,0
Manila,61,PM2.5,42,0,15,44,139,18,0,0,0,0
Tianjin,160,PM2.5,1,7,85,172,1003,51,0,0,0,0
Guangzhou,117,PM2.5,3,3,42,124,1377,84,0,0,0,0
Rio de Janeiro,77,PM2.5,32,4,26,48,164,31,0,0,0,0
Lahore,197,PM2.5,0,17,163,233,6270,83,0,0,0,0
Bangalore,112,PM2.5,15,2,38,108,529,56,0,0,0,0
Moscow,83,PM2.5,5,0,26,35,344,42,53,0,0,0
Shenzhen,98,O3,59,2,22,54,325,12,0,0,0,0
Chennai,75,PM2.5,18,8,24,41,463,32,0,0,0,0
Bogota,54,PM2.5,6,1,17,36,435,29,48,75,0,0
Paris,57,PM2.5,26,0,14,26,476,42,36,60,0,0
Jakarta,74,PM2.5,6,9,23,78,2670,73,0,0,0,0
Lima,90,PM2.5,19,0,28,48,523,16,0,0,0,0
Bangkok,151,PM2.5,10,2,57,100,954,60,0,0,0,0
Seoul,91,PM2.5,1,4,29,47,1066,54,0,0,0,0
Nagoya,60,PM2.5,26,2,16,45,199,43,2,12,0,134
London,45,PM2.5,20,2,10,25,1114,23,13,20,0,0
Chengdu,114,PM2.5,1,3,46,71,852,40,0,0,0,0
Nanjing,119,PM2.5,24,2,47,98,492,51,0,0,0,0
Ho Chi Minh City,141,PM2.5,5,2,52,62,835,69,0,0,0,0
Wuhan,184,PM2.5,21,3,110,158,810,56,0,0,0,0
Xi-an Shaanxi,166,PM2.5,4,12,92,130,1028,50,0,0,0,0
Ahmedabad,166,PM2.5,4,12,92,130,1028,50,0,0,0,0
New York City,158,PM2.5,13,9,67,143,542,63,0,0,0,0
Kuala Lumpur,158,PM2.5,13,1,67,143,594,63,0,0,0,0
Hangzhou,82,PM2.5,7,2,29,61,693,38,0,0,0,0
Hong Kong,68,PM2.5,44,1,20,39,436,32,0,0,0,0
Surat,171,PM2.5,8,52,89,134,553,62,0,0,0,0
Dongguan,115,PM2.5,13,4,41,105,531,59,0,0,0,0
Suzhou,74,PM2.5,42,0,23,49,141,30,0,0,0,0
Foshan,125,PM2.5,4,2,48,110,1050,84,0,0,0,0
Riyadh,160,PM2.5,3,25,66,114,329,84,0,0,0,0
Shenyang,117,PM2.5,9,11,40,83,988,29,0,0,0,0
Baghdad,117,PM2.5,9,11,40,83,988,29,0,0,0,0
Pune,83,PM2.5,39,3,29,87,555,46,0,0,0,0
Madrid,60,PM2.5,34,2,18,30,259,21,1,9,0,0
Haerbin,119,PM2.5,13,11,44,66,735,25,0,0,0,0
Toronto,52,PM2.5,18,4,13,48,278,23,10,28,0,0
Belo Horizonte,58,PM2.5,32,1,16,25,130,32,0,0,0,0
Singapore,78,PM2.5,36,2,27,56,172,36,0,0,0,0
Johannesburg,76,PM2.5,34,2,24,44,621,53,10,29,0,0
Dalian,64,PM2.5,6,2,19,56,443,38,13,36,0,0
Barcelona,64,PM2.5,38,0,18,31,175,24,3,8,1,0
Fukuoka,59,PM2.5,29,1,15,45,893,44,2,17,0,145
Ji-nan Shandong,145,PM2.5,4,20,56,137,1245,62,0,0,0,0
Zhengzhou,154,PM2.5,2,5,75,181,389,55,0,0,0,0
Saint Petersburg,109,PM2.5,1,18,39,56,1026,62,0,0,0,0
Alexandria,59,PM2.5,43,6,16,31,123,2,0,0,0,0
Abidjan,59,PM2.5,0,0,0,0,0,0,0,0,0,0
Guadalajara,72,PM2.5,53,3,18,24,325,20,0,0,0,0
Ankara,101,NO2,6,4,27,60,608,102,0,0,0,0
Chittagong,79,PM2.5,30,2,28,40,348,12,0,0,0,0
Melbourne,27,PM2.5,16,1,7,15,259,12,0,0,0,0
Addis Ababa,58,PM2.5,32,1,16,27,1577,4,0,0,0,0
Sydney,40,PM10,2,0,6,45,78,28,0,0,0,0
Monterrey,104,PM2.5,54,9,39,60,941,36,0,0,0,0
Nairobi,54,PM2.5,19,2,16,24,691,11,0,0,0,0
Hanoi,187,PM2.5,4,17,119,119,1737,76,0,0,0,0
Brasilia,55,PM2.5,47,0,14,26,112,12,0,0,0,0
Cape Town,63,PM2.5,18,3,19,68,704,36,3,6,0,0
Jiddah,151,PM2.5,10,50,66,94,148,79,0,0,0,0
Changsha,165,PM2.5,36,6,75,133,859,18,0,0,0,0
Kunming,84,PM2.5,16,4,34,57,788,18,0,0,0,0
Urumqi,66,PM2.5,7,3,16,74,1782,52,0,0,0,0
Changchun,66,PM2.5,7,3,16,74,1782,52,0,0,0,0
Xinbei,121,PM2.5,9,6,47,64,859,27,0,0,0,0
Shantou,121,PM2.5,9,6,47,64,859,27,0,0,0,0
Hefei,155,PM2.5,2,3,70,162,990,83,0,0,0,0
Rome,63,PM2.5,23,1,17,34,357,27,6,15,1,0
Ningbo,106,PM2.5,1,5,40,86,869,49,0,0,0,0
Tel Aviv,305,PM10,38,1,82,379,277,9,3,12,1,0
Montreal,36,PM2.5,22,0,9,38,198,24,1,11,0,0
Shijiazhuang,142,PM2.5,2,2,49,96,1114,33,0,0,0,0
Recife,70,PM2.5,28,1,20,57,101,12,0,0,0,0
Porto Alegre,67,PM2.5,23,2,21,39,93,30,0,0,0,0
Fortaleza,66,PM2.5,25,0,19,32,99,12,0,0,0,0
Medellin,83,PM2.5,56,1,26,38,162,21,0,0,0,0
Jaipur,155,PM2.5,18,3,62,110,652,39,0,0,0,0
Los Angeles,75,PM2.5,1,0,24,79,868,39,58,84,0,0
Taiyuan Shanxi,111,PM2.5,35,5,46,95,309,28,2,14,0,0
Nanning,114,PM2.5,14,5,45,101,932,52,0,0,0,0
Salvador,65,PM2.5,32,0,20,42,99,24,0,0,0,0
Xiamen,101,NO2,16,11,15,25,5322,105,0,0,0,0
Lucknow,182,PM2.5,7,6,121,168,1369,51,0,0,0,0
Fuzhou Fujian,80,PM2.5,34,1,25,73,331,43,1,17,0,0
Changzhou,108,PM2.5,11,3,35,70,864,38,0,0,0,0
Kozhikode,159,PM2.5,45,4,73,114,770,31,0,0,0,0
Curitiba,51,PM2.5,26,1,12,26,83,13,0,0,0,0
Wenzhou,48,PM2.5,12,1,12,23,496,32,53,82,0,0
Nanchang,129,PM2.5,29,5,47,147,959,31,0,0,0,0
Malappuram,163,PM2.5,23,7,84,120,1186,33,0,0,0,0
Berlin,103,PM2.5,7,2,33,52,489,36,32,53,2,0
Faisalabad,170,PM2.5,9,5,99,145,2227,33,0,0,0,0
Bekasi,88,NO2,4,7,24,72,2639,89,0,0,0,0
Kampala,96,PM2.5,41,0,33,38,565,3,0,0,0,0
Busan,37,PM2.5,22,2,7,14,306,15,0,1,0,0
Guiyang,101,PM2.5,47,6,38,101,452,11,0,0,0,0
Campinas,53,PM2.5,30,0,13,22,349,12,0,0,0,0
Wuxi,56,PM2.5,7,2,16,37,408,24,13,37,0,0
Puebla,76,PM2.5,70,35,21,30,589,34,0,0,0,0
Thrissur,163,PM2.5,40,5,82,125,869,32,0,0,0,0
Kochi,172,O3,76,4,56,84,707,12,0,0,0,0
Kuwait City,149,PM2.5,21,88,49,106,248,95,0,0,0,0
Durban,65,PM2.5,22,1,21,68,153,38,0,0,0,0
Lanzhou,112,PM2.5,16,7,42,114,549,29,0,0,0,0
Kanpur,172,PM2.5,3,9,100,164,1146,56,0,0,0,0
Athens,71,PM2.5,12,4,19,33,1421,46,0,0,4,0
Milan,78,PM2.5,3,1,24,39,969,49,0,15,2,0
Indore,162,PM2.5,22,3,77,114,598,28,0,0,0,0
Guayaquil,50,PM2.5,40,4,14,23,136,3,0,0,0,0
Izmir,69,NO2,6,2,20,56,1199,71,0,0,0,0
Kiev,61,PM2.5,19,2,19,39,199,33,0,0,0,0
Surabaya,107,PM2.5,2,25,31,45,2909,43,0,0,0,0
Lisbon,67,PM2.5,38,0,19,64,187,27,0,0,0,0
Caracas,34,PM2.5,31,5,9,15,126,5,0,0,0,0
Nagpur,186,PM2.5,1,54,126,194,1069,65,0,0,0,0
Shizuoka,33,PM2.5,5,1,8,41,286,25,2,10,0,110
Dubai,128,PM2.5,9,7,45,79,354,72,0,0,0,0
Coimbatore,153,PM2.5,29,4,57,107,614,30,0,0,0,0
Incheon,109,PM2.5,2,7,39,64,945,53,0,0,0,0
Cali,56,PM2.5,23,0,13,19,132,18,0,0,0,0
Manchester,65,PM2.5,7,2,15,29,602,27,46,72,0,0
Goiania,60,PM2.5,56,1,17,27,125,34,0,0,0,0
Taibei,78,PM2.5,26,1,25,55,380,35,4,24,0,0
Thiruvananthapuram,134,PM2.5,59,3,49,114,456,19,0,0,0,0
Chicago,134,PM2.5,59,3,49,114,456,19,0,0,0,0
Sapporo,70,PM2.5,1,2,21,35,507,65,40,74,0,297
Pretoria,77,PM2.5,9,28,20,47,1172,48,4,3,1,0
Birmingham,53,PM2.5,34,1,14,17,141,21,4,9,0,0
Yantai,82,PM2.5,13,3,28,33,635,25,0,0,0,0
Bandung,89,PM2.5,2,0,27,81,4034,63,0,0,0,0
Vancouver,26,PM2.5,31,0,6,27,156,20,1,6,0,0
Patna,187,PM2.5,0,7,133,181,1716,74,0,0,0,0
Luoyang,181,PM2.5,0,4,116,181,1121,49,0,0,0,0
Bhopal,159,PM2.5,31,2,71,128,435,31,0,0,0,0
Brisbane,38,PM2.5,8,2,8,25,84,30,0,0,0,0
Tangerang,83,PM2.5,6,8,22,72,1994,48,0,0,0,0
Mogadishu,83,PM2.5,6,8,22,72,1994,48,0,0,0,0
Baku,40,PM2.5,24,1,10,19,134,7,0,0,0,0
Medan,123,PM2.5,14,1,45,73,1073,44,0,0,0,0
Sendai,43,PM2.5,25,0,7,10,300,8,3,10,0,70
Houston,84,PM2.5,1,4,30,74,450,26,37,44,0,0
Manaus,47,PM2.5,20,1,12,20,131,19,0,0,0,0
Barranquilla,47,PM2.5,42,1,12,21,116,1,0,0,0,0
Maracaibo,28,PM2.5,35,2,8,13,134,3,0,0,0,0
Gujranwala,189,PM2.5,0,11,144,206,2707,57,0,0,0,0
Rawalpindi,164,PM2.5,0,7,85,125,3674,51,0,0,0,0
Peshawar,158,PM2.5,2,2,65,96,2991,47,0,0,0,0
Agra,189,PM2.5,0,10,145,235,2487,81,0,0,0,0
Baotou,108,PM2.5,3,2,37,76,1088,24,0,0,0,0
Vadodara,158,PM2.5,25,3,64,117,474,53,0,0,0,0
Kannur,144,PM2.5,58,2,55,100,509,32,0,0,0,0
Liuzhou,44,PM2.5,14,0,11,27,257,17,26,59,0,0
Visakhapatnam,112,PM2.5,25,14,39,58,558,24,0,0,0,0
Xuzhou,112,PM2.5,17,2,37,85,358,33,2,20,0,0
Daegu,56,PM2.5,4,2,14,26,529,34,0,1,0,0
Naples,73,PM2.5,21,2,21,35,384,32,0,0,1,0
Amman,313,PM10,35,1,103,462,179,10,4,14,0,0
Tijuana,138,PM2.5,2,0,55,55,552,36,10,29,0,0
Nashik,169,PM2.5,25,10,94,135,568,50,0,0,0,0
Vijayawada,117,PM2.5,32,7,48,73,383,39,0,0,0,0
Brussels,22,O3,22,0,4,11,274,20,18,4,1,0
Hiroshima,31,PM2.5,17,0,7,8,376,19,4,20,0,110
Perth,33,PM2.5,20,1,7,31,77,23,0,0,0,0
Multan,180,PM2.5,5,31,120,177,1273,36,0,0,0,0
Minsk,41,PM2.5,23,3,11,12,196,9,0,0,0,0
Baoding,74,PM2.5,8,0,23,38,233,25,1,19,0,0
Vienna,74,PM2.5,24,0,19,35,266,23,0,28,1,0
Kollam,127,PM2.5,59,3,44,66,545,8,0,0,0,0
Valencia,66,PM2.5,41,2,22,22,159,16,2,3,0,0
Rajkot,151,PM2.5,42,2,50,81,319,18,0,0,0,0
Haikou,59,PM2.5,56,2,15,41,282,3,0,0,0,0
Yancheng Jiangsu,124,PM2.5,18,2,49,105,677,53,1,34,0,0
Rabat,36,PM2.5,42,1,8,20,119,3,0,0,0,0
West Yorkshire,61,PM2.5,30,1,16,20,722,24,5,16,0,0
Quito,49,PM2.5,31,1,13,19,336,12,0,0,0,0
Hyderabad,162,PM2.5,27,5,82,82,556,38,0,0,0,0
Ludhiana,167,PM2.5,14,4,94,168,1025,47,0,0,0,0
La Paz,34,O3,47,1,7,14,127,4,0,0,0,0
Davao City,78,PM2.5,28,1,28,34,232,14,0,0,0,0
Turin,76,PM2.5,9,3,26,41,524,48,4,9,1,0
Bucharest,77,PM2.5,4,4,28,51,349,37,12,0,2,0
Adana,108,PM2.5,15,5,40,55,1120,50,0,0,0,0
Warsaw,89,PM2.5,14,1,26,45,812,34,0,51,2,0
Hamburg,82,PM2.5,11,1,26,36,331,35,15,25,0,0
Newcastle upon Tyne,25,PM2.5,15,1,5,16,157,20,8,28,0,0
Thessaloniki,61,PM2.5,1,2,16,28,225,33,0,0,0,0
Bologna,80,PM2.5,2,1,26,36,1484,76,17,15,1,0
Barcelona-Puerto La Cruz,31,O3,39,0,4,15,176,4,2,5,1,0
Cherthala,170,O3,75,6,72,109,711,25,0,0,0,0
Quzhou,74,PM2.5,27,2,23,51,429,15,0,0,0,0
Sorocaba,54,PM2.5,22,0,14,34,318,28,0,0,0,0
Nottingham,57,PM2.5,29,1,14,28,144,28,2,10,0,0
Xalapa,36,PM2.5,37,1,8,12,142,1,0,0,0,0
Frankfurt,59,PM2.5,2,1,17,38,413,37,45,74,2,0
Nakhon Ratchasima,111,PM2.5,5,1,42,81,980,54,0,0,0,0
Vereeniging,49,PM2.5,43,1,11,26,137,35,4,13,0,0
