city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Prague,93,PM2.5,16,1,32,37,281,23,1,11,0,0
Dongying,154,PM2.5,12,14,67,124,1132,37,0,0,0,0
Mianyang Sichuan,76,PM2.5,37,1,24,79,279,45,4,14,0,0
Nanchong,85,PM2.5,16,1,24,33,487,10,0,0,0,0
Fushun Liaoning,85,PM2.5,16,1,24,33,487,10,0,0,0,0
Antalya,86,PM2.5,1,1,29,33,616,62,0,0,0,0
Bareilly,187,PM2.5,32,7,135,242,901,28,2,19,5,0
Kazan,25,PM2.5,26,2,7,10,149,2,0,0,0,0
Ad-Dammam,163,PM2.5,53,25,88,155,191,40,0,0,0,0
Port Elizabeth,62,PM2.5,18,2,18,41,175,29,2,3,0,0
Ahvaz,32,O3,32,0,5,5,111,1,0,0,0,0
Florianopolis,60,PM2.5,22,1,18,27,54,15,0,0,0,0
Nizhniy Novgorod,82,PM2.5,24,2,33,47,163,26,0,0,0,0
Dublin,62,PM2.5,21,2,19,27,210,21,2,15,0,0
Maoming,21,O3,21,0,5,6,164,6,2,2,0,0
Mysore,76,PM2.5,19,2,23,84,235,37,4,13,4,0
Maracay,69,PM2.5,27,0,17,34,177,25,0,0,0,0
Astana,33,PM2.5,17,4,8,12,166,6,0,0,0,0
Uyo,28,O3,15,0,6,12,125,6,0,0,0,0
Bhubaneswar,70,PM2.5,33,2,20,36,254,7,0,0,0,0
Pingdingshan Henan,160,PM2.5,76,10,77,115,412,32,0,0,0,0
Mendoza,160,PM2.5,76,10,77,115,412,32,0,0,0,0
Chiang Mai,53,PM2.5,17,1,13,28,199,22,0,0,0,0
Tiruchirappalli,62,PM2.5,40,5,19,40,294,11,3,8,1,0
Omsk,62,PM2.5,40,5,19,40,294,11,3,8,1,0
Huaibei,110,PM2.5,59,2,39,100,180,31,2,8,0,0
Jinhua,86,PM2.5,1,3,30,53,1276,52,136,183,0,0
Chandigarh,158,PM2.5,37,5,76,162,673,42,5,21,4,0
Islamabad,84,PM2.5,57,6,28,51,619,10,17,36,0,0
Amsterdam,69,PM2.5,8,0,20,35,267,29,4,0,0,0
Haifa,66,PM10,37,1,17,93,268,5,1,6,1,0
Guilin,153,PM2.5,79,4,57,99,615,13,0,0,0,0
Mexicali,35,PM2.5,14,0,8,8,406,22,21,9,0,0
Ufa,62,PM2.5,27,2,16,30,144,33,0,0,0,0
Rostov-on-Don,76,PM2.5,20,1,23,48,159,27,0,0,0,0
Hubli-Dharwad,115,PM2.5,20,2,40,121,585,26,9,16,0,0
Guwahati,172,PM2.5,8,7,100,161,373,13,3,6,0,0
Liupanshui,154,PM2.5,21,4,54,131,899,26,0,0,0,0
Quetta,53,PM2.5,58,0,11,16,147,1,0,0,0,0
Cologne,69,PM2.5,3,1,17,23,207,12,3,0,0,0
Aguascalientes,35,PM2.5,13,0,6,9,316,11,0,0,0,0
Binzhou,84,PM2.5,13,0,27,34,232,19,1,11,0,0
Salem,57,PM2.5,10,0,17,25,593,18,3,52,0,0
Saharanpur,187,PM2.5,35,4,138,253,489,32,3,15,4,0
Yerevan,192,PM2.5,14,6,121,186,716,19,0,0,0,0
Tbilisi,46,PM2.5,34,1,9,21,227,2,0,0,0,0
Jalandhar,187,PM2.5,29,8,120,216,1091,13,17,15,2,0
Lille,49,PM2.5,18,0,15,38,192,24,1,0,2,0
Bishkek,49,PM2.5,18,0,15,38,192,24,1,0,2,0
Siliguri,163,PM2.5,29,24,68,154,402,20,27,51,5,0
Oslo,30,PM2.5,4,0,8,11,169,11,4,8,0,0
Jingzhou Hubei,30,PM2.5,4,0,8,11,169,11,4,8,0,0
Zhaoqing,126,PM2.5,80,6,40,60,726,21,0,0,0,0
Antwerp,32,PM2.5,15,2,8,19,37,18,7,0,1,0
Johor Bahru,135,PM2.5,30,11,47,71,321,26,0,0,0,0
Solapur,104,PM2.5,19,6,36,63,629,24,18,68,1,0
Teresina,87,PM2.5,17,0,30,49,232,5,0,0,0,0
Fuzhou Jiangxi,74,PM2.5,32,2,19,33,256,27,0,0,0,0
Aracaju,65,PM2.5,20,0,19,44,71,10,0,0,0,0
Leshan,79,PM2.5,7,4,27,44,860,31,0,0,0,0
Marrakech,33,PM2.5,18,0,9,14,112,4,0,0,0,0
Rotterdam,46,PM2.5,29,2,12,13,161,15,1,0,1,0
Austin,71,PM2.5,17,0,21,55,397,28,0,7,0,0
San Jose,73,PM2.5,1,0,24,50,973,39,36,62,0,0
Denpasar,66,PM2.5,15,0,19,40,95,30,0,0,0,0
Odesa,60,PM2.5,34,1,16,38,142,24,0,0,0,0
San Miguel de Tucuman,63,PM2.5,17,2,17,27,156,12,0,0,0,0
Padang,89,PM2.5,42,1,34,62,293,19,0,0,0,0
Cebu City,66,PM2.5,33,2,18,34,98,20,0,0,0,0
Acapulco de Juarez,37,PM2.5,31,4,10,16,134,5,0,0,0,0
Valparaiso,63,PM2.5,21,3,17,43,200,13,0,0,0,0
Kayseri,159,PM2.5,7,4,77,174,2299,109,0,0,0,0
Warangal,108,PM2.5,34,2,39,72,335,5,5,14,1,0
Changshu,128,PM2.5,56,4,49,85,603,15,0,0,0,0
Bordeaux,48,PM2.5,20,1,13,27,208,14,0,0,0,0
Songkhla,53,PM2.5,41,1,12,36,138,2,0,0,0,0
Yichun Jiangxi,131,PM2.5,65,2,53,99,258,22,1,10,0,0
Krasnodar,83,PM2.5,21,1,26,30,212,21,0,0,0,0
Cancun,48,PM2.5,33,0,12,24,73,0,0,0,0,0
Jixi Heilongjiang,102,PM2.5,32,1,37,42,262,13,0,0,0,0
Morelia,82,PM2.5,20,2,17,28,488,15,0,0,0,0
Dnipro,78,PM2.5,24,1,20,38,185,22,0,0,0,0
Khulna,173,PM2.5,51,7,91,154,538,12,19,60,11,0
Jerusalem,103,PM10,34,1,45,173,384,11,7,18,1,0
Dehradun,176,PM2.5,39,3,121,226,559,42,2,14,3,0
Fort Worth,84,PM10,28,0,25,124,193,14,1,4,0,0
Jiujiang,96,PM2.5,67,5,36,147,534,15,0,0,0,0
Southampton,61,PM2.5,13,1,16,27,523,20,20,67,0,0
Arequipa,35,PM2.5,12,0,8,12,291,14,0,0,0,0
Ciudad Guayana,21,O3,24,0,3,4,99,1,0,0,0,0
Zamboanga City,54,PM2.5,29,0,17,20,119,12,0,0,0,0
Veracruz,57,PM2.5,29,1,16,25,170,3,0,0,0,0
Jacksonville,62,PM2.5,10,1,16,35,700,16,0,0,0,0
Pathum Thani,89,PM2.5,30,2,32,68,391,21,0,0,0,0
Rajshahi,170,PM2.5,64,8,92,151,495,14,7,27,0,0
Guigang,101,PM2.5,57,2,32,72,210,22,2,9,0,0
Columbus,35,PM2.5,15,0,7,25,199,11,0,0,0,0
Charlotte,67,PM2.5,12,0,20,29,321,15,0,4,0,0
Ulsan,96,PM2.5,39,8,34,53,619,40,0,5,0,0
Liverpool,67,PM2.5,16,1,24,28,185,26,5,17,0,0
Antipolo,60,PM2.5,26,0,16,33,165,32,0,0,0,0
Zhangzhou,96,PM2.5,58,2,33,55,349,9,1,8,0,0
Bergamo,42,PM2.5,14,1,9,11,385,21,0,0,0,0
Donetsk,91,PM2.5,24,6,29,40,221,13,0,0,0,0
Malang,91,PM2.5,13,0,32,57,272,30,0,0,0,0
Linfen,90,PM10,16,3,30,137,1297,16,0,0,0,0
Sylhet,89,PM2.5,15,7,32,49,112,2,1,2,0,0
Indianapolis,36,PM2.5,22,0,8,25,218,19,0,0,0,0
Hermosillo,18,O3,20,0,3,5,143,4,0,0,0,0
San Francisco,54,PM2.5,9,1,15,47,577,35,2,27,0,0
Guntur,62,PM2.5,36,2,16,37,402,4,1,5,1,0
Bahawalpur,124,PM2.5,56,4,40,64,326,2,0,0,0,0
Tyumen,60,PM2.5,29,1,18,31,139,37,0,0,0,0
Soshanguve,53,PM2.5,42,4,15,39,1011,6,3,7,0,0
Tuxtla Gutierrez,67,PM2.5,19,0,17,25,337,6,0,0,0,0
Puducherry,69,PM2.5,19,2,24,104,594,16,3,7,1,0
Culiacan,20,O3,17,1,5,7,139,3,0,0,0,0
Saratov,61,PM2.5,19,2,19,31,148,24,0,0,0,0
Luzhou,103,PM2.5,9,4,34,34,598,14,0,0,0,0
Quebec City,81,PM2.5,7,2,29,29,260,16,0,0,0,0
Yibin,59,PM2.5,21,3,15,19,522,16,0,0,0,0
Ipoh,110,PM2.5,37,1,33,72,257,13,0,0,0,0
Winnipeg,29,O3,34,2,6,9,138,2,0,0,0,0
Bogra,171,PM2.5,62,5,91,112,421,5,0,0,0,0
Tokyo,126,PM2.5,18,4,52,92,710,85,25,84,0,309
Delhi,193,PM2.5,9,4,126,245,915,52,8,29,3,0
Shanghai,136,PM2.5,54,2,43,63,634,15,0,0,0,0
Sao Paulo,92,PM2.5,4,1,30,53,350,35,0,0,1,0
Mexico City,89,PM2.5,5,43,30,49,5426,85,0,0,0,0
Dhaka,183,PM2.5,22,8,113,124,421,4,0,6,0,0
Cairo,114,PM2.5,13,54,51,79,469,33,0,0,0,0
Beijing,85,PM2.5,35,1,33,82,150,29,0,0,0,0
Mumbai,183,PM2.5,1,3,115,250,128,49,6,35,6,0
Osaka,66,PM2.5,3,1,19,33,1015,34,78,133,0,0
Karachi,132,PM2.5,75,16,47,71,627,13,0,0,0,0
Chongqing,120,PM2.5,4,3,40,54,907,21,0,0,0,0
Istanbul,72,PM2.5,6,5,23,65,1783,58,0,0,0,0
Buenos Aires,60,PM2.5,6,9,17,28,225,25,0,0,0,0
Kolkata,188,PM2.5,46,9,109,220,596,25,7,29,11,0
Manila,69,PM2.5,28,0,20,51,181,25,0,0,0,0
Tianjin,129,PM2.5,20,3,46,99,655,36,0,0,0,0
Guangzhou,120,PM2.5,86,3,45,108,677,25,0,0,0,0
Rio de Janeiro,79,PM2.5,24,7,26,43,297,24,0,0,0,0
Lahore,255,PM2.5,31,4,141,263,392,18,11,52,1,0
Bangalore,95,PM2.5,9,3,34,168,444,49,7,25,0,0
Moscow,84,PM2.5,5,1,32,34,519,41,103,0,0,0
Shenzhen,80,PM2.5,80,2,27,57,326,14,0,0,0,0
Chennai,70,PM2.5,5,1,20,38,763,18,4,8,1,0
Bogota,67,PM2.5,1,1,18,32,774,35,54,90,0,0
Paris,79,PM2.5,10,3,28,59,234,42,0,0,0,0
Jakarta,82,O3,66,5,11,48,714,26,0,0,0,0
Lima,72,PM2.5,9,0,21,23,448,16,0,0,0,0
Bangkok,149,PM2.5,75,2,44,81,667,50,0,0,0,0
Seoul,152,PM2.5,18,4,58,85,751,32,0,0,0,0
Nagoya,69,PM2.5,31,2,19,46,270,45,2,13,0,131
London,24,PM2.5,8,1,7,12,1223,22,3,24,0,0
Chengdu,99,PM2.5,18,2,34,40,651,23,0,0,0,0
Nanjing,152,PM2.5,39,2,59,151,765,49,0,0,0,0
Ho Chi Minh City,128,O3,102,8,33,83,518,47,0,0,0,0
Wuhan,170,PM2.5,17,3,93,165,800,47,0,0,0,0
Xi-an Shaanxi,223,PM10,14,8,162,365,507,20,16,36,18,0
Ahmedabad,147,PM2.5,27,9,52,172,602,26,5,18,3,0
New York City,70,PM2.5,1,2,19,52,1155,43,95,133,0,0
Kuala Lumpur,92,PM2.5,80,4,33,80,520,36,0,0,0,0
Hangzhou,96,PM2.5,45,4,32,130,951,44,0,0,0,0
Hong Kong,70,PM2.5,70,1,24,49,424,24,0,0,0,0
Surat,186,PM2.5,15,49,124,185,1523,35,6,20,9,0
Dongguan,84,PM2.5,78,3,23,49,277,11,0,0,0,0
Suzhou,69,PM2.5,27,0,17,34,177,25,0,0,0,0
Foshan,112,PM2.5,92,3,35,85,451,19,0,0,0,0
Riyadh,96,PM2.5,28,44,33,102,199,28,0,0,0,0
Shenyang,162,PM2.5,12,6,77,98,1466,26,0,0,0,0
Pune,180,PM2.5,21,22,117,192,604,48,33,97,3,0
Madrid,50,PM2.5,10,2,12,26,411,45,5,6,0,0
Haerbin,97,PM2.5,24,10,33,41,559,16,0,0,0,0
Toronto,81,PM2.5,12,1,23,26,191,13,4,10,0,0
Belo Horizonte,67,PM2.5,12,1,19,39,225,19,0,0,0,0
Singapore,65,PM2.5,27,23,19,49,354,41,0,0,0,0
Khartoum,65,PM2.5,0,0,0,0,0,0,0,0,0,0
Johannesburg,88,PM2.5,30,5,31,60,765,52,14,33,0,0
Dalian,71,PM2.5,9,0,20,57,509,29,1,17,0,0
Barcelona,88,PM2.5,16,0,30,59,207,29,4,20,0,0
Fukuoka,85,PM2.5,43,1,27,44,1389,55,9,30,0,237
Ji-nan Shandong,162,PM2.5,31,4,55,115,656,33,0,0,0,0
Zhengzhou,152,PM2.5,31,3,58,110,710,29,0,0,0,0
Saint Petersburg,83,PM2.5,27,5,26,39,233,30,0,0,0,0
Alexandria,90,PM2.5,19,56,28,49,171,24,0,0,0,0
Guadalajara,63,PM2.5,11,2,18,26,558,26,0,0,0,0
Ankara,89,NO2,6,5,37,63,551,90,0,0,0,0
Chittagong,121,PM2.5,43,3,45,70,267,2,1,5,0,0
Melbourne,38,PM2.5,18,1,9,24,235,20,0,0,0,0
Addis Ababa,130,PM2.5,49,1,59,59,611,0,0,0,0,0
Sydney,38,PM2.5,10,0,9,34,62,23,0,0,0,0
Monterrey,64,PM2.5,10,6,15,22,800,26,0,0,0,0
Nairobi,38,PM2.5,48,1,8,13,254,1,0,0,0,0
Hanoi,143,PM2.5,78,13,46,102,558,45,0,0,0,0
Brasilia,30,PM2.5,14,0,5,7,184,4,0,0,0,0
Cape Town,58,PM2.5,12,3,17,48,710,37,5,7,0,0
Jiddah,151,PM2.5,20,125,63,122,171,59,0,0,0,0
Changsha,155,PM2.5,24,2,58,121,885,14,0,0,0,0
Kunming,34,PM2.5,33,3,6,15,378,5,0,0,0,0
Urumqi,127,PM2.5,6,2,48,110,1456,30,0,0,0,0
Changchun,121,PM2.5,9,4,44,63,610,20,0,0,0,0
Xinbei,72,PM2.5,40,2,24,45,282,48,3,13,0,0
Shantou,71,PM2.5,70,3,23,47,190,8,0,0,0,0
Hefei,163,PM2.5,32,2,81,160,813,45,0,0,0,0
Rome,63,PM2.5,26,0,19,19,189,20,0,0,0,0
Ningbo,108,PM2.5,79,6,39,70,696,22,0,0,0,0
Tel Aviv,95,PM2.5,18,1,34,107,363,13,9,22,1,0
Montreal,90,PM2.5,13,0,29,47,248,18,1,11,0,0
Shijiazhuang,108,PM2.5,8,3,38,151,1523,54,0,0,0,0
Recife,69,PM2.5,20,1,20,40,83,10,0,0,0,0
Porto Alegre,69,PM2.5,9,1,19,35,91,18,0,0,0,0
Fortaleza,66,PM2.5,19,0,17,37,79,8,0,0,0,0
Medellin,89,PM2.5,25,1,29,41,253,16,0,0,0,0
Jaipur,173,PM2.5,50,0,80,168,22,17,0,2,0,0
Los Angeles,68,PM2.5,1,0,21,64,1153,48,57,90,0,60
Taiyuan Shanxi,73,PM2.5,38,1,24,41,221,25,3,13,0,0
Nanning,124,PM2.5,73,4,49,81,610,19,0,0,0,0
Salvador,62,PM2.5,19,0,17,42,82,8,0,0,0,0
Xiamen,187,O3,143,8,24,40,694,15,0,0,0,0
Lucknow,169,PM2.5,32,2,93,257,504,27,2,21,2,0
Fuzhou Fujian,101,PM2.5,40,2,30,75,280,43,3,13,0,0
Changzhou,133,PM2.5,39,5,47,147,890,51,0,0,0,0
Kozhikode,102,PM2.5,4,2,35,63,786,43,38,60,0,0
Curitiba,44,PM2.5,17,0,12,17,69,8,0,0,0,0
Wenzhou,65,PM2.5,1,2,17,36,904,45,69,106,0,0
Nanchang,65,PM2.5,1,2,17,36,904,45,69,106,0,0
Malappuram,71,PM2.5,8,2,20,36,542,15,25,43,0,0
Berlin,119,PM2.5,2,1,47,58,445,40,0,11,0,0
Faisalabad,175,PM2.5,67,6,42,62,494,6,0,0,0,0
Bekasi,106,O3,75,5,26,82,678,47,0,0,0,0
Kampala,159,PM2.5,42,0,66,66,276,0,0,0,0,0
Busan,83,PM2.5,32,3,27,42,399,23,0,6,0,0
Guiyang,27,PM2.5,17,5,8,23,449,13,0,0,0,0
Campinas,44,PM2.5,20,0,7,18,436,5,0,0,0,0
Wuxi,71,PM2.5,11,1,21,40,358,17,1,17,0,0
Puebla,96,PM2.5,14,70,34,51,1008,27,0,0,0,0
Thrissur,112,PM2.5,8,4,42,64,290,25,10,34,0,0
Kochi,85,PM2.5,15,5,26,38,1004,12,13,35,0,0
Kuwait City,146,PM2.5,37,14,52,203,210,32,0,0,0,0
Durban,72,PM2.5,54,2,11,45,441,35,0,0,0,0
Lanzhou,73,PM2.5,33,5,20,45,349,13,0,0,0,0
Kanpur,163,PM2.5,11,3,66,170,864,30,2,13,0,0
Athens,75,PM2.5,30,2,23,36,270,30,0,0,0,0
Milan,61,PM2.5,9,1,14,27,436,34,0,0,0,0
Indore,154,PM2.5,40,8,62,141,405,33,4,14,1,0
Guayaquil,31,PM2.5,16,2,8,12,105,3,0,0,0,0
Izmir,88,PM2.5,10,3,35,71,1024,54,0,0,0,0
Kiev,80,PM2.5,24,2,26,42,186,27,0,0,0,0
Surabaya,126,PM2.5,48,10,45,65,426,26,0,0,0,0
Lisbon,78,PM2.5,30,1,29,33,123,22,0,0,0,0
Caracas,35,PM2.5,19,7,9,14,187,10,0,0,0,0
Nagpur,159,PM2.5,26,12,88,163,987,35,5,30,0,0
Shizuoka,72,PM2.5,43,1,23,36,285,38,1,6,0,90
Dubai,148,PM2.5,31,13,59,98,490,75,0,0,0,0
Coimbatore,146,PM2.5,0,5,61,92,651,26,8,18,0,0
Incheon,152,PM2.5,36,4,51,82,737,17,0,0,0,0
Cali,54,PM2.5,17,0,13,23,146,8,0,0,0,0
Manchester,63,PM2.5,6,1,17,34,669,24,48,93,0,0
Goiania,64,PM2.5,21,1,17,24,140,3,0,0,0,0
Taibei,71,PM2.5,38,2,20,57,218,31,3,13,0,0
Bamako,71,PM2.5,38,2,20,57,218,31,3,13,0,0
Thiruvananthapuram,97,PM2.5,9,4,27,73,1039,16,0,3,2,0
Chicago,25,PM10,15,0,5,25,279,17,0,0,0,0
Sapporo,72,PM2.5,10,1,27,47,493,62,14,42,0,152
Pretoria,79,PM2.5,34,28,28,42,1283,47,7,3,0,0
Birmingham,47,PM2.5,14,2,9,15,200,12,5,18,0,0
Yantai,57,PM2.5,30,4,17,36,453,15,0,0,0,0
Bandung,96,PM2.5,40,7,38,89,1108,33,0,0,0,0
Vancouver,29,PM2.5,23,0,6,23,215,17,3,11,0,0
Patna,187,PM2.5,22,2,122,285,893,60,13,57,3,0
Luoyang,156,PM2.5,28,3,79,131,851,29,0,0,0,0
Bhopal,156,PM2.5,63,3,66,139,565,33,1,10,0,0
Brisbane,43,PM10,21,2,9,43,69,23,0,0,0,0
Tangerang,92,PM2.5,62,3,33,67,546,48,0,0,0,0
Baku,40,PM2.5,16,2,10,17,156,14,0,0,0,0
Medan,87,PM2.5,57,1,29,59,313,27,0,0,0,0
Sendai,72,PM2.5,25,3,22,40,298,52,9,29,0,109
Houston,60,PM2.5,18,0,15,47,181,14,1,2,0,0
Manaus,52,PM2.5,11,1,12,29,137,10,0,0,0,0
Barranquilla,31,PM2.5,27,1,7,13,98,1,0,0,0,0
Maracaibo,23,O3,24,1,5,8,102,2,0,0,0,0
Gujranwala,222,PM2.5,77,5,100,117,538,7,11,52,1,0
Rawalpindi,93,PM2.5,62,6,33,57,662,10,17,36,0,0
Peshawar,129,PM2.5,100,3,48,70,958,5,0,0,0,0
Agra,157,PM2.5,58,7,52,128,463,32,3,16,2,0
Baotou,51,PM2.5,32,2,12,39,436,5,0,0,0,0
Vadodara,162,PM2.5,26,19,79,142,792,44,6,23,5,0
Kannur,96,PM2.5,7,0,26,59,865,29,7,22,0,0
Liuzhou,52,PM2.5,10,1,13,25,285,15,14,40,0,0
Visakhapatnam,61,PM2.5,45,8,17,57,236,44,3,11,1,0
Xuzhou,111,PM2.5,60,2,31,80,215,30,2,8,0,0
Daegu,158,PM2.5,37,2,71,101,456,29,0,6,0,0
Naples,54,PM2.5,33,2,11,17,196,14,0,0,0,0
Amman,91,PM10,33,1,32,144,216,9,4,13,1,0
Tijuana,77,PM2.5,16,0,25,25,738,39,5,24,0,0
Nashik,169,PM2.5,23,1,105,124,681,49,1,14,1,0
Vijayawada,91,PM2.5,38,6,30,78,341,18,1,5,1,0
Brussels,19,PM2.5,10,0,4,9,255,16,7,0,1,0
Hiroshima,52,PM2.5,29,2,12,16,411,19,8,27,0,70
Perth,54,PM2.5,15,1,13,29,61,25,0,0,0,0
Multan,151,PM2.5,57,17,51,92,343,5,0,0,0,0
Minsk,32,PM2.5,23,1,8,9,185,4,0,0,0,0
Baoding,61,PM2.5,12,0,18,25,290,9,0,5,0,0
Vienna,87,PM2.5,11,0,29,40,312,23,0,17,1,0
Kollam,52,PM10,12,0,3,76,908,19,0,2,1,0
Valencia,53,PM2.5,31,1,12,15,88,12,1,3,0,0
Rajkot,140,PM2.5,63,5,51,94,259,10,14,32,0,0
Haikou,61,PM2.5,56,2,17,38,349,3,0,0,0,0
Yancheng Jiangsu,101,PM2.5,71,1,37,96,280,36,1,10,0,0
Rabat,54,PM2.5,20,3,17,25,140,5,0,0,0,0
West Yorkshire,42,PM2.5,24,1,13,21,214,29,24,46,0,0
Quito,32,PM2.5,25,0,8,11,289,8,0,0,0,0
Hyderabad,129,PM2.5,7,1,45,173,613,39,4,17,2,0
Ludhiana,193,PM2.5,10,6,133,251,384,42,14,47,2,0
La Paz,28,O3,31,1,3,6,91,3,0,0,0,0
Davao City,71,PM2.5,28,1,26,30,135,9,0,0,0,0
Turin,97,PM2.5,27,1,31,33,363,15,0,3,1,0
Bucharest,69,PM2.5,11,3,22,28,311,39,4,0,1,0
Adana,74,PM2.5,19,6,25,47,578,37,0,0,0,0
Warsaw,97,PM2.5,2,1,34,36,1295,25,0,82,3,0
Hamburg,125,PM2.5,1,1,44,48,261,26,0,0,0,0
Newcastle upon Tyne,21,O3,25,1,3,7,201,6,8,20,0,0
Thessaloniki,70,PM2.5,38,2,16,31,148,17,0,0,1,0
Bologna,84,PM2.5,11,0,28,31,222,24,0,0,0,0
Barcelona-Puerto La Cruz,35,PM2.5,15,0,10,16,198,15,2,16,0,0
Cherthala,115,PM2.5,15,6,39,66,968,21,18,35,0,0
Quzhou,123,PM2.5,81,2,46,91,620,13,0,0,0,0
Sorocaba,60,PM2.5,8,1,15,29,498,14,0,0,1,0
Nottingham,46,PM2.5,3,1,11,25,191,38,7,31,0,0
Xalapa,59,PM2.5,12,2,15,22,386,10,0,0,0,0
Frankfurt,91,PM2.5,4,1,33,41,371,27,0,0,0,0
Nakhon Ratchasima,67,PM2.5,48,1,20,34,380,10,0,0,0,0
Vereeniging,51,PM2.5,34,8,13,33,175,29,17,20,0,0
Seattle,26,PM10,27,0,6,28,218,19,4,11,0,0
Bozhou,109,PM2.5,37,1,37,76,130,9,0,0,0,0
Nellore,85,PM2.5,20,2,25,61,574,29,5,14,0,0
Hamilton,61,PM2.5,4,1,15,29,568,22,15,66,0,0
Cagayan de Oro City,93,PM2.5,17,0,35,91,134,12,0,0,0,0
Krakow,145,PM2.5,2,5,52,65,962,27,0,79,4,0
Gorakhpur,157,PM2.5,26,6,55,120,655,10,2,17,0,0
