city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Phoenix,77,PM10,5,1,23,126,402,43,3,0,0,0
Lyon,64,PM2.5,16,3,19,33,231,54,10,23,1,0
Meerut,191,PM2.5,10,17,144,157,949,49,0,0,0,0
Jiangmen,85,O3,39,3,23,66,437,21,0,0,0,0
Can Tho,99,PM2.5,7,4,36,46,770,23,0,0,0,0
Raipur,155,PM2.5,41,24,64,92,552,17,0,0,0,0
Glasgow,53,PM2.5,23,1,14,21,238,34,28,49,0,0
Stockholm,62,PM2.5,34,0,20,29,167,34,0,0,0,0
Auckland,39,PM2.5,8,0,11,30,70,19,0,0,0,0
Jamshedpur,178,PM2.5,8,32,113,162,1553,42,0,0,0,0
Yinchuan,93,PM10,2,1,30,147,1482,33,0,0,0,0
Jilin,66,PM2.5,24,3,21,32,657,13,0,0,0,0
Srinagar,77,PM2.5,29,1,23,33,393,6,0,0,0,0
Batam,76,PM2.5,41,1,16,24,156,7,0,0,0,0
Ulaanbaatar,348,PM2.5,13,28,359,359,255,23,0,0,0,0
Marseille,58,PM2.5,30,2,16,28,165,28,10,0,1,0
Makassar,34,PM2.5,17,1,7,11,440,8,0,0,0,0
Aurangabad,153,PM2.5,41,8,54,78,400,4,0,0,0,0
Philadelphia,92,PM2.5,11,1,33,60,292,43,5,18,0,0
Qiqihaer,119,PM2.5,8,16,42,119,926,26,0,0,0,0
Xining,36,O3,41,0,5,8,101,0,0,0,0,0
San Antonio,62,PM2.5,11,0,20,62,300,31,37,55,0,0
Calgary,52,NO2,1,0,11,34,616,55,56,95,0,0
Daejon,30,O3,33,0,7,15,135,19,13,33,0,0
Monrovia,58,PM2.5,5,0,17,46,556,31,27,46,0,0
Tiruppur,136,PM2.5,21,4,49,70,680,24,0,0,0,0
Munich,34,PM2.5,4,1,9,19,377,37,38,0,1,0
Ciudad Juarez,58,PM2.5,90,7,17,26,210,5,0,0,0,0
Kananga,41,PM2.5,32,0,9,33,109,15,0,0,0,0
Gwangju,105,PM2.5,6,3,37,43,790,24,0,0,0,0
Suqian,70,PM2.5,19,3,18,38,343,13,0,0,0,0
Yekaterinburg,66,PM2.5,13,3,19,36,181,53,0,0,0,0
Abu Dhabi,86,PM2.5,21,4,24,73,185,52,0,0,0,0
Jodhpur,124,PM2.5,32,2,39,64,338,15,0,0,0,0
Edmonton,84,PM2.5,2,0,32,53,593,44,16,46,1,0
Ranchi,163,PM2.5,7,29,82,122,664,48,0,0,0,0
Kathmandu,158,PM2.5,2,3,82,82,1116,24,0,0,0,0
Jabalpur,116,PM2.5,38,5,37,54,312,4,0,0,0,0
Asansol,190,PM2.5,6,52,134,197,1918,40,0,0,0,0
Kota,154,PM2.5,11,8,63,98,352,45,0,0,0,0
San Diego,63,PM2.5,6,0,16,38,842,29,10,27,0,0
Kharkiv,76,PM2.5,17,2,24,29,171,26,0,0,0,0
Allahabad,186,PM2.5,1,10,118,168,1126,57,0,0,0,0
Gwalior,154,PM2.5,32,2,63,93,531,10,0,0,0,0
Ottawa,37,PM2.5,24,1,9,29,174,19,0,0,0,0
Zurich,28,NO2,8,0,5,8,241,30,5,13,0,0
Belgrade,109,PM2.5,4,12,47,70,801,50,0,0,0,0
Amritsar,269,PM2.5,1,5,315,315,1601,69,0,0,0,0
Joao Pessoa,54,PM2.5,24,0,13,24,94,1,0,0,0,0
Queretaro,109,PM2.5,17,9,44,134,1405,10,0,0,0,0
Taian Shandong,73,PM2.5,37,2,23,61,247,15,2,11,0,0
Copenhagen,77,PM2.5,13,0,29,43,338,26,22,21,0,0
Konya,61,PM2.5,5,15,19,51,617,47,0,0,0,0
Dhanbad,195,PM2.5,16,41,141,201,4138,16,0,0,0,0
Dallas,69,PM2.5,2,0,21,33,301,23,12,26,0,0
Ganzhou,125,PM2.5,52,3,47,85,804,14,0,0,0,0
Adelaide,14,O3,15,0,1,10,54,1,0,0,0,0
Hai Phong,108,PM2.5,20,15,40,50,460,15,0,0,0,0
Mombasa,22,O3,14,1,5,8,94,3,0,0,0,0
Jiaxing,92,PM2.5,17,3,34,58,591,29,0,0,0,0
Helsinki,73,PM2.5,0,0,24,39,321,54,0,0,2,0
Porto,59,PM2.5,38,0,15,36,217,20,0,0,0,0
Zhanjiang,100,O3,60,2,22,45,371,4,0,0,0,0
Prague,96,PM2.5,7,1,33,64,647,60,33,57,2,0
Dongying,128,PM2.5,8,7,48,81,985,29,0,0,0,0
Mianyang Sichuan,81,PM2.5,38,1,29,57,238,38,1,9,0,0
Nanchong,124,PM2.5,11,1,48,76,677,14,0,0,0,0
Fushun Liaoning,124,PM2.5,11,1,48,76,677,14,0,0,0,0
Antalya,82,NO2,5,3,26,29,743,84,0,0,0,0
Bareilly,181,PM2.5,15,7,121,200,1172,48,0,0,0,0
Kazan,37,PM2.5,15,1,10,15,148,16,0,0,0,0
Ad-Dammam,153,PM2.5,5,105,63,119,344,118,0,0,0,0
Port Elizabeth,64,PM2.5,16,2,20,46,100,30,4,5,0,0
Ahvaz,24,PM2.5,16,0,6,9,103,2,0,0,0,0
Florianopolis,69,PM2.5,21,1,19,39,54,25,0,0,0,0
Nizhniy Novgorod,69,PM2.5,6,4,22,37,272,32,0,0,0,0
Dublin,73,PM2.5,35,2,22,41,384,24,8,12,0,0
Maoming,55,PM2.5,14,0,16,16,315,13,9,4,0,0
San Luis Potosi,53,PM2.5,51,1,12,18,85,20,0,0,0,0
Mysore,155,PM2.5,7,2,63,119,689,49,0,0,0,0
Chelyabinsk,65,PM2.5,1,25,19,30,358,61,0,0,0,0
Moradabad,195,PM2.5,6,17,146,227,1111,56,0,0,0,0
Barquisimeto,31,O3,45,1,8,13,132,1,0,0,0,0
Durg-Bhilainagar,161,PM2.5,30,43,76,109,715,28,0,0,0,0
Maracay,42,PM2.5,42,5,12,19,188,4,0,0,0,0
Ruian,28,O3,35,0,5,8,289,8,0,0,1,0
Zhenjiang Jiangsu,159,PM2.5,7,4,82,116,609,64,0,0,0,0
Baoji,138,PM2.5,3,2,51,111,777,35,0,0,0,0
Bhubaneswar,138,PM2.5,35,6,53,81,388,27,0,0,0,0
Pingdingshan Henan,138,PM2.5,35,6,53,81,388,27,0,0,0,0
Mendoza,57,PM2.5,38,1,16,38,201,20,0,0,0,0
Chiang Mai,110,PM2.5,23,1,43,58,977,10,0,0,0,0
Tiruchirappalli,81,PM2.5,17,14,23,35,338,20,0,0,0,0
Huaibei,93,PM2.5,6,2,29,96,527,40,2,29,0,0
Jinhua,61,PM2.5,3,1,19,40,693,49,74,109,0,0
Chandigarh,164,PM2.5,4,3,64,204,2403,83,115,152,10,0
Islamabad,157,PM2.5,2,4,53,91,3360,38,0,0,0,0
Amsterdam,45,PM2.5,20,1,11,23,193,28,1,0,0,0
Haifa,97,PM2.5,45,1,43,133,359,6,1,7,0,0
Guilin,128,PM2.5,43,5,46,99,817,13,0,0,0,0
Mexicali,62,PM2.5,9,0,15,49,432,52,52,25,0,0
Ufa,58,PM2.5,25,3,14,30,148,37,0,0,0,0
Rostov-on-Don,78,PM2.5,10,2,23,37,187,34,0,0,0,0
Hubli-Dharwad,134,PM2.5,16,2,53,124,934,33,9,30,0,0
Guwahati,107,PM2.5,3,10,21,41,2017,17,35,43,0,0
Liupanshui,67,PM2.5,24,1,19,28,383,12,0,0,0,0
Quetta,59,PM2.5,28,1,17,26,504,12,0,0,0,0
Cologne,54,PM2.5,20,2,13,21,296,25,13,39,0,0
Aguascalientes,58,PM2.5,50,1,16,27,91,20,0,0,0,0
Binzhou,72,PM2.5,20,0,23,31,305,19,1,8,0,0
Salem,36,PM2.5,21,1,8,25,297,19,2,32,0,0
Saharanpur,164,PM2.5,6,3,23,45,1766,67,81,131,14,0
Yerevan,196,PM2.5,22,13,168,326,1307,22,0,0,0,0
Tbilisi,77,PM2.5,12,1,24,42,405,12,0,0,0,0
Jalandhar,176,PM2.5,17,7,60,136,4249,12,85,57,2,0
Lille,57,PM2.5,24,1,14,29,173,28,3,11,1,0
Siliguri,156,PM2.5,5,2,60,90,908,38,85,155,28,0
Oslo,67,PM2.5,1,1,29,32,183,20,9,20,0,0
Jingzhou Hubei,67,PM2.5,1,1,29,32,183,20,9,20,0,0
Zhaoqing,117,PM2.5,6,5,44,64,697,51,0,0,0,0
Antwerp,29,NO2,13,2,7,15,288,32,24,0,0,0
Johor Bahru,148,PM2.5,32,1,57,69,170,18,0,0,0,0
Solapur,113,PM2.5,8,3,24,39,577,35,15,41,0,0
Teresina,61,PM2.5,26,0,17,24,141,21,0,0,0,0
Fuzhou Jiangxi,74,PM2.5,31,1,17,21,172,8,0,0,0,0
Aracaju,68,PM2.5,24,1,21,38,98,12,0,0,0,0
Leshan,122,PM2.5,0,2,43,74,692,29,0,0,0,0
Marrakech,38,PM2.5,29,1,9,15,110,5,0,0,0,0
Rotterdam,42,PM2.5,20,1,10,23,206,30,4,0,1,0
Austin,55,PM2.5,27,0,15,61,299,21,2,9,0,0
San Jose,70,PM2.5,2,0,21,33,712,27,29,46,0,0
Denpasar,25,PM2.5,24,0,4,7,117,1,0,0,0,0
Odesa,72,PM2.5,14,3,22,44,228,27,0,0,0,0
San Miguel de Tucuman,58,PM2.5,30,1,15,24,117,21,0,0,0,0
Padang,78,PM2.5,21,1,26,61,435,22,0,0,0,0
Cebu City,29,O3,32,1,3,6,109,1,0,0,0,0
Acapulco de Juarez,69,O3,92,7,17,27,204,5,0,0,0,0
Valparaiso,79,PM2.5,27,3,24,40,210,12,0,0,0,0
Kayseri,61,PM2.5,1,3,16,71,866,54,0,0,0,0
Warangal,124,PM2.5,21,5,44,74,542,11,5,23,2,0
Changshu,72,PM2.5,23,3,26,50,590,23,0,0,0,0
Bordeaux,27,O3,34,1,4,9,158,16,29,45,0,0
Songkhla,66,PM2.5,44,1,21,35,63,3,0,0,0,0
Yichun Jiangxi,75,PM2.5,8,2,23,58,474,17,2,19,0,0
Krasnodar,110,PM2.5,6,3,39,45,281,32,0,0,0,0
Cancun,33,O3,39,1,7,14,93,0,0,0,0,0
Jixi Heilongjiang,105,PM2.5,6,5,38,64,1399,34,0,0,0,0
Blantyre-Limbe,105,PM2.5,6,5,38,64,1399,34,0,0,0,0
Dnipro,86,PM2.5,13,2,31,47,235,31,0,0,0,0
Khulna,156,PM2.5,12,2,57,89,929,13,13,43,29,0
Jerusalem,500,PM10,39,1,122,612,292,5,2,7,1,0
Dehradun,134,PM2.5,7,3,35,68,1829,84,76,124,13,0
Fort Worth,72,PM2.5,7,0,24,37,396,28,18,34,0,0
Jiujiang,90,PM10,4,4,26,140,669,50,0,0,0,0
Southampton,28,PM2.5,23,0,5,13,280,13,11,42,0,0
Arequipa,39,O3,47,1,6,10,103,1,0,0,0,0
Ciudad Guayana,27,O3,30,0,5,8,95,1,0,0,0,0
Zamboanga City,40,PM2.5,34,0,10,21,116,8,0,0,0,0
Veracruz,53,PM2.5,40,1,11,18,138,1,0,0,0,0
Jacksonville,56,PM2.5,28,1,13,32,600,36,0,0,0,0
Pathum Thani,157,PM2.5,9,3,68,151,501,41,0,0,0,0
Rajshahi,162,PM2.5,6,6,76,107,1174,33,39,70,2,0
Guigang,111,PM2.5,15,2,36,75,349,34,2,23,0,0
Columbus,57,PM2.5,28,1,18,32,200,34,0,0,0,0
Charlotte,60,PM2.5,11,0,16,31,309,27,1,18,0,0
Ulsan,28,PM2.5,22,2,6,12,366,19,0,1,0,0
Liverpool,63,PM2.5,35,1,18,29,129,21,4,10,0,0
Delhi,186,PM2.5,2,28,149,215,3452,84,0,0,0,0
Shanghai,81,PM2.5,14,2,29,53,598,42,0,0,0,0
Sao Paulo,59,PM2.5,28,0,18,33,169,41,0,0,0,0
Mexico City,59,PM2.5,28,0,18,33,169,41,0,0,0,0
Dhaka,59,PM2.5,28,0,18,33,169,41,0,0,0,0
Cairo,59,PM2.5,28,0,18,33,169,41,0,0,0,0
Beijing,59,PM2.5,26,0,20,32,169,41,0,0,0,0
Mumbai,185,PM2.5,8,41,128,204,1021,90,0,0,0,0
Osaka,60,PM2.5,6,1,16,31,589,40,53,83,0,0
Karachi,152,PM2.5,16,17,56,83,994,34,0,0,0,0
Chongqing,125,PM2.5,2,7,45,123,1004,30,0,0,0,0
Istanbul,87,PM2.5,3,5,31,65,2010,44,0,0,0,0
Buenos Aires,67,PM2.5,28,5,22,32,97,24,0,0,0,0
Kolkata,178,PM2.5,0,9,114,132,1136,58,0,0,0,0
Manila,59,PM2.5,43,0,15,43,132,17,0,0,0,0
Tianjin,170,PM2.5,1,7,109,191,991,50,0,0,0,0
Guangzhou,119,PM2.5,5,3,45,136,858,62,0,0,0,0
Rio de Janeiro,83,PM2.5,31,4,30,46,175,36,0,0,0,0
Lahore,272,PM2.5,0,18,299,299,6862,82,0,0,0,0
Bangalore,108,PM2.5,20,2,36,91,454,49,0,0,0,0
Moscow,83,PM2.5,7,0,27,29,363,40,67,0,0,0
Shenzhen,89,O3,58,2,20,52,325,8,0,0,0,0
Chennai,73,PM2.5,17,8,22,43,473,32,0,0,0,0
Bogota,50,PM2.5,8,1,10,18,339,24,24,49,0,0
Paris,57,PM2.5,26,0,15,31,466,50,51,79,0,0
Jakarta,56,PM2.5,5,9,6,47,2438,45,0,0,0,0
Lima,91,PM2.5,19,0,32,57,510,18,0,0,0,0
Bangkok,151,PM2.5,7,2,57,94,745,45,0,0,0,0
Seoul,88,PM2.5,1,4,26,45,1042,53,0,0,0,0
Nagoya,61,PM2.5,28,2,18,43,201,40,1,10,0,113
London,47,PM2.5,23,2,12,28,1114,36,13,25,0,0
Chengdu,118,PM2.5,1,3,46,80,914,39,0,0,0,0
Nanjing,119,PM2.5,24,2,42,82,487,50,0,0,0,0
Ho Chi Minh City,142,PM2.5,6,2,53,64,740,64,0,0,0,0
Wuhan,183,PM2.5,19,3,114,155,862,53,0,0,0,0
Xi-an Shaanxi,168,PM2.5,3,13,92,142,1081,45,0,0,0,0
Ahmedabad,157,PM2.5,13,8,63,117,527,59,0,0,0,0
New York City,56,PM2.5,6,1,15,38,496,40,35,62,0,0
Kuala Lumpur,114,PM2.5,8,10,33,62,5216,104,0,0,0,0
Hangzhou,87,PM2.5,9,3,31,64,693,35,0,0,0,0
Hong Kong,67,PM2.5,44,1,20,39,396,23,0,0,0,0
Surat,170,PM2.5,9,34,90,130,481,51,0,0,0,0
Dongguan,114,PM2.5,20,3,40,87,448,41,0,0,0,0
Suzhou,74,PM2.5,43,0,23,48,133,16,0,0,0,0
Foshan,127,PM2.5,5,3,48,132,876,86,0,0,0,0
Riyadh,158,PM2.5,3,24,63,121,334,74,0,0,0,0
Shenyang,119,PM2.5,10,12,43,80,903,27,0,0,0,0
Pune,171,PM2.5,26,7,100,114,639,50,0,0,0,0
Madrid,66,PM2.5,33,2,22,38,259,26,1,10,0,0
Haerbin,118,PM2.5,17,11,44,62,733,21,0,0,0,0
Toronto,55,PM2.5,17,4,16,48,276,23,10,26,0,0
Belo Horizonte,59,PM2.5,31,1,18,22,132,28,0,0,0,0
Singapore,79,PM2.5,36,2,26,54,158,37,0,0,0,0
Johannesburg,76,PM2.5,31,2,24,48,633,54,12,33,0,0
Dalian,66,PM2.5,10,2,20,56,356,34,5,19,0,0
Barcelona,63,PM2.5,38,0,18,33,175,24,3,9,1,0
Fukuoka,58,PM2.5,26,0,15,45,696,44,2,17,0,120
Ji-nan Shandong,147,PM2.5,3,17,56,139,1186,60,0,0,0,0
Zhengzhou,164,PM2.5,2,5,101,186,390,46,0,0,0,0
Saint Petersburg,109,PM2.5,1,17,39,57,942,52,0,0,0,0
Alexandria,61,PM2.5,44,4,18,34,123,2,0,0,0,0
Ankara,102,NO2,5,4,19,46,837,107,0,0,0,0
Chittagong,81,PM2.5,28,2,28,41,344,12,0,0,0,0
Melbourne,81,PM2.5,28,2,28,41,344,12,0,0,0,0
Sydney,29,PM10,2,0,4,20,68,23,0,0,0,0
Monterrey,111,PM2.5,74,11,42,62,712,31,0,0,0,0
Nairobi,57,PM2.5,13,2,16,24,814,13,0,0,0,0
Hanoi,183,PM2.5,5,16,110,110,1578,74,0,0,0,0
Brasilia,54,PM2.5,44,0,13,25,106,11,0,0,0,0
Cape Town,63,PM2.5,16,3,18,63,704,38,4,7,0,0
Jiddah,139,PM2.5,9,46,46,88,150,74,0,0,0,0
Changsha,163,PM2.5,33,6,75,134,850,19,0,0,0,0
Kunming,90,PM2.5,18,4,34,54,778,16,0,0,0,0
Urumqi,90,PM2.5,8,4,43,130,1799,39,0,0,0,0
Changchun,121,PM2.5,9,6,44,62,811,26,0,0,0,0
Xinbei,70,PM2.5,38,1,19,53,270,36,1,12,0,0
Shantou,70,PM2.5,38,1,19,53,270,36,1,12,0,0
Hefei,70,PM2.5,38,1,19,53,270,36,1,12,0,0
Rome,63,PM2.5,23,1,19,20,356,29,5,12,1,0
Ningbo,115,PM2.5,1,6,45,93,833,46,0,0,0,0
Tel Aviv,229,PM10,39,1,63,321,267,6,3,10,0,0
Montreal,42,PM2.5,21,0,12,38,199,19,2,12,0,0
Shijiazhuang,139,PM2.5,2,2,48,87,1064,32,0,0,0,0
Recife,70,PM2.5,27,1,21,56,100,13,0,0,0,0
Porto Alegre,69,PM2.5,23,2,22,32,100,31,0,0,0,0
Fortaleza,68,PM2.5,24,0,22,31,99,15,0,0,0,0
Kano,68,PM2.5,24,0,22,31,99,15,0,0,0,0
Medellin,68,PM2.5,24,0,22,31,99,15,0,0,0,0
Los Angeles,76,PM2.5,1,0,24,76,922,40,68,94,0,0
Taiyuan Shanxi,103,PM2.5,37,4,33,56,259,27,1,11,0,0
Nanning,121,PM2.5,27,7,49,99,787,41,0,0,0,0
Salvador,65,PM2.5,31,0,19,49,100,15,0,0,0,0
Douala,65,PM2.5,0,0,0,0,0,0,0,0,0,0
Xiamen,94,NO2,11,11,15,25,5505,94,0,0,0,0
Lucknow,179,PM2.5,7,6,106,175,1360,50,0,0,0,0
Fuzhou Fujian,75,PM2.5,39,1,21,71,263,33,1,12,0,0
Changzhou,107,PM2.5,5,4,36,70,965,44,0,0,0,0
Kozhikode,158,PM2.5,40,4,74,104,842,36,0,0,0,0
Curitiba,50,PM2.5,27,1,12,26,82,12,0,0,0,0
Wenzhou,47,PM2.5,13,1,11,23,399,35,30,56,0,0
Nanchang,127,PM2.5,33,5,47,145,951,25,0,0,0,0
Malappuram,164,PM2.5,14,6,86,122,1318,36,0,0,0,0
Berlin,114,PM2.5,8,2,46,63,513,48,39,61,2,0
Faisalabad,206,PM2.5,8,5,219,219,2308,31,0,0,0,0
Bekasi,82,NO2,3,8,19,64,2473,84,0,0,0,0
Kampala,107,PM2.5,41,1,43,43,628,3,0,0,0,0
Busan,37,PM2.5,22,2,9,13,304,13,0,1,0,0
Guiyang,102,PM2.5,42,6,37,92,455,10,0,0,0,0
Campinas,57,PM2.5,33,0,17,31,291,12,0,0,0,0
Wuxi,58,PM2.5,12,1,17,37,243,16,6,20,0,0
Puebla,73,PM2.5,88,28,19,38,305,20,0,0,0,0
Thrissur,160,PM2.5,37,5,70,101,913,23,0,0,0,0
Kochi,163,O3,71,4,56,83,735,12,0,0,0,0
Kuwait City,136,PM2.5,25,63,45,106,232,86,0,0,0,0
Durban,61,PM2.5,20,1,15,56,168,29,0,0,0,0
Lanzhou,107,PM2.5,7,7,35,107,958,42,0,0,0,0
Kanpur,173,PM2.5,2,9,102,162,1173,57,0,0,0,0
Athens,74,PM2.5,11,4,26,34,1364,53,0,0,4,0
Milan,77,PM2.5,3,1,23,35,971,45,0,12,2,0
Indore,162,PM2.5,23,3,80,109,572,26,0,0,0,0
Guayaquil,52,PM2.5,46,4,14,24,140,3,0,0,0,0
Izmir,71,PM2.5,5,2,24,53,1629,60,0,0,0,0
Kiev,62,PM2.5,19,2,18,32,198,35,0,0,0,0
Surabaya,92,PM2.5,2,27,26,39,2778,42,0,0,0,0
Lisbon,69,PM2.5,38,0,23,52,177,31,0,0,0,0
Caracas,34,PM2.5,32,5,9,14,119,4,0,0,0,0
Nagpur,185,PM2.5,0,50,119,187,1037,68,0,0,0,0
Shizuoka,35,PM2.5,4,1,9,27,223,35,2,9,0,92
Dubai,125,PM2.5,4,8,42,75,415,75,0,0,0,0
Coimbatore,152,PM2.5,28,4,55,111,611,32,0,0,0,0
Incheon,107,PM2.5,2,5,37,57,862,54,0,0,0,0
Cali,54,PM2.5,25,0,13,18,128,19,0,0,0,0
Manchester,63,PM2.5,8,2,17,29,504,26,40,63,0,0
Goiania,60,PM2.5,58,1,17,28,130,15,0,0,0,0
Taibei,79,PM2.5,29,1,27,57,340,28,2,19,0,0
Thiruvananthapuram,130,PM2.5,57,3,41,86,476,16,0,0,0,0
Chicago,60,PM2.5,12,1,17,35,258,20,2,0,0,0
Sapporo,67,PM2.5,1,1,18,31,700,65,29,63,0,251
Pretoria,83,PM2.5,8,28,31,85,1162,49,3,3,1,0
Birmingham,52,PM2.5,34,0,13,27,135,38,8,21,0,0
Yantai,83,PM2.5,11,3,30,47,642,24,0,0,0,0
Bandung,85,PM2.5,1,0,25,82,3645,61,0,0,0,0
Vancouver,26,PM2.5,29,0,7,31,177,27,1,8,0,0
Patna,185,PM2.5,0,7,120,194,1721,76,0,0,0,0
Luoyang,183,PM2.5,0,4,122,182,1039,45,0,0,0,0
Bhopal,158,PM2.5,31,2,67,115,405,28,0,0,0,0
Brisbane,42,PM2.5,3,2,11,37,80,20,0,0,0,0
Tangerang,74,PM2.5,5,8,19,64,1832,45,0,0,0,0
Baku,40,PM2.5,24,1,10,19,135,7,0,0,0,0
Medan,118,PM2.5,14,1,39,74,951,33,0,0,0,0
Sendai,52,PM2.5,24,0,15,33,290,25,3,10,0,70
Houston,83,PM2.5,2,6,28,64,450,28,43,51,0,0
Manaus,49,PM2.5,19,1,13,30,131,18,0,0,0,0
Barranquilla,49,PM2.5,19,1,13,30,131,18,0,0,0,0
Maracaibo,29,PM2.5,38,2,8,14,130,2,0,0,0,0
Gujranwala,264,PM2.5,0,12,299,299,3001,56,0,0,0,0
Rawalpindi,164,PM2.5,1,6,79,118,4005,45,0,0,0,0
Peshawar,155,PM2.5,1,1,59,88,3047,38,0,0,0,0
Agra,197,PM2.5,0,11,160,254,2739,79,0,0,0,0
Baotou,110,PM2.5,4,2,41,79,1175,23,0,0,0,0
Vadodara,157,PM2.5,29,3,64,101,439,43,0,0,0,0
Kannur,147,PM2.5,51,1,58,95,548,29,0,0,0,0
Liuzhou,44,PM2.5,17,0,11,23,250,16,22,54,0,0
Visakhapatnam,110,PM2.5,26,13,37,54,518,23,0,0,0,0
Xuzhou,110,PM2.5,16,2,38,86,335,32,2,18,0,0
Daegu,89,PM2.5,4,2,46,73,537,42,0,1,0,0
Naples,68,PM2.5,20,2,18,36,389,33,0,0,1,0
Amman,314,PM10,34,1,97,438,170,7,3,11,0,0
Tijuana,122,PM2.5,6,0,38,38,775,35,14,34,0,0
Nashik,169,PM2.5,23,10,95,123,579,52,0,0,0,0
Vijayawada,118,PM2.5,30,8,44,76,386,27,0,0,0,0
Brussels,24,NO2,19,0,4,12,289,26,14,0,1,0
Hiroshima,28,PM2.5,15,0,6,9,288,20,6,26,0,90
Perth,35,PM2.5,19,1,9,29,76,22,0,0,0,0
Multan,182,PM2.5,4,30,121,178,1314,34,0,0,0,0
Minsk,41,PM2.5,24,3,11,13,189,7,0,0,0,0
Baoding,72,PM2.5,12,0,21,35,274,20,1,16,0,0
Vienna,77,PM2.5,23,0,27,38,273,23,0,30,1,0
Kollam,126,PM2.5,55,3,45,67,586,10,0,0,0,0
Valencia,60,PM2.5,41,2,14,22,146,15,2,3,0,0
Rajkot,138,PM2.5,42,2,43,87,305,14,0,0,0,0
Haikou,58,PM2.5,57,1,15,40,282,2,0,0,0,0
Yancheng Jiangsu,129,PM2.5,20,2,49,113,534,49,1,27,0,0
Rabat,35,PM2.5,41,1,8,20,124,3,0,0,0,0
West Yorkshire,57,PM2.5,27,1,13,22,148,27,10,24,0,0
Quito,53,PM2.5,33,1,14,21,327,12,0,0,0,0
Hyderabad,161,PM2.5,27,5,74,81,563,42,0,0,0,0
Ludhiana,184,PM2.5,13,4,151,173,1056,50,0,0,0,0
La Paz,37,O3,54,1,7,13,111,1,0,0,0,0
Davao City,80,PM2.5,30,1,27,32,207,12,0,0,0,0
Turin,78,PM2.5,9,3,27,39,524,43,19,9,1,0
Bucharest,82,PM2.5,5,4,29,49,357,42,12,0,2,0
Adana,125,PM2.5,19,5,52,64,1097,58,0,0,0,0
Warsaw,92,PM2.5,12,1,34,47,811,50,0,48,2,0
Hamburg,85,PM2.5,10,1,31,43,363,33,14,34,0,0
Macao,75,O3,58,3,23,51,490,13,0,0,0,0
Stuttgart,62,PM2.5,1,1,19,40,611,43,112,39,0,0
Newcastle upon Tyne,32,NO2,22,1,7,24,158,35,2,10,0,0
Thessaloniki,58,PM2.5,20,2,14,27,224,37,0,0,4,0
Bologna,81,PM2.5,2,1,27,45,1135,55,15,12,1,0
Barcelona-Puerto La Cruz,33,O3,39,0,4,15,176,4,2,6,1,0
Cherthala,158,O3,70,6,64,94,771,14,0,0,0,0
Quzhou,77,PM2.5,24,2,26,59,377,15,0,0,0,0
Sorocaba,56,PM2.5,25,1,16,32,404,26,0,0,0,0
Nottingham,53,PM2.5,32,1,11,21,135,32,13,24,0,0
Xalapa,37,PM2.5,40,1,9,13,130,1,0,0,0,0
