city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Mianyang Sichuan,85,PM2.5,36,1,26,49,174,29,1,6,0,0
Nanchong,154,PM2.5,15,0,66,87,575,9,0,0,0,0
Fushun Liaoning,154,PM2.5,15,0,66,87,575,9,0,0,0,0
Antalya,136,PM2.5,1,1,54,137,1601,56,0,0,0,0
Bareilly,195,PM2.5,4,3,137,206,775,23,11,32,4,0
Kazan,53,PM2.5,10,1,11,25,151,4,0,0,0,0
Ad-Dammam,161,PM2.5,14,78,75,90,321,73,0,0,0,0
Port Elizabeth,70,PM2.5,15,2,18,42,103,22,2,3,0,0
Ahvaz,35,O3,43,1,5,5,93,1,0,0,0,0
Florianopolis,64,PM2.5,16,1,16,30,55,22,0,0,0,0
Nizhniy Novgorod,56,PM2.5,22,2,13,31,151,24,0,0,0,0
Dublin,80,PM2.5,26,2,31,42,410,28,15,23,0,0
Maoming,40,PM2.5,18,0,9,14,256,14,13,9,0,0
San Luis Potosi,44,PM2.5,40,1,11,23,110,22,0,0,0,0
Mysore,71,PM2.5,10,1,18,60,157,8,4,7,1,0
Chelyabinsk,23,O3,33,3,3,5,137,4,0,0,0,0
Moradabad,196,PM2.5,3,2,138,208,541,40,7,23,3,0
Barquisimeto,35,O3,31,1,4,6,116,2,0,0,0,0
Durg-Bhilainagar,156,PM2.5,16,22,74,91,531,19,32,26,0,0
Maracay,37,PM2.5,28,4,8,14,153,5,0,0,0,0
Ruian,40,PM2.5,31,0,10,14,428,16,0,1,0,0
Zhenjiang Jiangsu,190,PM2.5,3,3,137,169,772,44,0,0,0,0
Baoji,190,PM2.5,7,3,163,183,972,38,0,0,0,0
Bhubaneswar,135,PM2.5,29,4,43,62,299,3,0,0,0,0
Pingdingshan Henan,135,PM2.5,29,4,43,62,299,3,0,0,0,0
Mendoza,44,PM2.5,26,0,7,20,82,21,0,0,0,0
Chiang Mai,87,PM2.5,17,2,32,46,1909,18,0,0,0,0
Tiruchirappalli,60,PM2.5,17,7,16,26,245,10,1,4,1,0
Huaibei,102,PM2.5,1,1,37,102,429,31,4,21,0,0
Jinhua,57,PM2.5,26,0,15,34,213,36,5,19,0,0
Chandigarh,176,PM2.5,7,1,102,181,761,37,15,38,5,0
Islamabad,93,PM2.5,12,2,22,42,581,15,17,36,0,0
Amsterdam,82,PM2.5,9,0,33,36,213,27,2,0,0,0
Haifa,80,PM2.5,32,1,27,88,428,10,2,12,1,0
Guilin,181,PM2.5,55,4,122,122,702,14,0,0,0,0
Mexicali,68,PM10,35,0,6,130,308,8,8,4,0,0
Ufa,62,PM2.5,37,2,16,44,125,20,0,0,0,0
Rostov-on-Don,70,PM2.5,7,2,22,35,221,27,0,0,0,0
Hubli-Dharwad,117,PM2.5,6,41,40,107,637,28,10,25,0,0
Guwahati,161,PM2.5,4,7,66,108,780,0,11,16,0,0
Liupanshui,180,PM2.5,8,3,115,142,636,29,0,0,0,0
Quetta,85,PM2.5,17,1,28,36,758,21,0,0,0,0
Cologne,34,PM2.5,12,1,7,13,176,21,6,10,0,0
Aguascalientes,55,PM2.5,40,5,15,44,252,20,0,0,0,0
Binzhou,77,PM2.5,26,0,25,34,157,21,2,10,0,0
Salem,40,PM2.5,30,0,10,24,291,18,1,18,0,0
Saharanpur,180,PM2.5,9,3,104,203,657,35,12,42,5,0
Yerevan,278,PM2.5,12,6,231,298,731,16,0,0,0,0
Tbilisi,43,PM2.5,18,1,12,32,195,4,0,0,0,0
Jalandhar,157,PM2.5,8,7,64,112,1523,11,21,22,1,0
Lille,69,PM2.5,19,0,21,68,205,24,1,0,1,0
Tokyo,57,PM2.5,17,1,15,48,192,42,2,16,0,89
Delhi,242,PM2.5,4,4,181,286,1784,41,54,88,11,0
Shanghai,169,PM2.5,2,3,100,111,1066,54,0,0,0,0
Sao Paulo,65,PM2.5,24,0,14,34,218,38,0,0,1,0
Mexico City,65,PM2.5,24,0,14,34,218,38,0,0,1,0
Dhaka,173,PM2.5,3,7,102,102,552,8,1,13,0,0
Cairo,76,PM2.5,12,19,20,34,259,27,0,0,0,0
Beijing,187,PM2.5,1,1,108,167,712,57,0,0,0,0
Mumbai,207,PM2.5,3,5,168,254,678,31,13,45,6,0
Osaka,59,PM2.5,28,0,17,30,268,21,5,20,0,0
Karachi,140,PM2.5,41,7,53,77,454,7,0,0,0,0
Chongqing,155,PM2.5,6,3,75,99,803,39,0,0,0,0
Istanbul,107,PM2.5,4,5,39,71,2042,57,0,0,0,0
Buenos Aires,59,PM2.5,13,4,18,24,126,29,0,0,0,0
Kolkata,153,PM2.5,5,7,53,88,466,9,7,26,5,0
Manila,59,PM2.5,40,0,14,42,150,19,0,0,0,0
Tianjin,210,PM2.5,4,2,158,201,764,52,0,0,0,0
Guangzhou,124,PM2.5,27,4,47,86,665,33,0,0,0,0
Rio de Janeiro,81,PM2.5,17,7,26,42,209,34,0,0,0,0
Lahore,405,PM2.5,6,4,376,376,601,5,8,18,1,0
Bangalore,106,PM2.5,14,3,41,70,88,25,3,13,0,0
Moscow,83,PM2.5,5,2,29,29,386,46,106,0,0,0
Shenzhen,98,PM2.5,8,2,37,64,598,42,0,0,0,0
Chennai,55,PM2.5,7,1,14,14,593,3,3,6,0,0
Bogota,54,PM2.5,26,0,11,42,211,18,9,23,0,0
Paris,64,PM2.5,22,1,14,22,172,29,0,0,0,0
Jakarta,105,PM2.5,7,9,37,52,1667,34,0,0,0,0
Lima,69,PM2.5,20,0,21,32,429,18,0,0,0,0
Bangkok,119,PM2.5,16,5,43,83,831,20,0,0,0,0
Seoul,53,PM2.5,3,4,12,22,553,35,0,0,0,0
Nagoya,73,PM2.5,1,2,25,52,341,55,20,42,0,344
London,47,PM2.5,18,2,12,20,1035,27,2,20,0,0
Chengdu,151,PM2.5,5,3,72,99,652,27,0,0,0,0
Nanjing,180,PM2.5,2,3,95,176,887,71,0,0,0,0
Ho Chi Minh City,84,PM2.5,9,2,25,76,864,38,0,0,0,0
Wuhan,243,PM2.5,3,3,146,182,893,79,0,0,0,0
Xi-an Shaanxi,172,PM2.5,12,4,112,258,492,13,36,36,18,0
Ahmedabad,153,PM2.5,6,9,57,128,680,23,2,10,3,0
New York City,59,PM2.5,26,0,16,43,286,25,12,29,0,0
Kuala Lumpur,127,PM2.5,6,4,43,62,1641,38,0,0,0,0
Hangzhou,128,PM2.5,3,2,47,95,1185,35,0,0,0,0
Hong Kong,79,PM2.5,24,1,23,35,455,21,0,0,0,0
Surat,181,PM2.5,14,20,90,157,1411,12,7,20,9,0
Dongguan,132,PM2.5,24,5,48,81,455,26,0,0,0,0
Suzhou,71,PM2.5,40,0,22,47,148,15,0,0,0,0
Foshan,148,PM2.5,3,4,63,122,786,64,0,0,0,0
Riyadh,156,PM2.5,5,26,63,98,286,67,0,0,0,0
Shenyang,107,PM2.5,9,8,40,54,1070,23,0,0,0,0
Pune,170,PM2.5,5,1,66,108,1256,21,12,40,4,0
Madrid,61,PM2.5,29,2,17,26,259,31,2,12,1,0
Haerbin,128,PM2.5,21,6,47,56,540,13,0,0,0,0
Toronto,52,PM2.5,19,2,13,37,236,21,8,21,0,0
Belo Horizonte,65,PM2.5,29,2,21,35,262,43,0,0,0,0
Singapore,77,PM2.5,35,2,24,63,203,21,0,0,0,0
Khartoum,77,PM2.5,0,0,0,0,0,0,0,0,0,0
Johannesburg,97,PM2.5,20,2,38,78,555,53,10,35,0,0
Dalian,70,PM2.5,24,0,22,41,215,23,2,13,0,0
Barcelona,79,PM2.5,26,0,25,33,409,33,4,22,1,0
Fukuoka,68,PM2.5,13,1,17,51,398,31,3,17,0,190
Ji-nan Shandong,184,PM2.5,3,5,123,175,978,51,0,0,0,0
Zhengzhou,190,PM2.5,2,4,160,215,618,48,0,0,0,0
Saint Petersburg,123,PM2.5,6,6,43,54,356,40,0,0,0,0
Alexandria,64,PM2.5,16,20,16,28,210,26,0,0,0,0
Guadalajara,57,PM2.5,50,1,16,16,136,16,0,0,0,0
Ankara,107,PM2.5,5,5,41,84,1544,96,0,0,0,0
Chittagong,96,PM2.5,29,3,33,49,294,3,1,7,0,0
Melbourne,34,PM2.5,11,1,8,41,275,22,0,0,0,0
Addis Ababa,82,PM2.5,25,1,22,39,2389,6,0,0,0,0
Sydney,40,PM2.5,7,0,13,45,86,32,0,0,0,0
Monterrey,95,O3,70,9,27,37,532,32,0,0,0,0
Nairobi,63,PM2.5,15,2,18,26,597,8,0,0,0,0
Hanoi,179,PM2.5,2,12,91,169,1539,41,0,0,0,0
Brasilia,71,PM2.5,27,1,24,37,385,36,0,0,0,0
Cape Town,57,PM2.5,8,2,13,49,709,22,3,5,0,0
Jiddah,105,PM2.5,8,58,40,74,176,59,0,0,0,0
Changsha,208,PM2.5,6,3,171,193,980,40,0,0,0,0
Kunming,208,PM2.5,6,3,171,193,980,40,0,0,0,0
Urumqi,75,PM2.5,6,2,26,29,1057,29,0,0,0,0
Changchun,103,PM2.5,16,4,33,43,495,14,0,0,0,0
Xinbei,76,PM2.5,36,1,24,52,182,30,1,9,0,0
Shantou,85,PM2.5,11,10,31,90,451,30,0,0,0,0
Hefei,190,PM2.5,2,4,131,203,874,58,0,0,0,0
Rome,99,PM2.5,5,1,33,39,508,49,24,42,1,0
Ningbo,121,PM2.5,1,4,41,74,710,29,0,0,0,0
Tel Aviv,105,PM2.5,2,1,40,160,860,27,35,62,3,0
Montreal,58,PM2.5,21,0,15,41,344,24,1,7,0,0
Shijiazhuang,176,PM2.5,1,2,108,145,1137,25,0,0,0,0
Recife,69,PM2.5,16,1,21,44,97,13,0,0,0,0
Porto Alegre,60,PM2.5,15,1,15,31,69,27,0,0,0,0
Fortaleza,67,PM2.5,18,0,22,32,97,12,0,0,0,0
Medellin,80,PM2.5,29,0,27,36,243,39,0,0,0,0
Jaipur,148,PM2.5,18,0,64,114,52,10,0,5,0,0
Los Angeles,29,PM2.5,30,0,7,27,204,22,1,11,0,0
Taiyuan Shanxi,94,PM2.5,32,5,35,70,204,29,2,12,0,0
Nanning,159,PM2.5,6,6,78,106,797,33,0,0,0,0
Salvador,64,PM2.5,16,1,18,42,129,29,0,0,0,0
Xiamen,99,PM2.5,19,6,39,57,2039,51,0,0,0,0
Lucknow,179,PM2.5,8,2,96,225,1073,34,4,25,1,0
Fuzhou Fujian,76,PM2.5,36,1,23,71,180,31,1,9,0,0
Changzhou,175,PM2.5,2,4,119,184,958,52,0,0,0,0
Kozhikode,83,PM2.5,3,2,27,59,105,20,20,27,0,0
Curitiba,50,PM2.5,19,1,12,22,114,21,0,0,0,0
Wenzhou,52,PM2.5,22,0,12,24,237,22,11,29,0,0
Nanchang,178,PM2.5,26,6,130,188,1127,34,0,0,0,0
Malappuram,75,PM2.5,5,2,23,39,212,9,15,27,0,0
Berlin,137,PM2.5,1,1,58,70,593,39,38,58,3,0
Faisalabad,297,PM2.5,8,4,242,242,1849,28,7,16,1,0
Bekasi,123,PM2.5,11,7,42,87,1616,56,0,0,0,0
Kampala,95,PM2.5,29,0,30,37,567,2,0,0,0,0
Busan,38,PM2.5,1,2,9,11,391,25,0,2,0,0
Guiyang,123,PM2.5,35,6,38,69,286,12,0,0,0,0
Campinas,77,PM2.5,47,0,20,30,349,35,0,0,0,0
Wuxi,65,PM2.5,25,1,19,34,142,12,1,14,0,0
Puebla,183,O3,90,6,20,30,336,34,0,0,0,0
Thrissur,97,PM2.5,8,3,31,36,255,15,10,35,0,0
Kochi,92,PM2.5,3,4,33,58,803,11,14,49,0,0
Kuwait City,153,PM2.5,23,14,50,153,240,39,0,0,0,0
Durban,69,PM2.5,5,1,24,36,504,30,0,0,0,0
Lanzhou,113,PM2.5,6,7,33,117,955,43,0,0,0,0
Kanpur,172,PM2.5,3,4,85,174,2107,38,22,46,2,0
Athens,84,PM2.5,29,2,31,76,340,26,0,0,1,0
Milan,65,PM2.5,1,1,21,27,1285,45,0,26,3,0
Indore,166,PM2.5,29,5,79,162,412,19,4,13,2,0
Guayaquil,75,PM2.5,28,3,23,37,196,10,0,0,0,0
Izmir,94,PM2.5,10,3,32,69,998,40,0,0,0,0
Kiev,92,PM2.5,8,1,32,50,208,28,0,0,0,0
Surabaya,106,PM2.5,7,11,38,54,999,29,0,0,0,0
Lisbon,78,PM2.5,17,0,25,51,270,35,0,0,1,0
Caracas,31,PM2.5,15,6,7,12,185,15,0,0,0,0
Nagpur,149,PM2.5,26,0,42,88,1179,25,7,33,0,0
Shizuoka,33,PM2.5,14,1,8,12,223,9,1,10,0,99
Dubai,107,PM2.5,2,7,38,85,341,54,0,0,0,0
Coimbatore,102,PM2.5,7,3,35,70,373,22,9,30,0,0
Incheon,63,PM2.5,2,5,17,30,843,45,0,0,0,0
Cali,58,PM2.5,18,0,14,20,127,26,0,0,0,0
Algiers,58,PM2.5,18,0,14,20,127,26,0,0,0,0
Manchester,69,PM2.5,26,0,21,26,270,11,2,17,0,0
Goiania,73,PM2.5,43,1,28,49,178,32,0,0,0,0
Taibei,76,PM2.5,34,1,23,48,175,18,1,7,0,0
Thiruvananthapuram,107,PM2.5,6,2,30,72,760,23,1,14,2,0
Chicago,64,PM2.5,15,1,19,47,288,32,1,0,0,0
Sapporo,44,PM2.5,20,0,10,18,210,42,6,19,0,64
Pretoria,80,PM2.5,5,28,20,51,1183,43,3,3,1,0
Birmingham,37,PM2.5,5,1,7,8,130,26,47,83,0,0
Yantai,151,PM2.5,11,5,70,75,814,20,0,0,0,0
Bandung,126,PM2.5,18,0,45,100,2525,39,0,0,0,0
Vancouver,41,PM2.5,9,0,11,23,309,40,20,45,0,0
Patna,172,PM2.5,8,1,110,165,919,63,61,118,3,0
Luoyang,187,PM2.5,0,3,144,224,1203,44,0,0,0,0
Bhopal,161,PM2.5,29,8,77,133,480,38,0,11,0,0
Brisbane,40,PM10,23,2,8,45,84,33,0,0,0,0
Tangerang,137,PM2.5,11,7,49,101,1248,36,0,0,0,0
Baku,20,O3,15,1,5,8,143,15,0,0,0,0
Medan,65,PM2.5,28,0,18,27,510,9,0,0,0,0
Sendai,53,PM2.5,15,1,14,32,200,30,3,13,0,90
Houston,65,PM2.5,21,0,19,65,212,22,5,11,0,0
Manaus,59,PM2.5,10,1,18,37,205,23,0,0,0,0
Barranquilla,47,PM2.5,31,0,12,22,86,2,0,0,0,0
Maracaibo,34,PM2.5,29,3,9,17,140,8,0,0,0,0
Gujranwala,339,PM2.5,9,4,276,276,630,5,7,17,1,0
Rawalpindi,130,PM2.5,7,3,39,57,1234,23,17,36,0,0
Peshawar,174,PM2.5,5,0,65,65,1343,21,0,0,0,0
Agra,184,PM2.5,5,3,97,144,904,27,22,44,2,0
Baotou,84,PM2.5,3,4,24,46,937,29,0,0,0,0
Vadodara,163,PM2.5,15,10,73,146,942,39,5,19,4,0
Kannur,113,PM2.5,9,1,36,56,498,19,7,22,0,0
Liuzhou,47,PM2.5,26,1,11,15,283,13,4,25,0,0
Visakhapatnam,92,PM2.5,23,6,33,56,157,4,2,6,2,0
Xuzhou,129,PM2.5,5,1,48,84,358,30,4,18,0,0
Daegu,74,PM2.5,1,3,21,31,596,28,0,2,0,0
Naples,90,PM2.5,8,2,30,35,518,44,0,0,2,0
Amman,114,PM2.5,28,3,36,130,560,23,31,55,2,0
Tijuana,56,PM2.5,40,0,14,14,225,22,0,3,0,0
Nashik,170,PM2.5,23,1,95,122,1118,29,1,12,1,0
Vijayawada,65,PM2.5,10,5,23,47,426,7,1,8,1,0
Brussels,31,PM2.5,13,0,8,13,337,20,6,4,1,0
Hiroshima,27,PM2.5,11,0,6,11,201,11,2,13,0,50
Perth,57,PM2.5,16,1,14,40,59,18,0,0,0,0
Multan,167,PM2.5,14,7,76,112,691,19,0,0,0,0
Minsk,41,PM2.5,22,2,9,11,170,4,0,0,0,0
Baoding,65,PM2.5,28,0,18,35,259,21,0,6,0,0
Vienna,90,PM2.5,4,0,32,35,403,28,3,21,2,0
Kollam,134,PM2.5,11,0,48,71,795,9,2,19,1,0
Valencia,62,PM2.5,26,1,17,20,87,17,2,10,0,0
Rajkot,141,PM2.5,36,2,46,86,252,9,12,28,3,0
Haikou,61,PM2.5,56,2,18,44,357,4,0,0,0,0
Yancheng Jiangsu,98,PM2.5,27,2,32,73,310,30,1,12,0,0
Rabat,34,O3,32,3,9,16,137,4,0,0,0,0
West Yorkshire,69,PM2.5,18,1,23,25,151,25,16,41,0,0
Quito,42,PM2.5,18,0,9,12,325,16,0,0,0,0
Hyderabad,132,PM2.5,7,1,44,102,702,40,5,20,3,0
Ludhiana,171,PM2.5,6,9,86,160,832,32,6,30,2,0
La Paz,40,O3,43,1,4,9,83,1,0,0,0,0
Davao City,71,PM2.5,25,0,22,23,119,8,0,0,0,0
Turin,79,PM2.5,3,3,25,37,1746,73,0,15,4,0
Bucharest,114,PM2.5,10,4,44,55,314,33,12,0,2,0
Adana,186,PM2.5,3,6,96,96,1231,41,0,0,0,0
Warsaw,87,PM2.5,5,1,33,33,751,19,0,25,2,0
Hamburg,151,PM2.5,1,3,61,64,456,27,25,28,0,0
Newcastle upon Tyne,53,PM2.5,8,1,16,24,170,26,5,31,0,0
Thessaloniki,136,PM2.5,4,3,57,98,117,10,0,0,16,0
Bologna,93,PM2.5,6,1,29,44,873,72,13,19,2,0
Barcelona-Puerto La Cruz,30,PM2.5,20,0,7,15,418,19,3,22,1,0
Cherthala,98,PM2.5,4,6,34,64,800,11,20,45,0,0
Quzhou,115,PM2.5,1,3,44,94,630,25,0,0,0,0
Sorocaba,63,PM2.5,26,0,16,22,390,28,0,0,0,0
Nottingham,57,PM2.5,14,1,15,24,142,22,11,28,0,0
