city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Hubli-Dharwad,101,PM2.5,10,2,36,99,629,21,9,15,0,0
Guwahati,155,PM2.5,2,6,57,107,528,5,3,8,0,0
Liupanshui,172,PM2.5,36,4,106,145,624,18,0,0,0,0
Quetta,60,PM2.5,28,1,18,27,542,16,0,0,0,0
Cologne,55,PM2.5,14,1,13,23,292,22,5,23,0,0
Aguascalientes,64,PM2.5,44,0,13,27,81,14,0,0,0,0
Binzhou,72,PM2.5,24,0,23,38,280,18,4,13,0,0
Salem,40,PM2.5,24,0,10,29,326,18,3,38,0,0
Saharanpur,172,PM2.5,20,3,85,198,588,28,3,26,5,0
Yerevan,163,PM2.5,14,7,94,201,825,20,0,0,0,0
Tbilisi,67,PM2.5,12,2,21,46,455,16,0,0,0,0
Jalandhar,171,PM2.5,12,10,88,152,2400,18,32,35,2,0
Lille,67,PM2.5,27,0,21,28,105,27,2,4,0,0
Siliguri,174,PM2.5,5,20,109,293,847,35,70,133,21,0
Oslo,59,PM2.5,10,0,18,24,207,17,15,26,0,0
Jingzhou Hubei,59,PM2.5,10,0,18,24,207,17,15,26,0,0
Zhaoqing,122,PM2.5,10,4,45,80,901,58,0,0,0,0
Antwerp,31,PM2.5,3,0,8,12,302,30,95,0,1,0
Johor Bahru,139,PM2.5,26,1,51,60,155,26,0,0,0,0
Solapur,130,PM2.5,12,4,57,99,520,30,5,27,1,0
Teresina,71,PM2.5,30,1,23,38,183,26,0,0,0,0
Aracaju,63,PM2.5,20,0,17,36,70,11,0,0,0,0
Leshan,65,PM2.5,25,2,18,28,605,10,0,0,0,0
Marrakech,33,PM2.5,28,1,8,12,115,5,0,0,0,0
Austin,78,PM2.5,20,0,28,78,397,24,6,14,0,0
San Jose,57,PM2.5,7,0,14,36,1102,29,71,89,0,0
Denpasar,29,PM2.5,14,0,6,10,121,2,0,0,0,0
Odesa,80,PM2.5,36,1,29,39,149,30,0,0,0,0
San Miguel de Tucuman,58,PM2.5,31,2,16,28,118,30,0,0,0,0
Padang,81,PM2.5,15,1,25,63,586,20,0,0,0,0
Cebu City,20,O3,21,1,3,4,87,1,0,0,0,0
Acapulco de Juarez,47,O3,63,4,9,16,152,3,0,0,0,0
Valparaiso,76,PM2.5,25,3,23,47,343,27,0,0,0,0
Kayseri,164,PM2.5,0,4,104,280,2505,35,0,0,0,0
Warangal,111,PM2.5,22,3,40,83,601,10,7,25,3,0
Changshu,168,PM2.5,21,3,80,130,765,20,0,0,0,0
Bordeaux,36,O3,38,0,8,16,138,4,2,6,0,0
Songkhla,67,PM2.5,28,1,20,35,77,5,0,0,0,0
Yichun Jiangxi,63,PM2.5,33,2,12,30,252,5,1,11,0,0
Krasnodar,79,PM2.5,17,2,24,29,228,27,0,0,0,0
Cancun,31,PM2.5,34,0,8,15,82,0,0,0,0,0
Jixi Heilongjiang,85,PM2.5,21,1,26,32,511,11,0,0,0,0
Morelia,93,PM2.5,64,3,21,30,220,11,0,0,0,0
Dnipro,72,PM2.5,17,1,19,38,204,24,0,0,0,0
Khulna,184,PM2.5,7,4,119,184,2028,28,75,165,33,0
Dehradun,166,PM2.5,19,3,96,202,701,48,3,26,4,0
Fort Worth,68,PM2.5,23,0,17,48,292,17,5,10,0,0
Jiujiang,87,PM10,36,4,18,142,578,18,0,0,0,0
Southampton,54,PM2.5,25,1,11,24,356,17,20,30,0,0
Arequipa,35,O3,37,1,6,10,82,1,0,0,0,0
Ciudad Guayana,26,O3,27,0,2,3,94,1,0,0,0,0
Zamboanga City,37,PM2.5,28,0,9,20,97,8,0,0,0,0
Veracruz,53,PM2.5,39,1,12,19,140,1,0,0,0,0
Jacksonville,66,PM2.5,27,1,19,43,600,32,0,0,0,0
Pathum Thani,123,PM2.5,3,2,55,118,860,36,0,0,0,0
Rajshahi,182,PM2.5,15,11,121,163,666,28,24,60,4,0
Guigang,124,PM2.5,31,1,54,90,288,15,1,12,0,0
Columbus,57,PM2.5,21,1,15,42,400,42,0,0,0,0
Ulsan,77,PM2.5,31,2,25,32,389,20,0,4,0,0
Liverpool,70,PM2.5,26,0,24,27,133,28,17,33,0,0
Antipolo,29,O3,35,0,7,11,133,2,0,0,0,0
Zhangzhou,90,PM2.5,11,3,33,81,383,27,1,7,0,0
Donetsk,102,PM2.5,6,11,47,62,391,20,0,0,0,0
Malang,106,PM2.5,5,0,36,57,401,25,0,0,0,0
Linfen,171,PM2.5,4,5,89,115,1673,28,0,0,0,0
Sylhet,145,PM2.5,10,4,63,108,741,7,13,25,0,0
Indianapolis,77,PM2.5,16,0,24,56,299,26,1,0,0,0
Hermosillo,30,O3,36,0,2,4,102,1,0,0,0,0
Guntur,75,PM2.5,18,3,20,47,517,5,2,6,1,0
Bahawalpur,167,PM2.5,27,4,86,126,877,13,0,0,0,0
Tyumen,61,PM2.5,31,2,18,36,133,37,0,0,0,0
Soshanguve,73,PM2.5,29,4,23,34,968,18,3,17,1,0
Tuxtla Gutierrez,54,PM2.5,46,0,13,25,115,11,0,0,0,0
Puducherry,54,PM2.5,21,1,15,47,428,17,1,6,1,0
Culiacan,26,O3,39,1,4,6,103,1,0,0,0,0
Saratov,54,PM2.5,13,1,11,25,146,26,0,0,0,0
Luzhou,151,PM2.5,19,3,48,57,643,9,0,0,0,0
Quebec City,43,PM2.5,26,2,10,40,246,33,0,0,0,0
Yibin,125,PM2.5,3,3,41,105,693,20,0,0,0,0
Ipoh,48,PM2.5,7,0,9,23,426,9,0,0,0,0
Winnipeg,56,PM2.5,26,1,16,37,148,14,0,0,0,0
Bogra,195,PM2.5,31,5,150,150,511,8,0,0,0,0
Kabul,177,PM2.5,35,3,107,144,901,22,0,0,0,0
Douala,55,PM2.5,3,0,15,46,644,46,44,80,0,50
Mashhad,82,PM2.5,51,0,18,49,325,17,0,0,0,0
Pyongyang,157,PM2.5,28,6,76,184,801,29,4,22,2,0
Brazzaville,188,PM2.5,7,3,165,418,1061,87,41,97,3,0
Aleppo,82,PM2.5,8,0,28,39,378,26,9,26,0,0
Taizhou Zhejiang,82,PM2.5,8,0,28,39,378,26,9,26,0,0
Tokyo,71,PM2.5,4,1,23,57,476,66,11,47,0,341
Delhi,215,PM2.5,12,16,186,189,1820,79,0,0,0,0
Shanghai,176,PM2.5,26,2,94,126,728,35,0,0,0,0
Sao Paulo,75,PM2.5,56,0,23,46,318,53,0,0,2,0
Mexico City,105,O3,129,15,31,49,644,26,0,0,0,0
Dhaka,265,PM2.5,1,8,244,244,1511,12,24,57,0,0
Cairo,129,PM2.5,0,52,53,80,828,40,0,0,0,0
Beijing,156,PM2.5,3,1,74,174,690,52,0,0,0,0
Mumbai,182,PM2.5,5,2,135,291,304,46,5,30,7,0
Osaka,52,PM2.5,23,1,12,50,356,26,13,35,0,0
Karachi,133,PM2.5,15,12,54,78,913,33,0,0,0,0
Chongqing,137,PM2.5,1,3,47,125,963,29,0,0,0,0
Istanbul,85,PM2.5,4,5,30,74,2024,64,0,0,0,0
Buenos Aires,71,PM2.5,28,7,24,35,110,26,0,0,0,0
Kolkata,244,PM2.5,4,5,223,251,2818,27,56,107,33,0
Manila,53,PM2.5,34,0,13,39,148,18,0,0,0,0
Tianjin,148,PM2.5,1,3,60,166,951,56,0,0,0,0
Guangzhou,116,PM2.5,4,3,45,122,1257,73,0,0,0,0
Rio de Janeiro,106,PM2.5,72,4,36,58,200,28,0,0,0,0
Lahore,249,PM2.5,4,5,216,216,469,20,15,54,1,0
Bangalore,109,PM2.5,9,3,52,165,459,50,7,30,0,0
Moscow,97,PM2.5,2,2,33,41,506,52,70,0,0,0
Shenzhen,49,O3,44,2,10,35,325,11,0,0,0,0
Chennai,70,PM2.5,5,2,29,45,772,22,3,8,1,0
Bogota,55,PM2.5,17,1,15,31,236,22,9,28,0,0
Paris,56,PM2.5,30,1,15,31,322,36,8,0,0,0
Jakarta,68,PM2.5,5,11,28,63,2336,45,0,0,0,0
Lima,72,PM2.5,10,0,22,34,514,18,0,0,0,0
Bangkok,125,PM2.5,3,1,43,104,1397,48,0,0,0,0
Seoul,76,PM2.5,9,3,25,34,560,26,0,0,0,0
Nagoya,92,PM2.5,2,2,31,63,547,62,29,65,0,528
London,40,PM2.5,16,1,9,25,947,31,8,18,0,0
Chengdu,113,PM2.5,1,2,41,50,805,30,0,0,0,0
Nanjing,159,PM2.5,32,2,68,167,817,51,0,0,0,0
Ho Chi Minh City,90,PM2.5,0,3,27,49,1090,74,0,0,0,0
Wuhan,173,PM2.5,4,4,130,149,1305,92,0,0,0,0
Xi-an Shaanxi,176,PM2.5,15,9,143,330,781,21,20,36,11,0
Ahmedabad,157,PM2.5,3,12,67,161,1273,60,14,50,3,0
New York City,58,PM2.5,21,1,14,42,459,29,23,44,0,0
Kuala Lumpur,129,PM2.5,4,4,46,69,1342,41,0,0,0,0
Hangzhou,174,PM2.5,4,3,98,145,1376,68,0,0,0,0
Hong Kong,57,PM2.5,40,1,13,27,305,14,0,0,0,0
Surat,178,PM2.5,15,4,132,199,1302,21,8,22,9,0
Dongguan,97,PM2.5,26,3,25,50,362,28,0,0,0,0
Suzhou,68,PM2.5,35,0,21,44,143,13,0,0,0,0
Foshan,108,PM2.5,3,3,39,127,1136,80,0,0,0,0
Riyadh,152,PM2.5,2,18,68,150,298,52,0,0,0,0
Shenyang,112,PM2.5,4,6,41,69,579,25,0,0,0,0
Pune,179,PM2.5,5,24,140,206,1374,52,19,71,7,0
Madrid,71,PM2.5,29,2,25,47,253,27,2,14,0,0
Haerbin,71,PM2.5,25,6,22,29,448,8,0,0,0,0
Toronto,74,PM2.5,5,4,23,67,335,27,8,22,0,0
Belo Horizonte,64,PM2.5,60,1,20,32,135,26,0,0,0,0
Singapore,93,PM2.5,28,2,35,51,157,27,0,0,0,0
Johannesburg,103,PM2.5,29,3,37,64,743,64,22,54,0,0
Dalian,65,PM2.5,15,1,19,56,369,35,10,29,0,0
Barcelona,74,PM2.5,37,1,24,41,328,38,9,23,1,0
Fukuoka,77,PM2.5,13,1,23,60,1092,53,8,29,0,383
Ji-nan Shandong,195,PM2.5,3,8,147,160,1316,55,0,0,0,0
Zhengzhou,176,PM2.5,3,2,96,159,1004,44,0,0,0,0
Saint Petersburg,85,PM2.5,21,4,31,40,238,41,0,0,0,0
Alexandria,58,PM2.5,18,13,15,26,186,27,0,0,0,0
Guadalajara,67,PM2.5,43,2,18,35,263,15,0,0,0,0
Ankara,106,NO2,24,5,28,68,1693,131,0,0,0,0
Chittagong,88,PM2.5,26,2,35,56,382,5,15,35,0,0
Melbourne,25,PM2.5,15,0,4,14,261,1,0,0,0,0
Addis Ababa,54,PM2.5,30,1,15,31,1898,5,0,0,0,0
Sydney,30,PM2.5,12,0,7,37,54,19,0,0,0,0
Monterrey,80,PM2.5,67,4,25,36,432,22,0,0,0,0
Nairobi,39,PM2.5,21,2,10,15,529,8,0,0,0,0
Hanoi,160,PM2.5,11,16,77,115,970,60,0,0,0,0
Brasilia,54,PM2.5,38,0,15,16,142,8,0,0,0,0
Cape Town,93,PM2.5,17,3,34,55,750,35,3,8,0,0
Jiddah,138,PM2.5,17,106,53,108,316,75,0,0,0,0
Changsha,177,PM2.5,35,3,107,144,901,22,0,0,0,0
Kunming,84,PM2.5,5,5,31,47,573,24,0,0,0,0
Urumqi,119,PM2.5,2,2,44,80,989,40,0,0,0,0
Changchun,119,PM2.5,2,2,44,80,989,40,0,0,0,0
Xinbei,67,PM2.5,27,1,19,44,367,43,1,18,0,0
Shantou,63,PM2.5,41,3,20,55,272,13,0,0,0,0
Hefei,168,PM2.5,22,3,98,186,807,57,0,0,0,0
Rome,62,PM2.5,16,1,16,24,544,44,14,29,1,0
Ningbo,127,PM2.5,2,5,45,139,1560,62,0,0,0,0
Tel Aviv,87,PM10,28,1,26,129,488,19,5,22,2,0
Montreal,74,PM2.5,9,0,26,47,310,35,2,10,0,0
Shijiazhuang,132,PM2.5,1,2,46,145,1416,23,0,0,0,0
Recife,74,PM2.5,29,1,22,46,86,12,0,0,0,0
Porto Alegre,70,PM2.5,40,2,21,32,109,29,0,0,0,0
Fortaleza,66,PM2.5,23,1,19,31,87,12,0,0,0,0
Medellin,71,PM2.5,47,0,21,32,157,33,0,0,0,0
Jaipur,164,PM2.5,26,1,105,223,61,24,0,7,1,0
Los Angeles,55,PM2.5,3,0,15,46,644,46,44,80,0,50
Taiyuan Shanxi,84,PM2.5,32,1,26,62,270,30,1,11,0,0
Nanning,169,PM2.5,72,5,90,90,716,17,0,0,0,0
Salvador,63,PM2.5,29,0,18,47,91,16,0,0,0,0
Xiamen,77,PM2.5,9,5,24,35,1407,31,0,0,0,0
Lucknow,185,PM2.5,6,2,157,285,2120,61,12,60,10,0
Fuzhou Fujian,80,PM2.5,26,1,27,65,368,41,1,18,0,0
Changzhou,161,PM2.5,19,4,70,132,968,33,0,0,0,0
Kozhikode,119,PM2.5,4,2,35,76,376,23,26,37,0,0
Curitiba,54,PM2.5,39,1,14,25,87,13,0,0,0,0
Wenzhou,44,PM2.5,29,1,10,26,313,29,14,33,0,0
Nanchang,113,PM2.5,30,6,39,141,1054,21,0,0,0,0
Malappuram,105,PM2.5,5,2,28,53,447,12,17,31,0,0
Berlin,135,PM2.5,1,1,45,72,706,52,59,84,3,0
Faisalabad,193,PM2.5,23,3,143,143,515,7,13,54,1,0
Bekasi,83,PM2.5,6,8,33,65,2165,61,0,0,0,0
Kampala,84,PM2.5,30,1,28,45,871,5,0,0,0,0
Busan,70,PM2.5,2,3,22,36,497,30,0,4,0,0
Guiyang,113,PM2.5,8,5,40,88,535,25,0,0,0,0
Campinas,82,PM2.5,51,0,18,49,325,17,0,0,0,0
Wuxi,60,PM2.5,18,1,16,38,174,19,10,29,0,0
Puebla,85,PM2.5,99,57,30,40,330,25,0,0,0,0
Thrissur,89,PM2.5,8,2,30,49,282,14,10,34,0,0
Kochi,85,PM2.5,6,4,19,29,1021,10,26,43,0,0
Kuwait City,154,PM2.5,12,10,53,225,226,56,0,0,0,0
Durban,55,PM2.5,36,1,15,52,420,32,0,0,0,0
Lanzhou,92,PM2.5,25,6,29,80,360,20,0,0,0,0
Kanpur,186,PM2.5,3,4,157,350,2670,55,41,74,0,0
Athens,66,PM2.5,15,2,17,27,1339,58,0,0,0,0
Milan,70,PM2.5,4,1,21,37,989,55,0,30,2,0
Indore,157,PM2.5,28,6,76,184,801,29,4,22,2,0
Guayaquil,61,PM2.5,34,2,19,31,154,3,0,0,0,0
Izmir,80,PM2.5,11,2,29,72,966,49,0,0,0,0
Kiev,76,PM2.5,24,3,21,43,198,34,0,0,0,0
Surabaya,100,PM2.5,3,9,26,37,799,33,0,0,0,0
Lisbon,72,PM2.5,29,0,25,37,228,42,0,0,0,0
Caracas,41,PM2.5,35,5,10,18,118,4,0,0,0,0
Nagpur,171,PM2.5,26,3,115,276,4488,32,6,31,0,0
Shizuoka,53,PM2.5,6,1,12,45,289,33,3,10,0,100
Dubai,140,PM2.5,29,5,59,100,341,59,0,0,0,0
Coimbatore,153,PM2.5,0,5,84,172,1366,13,0,6,0,0
Incheon,101,PM2.5,11,4,43,60,796,31,0,0,0,0
Cali,67,PM2.5,22,0,18,31,149,32,0,0,0,0
Manchester,52,PM2.5,21,1,11,30,311,14,9,30,0,0
Goiania,60,PM2.5,61,1,17,29,126,17,0,0,0,0
Taibei,71,PM2.5,26,1,20,52,279,36,2,17,0,0
Thiruvananthapuram,141,PM2.5,4,4,66,107,681,41,5,30,2,0
Chicago,75,PM2.5,13,1,25,57,204,34,1,0,0,0
Sapporo,64,PM2.5,12,0,17,32,393,47,5,21,0,102
Pretoria,99,PM2.5,8,30,34,81,1223,47,7,5,1,0
Birmingham,49,PM2.5,25,1,14,28,156,25,4,16,0,0
Yantai,49,PM2.5,25,1,14,28,156,25,4,16,0,0
Bandung,88,PM2.5,11,2,32,73,921,23,0,0,0,0
Vancouver,43,NO2,1,1,7,27,458,47,55,78,0,0
Accra,43,NO2,1,1,7,27,458,47,55,78,0,0
Patna,188,PM2.5,7,3,165,418,1061,87,41,97,3,0
Luoyang,166,PM2.5,0,2,76,170,1553,54,0,0,0,0
Bhopal,153,PM2.5,13,6,64,135,1633,52,5,35,0,0
Brisbane,38,PM10,12,0,8,47,75,31,0,0,0,0
Tangerang,85,PM2.5,5,7,33,62,1769,48,0,0,0,0
Mogadishu,85,PM2.5,5,7,33,62,1769,48,0,0,0,0
Baku,25,O3,29,1,5,10,122,7,0,0,0,0
Medan,87,PM2.5,17,1,23,33,687,13,0,0,0,0
Sendai,53,PM2.5,12,1,12,18,507,31,4,18,0,122
Houston,57,PM2.5,18,0,14,61,239,20,6,8,0,0
Manaus,54,PM2.5,19,1,14,27,150,24,0,0,0,0
Barranquilla,49,PM2.5,43,1,12,21,111,1,0,0,0,0
Maracaibo,23,PM2.5,34,2,6,11,114,3,0,0,0,0
Gujranwala,228,PM2.5,8,5,175,182,553,20,14,54,1,0
Rawalpindi,154,PM2.5,2,5,56,97,2805,40,18,36,0,0
Peshawar,156,PM2.5,1,1,61,93,2858,36,0,0,0,0
Agra,169,PM2.5,17,7,85,180,1197,41,7,31,1,0
Baotou,93,PM2.5,3,6,29,139,1772,36,0,0,0,0
Vadodara,162,PM2.5,9,6,90,163,1078,55,9,44,5,0
Kannur,131,PM2.5,8,1,49,108,834,25,7,22,0,0
Liuzhou,51,PM2.5,18,1,13,28,259,19,17,50,0,0
Visakhapatnam,93,PM2.5,0,6,33,64,437,14,3,18,2,0
Xuzhou,140,PM2.5,11,2,60,133,487,39,3,26,0,0
Daegu,96,PM2.5,3,2,35,46,597,40,0,4,0,0
Naples,69,PM2.5,18,2,23,38,509,44,0,0,2,0
Amman,77,PM10,38,1,18,103,264,8,1,8,1,0
Tijuana,78,PM2.5,12,0,29,29,454,32,4,18,0,0
Nashik,168,PM2.5,23,1,102,213,5061,72,111,149,0,0
Vijayawada,168,PM2.5,23,1,102,213,5061,72,111,149,0,0
Brussels,36,NO2,2,1,10,10,509,39,47,0,1,0
Hiroshima,48,PM2.5,8,1,12,19,312,17,3,20,0,100
Perth,59,PM2.5,13,1,14,35,52,20,0,0,0,0
Multan,175,PM2.5,7,30,104,152,1095,34,0,0,0,0
Minsk,58,PM2.5,18,1,15,17,186,4,0,0,0,0
Baoding,82,PM2.5,8,0,28,39,378,26,9,26,0,0
Vienna,84,PM2.5,14,0,25,42,356,27,1,37,2,0
Kollam,118,PM2.5,17,1,51,88,882,0,0,0,1,0
Valencia,65,PM2.5,26,1,22,26,146,20,3,10,0,0
Rajkot,151,PM2.5,42,2,52,96,264,12,14,32,0,0
Haikou,74,O3,45,2,12,30,349,8,0,0,0,0
Yancheng Jiangsu,88,PM2.5,19,2,30,69,560,46,1,27,0,0
Rabat,36,O3,39,1,8,15,114,3,0,0,0,0
West Yorkshire,54,PM2.5,21,1,13,22,610,41,7,25,0,0
Quito,52,PM2.5,36,1,15,21,286,7,0,0,0,0
Hyderabad,153,PM2.5,6,1,57,205,1244,38,12,29,6,0
Ludhiana,173,PM2.5,1,7,109,229,949,37,15,49,2,0
La Paz,27,O3,34,0,4,7,79,0,0,0,0,0
Davao City,75,PM2.5,14,1,24,27,158,9,0,0,0,0
Turin,109,PM2.5,15,3,43,51,518,53,1,16,1,0
Bucharest,85,PM2.5,2,3,28,39,503,43,39,0,3,0
Adana,151,PM2.5,6,9,71,104,2633,94,0,0,0,0
Warsaw,122,PM2.5,4,1,49,56,1494,50,0,141,3,0
Hamburg,91,PM2.5,4,1,31,58,470,41,35,47,0,0
Beira,175,PM2.5,3,9,108,155,1387,48,0,0,0,0
Newcastle upon Tyne,27,PM2.5,22,0,7,30,139,28,26,34,0,0
Thessaloniki,73,PM2.5,17,2,26,52,243,43,0,0,6,0
Bologna,83,PM2.5,1,1,31,46,1135,72,0,23,2,0
Barcelona-Puerto La Cruz,27,O3,37,1,5,27,288,10,4,14,1,0
Cherthala,140,PM2.5,61,4,57,85,584,22,0,0,0,0
Quzhou,119,PM2.5,33,3,43,126,620,22,0,0,0,0
Sorocaba,70,PM2.5,42,0,20,20,327,28,0,0,0,0
